---------- Players ----------
Player 0: one
Player 1: ever
Player 2: try
Player 3: adapt
Player 4: tom
Player 5: robbins
Player 6: book
Player 7: screen.
Player 8: movie
Player 9: fine
Player 10: performances
Player 11: good,
Player 12: dialogue,
Player 13: works
Player 14: well
Player 15: reading
Player 16: it,
Player 17: crap
Player 18: spoken.
Player 19: or,
Player 20: put
Player 21: another
Player 22: way,
Player 23: one
Player 24: would
Player 25: likely
Player 26: suggest
Player 27: hearing
Player 28: someone
Player 29: else's
Player 30: name
Player 31: like
Player 32: seeing
Player 33: written
Player 34: radium
Player 35: pearl.
Player 36: overall,
Player 37: movie
Player 38: feels
Player 39: like
Player 40: badly - adapted
Player 41: cliffs
Player 42: notes
Player 43: book
Player 44: -
Player 45: parts
Player 46: hacked
Player 47: fifth
Player 48: size
Player 49: book,
Player 50: terms
Player 51: backstory
Player 52: current
Player 53: story,
Player 54: ending
Player 55: wildly
Player 56: ( and
Player 57: unpleasantly )
Player 58: different
Player 59: book.
---------- AND Interactions (Pairwise Only) ----------
I(10,17): 2.2593159675598145	 ([performances][crap])
I(1,8): -0.1174437403678894	 ([ever][movie])
I(18,40): 0.11732244491577148	 ([spoken.][badly - adapted])
I(25,31): 0.11690503358840942	 ([likely][like])
I(28,33): -0.11594805121421814	 ([someone][written])
I(10,50): 0.11594653129577637	 ([performances][terms])
I(53,58): -0.11578637361526489	 ([story,][different])
I(22,25): -0.11570674180984497	 ([way,][likely])
I(2,44): -0.1156163215637207	 ([try][-])
I(7,15): -0.11558425426483154	 ([screen.][reading])
I(50,57): 0.11547446250915527	 ([terms][unpleasantly )])
I(26,33): -0.11540168523788452	 ([suggest][written])
I(18,48): -0.11507371068000793	 ([spoken.][size])
I(20,37): -0.11484909057617188	 ([put][movie])
I(32,42): 0.11479270458221436	 ([seeing][notes])
I(10,47): 0.1147732138633728	 ([performances][fifth])
I(34,51): 0.1146898865699768	 ([radium][backstory])
I(30,54): 0.11451387405395508	 ([name][ending])
I(52,55): -0.11449611186981201	 ([current][wildly])
I(41,42): 0.11387026309967041	 ([cliffs][notes])
I(1,3): 0.11360973119735718	 ([ever][adapt])
I(9,16): -0.11348831653594971	 ([fine][it,])
I(0,26): 0.11348360776901245	 ([one][suggest])
I(9,35): -0.1132708191871643	 ([fine][pearl.])
I(8,43): -0.1130247712135315	 ([movie][book])
I(30,40): 0.11179232597351074	 ([name][badly - adapted])
I(16,32): -0.11122816801071167	 ([it,][seeing])
I(8,27): 0.11097472906112671	 ([movie][hearing])
I(25,33): -0.11031186580657959	 ([likely][written])
I(54,58): -0.1102755069732666	 ([ending][different])
I(36,58): -0.11012524366378784	 ([overall,][different])
I(2,12): -0.10996925830841064	 ([try][dialogue,])
I(13,59): 0.10921919345855713	 ([works][book.])
I(3,34): 0.10918635129928589	 ([adapt][radium])
I(43,50): 0.10914099216461182	 ([book][terms])
I(35,52): 0.10906356573104858	 ([pearl.][current])
I(1,37): -0.10818600654602051	 ([ever][movie])
I(8,16): 0.10800343751907349	 ([movie][it,])
I(35,42): 0.10786604881286621	 ([pearl.][notes])
I(27,43): 0.10777604579925537	 ([hearing][book])
I(9,48): -0.1077490746974945	 ([fine][size])
Sum: 39.630495429039
==================================================
