---------- Players ----------
Player A: don't
Player B: know
Player C: why
Player D: like
Player E: movie
Player F: well,
Player G: never
Player H: get
Player I: tired
Player J: of
Player K: watching
Player L: it.
---------- Rewards ----------
v(A): -4.742916107177734	 ([don't])
v(ABCGHIJ): 2.5128562450408936	 ([don't][know][why][never][get][tired][of])
v(ABCGHIK): 3.375898838043213	 ([don't][know][why][never][get][tired][watching])
v(ABCGHIL): 2.8398706912994385	 ([don't][know][why][never][get][tired][it.])
v(ABCGHJK): -5.251848220825195	 ([don't][know][why][never][get][of][watching])
v(ABCGHJL): -5.584725379943848	 ([don't][know][why][never][get][of][it.])
v(ABCGHKL): -5.737261772155762	 ([don't][know][why][never][get][watching][it.])
v(ABCGIJK): 2.4686288833618164	 ([don't][know][why][never][tired][of][watching])
v(ABCGIJL): 1.0792070627212524	 ([don't][know][why][never][tired][of][it.])
v(ABCGIKL): 3.0776302814483643	 ([don't][know][why][never][tired][watching][it.])
v(ABCGJKL): -5.752796173095703	 ([don't][know][why][never][of][watching][it.])
v(ABCHIJK): -5.524626731872559	 ([don't][know][why][get][tired][of][watching])
v(ABCHIJL): -5.7054033279418945	 ([don't][know][why][get][tired][of][it.])
v(ABCHIKL): -5.52490234375	 ([don't][know][why][get][tired][watching][it.])
v(ABCHJKL): -5.087202072143555	 ([don't][know][why][get][of][watching][it.])
v(ABCIJKL): -5.77425479888916	 ([don't][know][why][tired][of][watching][it.])
v(ABDEFGH): -3.8740296363830566	 ([don't][know][like][movie][well,][never][get])
v(ABDEFGI): 3.937091112136841	 ([don't][know][like][movie][well,][never][tired])
v(ABDEFGJ): -3.322314739227295	 ([don't][know][like][movie][well,][never][of])
v(ABDEFGK): -5.032319068908691	 ([don't][know][like][movie][well,][never][watching])
v(ABDEFGL): -4.661162376403809	 ([don't][know][like][movie][well,][never][it.])
v(ABDEFHI): -4.485252857208252	 ([don't][know][like][movie][well,][get][tired])
v(ABDEFHJ): -2.212801694869995	 ([don't][know][like][movie][well,][get][of])
v(ABDEFHK): -1.2994248867034912	 ([don't][know][like][movie][well,][get][watching])
v(ABDEFHL): -0.17228257656097412	 ([don't][know][like][movie][well,][get][it.])
v(ABDEFIJ): -5.620993614196777	 ([don't][know][like][movie][well,][tired][of])
v(ABDEFIK): -5.712306499481201	 ([don't][know][like][movie][well,][tired][watching])
v(ABDEFIL): -5.833250999450684	 ([don't][know][like][movie][well,][tired][it.])
v(ABDEFJK): -1.8907058238983154	 ([don't][know][like][movie][well,][of][watching])
v(ABDEFJL): 0.8148307800292969	 ([don't][know][like][movie][well,][of][it.])
v(ABDEFKL): 0.6712874174118042	 ([don't][know][like][movie][well,][watching][it.])
v(ABDEGHI): 4.297215938568115	 ([don't][know][like][movie][never][get][tired])
v(ABDEGHJ): -4.587892055511475	 ([don't][know][like][movie][never][get][of])
v(ABDEGHK): -5.416938781738281	 ([don't][know][like][movie][never][get][watching])
v(ABDEGHL): -5.590592861175537	 ([don't][know][like][movie][never][get][it.])
v(ABDEGIJ): 3.8035120964050293	 ([don't][know][like][movie][never][tired][of])
v(ABDEGIK): 3.1862752437591553	 ([don't][know][like][movie][never][tired][watching])
v(ABDEGIL): 3.543635606765747	 ([don't][know][like][movie][never][tired][it.])
v(ABDEGJK): -5.6081037521362305	 ([don't][know][like][movie][never][of][watching])
v(ABDEGJL): -5.3792724609375	 ([don't][know][like][movie][never][of][it.])
v(ABDEGKL): -5.804567813873291	 ([don't][know][like][movie][never][watching][it.])
v(ABDEHIJ): -5.043922424316406	 ([don't][know][like][movie][get][tired][of])
v(ABDEHIK): -5.1396098136901855	 ([don't][know][like][movie][get][tired][watching])
v(ABDEHIL): -5.501108169555664	 ([don't][know][like][movie][get][tired][it.])
v(ABDEHJK): -4.799685478210449	 ([don't][know][like][movie][get][of][watching])
v(ABDEHJL): -4.743856430053711	 ([don't][know][like][movie][get][of][it.])
v(ABDEHKL): -3.386047840118408	 ([don't][know][like][movie][get][watching][it.])
v(ABDEIJK): -5.866807460784912	 ([don't][know][like][movie][tired][of][watching])
v(ABDEIJL): -5.844637393951416	 ([don't][know][like][movie][tired][of][it.])
v(ABDEIKL): -5.8767595291137695	 ([don't][know][like][movie][tired][watching][it.])
v(ABDEJKL): -3.3017539978027344	 ([don't][know][like][movie][of][watching][it.])
v(ABDFGHI): 3.7582759857177734	 ([don't][know][like][well,][never][get][tired])
v(ABDFGHJ): -4.998552322387695	 ([don't][know][like][well,][never][get][of])
v(ABDFGHK): -5.380352973937988	 ([don't][know][like][well,][never][get][watching])
v(ABDFGHL): -5.667292594909668	 ([don't][know][like][well,][never][get][it.])
v(ABDFGIJ): 3.140272378921509	 ([don't][know][like][well,][never][tired][of])
v(ABDFGIK): 2.768857479095459	 ([don't][know][like][well,][never][tired][watching])
v(ABDFGIL): 3.3130855560302734	 ([don't][know][like][well,][never][tired][it.])
v(ABDFGJK): -5.260838508605957	 ([don't][know][like][well,][never][of][watching])
v(ABDFGJL): -5.244957447052002	 ([don't][know][like][well,][never][of][it.])
v(ABDFGKL): -5.75391960144043	 ([don't][know][like][well,][never][watching][it.])
v(ABDFHIJ): -5.123075485229492	 ([don't][know][like][well,][get][tired][of])
v(ABDFHIK): -5.067941665649414	 ([don't][know][like][well,][get][tired][watching])
v(ABDFHIL): -5.620932102203369	 ([don't][know][like][well,][get][tired][it.])
v(ABDFHJK): -4.564731597900391	 ([don't][know][like][well,][get][of][watching])
v(ABDFHJL): -4.869263648986816	 ([don't][know][like][well,][get][of][it.])
v(ABDFHKL): -2.6127500534057617	 ([don't][know][like][well,][get][watching][it.])
v(ABDFIJK): -5.780600547790527	 ([don't][know][like][well,][tired][of][watching])
v(ABDFIJL): -5.741509437561035	 ([don't][know][like][well,][tired][of][it.])
v(ABDFIKL): -5.834930419921875	 ([don't][know][like][well,][tired][watching][it.])
v(ABDFJKL): -3.2440481185913086	 ([don't][know][like][well,][of][watching][it.])
v(ABDGHIJ): 2.5220236778259277	 ([don't][know][like][never][get][tired][of])
v(ABDGHIK): 3.301581621170044	 ([don't][know][like][never][get][tired][watching])
v(ABDGHIL): 3.16050386428833	 ([don't][know][like][never][get][tired][it.])
v(ABDGHJK): -5.32451057434082	 ([don't][know][like][never][get][of][watching])
v(ABDGHJL): -5.620595932006836	 ([don't][know][like][never][get][of][it.])
v(ABDGHKL): -5.794032096862793	 ([don't][know][like][never][get][watching][it.])
v(ABDGIJK): 2.656517744064331	 ([don't][know][like][never][tired][of][watching])
v(ABDGIJL): 2.2128982543945312	 ([don't][know][like][never][tired][of][it.])
v(ABDGIKL): 2.6506247520446777	 ([don't][know][like][never][tired][watching][it.])
v(ABDGJKL): -5.8229146003723145	 ([don't][know][like][never][of][watching][it.])
v(ABDHIJK): -5.466009140014648	 ([don't][know][like][get][tired][of][watching])
v(ABDHIJL): -5.665132522583008	 ([don't][know][like][get][tired][of][it.])
v(ABDHIKL): -5.582489013671875	 ([don't][know][like][get][tired][watching][it.])
v(ABDHJKL): -5.555139541625977	 ([don't][know][like][get][of][watching][it.])
v(ABDIJKL): -5.81947135925293	 ([don't][know][like][tired][of][watching][it.])
v(ABEFGHI): 4.615617275238037	 ([don't][know][movie][well,][never][get][tired])
v(ABEFGHJ): -3.5575947761535645	 ([don't][know][movie][well,][never][get][of])
v(ABEFGHK): -4.631870746612549	 ([don't][know][movie][well,][never][get][watching])
v(ABEFGHL): -5.004754066467285	 ([don't][know][movie][well,][never][get][it.])
v(ABEFGIJ): 4.4004926681518555	 ([don't][know][movie][well,][never][tired][of])
v(ABEFGIK): 3.978606700897217	 ([don't][know][movie][well,][never][tired][watching])
v(ABEFGIL): 4.261119842529297	 ([don't][know][movie][well,][never][tired][it.])
v(ABEFGJK): -4.785331726074219	 ([don't][know][movie][well,][never][of][watching])
v(ABEFGJL): -4.206528186798096	 ([don't][know][movie][well,][never][of][it.])
v(ABEFGKL): -5.665740966796875	 ([don't][know][movie][well,][never][watching][it.])
v(ABEFHIJ): -4.499289035797119	 ([don't][know][movie][well,][get][tired][of])
v(ABEFHIK): -4.392526149749756	 ([don't][know][movie][well,][get][tired][watching])
v(ABEFHIL): -4.840248107910156	 ([don't][know][movie][well,][get][tired][it.])
v(ABEFHJK): -1.6084785461425781	 ([don't][know][movie][well,][get][of][watching])
v(ABEFHJL): -0.8791922330856323	 ([don't][know][movie][well,][get][of][it.])
v(ABEFHKL): 2.258868932723999	 ([don't][know][movie][well,][get][watching][it.])
v(ABEFIJK): -5.8586883544921875	 ([don't][know][movie][well,][tired][of][watching])
v(ABEFIJL): -5.8225202560424805	 ([don't][know][movie][well,][tired][of][it.])
v(ABEFIKL): -5.867361545562744	 ([don't][know][movie][well,][tired][watching][it.])
v(ABEFJKL): 1.7019177675247192	 ([don't][know][movie][well,][of][watching][it.])
v(ABEGHIJ): 4.419260501861572	 ([don't][know][movie][never][get][tired][of])
v(ABEGHIK): 4.323971271514893	 ([don't][know][movie][never][get][tired][watching])
v(ABEGHIL): 4.529372215270996	 ([don't][know][movie][never][get][tired][it.])
v(ABEGHJK): -3.779788017272949	 ([don't][know][movie][never][get][of][watching])
v(ABEGHJL): -4.2232441902160645	 ([don't][know][movie][never][get][of][it.])
v(ABEGHKL): -5.221330642700195	 ([don't][know][movie][never][get][watching][it.])
v(ABEGIJK): 4.095008850097656	 ([don't][know][movie][never][tired][of][watching])
v(ABEGIJL): 4.1215949058532715	 ([don't][know][movie][never][tired][of][it.])
v(ABEGIKL): 4.126891613006592	 ([don't][know][movie][never][tired][watching][it.])
v(ABEGJKL): -5.646254539489746	 ([don't][know][movie][never][of][watching][it.])
v(ABEHIJK): -5.222253799438477	 ([don't][know][movie][get][tired][of][watching])
v(ABEHIJL): -5.245887756347656	 ([don't][know][movie][get][tired][of][it.])
v(ABEHIKL): -5.084373474121094	 ([don't][know][movie][get][tired][watching][it.])
v(ABEHJKL): -2.3813424110412598	 ([don't][know][movie][get][of][watching][it.])
v(ABEIJKL): -5.782715797424316	 ([don't][know][movie][tired][of][watching][it.])
v(ABFGHIJ): 3.9897470474243164	 ([don't][know][well,][never][get][tired][of])
v(ABFGHIK): 3.9819705486297607	 ([don't][know][well,][never][get][tired][watching])
v(ABFGHIL): 4.028404235839844	 ([don't][know][well,][never][get][tired][it.])
v(ABFGHJK): -4.652819633483887	 ([don't][know][well,][never][get][of][watching])
v(ABFGHJL): -5.326623916625977	 ([don't][know][well,][never][get][of][it.])
v(ABFGHKL): -5.69044303894043	 ([don't][know][well,][never][get][watching][it.])
v(ABFGIJK): 3.456658124923706	 ([don't][know][well,][never][tired][of][watching])
v(ABFGIJL): 3.3766684532165527	 ([don't][know][well,][never][tired][of][it.])
v(ABFGIKL): 3.8025147914886475	 ([don't][know][well,][never][tired][watching][it.])
v(ABFGJKL): -5.656671047210693	 ([don't][know][well,][never][of][watching][it.])
v(ABFHIJK): -5.433855056762695	 ([don't][know][well,][get][tired][of][watching])
v(ABFHIJL): -5.69483757019043	 ([don't][know][well,][get][tired][of][it.])
v(ABFHIKL): -5.326365947723389	 ([don't][know][well,][get][tired][watching][it.])
v(ABFHJKL): -2.485866069793701	 ([don't][know][well,][get][of][watching][it.])
v(ABFIJKL): -5.799526214599609	 ([don't][know][well,][tired][of][watching][it.])
v(ABGHIJK): 3.9776651859283447	 ([don't][know][never][get][tired][of][watching])
v(ABGHIJL): 3.8232550621032715	 ([don't][know][never][get][tired][of][it.])
v(ABGHIKL): 3.9816102981567383	 ([don't][know][never][get][tired][watching][it.])
v(ABGHJKL): -4.793437480926514	 ([don't][know][never][get][of][watching][it.])
v(ABGIJKL): 3.6353533267974854	 ([don't][know][never][tired][of][watching][it.])
v(ABHIJKL): -5.443309783935547	 ([don't][know][get][tired][of][watching][it.])
v(ACDEFGH): -4.73394775390625	 ([don't][why][like][movie][well,][never][get])
v(ACDEFGI): 3.550687789916992	 ([don't][why][like][movie][well,][never][tired])
v(ACDEFGJ): -2.6741831302642822	 ([don't][why][like][movie][well,][never][of])
v(ACDEFGK): -5.03380823135376	 ([don't][why][like][movie][well,][never][watching])
v(ACDEFGL): -4.148072242736816	 ([don't][why][like][movie][well,][never][it.])
v(ACDEFHI): -4.795194625854492	 ([don't][why][like][movie][well,][get][tired])
v(ACDEFHJ): -1.3651814460754395	 ([don't][why][like][movie][well,][get][of])
v(ACDEFHK): -1.218719244003296	 ([don't][why][like][movie][well,][get][watching])
v(ACDEFHL): -0.12606561183929443	 ([don't][why][like][movie][well,][get][it.])
v(ACDEFIJ): -5.673435211181641	 ([don't][why][like][movie][well,][tired][of])
v(ACDEFIK): -5.732810974121094	 ([don't][why][like][movie][well,][tired][watching])
v(ACDEFIL): -5.835450172424316	 ([don't][why][like][movie][well,][tired][it.])
v(ACDEFJK): -1.3394020795822144	 ([don't][why][like][movie][well,][of][watching])
v(ACDEFJL): 1.0716359615325928	 ([don't][why][like][movie][well,][of][it.])
v(ACDEFKL): 0.6248921155929565	 ([don't][why][like][movie][well,][watching][it.])
v(ACDEGHI): 4.038660526275635	 ([don't][why][like][movie][never][get][tired])
v(ACDEGHJ): -4.41644287109375	 ([don't][why][like][movie][never][get][of])
v(ACDEGHK): -5.2318925857543945	 ([don't][why][like][movie][never][get][watching])
v(ACDEGHL): -5.423210144042969	 ([don't][why][like][movie][never][get][it.])
v(ACDEGIJ): 3.7061338424682617	 ([don't][why][like][movie][never][tired][of])
v(ACDEGIK): 3.070697784423828	 ([don't][why][like][movie][never][tired][watching])
v(ACDEGIL): 3.4923136234283447	 ([don't][why][like][movie][never][tired][it.])
v(ACDEGJK): -5.337799549102783	 ([don't][why][like][movie][never][of][watching])
v(ACDEGJL): -4.844259262084961	 ([don't][why][like][movie][never][of][it.])
v(ACDEGKL): -5.684782981872559	 ([don't][why][like][movie][never][watching][it.])
v(ACDEHIJ): -5.034719467163086	 ([don't][why][like][movie][get][tired][of])
v(ACDEHIK): -4.978812217712402	 ([don't][why][like][movie][get][tired][watching])
v(ACDEHIL): -5.2529473304748535	 ([don't][why][like][movie][get][tired][it.])
v(ACDEHJK): -4.270123481750488	 ([don't][why][like][movie][get][of][watching])
v(ACDEHJL): -3.6035237312316895	 ([don't][why][like][movie][get][of][it.])
v(ACDEHKL): -2.8604817390441895	 ([don't][why][like][movie][get][watching][it.])
v(ACDEIJK): -5.820220470428467	 ([don't][why][like][movie][tired][of][watching])
v(ACDEIJL): -5.78372859954834	 ([don't][why][like][movie][tired][of][it.])
v(ACDEIKL): -5.83724308013916	 ([don't][why][like][movie][tired][watching][it.])
v(ACDEJKL): -2.8185670375823975	 ([don't][why][like][movie][of][watching][it.])
v(ACDFGHI): 2.811661720275879	 ([don't][why][like][well,][never][get][tired])
v(ACDFGHJ): -5.017311096191406	 ([don't][why][like][well,][never][get][of])
v(ACDFGHK): -5.275256156921387	 ([don't][why][like][well,][never][get][watching])
v(ACDFGHL): -5.5752458572387695	 ([don't][why][like][well,][never][get][it.])
v(ACDFGIJ): 2.696847438812256	 ([don't][why][like][well,][never][tired][of])
v(ACDFGIK): 2.564133882522583	 ([don't][why][like][well,][never][tired][watching])
v(ACDFGIL): 2.912468194961548	 ([don't][why][like][well,][never][tired][it.])
v(ACDFGJK): -5.1140336990356445	 ([don't][why][like][well,][never][of][watching])
v(ACDFGJL): -4.868007183074951	 ([don't][why][like][well,][never][of][it.])
v(ACDFGKL): -5.666359901428223	 ([don't][why][like][well,][never][watching][it.])
v(ACDFHIJ): -5.184639930725098	 ([don't][why][like][well,][get][tired][of])
v(ACDFHIK): -5.137338638305664	 ([don't][why][like][well,][get][tired][watching])
v(ACDFHIL): -5.537434101104736	 ([don't][why][like][well,][get][tired][it.])
v(ACDFHJK): -4.0704026222229	 ([don't][why][like][well,][get][of][watching])
v(ACDFHJL): -4.387866020202637	 ([don't][why][like][well,][get][of][it.])
v(ACDFHKL): -2.149754047393799	 ([don't][why][like][well,][get][watching][it.])
v(ACDFIJK): -5.825263023376465	 ([don't][why][like][well,][tired][of][watching])
v(ACDFIJL): -5.759328842163086	 ([don't][why][like][well,][tired][of][it.])
v(ACDFIKL): -5.840665340423584	 ([don't][why][like][well,][tired][watching][it.])
v(ACDFJKL): -2.6679632663726807	 ([don't][why][like][well,][of][watching][it.])
v(ACDGHIJ): 1.408132553100586	 ([don't][why][like][never][get][tired][of])
v(ACDGHIK): 3.0069994926452637	 ([don't][why][like][never][get][tired][watching])
v(ACDGHIL): 2.6647489070892334	 ([don't][why][like][never][get][tired][it.])
v(ACDGHJK): -5.227469444274902	 ([don't][why][like][never][get][of][watching])
v(ACDGHJL): -5.546618938446045	 ([don't][why][like][never][get][of][it.])
v(ACDGHKL): -5.706806659698486	 ([don't][why][like][never][get][watching][it.])
v(ACDGIJK): 2.5829129219055176	 ([don't][why][like][never][tired][of][watching])
v(ACDGIJL): 1.8548709154129028	 ([don't][why][like][never][tired][of][it.])
v(ACDGIKL): 2.7198288440704346	 ([don't][why][like][never][tired][watching][it.])
v(ACDGJKL): -5.73366641998291	 ([don't][why][like][never][of][watching][it.])
v(ACDHIJK): -5.502861022949219	 ([don't][why][like][get][tired][of][watching])
v(ACDHIJL): -5.574605464935303	 ([don't][why][like][get][tired][of][it.])
v(ACDHIKL): -5.447110176086426	 ([don't][why][like][get][tired][watching][it.])
v(ACDHJKL): -5.210459232330322	 ([don't][why][like][get][of][watching][it.])
v(ACDIJKL): -5.813337326049805	 ([don't][why][like][tired][of][watching][it.])
v(ACEFGHI): 4.335926055908203	 ([don't][why][movie][well,][never][get][tired])
v(ACEFGHJ): -4.046356201171875	 ([don't][why][movie][well,][never][get][of])
v(ACEFGHK): -4.827788352966309	 ([don't][why][movie][well,][never][get][watching])
v(ACEFGHL): -5.153831481933594	 ([don't][why][movie][well,][never][get][it.])
v(ACEFGIJ): 3.9323630332946777	 ([don't][why][movie][well,][never][tired][of])
v(ACEFGIK): 3.412635326385498	 ([don't][why][movie][well,][never][tired][watching])
v(ACEFGIL): 3.6681671142578125	 ([don't][why][movie][well,][never][tired][it.])
v(ACEFGJK): -4.872066497802734	 ([don't][why][movie][well,][never][of][watching])
v(ACEFGJL): -4.345361232757568	 ([don't][why][movie][well,][never][of][it.])
v(ACEFGKL): -5.574579238891602	 ([don't][why][movie][well,][never][watching][it.])
v(ACEFHIJ): -4.749608039855957	 ([don't][why][movie][well,][get][tired][of])
v(ACEFHIK): -4.661670684814453	 ([don't][why][movie][well,][get][tired][watching])
v(ACEFHIL): -4.923274993896484	 ([don't][why][movie][well,][get][tired][it.])
v(ACEFHJK): -3.035236358642578	 ([don't][why][movie][well,][get][of][watching])
v(ACEFHJL): -2.599794864654541	 ([don't][why][movie][well,][get][of][it.])
v(ACEFHKL): -0.46093127131462097	 ([don't][why][movie][well,][get][watching][it.])
v(ACEFIJK): -5.84126091003418	 ([don't][why][movie][well,][tired][of][watching])
v(ACEFIJL): -5.791666030883789	 ([don't][why][movie][well,][tired][of][it.])
v(ACEFIKL): -5.845620155334473	 ([don't][why][movie][well,][tired][watching][it.])
v(ACEFJKL): -0.9809502363204956	 ([don't][why][movie][well,][of][watching][it.])
v(ACEGHIJ): 3.9228272438049316	 ([don't][why][movie][never][get][tired][of])
v(ACEGHIK): 3.6990933418273926	 ([don't][why][movie][never][get][tired][watching])
v(ACEGHIL): 4.119205951690674	 ([don't][why][movie][never][get][tired][it.])
v(ACEGHJK): -4.557573318481445	 ([don't][why][movie][never][get][of][watching])
v(ACEGHJL): -4.840673446655273	 ([don't][why][movie][never][get][of][it.])
v(ACEGHKL): -5.405746936798096	 ([don't][why][movie][never][get][watching][it.])
v(ACEGIJK): 3.445342540740967	 ([don't][why][movie][never][tired][of][watching])
v(ACEGIJL): 3.5410122871398926	 ([don't][why][movie][never][tired][of][it.])
v(ACEGIKL): 3.618151903152466	 ([don't][why][movie][never][tired][watching][it.])
v(ACEGJKL): -5.654637813568115	 ([don't][why][movie][never][of][watching][it.])
v(ACEHIJK): -5.295351028442383	 ([don't][why][movie][get][tired][of][watching])
v(ACEHIJL): -5.199045658111572	 ([don't][why][movie][get][tired][of][it.])
v(ACEHIKL): -5.136265754699707	 ([don't][why][movie][get][tired][watching][it.])
v(ACEHJKL): -4.349045276641846	 ([don't][why][movie][get][of][watching][it.])
v(ACEIJKL): -5.776614665985107	 ([don't][why][movie][tired][of][watching][it.])
v(ACFGHIJ): 3.0063793659210205	 ([don't][why][well,][never][get][tired][of])
v(ACFGHIK): 3.441758394241333	 ([don't][why][well,][never][get][tired][watching])
v(ACFGHIL): 3.271493911743164	 ([don't][why][well,][never][get][tired][it.])
v(ACFGHJK): -4.902929306030273	 ([don't][why][well,][never][get][of][watching])
v(ACFGHJL): -5.4379472732543945	 ([don't][why][well,][never][get][of][it.])
v(ACFGHKL): -5.6553144454956055	 ([don't][why][well,][never][get][watching][it.])
v(ACFGIJK): 2.7275304794311523	 ([don't][why][well,][never][tired][of][watching])
v(ACFGIJL): 2.443634510040283	 ([don't][why][well,][never][tired][of][it.])
v(ACFGIKL): 3.2634239196777344	 ([don't][why][well,][never][tired][watching][it.])
v(ACFGJKL): -5.64497184753418	 ([don't][why][well,][never][of][watching][it.])
v(ACFHIJK): -5.396526336669922	 ([don't][why][well,][get][tired][of][watching])
v(ACFHIJL): -5.634861946105957	 ([don't][why][well,][get][tired][of][it.])
v(ACFHIKL): -5.352096080780029	 ([don't][why][well,][get][tired][watching][it.])
v(ACFHJKL): -4.204713821411133	 ([don't][why][well,][get][of][watching][it.])
v(ACFIJKL): -5.798847198486328	 ([don't][why][well,][tired][of][watching][it.])
v(ACGHIJK): 3.4720072746276855	 ([don't][why][never][get][tired][of][watching])
v(ACGHIJL): 2.5623679161071777	 ([don't][why][never][get][tired][of][it.])
v(ACGHIKL): 3.5018553733825684	 ([don't][why][never][get][tired][watching][it.])
v(ACGHJKL): -5.277818202972412	 ([don't][why][never][get][of][watching][it.])
v(ACGIJKL): 2.926520347595215	 ([don't][why][never][tired][of][watching][it.])
v(ACHIJKL): -5.52213191986084	 ([don't][why][get][tired][of][watching][it.])
v(ADEFGHI): 4.437311172485352	 ([don't][like][movie][well,][never][get][tired])
v(ADEFGHJ): -4.723547458648682	 ([don't][like][movie][well,][never][get][of])
v(ADEFGHK): -5.365062713623047	 ([don't][like][movie][well,][never][get][watching])
v(ADEFGHL): -5.690451622009277	 ([don't][like][movie][well,][never][get][it.])
v(ADEFGIJ): 4.163064002990723	 ([don't][like][movie][well,][never][tired][of])
v(ADEFGIK): 3.485363245010376	 ([don't][like][movie][well,][never][tired][watching])
v(ADEFGIL): 3.6945223808288574	 ([don't][like][movie][well,][never][tired][it.])
v(ADEFGJK): -5.509824752807617	 ([don't][like][movie][well,][never][of][watching])
v(ADEFGJL): -5.19315242767334	 ([don't][like][movie][well,][never][of][it.])
v(ADEFGKL): -5.805369853973389	 ([don't][like][movie][well,][never][watching][it.])
v(ADEFHIJ): -4.3153533935546875	 ([don't][like][movie][well,][get][tired][of])
v(ADEFHIK): -4.551634788513184	 ([don't][like][movie][well,][get][tired][watching])
v(ADEFHIL): -5.124751091003418	 ([don't][like][movie][well,][get][tired][it.])
v(ADEFHJK): -4.6020684242248535	 ([don't][like][movie][well,][get][of][watching])
v(ADEFHJL): -4.345945358276367	 ([don't][like][movie][well,][get][of][it.])
v(ADEFHKL): -3.3863210678100586	 ([don't][like][movie][well,][get][watching][it.])
v(ADEFIJK): -5.855535507202148	 ([don't][like][movie][well,][tired][of][watching])
v(ADEFIJL): -5.817610263824463	 ([don't][like][movie][well,][tired][of][it.])
v(ADEFIKL): -5.846911430358887	 ([don't][like][movie][well,][tired][watching][it.])
v(ADEFJKL): -3.4493236541748047	 ([don't][like][movie][well,][of][watching][it.])
v(ADEGHIJ): 3.7729053497314453	 ([don't][like][movie][never][get][tired][of])
v(ADEGHIK): 3.6384894847869873	 ([don't][like][movie][never][get][tired][watching])
v(ADEGHIL): 4.057731628417969	 ([don't][like][movie][never][get][tired][it.])
v(ADEGHJK): -5.40064811706543	 ([don't][like][movie][never][get][of][watching])
v(ADEGHJL): -5.606983184814453	 ([don't][like][movie][never][get][of][it.])
v(ADEGHKL): -5.800708770751953	 ([don't][like][movie][never][get][watching][it.])
v(ADEGIJK): 3.7158780097961426	 ([don't][like][movie][never][tired][of][watching])
v(ADEGIJL): 3.873568058013916	 ([don't][like][movie][never][tired][of][it.])
v(ADEGIKL): 3.166884660720825	 ([don't][like][movie][never][tired][watching][it.])
v(ADEGJKL): -5.909928798675537	 ([don't][like][movie][never][of][watching][it.])
v(ADEHIJK): -5.44012451171875	 ([don't][like][movie][get][tired][of][watching])
v(ADEHIJL): -5.484411239624023	 ([don't][like][movie][get][tired][of][it.])
v(ADEHIKL): -5.475284576416016	 ([don't][like][movie][get][tired][watching][it.])
v(ADEHJKL): -5.608431816101074	 ([don't][like][movie][get][of][watching][it.])
v(ADEIJKL): -5.840576171875	 ([don't][like][movie][tired][of][watching][it.])
v(ADFGHIJ): 1.91141676902771	 ([don't][like][well,][never][get][tired][of])
v(ADFGHIK): 2.6322717666625977	 ([don't][like][well,][never][get][tired][watching])
v(ADFGHIL): 2.1632745265960693	 ([don't][like][well,][never][get][tired][it.])
v(ADFGHJK): -5.322093963623047	 ([don't][like][well,][never][get][of][watching])
v(ADFGHJL): -5.6048784255981445	 ([don't][like][well,][never][get][of][it.])
v(ADFGHKL): -5.7859649658203125	 ([don't][like][well,][never][get][watching][it.])
v(ADFGIJK): 2.9840962886810303	 ([don't][like][well,][never][tired][of][watching])
v(ADFGIJL): 2.907452344894409	 ([don't][like][well,][never][tired][of][it.])
v(ADFGIKL): 2.2663633823394775	 ([don't][like][well,][never][tired][watching][it.])
v(ADFGJKL): -5.804734706878662	 ([don't][like][well,][never][of][watching][it.])
v(ADFHIJK): -5.226809024810791	 ([don't][like][well,][get][tired][of][watching])
v(ADFHIJL): -5.546412467956543	 ([don't][like][well,][get][tired][of][it.])
v(ADFHIKL): -5.410094738006592	 ([don't][like][well,][get][tired][watching][it.])
v(ADFHJKL): -5.4159955978393555	 ([don't][like][well,][get][of][watching][it.])
v(ADFIJKL): -5.794286727905273	 ([don't][like][well,][tired][of][watching][it.])
v(ADGHIJK): 1.4493412971496582	 ([don't][like][never][get][tired][of][watching])
v(ADGHIJL): 0.35718533396720886	 ([don't][like][never][get][tired][of][it.])
v(ADGHIKL): 1.8528319597244263	 ([don't][like][never][get][tired][watching][it.])
v(ADGHJKL): -5.7150421142578125	 ([don't][like][never][get][of][watching][it.])
v(ADGIJKL): 1.9336495399475098	 ([don't][like][never][tired][of][watching][it.])
v(ADHIJKL): -5.627870559692383	 ([don't][like][get][tired][of][watching][it.])
v(AEFGHIJ): 4.478660583496094	 ([don't][movie][well,][never][get][tired][of])
v(AEFGHIK): 4.270946502685547	 ([don't][movie][well,][never][get][tired][watching])
v(AEFGHIL): 4.523237228393555	 ([don't][movie][well,][never][get][tired][it.])
v(AEFGHJK): -3.3938093185424805	 ([don't][movie][well,][never][get][of][watching])
v(AEFGHJL): -3.795830011367798	 ([don't][movie][well,][never][get][of][it.])
v(AEFGHKL): -4.858706474304199	 ([don't][movie][well,][never][get][watching][it.])
v(AEFGIJK): 4.253936767578125	 ([don't][movie][well,][never][tired][of][watching])
v(AEFGIJL): 4.327070236206055	 ([don't][movie][well,][never][tired][of][it.])
v(AEFGIKL): 4.120988368988037	 ([don't][movie][well,][never][tired][watching][it.])
v(AEFGJKL): -5.378150939941406	 ([don't][movie][well,][never][of][watching][it.])
v(AEFHIJK): -3.88197660446167	 ([don't][movie][well,][get][tired][of][watching])
v(AEFHIJL): -4.030843257904053	 ([don't][movie][well,][get][tired][of][it.])
v(AEFHIKL): -3.8073480129241943	 ([don't][movie][well,][get][tired][watching][it.])
