---------- AND Interactions ----------
I(9,11): 4.42782735824585	 ([perpetuates][stereotypes])
I(39,47): -0.14529156684875488	 ([highlight :][roles])
I(6,14): 0.14497852325439453	 ([one]["])
I(44,60): 0.14485478401184082	 ([trip][way])
I(12,57): 0.14473342895507812	 ([psychological][psychoanalytical])
I(42): -0.14469611644744873	 ([general])
I(17,33): -0.14460062980651855	 ([" psycho][acting])
I(34,48): -0.14450442790985107	 ([horrible][played])
I(51,52): 0.1443462371826172	 ([regular,][jon])
I(34,47): -0.1432250738143921	 ([horrible][roles])
I(21,47): -0.14296281337738037	 ([done][roles])
I(6,65): -0.14264440536499023	 ([one][judgment])
I(28,40): -0.14233696460723877	 ([much][long - time])
I(12,20): 0.14228177070617676	 ([psychological][thing])
I(36,59): -0.14223289489746094	 ([rave][it,])
I(59,61): -0.14149820804595947	 ([it,][person])
I(5,64): 0.1414051055908203	 ([reality,][reality])
I(46,47): 0.14132213592529297	 ([one][roles])
I(33,51): -0.14128553867340088	 ([acting][regular,])
I(12,46): 0.1410689353942871	 ([psychological][one])
I(9,29): -0.14086425304412842	 ([perpetuates][rest])
I(5,13): -0.14048993587493896	 ([reality,][trauma])
I(54,56): 0.14031744003295898	 ([anyway,][bogus])
I(10,42): 0.14017891883850098	 ([ignorant][general])
I(8,59): 0.139257550239563	 ([nerves.][it,])
I(41,65): 0.13898181915283203	 ([fan][judgment])
I(44,64): 0.13816404342651367	 ([trip][reality])
I(8,18): -0.1376948356628418	 ([nerves.][mom])
I(16,40): -0.13747739791870117	 ([illness.][long - time])
I(1,36): -0.13747656345367432	 ([movies][rave])
I(33,36): 0.13712239265441895	 ([acting][rave])
I(40,47): 0.13699579238891602	 ([long - time][roles])
I(37,45): 0.13644886016845703	 ([about.][see])
I(61,64): -0.13640165328979492	 ([person][reality])
I(1,28): -0.13620340824127197	 ([movies][much])
I(6,27): 0.13567602634429932	 ([one][better )])
I(1,42): -0.13476765155792236	 ([movies][general])
I(0,17): -0.13467669486999512	 ([know][" psycho])
I(8,37): -0.13467633724212646	 ([nerves.][about.])
I(6,38): 0.13459837436676025	 ([one][one])
I(48): -0.13433837890625	 ([played])
I(13,18): -0.13416171073913574	 ([trauma][mom])
I(13,53): 0.13412129878997803	 ([trauma][lindstrom.])
I(19,20): -0.13338124752044678	 (["][thing])
I(29,49): -0.13293850421905518	 ([rest][former])
I(6,11): -0.13290613889694214	 ([one][stereotypes])
I(28,30): -0.13277459144592285	 ([much][plot])
I(28,29): -0.13160479068756104	 ([much][rest])
I(47,63): 0.13160371780395508	 ([roles][suspend])
I(15,64): -0.13111209869384766	 ([mental][reality])
I(8,44): -0.1308441162109375	 ([nerves.][trip])
I(10,57): 0.13083863258361816	 ([ignorant][psychoanalytical])
I(57,61): 0.13078022003173828	 ([psychoanalytical][person])
I(1,5): -0.1307392120361328	 ([movies][reality,])
I(41,64): 0.1303119659423828	 ([fan][reality])
I(57,62): 0.13005459308624268	 ([psychoanalytical][must])
I(14,64): 0.12980890274047852	 (["][reality])
I(17,32): -0.12965750694274902	 ([" psycho][well.])
I(11,54): 0.12932687997817993	 ([stereotypes][anyway,])
I(5,45): -0.1290680170059204	 ([reality,][see])
I(43,58): 0.1283506155014038	 ([hospital][part])
I(17,54): -0.12780475616455078	 ([" psycho][anyway,])
I(21,30): 0.12777304649353027	 ([done][plot])
I(32,47): -0.12776780128479004	 ([well.][roles])
I(40,45): 0.1277329921722412	 ([long - time][see])
I(39,43): 0.12763965129852295	 ([highlight :][hospital])
I(4,16): -0.12730860710144043	 ([mirror][illness.])
I(41,47): 0.12700796127319336	 ([fan][roles])
I(10,49): 0.12692928314208984	 ([ignorant][former])
I(7,49): -0.12684893608093262	 ([got][former])
I(0,5): -0.1268174648284912	 ([know][reality,])
I(41,60): 0.1266031265258789	 ([fan][way])
I(43,45): 0.12638533115386963	 ([hospital][see])
I(39,40): -0.1263585090637207	 ([highlight :][long - time])
I(0,58): 0.125410795211792	 ([know][part])
I(36,37): -0.1250593662261963	 ([rave][about.])
I(36,45): 0.12487936019897461	 ([rave][see])
I(3,5): 0.12479448318481445	 ([supposed][reality,])
I(16,42): -0.12474262714385986	 ([illness.][general])
I(7,39): -0.1238868236541748	 ([got][highlight :])
I(8,57): 0.1237039566040039	 ([nerves.][psychoanalytical])
I(39,41): 0.12365055084228516	 ([highlight :][fan])
I(10,60): 0.12349200248718262	 ([ignorant][way])
I(27,36): -0.12286221981048584	 ([better )][rave])
I(28,34): -0.12283897399902344	 ([much][horrible])
I(59,60): -0.12232863903045654	 ([it,][way])
I(12,18): -0.12211418151855469	 ([psychological][mom])
I(45,55): 0.12196141481399536	 ([see][overlook])
I(46): -0.12155866622924805	 ([one])
I(60,64): -0.12061834335327148	 ([way][reality])
I(10,43): 0.11999428272247314	 ([ignorant][hospital])
I(33,40): 0.11977624893188477	 ([acting][long - time])
I(10,32): -0.11919498443603516	 ([ignorant][well.])
I(31,56): 0.11857414245605469	 ([far - fetched][bogus])
I(7,48): -0.11855411529541016	 ([got][played])
I(6,57): 0.11854684352874756	 ([one][psychoanalytical])
I(10,19): 0.11789894104003906	 ([ignorant]["])
I(16,20): 0.1177823543548584	 ([illness.][thing])
I(13,60): -0.11759257316589355	 ([trauma][way])
I(37,49): 0.11673873662948608	 ([about.][former])
I(21,57): -0.11669790744781494	 ([done][psychoanalytical])
I(10,52): 0.11645030975341797	 ([ignorant][jon])
I(18,20): 0.11602783203125	 ([mom][thing])
I(33,63): -0.11596322059631348	 ([acting][suspend])
I(11,59): 0.11569160223007202	 ([stereotypes][it,])
I(7,31): -0.1156308650970459	 ([got][far - fetched])
I(12,63): -0.11536073684692383	 ([psychological][suspend])
I(25,48): 0.11487364768981934	 ([usually][played])
I(16,53): -0.11482465267181396	 ([illness.][lindstrom.])
I(44,61): 0.11446833610534668	 ([trip][person])
I(33,39): 0.11425840854644775	 ([acting][highlight :])
I(40,49): -0.11411011219024658	 ([long - time][former])
I(29,33): -0.11369144916534424	 ([rest][acting])
I(19,37): -0.11303508281707764	 (["][about.])
I(26,44): -0.11277151107788086	 ([done][trip])
I(44,53): -0.11244785785675049	 ([trip][lindstrom.])
I(30,49): 0.1123279333114624	 ([plot][former])
I(16,19): 0.11208450794219971	 ([illness.]["])
I(15,43): -0.11188066005706787	 ([mental][hospital])
I(43,47): -0.11173379421234131	 ([hospital][roles])
I(14,34): 0.11166179180145264	 (["][horrible])
I(28,64): -0.11143910884857178	 ([much][reality])
I(48,50): -0.11076033115386963	 ([played][gh])
I(16,36): -0.11070430278778076	 ([illness.][rave])
Sum: 24.59121596813202
==================================================
