---------- AND Interactions ----------
I(1,2): -3.5555713176727295	 ([part][stunning])
I(8,23): -0.16197752952575684	 ([innocent][acceptance])
I(3,59): -0.16105830669403076	 ([look][corleone])
I(21,24): -0.16095590591430664	 ([young][new])
I(53,57): 0.16092777252197266	 ([godfather][corleone])
I(12,19): 0.16074776649475098	 ([circumstances][ii])
I(46,50): 0.16074633598327637	 ([greatest][then,])
I(10,48): -0.16057729721069336	 ([man][cinematic])
I(40,49): -0.16055512428283691	 ([saga][history.])
I(6,29): 0.1604139804840088	 ([corleone][complete])
I(27,48): -0.16039514541625977	 ([character,][cinematic])
I(31,36): -0.15999364852905273	 ([innocence][crime.])
I(24,60): -0.15995359420776367	 ([new][family.])
I(46,47): 0.15939927101135254	 ([greatest][tragedies])
I(5,62): 0.15914273262023926	 ([fictional][remorse])
I(49,58): -0.15911734104156494	 ([history.][aging])
I(8,54): 0.15886998176574707	 ([innocent][part])
I(12,48): 0.15857362747192383	 ([circumstances][cinematic])
I(43,45): -0.158491849899292	 ([corleone][one])
I(35,43): 0.15836739540100098	 ([life][corleone])
I(43,54): -0.1581892967224121	 ([corleone][part])
I(26,41): 0.15780043601989746	 ([desensitization][transformation])
I(20,56): -0.157059907913208	 ([shows][michael])
I(10,29): 0.15693283081054688	 ([man][complete])
I(11,35): -0.15692830085754395	 ([forced][life])
I(8,55): 0.15689301490783691	 ([innocent][iii.])
I(36,46): 0.15658903121948242	 ([crime.][greatest])
I(32,37): 0.15623128414154053	 ([dives][first])
I(39,49): -0.15623092651367188	 ([parts][history.])
I(8,17): -0.15598654747009277	 ([innocent][godfather])
I(41,59): -0.15581107139587402	 ([transformation][corleone])
I(3,6): -0.15571630001068115	 ([look][corleone])
I(6,12): 0.1554267406463623	 ([corleone][circumstances])
I(36,52): 0.1553635597229004	 ([crime.][came])
I(42,59): 0.15504050254821777	 ([michael][corleone])
I(4,14): 0.15497958660125732	 ([inside][wanted])
I(44,62): 0.15496158599853516	 ([make][remorse])
I(3,26): 0.15495026111602783	 ([look][desensitization])
I(31,52): 0.1544356346130371	 ([innocence][came])
I(15,29): 0.15421009063720703	 ([part][complete])
I(0,4): -0.15392446517944336	 ([godfather][inside])
I(32,33): 0.15354430675506592	 ([dives][deeper])
I(24,26): 0.15346646308898926	 ([new][desensitization])
I(10,23): -0.15311098098754883	 ([man][acceptance])
I(2,44): 0.1530470848083496	 ([stunning][make])
I(18,39): 0.15298128128051758	 ([part][parts])
I(38,57): 0.15283989906311035	 ([two][corleone])
I(52,57): -0.1528027057647705	 ([came][corleone])
I(5,48): 0.15277624130249023	 ([fictional][cinematic])
I(27,57): -0.15274977684020996	 ([character,][corleone])
I(20,44): 0.15264582633972168	 ([shows][make])
I(26,54): 0.15240859985351562	 ([desensitization][part])
I(31,62): 0.15189456939697266	 ([innocence][remorse])
I(13,15): 0.15188217163085938	 ([never][part])
I(56,62): -0.15125584602355957	 ([michael][remorse])
I(33,40): -0.1509232521057129	 ([deeper][saga])
I(43,61): -0.1509096622467041	 ([corleone][shows])
I(13): -0.15077567100524902	 ([never])
I(36,49): -0.15027976036071777	 ([crime.][history.])
I(42,48): -0.14962029457092285	 ([michael][cinematic])
I(15): -0.14940214157104492	 ([part])
I(9,61): -0.14884352684020996	 ([young][shows])
I(7,40): -0.14864540100097656	 ([family][saga])
I(30,48): 0.14858770370483398	 ([loss][cinematic])
I(14,32): 0.14820730686187744	 ([wanted][dives])
I(4,57): 0.14784598350524902	 ([inside][corleone])
I(2,32): 0.14735889434814453	 ([stunning][dives])
I(45): -0.1472017765045166	 ([one])
I(52,60): -0.1468641757965088	 ([came][family.])
I(9,35): -0.1466066837310791	 ([young][life])
I(3,42): -0.1463385820388794	 ([look][michael])
I(8,33): -0.14628839492797852	 ([innocent][deeper])
I(4,11): 0.14486634731292725	 ([inside][forced])
I(2,22): 0.14474153518676758	 ([stunning][man's])
I(14,47): 0.1444171667098999	 ([wanted][tragedies])
I(17,46): 0.14435315132141113	 ([godfather][greatest])
I(31,53): 0.14357423782348633	 ([innocence][godfather])
I(12,29): 0.14335036277770996	 ([circumstances][complete])
I(26,55): -0.14334964752197266	 ([desensitization][iii.])
I(32,39): 0.14321351051330566	 ([dives][parts])
I(3,58): 0.14319491386413574	 ([look][aging])
I(6,23): 0.14254117012023926	 ([corleone][acceptance])
I(47,60): -0.14252042770385742	 ([tragedies][family.])
I(6,8): 0.14229321479797363	 ([corleone][innocent])
I(6,61): -0.14224457740783691	 ([corleone][shows])
I(23,25): 0.14184904098510742	 ([acceptance][role,])
I(17,30): 0.14184200763702393	 ([godfather][loss])
I(0,47): 0.1410839557647705	 ([godfather][tragedies])
I(42,49): 0.14090895652770996	 ([michael][history.])
I(44,61): 0.14065003395080566	 ([make][shows])
I(4): 0.14063715934753418	 ([inside])
I(1,5): 0.14048874378204346	 ([part][fictional])
I(5,41): 0.13929533958435059	 ([fictional][transformation])
I(25,62): -0.1390821933746338	 ([role,][remorse])
I(30,41): -0.13894057273864746	 ([loss][transformation])
I(4,36): 0.13872385025024414	 ([inside][crime.])
I(27,43): -0.13853693008422852	 ([character,][corleone])
I(39,43): -0.1382460594177246	 ([parts][corleone])
I(25,47): 0.13808727264404297	 ([role,][tragedies])
I(30,60): -0.13756954669952393	 ([loss][family.])
I(49,54): -0.13731956481933594	 ([history.][part])
I(5,36): -0.1371157169342041	 ([fictional][crime.])
I(1,31): 0.13686347007751465	 ([part][innocence])
I(20,41): -0.13667559623718262	 ([shows][transformation])
I(25,35): -0.1366574764251709	 ([role,][life])
I(35,50): 0.1365523338317871	 ([life][then,])
I(9,37): 0.13641119003295898	 ([young][first])
I(12,43): 0.13630437850952148	 ([circumstances][corleone])
I(32,58): -0.13628065586090088	 ([dives][aging])
I(19,36): 0.1355142593383789	 ([ii][crime.])
I(34,62): -0.13550329208374023	 ([deeper][remorse])
I(14,35): -0.13523542881011963	 ([wanted][life])
I(20,48): -0.1351158618927002	 ([shows][cinematic])
I(5,53): 0.13449084758758545	 ([fictional][godfather])
I(25,29): 0.13416790962219238	 ([role,][complete])
I(18,29): 0.13362884521484375	 ([part][complete])
I(56,59): 0.13322901725769043	 ([michael][corleone])
I(13,41): 0.13320398330688477	 ([never][transformation])
I(57,58): -0.13280045986175537	 ([corleone][aging])
I(22,36): -0.13267004489898682	 ([man's][crime.])
I(21,57): 0.13206243515014648	 ([young][corleone])
I(16,41): -0.1319824457168579	 ([of.][transformation])
I(9,25): -0.13159823417663574	 ([young][role,])
I(24,49): -0.13156414031982422	 ([new][history.])
I(4,53): 0.13140559196472168	 ([inside][godfather])
I(48,54): -0.13125252723693848	 ([cinematic][part])
I(4,9): 0.1311028003692627	 ([inside][young])
I(0,43): -0.13080811500549316	 ([godfather][corleone])
I(30,50): -0.13054728507995605	 ([loss][then,])
I(26,58): 0.13013219833374023	 ([desensitization][aging])
I(35,55): 0.12980103492736816	 ([life][iii.])
I(60): -0.1297750473022461	 ([family.])
I(15,18): 0.12970280647277832	 ([part][part])
I(31,58): 0.1292787790298462	 ([innocence][aging])
I(6,48): -0.12903356552124023	 ([corleone][cinematic])
I(20,29): 0.12894415855407715	 ([shows][complete])
I(22,32): -0.1289428472518921	 ([man's][dives])
I(37,43): -0.12845659255981445	 ([first][corleone])
I(7,43): 0.12841200828552246	 ([family][corleone])
I(14,59): -0.128395676612854	 ([wanted][corleone])
I(28,40): -0.12700963020324707	 ([well][saga])
I(21,35): 0.12659549713134766	 ([young][life])
I(31,57): -0.12643170356750488	 ([innocence][corleone])
I(14,29): -0.12594759464263916	 ([wanted][complete])
I(31,34): -0.12540817260742188	 ([innocence][deeper])
I(17,52): -0.12528133392333984	 ([godfather][came])
I(31,54): -0.12506890296936035	 ([innocence][part])
I(23,62): -0.1249690055847168	 ([acceptance][remorse])
I(0,25): 0.12487149238586426	 ([godfather][role,])
I(49,59): 0.12469124794006348	 ([history.][corleone])
I(16,47): -0.12468361854553223	 ([of.][tragedies])
I(14,61): 0.12432432174682617	 ([wanted][shows])
I(1,48): 0.12428808212280273	 ([part][cinematic])
I(17,54): -0.12428045272827148	 ([godfather][part])
I(3,50): 0.12412524223327637	 ([look][then,])
I(20,52): 0.12374448776245117	 ([shows][came])
I(52,56): -0.12361812591552734	 ([came][michael])
I(3,37): -0.123221755027771	 ([look][first])
I(8,16): 0.12299895286560059	 ([innocent][of.])
I(9,40): 0.12290811538696289	 ([young][saga])
I(2,25): -0.12285351753234863	 ([stunning][role,])
I(20,32): -0.12265443801879883	 ([shows][dives])
I(1,17): -0.12264800071716309	 ([part][godfather])
I(9,30): -0.12232911586761475	 ([young][loss])
I(35,51): -0.12207388877868652	 ([life][along])
I(9,44): 0.12162613868713379	 ([young][make])
I(24,46): -0.12152695655822754	 ([new][greatest])
I(41,56): -0.12114560604095459	 ([transformation][michael])
I(1): -0.1211395263671875	 ([part])
I(25,53): 0.12110567092895508	 ([role,][godfather])
I(32,54): 0.12056922912597656	 ([dives][part])
I(27,58): -0.12039399147033691	 ([character,][aging])
I(0,20): 0.12018632888793945	 ([godfather][shows])
I(3,17): -0.11989128589630127	 ([look][godfather])
I(9,26): -0.1197507381439209	 ([young][desensitization])
I(43,56): 0.11960840225219727	 ([corleone][michael])
I(31,41): 0.11952733993530273	 ([innocence][transformation])
I(39,60): 0.11919784545898438	 ([parts][family.])
I(4,62): 0.11889243125915527	 ([inside][remorse])
I(36,56): -0.11880803108215332	 ([crime.][michael])
I(22,30): -0.1187441349029541	 ([man's][loss])
I(47,56): 0.11821794509887695	 ([tragedies][michael])
I(39,58): 0.11820220947265625	 ([parts][aging])
I(34,37): 0.11763811111450195	 ([deeper][first])
I(12,55): 0.1174626350402832	 ([circumstances][iii.])
I(3,60): -0.11728465557098389	 ([look][family.])
I(5,59): -0.11648142337799072	 ([fictional][corleone])
I(8,60): -0.11643171310424805	 ([innocent][family.])
I(3,39): 0.11592042446136475	 ([look][parts])
I(47,58): -0.11558091640472412	 ([tragedies][aging])
I(16,57): 0.11529183387756348	 ([of.][corleone])
I(0,27): -0.11485910415649414	 ([godfather][character,])
I(11,52): 0.11470842361450195	 ([forced][came])
I(33,58): -0.11452662944793701	 ([deeper][aging])
I(10,21): -0.11431193351745605	 ([man][young])
I(44,59): -0.11430215835571289	 ([make][corleone])
I(18,20): 0.1139683723449707	 ([part][shows])
I(53,61): 0.1135716438293457	 ([godfather][shows])
I(6,47): 0.11337637901306152	 ([corleone][tragedies])
I(39,45): -0.11314797401428223	 ([parts][one])
I(31,39): -0.11286282539367676	 ([innocence][parts])
I(29,36): -0.11245346069335938	 ([complete][crime.])
I(26,34): 0.11215579509735107	 ([desensitization][deeper])
I(36,61): -0.1120457649230957	 ([crime.][shows])
I(2,51): -0.11199307441711426	 ([stunning][along])
I(2,54): -0.1118474006652832	 ([stunning][part])
I(6,26): -0.11075973510742188	 ([corleone][desensitization])
I(41,53): 0.11071860790252686	 ([transformation][godfather])
I(26,56): -0.1105506420135498	 ([desensitization][michael])
I(50,61): 0.11039113998413086	 ([then,][shows])
I(22): 0.11022639274597168	 ([man's])
I(42): -0.11010956764221191	 ([michael])
I(17,32): 0.10976815223693848	 ([godfather][dives])
I(23,61): 0.10974359512329102	 ([acceptance][shows])
I(26,39): 0.10969769954681396	 ([desensitization][parts])
I(12,16): 0.10945773124694824	 ([circumstances][of.])
I(41,55): -0.10923051834106445	 ([transformation][iii.])
I(0,23): 0.10894298553466797	 ([godfather][acceptance])
I(38,59): 0.10892891883850098	 ([two][corleone])
I(20,43): -0.10884666442871094	 ([shows][corleone])
I(9,42): 0.10863661766052246	 ([young][michael])
I(25,31): -0.10836577415466309	 ([role,][innocence])
I(6,32): -0.10827493667602539	 ([corleone][dives])
I(19,40): 0.10810422897338867	 ([ii][saga])
I(30,35): -0.10792696475982666	 ([loss][life])
I(32,47): -0.10772705078125	 ([dives][tragedies])
I(32,50): -0.10772216320037842	 ([dives][then,])
I(3,46): -0.10768544673919678	 ([look][greatest])
I(1,13): 0.10753703117370605	 ([part][never])
I(3,23): -0.10726726055145264	 ([look][acceptance])
I(44,60): 0.10719799995422363	 ([make][family.])
I(30,49): -0.10687577724456787	 ([loss][history.])
I(41,46): -0.10684895515441895	 ([transformation][greatest])
I(7,48): -0.10671663284301758	 ([family][cinematic])
I(11,32): -0.10608994960784912	 ([forced][dives])
I(16,49): 0.10579705238342285	 ([of.][history.])
I(1,43): -0.10579347610473633	 ([part][corleone])
I(32,62): -0.10568928718566895	 ([dives][remorse])
I(44,52): 0.10567212104797363	 ([make][came])
I(39,42): -0.10565471649169922	 ([parts][michael])
I(45,59): 0.10561156272888184	 ([one][corleone])
I(8,27): 0.10555601119995117	 ([innocent][character,])
I(14,17): 0.10531115531921387	 ([wanted][godfather])
I(41,43): 0.10509538650512695	 ([transformation][corleone])
I(4,29): 0.10498976707458496	 ([inside][complete])
I(34,40): -0.10496139526367188	 ([deeper][saga])
I(21,47): 0.10494136810302734	 ([young][tragedies])
I(3,5): 0.10493338108062744	 ([look][fictional])
I(20,27): 0.10492277145385742	 ([shows][character,])
I(4,32): 0.10483288764953613	 ([inside][dives])
I(2,55): 0.10474848747253418	 ([stunning][iii.])
I(3,29): -0.1044842004776001	 ([look][complete])
I(46,58): -0.10411536693572998	 ([greatest][aging])
I(20,26): -0.10405635833740234	 ([shows][desensitization])
I(27): -0.10386109352111816	 ([character,])
I(32,56): -0.10372090339660645	 ([dives][michael])
I(12,56): -0.10366225242614746	 ([circumstances][michael])
I(37,47): -0.10356950759887695	 ([first][tragedies])
I(20,33): 0.1031489372253418	 ([shows][deeper])
I(15,17): -0.10309743881225586	 ([part][godfather])
I(25,26): -0.10306048393249512	 ([role,][desensitization])
I(12,31): -0.10301470756530762	 ([circumstances][innocence])
I(37,55): -0.10270380973815918	 ([first][iii.])
I(15,62): -0.10244512557983398	 ([part][remorse])
I(0,11): 0.10234785079956055	 ([godfather][forced])
I(3,31): 0.1022263765335083	 ([look][innocence])
I(55,56): 0.10214889049530029	 ([iii.][michael])
I(9,17): 0.1021420955657959	 ([young][godfather])
I(6,9): 0.10205769538879395	 ([corleone][young])
I(2,42): 0.1020040512084961	 ([stunning][michael])
I(42,50): 0.10117912292480469	 ([michael][then,])
I(27,36): -0.10111284255981445	 ([character,][crime.])
I(8,45): -0.10077786445617676	 ([innocent][one])
I(14,50): -0.10066759586334229	 ([wanted][then,])
I(45,50): 0.10056018829345703	 ([one][then,])
I(6,30): -0.10044515132904053	 ([corleone][loss])
I(11,57): -0.10040926933288574	 ([forced][corleone])
I(4,35): 0.10030794143676758	 ([inside][life])
I(37,39): -0.10028886795043945	 ([first][parts])
I(37,60): 0.09976410865783691	 ([first][family.])
I(18,26): 0.09901010990142822	 ([part][desensitization])
I(4,25): -0.09899687767028809	 ([inside][role,])
I(35,61): -0.09889721870422363	 ([life][shows])
I(40,47): 0.09804034233093262	 ([saga][tragedies])
I(6,46): 0.09786462783813477	 ([corleone][greatest])
I(17,48): -0.09770822525024414	 ([godfather][cinematic])
I(29,34): 0.09755516052246094	 ([complete][deeper])
I(5,25): 0.09736931324005127	 ([fictional][role,])
I(16,36): 0.0972827672958374	 ([of.][crime.])
I(3,16): -0.09718668460845947	 ([look][of.])
I(30,40): -0.09711182117462158	 ([loss][saga])
I(3,15): -0.09706532955169678	 ([look][part])
I(17,22): -0.09648919105529785	 ([godfather][man's])
I(33,41): -0.09645771980285645	 ([deeper][transformation])
I(38): -0.09644007682800293	 ([two])
I(17,44): -0.09638023376464844	 ([godfather][make])
I(5,31): 0.09630835056304932	 ([fictional][innocence])
I(26,33): 0.09623050689697266	 ([desensitization][deeper])
I(35,53): -0.09610795974731445	 ([life][godfather])
I(10,38): 0.0957794189453125	 ([man][two])
I(14,28): -0.09556877613067627	 ([wanted][well])
I(25,58): 0.0954662561416626	 ([role,][aging])
I(38,46): 0.09535002708435059	 ([two][greatest])
I(8,38): 0.09528422355651855	 ([innocent][two])
I(29,53): -0.09517383575439453	 ([complete][godfather])
I(25,34): -0.09515571594238281	 ([role,][deeper])
I(20,39): -0.09504127502441406	 ([shows][parts])
I(40,61): 0.09503340721130371	 ([saga][shows])
I(29,38): 0.09492325782775879	 ([complete][two])
I(19,20): 0.09442567825317383	 ([ii][shows])
I(34,52): 0.09414553642272949	 ([deeper][came])
I(8,50): 0.09410476684570312	 ([innocent][then,])
I(27,35): 0.09339642524719238	 ([character,][life])
I(30,46): -0.09338176250457764	 ([loss][greatest])
I(3,55): -0.09304547309875488	 ([look][iii.])
I(48,56): -0.09292793273925781	 ([cinematic][michael])
I(40,51): 0.09288239479064941	 ([saga][along])
I(11,50): -0.09278631210327148	 ([forced][then,])
I(12,37): 0.0925455093383789	 ([circumstances][first])
I(10,35): -0.09249544143676758	 ([man][life])
I(0,30): 0.09235143661499023	 ([godfather][loss])
I(43,47): -0.09233927726745605	 ([corleone][tragedies])
I(9,18): -0.09209299087524414	 ([young][part])
I(24,36): 0.09197878837585449	 ([new][crime.])
I(7,10): 0.09194445610046387	 ([family][man])
I(14,46): -0.0919417142868042	 ([wanted][greatest])
I(0,46): 0.09192800521850586	 ([godfather][greatest])
I(9,57): 0.09183096885681152	 ([young][corleone])
I(50,53): 0.09146308898925781	 ([then,][godfather])
I(29,62): -0.09142804145812988	 ([complete][remorse])
I(13,20): -0.0913991928100586	 ([never][shows])
I(9,48): -0.09128189086914062	 ([young][cinematic])
I(1,60): -0.09075665473937988	 ([part][family.])
I(7,26): -0.09073007106781006	 ([family][desensitization])
I(2,62): -0.09043526649475098	 ([stunning][remorse])
I(4,16): -0.09036707878112793	 ([inside][of.])
I(36,38): 0.09033024311065674	 ([crime.][two])
I(29,61): -0.09032511711120605	 ([complete][shows])
I(19,26): 0.09027957916259766	 ([ii][desensitization])
I(24,41): 0.09012424945831299	 ([new][transformation])
I(5,11): -0.08996403217315674	 ([fictional][forced])
I(14,31): 0.08985269069671631	 ([wanted][innocence])
I(39,59): 0.08955883979797363	 ([parts][corleone])
I(6,54): -0.08949708938598633	 ([corleone][part])
I(9,23): -0.08946847915649414	 ([young][acceptance])
I(8,46): 0.08924984931945801	 ([innocent][greatest])
I(29,37): -0.08923983573913574	 ([complete][first])
I(11,25): 0.08893084526062012	 ([forced][role,])
Sum: 3.504502058029175
==================================================
