---------- AND Interactions ----------
I(21): 6.071319580078125	 ([good])
I(34,49): 0.2175145149230957	 ([negatives][seemed])
I(27,36): 0.2174696922302246	 ([annoyed][positives.])
I(37,40): -0.2174432873725891	 ([i'm][previously])
I(16,62): -0.21744081377983093	 ([screen][drama])
I(37,41): -0.217181995511055	 ([i'm][turned])
I(1,27): -0.21709442138671875	 ([episodes][annoyed])
I(25,36): -0.2169806957244873	 ([entertaining][positives.])
I(8,43): 0.2155139148235321	 ([best][dramas.])
I(49,61): -0.21511811017990112	 ([seemed][tv])
I(6,9): -0.2150821089744568	 ([state][things])
I(7,64): 0.21454240381717682	 ([one][century,])
I(40): 0.21451455354690552	 ([previously])
I(19,24): -0.21211647987365723	 ([life.][viewer])
I(27,47): 0.21197986602783203	 ([annoyed][dramas])
I(16,50): 0.2119339108467102	 ([screen][dated,])
I(4,13): -0.21192455291748047	 ([drama,][that's])
I(27,60): -0.21174335479736328	 ([annoyed][brought])
I(14,29): -0.21173012256622314	 ([tv,][fortnight])
I(23,39): -0.2109699249267578	 ([demoralising!][guy])
I(36,37): -0.2103022336959839	 ([positives.][i'm])
I(19,62): -0.20964336395263672	 ([life.][drama])
I(9,42): 0.20952636003494263	 ([things][tv])
I(20,31): -0.20933714509010315	 ([writer,][monday])
I(44): -0.2092953324317932	 ([comparison])
I(21,35): 0.20848560333251953	 ([good][actually])
I(4,46): -0.20825707912445068	 ([drama,][tv])
I(27,39): 0.20714092254638672	 ([annoyed][guy])
I(18,28): -0.20674777030944824	 ([real][episodes])
I(2,63): -0.2067146897315979	 ([5][21st])
I(2,38): -0.2065192461013794	 ([5][modern])
I(33,46): -0.20622313022613525	 ([clear][tv])
I(19,42): 0.20606911182403564	 ([life.][tv])
I(4,27): 0.2058875560760498	 ([drama,][annoyed])
I(16,39): -0.2057916522026062	 ([screen][guy])
I(8,18): -0.2055833339691162	 ([best][real])
I(24,57): -0.2054980993270874	 ([viewer][days])
I(15,38): -0.20484912395477295	 ([silver][modern])
I(38,44): 0.20478564500808716	 ([modern][comparison])
I(27,32): 0.20478367805480957	 ([annoyed][friday.])
I(0,4): -0.20441460609436035	 ([2][drama,])
I(34,57): -0.20425987243652344	 ([negatives][days])
I(24,28): -0.20371341705322266	 ([viewer][episodes])
I(27,42): 0.20306706428527832	 ([annoyed][tv])
I(41,46): -0.20282304286956787	 ([turned][tv])
I(7,43): -0.20186303555965424	 ([one][dramas.])
I(4,41): -0.2009250521659851	 ([drama,][turned])
I(47,53): 0.20087096095085144	 ([dramas][well,])
I(44,48): -0.20081743597984314	 ([comparison][always])
I(35): -0.2007814347743988	 ([actually])
I(1,45): 0.20058351755142212	 ([episodes][movies,])
I(9,28): -0.20054078102111816	 ([things][episodes])
I(38,52): -0.20038199424743652	 ([modern][tame,])
I(26,38): -0.20015564560890198	 ([i'm][modern])
I(8,62): 0.19971871376037598	 ([best][drama])
I(15,61): -0.19901198148727417	 ([silver][tv])
I(17,27): -0.19899630546569824	 ([even][annoyed])
I(42,60): -0.19788038730621338	 ([tv][brought])
I(19,34): -0.1977977752685547	 ([life.][negatives])
I(9,15): -0.19747889041900635	 ([things][silver])
I(46,64): 0.19735074043273926	 ([tv][century,])
I(48,55): -0.19632244110107422	 ([always][boring!])
I(8,35): 0.1952071189880371	 ([best][actually])
I(20,34): -0.19503313302993774	 ([writer,][negatives])
I(27,56): 0.19454598426818848	 ([annoyed][five])
I(8,15): -0.19414114952087402	 ([best][silver])
I(7,16): -0.194039449095726	 ([one][screen])
I(24,62): -0.19371241331100464	 ([viewer][drama])
I(2,62): -0.1934138536453247	 ([5][drama])
I(34,35): 0.1932470202445984	 ([negatives][actually])
I(15,49): -0.19322246313095093	 ([silver][seemed])
I(4,57): -0.1931896209716797	 ([drama,][days])
I(38,43): 0.19312164187431335	 ([modern][dramas.])
I(17,21): -0.19298124313354492	 ([even][good])
I(40,50): -0.19293034076690674	 ([previously][dated,])
I(17,19): -0.19291400909423828	 ([even][life.])
I(36,47): 0.19223642349243164	 ([positives.][dramas])
I(40,43): -0.1922280490398407	 ([previously][dramas.])
I(25,37): -0.19218754768371582	 ([entertaining][i'm])
I(53,54): -0.19184574484825134	 ([well,][generally])
I(8,33): 0.19180059432983398	 ([best][clear])
I(40,64): -0.1915590763092041	 ([previously][century,])
I(20,45): 0.19065701961517334	 ([writer,][movies,])
I(2,24): -0.19065481424331665	 ([5][viewer])
I(8,48): -0.18981456756591797	 ([best][always])
I(7,62): 0.18923801183700562	 ([one][drama])
I(1,53): 0.18844300508499146	 ([episodes][well,])
I(23,37): -0.1878657341003418	 ([demoralising!][i'm])
I(46,60): -0.1855623722076416	 ([tv][brought])
I(13): 0.18546247482299805	 ([that's])
I(27,41): -0.1854463815689087	 ([annoyed][turned])
I(9,20): -0.18483185768127441	 ([things][writer,])
I(25,50): -0.18479681015014648	 ([entertaining][dated,])
I(3,21): -0.18455123901367188	 ([part][good])
I(15,21): -0.18307256698608398	 ([silver][good])
I(18,60): -0.18295180797576904	 ([real][brought])
I(21,41): 0.1827315092086792	 ([good][turned])
I(14,44): -0.18271207809448242	 ([tv,][comparison])
I(18,57): -0.18270909786224365	 ([real][days])
I(32,33): -0.18243184685707092	 ([friday.][clear])
I(3,8): -0.1816847324371338	 ([part][best])
I(19,36): -0.18149662017822266	 ([life.][positives.])
I(16,24): 0.18114757537841797	 ([screen][viewer])
I(10,16): -0.18089622259140015	 ([i've][screen])
I(28,45): 0.18060559034347534	 ([episodes][movies,])
I(34,36): -0.18053334951400757	 ([negatives][positives.])
I(1,61): -0.180280864238739	 ([episodes][tv])
I(56,57): -0.1800847053527832	 ([five][days])
I(13,28): -0.1798713207244873	 ([that's][episodes])
I(13,15): -0.1798611581325531	 ([that's][silver])
I(50,62): -0.1780414581298828	 ([dated,][drama])
I(16,34): -0.1777125597000122	 ([screen][negatives])
I(29,63): -0.17758864164352417	 ([fortnight][21st])
I(14,38): -0.17711544036865234	 ([tv,][modern])
I(2,52): -0.17689406871795654	 ([5][tame,])
I(31,34): 0.17675155401229858	 ([monday][negatives])
I(9,29): -0.1765373945236206	 ([things][fortnight])
I(16,38): 0.17548346519470215	 ([screen][modern])
I(49,57): 0.1746736764907837	 ([seemed][days])
I(7,29): -0.17453140020370483	 ([one][fortnight])
I(11,55): -0.17443877458572388	 ([ever][boring!])
I(52,56): -0.17425405979156494	 ([tame,][five])
I(5,21): 0.1740121841430664	 ([already][good])
I(9,31): 0.17327880859375	 ([things][monday])
I(22,28): 0.17235159873962402	 ([almost][episodes])
I(16,27): -0.1716611385345459	 ([screen][annoyed])
I(56,64): -0.17164653539657593	 ([five][century,])
I(19,56): -0.17157649993896484	 ([life.][five])
I(15,18): -0.17152976989746094	 ([silver][real])
I(24,39): -0.17136222124099731	 ([viewer][guy])
I(57,61): 0.1712324023246765	 ([days][tv])
I(17,64): -0.17071986198425293	 ([even][century,])
I(39,61): 0.17067718505859375	 ([guy][tv])
I(40,57): -0.1706104278564453	 ([previously][days])
I(19,63): -0.170579195022583	 ([life.][21st])
I(50,54): -0.17021691799163818	 ([dated,][generally])
I(1,9): 0.16984736919403076	 ([episodes][things])
I(57,59): -0.16965463757514954	 ([days][really])
I(52,61): 0.16965383291244507	 ([tame,][tv])
I(15,27): -0.16952955722808838	 ([silver][annoyed])
I(14,40): 0.16902726888656616	 ([tv,][previously])
I(48,52): -0.16899752616882324	 ([always][tame,])
I(1,38): -0.16883552074432373	 ([episodes][modern])
I(19,31): -0.16814112663269043	 ([life.][monday])
I(23,30): 0.16808710992336273	 ([demoralising!][instead])
I(5,55): -0.1680464744567871	 ([already][boring!])
I(2,56): -0.16785484552383423	 ([5][five])
I(39,45): -0.1676386594772339	 ([guy][movies,])
I(12,38): -0.1664273738861084	 ([seen.][modern])
I(10,11): -0.16635823249816895	 ([i've][ever])
I(10,38): -0.16556847095489502	 ([i've][modern])
I(29,55): -0.16554200649261475	 ([fortnight][boring!])
I(1,22): 0.16528666019439697	 ([episodes][almost])
I(12,19): 0.16505837440490723	 ([seen.][life.])
I(11,25): -0.16503626108169556	 ([ever][entertaining])
I(8,51): 0.16500210762023926	 ([best][quite])
I(8,29): -0.16454017162322998	 ([best][fortnight])
I(3,64): -0.1638026237487793	 ([part][century,])
I(11,48): -0.16371357440948486	 ([ever][always])
I(43,47): -0.16369476914405823	 ([dramas.][dramas])
I(22,27): -0.16317462921142578	 ([almost][annoyed])
I(4,52): -0.1628587245941162	 ([drama,][tame,])
I(28,29): 0.16259562969207764	 ([episodes][fortnight])
I(45): -0.1620144248008728	 ([movies,])
I(2,16): -0.16161790490150452	 ([5][screen])
I(4,47): 0.16137784719467163	 ([drama,][dramas])
I(10,19): 0.16091036796569824	 ([i've][life.])
I(24,36): -0.1605135202407837	 ([viewer][positives.])
I(43,64): 0.16042518615722656	 ([dramas.][century,])
I(9,49): 0.16036474704742432	 ([things][seemed])
I(28,54): 0.15996408462524414	 ([episodes][generally])
I(4,40): 0.15985965728759766	 ([drama,][previously])
I(13,38): -0.15974664688110352	 ([that's][modern])
I(4,24): -0.1595059633255005	 ([drama,][viewer])
I(1,52): -0.15931421518325806	 ([episodes][tame,])
I(18,62): -0.15903225541114807	 ([real][drama])
I(23,48): -0.1585545539855957	 ([demoralising!][always])
I(56,63): -0.15838342905044556	 ([five][21st])
I(5,7): -0.15837471187114716	 ([already][one])
I(26,37): -0.15835562348365784	 ([i'm][i'm])
I(2,43): -0.15793702006340027	 ([5][dramas.])
I(50,59): 0.15791580080986023	 ([dated,][really])
I(47,59): 0.15782177448272705	 ([dramas][really])
I(36,62): -0.15775549411773682	 ([positives.][drama])
I(14,57): -0.15761351585388184	 ([tv,][days])
I(17,28): 0.1566617488861084	 ([even][episodes])
I(24,55): -0.15638995170593262	 ([viewer][boring!])
I(7,41): -0.1563875824213028	 ([one][turned])
I(11,45): 0.15595179796218872	 ([ever][movies,])
I(58): -0.155683696269989	 (["])
I(54,63): -0.1551772952079773	 ([generally][21st])
I(22): 0.15503215789794922	 ([almost])
I(18,43): -0.1548464298248291	 ([real][dramas.])
I(26,40): 0.15481212735176086	 ([i'm][previously])
I(13,25): 0.15468907356262207	 ([that's][entertaining])
I(25,39): 0.15456485748291016	 ([entertaining][guy])
I(2,34): -0.15328559279441833	 ([5][negatives])
I(37,47): 0.15298819541931152	 ([i'm][dramas])
I(41,55): 0.15291571617126465	 ([turned][boring!])
I(10,27): -0.1529017686843872	 ([i've][annoyed])
I(9,54): -0.15265440940856934	 ([things][generally])
I(42,47): 0.152631938457489	 ([tv][dramas])
I(8,22): 0.15213346481323242	 ([best][almost])
I(18,29): -0.1518995761871338	 ([real][fortnight])
I(6,14): -0.1518557071685791	 ([state][tv,])
Sum: -65.67595259845257
==================================================
