---------- AND Interactions ----------
I(V): 6.071319580078125	 ([good])
I(\}): -0.21174335479736328	 ([annoyed][brought])
I(O^): -0.21173012256622314	 ([tv,][fortnight])
I(Xh): -0.2109699249267578	 ([demoralising!][guy])
I(ef): -0.2103022336959839	 ([positives.][i'm])
I(T): -0.20964336395263672	 ([life.][drama])
I(Jk): 0.20952636003494263	 ([things][tv])
I(U`): -0.20933714509010315	 ([writer,][monday])
I(m): -0.2092953324317932	 ([comparison])
I(Vd): 0.20848560333251953	 ([good][actually])
I(Eo): -0.20825707912445068	 ([drama,][tv])
I(\h): 0.20714092254638672	 ([annoyed][guy])
I(S]): -0.20674777030944824	 ([real][episodes])
I(C): -0.2067146897315979	 ([5][21st])
I(Cg): -0.2065192461013794	 ([5][modern])
I(bo): -0.20622313022613525	 ([clear][tv])
I(Tk): 0.20606911182403564	 ([life.][tv])
I(E\): 0.2058875560760498	 ([drama,][annoyed])
I(Qh): -0.2057916522026062	 ([screen][guy])
I(IS): -0.2055833339691162	 ([best][real])
I(Yz): -0.2054980993270874	 ([viewer][days])
I(Pg): -0.20484912395477295	 ([silver][modern])
I(gm): 0.20478564500808716	 ([modern][comparison])
I(\a): 0.20478367805480957	 ([annoyed][friday.])
I(AE): -0.20441460609436035	 ([2][drama,])
I(cz): -0.20425987243652344	 ([negatives][days])
I(Y]): -0.20371341705322266	 ([viewer][episodes])
I(\k): 0.20306706428527832	 ([annoyed][tv])
I(jo): -0.20282304286956787	 ([turned][tv])
I(Hl): -0.20186303555965424	 ([one][dramas.])
I(Ej): -0.2009250521659851	 ([drama,][turned])
I(pv): 0.20087096095085144	 ([dramas][well,])
I(mq): -0.20081743597984314	 ([comparison][always])
I(d): -0.2007814347743988	 ([actually])
I(Bn): 0.20058351755142212	 ([episodes][movies,])
I(J]): -0.20054078102111816	 ([things][episodes])
I(gu): -0.20038199424743652	 ([modern][tame,])
I([g): -0.20015564560890198	 ([i'm][modern])
I(I): 0.19971871376037598	 ([best][drama])
I(P~): -0.19901198148727417	 ([silver][tv])
I(R\): -0.19899630546569824	 ([even][annoyed])
I(k}): -0.19788038730621338	 ([tv][brought])
I(Tc): -0.1977977752685547	 ([life.][negatives])
I(JP): -0.19747889041900635	 ([things][silver])
I(o): 0.19735074043273926	 ([tv][century,])
I(qx): -0.19632244110107422	 ([always][boring!])
I(Id): 0.1952071189880371	 ([best][actually])
I(Uc): -0.19503313302993774	 ([writer,][negatives])
I(\y): 0.19454598426818848	 ([annoyed][five])
I(IP): -0.19414114952087402	 ([best][silver])
I(HQ): -0.194039449095726	 ([one][screen])
I(Y): -0.19371241331100464	 ([viewer][drama])
I(C): -0.1934138536453247	 ([5][drama])
I(cd): 0.1932470202445984	 ([negatives][actually])
I(Pr): -0.19322246313095093	 ([silver][seemed])
I(Ez): -0.1931896209716797	 ([drama,][days])
I(gl): 0.19312164187431335	 ([modern][dramas.])
I(RV): -0.19298124313354492	 ([even][good])
I(is): -0.19293034076690674	 ([previously][dated,])
I(RT): -0.19291400909423828	 ([even][life.])
I(ep): 0.19223642349243164	 ([positives.][dramas])
I(il): -0.1922280490398407	 ([previously][dramas.])
I(Zf): -0.19218754768371582	 ([entertaining][i'm])
I(vw): -0.19184574484825134	 ([well,][generally])
I(Ib): 0.19180059432983398	 ([best][clear])
I(i): -0.1915590763092041	 ([previously][century,])
I(Un): 0.19065701961517334	 ([writer,][movies,])
I(CY): -0.19065481424331665	 ([5][viewer])
I(Iq): -0.18981456756591797	 ([best][always])
I(H): 0.18923801183700562	 ([one][drama])
I(Bv): 0.18844300508499146	 ([episodes][well,])
I(Xf): -0.1878657341003418	 ([demoralising!][i'm])
I(o}): -0.1855623722076416	 ([tv][brought])
I(N): 0.18546247482299805	 ([that's])
I(\j): -0.1854463815689087	 ([annoyed][turned])
I(JU): -0.18483185768127441	 ([things][writer,])
I(Zs): -0.18479681015014648	 ([entertaining][dated,])
I(DV): -0.18455123901367188	 ([part][good])
I(PV): -0.18307256698608398	 ([silver][good])
I(S}): -0.18295180797576904	 ([real][brought])
I(Vj): 0.1827315092086792	 ([good][turned])
I(Om): -0.18271207809448242	 ([tv,][comparison])
I(Sz): -0.18270909786224365	 ([real][days])
I(ab): -0.18243184685707092	 ([friday.][clear])
I(DI): -0.1816847324371338	 ([part][best])
I(Te): -0.18149662017822266	 ([life.][positives.])
I(QY): 0.18114757537841797	 ([screen][viewer])
I(KQ): -0.18089622259140015	 ([i've][screen])
I(]n): 0.18060559034347534	 ([episodes][movies,])
I(ce): -0.18053334951400757	 ([negatives][positives.])
I(B~): -0.180280864238739	 ([episodes][tv])
I(yz): -0.1800847053527832	 ([five][days])
I(N]): -0.1798713207244873	 ([that's][episodes])
I(NP): -0.1798611581325531	 ([that's][silver])
I(s): -0.1780414581298828	 ([dated,][drama])
I(Qc): -0.1777125597000122	 ([screen][negatives])
I(^): -0.17758864164352417	 ([fortnight][21st])
I(Og): -0.17711544036865234	 ([tv,][modern])
I(Cu): -0.17689406871795654	 ([5][tame,])
I(`c): 0.17675155401229858	 ([monday][negatives])
I(J^): -0.1765373945236206	 ([things][fortnight])
I(Qg): 0.17548346519470215	 ([screen][modern])
I(rz): 0.1746736764907837	 ([seemed][days])
I(H^): -0.17453140020370483	 ([one][fortnight])
I(Lx): -0.17443877458572388	 ([ever][boring!])
I(uy): -0.17425405979156494	 ([tame,][five])
I(FV): 0.1740121841430664	 ([already][good])
I(J`): 0.17327880859375	 ([things][monday])
I(W]): 0.17235159873962402	 ([almost][episodes])
I(Q\): -0.1716611385345459	 ([screen][annoyed])
I(y): -0.17164653539657593	 ([five][century,])
I(Ty): -0.17157649993896484	 ([life.][five])
I(PS): -0.17152976989746094	 ([silver][real])
I(Yh): -0.17136222124099731	 ([viewer][guy])
I(z~): 0.1712324023246765	 ([days][tv])
I(R): -0.17071986198425293	 ([even][century,])
I(h~): 0.17067718505859375	 ([guy][tv])
I(iz): -0.1706104278564453	 ([previously][days])
I(T): -0.170579195022583	 ([life.][21st])
I(sw): -0.17021691799163818	 ([dated,][generally])
I(BJ): 0.16984736919403076	 ([episodes][things])
I(z|): -0.16965463757514954	 ([days][really])
I(u~): 0.16965383291244507	 ([tame,][tv])
I(P\): -0.16952955722808838	 ([silver][annoyed])
I(Oi): 0.16902726888656616	 ([tv,][previously])
I(qu): -0.16899752616882324	 ([always][tame,])
I(Bg): -0.16883552074432373	 ([episodes][modern])
I(T`): -0.16814112663269043	 ([life.][monday])
I(X_): 0.16808710992336273	 ([demoralising!][instead])
I(Fx): -0.1680464744567871	 ([already][boring!])
I(Cy): -0.16785484552383423	 ([5][five])
I(hn): -0.1676386594772339	 ([guy][movies,])
I(Mg): -0.1664273738861084	 ([seen.][modern])
I(KL): -0.16635823249816895	 ([i've][ever])
I(Kg): -0.16556847095489502	 ([i've][modern])
I(^x): -0.16554200649261475	 ([fortnight][boring!])
I(BW): 0.16528666019439697	 ([episodes][almost])
I(MT): 0.16505837440490723	 ([seen.][life.])
I(LZ): -0.16503626108169556	 ([ever][entertaining])
I(It): 0.16500210762023926	 ([best][quite])
I(I^): -0.16454017162322998	 ([best][fortnight])
I(D): -0.1638026237487793	 ([part][century,])
I(Lq): -0.16371357440948486	 ([ever][always])
I(lp): -0.16369476914405823	 ([dramas.][dramas])
I(W\): -0.16317462921142578	 ([almost][annoyed])
I(Eu): -0.1628587245941162	 ([drama,][tame,])
I(]^): 0.16259562969207764	 ([episodes][fortnight])
I(n): -0.1620144248008728	 ([movies,])
I(CQ): -0.16161790490150452	 ([5][screen])
I(Ep): 0.16137784719467163	 ([drama,][dramas])
I(KT): 0.16091036796569824	 ([i've][life.])
I(Ye): -0.1605135202407837	 ([viewer][positives.])
I(l): 0.16042518615722656	 ([dramas.][century,])
I(Jr): 0.16036474704742432	 ([things][seemed])
I(]w): 0.15996408462524414	 ([episodes][generally])
I(Ei): 0.15985965728759766	 ([drama,][previously])
I(Ng): -0.15974664688110352	 ([that's][modern])
I(EY): -0.1595059633255005	 ([drama,][viewer])
I(Bu): -0.15931421518325806	 ([episodes][tame,])
I(S): -0.15903225541114807	 ([real][drama])
I(Xq): -0.1585545539855957	 ([demoralising!][always])
I(y): -0.15838342905044556	 ([five][21st])
I(FH): -0.15837471187114716	 ([already][one])
I([f): -0.15835562348365784	 ([i'm][i'm])
I(Cl): -0.15793702006340027	 ([5][dramas.])
I(s|): 0.15791580080986023	 ([dated,][really])
I(p|): 0.15782177448272705	 ([dramas][really])
I(e): -0.15775549411773682	 ([positives.][drama])
I(Oz): -0.15761351585388184	 ([tv,][days])
I(R]): 0.1566617488861084	 ([even][episodes])
I(Yx): -0.15638995170593262	 ([viewer][boring!])
I(Hj): -0.1563875824213028	 ([one][turned])
I(Ln): 0.15595179796218872	 ([ever][movies,])
I({): -0.155683696269989	 (["])
I(w): -0.1551772952079773	 ([generally][21st])
I(W): 0.15503215789794922	 ([almost])
I(Sl): -0.1548464298248291	 ([real][dramas.])
I([i): 0.15481212735176086	 ([i'm][previously])
I(NZ): 0.15468907356262207	 ([that's][entertaining])
I(Zh): 0.15456485748291016	 ([entertaining][guy])
I(Cc): -0.15328559279441833	 ([5][negatives])
I(fp): 0.15298819541931152	 ([i'm][dramas])
I(jx): 0.15291571617126465	 ([turned][boring!])
I(K\): -0.1529017686843872	 ([i've][annoyed])
I(Jw): -0.15265440940856934	 ([things][generally])
I(kp): 0.152631938457489	 ([tv][dramas])
I(IW): 0.15213346481323242	 ([best][almost])
I(S^): -0.1518995761871338	 ([real][fortnight])
I(GO): -0.1518557071685791	 ([state][tv,])
Sum: -65.67595259845257
==================================================
