---------- Players ----------
Player 0: particularly
Player 1: maligned
Player 2: example
Player 3: italian
Player 4: cult
Player 5: cinema
Player 6: nonsensical
Player 7: title
Player 8: boot
Player 9: ( if
Player 10: anything,
Player 11: alternate
Player 12: mark
Player 13: satan
Player 14: even
Player 15: less
Player 16: relevant
Player 17: plot! ),
Player 18: hybrid
Player 19: gothic
Player 20: horror
Player 21: giallo
Player 22: ( with
Player 23: strong
Player 24: dose
Player 25: erotica )
Player 26: contrives
Player 27: flat
Player 28: sort
Player 29: atmosphere
Player 30: throughout
Player 31: actually
Player 32: matched
Player 33: handling
Player 34: downright
Player 35: dreadful!
Player 36: here,
Player 37: get
Player 38: usual
Player 39: group
Player 40: people
Player 41: ( an
Player 42: acting
Player 43: troupe )
Player 44: stranded
Player 45: island
Player 46: ( to
Player 47: invited
Player 48: count
Player 49: since
Player 50: become
Player 51: enamored
Player 52: leading
Player 53: lady,
Player 54: dead - ringer
Player 55: missing
Player 56: spouse )!
Player 57: characters
Player 58: pretty
Player 59: much
Player 60: stereotypes :
Player 61: middle - aged
Player 62: dashing
Player 63: hero
Player 64: ( played
Player 65: giacomo
Player 66: rossi - stuart
Player 67: whose
Player 68: family
Player 69: history
Player 70: bears
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 3.848775863647461	 ([particularly][maligned])
I(20,54): 0.22202718257904053	 ([horror][dead - ringer])
I(42,44): 0.22135841846466064	 ([acting][stranded])
I(5,18): 0.22097837924957275	 ([cinema][hybrid])
I(21,24): 0.2209479808807373	 ([giallo][dose])
I(37,49): 0.22073698043823242	 ([get][since])
I(26,48): 0.22021466493606567	 ([contrives][count])
I(36,38): -0.21907246112823486	 ([here,][usual])
I(38,41): -0.21856188774108887	 ([usual][( an])
I(35,50): -0.2181694507598877	 ([dreadful!][become])
I(44,69): -0.21777832508087158	 ([stranded][history])
I(25,26): 0.2175045609474182	 ([erotica )][contrives])
I(50,51): -0.21678054332733154	 ([become][enamored])
I(1,29): 0.21677589416503906	 ([maligned][atmosphere])
I(35,45): -0.21674025058746338	 ([dreadful!][island])
I(29,54): 0.21663814783096313	 ([atmosphere][dead - ringer])
I(4,38): -0.21660315990447998	 ([cult][usual])
I(16,44): -0.21656394004821777	 ([relevant][stranded])
I(19,21): 0.21537059545516968	 ([gothic][giallo])
I(1,25): -0.2152949571609497	 ([maligned][erotica )])
I(5,43): -0.215104877948761	 ([cinema][troupe )])
I(33,38): -0.21508359909057617	 ([handling][usual])
I(42,61): 0.21444356441497803	 ([acting][middle - aged])
I(18,61): 0.21419024467468262	 ([hybrid][middle - aged])
I(1,42): -0.21390461921691895	 ([maligned][acting])
I(43,54): 0.21387815475463867	 ([troupe )][dead - ringer])
I(17,32): 0.2131887674331665	 ([plot! ),][matched])
I(33,39): 0.2130115032196045	 ([handling][group])
I(25,53): 0.2129668891429901	 ([erotica )][lady,])
I(22,64): -0.21136808395385742	 ([( with][( played])
I(1,27): 0.21128922700881958	 ([maligned][flat])
I(57,64): 0.21039098501205444	 ([characters][( played])
I(19,20): 0.20989775657653809	 ([gothic][horror])
I(5,7): -0.20955035090446472	 ([cinema][title])
I(5,61): 0.2094031572341919	 ([cinema][middle - aged])
I(52,69): -0.20900475978851318	 ([leading][history])
I(10,62): -0.20840835571289062	 ([anything,][dashing])
I(0,17): -0.20817703008651733	 ([particularly][plot! ),])
I(24,42): -0.20768725872039795	 ([dose][acting])
I(9,16): 0.20721358060836792	 ([( if][relevant])
I(23,51): 0.20693469047546387	 ([strong][enamored])
I(33,44): -0.2065638303756714	 ([handling][stranded])
I(53,66): 0.20652544498443604	 ([lady,][rossi - stuart])
I(21,41): 0.2062147855758667	 ([giallo][( an])
I(57,66): -0.20620721578598022	 ([characters][rossi - stuart])
I(5,9): 0.2060680389404297	 ([cinema][( if])
I(8,34): -0.20600378513336182	 ([boot][downright])
I(24,36): -0.20587921142578125	 ([dose][here,])
I(7,12): 0.20554441213607788	 ([title][mark])
I(25,58): 0.20546311140060425	 ([erotica )][pretty])
I(5,53): 0.20544397830963135	 ([cinema][lady,])
I(36,54): -0.20523583889007568	 ([here,][dead - ringer])
I(6,35): -0.20512032508850098	 ([nonsensical][dreadful!])
I(9,35): 0.20376956462860107	 ([( if][dreadful!])
I(40,51): 0.20311427116394043	 ([people][enamored])
I(13,46): 0.2030063271522522	 ([satan][( to])
I(32,35): -0.20266854763031006	 ([matched][dreadful!])
I(51,66): 0.2026161551475525	 ([enamored][rossi - stuart])
I(11,18): 0.20222359895706177	 ([alternate][hybrid])
I(8,68): -0.2020707130432129	 ([boot][family])
I(26,56): 0.20143568515777588	 ([contrives][spouse )!])
I(5,55): 0.2010791301727295	 ([cinema][missing])
I(13,21): 0.20012807846069336	 ([satan][giallo])
I(33,46): 0.19997051358222961	 ([handling][( to])
I(8,51): -0.19994652271270752	 ([boot][enamored])
I(20,62): -0.19904804229736328	 ([horror][dashing])
I(32,48): 0.19841885566711426	 ([matched][count])
I(8,45): -0.1982932686805725	 ([boot][island])
I(29,45): 0.1980915069580078	 ([atmosphere][island])
I(32,58): -0.1980670690536499	 ([matched][pretty])
I(54,58): 0.19805693626403809	 ([dead - ringer][pretty])
I(48,70): 0.19788122177124023	 ([count][bears])
I(17,54): 0.19781720638275146	 ([plot! ),][dead - ringer])
I(25,70): 0.19774889945983887	 ([erotica )][bears])
I(17,58): 0.19768893718719482	 ([plot! ),][pretty])
I(32,43): -0.19733160734176636	 ([matched][troupe )])
I(56,60): 0.19732928276062012	 ([spouse )!][stereotypes :])
I(65,70): 0.1970449686050415	 ([giacomo][bears])
I(8,10): -0.1964799165725708	 ([boot][anything,])
I(4,29): 0.19639652967453003	 ([cult][atmosphere])
I(45,66): 0.1962304711341858	 ([island][rossi - stuart])
I(32,50): -0.1961381435394287	 ([matched][become])
I(33,54): -0.19598349928855896	 ([handling][dead - ringer])
I(15,17): -0.19558405876159668	 ([less][plot! ),])
I(21,26): 0.19487416744232178	 ([giallo][contrives])
I(13,17): 0.1944791078567505	 ([satan][plot! ),])
I(42,66): 0.19426244497299194	 ([acting][rossi - stuart])
I(13,57): 0.19404375553131104	 ([satan][characters])
I(38,64): -0.19396436214447021	 ([usual][( played])
I(34,55): 0.193884015083313	 ([downright][missing])
I(6,69): 0.19374555349349976	 ([nonsensical][history])
I(35,48): 0.19370341300964355	 ([dreadful!][count])
I(46,66): 0.19339466094970703	 ([( to][rossi - stuart])
I(40,41): -0.19320610165596008	 ([people][( an])
I(13,34): -0.19313371181488037	 ([satan][downright])
I(5,57): -0.19271701574325562	 ([cinema][characters])
I(33,41): -0.19263359904289246	 ([handling][( an])
I(32,53): -0.19217896461486816	 ([matched][lady,])
I(51,62): 0.19173979759216309	 ([enamored][dashing])
I(21,55): 0.19144856929779053	 ([giallo][missing])
I(0,61): -0.1909697949886322	 ([particularly][middle - aged])
I(4,47): -0.19090312719345093	 ([cult][invited])
I(1,63): -0.19037675857543945	 ([maligned][hero])
I(29,70): 0.19017809629440308	 ([atmosphere][bears])
I(52,53): 0.19005870819091797	 ([leading][lady,])
I(35,51): 0.19003725051879883	 ([dreadful!][enamored])
I(23,37): 0.18989360332489014	 ([strong][get])
I(8,20): -0.18914902210235596	 ([boot][horror])
I(5,34): -0.18902933597564697	 ([cinema][downright])
I(5,65): -0.18878546357154846	 ([cinema][giacomo])
I(43,69): 0.18846070766448975	 ([troupe )][history])
I(21,35): 0.18791234493255615	 ([giallo][dreadful!])
I(10,11): 0.1874677538871765	 ([anything,][alternate])
I(16,22): -0.18730628490447998	 ([relevant][( with])
I(15,25): -0.18717190623283386	 ([less][erotica )])
I(12,32): 0.18628767132759094	 ([mark][matched])
I(4,24): -0.18565714359283447	 ([cult][dose])
I(57,70): 0.18546608090400696	 ([characters][bears])
I(40,69): 0.18546372652053833	 ([people][history])
I(56,69): 0.18510222434997559	 ([spouse )!][history])
I(11,23): 0.1847364902496338	 ([alternate][strong])
I(21,43): -0.18464750051498413	 ([giallo][troupe )])
I(16,55): 0.18448972702026367	 ([relevant][missing])
I(2,6): -0.18417149782180786	 ([example][nonsensical])
I(20,22): -0.18407893180847168	 ([horror][( with])
I(4,23): -0.1837836503982544	 ([cult][strong])
I(37,51): 0.18374738097190857	 ([get][enamored])
I(4,51): 0.18369531631469727	 ([cult][enamored])
I(55,59): 0.18354004621505737	 ([missing][much])
I(2,69): 0.18350446224212646	 ([example][history])
I(7,26): 0.18324947357177734	 ([title][contrives])
I(48,54): -0.18313127756118774	 ([count][dead - ringer])
I(61,65): -0.18283087015151978	 ([middle - aged][giacomo])
I(50,53): -0.1827908158302307	 ([become][lady,])
I(23,35): -0.18258893489837646	 ([strong][dreadful!])
I(40,45): 0.18258363008499146	 ([people][island])
I(45,64): 0.18209803104400635	 ([island][( played])
I(26,28): 0.18195298314094543	 ([contrives][sort])
I(45,69): 0.1818394660949707	 ([island][history])
I(22,56): -0.18179523944854736	 ([( with][spouse )!])
I(66,69): 0.18139898777008057	 ([rossi - stuart][history])
I(22,40): 0.18121564388275146	 ([( with][people])
I(0,33): 0.1810845136642456	 ([particularly][handling])
I(5,45): -0.1808183193206787	 ([cinema][island])
I(40,52): -0.1804872751235962	 ([people][leading])
I(29,34): 0.1804789900779724	 ([atmosphere][downright])
I(1,20): -0.18044471740722656	 ([maligned][horror])
I(5,19): -0.18023401498794556	 ([cinema][gothic])
I(30,62): -0.18020308017730713	 ([throughout][dashing])
I(20,63): -0.17998027801513672	 ([horror][hero])
I(1,19): -0.1798231601715088	 ([maligned][gothic])
I(49,52): -0.1797664761543274	 ([since][leading])
I(47,61): -0.17972010374069214	 ([invited][middle - aged])
I(25,33): -0.17957261204719543	 ([erotica )][handling])
I(23,63): 0.17912030220031738	 ([strong][hero])
I(22,54): -0.17904001474380493	 ([( with][dead - ringer])
I(4,26): 0.17902261018753052	 ([cult][contrives])
I(0,66): -0.17894858121871948	 ([particularly][rossi - stuart])
I(37,57): -0.17868971824645996	 ([get][characters])
I(23,44): 0.17864525318145752	 ([strong][stranded])
I(21,34): -0.1783488392829895	 ([giallo][downright])
I(13,51): -0.17724454402923584	 ([satan][enamored])
I(6,56): 0.17713594436645508	 ([nonsensical][spouse )!])
I(6,36): -0.17695415019989014	 ([nonsensical][here,])
I(1,43): -0.17692726850509644	 ([maligned][troupe )])
I(36,64): -0.17690885066986084	 ([here,][( played])
I(38,48): -0.17687582969665527	 ([usual][count])
I(51,68): 0.17648804187774658	 ([enamored][family])
I(60,64): 0.17629992961883545	 ([stereotypes :][( played])
I(18,68): 0.17616373300552368	 ([hybrid][family])
I(0,35): 0.17580175399780273	 ([particularly][dreadful!])
I(29,48): 0.1756388545036316	 ([atmosphere][count])
I(13,64): -0.17512869834899902	 ([satan][( played])
I(11,68): 0.1750624179840088	 ([alternate][family])
I(21,44): 0.17502713203430176	 ([giallo][stranded])
I(43,63): 0.17492151260375977	 ([troupe )][hero])
I(39,64): 0.17486223578453064	 ([group][( played])
I(25,28): 0.17474567890167236	 ([erotica )][sort])
I(51,54): -0.17405849695205688	 ([enamored][dead - ringer])
I(32,46): 0.17374539375305176	 ([matched][( to])
I(21,64): -0.1734471321105957	 ([giallo][( played])
I(26,37): 0.17314952611923218	 ([contrives][get])
I(25,39): 0.1729360818862915	 ([erotica )][group])
I(6,52): -0.1725989580154419	 ([nonsensical][leading])
I(18,44): -0.17250537872314453	 ([hybrid][stranded])
I(19,60): -0.17214947938919067	 ([gothic][stereotypes :])
I(39,68): 0.17134112119674683	 ([group][family])
I(12,33): 0.1712714433670044	 ([mark][handling])
I(26,49): 0.170987069606781	 ([contrives][since])
I(12,68): 0.17009398341178894	 ([mark][family])
I(37,43): -0.1700751781463623	 ([get][troupe )])
I(19,46): 0.16991400718688965	 ([gothic][( to])
I(47,49): 0.1698981523513794	 ([invited][since])
I(4,39): 0.1697392463684082	 ([cult][group])
I(35,57): 0.16971683502197266	 ([dreadful!][characters])
I(17,33): -0.1695564091205597	 ([plot! ),][handling])
I(53,61): -0.16947174072265625	 ([lady,][middle - aged])
I(1,52): -0.16927003860473633	 ([maligned][leading])
I(39,66): 0.16898801922798157	 ([group][rossi - stuart])
I(0,22): 0.16864746809005737	 ([particularly][( with])
I(21,56): 0.16842985153198242	 ([giallo][spouse )!])
I(45,51): 0.16835248470306396	 ([island][enamored])
I(36,45): -0.1678442358970642	 ([here,][island])
I(31,33): -0.16777053475379944	 ([actually][handling])
I(18,42): -0.1676405668258667	 ([hybrid][acting])
I(28,69): 0.1676187515258789	 ([sort][history])
I(39,41): -0.1675320267677307	 ([group][( an])
I(23,27): 0.16635054349899292	 ([strong][flat])
I(23,62): -0.16584014892578125	 ([strong][dashing])
I(28,68): 0.16572117805480957	 ([sort][family])
I(38,49): -0.16558438539505005	 ([usual][since])
I(23,64): 0.16531658172607422	 ([strong][( played])
I(23,32): 0.16494011878967285	 ([strong][matched])
I(50,58): -0.16475775837898254	 ([become][pretty])
I(26,62): -0.16432857513427734	 ([contrives][dashing])
I(6,61): 0.1642364263534546	 ([nonsensical][middle - aged])
I(29,32): 0.16398870944976807	 ([atmosphere][matched])
I(26,27): 0.163957417011261	 ([contrives][flat])
I(41,46): -0.16362285614013672	 ([( an][( to])
I(19,48): 0.16360878944396973	 ([gothic][count])
I(39,53): 0.16358113288879395	 ([group][lady,])
I(38,60): -0.16336750984191895	 ([usual][stereotypes :])
I(21,36): -0.1633521318435669	 ([giallo][here,])
I(7,48): 0.16306814551353455	 ([title][count])
I(22,47): -0.1629418134689331	 ([( with][invited])
I(34,68): 0.16285401582717896	 ([downright][family])
I(46,61): 0.16271156072616577	 ([( to][middle - aged])
I(33,42): -0.1622888445854187	 ([handling][acting])
I(5,14): -0.1622646450996399	 ([cinema][even])
I(6,64): -0.16209852695465088	 ([nonsensical][( played])
I(29,37): 0.1620684266090393	 ([atmosphere][get])
I(5,28): -0.16192707419395447	 ([cinema][sort])
I(23,28): 0.16179415583610535	 ([strong][sort])
I(1,40): -0.1616525650024414	 ([maligned][people])
I(21,50): 0.16163849830627441	 ([giallo][become])
I(39,62): -0.16155362129211426	 ([group][dashing])
I(13,18): -0.16153061389923096	 ([satan][hybrid])
I(12,53): -0.16110214591026306	 ([mark][lady,])
I(19,62): -0.1609961986541748	 ([gothic][dashing])
I(56,65): 0.16087347269058228	 ([spouse )!][giacomo])
I(26,45): 0.160841703414917	 ([contrives][island])
I(2,32): 0.16034740209579468	 ([example][matched])
I(11,24): -0.16030389070510864	 ([alternate][dose])
I(2,4): -0.16011852025985718	 ([example][cult])
I(53,57): -0.16005468368530273	 ([lady,][characters])
I(8,46): 0.1600525975227356	 ([boot][( to])
I(30,52): -0.15997397899627686	 ([throughout][leading])
I(2,12): 0.15997326374053955	 ([example][mark])
I(37,68): 0.15993577241897583	 ([get][family])
I(22,26): 0.15988564491271973	 ([( with][contrives])
I(27,42): -0.15974164009094238	 ([flat][acting])
I(21,49): 0.1591779589653015	 ([giallo][since])
I(31,35): 0.15868991613388062	 ([actually][dreadful!])
I(34,44): 0.1586664915084839	 ([downright][stranded])
I(24,50): 0.15837633609771729	 ([dose][become])
I(14,18): -0.1580507755279541	 ([even][hybrid])
I(14,64): -0.1580142378807068	 ([even][( played])
I(18,37): 0.15775972604751587	 ([hybrid][get])
I(2,38): -0.15750211477279663	 ([example][usual])
I(11,12): 0.15731942653656006	 ([alternate][mark])
I(8,11): 0.15689408779144287	 ([boot][alternate])
I(13,14): -0.15573471784591675	 ([satan][even])
I(36,37): 0.1555495262145996	 ([here,][get])
I(18,35): 0.1552126407623291	 ([hybrid][dreadful!])
I(33,52): -0.1551727056503296	 ([handling][leading])
I(29,38): 0.15516966581344604	 ([atmosphere][usual])
I(48,64): 0.15515106916427612	 ([count][( played])
I(17,70): 0.15507733821868896	 ([plot! ),][bears])
I(42,62): -0.1546419858932495	 ([acting][dashing])
I(24,56): 0.15449953079223633	 ([dose][spouse )!])
I(18,60): -0.15429019927978516	 ([hybrid][stereotypes :])
I(42,45): 0.15396273136138916	 ([acting][island])
I(21,62): 0.15391385555267334	 ([giallo][dashing])
I(32,42): -0.1538848876953125	 ([matched][acting])
I(37,55): -0.15376907587051392	 ([get][missing])
I(24,69): -0.15331798791885376	 ([dose][history])
I(46,56): -0.1533166766166687	 ([( to][spouse )!])
I(25,69): 0.15309345722198486	 ([erotica )][history])
I(51,70): 0.15233579277992249	 ([enamored][bears])
I(48,60): -0.1522766351699829	 ([count][stereotypes :])
I(2,56): 0.1521240472793579	 ([example][spouse )!])
I(3,51): 0.15196508169174194	 ([italian][enamored])
I(43,70): 0.15187355875968933	 ([troupe )][bears])
I(37,50): 0.15183722972869873	 ([get][become])
I(45,46): 0.15160000324249268	 ([island][( to])
I(29,50): -0.15159952640533447	 ([atmosphere][become])
I(20,51): -0.1515369415283203	 ([horror][enamored])
I(19,32): 0.15128502249717712	 ([gothic][matched])
I(29,31): 0.1512129306793213	 ([atmosphere][actually])
I(55,57): 0.15098446607589722	 ([missing][characters])
I(4,57): 0.1506062150001526	 ([cult][characters])
I(3,63): 0.15049132704734802	 ([italian][hero])
I(11,42): -0.14998918771743774	 ([alternate][acting])
I(8,43): -0.14995276927947998	 ([boot][troupe )])
I(1,49): 0.14989882707595825	 ([maligned][since])
I(9,68): 0.1497344970703125	 ([( if][family])
I(32,68): 0.14969611167907715	 ([matched][family])
I(7,69): 0.1496415138244629	 ([title][history])
I(33,63): 0.14940929412841797	 ([handling][hero])
I(36,55): -0.1492900848388672	 ([here,][missing])
I(21,61): 0.1490844488143921	 ([giallo][middle - aged])
I(36,52): -0.14894652366638184	 ([here,][leading])
I(3,8): -0.14887940883636475	 ([italian][boot])
I(46,49): -0.14880621433258057	 ([( to][since])
I(40,61): -0.14864987134933472	 ([people][middle - aged])
I(0,20): -0.14849281311035156	 ([particularly][horror])
I(11,64): -0.14829552173614502	 ([alternate][( played])
I(23,38): 0.14824271202087402	 ([strong][usual])
I(2,17): -0.14813262224197388	 ([example][plot! ),])
I(0,55): 0.1478714942932129	 ([particularly][missing])
I(13,23): 0.14784109592437744	 ([satan][strong])
I(19,35): -0.14783406257629395	 ([gothic][dreadful!])
I(27,45): -0.14760345220565796	 ([flat][island])
I(11,33): 0.14705976843833923	 ([alternate][handling])
I(22,36): -0.14680767059326172	 ([( with][here,])
I(9,14): 0.1466798186302185	 ([( if][even])
I(32,64): 0.146500825881958	 ([matched][( played])
I(26,42): -0.1463269293308258	 ([contrives][acting])
I(2,66): -0.14628779888153076	 ([example][rossi - stuart])
I(0,24): -0.14625918865203857	 ([particularly][dose])
I(39,49): -0.14620813727378845	 ([group][since])
I(30,55): 0.1459665298461914	 ([throughout][missing])
I(23,57): 0.14547187089920044	 ([strong][characters])
I(24,30): -0.1453382968902588	 ([dose][throughout])
I(27,38): -0.14524215459823608	 ([flat][usual])
I(14,17): -0.1451980471611023	 ([even][plot! ),])
I(9,32): 0.14481598138809204	 ([( if][matched])
I(5,17): 0.1447594165802002	 ([cinema][plot! ),])
I(28,34): 0.14468863606452942	 ([sort][downright])
I(14,16): -0.14404559135437012	 ([even][relevant])
I(37,70): 0.14390823245048523	 ([get][bears])
I(12,57): 0.14387568831443787	 ([mark][characters])
I(38,40): -0.14381158351898193	 ([usual][people])
I(40,56): 0.14339429140090942	 ([people][spouse )!])
I(44,64): -0.1430225372314453	 ([stranded][( played])
I(11,57): 0.1429559886455536	 ([alternate][characters])
I(37,41): -0.14279043674468994	 ([get][( an])
I(1,65): 0.14226126670837402	 ([maligned][giacomo])
I(19,45): 0.14175814390182495	 ([gothic][island])
I(10,18): 0.14175593852996826	 ([anything,][hybrid])
I(1,14): -0.1412680745124817	 ([maligned][even])
I(17,62): -0.14112496376037598	 ([plot! ),][dashing])
I(9,15): -0.14109545946121216	 ([( if][less])
I(6,54): -0.14078223705291748	 ([nonsensical][dead - ringer])
I(36,69): 0.14071452617645264	 ([here,][history])
I(55,60): -0.14070475101470947	 ([missing][stereotypes :])
I(3,35): 0.14050531387329102	 ([italian][dreadful!])
I(4,48): 0.14043277502059937	 ([cult][count])
I(20,32): -0.14013099670410156	 ([horror][matched])
I(9,11): 0.1396872103214264	 ([( if][alternate])
I(7,21): -0.13933464884757996	 ([title][giallo])
I(21,25): 0.13894963264465332	 ([giallo][erotica )])
I(11,54): -0.13880079984664917	 ([alternate][dead - ringer])
I(8,22): -0.1387791633605957	 ([boot][( with])
I(49,50): 0.13877049088478088	 ([since][become])
I(32,69): 0.13875842094421387	 ([matched][history])
I(49,62): 0.13849496841430664	 ([since][dashing])
I(37,64): -0.1384342908859253	 ([get][( played])
I(40,42): -0.13840922713279724	 ([people][acting])
I(42,53): 0.13834834098815918	 ([acting][lady,])
I(35,58): -0.13834762573242188	 ([dreadful!][pretty])
I(12,26): 0.13808771967887878	 ([mark][contrives])
I(24,51): 0.13791239261627197	 ([dose][enamored])
I(33,49): -0.1378544569015503	 ([handling][since])
I(56,70): 0.13778981566429138	 ([spouse )!][bears])
I(19,37): 0.13771271705627441	 ([gothic][get])
I(18,19): -0.13755160570144653	 ([hybrid][gothic])
I(35,69): 0.13746726512908936	 ([dreadful!][history])
I(18,30): -0.13713574409484863	 ([hybrid][throughout])
I(6,18): -0.13702905178070068	 ([nonsensical][hybrid])
I(11,39): 0.13684117794036865	 ([alternate][group])
I(12,66): -0.1367548406124115	 ([mark][rossi - stuart])
I(25,40): 0.13669246435165405	 ([erotica )][people])
I(20,66): 0.13657903671264648	 ([horror][rossi - stuart])
I(3,44): 0.13621628284454346	 ([italian][stranded])
I(6,16): 0.13618719577789307	 ([nonsensical][relevant])
I(12,48): 0.13544997572898865	 ([mark][count])
I(47,51): 0.13544243574142456	 ([invited][enamored])
I(17,40): -0.13544172048568726	 ([plot! ),][people])
I(46,69): 0.13525742292404175	 ([( to][history])
I(26,41): -0.1349216103553772	 ([contrives][( an])
I(18,50): 0.13485950231552124	 ([hybrid][become])
I(26,51): 0.13447803258895874	 ([contrives][enamored])
I(1,32): -0.13437747955322266	 ([maligned][matched])
I(4,61): 0.13434040546417236	 ([cult][middle - aged])
I(9,46): -0.1339745819568634	 ([( if][( to])
I(39,69): 0.13376474380493164	 ([group][history])
I(11,17): 0.13331782817840576	 ([alternate][plot! ),])
I(7,23): -0.13322365283966064	 ([title][strong])
I(7,55): 0.13293206691741943	 ([title][missing])
I(19,43): 0.13194376230239868	 ([gothic][troupe )])
I(25,52): 0.1318448781967163	 ([erotica )][leading])
I(4,40): 0.13183563947677612	 ([cult][people])
I(37,63): 0.13182857632637024	 ([get][hero])
I(22,35): 0.13164544105529785	 ([( with][dreadful!])
I(10,20): -0.1310635805130005	 ([anything,][horror])
I(12,43): -0.1309916079044342	 ([mark][troupe )])
I(17,20): -0.13081741333007812	 ([plot! ),][horror])
I(17,55): 0.13070237636566162	 ([plot! ),][missing])
I(33,70): 0.13069197535514832	 ([handling][bears])
I(16,49): -0.13054966926574707	 ([relevant][since])
I(20,44): -0.13041412830352783	 ([horror][stranded])
I(36,68): 0.13004547357559204	 ([here,][family])
I(16,66): -0.13003116846084595	 ([relevant][rossi - stuart])
I(20,29): 0.12991833686828613	 ([horror][atmosphere])
I(24,26): 0.12985742092132568	 ([dose][contrives])
I(26,63): 0.12980234622955322	 ([contrives][hero])
I(19,69): 0.12977135181427002	 ([gothic][history])
I(34,54): -0.1297067105770111	 ([downright][dead - ringer])
I(44,49): -0.12956488132476807	 ([stranded][since])
I(8,66): 0.12953031063079834	 ([boot][rossi - stuart])
I(8,29): 0.12937116622924805	 ([boot][atmosphere])
I(64,67): 0.12908220291137695	 ([( played][whose])
I(28,48): 0.12907496094703674	 ([sort][count])
I(43,66): 0.12903988361358643	 ([troupe )][rossi - stuart])
I(55,70): 0.12879765033721924	 ([missing][bears])
I(3,69): 0.1287621259689331	 ([italian][history])
I(24,63): 0.12872445583343506	 ([dose][hero])
I(16,39): 0.12870296835899353	 ([relevant][group])
I(7,35): 0.12848973274230957	 ([title][dreadful!])
I(34,36): 0.12831968069076538	 ([downright][here,])
I(37,61): -0.12814316153526306	 ([get][middle - aged])
I(33,51): 0.12812930345535278	 ([handling][enamored])
I(60,67): 0.1279590129852295	 ([stereotypes :][whose])
I(59,62): -0.12789225578308105	 ([much][dashing])
I(17,65): -0.1278352439403534	 ([plot! ),][giacomo])
I(33,43): 0.12782397866249084	 ([handling][troupe )])
I(37,47): -0.1276850700378418	 ([get][invited])
I(39,56): 0.12758135795593262	 ([group][spouse )!])
I(13,52): -0.127302885055542	 ([satan][leading])
I(8,40): -0.12725335359573364	 ([boot][people])
I(3,7): 0.1268833577632904	 ([italian][title])
I(24,60): -0.12678587436676025	 ([dose][stereotypes :])
I(19,27): 0.1267298460006714	 ([gothic][flat])
I(45,68): 0.12657320499420166	 ([island][family])
I(37,38): 0.12611132860183716	 ([get][usual])
I(2,9): 0.125983327627182	 ([example][( if])
I(2,42): -0.12585151195526123	 ([example][acting])
I(5,70): 0.12570005655288696	 ([cinema][bears])
I(6,26): -0.12563210725784302	 ([nonsensical][contrives])
I(20,43): -0.12554770708084106	 ([horror][troupe )])
I(6,17): 0.12548410892486572	 ([nonsensical][plot! ),])
I(17,47): 0.12543505430221558	 ([plot! ),][invited])
I(61,70): -0.12531888484954834	 ([middle - aged][bears])
I(4,16): -0.12517553567886353	 ([cult][relevant])
I(4,49): 0.12504011392593384	 ([cult][since])
I(11,21): -0.12492382526397705	 ([alternate][giallo])
I(13,58): 0.12469363212585449	 ([satan][pretty])
I(15,48): -0.12419486045837402	 ([less][count])
I(47,60): -0.12386208772659302	 ([invited][stereotypes :])
I(45,63): 0.12369906902313232	 ([island][hero])
I(52,60): -0.12366628646850586	 ([leading][stereotypes :])
I(12,39): 0.12365555763244629	 ([mark][group])
I(4,54): 0.12364006042480469	 ([cult][dead - ringer])
I(48,53): 0.12357813119888306	 ([count][lady,])
I(43,46): -0.12348592281341553	 ([troupe )][( to])
I(12,19): 0.12318632006645203	 ([mark][gothic])
I(7,11): 0.12314054369926453	 ([title][alternate])
I(16,35): 0.1230919361114502	 ([relevant][dreadful!])
I(56,58): 0.12303698062896729	 ([spouse )!][pretty])
I(30,38): -0.12299597263336182	 ([throughout][usual])
I(2,10): -0.1227429211139679	 ([example][anything,])
I(10,47): -0.12269353866577148	 ([anything,][invited])
I(37,45): -0.1224406361579895	 ([get][island])
I(63,70): 0.12237870693206787	 ([hero][bears])
I(58,61): 0.12237513065338135	 ([pretty][middle - aged])
I(8,37): -0.12191355228424072	 ([boot][get])
I(64,68): 0.12188374996185303	 ([( played][family])
I(39,55): 0.1218419075012207	 ([group][missing])
I(27,61): -0.12171268463134766	 ([flat][middle - aged])
I(26,61): -0.12170493602752686	 ([contrives][middle - aged])
I(6,63): 0.1216742992401123	 ([nonsensical][hero])
I(58,69): -0.12162971496582031	 ([pretty][history])
I(55,69): -0.12155437469482422	 ([missing][history])
I(6,23): 0.12145078182220459	 ([nonsensical][strong])
I(27,53): -0.1213153600692749	 ([flat][lady,])
I(4,33): 0.12120971083641052	 ([cult][handling])
I(5,15): 0.12114012241363525	 ([cinema][less])
I(9,41): -0.12098586559295654	 ([( if][( an])
I(9,52): -0.1209402084350586	 ([( if][leading])
I(13,54): -0.1209115982055664	 ([satan][dead - ringer])
I(14,20): -0.12074226140975952	 ([even][horror])
I(40,64): 0.12067586183547974	 ([people][( played])
I(53,56): 0.12055239081382751	 ([lady,][spouse )!])
I(3,55): 0.12044256925582886	 ([italian][missing])
I(8,47): -0.12037408351898193	 ([boot][invited])
I(16,50): -0.12030959129333496	 ([relevant][become])
I(10,24): -0.12019157409667969	 ([anything,][dose])
I(43,49): 0.12017685174942017	 ([troupe )][since])
I(56,63): 0.12014001607894897	 ([spouse )!][hero])
