---------- AND Interactions ----------
I(55): 4.034697532653809	 ([laughably])
I(33,47): -0.1389693021774292	 ([chase][whistling,])
I(34,36): -0.13888776302337646	 ([scene.][always])
I(27,42): 0.13803648948669434	 ([incomprehensible,][watch])
I(48,60): -0.13784289360046387	 ([even][guys])
I(38,50): 0.13767015933990479	 ([sound][score])
I(13,31): 0.1376582384109497	 ([get][annoying,])
I(17,54): -0.13733124732971191	 ([there's][parts])
I(44,51): 0.13725388050079346	 ([blaring][quincy])
I(30,33): -0.13722515106201172	 ([long,][chase])
I(37,43): 0.13676762580871582	 ([irritating][ticking,])
I(4,62): -0.1365828514099121	 ([goldie][beatty])
I(13,56): 0.13632547855377197	 ([get][bad,])
I(14,51): 0.13601768016815186	 ([anything!][quincy])
I(26,50): -0.13599646091461182	 ([completely][score])
I(2,33): -0.13569891452789307	 ([warren][chase])
I(30,55): 0.1351923942565918	 ([long,][laughably])
I(35,52): -0.13499891757965088	 ([there's][jones.])
I(35,36): -0.13454437255859375	 ([there's][always])
I(37,58): 0.13431000709533691	 ([irritating][like,])
I(18,65): -0.1343061923980713	 ([new][car!])
I(9,11): -0.13413143157958984	 ([robbery,][got])
I(15,23): 0.13398563861846924	 ([first][scene.])
I(15,50): -0.13391780853271484	 ([first][score])
I(11,41): -0.13369065523147583	 ([got][loud])
I(34,63): -0.13362360000610352	 ([scene.][thin])
I(61,66): -0.13357007503509521	 ([chasing][or,])
I(9,64): -0.13325917720794678	 ([robbery,][ice])
I(16,55): 0.13292217254638672	 ([half][laughably])
I(28,44): 0.13282489776611328	 ([rest][blaring])
I(14,22): 0.13281750679016113	 ([anything!][every])
I(6,59): -0.13256120681762695	 ([pulling][bad])
I(49,64): -0.1323227882385254	 ([horrible][ice])
I(33,51): -0.1321699619293213	 ([chase][quincy])
I(11,46): -0.1318349838256836	 ([got][train])
I(13,53): -0.13059484958648682	 ([get][lot])
I(2,67): -0.1304163932800293	 ([warren][police])
I(28,51): -0.1303243637084961	 ([rest][quincy])
I(8,59): -0.13031387329101562	 ([bank][bad])
I(58,68): 0.13010942935943604	 ([like,][arriving])
I(1,44): 0.13003230094909668	 ([implies][blaring])
I(5): -0.12961041927337646	 ([hawn])
I(36,45): -0.1292811632156372	 ([always][siren,])
I(35,53): -0.12855315208435059	 ([there's][lot])
I(41,45): 0.12810993194580078	 ([loud][siren,])
I(23,36): -0.12803149223327637	 ([scene.][always])
I(15): -0.12723219394683838	 ([first])
I(4,5): 0.12720417976379395	 ([goldie][hawn])
I(21,62): 0.1271359920501709	 ([introduction )][beatty])
I(37,45): -0.12655794620513916	 ([irritating][siren,])
I(16,37): 0.1265394687652588	 ([half][irritating])
I(15,16): -0.12651574611663818	 ([first][half])
I(60,63): -0.1264972686767578	 ([guys][thin])
I(9,26): 0.12641632556915283	 ([robbery,][completely])
I(33,68): 0.12639546394348145	 ([chase][arriving])
I(56,63): -0.1263737678527832	 ([bad,][thin])
I(46,59): -0.12619900703430176	 ([train][bad])
I(38,47): 0.1261676549911499	 ([sound][whistling,])
I(65,68): -0.1261388063430786	 ([car!][arriving])
I(41,64): -0.12613272666931152	 ([loud][ice])
I(36,55): 0.12605857849121094	 ([always][laughably])
I(12,40): 0.1260082721710205	 ([it!][whether])
I(3,27): 0.12588143348693848	 ([beatty][incomprehensible,])
I(28,43): 0.12562274932861328	 ([rest][ticking,])
I(43,51): -0.1253601312637329	 ([ticking,][quincy])
I(51,66): -0.12535202503204346	 ([quincy][or,])
I(16,31): 0.1252155303955078	 ([half][annoying,])
I(43,55): 0.12513422966003418	 ([ticking,][laughably])
I(0,68): 0.12497162818908691	 ([pakage][arriving])
I(64,66): -0.1249314546585083	 ([ice][or,])
I(6,60): 0.12465906143188477	 ([pulling][guys])
I(34,52): -0.12461036443710327	 ([scene.][jones.])
I(5,6): 0.12460696697235107	 ([hawn][pulling])
I(20,37): 0.12450981140136719	 ([( without][irritating])
I(9,18): -0.12406539916992188	 ([robbery,][new])
I(21,51): 0.12393790483474731	 ([introduction )][quincy])
I(49,58): 0.12358307838439941	 ([horrible][like,])
I(1,15): 0.1234128475189209	 ([implies][first])
I(39,54): 0.12337327003479004	 ([background][parts])
I(11,61): 0.1230461597442627	 ([got][chasing])
I(54,61): 0.1230078935623169	 ([parts][chasing])
I(25,65): 0.12295246124267578	 ([half - hour][car!])
I(15,24): 0.12277328968048096	 ([first][first])
I(22,34): -0.12262558937072754	 ([every][scene.])
I(24,34): -0.12257468700408936	 ([first][scene.])
I(35,56): -0.12195324897766113	 ([there's][bad,])
I(11,64): -0.12165582180023193	 ([got][ice])
I(9,21): 0.12103736400604248	 ([robbery,][introduction )])
I(38,67): -0.1208505630493164	 ([sound][police])
I(36,67): -0.12062811851501465	 ([always][police])
I(30,59): 0.12038183212280273	 ([long,][bad])
I(6,23): 0.12032628059387207	 ([pulling][scene.])
I(40,62): -0.11966228485107422	 ([whether][beatty])
I(14,20): 0.11964201927185059	 ([anything!][( without])
I(18,19): -0.1193457841873169	 ([new][character])
I(4,68): 0.11928045749664307	 ([goldie][arriving])
I(7,49): -0.11920809745788574	 ([huge][horrible])
I(34,42): -0.11890387535095215	 ([scene.][watch])
I(31,64): -0.11865544319152832	 ([annoying,][ice])
I(14,27): -0.11780858039855957	 ([anything!][incomprehensible,])
I(4,41): -0.11776900291442871	 ([goldie][loud])
I(19,52): 0.11768960952758789	 ([character][jones.])
I(21,61): 0.11767220497131348	 ([introduction )][chasing])
I(21,50): 0.11744683980941772	 ([introduction )][score])
I(9,10): 0.11732089519500732	 ([robbery,][that's])
I(37,63): -0.11730384826660156	 ([irritating][thin])
I(3,4): -0.1171717643737793	 ([beatty][goldie])
I(36,62): -0.1171344518661499	 ([always][beatty])
I(10,21): -0.11672496795654297	 ([that's][introduction )])
I(43,68): 0.11632311344146729	 ([ticking,][arriving])
I(64,67): -0.11631941795349121	 ([ice][police])
I(6,49): -0.11626625061035156	 ([pulling][horrible])
I(11,50): -0.11619389057159424	 ([got][score])
I(4,60): -0.11605310440063477	 ([goldie][guys])
I(0,59): -0.11599254608154297	 ([pakage][bad])
I(36,39): -0.11533820629119873	 ([always][background])
I(23,50): -0.11451053619384766	 ([scene.][score])
I(14,30): 0.1141202449798584	 ([anything!][long,])
I(5,44): -0.11397349834442139	 ([hawn][blaring])
I(46,61): -0.11389482021331787	 ([train][chasing])
I(27,33): -0.11386370658874512	 ([incomprehensible,][chase])
I(17,52): -0.11328125	 ([there's][jones.])
I(32,37): 0.11324238777160645	 ([underlit][irritating])
I(48,65): -0.11306953430175781	 ([even][car!])
I(6,11): 0.11303877830505371	 ([pulling][got])
I(17,59): 0.11277031898498535	 ([there's][bad])
I(2,6): 0.11240923404693604	 ([warren][pulling])
I(11,27): 0.11222434043884277	 ([got][incomprehensible,])
I(4,67): -0.11211895942687988	 ([goldie][police])
I(17,18): -0.1119462251663208	 ([there's][new])
I(18,33): -0.11180233955383301	 ([new][chase])
I(26,67): 0.11173582077026367	 ([completely][police])
I(44,50): 0.11170768737792969	 ([blaring][score])
I(53,65): -0.1116936206817627	 ([lot][car!])
I(3,60): 0.11161255836486816	 ([beatty][guys])
I(41,56): 0.111572265625	 ([loud][bad,])
I(4,34): 0.1112065315246582	 ([goldie][scene.])
I(16,50): -0.11092615127563477	 ([half][score])
I(16,56): 0.11069512367248535	 ([half][bad,])
I(13,21): 0.11041128635406494	 ([get][introduction )])
I(48,54): 0.11016726493835449	 ([even][parts])
I(53,68): 0.11008381843566895	 ([lot][arriving])
I(41,42): -0.10973620414733887	 ([loud][watch])
I(42,59): -0.10967206954956055	 ([watch][bad])
I(14,16): 0.10942864418029785	 ([anything!][half])
I(2,68): 0.10931646823883057	 ([warren][arriving])
I(4,42): -0.10927283763885498	 ([goldie][watch])
I(13,43): -0.10919439792633057	 ([get][ticking,])
I(17,41): -0.10912656784057617	 ([there's][loud])
I(10,54): 0.10880017280578613	 ([that's][parts])
I(13,28): -0.10877299308776855	 ([get][rest])
I(32,50): -0.10873651504516602	 ([underlit][score])
I(50,64): -0.10791480541229248	 ([score][ice])
I(35,68): -0.10783779621124268	 ([there's][arriving])
I(27,51): -0.10770541429519653	 ([incomprehensible,][quincy])
I(14,65): -0.10755181312561035	 ([anything!][car!])
I(26,44): 0.1072852611541748	 ([completely][blaring])
I(0,49): -0.10728311538696289	 ([pakage][horrible])
I(52,63): 0.10723042488098145	 ([jones.][thin])
I(40,54): -0.10694116353988647	 ([whether][parts])
I(16,25): 0.1067807674407959	 ([half][half - hour])
I(12,14): -0.1065216064453125	 ([it!][anything!])
I(39,48): 0.10634255409240723	 ([background][even])
I(4,9): -0.10625457763671875	 ([goldie][robbery,])
I(57): 0.10623657703399658	 ([too.])
I(4,36): -0.10617971420288086	 ([goldie][always])
I(15,65): 0.10592293739318848	 ([first][car!])
I(6,57): 0.105812668800354	 ([pulling][too.])
I(38,65): -0.10570216178894043	 ([sound][car!])
I(15,40): -0.10558450222015381	 ([first][whether])
I(18,39): -0.10536062717437744	 ([new][background])
I(20): -0.10499238967895508	 ([( without])
I(2,41): -0.10478818416595459	 ([warren][loud])
I(25,54): -0.1046597957611084	 ([half - hour][parts])
I(12,62): 0.10458588600158691	 ([it!][beatty])
I(9,61): -0.10456550121307373	 ([robbery,][chasing])
I(39,53): 0.10431838035583496	 ([background][lot])
I(9,51): -0.1040651798248291	 ([robbery,][quincy])
I(40,52): 0.10389041900634766	 ([whether][jones.])
I(42,64): -0.10383296012878418	 ([watch][ice])
I(2,65): -0.10377705097198486	 ([warren][car!])
I(31,38): -0.10376334190368652	 ([annoying,][sound])
I(11,62): 0.10372281074523926	 ([got][beatty])
I(28,34): 0.10297441482543945	 ([rest][scene.])
I(21,46): 0.10292637348175049	 ([introduction )][train])
I(6,38): -0.10289907455444336	 ([pulling][sound])
I(34,62): 0.10288715362548828	 ([scene.][beatty])
I(8,31): 0.10286664962768555	 ([bank][annoying,])
I(31,66): 0.10273683071136475	 ([annoying,][or,])
I(41,47): 0.1026911735534668	 ([loud][whistling,])
I(44,63): -0.10268092155456543	 ([blaring][thin])
I(36,65): -0.1024634838104248	 ([always][car!])
I(2,27): 0.10186290740966797	 ([warren][incomprehensible,])
I(41,51): -0.10185444355010986	 ([loud][quincy])
I(10,18): 0.10179686546325684	 ([that's][new])
I(44,48): -0.10134172439575195	 ([blaring][even])
Sum: -26.594106137752533
==================================================
