---------- AND Interactions ----------
I(47): 2.2283945083618164	 ([best!.])
I(41,46): -0.1581028699874878	 ([crowds][announcing])
I(0,49): 0.1579674482345581	 ([wrestlemania][15])
I(28,30): 0.15775024890899658	 ([heart][putting])
I(23,36): -0.15740108489990234	 ([wwe's][pure])
I(3,20): 0.1572704315185547	 ([looked][birth])
I(23,53): 0.15725648403167725	 ([wwe's][loud])
I(4,5): -0.1570812463760376	 ([one][great])
I(31,37): -0.15642106533050537	 ([austin][class])
I(42,53): -0.1556938886642456	 ([ever][loud])
I(5,17): -0.15555322170257568	 ([great][things,])
I(31,44): -0.15547901391983032	 ([austin][j. r])
I(49,51): 0.155359148979187	 ([15][battle])
I(23,42): -0.15525400638580322	 ([wwe's][ever])
I(0,41): -0.15499389171600342	 ([wrestlemania][crowds])
I(35,40): 0.15488195419311523	 ([out,][hottest])
I(13,14): 0.1548469066619873	 ([top][3.])
I(14,41): -0.15481269359588623	 ([3.][crowds])
I(53,60): 0.15464961528778076	 ([loud][royal's,])
I(6,58): 0.1545928716659546	 ([wrestlemania's][fan])
I(16,24): 0.15455687046051025	 ([great][best])
I(4,55): -0.1545112133026123	 ([one][l. o. d's])
I(14,59): -0.15347230434417725	 ([3.][battle])
I(7,55): 0.15341401100158691	 ([would][l. o. d's])
I(0,29): -0.1529529094696045	 ([wrestlemania][lion,])
I(27,45): 0.15272188186645508	 ([hbk][king])
I(43,50): 0.1521698236465454	 ([see,][team])
I(10,17): -0.1519087553024292	 ([it,][things,])
I(0,7): -0.15159893035888672	 ([wrestlemania][would])
I(28,40): -0.15140008926391602	 ([heart][hottest])
I(43,60): 0.15092384815216064	 ([see,][royal's,])
I(5,15): 0.15085184574127197	 ([great][many])
I(35,37): -0.15085172653198242	 ([out,][class])
I(26,55): 0.15084803104400635	 ([opinion.][l. o. d's])
I(34,45): -0.15066492557525635	 ([way][king])
I(12,21): -0.15028762817382812	 ([5,][attitude])
I(20,31): -0.14990651607513428	 ([birth][austin])
I(6,13): 0.14989453554153442	 ([wrestlemania's][top])
I(21,42): -0.14976811408996582	 ([attitude][ever])
I(41,55): -0.14963042736053467	 ([crowds][l. o. d's])
I(25,26): -0.14943468570709229	 ([era,][opinion.])
I(17,55): -0.14934003353118896	 ([things,][l. o. d's])
I(1,22): 0.14910626411437988	 ([14][era,])
I(35,51): 0.14909815788269043	 ([out,][battle])
I(20,59): 0.14903175830841064	 ([birth][battle])
I(24,29): -0.14892971515655518	 ([best][lion,])
I(28,44): 0.14892685413360596	 ([heart][j. r])
I(18,27): -0.1485462188720703	 ([truly][hbk])
I(16,21): -0.14847850799560547	 ([great][attitude])
I(16,42): -0.14814603328704834	 ([great][ever])
I(18,24): 0.1480027437210083	 ([truly][best])
I(18,23): 0.14738404750823975	 ([truly][wwe's])
I(1,38): 0.14650821685791016	 ([14][part.])
I(21,33): -0.14631915092468262	 ([attitude][did,])
I(14,38): 0.146087646484375	 ([3.][part.])
I(27,58): 0.14568209648132324	 ([hbk][fan])
I(5,43): -0.14548814296722412	 ([great][see,])
I(47,49): -0.1454010009765625	 ([best!.][15])
I(35,57): 0.14522790908813477	 ([out,][i'm])
I(20,37): -0.1452033519744873	 ([birth][class])
I(22,60): -0.14495980739593506	 ([era,][royal's,])
I(0,30): -0.14472520351409912	 ([wrestlemania][putting])
I(8,54): 0.14461767673492432	 ([personally][pop])
I(4,25): -0.14455926418304443	 ([one][era,])
I(39,43): -0.14441168308258057	 ([one][see,])
I(33,36): -0.14380991458892822	 ([did,][pure])
I(30,59): 0.14329063892364502	 ([putting][battle])
I(38,43): 0.14249277114868164	 ([part.][see,])
I(41,57): -0.14239287376403809	 ([crowds][i'm])
I(16,58): 0.14236950874328613	 ([great][fan])
I(18,58): 0.14230585098266602	 ([truly][fan])
I(7,15): -0.14227938652038574	 ([would][many])
I(25,30): 0.14220654964447021	 ([era,][putting])
I(6,38): -0.14209944009780884	 ([wrestlemania's][part.])
I(18,30): 0.14209139347076416	 ([truly][putting])
I(21,39): -0.14190936088562012	 ([attitude][one])
I(7,58): 0.14143222570419312	 ([would][fan])
I(23,54): 0.14119338989257812	 ([wwe's][pop])
I(1,20): 0.1411118507385254	 ([14][birth])
I(4,44): -0.1406165361404419	 ([one][j. r])
I(28,42): -0.140464186668396	 ([heart][ever])
I(11,50): 0.14022642374038696	 ([top][team])
I(1,39): -0.1401844024658203	 ([14][one])
I(19,23): -0.1397634744644165	 ([signified][wwe's])
I(51,52): 0.13965445756912231	 ([battle][royal])
I(14,56): -0.13952672481536865	 ([3.][return.])
I(47,53): 0.13898694515228271	 ([best!.][loud])
I(4,37): -0.13872253894805908	 ([one][class])
I(30,47): 0.13858473300933838	 ([putting][best!.])
I(42,48): -0.13819515705108643	 ([ever][matches.])
I(6,14): -0.13806933164596558	 ([wrestlemania's][3.])
I(2,4): 0.13776421546936035	 ([often][one])
I(4,16): 0.13745439052581787	 ([one][great])
I(7,47): 0.13714241981506348	 ([would][best!.])
I(7,24): 0.13711011409759521	 ([would][best])
I(23,27): 0.13658833503723145	 ([wwe's][hbk])
I(21,25): -0.13649344444274902	 ([attitude][era,])
I(3,17): 0.13501882553100586	 ([looked][things,])
I(12,45): -0.13483023643493652	 ([5,][king])
I(20,47): -0.13478660583496094	 ([birth][best!.])
I(29,56): -0.13439714908599854	 ([lion,][return.])
I(20,29): -0.133675217628479	 ([birth][lion,])
I(3,8): 0.1334843635559082	 ([looked][personally])
I(12,36): -0.13325583934783936	 ([5,][pure])
I(19,35): 0.13316333293914795	 ([signified][out,])
I(19,24): -0.1330627202987671	 ([signified][best])
I(23,44): -0.1329684853553772	 ([wwe's][j. r])
I(4,42): 0.13247263431549072	 ([one][ever])
I(5,11): -0.1324450969696045	 ([great][top])
I(30,31): -0.1318928599357605	 ([putting][austin])
I(26): 0.1318904161453247	 ([opinion.])
I(10,56): -0.1316448450088501	 ([it,][return.])
I(16,60): -0.13110768795013428	 ([great][royal's,])
I(55,58): 0.1310136318206787	 ([l. o. d's][fan])
I(18,55): 0.13030827045440674	 ([truly][l. o. d's])
I(14,26): -0.1302204132080078	 ([3.][opinion.])
I(26,44): 0.13020837306976318	 ([opinion.][j. r])
I(10,27): -0.1300489902496338	 ([it,][hbk])
I(15,37): 0.12996244430541992	 ([many][class])
I(8,37): -0.1298351287841797	 ([personally][class])
I(20,48): -0.12965261936187744	 ([birth][matches.])
I(3,24): 0.1293184757232666	 ([looked][best])
I(54,55): -0.1290956735610962	 ([pop][l. o. d's])
I(6,53): 0.12907278537750244	 ([wrestlemania's][loud])
I(8,39): 0.12897682189941406	 ([personally][one])
I(49,55): 0.12865889072418213	 ([15][l. o. d's])
I(1,33): -0.1285543441772461	 ([14][did,])
I(29,55): -0.12845206260681152	 ([lion,][l. o. d's])
I(15,45): 0.12811803817749023	 ([many][king])
I(13,20): 0.12807321548461914	 ([top][birth])
I(4,23): -0.127793550491333	 ([one][wwe's])
I(11,54): 0.12778568267822266	 ([top][pop])
I(17,25): -0.12763750553131104	 ([things,][era,])
I(4,52): -0.12761986255645752	 ([one][royal])
I(4,30): -0.12751400470733643	 ([one][putting])
I(18,29): -0.12731122970581055	 ([truly][lion,])
I(1,24): -0.12724804878234863	 ([14][best])
I(15,52): 0.1270831823348999	 ([many][royal])
I(1,37): -0.12701022624969482	 ([14][class])
I(19,38): 0.12699079513549805	 ([signified][part.])
I(24,46): 0.1267622709274292	 ([best][announcing])
I(10,23): -0.1267155408859253	 ([it,][wwe's])
I(37,49): 0.1264268159866333	 ([class][15])
I(31,59): -0.12638354301452637	 ([austin][battle])
I(36,58): 0.12630653381347656	 ([pure][fan])
I(12,24): -0.12628614902496338	 ([5,][best])
I(31,38): -0.12621235847473145	 ([austin][part.])
I(11,58): 0.125984787940979	 ([top][fan])
I(15,27): 0.12595462799072266	 ([many][hbk])
I(53,55): 0.12587928771972656	 ([loud][l. o. d's])
I(4,48): 0.12539255619049072	 ([one][matches.])
I(36,53): 0.12523138523101807	 ([pure][loud])
I(30,33): -0.1251993179321289	 ([putting][did,])
I(27,48): 0.12426197528839111	 ([hbk][matches.])
I(10,22): -0.12418186664581299	 ([it,][era,])
I(31,41): -0.12333273887634277	 ([austin][crowds])
I(29): -0.12323009967803955	 ([lion,])
I(16,28): -0.12266910076141357	 ([great][heart])
I(34,37): -0.12266707420349121	 ([way][class])
I(52,53): 0.12256777286529541	 ([royal][loud])
I(36,48): -0.12207067012786865	 ([pure][matches.])
I(27,49): 0.12201869487762451	 ([hbk][15])
I(42,58): -0.12175846099853516	 ([ever][fan])
I(24,59): 0.12157738208770752	 ([best][battle])
I(1,15): 0.12144291400909424	 ([14][many])
I(8,53): 0.12144219875335693	 ([personally][loud])
I(0,36): 0.12116825580596924	 ([wrestlemania][pure])
I(2,8): -0.12115478515625	 ([often][personally])
I(7,57): 0.12113666534423828	 ([would][i'm])
I(44,49): 0.12113416194915771	 ([j. r][15])
I(15,40): 0.12089598178863525	 ([many][hottest])
I(40,56): 0.12086892127990723	 ([hottest][return.])
I(34,40): -0.1206430196762085	 ([way][hottest])
I(6,54): 0.12057197093963623	 ([wrestlemania's][pop])
I(17,51): 0.12009924650192261	 ([things,][battle])
I(26,53): 0.11979615688323975	 ([opinion.][loud])
I(23,49): 0.11977791786193848	 ([wwe's][15])
I(30,52): 0.11952614784240723	 ([putting][royal])
I(20,51): 0.11950427293777466	 ([birth][battle])
I(23,55): -0.119384765625	 ([wwe's][l. o. d's])
I(36,56): -0.1193772554397583	 ([pure][return.])
I(9,10): 0.11918497085571289	 ([put][it,])
I(2,40): 0.11916637420654297	 ([often][hottest])
I(11,57): 0.1190342903137207	 ([top][i'm])
I(21,24): -0.1188654899597168	 ([attitude][best])
I(1,26): 0.11882138252258301	 ([14][opinion.])
I(7,18): 0.11866450309753418	 ([would][truly])
I(0,16): -0.11865127086639404	 ([wrestlemania][great])
I(22,39): -0.11849403381347656	 ([era,][one])
I(0,21): 0.11796784400939941	 ([wrestlemania][attitude])
I(41,44): -0.11761093139648438	 ([crowds][j. r])
I(26,57): 0.11749666929244995	 ([opinion.][i'm])
I(26,29): -0.11737370491027832	 ([opinion.][lion,])
I(10,45): -0.1166839599609375	 ([it,][king])
I(33,60): -0.11664903163909912	 ([did,][royal's,])
I(31,51): -0.1166350245475769	 ([austin][battle])
I(40,46): 0.11598336696624756	 ([hottest][announcing])
I(25,29): -0.11585605144500732	 ([era,][lion,])
I(1,8): -0.11585330963134766	 ([14][personally])
I(4,14): 0.11532366275787354	 ([one][3.])
I(18,47): -0.11521720886230469	 ([truly][best!.])
I(40,60): 0.11516118049621582	 ([hottest][royal's,])
I(35,45): 0.11513864994049072	 ([out,][king])
I(28,43): -0.11459469795227051	 ([heart][see,])
I(38,44): -0.11456888914108276	 ([part.][j. r])
I(30,56): 0.1145557165145874	 ([putting][return.])
I(36,43): 0.11407852172851562	 ([pure][see,])
I(43,59): 0.11404311656951904	 ([see,][battle])
I(21,52): -0.11397254467010498	 ([attitude][royal])
I(13,23): 0.11395883560180664	 ([top][wwe's])
I(24,28): 0.11340367794036865	 ([best][heart])
I(29,34): -0.11323392391204834	 ([lion,][way])
I(6,35): -0.11296099424362183	 ([wrestlemania's][out,])
I(12,14): 0.1129378080368042	 ([5,][3.])
I(7,51): 0.11274552345275879	 ([would][battle])
I(28,33): -0.11241734027862549	 ([heart][did,])
I(35,43): 0.11240315437316895	 ([out,][see,])
I(25,28): -0.1118234395980835	 ([era,][heart])
I(5,24): 0.11177051067352295	 ([great][best])
I(37,53): 0.11174166202545166	 ([class][loud])
I(11,15): 0.11127924919128418	 ([top][many])
I(46,53): -0.11087578535079956	 ([announcing][loud])
I(32): -0.11083662509918213	 ([like])
I(31,36): -0.11064958572387695	 ([austin][pure])
I(25,43): -0.11055445671081543	 ([era,][see,])
I(21,31): -0.10997259616851807	 ([attitude][austin])
I(19,40): 0.10992991924285889	 ([signified][hottest])
I(13,58): -0.1099245548248291	 ([top][fan])
I(39,51): 0.10965508222579956	 ([one][battle])
I(15,53): 0.10963618755340576	 ([many][loud])
I(38,41): 0.10953128337860107	 ([part.][crowds])
I(35,36): -0.10937035083770752	 ([out,][pure])
I(7,26): -0.10900676250457764	 ([would][opinion.])
I(45,46): -0.10862267017364502	 ([king][announcing])
I(0,18): -0.10856878757476807	 ([wrestlemania][truly])
I(29,53): 0.1085653305053711	 ([lion,][loud])
I(10,33): -0.10832345485687256	 ([it,][did,])
I(18,45): -0.10819244384765625	 ([truly][king])
I(34,55): -0.10815417766571045	 ([way][l. o. d's])
I(18,21): -0.1077878475189209	 ([truly][attitude])
I(11,52): -0.1072540283203125	 ([top][royal])
I(29,50): 0.10670101642608643	 ([lion,][team])
I(36,42): -0.10662925243377686	 ([pure][ever])
I(19,25): -0.10656929016113281	 ([signified][era,])
I(26,34): 0.10651600360870361	 ([opinion.][way])
I(38): -0.10617482662200928	 ([part.])
I(14,47): -0.10607922077178955	 ([3.][best!.])
I(0,46): -0.10590946674346924	 ([wrestlemania][announcing])
I(31,58): -0.10578036308288574	 ([austin][fan])
I(13,47): 0.10570287704467773	 ([top][best!.])
I(3,46): -0.10564237833023071	 ([looked][announcing])
I(16,26): -0.105613112449646	 ([great][opinion.])
I(22,41): -0.10538947582244873	 ([era,][crowds])
I(10,25): -0.10521543025970459	 ([it,][era,])
I(18,60): 0.10482847690582275	 ([truly][royal's,])
I(46,51): -0.10463523864746094	 ([announcing][battle])
I(23,35): -0.10451459884643555	 ([wwe's][out,])
I(2,42): -0.10443949699401855	 ([often][ever])
I(21,44): 0.10429120063781738	 ([attitude][j. r])
I(10,16): -0.10395300388336182	 ([it,][great])
I(24,44): -0.10377788543701172	 ([best][j. r])
I(15,36): 0.10366296768188477	 ([many][pure])
I(5,34): -0.1032940149307251	 ([great][way])
I(37,60): -0.10323095321655273	 ([class][royal's,])
I(12,40): -0.10286009311676025	 ([5,][hottest])
I(45,55): -0.10275101661682129	 ([king][l. o. d's])
I(17,57): 0.10274231433868408	 ([things,][i'm])
I(22,35): 0.10255551338195801	 ([era,][out,])
I(3,18): 0.1024857759475708	 ([looked][truly])
I(28,36): -0.10203778743743896	 ([heart][pure])
I(8,41): -0.10173118114471436	 ([personally][crowds])
I(8,48): 0.10166656970977783	 ([personally][matches.])
I(15,50): 0.10136663913726807	 ([many][team])
I(44,56): 0.10115945339202881	 ([j. r][return.])
I(14,34): -0.10102486610412598	 ([3.][way])
I(4,13): 0.10095834732055664	 ([one][top])
I(24,48): 0.10080373287200928	 ([best][matches.])
I(14,24): -0.10062015056610107	 ([3.][best])
I(1,4): 0.10057425498962402	 ([14][one])
I(4,57): 0.10023140907287598	 ([one][i'm])
I(0,6): 0.0999993085861206	 ([wrestlemania][wrestlemania's])
I(17,50): 0.09998786449432373	 ([things,][team])
I(11,13): 0.09987235069274902	 ([top][top])
I(15,57): 0.09981930255889893	 ([many][i'm])
I(8,19): -0.0997922420501709	 ([personally][signified])
I(4,12): -0.0997391939163208	 ([one][5,])
I(21,50): 0.09971052408218384	 ([attitude][team])
I(19,26): -0.09959208965301514	 ([signified][opinion.])
I(28,53): 0.09917175769805908	 ([heart][loud])
I(12,34): -0.09913671016693115	 ([5,][way])
I(37,57): 0.09896588325500488	 ([class][i'm])
I(34,36): -0.09871721267700195	 ([way][pure])
I(6,27): -0.0986257791519165	 ([wrestlemania's][hbk])
I(37,48): 0.09860968589782715	 ([class][matches.])
I(16,55): -0.09839391708374023	 ([great][l. o. d's])
I(33,38): 0.09834372997283936	 ([did,][part.])
I(1,58): 0.09829163551330566	 ([14][fan])
I(49,53): 0.09802126884460449	 ([15][loud])
I(39,44): -0.09795856475830078	 ([one][j. r])
I(17,18): 0.09781229496002197	 ([things,][truly])
I(1,17): -0.09749746322631836	 ([14][things,])
I(36,57): 0.0974876880645752	 ([pure][i'm])
I(8,60): -0.09742844104766846	 ([personally][royal's,])
I(12,18): -0.0973125696182251	 ([5,][truly])
I(25,37): -0.09706664085388184	 ([era,][class])
I(2,23): 0.09700989723205566	 ([often][wwe's])
I(4,8): 0.09697306156158447	 ([one][personally])
I(46,56): -0.09679138660430908	 ([announcing][return.])
I(2,55): 0.09677314758300781	 ([often][l. o. d's])
I(10,28): -0.09669601917266846	 ([it,][heart])
I(11,22): -0.09659695625305176	 ([top][era,])
I(15,30): -0.09653836488723755	 ([many][putting])
I(36,41): -0.09649288654327393	 ([pure][crowds])
I(20,54): -0.09637534618377686	 ([birth][pop])
I(5,48): -0.09616029262542725	 ([great][matches.])
I(30,53): -0.09550213813781738	 ([putting][loud])
I(30,43): 0.09532928466796875	 ([putting][see,])
I(1,43): 0.09530603885650635	 ([14][see,])
I(11,53): 0.09524452686309814	 ([top][loud])
I(21,46): -0.09505271911621094	 ([attitude][announcing])
I(14,22): -0.09485971927642822	 ([3.][era,])
I(3,15): -0.09485816955566406	 ([looked][many])
I(39,56): -0.09459781646728516	 ([one][return.])
I(28,37): -0.09449577331542969	 ([heart][class])
I(32,38): -0.09444248676300049	 ([like][part.])
I(5,13): 0.0943460464477539	 ([great][top])
I(4,40): -0.09430837631225586	 ([one][hottest])
I(4,39): -0.09426999092102051	 ([one][one])
I(36,40): 0.09424126148223877	 ([pure][hottest])
I(8,59): -0.094077467918396	 ([personally][battle])
I(25,47): -0.09384095668792725	 ([era,][best!.])
I(11,60): -0.09380769729614258	 ([top][royal's,])
I(22,31): -0.09364533424377441	 ([era,][austin])
I(18,59): 0.09345924854278564	 ([truly][battle])
I(16,53): 0.09325194358825684	 ([great][loud])
I(27,44): 0.09312421083450317	 ([hbk][j. r])
I(12,26): -0.09267675876617432	 ([5,][opinion.])
I(6,17): -0.09244680404663086	 ([wrestlemania's][things,])
I(35,48): 0.09232950210571289	 ([out,][matches.])
I(39,57): 0.09231829643249512	 ([one][i'm])
I(34,35): -0.09195888042449951	 ([way][out,])
I(14,20): -0.0917898416519165	 ([3.][birth])
I(43,54): -0.0916185975074768	 ([see,][pop])
I(11,28): -0.09130215644836426	 ([top][heart])
I(24,52): 0.09098279476165771	 ([best][royal])
I(10,12): -0.0909801721572876	 ([it,][5,])
I(49,56): 0.090964674949646	 ([15][return.])
I(10,47): -0.09087705612182617	 ([it,][best!.])
I(48,58): 0.09074056148529053	 ([matches.][fan])
I(10,51): 0.0905488133430481	 ([it,][battle])
I(24,55): 0.09052526950836182	 ([best][l. o. d's])
I(18,42): -0.09035909175872803	 ([truly][ever])
I(4,58): 0.09033000469207764	 ([one][fan])
I(17,40): 0.09032750129699707	 ([things,][hottest])
I(3,30): -0.09030020236968994	 ([looked][putting])
I(17,48): -0.09016549587249756	 ([things,][matches.])
I(18,54): -0.09010839462280273	 ([truly][pop])
I(26,46): 0.08986556529998779	 ([opinion.][announcing])
I(5,51): -0.08972722291946411	 ([great][battle])
I(8,49): 0.08969223499298096	 ([personally][15])
I(5,50): 0.08945715427398682	 ([great][team])
I(21,60): -0.08935213088989258	 ([attitude][royal's,])
I(21,51): 0.08932167291641235	 ([attitude][battle])
I(1,23): 0.08927035331726074	 ([14][wwe's])
I(24,41): 0.08914053440093994	 ([best][crowds])
I(11,20): 0.08900284767150879	 ([top][birth])
I(13,57): 0.08897686004638672	 ([top][i'm])
I(10,52): -0.08883416652679443	 ([it,][royal])
I(8,35): 0.08878922462463379	 ([personally][out,])
I(9,20): 0.08857107162475586	 ([put][birth])
I(48,59): -0.08849895000457764	 ([matches.][battle])
I(18,36): -0.08823668956756592	 ([truly][pure])
I(23,39): -0.08822906017303467	 ([wwe's][one])
I(10,60): -0.08784687519073486	 ([it,][royal's,])
I(38,42): 0.08782589435577393	 ([part.][ever])
I(2): 0.0876009464263916	 ([often])
I(30,55): -0.08745670318603516	 ([putting][l. o. d's])
I(15,38): 0.08707201480865479	 ([many][part.])
I(11,36): -0.08696901798248291	 ([top][pure])
I(48,53): -0.08693242073059082	 ([matches.][loud])
I(0,43): 0.08672094345092773	 ([wrestlemania][see,])
I(26,43): -0.08670198917388916	 ([opinion.][see,])
I(16,50): 0.08656477928161621	 ([great][team])
I(37,55): 0.08653402328491211	 ([class][l. o. d's])
I(0,37): -0.08632802963256836	 ([wrestlemania][class])
I(17,24): 0.0863269567489624	 ([things,][best])
I(20,27): 0.0863262414932251	 ([birth][hbk])
I(34,48): -0.08614003658294678	 ([way][matches.])
I(7,12): -0.08604371547698975	 ([would][5,])
I(4,56): -0.08572232723236084	 ([one][return.])
I(29,37): -0.08547306060791016	 ([lion,][class])
I(46,50): -0.0853433609008789	 ([announcing][team])
I(15,28): 0.08527624607086182	 ([many][heart])
I(1,40): 0.08503317832946777	 ([14][hottest])
I(2,11): 0.08500564098358154	 ([often][top])
I(9,47): 0.08486819267272949	 ([put][best!.])
I(37,38): 0.08479928970336914	 ([class][part.])
I(44,55): 0.08442533016204834	 ([j. r][l. o. d's])
I(9,25): 0.08441305160522461	 ([put][era,])
I(24,34): -0.08433222770690918	 ([best][way])
I(27,34): 0.08423173427581787	 ([hbk][way])
I(15,26): 0.08404088020324707	 ([many][opinion.])
I(35,58): -0.08395373821258545	 ([out,][fan])
I(29,40): 0.08352005481719971	 ([lion,][hottest])
I(18,57): 0.0832856297492981	 ([truly][i'm])
I(24,33): -0.08325636386871338	 ([best][did,])
I(28,34): 0.08296501636505127	 ([heart][way])
I(10,54): 0.08285915851593018	 ([it,][pop])
I(18,48): -0.08283090591430664	 ([truly][matches.])
I(1,59): -0.08260834217071533	 ([14][battle])
I(2,60): 0.08251643180847168	 ([often][royal's,])
I(10,11): -0.0824432373046875	 ([it,][top])
I(2,19): -0.08218085765838623	 ([often][signified])
I(3,58): -0.08206123113632202	 ([looked][fan])
I(43,58): -0.08205538988113403	 ([see,][fan])
I(33,58): 0.08204436302185059	 ([did,][fan])
I(38,53): 0.08198308944702148	 ([part.][loud])
I(5,46): -0.08196747303009033	 ([great][announcing])
I(43,52): 0.08164680004119873	 ([see,][royal])
I(20,36): -0.0816267728805542	 ([birth][pure])
I(10,14): -0.08138608932495117	 ([it,][3.])
I(18,56): -0.08124005794525146	 ([truly][return.])
I(12,44): -0.08122527599334717	 ([5,][j. r])
I(17,38): 0.0810924768447876	 ([things,][part.])
I(38,58): 0.08088147640228271	 ([part.][fan])
I(16,38): 0.08082640171051025	 ([great][part.])
I(4,47): 0.08079969882965088	 ([one][best!.])
I(18,52): -0.08068192005157471	 ([truly][royal])
I(22,29): -0.08055627346038818	 ([era,][lion,])
I(23,38): -0.08053970336914062	 ([wwe's][part.])
I(3,54): -0.08050459623336792	 ([looked][pop])
I(47,50): 0.08043551445007324	 ([best!.][team])
I(35,38): 0.08042430877685547	 ([out,][part.])
I(9,42): 0.08041048049926758	 ([put][ever])
I(6,37): 0.08028542995452881	 ([wrestlemania's][class])
I(12,38): 0.07996594905853271	 ([5,][part.])
I(16,40): 0.07984268665313721	 ([great][hottest])
I(14,36): -0.07972133159637451	 ([3.][pure])
I(13,54): 0.0796593427658081	 ([top][pop])
I(5,19): -0.07952046394348145	 ([great][signified])
I(14,28): -0.07948744297027588	 ([3.][heart])
I(8,30): 0.07904160022735596	 ([personally][putting])
I(15,59): 0.07901346683502197	 ([many][battle])
I(11,17): 0.0788114070892334	 ([top][things,])
I(41,60): -0.07861292362213135	 ([crowds][royal's,])
I(4,50): -0.07856225967407227	 ([one][team])
I(48,54): -0.07828450202941895	 ([matches.][pop])
I(10,42): -0.07798588275909424	 ([it,][ever])
I(14,42): -0.07792675495147705	 ([3.][ever])
I(11,26): 0.07790398597717285	 ([top][opinion.])
I(31,50): -0.07786047458648682	 ([austin][team])
I(21,37): -0.0777435302734375	 ([attitude][class])
I(18,25): -0.07733666896820068	 ([truly][era,])
I(0,24): 0.07722723484039307	 ([wrestlemania][best])
I(36,54): 0.07715272903442383	 ([pure][pop])
I(28,46): 0.07711851596832275	 ([heart][announcing])
I(36,39): -0.07706999778747559	 ([pure][one])
I(6,10): -0.07697892189025879	 ([wrestlemania's][it,])
I(6,56): 0.0767509937286377	 ([wrestlemania's][return.])
I(36,44): 0.07648670673370361	 ([pure][j. r])
I(4,9): -0.07578074932098389	 ([one][put])
I(25,39): -0.07569074630737305	 ([era,][one])
I(20,55): -0.07555198669433594	 ([birth][l. o. d's])
I(12,57): -0.07554948329925537	 ([5,][i'm])
I(8,16): -0.07535254955291748	 ([personally][great])
I(21,48): -0.07496452331542969	 ([attitude][matches.])
I(2,5): 0.07493782043457031	 ([often][great])
I(4,33): -0.0748516321182251	 ([one][did,])
I(5,27): -0.07480084896087646	 ([great][hbk])
I(35,41): -0.0747842788696289	 ([out,][crowds])
I(8,57): 0.07473623752593994	 ([personally][i'm])
I(17,28): -0.07457029819488525	 ([things,][heart])
I(34,43): 0.07449233531951904	 ([way][see,])
I(6,42): -0.0743858814239502	 ([wrestlemania's][ever])
I(1,28): 0.07416987419128418	 ([14][heart])
I(8,17): -0.07413899898529053	 ([personally][things,])
I(3,44): -0.07391107082366943	 ([looked][j. r])
I(31,40): -0.07385826110839844	 ([austin][hottest])
I(14,50): 0.07364100217819214	 ([3.][team])
I(4,43): -0.07364082336425781	 ([one][see,])
I(31,34): -0.07314157485961914	 ([austin][way])
I(7,53): 0.07304221391677856	 ([would][loud])
I(26,37): 0.07281756401062012	 ([opinion.][class])
I(9,14): 0.07268285751342773	 ([put][3.])
I(26,49): 0.07264399528503418	 ([opinion.][15])
I(1,10): -0.07251262664794922	 ([14][it,])
I(31,55): -0.07226002216339111	 ([austin][l. o. d's])
I(15,25): 0.07210254669189453	 ([many][era,])
I(8,23): 0.07206833362579346	 ([personally][wwe's])
I(6,44): -0.07203078269958496	 ([wrestlemania's][j. r])
I(9): -0.07198166847229004	 ([put])
I(11,41): -0.07182884216308594	 ([top][crowds])
I(32,58): -0.07177203893661499	 ([like][fan])
I(3,41): 0.0716712474822998	 ([looked][crowds])
I(32,35): 0.07159113883972168	 ([like][out,])
I(21,27): 0.07123589515686035	 ([attitude][hbk])
I(33,50): -0.07114148139953613	 ([did,][team])
I(9,17): -0.07100605964660645	 ([put][things,])
I(1,19): 0.07096493244171143	 ([14][signified])
I(50,56): 0.07039058208465576	 ([team][return.])
I(31,35): -0.0702894926071167	 ([austin][out,])
I(37,45): 0.07028162479400635	 ([class][king])
I(27,39): -0.070168137550354	 ([hbk][one])
I(15,35): 0.07012385129928589	 ([many][out,])
I(11,16): -0.07004880905151367	 ([top][great])
I(5,21): -0.07002067565917969	 ([great][attitude])
I(16,18): -0.06988966464996338	 ([great][truly])
I(2,57): 0.06965720653533936	 ([often][i'm])
I(38,48): 0.06964254379272461	 ([part.][matches.])
I(9,15): -0.0690503716468811	 ([put][many])
I(23,47): 0.06904363632202148	 ([wwe's][best!.])
I(8,9): -0.06892919540405273	 ([personally][put])
I(13,48): 0.06887435913085938	 ([top][matches.])
I(2,9): 0.06864261627197266	 ([often][put])
I(13,15): 0.06851255893707275	 ([top][many])
I(7,50): 0.06841003894805908	 ([would][team])
I(38,55): -0.06836056709289551	 ([part.][l. o. d's])
I(11,33): -0.06819581985473633	 ([top][did,])
I(4,51): -0.06813603639602661	 ([one][battle])
I(26,59): 0.06810235977172852	 ([opinion.][battle])
I(18,19): -0.06802940368652344	 ([truly][signified])
I(34,52): -0.06780827045440674	 ([way][royal])
I(13,45): 0.06778872013092041	 ([top][king])
I(13): -0.0677785873413086	 ([top])
I(4,10): 0.06742632389068604	 ([one][it,])
I(9,58): -0.06729775667190552	 ([put][fan])
I(8,44): 0.06722557544708252	 ([personally][j. r])
I(24,56): 0.06717884540557861	 ([best][return.])
I(1,44): -0.06685256958007812	 ([14][j. r])
I(12,39): -0.0668034553527832	 ([5,][one])
I(18,33): -0.0667949914932251	 ([truly][did,])
I(2,44): 0.06678617000579834	 ([often][j. r])
