---------- Players ----------
Player 0: original
Player 1: cube
Player 2: "
Player 3: fantastic
Player 4: b - movie
Player 5: rich
Player 6: paranoia,
Player 7: meaty
Player 8: characterization,
Player 9: fine
Player 10: over - the - top
Player 11: performances.
Player 12: creepy,
Player 13: cryptic,
Player 14: cool.
Player 15: stands
Player 16: perfectly
Player 17: well,
Player 18: own,
Player 19: without
Player 20: stupid
Player 21: sequel
Player 22: like
Player 23: " cube
Player 24: zero.
Player 25: "
Player 26: third
Player 27: (! )
Player 28: film
Player 29: cube
Player 30: series
Player 31: part
Player 32: retread
Player 33: ( most
Player 34: booby
Player 35: traps
Player 36: sadly
Player 37: recycled ),
Player 38: part
Player 39: aberration.
Player 40: takes
Player 41: bold
Player 42: step
Player 43: explaining
Player 44: cube
Player 45: -
Player 46: something
Player 47: never
Player 48: revealed
Player 49: first
Player 50: movie
Player 51: -
Player 52: but,
Player 53: since
Player 54: said
Player 55: explanation
Player 56: bland,
Player 57: i'd
Player 58: rather
Player 59: kept
Player 60: secret.
Player 61: potentially
Player 62: interesting
Player 63: references
Player 64: society
Player 65: exists
Player 66: outside
Player 67: cube,
Player 68: never
Player 69: develop
Player 70: beyond
Player 71: hints
---------- AND Interactions (Pairwise Only) ----------
I(3,6): 3.7745156288146973	 ([fantastic][paranoia,])
I(6,30): 0.25855958461761475	 ([paranoia,][series])
I(14,45): 0.25749921798706055	 ([cool.][-])
I(1,48): 0.25649213790893555	 ([cube][revealed])
I(23,39): -0.2562398910522461	 ([" cube][aberration.])
I(32,33): 0.2556704878807068	 ([retread][( most])
I(34,48): 0.25566983222961426	 ([booby][revealed])
I(4,21): -0.25493931770324707	 ([b - movie][sequel])
I(67,71): -0.25479578971862793	 ([cube,][hints])
I(29,64): 0.2547374963760376	 ([cube][society])
I(66,67): -0.25401294231414795	 ([outside][cube,])
I(63,71): -0.25321611762046814	 ([references][hints])
I(5,59): 0.25291067361831665	 ([rich][kept])
I(36,41): 0.25255244970321655	 ([sadly][bold])
I(47,53): -0.25199711322784424	 ([never][since])
I(8,60): 0.25086331367492676	 ([characterization,][secret.])
I(50,57): 0.250373512506485	 ([movie][i'd])
I(39,57): -0.25003835558891296	 ([aberration.][i'd])
I(5,48): 0.24999594688415527	 ([rich][revealed])
I(12,46): 0.24957793951034546	 ([creepy,][something])
I(13,30): 0.24943649768829346	 ([cryptic,][series])
I(11,37): -0.24926185607910156	 ([performances.][recycled ),])
I(58,60): 0.24887347221374512	 ([rather][secret.])
I(4,64): 0.24872732162475586	 ([b - movie][society])
I(56,60): -0.24794745445251465	 ([bland,][secret.])
I(36,50): 0.24776458740234375	 ([sadly][movie])
I(32,56): 0.24750423431396484	 ([retread][bland,])
I(43,59): 0.24598544836044312	 ([explaining][kept])
I(31,35): 0.24542176723480225	 ([part][traps])
I(38,39): 0.24497950077056885	 ([part][aberration.])
I(17,37): -0.2445795238018036	 ([well,][recycled ),])
I(17,62): -0.24424099922180176	 ([well,][interesting])
I(18,29): 0.24413937330245972	 ([own,][cube])
I(32,43): 0.24413692951202393	 ([retread][explaining])
I(4,16): -0.2440505027770996	 ([b - movie][perfectly])
I(14,53): 0.24397587776184082	 ([cool.][since])
I(1,18): 0.24333888292312622	 ([cube][own,])
I(12,31): 0.2425721287727356	 ([creepy,][part])
I(0,18): 0.2418839931488037	 ([original][own,])
I(57,58): -0.24185842275619507	 ([i'd][rather])
I(45,67): 0.2418084740638733	 ([-][cube,])
I(3,33): 0.24045610427856445	 ([fantastic][( most])
I(11,24): 0.24025502800941467	 ([performances.][zero.])
I(46,60): 0.2401086688041687	 ([something][secret.])
I(14,23): 0.23996126651763916	 ([cool.][" cube])
I(34,60): -0.23923230171203613	 ([booby][secret.])
I(9,37): -0.23860517144203186	 ([fine][recycled ),])
I(5,68): 0.2380630373954773	 ([rich][never])
I(7,61): 0.23599088191986084	 ([meaty][potentially])
I(14,31): 0.23569583892822266	 ([cool.][part])
I(9,14): 0.2354435920715332	 ([fine][cool.])
I(34,42): 0.23494338989257812	 ([booby][step])
I(18,37): -0.23391872644424438	 ([own,][recycled ),])
I(30,61): -0.23311376571655273	 ([series][potentially])
I(5,36): 0.23307323455810547	 ([rich][sadly])
I(17,26): -0.23281505703926086	 ([well,][third])
I(41,60): 0.2323439121246338	 ([bold][secret.])
I(16,26): -0.23179855942726135	 ([perfectly][third])
I(64,67): 0.2315201759338379	 ([society][cube,])
I(32,35): -0.2313697338104248	 ([retread][traps])
I(1,30): 0.2313232421875	 ([cube][series])
I(0,39): 0.23099136352539062	 ([original][aberration.])
I(48,57): 0.23055759072303772	 ([revealed][i'd])
I(2,12): 0.23034429550170898	 (["][creepy,])
I(19,37): -0.23021316528320312	 ([without][recycled ),])
I(24,34): -0.23011687397956848	 ([zero.][booby])
I(6,63): 0.23007357120513916	 ([paranoia,][references])
I(27,30): 0.22944533824920654	 ([(! )][series])
I(13,68): 0.2282891869544983	 ([cryptic,][never])
I(4,42): -0.22820055484771729	 ([b - movie][step])
I(27,28): 0.22811108827590942	 ([(! )][film])
I(37,46): -0.22810298204421997	 ([recycled ),][something])
I(7,30): -0.22704410552978516	 ([meaty][series])
I(14,59): 0.2262592315673828	 ([cool.][kept])
I(3,31): 0.22573375701904297	 ([fantastic][part])
I(56,63): 0.2253345251083374	 ([bland,][references])
I(30,64): 0.22518205642700195	 ([series][society])
I(28,35): 0.22512882947921753	 ([film][traps])
I(23,34): -0.22510623931884766	 ([" cube][booby])
I(48,63): -0.224603533744812	 ([revealed][references])
I(10,14): -0.22370219230651855	 ([over - the - top][cool.])
I(13,16): 0.2236836552619934	 ([cryptic,][perfectly])
I(12,53): 0.22358453273773193	 ([creepy,][since])
I(20,26): -0.22261428833007812	 ([stupid][third])
I(42,50): -0.22150278091430664	 ([step][movie])
I(14,27): 0.22142255306243896	 ([cool.][(! )])
I(30,62): -0.22026559710502625	 ([series][interesting])
I(39,46): -0.2198876142501831	 ([aberration.][something])
I(2,11): 0.2197985053062439	 (["][performances.])
I(10,56): 0.21920442581176758	 ([over - the - top][bland,])
I(31,38): -0.21919363737106323	 ([part][part])
I(10,36): 0.21919000148773193	 ([over - the - top][sadly])
I(16,62): -0.21850299835205078	 ([perfectly][interesting])
I(16,67): 0.2175912857055664	 ([perfectly][cube,])
I(14,16): 0.21731030941009521	 ([cool.][perfectly])
I(40,59): 0.21713638305664062	 ([takes][kept])
I(20,57): -0.21658802032470703	 ([stupid][i'd])
I(17,32): -0.21636518836021423	 ([well,][retread])
I(49,63): 0.21613866090774536	 ([first][references])
I(9,40): -0.2158794403076172	 ([fine][takes])
I(38,67): -0.21540126204490662	 ([part][cube,])
I(36,69): -0.2148590087890625	 ([sadly][develop])
I(7,23): -0.21454566717147827	 ([meaty][" cube])
I(21,34): -0.2133629322052002	 ([sequel][booby])
I(33,60): 0.21312761306762695	 ([( most][secret.])
I(31,56): -0.21202361583709717	 ([part][bland,])
I(7,64): 0.21190482378005981	 ([meaty][society])
I(1,16): 0.21049749851226807	 ([cube][perfectly])
I(14,50): -0.20931577682495117	 ([cool.][movie])
I(64,69): -0.2089608907699585	 ([society][develop])
I(21,56): 0.20872604846954346	 ([sequel][bland,])
I(1,62): 0.20797383785247803	 ([cube][interesting])
I(14,21): 0.20790112018585205	 ([cool.][sequel])
I(61,63): -0.20788991451263428	 ([potentially][references])
I(3,54): -0.20764446258544922	 ([fantastic][said])
I(65,69): 0.20716971158981323	 ([exists][develop])
I(3,18): -0.20714235305786133	 ([fantastic][own,])
I(29,45): 0.20695436000823975	 ([cube][-])
I(4,44): -0.2064129114151001	 ([b - movie][cube])
I(7,32): 0.20619869232177734	 ([meaty][retread])
I(22,48): 0.2060771882534027	 ([like][revealed])
I(11,68): 0.205752432346344	 ([performances.][never])
I(1,13): 0.20571482181549072	 ([cube][cryptic,])
I(35,55): -0.20562207698822021	 ([traps][explanation])
I(32,59): -0.20525187253952026	 ([retread][kept])
I(39,68): -0.20434832572937012	 ([aberration.][never])
I(39,50): 0.20406389236450195	 ([aberration.][movie])
I(5,33): 0.2039986252784729	 ([rich][( most])
I(43,58): 0.20395897328853607	 ([explaining][rather])
I(7,35): -0.2037975788116455	 ([meaty][traps])
I(4,32): -0.20337414741516113	 ([b - movie][retread])
I(29,54): -0.20321834087371826	 ([cube][said])
I(2,60): -0.20282888412475586	 (["][secret.])
I(9,12): -0.20280659198760986	 ([fine][creepy,])
I(32,36): -0.20187902450561523	 ([retread][sadly])
I(32,48): 0.20184746384620667	 ([retread][revealed])
I(18,19): -0.2015027403831482	 ([own,][without])
I(20,47): -0.20094537734985352	 ([stupid][never])
I(10,67): -0.20062556862831116	 ([over - the - top][cube,])
I(13,35): -0.2004631757736206	 ([cryptic,][traps])
I(12,50): -0.2001645565032959	 ([creepy,][movie])
I(21,62): -0.20004940032958984	 ([sequel][interesting])
I(40,48): 0.1998065710067749	 ([takes][revealed])
I(16,48): 0.1995689868927002	 ([perfectly][revealed])
I(48,52): 0.19926559925079346	 ([revealed][but,])
I(0,35): 0.19921010732650757	 ([original][traps])
I(16,43): 0.19917601346969604	 ([perfectly][explaining])
I(44,63): -0.1990879774093628	 ([cube][references])
I(3,55): -0.19896173477172852	 ([fantastic][explanation])
I(37,54): -0.19886255264282227	 ([recycled ),][said])
I(67,69): -0.19819867610931396	 ([cube,][develop])
I(29,40): 0.19784945249557495	 ([cube][takes])
I(38,60): -0.19760966300964355	 ([part][secret.])
I(16,56): 0.19755280017852783	 ([perfectly][bland,])
I(35,56): 0.19744348526000977	 ([traps][bland,])
I(59,61): -0.19698578119277954	 ([kept][potentially])
I(39,47): -0.19687628746032715	 ([aberration.][never])
I(27,34): -0.1965998411178589	 ([(! )][booby])
I(23,26): -0.1958313286304474	 ([" cube][third])
I(18,36): -0.19579607248306274	 ([own,][sadly])
I(11,27): 0.1955011487007141	 ([performances.][(! )])
I(48,53): 0.194911926984787	 ([revealed][since])
I(1,61): -0.19469934701919556	 ([cube][potentially])
I(4,65): 0.19418597221374512	 ([b - movie][exists])
I(12,33): 0.19404852390289307	 ([creepy,][( most])
I(63,69): -0.1938895285129547	 ([references][develop])
I(39,62): 0.19382989406585693	 ([aberration.][interesting])
I(23,61): -0.19377151131629944	 ([" cube][potentially])
I(3,26): -0.19375506043434143	 ([fantastic][third])
I(16,29): 0.19326484203338623	 ([perfectly][cube])
I(8,12): 0.19314050674438477	 ([characterization,][creepy,])
I(4,12): -0.193098783493042	 ([b - movie][creepy,])
I(9,62): -0.19301831722259521	 ([fine][interesting])
I(14,43): 0.19298338890075684	 ([cool.][explaining])
I(4,46): -0.192920982837677	 ([b - movie][something])
I(0,49): -0.1927558183670044	 ([original][first])
I(20,68): -0.19249725341796875	 ([stupid][never])
I(45,49): -0.19237124919891357	 ([-][first])
I(6,41): 0.19221848249435425	 ([paranoia,][bold])
I(66,69): -0.1919708251953125	 ([outside][develop])
I(5,63): -0.1913067102432251	 ([rich][references])
I(31,44): 0.19115465879440308	 ([part][cube])
I(20,38): -0.19115352630615234	 ([stupid][part])
I(13,37): -0.1908283233642578	 ([cryptic,][recycled ),])
I(3,19): -0.19082260131835938	 ([fantastic][without])
I(13,32): -0.19069600105285645	 ([cryptic,][retread])
I(67,68): 0.19037377834320068	 ([cube,][never])
I(46,67): 0.19037169218063354	 ([something][cube,])
I(27,60): 0.1896817684173584	 ([(! )][secret.])
I(34,37): -0.18917036056518555	 ([booby][recycled ),])
I(64,70): -0.18893873691558838	 ([society][beyond])
I(44,54): -0.18869149684906006	 ([cube][said])
I(22,34): -0.18853998184204102	 ([like][booby])
I(32,37): -0.18775713443756104	 ([retread][recycled ),])
I(7,29): -0.18767154216766357	 ([meaty][cube])
I(7,67): -0.18753623962402344	 ([meaty][cube,])
I(42,49): -0.1874709129333496	 ([step][first])
I(10,60): -0.18731427192687988	 ([over - the - top][secret.])
I(28,44): 0.18717867136001587	 ([film][cube])
I(40,47): -0.18701276183128357	 ([takes][never])
I(16,42): 0.18691504001617432	 ([perfectly][step])
I(44,45): 0.18672889471054077	 ([cube][-])
I(7,43): 0.18670344352722168	 ([meaty][explaining])
I(7,18): 0.18615084886550903	 ([meaty][own,])
I(13,25): 0.18612927198410034	 ([cryptic,]["])
I(16,44): 0.18570148944854736	 ([perfectly][cube])
I(4,67): -0.18554973602294922	 ([b - movie][cube,])
I(23,24): 0.18476492166519165	 ([" cube][zero.])
I(51,56): -0.1847395896911621	 ([-][bland,])
I(23,36): -0.1846545934677124	 ([" cube][sadly])
I(35,47): -0.18451231718063354	 ([traps][never])
I(7,14): -0.1839146614074707	 ([meaty][cool.])
I(5,61): -0.18353486061096191	 ([rich][potentially])
I(23,37): -0.18322932720184326	 ([" cube][recycled ),])
I(28,50): -0.18318089842796326	 ([film][movie])
I(23,28): 0.18294835090637207	 ([" cube][film])
I(11,35): 0.18288654088974	 ([performances.][traps])
I(27,48): 0.1825556755065918	 ([(! )][revealed])
I(11,19): 0.1825445294380188	 ([performances.][without])
I(11,23): -0.18252861499786377	 ([performances.][" cube])
I(44,57): 0.18240058422088623	 ([cube][i'd])
I(1,32): -0.1823405623435974	 ([cube][retread])
I(37,60): -0.1822357177734375	 ([recycled ),][secret.])
I(6,52): 0.1821497678756714	 ([paranoia,][but,])
I(12,43): 0.1817413568496704	 ([creepy,][explaining])
I(33,62): -0.181299090385437	 ([( most][interesting])
I(39,43): -0.181196928024292	 ([aberration.][explaining])
I(24,36): -0.18113210797309875	 ([zero.][sadly])
I(0,57): 0.1807170808315277	 ([original][i'd])
I(9,48): 0.18042391538619995	 ([fine][revealed])
I(4,45): -0.18018585443496704	 ([b - movie][-])
I(55,63): -0.18015295267105103	 ([explanation][references])
I(35,64): 0.17936170101165771	 ([traps][society])
I(13,59): 0.17922669649124146	 ([cryptic,][kept])
I(33,38): -0.17892703413963318	 ([( most][part])
I(20,71): -0.17818593978881836	 ([stupid][hints])
I(60,71): -0.1779012382030487	 ([secret.][hints])
I(23,57): 0.17788037657737732	 ([" cube][i'd])
I(26,62): -0.1772456169128418	 ([third][interesting])
I(20,58): -0.1771397590637207	 ([stupid][rather])
I(39,70): -0.17699670791625977	 ([aberration.][beyond])
I(4,41): -0.17680329084396362	 ([b - movie][bold])
I(35,62): -0.1765681505203247	 ([traps][interesting])
I(36,54): -0.17640578746795654	 ([sadly][said])
I(5,47): 0.17634284496307373	 ([rich][never])
I(29,49): -0.1762486696243286	 ([cube][first])
I(38,50): 0.1759241819381714	 ([part][movie])
I(22,60): 0.17576336860656738	 ([like][secret.])
I(1,34): -0.17537331581115723	 ([cube][booby])
I(0,44): -0.17529046535491943	 ([original][cube])
I(24,26): -0.1752656102180481	 ([zero.][third])
I(1,39): -0.17521560192108154	 ([cube][aberration.])
I(14,28): 0.1745316982269287	 ([cool.][film])
I(16,64): 0.17445576190948486	 ([perfectly][society])
I(11,16): -0.17443418502807617	 ([performances.][perfectly])
I(34,47): -0.17422747611999512	 ([booby][never])
I(0,9): 0.1740589141845703	 ([original][fine])
I(49,69): -0.17395538091659546	 ([first][develop])
I(44,62): -0.17387688159942627	 ([cube][interesting])
I(18,30): -0.17289769649505615	 ([own,][series])
I(36,64): -0.17269551753997803	 ([sadly][society])
I(50,59): 0.17251476645469666	 ([movie][kept])
I(39,42): -0.17217516899108887	 ([aberration.][step])
I(44,46): 0.1721370816230774	 ([cube][something])
I(20,46): -0.17200356721878052	 ([stupid][something])
I(32,49): -0.17190885543823242	 ([retread][first])
I(42,63): -0.17164075374603271	 ([step][references])
I(30,59): 0.17150914669036865	 ([series][kept])
I(8,39): 0.17107650637626648	 ([characterization,][aberration.])
I(12,35): -0.17018675804138184	 ([creepy,][traps])
I(44,70): 0.1698940396308899	 ([cube][beyond])
I(11,17): -0.16982364654541016	 ([performances.][well,])
I(41,57): 0.16939622163772583	 ([bold][i'd])
I(18,61): -0.16933590173721313	 ([own,][potentially])
I(14,25): 0.1692037582397461	 ([cool.]["])
I(26,31): -0.16841328144073486	 ([third][part])
I(47,54): -0.1681276559829712	 ([never][said])
I(7,68): -0.16763842105865479	 ([meaty][never])
I(25,26): -0.16740310192108154	 (["][third])
I(21,37): -0.16692739725112915	 ([sequel][recycled ),])
I(18,59): 0.1668848991394043	 ([own,][kept])
I(2,5): 0.1668243408203125	 (["][rich])
I(46,49): -0.16663342714309692	 ([something][first])
I(26,60): -0.16659307479858398	 ([third][secret.])
I(13,23): 0.16641491651535034	 ([cryptic,][" cube])
I(26,44): -0.1660165786743164	 ([third][cube])
I(31,32): -0.16574901342391968	 ([part][retread])
I(7,42): 0.16557586193084717	 ([meaty][step])
I(14,65): -0.16555571556091309	 ([cool.][exists])
I(19,22): 0.16539326310157776	 ([without][like])
I(55,69): -0.16533970832824707	 ([explanation][develop])
I(5,30): 0.1649869680404663	 ([rich][series])
I(7,26): 0.1648833453655243	 ([meaty][third])
I(0,50): 0.1647646427154541	 ([original][movie])
I(7,57): 0.16399303078651428	 ([meaty][i'd])
I(7,65): 0.16383802890777588	 ([meaty][exists])
I(29,57): 0.16325616836547852	 ([cube][i'd])
I(12,49): -0.16301602125167847	 ([creepy,][first])
I(6,64): -0.1629732847213745	 ([paranoia,][society])
I(14,70): -0.16291213035583496	 ([cool.][beyond])
I(0,40): 0.16248798370361328	 ([original][takes])
I(9,42): 0.16234558820724487	 ([fine][step])
I(43,54): 0.16229042410850525	 ([explaining][said])
I(1,35): 0.1622338891029358	 ([cube][traps])
I(11,36): 0.16213500499725342	 ([performances.][sadly])
I(7,15): 0.16149890422821045	 ([meaty][stands])
I(4,24): -0.1613951027393341	 ([b - movie][zero.])
I(30,46): 0.1611778736114502	 ([series][something])
I(35,57): -0.1610552966594696	 ([traps][i'd])
I(61,66): -0.1607898473739624	 ([potentially][outside])
I(14,18): -0.1605381965637207	 ([cool.][own,])
I(26,30): -0.16043531894683838	 ([third][series])
I(36,62): -0.16011571884155273	 ([sadly][interesting])
I(6,24): -0.16001954674720764	 ([paranoia,][zero.])
I(0,43): 0.1597099006175995	 ([original][explaining])
I(11,65): -0.1590503454208374	 ([performances.][exists])
I(30,38): -0.15864238142967224	 ([series][part])
I(21,38): -0.15858781337738037	 ([sequel][part])
I(7,22): -0.15806615352630615	 ([meaty][like])
I(36,71): 0.15788283944129944	 ([sadly][hints])
I(26,35): -0.15784874558448792	 ([third][traps])
I(9,20): 0.15784788131713867	 ([fine][stupid])
I(62,64): -0.1578308343887329	 ([interesting][society])
I(29,63): -0.15779638290405273	 ([cube][references])
I(44,55): -0.15777909755706787	 ([cube][explanation])
I(22,62): -0.15776240825653076	 ([like][interesting])
I(17,39): -0.15772205591201782	 ([well,][aberration.])
I(18,23): 0.15757805109024048	 ([own,][" cube])
I(44,50): -0.15744078159332275	 ([cube][movie])
I(54,62): -0.15730679035186768	 ([said][interesting])
I(24,39): -0.15700161457061768	 ([zero.][aberration.])
I(38,54): -0.15636324882507324	 ([part][said])
I(28,49): 0.15625202655792236	 ([film][first])
I(29,46): 0.15553492307662964	 ([cube][something])
I(14,46): 0.15552210807800293	 ([cool.][something])
I(53,60): 0.1553800106048584	 ([since][secret.])
I(38,55): -0.15496763586997986	 ([part][explanation])
I(5,25): 0.15478581190109253	 ([rich]["])
I(12,21): 0.1537562608718872	 ([creepy,][sequel])
I(6,68): -0.1531999111175537	 ([paranoia,][never])
I(7,70): 0.15316486358642578	 ([meaty][beyond])
I(17,71): -0.15315183997154236	 ([well,][hints])
I(12,22): 0.15250051021575928	 ([creepy,][like])
I(11,69): 0.15249156951904297	 ([performances.][develop])
I(19,36): -0.15180528163909912	 ([without][sadly])
I(41,67): -0.15166473388671875	 ([bold][cube,])
I(5,69): 0.15128517150878906	 ([rich][develop])
I(36,61): 0.15122175216674805	 ([sadly][potentially])
I(20,51): -0.15107151865959167	 ([stupid][-])
I(63,67): 0.15085875988006592	 ([references][cube,])
I(1,8): 0.15057846903800964	 ([cube][characterization,])
I(7,66): 0.1501826047897339	 ([meaty][outside])
I(7,8): -0.14963093400001526	 ([meaty][characterization,])
I(18,32): -0.1493513286113739	 ([own,][retread])
I(6,71): 0.14907971024513245	 ([paranoia,][hints])
I(37,66): -0.14890789985656738	 ([recycled ),][outside])
I(0,55): -0.14890509843826294	 ([original][explanation])
I(0,21): -0.14806553721427917	 ([original][sequel])
I(7,27): -0.14792871475219727	 ([meaty][(! )])
I(28,69): 0.1478850245475769	 ([film][develop])
I(47,50): -0.14784160256385803	 ([never][movie])
I(7,59): -0.14740890264511108	 ([meaty][kept])
I(21,54): -0.1472543478012085	 ([sequel][said])
I(57,67): -0.14673849940299988	 ([i'd][cube,])
I(46,69): -0.14650845527648926	 ([something][develop])
I(27,42): 0.1463862657546997	 ([(! )][step])
I(36,63): -0.14634490013122559	 ([sadly][references])
I(22,64): 0.14594778418540955	 ([like][society])
I(7,48): 0.14580297470092773	 ([meaty][revealed])
I(7,38): 0.1455991268157959	 ([meaty][part])
I(5,52): -0.14545369148254395	 ([rich][but,])
I(7,33): -0.14518845081329346	 ([meaty][( most])
I(3,7): -0.14516186714172363	 ([fantastic][meaty])
I(61,71): -0.14489969611167908	 ([potentially][hints])
I(23,31): 0.14436757564544678	 ([" cube][part])
I(16,49): -0.14403259754180908	 ([perfectly][first])
I(30,66): -0.14310050010681152	 ([series][outside])
I(28,30): -0.14298951625823975	 ([film][series])
I(47,63): 0.142695814371109	 ([never][references])
I(11,21): 0.14247947931289673	 ([performances.][sequel])
I(0,13): 0.14190682768821716	 ([original][cryptic,])
I(23,54): -0.14156842231750488	 ([" cube][said])
I(28,57): 0.1413227915763855	 ([film][i'd])
I(21,39): -0.14111793041229248	 ([sequel][aberration.])
I(23,62): -0.14104008674621582	 ([" cube][interesting])
I(63,68): 0.14096218347549438	 ([references][never])
I(18,47): -0.14096105098724365	 ([own,][never])
I(11,49): 0.14062994718551636	 ([performances.][first])
I(64,71): -0.14053857326507568	 ([society][hints])
I(36,46): -0.14046412706375122	 ([sadly][something])
I(42,60): 0.1403946876525879	 ([step][secret.])
I(3,53): 0.14039373397827148	 ([fantastic][since])
I(2,13): 0.14038407802581787	 (["][cryptic,])
I(30,48): 0.14037656784057617	 ([series][revealed])
I(59,66): -0.1402626633644104	 ([kept][outside])
I(54,57): -0.14012980461120605	 ([said][i'd])
I(26,56): -0.13956168293952942	 ([third][bland,])
I(43,46): 0.139484703540802	 ([explaining][something])
I(17,20): -0.13941287994384766	 ([well,][stupid])
I(34,59): 0.13931214809417725	 ([booby][kept])
I(47,65): -0.13923659920692444	 ([never][exists])
I(10,50): 0.13916921615600586	 ([over - the - top][movie])
I(48,54): 0.13904863595962524	 ([revealed][said])
I(40,61): -0.13895976543426514	 ([takes][potentially])
I(15,26): -0.13856947422027588	 ([stands][third])
I(13,61): -0.13851499557495117	 ([cryptic,][potentially])
I(5,50): -0.13848847150802612	 ([rich][movie])
I(4,58): 0.13842466473579407	 ([b - movie][rather])
I(35,63): 0.1382034420967102	 ([traps][references])
I(8,34): -0.13770616054534912	 ([characterization,][booby])
I(44,68): 0.13752835988998413	 ([cube][never])
I(59,69): 0.13715100288391113	 ([kept][develop])
I(7,16): 0.13702595233917236	 ([meaty][perfectly])
I(41,48): 0.13677656650543213	 ([bold][revealed])
I(23,50): -0.13656720519065857	 ([" cube][movie])
I(3,28): 0.136394202709198	 ([fantastic][film])
I(13,43): 0.1362696886062622	 ([cryptic,][explaining])
I(57,68): -0.13623151183128357	 ([i'd][never])
I(3,58): -0.1362306773662567	 ([fantastic][rather])
I(22,56): 0.1362016201019287	 ([like][bland,])
I(11,52): -0.13619756698608398	 ([performances.][but,])
I(37,69): -0.13601386547088623	 ([recycled ),][develop])
I(12,54): 0.13585543632507324	 ([creepy,][said])
I(1,59): 0.13544565439224243	 ([cube][kept])
I(6,43): 0.13535228371620178	 ([paranoia,][explaining])
I(29,68): 0.13535195589065552	 ([cube][never])
I(7,54): -0.13527560234069824	 ([meaty][said])
I(29,71): -0.13523852825164795	 ([cube][hints])
I(64,65): -0.13513529300689697	 ([society][exists])
I(29,35): -0.13496911525726318	 ([cube][traps])
I(9,13): -0.13483399152755737	 ([fine][cryptic,])
I(37,50): 0.1345134973526001	 ([recycled ),][movie])
I(19,60): -0.13431167602539062	 ([without][secret.])
I(17,38): -0.1342228353023529	 ([well,][part])
I(16,50): -0.13418176770210266	 ([perfectly][movie])
I(28,67): 0.1339065432548523	 ([film][cube,])
I(0,54): -0.13363444805145264	 ([original][said])
I(29,37): -0.1333218812942505	 ([cube][recycled ),])
I(28,34): 0.13327795267105103	 ([film][booby])
I(61,70): -0.13304150104522705	 ([potentially][beyond])
I(25,40): -0.133040189743042	 (["][takes])
I(24,32): -0.1329222023487091	 ([zero.][retread])
I(11,55): 0.13279637694358826	 ([performances.][explanation])
I(18,48): -0.13262808322906494	 ([own,][revealed])
I(20,50): 0.13259458541870117	 ([stupid][movie])
I(31,60): 0.13254302740097046	 ([part][secret.])
I(60,63): -0.13214874267578125	 ([secret.][references])
I(22,69): -0.13176238536834717	 ([like][develop])
I(62,71): -0.1317427158355713	 ([interesting][hints])
I(13,41): 0.1316143274307251	 ([cryptic,][bold])
I(26,38): -0.13145768642425537	 ([third][part])
I(4,47): -0.13134121894836426	 ([b - movie][never])
I(54,69): -0.1313190460205078	 ([said][develop])
I(16,30): 0.13120782375335693	 ([perfectly][series])
I(67,70): 0.13108742237091064	 ([cube,][beyond])
I(60,65): 0.130967378616333	 ([secret.][exists])
I(29,52): -0.1308879852294922	 ([cube][but,])
I(4,52): 0.13081812858581543	 ([b - movie][but,])
I(47,60): 0.13079237937927246	 ([never][secret.])
I(3,70): -0.13042497634887695	 ([fantastic][beyond])
I(15,20): 0.13013172149658203	 ([stands][stupid])
I(56,64): -0.12955641746520996	 ([bland,][society])
I(6,27): 0.12952077388763428	 ([paranoia,][(! )])
I(9,52): -0.12923026084899902	 ([fine][but,])
I(7,49): 0.12910985946655273	 ([meaty][first])
I(14,22): 0.12908387184143066	 ([cool.][like])
I(16,32): -0.12903352081775665	 ([perfectly][retread])
I(37,52): -0.1290310025215149	 ([recycled ),][but,])
I(31,67): 0.12898164987564087	 ([part][cube,])
I(21,36): -0.12870573997497559	 ([sequel][sadly])
I(18,40): -0.12859892845153809	 ([own,][takes])
I(59,70): 0.1283501386642456	 ([kept][beyond])
I(5,24): 0.12786009907722473	 ([rich][zero.])
I(11,67): -0.12773847579956055	 ([performances.][cube,])
I(55,60): 0.12692832946777344	 ([explanation][secret.])
I(6,18): -0.12669256329536438	 ([paranoia,][own,])
I(10,64): -0.1266663372516632	 ([over - the - top][society])
I(43,48): 0.12652921676635742	 ([explaining][revealed])
I(40,53): 0.12643185257911682	 ([takes][since])
I(26,49): -0.1264018714427948	 ([third][first])
I(8,17): -0.12611034512519836	 ([characterization,][well,])
I(16,39): -0.12610208988189697	 ([perfectly][aberration.])
I(17,36): -0.12588989734649658	 ([well,][sadly])
I(10,37): -0.12587106227874756	 ([over - the - top][recycled ),])
I(37,44): -0.1258622407913208	 ([recycled ),][cube])
I(32,68): -0.12576839327812195	 ([retread][never])
I(21,57): 0.1256324052810669	 ([sequel][i'd])
I(16,20): 0.12561273574829102	 ([perfectly][stupid])
I(39,58): 0.12542906403541565	 ([aberration.][rather])
I(13,70): 0.12535333633422852	 ([cryptic,][beyond])
I(30,35): 0.12524402141571045	 ([series][traps])
I(14,40): -0.12522602081298828	 ([cool.][takes])
I(7,63): 0.1252075433731079	 ([meaty][references])
I(37,70): -0.12500762939453125	 ([recycled ),][beyond])
I(13,31): 0.12475907802581787	 ([cryptic,][part])
I(59,63): -0.12463992834091187	 ([kept][references])
I(31,62): -0.12452453374862671	 ([part][interesting])
I(11,41): 0.12446045875549316	 ([performances.][bold])
I(7,47): 0.12432980537414551	 ([meaty][never])
