---------- AND Interactions ----------
I(21): 4.817765712738037	 ([unbearable.])
I(37,38): -0.20311865210533142	 ([is.][however])
I(52,59): -0.2030026614665985	 ([future][show])
I(39,42): 0.20265555381774902	 ([give][talents])
I(26,44): 0.20183873176574707	 ([better][cast.])
I(7,15): -0.20149588584899902	 ([younger][tv.])
I(38,39): -0.2010081708431244	 ([however][give])
I(6,7): 0.2006600797176361	 ([due][younger])
I(45,55): 0.2004075050354004	 ([sickens][first])
I(14,40): 0.1999388337135315	 ([program][credit])
I(22,54): 0.19984817504882812	 ([show][bad])
I(7,56): -0.19952654838562012	 ([younger][tv])
I(1,54): -0.19900059700012207	 ([would][bad])
I(10,36): 0.1988186240196228	 ([watching][show])
I(23,27): -0.19846469163894653	 ([would][filmed])
I(15,60): 0.19821560382843018	 ([tv.][links])
I(37,39): 0.19767171144485474	 ([is.][give])
I(32,52): 0.19757258892059326	 ([laughter][future])
I(9,60): 0.19735187292099	 ([always][links])
I(1,44): -0.19727188348770142	 ([would][cast.])
I(4,17): 0.19722706079483032	 ([know][funny])
I(3,56): -0.19606024026870728	 ([point][tv])
I(1,13): -0.1959395408630371	 ([would][annoying])
I(3,16): 0.1959172487258911	 ([point][nothing])
I(9,30): -0.19532597064971924	 ([always][audience.])
I(11,27): -0.1952420473098755	 ([it.][filmed])
I(15,36): -0.1951766312122345	 ([tv.][show])
I(24,28): 0.19513899087905884	 ([work][front])
I(35,39): 0.19507360458374023	 ([' unfunny '][give])
I(15,46): 0.19409462809562683	 ([tv.][however])
I(45,47): -0.19404888153076172	 ([sickens][think])
I(0,27): 0.19357597827911377	 ([firstly][filmed])
I(35,59): -0.193514883518219	 ([' unfunny '][show])
I(22,40): -0.19326698780059814	 ([show][credit])
I(42,44): -0.19325077533721924	 ([talents][cast.])
I(41,55): 0.19288960099220276	 ([acting][first])
I(57,60): 0.19259071350097656	 ([show][links])
I(35,38): -0.19221818447113037	 ([' unfunny '][however])
I(12,51): -0.19192063808441162	 ([find][show])
I(11,21): 0.19175222516059875	 ([it.][unbearable.])
I(15,51): -0.1913444697856903	 ([tv.][show])
I(27,43): -0.19087845087051392	 ([filmed][young])
I(51): -0.19073998928070068	 ([show])
I(3,9): 0.19057434797286987	 ([point][always])
I(3,27): -0.1905449628829956	 ([point][filmed])
I(14,46): -0.19053813815116882	 ([program][however])
I(42,52): 0.19032824039459229	 ([talents][future])
I(16,38): -0.18874162435531616	 ([nothing][however])
I(49,54): -0.1884450912475586	 ([look][bad])
I(23,29): -0.1883125901222229	 ([would][live])
I(14,42): 0.18802720308303833	 ([program][talents])
I(55,58): -0.1875963807106018	 ([first][was.])
I(16,54): 0.18738079071044922	 ([nothing][bad])
I(47,49): 0.186479389667511	 ([think][look])
I(1,15): -0.1862969994544983	 ([would][tv.])
I(20,30): -0.18622040748596191	 ([laughter][audience.])
I(12,14): 0.18518435955047607	 ([find][program])
I(27,39): -0.1844877004623413	 ([filmed][give])
I(12,60): 0.1844031810760498	 ([find][links])
I(56,57): -0.18390312790870667	 ([tv][show])
I(28,30): -0.18365603685379028	 ([front][audience.])
I(7,9): 0.18350404500961304	 ([younger][always])
I(17,60): 0.18319964408874512	 ([funny][links])
I(9,56): -0.18227875232696533	 ([always][tv])
I(19,44): 0.18218910694122314	 ([canned][cast.])
I(0,19): 0.18158608675003052	 ([firstly][canned])
I(47,51): 0.1812877357006073	 ([think][show])
I(9,29): -0.1810142993927002	 ([always][live])
I(14,26): -0.18100589513778687	 ([program][better])
I(3,6): -0.18013232946395874	 ([point][due])
I(19,32): 0.17945551872253418	 ([canned][laughter])
I(18,41): 0.1787174642086029	 ([' jokes '][acting])
I(22): 0.1785183846950531	 ([show])
I(14,24): 0.17803707718849182	 ([program][work])
I(3,26): -0.17752763628959656	 ([point][better])
I(3,35): 0.17738771438598633	 ([point][' unfunny '])
I(15,17): 0.17699024081230164	 ([tv.][funny])
I(26,39): -0.17656058073043823	 ([better][give])
I(26,35): -0.17588448524475098	 ([better][' unfunny '])
I(21,25): -0.17587792873382568	 ([unbearable.][much])
I(24,36): -0.17497745156288147	 ([work][show])
I(42,47): 0.1746501922607422	 ([talents][think])
I(22,32): -0.17407262325286865	 ([show][laughter])
I(27,42): -0.17364805936813354	 ([filmed][talents])
I(34,40): 0.17354190349578857	 ([show][credit])
I(15,61): -0.173191100358963	 ([tv.][well])
I(19,39): -0.17308565974235535	 ([canned][give])
I(17,23): -0.1728914976119995	 ([funny][would])
I(44,51): -0.17286020517349243	 ([cast.][show])
I(15,16): 0.17270967364311218	 ([tv.][nothing])
I(2,29): -0.17207437753677368	 ([like][live])
I(0,35): 0.1715679168701172	 ([firstly][' unfunny '])
I(35,56): 0.17107701301574707	 ([' unfunny '][tv])
I(36,43): -0.17102646827697754	 ([show][young])
I(28,42): 0.1710016131401062	 ([front][talents])
I(39,44): 0.17065131664276123	 ([give][cast.])
I(2,20): 0.17019182443618774	 ([like][laughter])
I(4,55): 0.16965949535369873	 ([know][first])
I(44,59): -0.16934841871261597	 ([cast.][show])
I(46,54): -0.16900956630706787	 ([however][bad])
I(34,59): -0.16857022047042847	 ([show][show])
I(18,33): -0.16855406761169434	 ([' jokes '][would])
I(21,47): -0.16651391983032227	 ([unbearable.][think])
I(28,56): 0.16646021604537964	 ([front][tv])
I(28,45): -0.16576623916625977	 ([front][sickens])
I(52,54): 0.16573810577392578	 ([future][bad])
I(2,56): -0.16558438539505005	 ([like][tv])
I(4,47): 0.1648070216178894	 ([know][think])
I(19,51): -0.1646701693534851	 ([canned][show])
I(30,31): -0.1646406054496765	 ([audience.][way])
I(28,61): -0.16425028443336487	 ([front][well])
I(13,14): 0.16413336992263794	 ([annoying][program])
I(2,60): 0.16380256414413452	 ([like][links])
I(3,32): 0.1634148359298706	 ([point][laughter])
I(4,20): 0.16320955753326416	 ([know][laughter])
I(46): 0.1627711057662964	 ([however])
I(8,59): 0.1627407968044281	 ([sister][show])
I(14,17): 0.16114169359207153	 ([program][funny])
I(4,41): 0.1605934202671051	 ([know][acting])
I(1,30): -0.16043895483016968	 ([would][audience.])
I(53,56): -0.15978997945785522	 ([see][tv])
I(8,51): 0.15966981649398804	 ([sister][show])
I(13,47): -0.15965652465820312	 ([annoying][think])
I(49,53): -0.15934884548187256	 ([look][see])
I(0,46): -0.15845823287963867	 ([firstly][however])
I(7,10): -0.15824651718139648	 ([younger][watching])
I(44,60): -0.1579113006591797	 ([cast.][links])
I(26,48): -0.1577894687652588	 ([better][they'll])
I(43,60): 0.1575547456741333	 ([young][links])
I(12,41): 0.15738600492477417	 ([find][acting])
I(27,38): 0.15716326236724854	 ([filmed][however])
I(22,36): -0.1547469198703766	 ([show][show])
I(17,43): 0.1546785831451416	 ([funny][young])
I(4,6): -0.15443456172943115	 ([know][due])
I(6,20): -0.15441560745239258	 ([due][laughter])
I(52,58): -0.15363022685050964	 ([future][was.])
I(9,14): 0.15354418754577637	 ([always][program])
I(0,22): 0.15333083271980286	 ([firstly][show])
I(24,60): 0.15326452255249023	 ([work][links])
I(28,60): -0.15267866849899292	 ([front][links])
I(26,51): -0.15237808227539062	 ([better][show])
I(46,50): -0.15210384130477905	 ([however][back])
I(0,2): 0.1518775224685669	 ([firstly][like])
I(30,44): -0.15184473991394043	 ([audience.][cast.])
I(28,41): 0.15184208750724792	 ([front][acting])
I(1,8): -0.1516616940498352	 ([would][sister])
I(5,48): 0.15102097392082214	 ([show][they'll])
I(1,6): -0.1507672667503357	 ([would][due])
I(26,30): 0.15073561668395996	 ([better][audience.])
I(0,56): 0.15019738674163818	 ([firstly][tv])
I(30,40): -0.1497786045074463	 ([audience.][credit])
I(29,35): 0.14967620372772217	 ([live][' unfunny '])
I(1,4): 0.14954018592834473	 ([would][know])
I(11,44): -0.14904069900512695	 ([it.][cast.])
I(6,30): 0.14887505769729614	 ([due][audience.])
I(0,3): 0.14877429604530334	 ([firstly][point])
I(26,59): -0.1486634612083435	 ([better][show])
I(21,29): -0.1485830545425415	 ([unbearable.][live])
I(14,35): -0.14850157499313354	 ([program][' unfunny '])
I(3,52): 0.14841580390930176	 ([point][future])
I(15,34): -0.14829838275909424	 ([tv.][show])
I(8,17): 0.14819997549057007	 ([sister][funny])
I(16,18): 0.14819449186325073	 ([nothing][' jokes '])
I(6,41): 0.14771094918251038	 ([due][acting])
I(17,40): 0.1471971869468689	 ([funny][credit])
I(16,48): 0.14702904224395752	 ([nothing][they'll])
I(5,32): 0.14695724844932556	 ([show][laughter])
I(38,42): -0.14622437953948975	 ([however][talents])
I(4,27): -0.14546900987625122	 ([know][filmed])
I(24,48): 0.1449061930179596	 ([work][they'll])
I(29,39): -0.14428317546844482	 ([live][give])
I(1,17): -0.14413657784461975	 ([would][funny])
I(31,35): -0.1440720558166504	 ([way][' unfunny '])
I(12,53): 0.14391666650772095	 ([find][see])
I(48,60): 0.14368605613708496	 ([they'll][links])
I(14,36): -0.14359140396118164	 ([program][show])
I(41,60): 0.1434614658355713	 ([acting][links])
I(49,59): -0.14302688837051392	 ([look][show])
I(17,32): 0.14275431632995605	 ([funny][laughter])
I(10,20): -0.14274615049362183	 ([watching][laughter])
I(10,60): 0.14251387119293213	 ([watching][links])
I(35,50): -0.14197421073913574	 ([' unfunny '][back])
I(3,15): 0.14157581329345703	 ([point][tv.])
I(45,56): 0.14132905006408691	 ([sickens][tv])
I(2,54): 0.1411893367767334	 ([like][bad])
I(11,13): 0.14111089706420898	 ([it.][annoying])
I(7,55): 0.14102715253829956	 ([younger][first])
I(37,60): 0.14088839292526245	 ([is.][links])
I(39,61): 0.1405005156993866	 ([give][well])
I(9,40): 0.1403592824935913	 ([always][credit])
I(17,24): 0.1400163471698761	 ([funny][work])
I(50,53): -0.13998451828956604	 ([back][see])
I(41,48): 0.13985386490821838	 ([acting][they'll])
I(9,32): 0.1397741436958313	 ([always][laughter])
I(4,16): 0.13961482048034668	 ([know][nothing])
I(10,13): -0.1394643783569336	 ([watching][annoying])
I(21,50): 0.13943099975585938	 ([unbearable.][back])
I(1,10): -0.13894113898277283	 ([would][watching])
I(36,56): 0.1386721134185791	 ([show][tv])
I(17,19): -0.13809508085250854	 ([funny][canned])
I(47,59): -0.13795927166938782	 ([think][show])
I(58,60): 0.13770177960395813	 ([was.][links])
I(28,34): -0.13725268840789795	 ([front][show])
I(27,32): -0.13706707954406738	 ([filmed][laughter])
I(24,42): 0.13702988624572754	 ([work][talents])
I(50,52): 0.13687041401863098	 ([back][future])
I(53,58): 0.13674545288085938	 ([see][was.])
I(15,40): -0.13655853271484375	 ([tv.][credit])
I(10,30): -0.13637065887451172	 ([watching][audience.])
I(8,11): -0.13601970672607422	 ([sister][it.])
I(2,3): 0.1358756422996521	 ([like][point])
I(2,9): 0.135808527469635	 ([like][always])
I(5,43): 0.13532745838165283	 ([show][young])
I(20,39): 0.13502871990203857	 ([laughter][give])
I(51,58): -0.13492920994758606	 ([show][was.])
I(17): 0.13490569591522217	 ([funny])
I(14,41): 0.13468068838119507	 ([program][acting])
I(4,39): 0.1338634490966797	 ([know][give])
I(13,44): -0.13352441787719727	 ([annoying][cast.])
I(18,48): -0.13347399234771729	 ([' jokes '][they'll])
I(30,41): 0.1329951286315918	 ([audience.][acting])
I(4,32): 0.13278627395629883	 ([know][laughter])
I(27,60): -0.13238003849983215	 ([filmed][links])
I(12,61): 0.13227060437202454	 ([find][well])
I(10,61): -0.13223567605018616	 ([watching][well])
I(42,51): 0.13211894035339355	 ([talents][show])
I(22,57): 0.13204407691955566	 ([show][show])
I(15,53): 0.13180232048034668	 ([tv.][see])
I(37,48): 0.13179665803909302	 ([is.][they'll])
I(43,48): 0.13151907920837402	 ([young][they'll])
I(7,52): 0.13150238990783691	 ([younger][future])
I(16,29): -0.13004934787750244	 ([nothing][live])
I(50,51): 0.13000956177711487	 ([back][show])
I(6): 0.1299150586128235	 ([due])
I(42,59): 0.12904536724090576	 ([talents][show])
I(44,50): 0.12900936603546143	 ([cast.][back])
I(1,56): -0.1286129355430603	 ([would][tv])
I(14,16): 0.12803596258163452	 ([program][nothing])
I(32,61): 0.1278052031993866	 ([laughter][well])
I(2,30): -0.12769287824630737	 ([like][audience.])
I(9,45): 0.12766766548156738	 ([always][sickens])
I(12,56): -0.1276194453239441	 ([find][tv])
I(6,59): -0.12755447626113892	 ([due][show])
I(26,47): -0.12706831097602844	 ([better][think])
I(9,36): -0.12705790996551514	 ([always][show])
I(41,52): 0.12703567743301392	 ([acting][future])
I(2,52): 0.12700927257537842	 ([like][future])
I(41,57): 0.12680676579475403	 ([acting][show])
I(39,47): 0.12676841020584106	 ([give][think])
I(17,27): 0.1261730194091797	 ([funny][filmed])
I(34,54): 0.12594223022460938	 ([show][bad])
I(8,10): -0.12591534852981567	 ([sister][watching])
I(7,41): 0.12578770518302917	 ([younger][acting])
I(8,42): 0.1257636547088623	 ([sister][talents])
I(29,41): 0.12568414211273193	 ([live][acting])
I(20,40): 0.12559354305267334	 ([laughter][credit])
I(19,60): 0.12547802925109863	 ([canned][links])
I(5,51): 0.1253504753112793	 ([show][show])
I(18,22): 0.12507691979408264	 ([' jokes '][show])
I(18,32): 0.12490832805633545	 ([' jokes '][laughter])
I(48,49): -0.12485671043395996	 ([they'll][look])
I(11,51): -0.12484344840049744	 ([it.][show])
I(19,37): -0.12474250793457031	 ([canned][is.])
I(20,22): -0.12460693717002869	 ([laughter][show])
I(31,46): -0.12446188926696777	 ([way][however])
I(14,30): -0.12428408861160278	 ([program][audience.])
I(10,17): -0.12372535467147827	 ([watching][funny])
I(15,50): 0.12351499497890472	 ([tv.][back])
I(36,51): -0.12346291542053223	 ([show][show])
I(2,35): 0.12335801124572754	 ([like][' unfunny '])
I(39,59): -0.12264704704284668	 ([give][show])
I(26,28): 0.12261456251144409	 ([better][front])
I(23,30): -0.12216156721115112	 ([would][audience.])
I(16,47): 0.12204766273498535	 ([nothing][think])
I(0,1): 0.12177562713623047	 ([firstly][would])
I(18,26): -0.12138593196868896	 ([' jokes '][better])
I(29,45): 0.12117576599121094	 ([live][sickens])
I(4,36): -0.12093943357467651	 ([know][show])
Sum: -2.5964678674936295
==================================================
