---------- AND Interactions ----------
I(V): 4.817765712738037	 ([unbearable.])
I(au): 0.19757258892059326	 ([laughter][future])
I(J}): 0.19735187292099	 ([always][links])
I(Bm): -0.19727188348770142	 ([would][cast.])
I(ER): 0.19722706079483032	 ([know][funny])
I(Dy): -0.19606024026870728	 ([point][tv])
I(BN): -0.1959395408630371	 ([would][annoying])
I(DQ): 0.1959172487258911	 ([point][nothing])
I(J_): -0.19532597064971924	 ([always][audience.])
I(L\): -0.1952420473098755	 ([it.][filmed])
I(Pe): -0.1951766312122345	 ([tv.][show])
I(Y]): 0.19513899087905884	 ([work][front])
I(dh): 0.19507360458374023	 ([' unfunny '][give])
I(Po): 0.19409462809562683	 ([tv.][however])
I(np): -0.19404888153076172	 ([sickens][think])
I(A\): 0.19357597827911377	 ([firstly][filmed])
I(d|): -0.193514883518219	 ([' unfunny '][show])
I(Wi): -0.19326698780059814	 ([show][credit])
I(km): -0.19325077533721924	 ([talents][cast.])
I(jx): 0.19288960099220276	 ([acting][first])
I(z}): 0.19259071350097656	 ([show][links])
I(dg): -0.19221818447113037	 ([' unfunny '][however])
I(Mt): -0.19192063808441162	 ([find][show])
I(LV): 0.19175222516059875	 ([it.][unbearable.])
I(Pt): -0.1913444697856903	 ([tv.][show])
I(\l): -0.19087845087051392	 ([filmed][young])
I(t): -0.19073998928070068	 ([show])
I(DJ): 0.19057434797286987	 ([point][always])
I(D\): -0.1905449628829956	 ([point][filmed])
I(Oo): -0.19053813815116882	 ([program][however])
I(ku): 0.19032824039459229	 ([talents][future])
I(Qg): -0.18874162435531616	 ([nothing][however])
I(rw): -0.1884450912475586	 ([look][bad])
I(X^): -0.1883125901222229	 ([would][live])
I(Ok): 0.18802720308303833	 ([program][talents])
I(x{): -0.1875963807106018	 ([first][was.])
I(Qw): 0.18738079071044922	 ([nothing][bad])
I(pr): 0.186479389667511	 ([think][look])
I(BP): -0.1862969994544983	 ([would][tv.])
I(U_): -0.18622040748596191	 ([laughter][audience.])
I(MO): 0.18518435955047607	 ([find][program])
I(\h): -0.1844877004623413	 ([filmed][give])
I(M}): 0.1844031810760498	 ([find][links])
I(yz): -0.18390312790870667	 ([tv][show])
I(]_): -0.18365603685379028	 ([front][audience.])
I(HJ): 0.18350404500961304	 ([younger][always])
I(R}): 0.18319964408874512	 ([funny][links])
I(Jy): -0.18227875232696533	 ([always][tv])
I(Tm): 0.18218910694122314	 ([canned][cast.])
I(AT): 0.18158608675003052	 ([firstly][canned])
I(pt): 0.1812877357006073	 ([think][show])
I(J^): -0.1810142993927002	 ([always][live])
I(O[): -0.18100589513778687	 ([program][better])
I(DG): -0.18013232946395874	 ([point][due])
I(Ta): 0.17945551872253418	 ([canned][laughter])
I(Sj): 0.1787174642086029	 ([' jokes '][acting])
I(W): 0.1785183846950531	 ([show])
I(OY): 0.17803707718849182	 ([program][work])
I(D[): -0.17752763628959656	 ([point][better])
I(Dd): 0.17738771438598633	 ([point][' unfunny '])
I(PR): 0.17699024081230164	 ([tv.][funny])
I([h): -0.17656058073043823	 ([better][give])
I([d): -0.17588448524475098	 ([better][' unfunny '])
I(VZ): -0.17587792873382568	 ([unbearable.][much])
I(Ye): -0.17497745156288147	 ([work][show])
I(kp): 0.1746501922607422	 ([talents][think])
I(Wa): -0.17407262325286865	 ([show][laughter])
I(\k): -0.17364805936813354	 ([filmed][talents])
I(ci): 0.17354190349578857	 ([show][credit])
I(P~): -0.173191100358963	 ([tv.][well])
I(Th): -0.17308565974235535	 ([canned][give])
I(RX): -0.1728914976119995	 ([funny][would])
I(mt): -0.17286020517349243	 ([cast.][show])
I(PQ): 0.17270967364311218	 ([tv.][nothing])
I(C^): -0.17207437753677368	 ([like][live])
I(Ad): 0.1715679168701172	 ([firstly][' unfunny '])
I(dy): 0.17107701301574707	 ([' unfunny '][tv])
I(el): -0.17102646827697754	 ([show][young])
I(]k): 0.1710016131401062	 ([front][talents])
I(hm): 0.17065131664276123	 ([give][cast.])
I(CU): 0.17019182443618774	 ([like][laughter])
I(Ex): 0.16965949535369873	 ([know][first])
I(m|): -0.16934841871261597	 ([cast.][show])
I(ow): -0.16900956630706787	 ([however][bad])
I(c|): -0.16857022047042847	 ([show][show])
I(Sb): -0.16855406761169434	 ([' jokes '][would])
I(Vp): -0.16651391983032227	 ([unbearable.][think])
I(]y): 0.16646021604537964	 ([front][tv])
I(]n): -0.16576623916625977	 ([front][sickens])
I(uw): 0.16573810577392578	 ([future][bad])
I(Cy): -0.16558438539505005	 ([like][tv])
I(Ep): 0.1648070216178894	 ([know][think])
I(Tt): -0.1646701693534851	 ([canned][show])
I(_`): -0.1646406054496765	 ([audience.][way])
I(]~): -0.16425028443336487	 ([front][well])
I(NO): 0.16413336992263794	 ([annoying][program])
I(C}): 0.16380256414413452	 ([like][links])
I(Da): 0.1634148359298706	 ([point][laughter])
I(EU): 0.16320955753326416	 ([know][laughter])
I(o): 0.1627711057662964	 ([however])
I(I|): 0.1627407968044281	 ([sister][show])
I(OR): 0.16114169359207153	 ([program][funny])
I(Ej): 0.1605934202671051	 ([know][acting])
I(B_): -0.16043895483016968	 ([would][audience.])
I(vy): -0.15978997945785522	 ([see][tv])
I(It): 0.15966981649398804	 ([sister][show])
I(Np): -0.15965652465820312	 ([annoying][think])
I(rv): -0.15934884548187256	 ([look][see])
I(Ao): -0.15845823287963867	 ([firstly][however])
I(HK): -0.15824651718139648	 ([younger][watching])
I(m}): -0.1579113006591797	 ([cast.][links])
I([q): -0.1577894687652588	 ([better][they'll])
I(l}): 0.1575547456741333	 ([young][links])
I(Mj): 0.15738600492477417	 ([find][acting])
I(\g): 0.15716326236724854	 ([filmed][however])
I(We): -0.1547469198703766	 ([show][show])
I(Rl): 0.1546785831451416	 ([funny][young])
I(EG): -0.15443456172943115	 ([know][due])
I(GU): -0.15441560745239258	 ([due][laughter])
I(u{): -0.15363022685050964	 ([future][was.])
I(JO): 0.15354418754577637	 ([always][program])
I(AW): 0.15333083271980286	 ([firstly][show])
I(Y}): 0.15326452255249023	 ([work][links])
I(]}): -0.15267866849899292	 ([front][links])
I([t): -0.15237808227539062	 ([better][show])
I(os): -0.15210384130477905	 ([however][back])
I(AC): 0.1518775224685669	 ([firstly][like])
I(_m): -0.15184473991394043	 ([audience.][cast.])
I(]j): 0.15184208750724792	 ([front][acting])
I(BI): -0.1516616940498352	 ([would][sister])
I(Fq): 0.15102097392082214	 ([show][they'll])
I(BG): -0.1507672667503357	 ([would][due])
I([_): 0.15073561668395996	 ([better][audience.])
I(Ay): 0.15019738674163818	 ([firstly][tv])
I(_i): -0.1497786045074463	 ([audience.][credit])
I(^d): 0.14967620372772217	 ([live][' unfunny '])
I(BE): 0.14954018592834473	 ([would][know])
I(Lm): -0.14904069900512695	 ([it.][cast.])
I(G_): 0.14887505769729614	 ([due][audience.])
I(AD): 0.14877429604530334	 ([firstly][point])
I([|): -0.1486634612083435	 ([better][show])
I(V^): -0.1485830545425415	 ([unbearable.][live])
I(Od): -0.14850157499313354	 ([program][' unfunny '])
I(Du): 0.14841580390930176	 ([point][future])
I(Pc): -0.14829838275909424	 ([tv.][show])
I(IR): 0.14819997549057007	 ([sister][funny])
I(QS): 0.14819449186325073	 ([nothing][' jokes '])
I(Gj): 0.14771094918251038	 ([due][acting])
I(Ri): 0.1471971869468689	 ([funny][credit])
I(Qq): 0.14702904224395752	 ([nothing][they'll])
I(Fa): 0.14695724844932556	 ([show][laughter])
I(gk): -0.14622437953948975	 ([however][talents])
I(E\): -0.14546900987625122	 ([know][filmed])
I(Yq): 0.1449061930179596	 ([work][they'll])
I(^h): -0.14428317546844482	 ([live][give])
I(BR): -0.14413657784461975	 ([would][funny])
I(`d): -0.1440720558166504	 ([way][' unfunny '])
I(Mv): 0.14391666650772095	 ([find][see])
I(q}): 0.14368605613708496	 ([they'll][links])
I(Oe): -0.14359140396118164	 ([program][show])
I(j}): 0.1434614658355713	 ([acting][links])
I(r|): -0.14302688837051392	 ([look][show])
I(Ra): 0.14275431632995605	 ([funny][laughter])
I(KU): -0.14274615049362183	 ([watching][laughter])
I(K}): 0.14251387119293213	 ([watching][links])
I(ds): -0.14197421073913574	 ([' unfunny '][back])
I(DP): 0.14157581329345703	 ([point][tv.])
I(ny): 0.14132905006408691	 ([sickens][tv])
I(Cw): 0.1411893367767334	 ([like][bad])
I(LN): 0.14111089706420898	 ([it.][annoying])
I(Hx): 0.14102715253829956	 ([younger][first])
I(f}): 0.14088839292526245	 ([is.][links])
I(h~): 0.1405005156993866	 ([give][well])
I(Ji): 0.1403592824935913	 ([always][credit])
I(RY): 0.1400163471698761	 ([funny][work])
I(sv): -0.13998451828956604	 ([back][see])
I(jq): 0.13985386490821838	 ([acting][they'll])
I(Ja): 0.1397741436958313	 ([always][laughter])
I(EQ): 0.13961482048034668	 ([know][nothing])
I(KN): -0.1394643783569336	 ([watching][annoying])
I(Vs): 0.13943099975585938	 ([unbearable.][back])
I(BK): -0.13894113898277283	 ([would][watching])
I(ey): 0.1386721134185791	 ([show][tv])
I(RT): -0.13809508085250854	 ([funny][canned])
I(p|): -0.13795927166938782	 ([think][show])
I({}): 0.13770177960395813	 ([was.][links])
I(]c): -0.13725268840789795	 ([front][show])
I(\a): -0.13706707954406738	 ([filmed][laughter])
I(Yk): 0.13702988624572754	 ([work][talents])
I(su): 0.13687041401863098	 ([back][future])
I(v{): 0.13674545288085938	 ([see][was.])
I(Pi): -0.13655853271484375	 ([tv.][credit])
I(K_): -0.13637065887451172	 ([watching][audience.])
I(IL): -0.13601970672607422	 ([sister][it.])
I(CD): 0.1358756422996521	 ([like][point])
I(CJ): 0.135808527469635	 ([like][always])
I(Fl): 0.13532745838165283	 ([show][young])
I(Uh): 0.13502871990203857	 ([laughter][give])
I(t{): -0.13492920994758606	 ([show][was.])
I(R): 0.13490569591522217	 ([funny])
I(Oj): 0.13468068838119507	 ([program][acting])
I(Eh): 0.1338634490966797	 ([know][give])
I(Nm): -0.13352441787719727	 ([annoying][cast.])
I(Sq): -0.13347399234771729	 ([' jokes '][they'll])
I(_j): 0.1329951286315918	 ([audience.][acting])
I(Ea): 0.13278627395629883	 ([know][laughter])
I(\}): -0.13238003849983215	 ([filmed][links])
I(M~): 0.13227060437202454	 ([find][well])
I(K~): -0.13223567605018616	 ([watching][well])
I(kt): 0.13211894035339355	 ([talents][show])
I(Wz): 0.13204407691955566	 ([show][show])
I(Pv): 0.13180232048034668	 ([tv.][see])
I(fq): 0.13179665803909302	 ([is.][they'll])
I(lq): 0.13151907920837402	 ([young][they'll])
I(Hu): 0.13150238990783691	 ([younger][future])
I(Q^): -0.13004934787750244	 ([nothing][live])
I(st): 0.13000956177711487	 ([back][show])
I(G): 0.1299150586128235	 ([due])
I(k|): 0.12904536724090576	 ([talents][show])
I(ms): 0.12900936603546143	 ([cast.][back])
I(By): -0.1286129355430603	 ([would][tv])
I(OQ): 0.12803596258163452	 ([program][nothing])
I(a~): 0.1278052031993866	 ([laughter][well])
I(C_): -0.12769287824630737	 ([like][audience.])
I(Jn): 0.12766766548156738	 ([always][sickens])
I(My): -0.1276194453239441	 ([find][tv])
I(G|): -0.12755447626113892	 ([due][show])
I([p): -0.12706831097602844	 ([better][think])
I(Je): -0.12705790996551514	 ([always][show])
I(ju): 0.12703567743301392	 ([acting][future])
I(Cu): 0.12700927257537842	 ([like][future])
I(jz): 0.12680676579475403	 ([acting][show])
I(hp): 0.12676841020584106	 ([give][think])
I(R\): 0.1261730194091797	 ([funny][filmed])
I(cw): 0.12594223022460938	 ([show][bad])
I(IK): -0.12591534852981567	 ([sister][watching])
I(Hj): 0.12578770518302917	 ([younger][acting])
I(Ik): 0.1257636547088623	 ([sister][talents])
I(^j): 0.12568414211273193	 ([live][acting])
I(Ui): 0.12559354305267334	 ([laughter][credit])
I(T}): 0.12547802925109863	 ([canned][links])
I(Ft): 0.1253504753112793	 ([show][show])
I(SW): 0.12507691979408264	 ([' jokes '][show])
I(Sa): 0.12490832805633545	 ([' jokes '][laughter])
I(qr): -0.12485671043395996	 ([they'll][look])
I(Lt): -0.12484344840049744	 ([it.][show])
I(Tf): -0.12474250793457031	 ([canned][is.])
I(UW): -0.12460693717002869	 ([laughter][show])
I(`o): -0.12446188926696777	 ([way][however])
I(O_): -0.12428408861160278	 ([program][audience.])
I(KR): -0.12372535467147827	 ([watching][funny])
I(Ps): 0.12351499497890472	 ([tv.][back])
I(et): -0.12346291542053223	 ([show][show])
I(Cd): 0.12335801124572754	 ([like][' unfunny '])
I(h|): -0.12264704704284668	 ([give][show])
I([]): 0.12261456251144409	 ([better][front])
I(X_): -0.12216156721115112	 ([would][audience.])
I(Qp): 0.12204766273498535	 ([nothing][think])
I(AB): 0.12177562713623047	 ([firstly][would])
I(S[): -0.12138593196868896	 ([' jokes '][better])
I(^n): 0.12117576599121094	 ([live][sickens])
I(Ee): -0.12093943357467651	 ([know][show])
Sum: -2.5964678674936295
==================================================
