---------- AND Interactions ----------
I(18,19): -4.354205131530762	 ([released... it][romantic])
I(21,30): -0.1375570297241211	 ([robo - anything.][interpretation])
I(12,26): 0.1373608112335205	 ([people][courtesy])
I(10,36): 0.13734030723571777	 ([pa!][broderick])
I(10,33): 0.13727355003356934	 ([pa!][character.])
I(2,17): -0.13706612586975098	 ([uninspired][originally])
I(8,20): 0.13628888130187988	 ([made][comedy... and])
I(0,6): -0.13573241233825684	 ([why?!!][comes])
I(5,36): -0.13464975357055664	 ([embarrassment][broderick])
I(23,40): -0.13453936576843262	 ([changed][fun])
I(26,37): 0.13373160362243652	 ([courtesy][make])
I(28,34): -0.13366484642028809	 ([why????][seeing])
I(13,21): 0.13349008560180664	 ([baaaaad][robo - anything.])
I(10,32): 0.13290119171142578	 ([pa!][comic])
I(6,23): -0.13262653350830078	 ([comes][changed])
I(10): -0.13260507583618164	 ([pa!])
I(6,16): 0.13141560554504395	 ([comes][movie])
I(6,12): -0.13080430030822754	 ([comes][people])
I(8,15): -0.1307508945465088	 ([made][there?])
I(9,41): 0.1304945945739746	 ([it... pittsburgh][either.])
I(3,32): -0.13045954704284668	 ([embarrassing][comic])
I(6,17): -0.1304333209991455	 ([comes][originally])
I(6,11): -0.13000750541687012	 ([comes][let])
I(1,28): -0.12974762916564941	 ([insipid,][why????])
I(25,33): 0.12963652610778809	 ([cuteness][character.])
I(12,28): -0.1286325454711914	 ([people][why????])
I(24): 0.12814545631408691	 ([along])
I(1,36): 0.1275315284729004	 ([insipid,][broderick])
I(8,33): -0.12752723693847656	 ([made][character.])
I(21,33): 0.1268141269683838	 ([robo - anything.][character.])
I(33,36): 0.12665724754333496	 ([character.][broderick])
I(0,42): 0.12621331214904785	 ([why?!!][sheesh!!])
I(2,22): -0.12614035606384277	 ([uninspired][got])
I(11,39): -0.12562227249145508	 ([let][movies])
I(22,25): -0.1255401372909546	 ([got][cuteness])
I(18,33): 0.12490487098693848	 ([released... it][character.])
I(9): 0.1248924732208252	 ([it... pittsburgh])
I(4,25): 0.12437558174133301	 ([film.][cuteness])
I(8,34): -0.12433600425720215	 ([made][seeing])
I(24,32): -0.12333178520202637	 ([along][comic])
I(18,24): 0.12331724166870117	 ([released... it][along])
I(5,15): -0.12289261817932129	 ([embarrassment][there?])
I(17,38): -0.12281394004821777	 ([originally][fun])
I(17,29): -0.12276339530944824	 ([originally][terrible])
I(4,17): 0.12268614768981934	 ([film.][originally])
I(29,39): 0.12195968627929688	 ([terrible][movies])
I(4,15): -0.1218879222869873	 ([film.][there?])
I(3,24): -0.12173151969909668	 ([embarrassing][along])
I(9,20): 0.12150907516479492	 ([it... pittsburgh][comedy... and])
I(0,10): -0.1213531494140625	 ([why?!!][pa!])
I(0,36): 0.12085461616516113	 ([why?!!][broderick])
I(7,33): 0.12050938606262207	 ([city][character.])
I(21,25): 0.12002992630004883	 ([robo - anything.][cuteness])
I(3,37): -0.11978602409362793	 ([embarrassing][make])
I(10,39): -0.11949300765991211	 ([pa!][movies])
I(10,42): -0.11851739883422852	 ([pa!][sheesh!!])
I(23,24): -0.11820435523986816	 ([changed][along])
I(7,11): -0.11773347854614258	 ([city][let])
I(15,40): 0.11756396293640137	 ([there?][fun])
I(16,28): 0.11623644828796387	 ([movie][why????])
I(14,24): 0.11619305610656738	 ([movie][along])
I(6,8): -0.1160895824432373	 ([comes][made])
I(35,37): 0.11576318740844727	 ([matthew][make])
I(2,24): -0.1154329776763916	 ([uninspired][along])
I(17,31): -0.1152181625366211	 ([originally][classic])
I(18,30): 0.11504960060119629	 ([released... it][interpretation])
I(5,32): 0.11462569236755371	 ([embarrassment][comic])
I(7,30): 0.11386585235595703	 ([city][interpretation])
I(6,25): -0.11385798454284668	 ([comes][cuteness])
I(4,21): 0.11357641220092773	 ([film.][robo - anything.])
I(15,41): 0.11221957206726074	 ([there?][either.])
I(5,23): -0.11026358604431152	 ([embarrassment][changed])
I(6,34): -0.10987591743469238	 ([comes][seeing])
I(15,33): -0.10978531837463379	 ([there?][character.])
I(35,40): 0.10967183113098145	 ([matthew][fun])
I(24,25): 0.10889339447021484	 ([along][cuteness])
Sum: 44.594698429107666
==================================================
