---------- Players ----------
Player 0: masterpiece
Player 1: lesbian
Player 2: horror
Player 3: comes
Player 4: exploitation
Player 5: master
Player 6: joseph
Player 7: w. sarno. it
Player 8: features
Player 9: plenty
Player 10: soft
Player 11: core
Player 12: sex, really
Player 13: hot
Player 14: lesbian
Player 15: sequences
Player 16: plus
Player 17: lot
Player 18: naked
Player 19: women. the
Player 20: acting
Player 21: pretty
Player 22: good
Player 23: film
Player 24: quite
Player 25: atmospheric
Player 26: well - made. marie
Player 27: forsa
Player 28: one
Player 29: hottest
Player 30: chicks
Player 31: ever
Player 32: seen
Player 33: horror
Player 34: movie - it's
Player 35: visual
Player 36: pleasure
Player 37: see
Player 38: wonderful
Player 39: body. sarno
Player 40: really
Player 41: knows
Player 42: pick
Player 43: hot
Player 44: looking
Player 45: ladies. a
Player 46: must
Player 47: see
Player 48: fans
Player 49: sexploitation!
---------- AND Interactions (Pairwise Only) ----------
I(4,39): -5.24399471282959	 ([exploitation][body. sarno])
I(8,16): 0.1785162091255188	 ([features][plus])
I(18,36): 0.17844688892364502	 ([naked][pleasure])
I(5,11): -0.17822176218032837	 ([master][core])
I(38,45): -0.17803072929382324	 ([wonderful][ladies. a])
I(30,33): 0.17801642417907715	 ([chicks][horror])
I(1,30): 0.17791152000427246	 ([lesbian][chicks])
I(43,45): -0.17600303888320923	 ([hot][ladies. a])
I(23,36): -0.1745086908340454	 ([film][pleasure])
I(13,30): 0.17435750365257263	 ([hot][chicks])
I(23,49): -0.17409265041351318	 ([film][sexploitation!])
I(34,48): 0.1735106110572815	 ([movie - it's][fans])
I(21,30): -0.17306923866271973	 ([pretty][chicks])
I(9,38): -0.1730048656463623	 ([plenty][wonderful])
I(3,31): -0.17184752225875854	 ([comes][ever])
I(30,47): -0.17159706354141235	 ([chicks][see])
I(5,41): -0.1711416244506836	 ([master][knows])
I(25,30): 0.17063474655151367	 ([atmospheric][chicks])
I(6,18): 0.1700434684753418	 ([joseph][naked])
I(28,42): -0.1699376106262207	 ([one][pick])
I(23,35): -0.16969835758209229	 ([film][visual])
I(10,13): 0.1691286265850067	 ([soft][hot])
I(22,30): 0.1689847707748413	 ([good][chicks])
I(1,39): -0.1686849594116211	 ([lesbian][body. sarno])
I(2,40): -0.16845202445983887	 ([horror][really])
I(37,45): -0.168346107006073	 ([see][ladies. a])
I(30,37): -0.16817253828048706	 ([chicks][see])
I(0,17): 0.16808003187179565	 ([masterpiece][lot])
I(29,43): 0.16719448566436768	 ([hottest][hot])
I(41,46): -0.16646814346313477	 ([knows][must])
I(24,36): 0.1662430763244629	 ([quite][pleasure])
I(8,35): 0.16619354486465454	 ([features][visual])
I(5,27): -0.1656753420829773	 ([master][forsa])
I(9,22): -0.16476702690124512	 ([plenty][good])
I(15,49): -0.1637689471244812	 ([sequences][sexploitation!])
I(3,29): -0.1636829376220703	 ([comes][hottest])
I(14,38): 0.163590669631958	 ([lesbian][wonderful])
I(29,39): 0.16185998916625977	 ([hottest][body. sarno])
I(14,16): -0.16155439615249634	 ([lesbian][plus])
I(15,29): -0.16059941053390503	 ([sequences][hottest])
I(26,47): -0.1603865623474121	 ([well - made. marie][see])
I(3,23): -0.16003453731536865	 ([comes][film])
I(20,33): 0.15973186492919922	 ([acting][horror])
I(22,31): 0.15911972522735596	 ([good][ever])
I(12,14): 0.15864384174346924	 ([sex, really][lesbian])
I(10,21): 0.15859848260879517	 ([soft][pretty])
I(34,46): 0.15828561782836914	 ([movie - it's][must])
I(14,48): 0.15759432315826416	 ([lesbian][fans])
I(35,45): -0.15735584497451782	 ([visual][ladies. a])
I(5,14): 0.1570441722869873	 ([master][lesbian])
I(2,13): -0.15686678886413574	 ([horror][hot])
I(16,49): -0.15658307075500488	 ([plus][sexploitation!])
I(18,38): -0.1554621458053589	 ([naked][wonderful])
I(1,38): 0.15528655052185059	 ([lesbian][wonderful])
I(38,48): -0.1546487808227539	 ([wonderful][fans])
I(5,34): 0.15377306938171387	 ([master][movie - it's])
I(20,39): 0.15322840213775635	 ([acting][body. sarno])
I(39,49): 0.15298235416412354	 ([body. sarno][sexploitation!])
I(37,41): -0.15220659971237183	 ([see][knows])
I(9,46): -0.15195655822753906	 ([plenty][must])
I(18,29): 0.15120136737823486	 ([naked][hottest])
I(43,48): -0.1511206030845642	 ([hot][fans])
I(4,18): -0.1510152816772461	 ([exploitation][naked])
I(16,17): -0.15091973543167114	 ([plus][lot])
I(3,41): -0.15014487504959106	 ([comes][knows])
I(7,9): -0.14878392219543457	 ([w. sarno. it][plenty])
I(14,32): -0.1486995816230774	 ([lesbian][seen])
I(12,26): 0.14840543270111084	 ([sex, really][well - made. marie])
I(4,15): -0.14833036065101624	 ([exploitation][sequences])
I(39,44): 0.14817306399345398	 ([body. sarno][looking])
I(12,44): 0.14715707302093506	 ([sex, really][looking])
I(9,33): 0.14701604843139648	 ([plenty][horror])
I(19,36): -0.14665043354034424	 ([women. the][pleasure])
I(8,14): -0.14631366729736328	 ([features][lesbian])
I(14,37): -0.1451844573020935	 ([lesbian][see])
I(40,44): 0.1451200544834137	 ([really][looking])
I(25,36): 0.14511561393737793	 ([atmospheric][pleasure])
I(35,39): 0.14492440223693848	 ([visual][body. sarno])
I(4,30): -0.144887775182724	 ([exploitation][chicks])
I(2,11): 0.14445757865905762	 ([horror][core])
I(0,44): -0.1444559097290039	 ([masterpiece][looking])
I(10,45): 0.14423495531082153	 ([soft][ladies. a])
I(1,27): -0.14329099655151367	 ([lesbian][forsa])
I(22,33): 0.1431843638420105	 ([good][horror])
I(5,49): -0.14311575889587402	 ([master][sexploitation!])
I(4,13): -0.14299196004867554	 ([exploitation][hot])
I(2,44): -0.1427750587463379	 ([horror][looking])
I(21,29): 0.14233052730560303	 ([pretty][hottest])
I(25,31): 0.14216578006744385	 ([atmospheric][ever])
I(10,22): 0.1420878767967224	 ([soft][good])
I(27,37): 0.1416366696357727	 ([forsa][see])
I(23,41): -0.14160513877868652	 ([film][knows])
I(4,48): -0.1390373706817627	 ([exploitation][fans])
I(7,38): 0.1389572024345398	 ([w. sarno. it][wonderful])
I(23,46): 0.13883119821548462	 ([film][must])
I(11,33): 0.13878154754638672	 ([core][horror])
I(34,42): -0.1385878324508667	 ([movie - it's][pick])
I(19,42): -0.13856744766235352	 ([women. the][pick])
I(36,44): 0.13849210739135742	 ([pleasure][looking])
Sum: -4.904584676027298
==================================================
