---------- AND Interactions ----------
I(56,57): 2.788318157196045	 ([assuredly][couldn't.])
I(46,52): 0.1912750005722046	 ([strangers][leave])
I(0,13): -0.19124066829681396	 ([someone][photographer])
I(38,57): -0.19034308195114136	 ([shelter][couldn't.])
I(30,55): 0.1902235746383667	 ([hollered][sort])
I(3,12): 0.190032958984375	 ([begins][story :])
I(5,47): 0.18972337245941162	 ([prologue][( hansel])
I(23,40): -0.1896035075187683	 ([spend][kindly])
I(41,55): -0.18957239389419556	 ([old][sort])
I(34,58): -0.18956565856933594	 ([audience,][now,])
I(34,52): -0.18890631198883057	 ([audience,][leave])
I(4,37): 0.1888507604598999	 ([bizarre][seek])
I(30,37): -0.18870681524276733	 ([hollered][seek])
I(54,61): 0.1884455680847168	 ([viewer][woulda])
I(4,60): -0.18833673000335693	 ([bizarre][eurohorror,])
I(41,43): 0.18828773498535156	 ([old][seems])
I(7,53): -0.1880587339401245	 ([blond][bold])
I(0,9): -0.18799293041229248	 ([someone][killing])
I(36,56): 0.18793749809265137	 ([mountains][assuredly])
I(46,59): 0.18712979555130005	 ([strangers][like])
I(54,57): 0.18687653541564941	 ([viewer][couldn't.])
I(9,10): 0.18683171272277832	 ([killing][cat.])
I(52,60): 0.18632829189300537	 ([leave][eurohorror,])
I(13,57): 0.18615996837615967	 ([photographer][couldn't.])
I(21,48): 0.18537569046020508	 ([mountains.][gretel,])
I(12,51): -0.18527865409851074	 ([story :][next])
I(1,33): -0.18457305431365967	 ([else][irritation])
I(39,51): -0.18437612056732178	 ([invited][next])
I(32,36): 0.1841086745262146	 ([increasing][mountains])
I(3,35): -0.18406987190246582	 ([begins][gaffari.])
I(22,35): -0.1839277744293213	 ([first][gaffari.])
I(10,60): 0.18302977085113525	 ([cat.][eurohorror,])
I(45,57): 0.18210232257843018	 ([hospitable][couldn't.])
I(24,31): 0.1820608377456665	 ([night][at,])
I(30,43): -0.1818462610244751	 ([hollered][seems])
I(14,52): 0.18174207210540771	 ([( gaffari )][leave])
I(42,49): 0.18109679222106934	 ([lady][anyone? )])
I(13,47): -0.18104290962219238	 ([photographer][( hansel])
I(28,50): -0.18020117282867432	 ([landlord][happens])
I(10,32): -0.17990851402282715	 ([cat.][increasing])
I(9,34): -0.17983365058898926	 ([killing][audience,])
I(37,55): 0.1798231601715088	 ([seek][sort])
I(18,56): 0.1797468662261963	 ([chance][assuredly])
I(4,26): -0.17959225177764893	 ([bizarre][slightly])
I(0,23): -0.1793045997619629	 ([someone][spend])
I(2,51): 0.1791144609451294	 ([mentioned,][next])
I(4,39): 0.1788400411605835	 ([bizarre][invited])
I(6,59): -0.1787514090538025	 ([little][like])
I(5,48): 0.1785876750946045	 ([prologue][gretel,])
I(36,37): 0.17844390869140625	 ([mountains][seek])
I(55,59): -0.17798447608947754	 ([sort][like])
I(50,57): -0.17738306522369385	 ([happens][couldn't.])
I(33,38): -0.17706835269927979	 ([irritation][shelter])
I(14,18): 0.1770452857017517	 ([( gaffari )][chance])
I(24,47): 0.1770031452178955	 ([night][( hansel])
I(30,39): 0.17677056789398193	 ([hollered][invited])
I(17,56): 0.17639398574829102	 ([meet][assuredly])
I(17,60): 0.17616868019104004	 ([meet][eurohorror,])
I(10,50): 0.1761486530303955	 ([cat.][happens])
I(23,35): 0.17610907554626465	 ([spend][gaffari.])
I(33,60): -0.17607855796813965	 ([irritation][eurohorror,])
I(18,46): 0.17584949731826782	 ([chance][strangers])
I(12,23): -0.17558729648590088	 ([story :][spend])
I(13,14): -0.17521071434020996	 ([photographer][( gaffari )])
I(10,51): -0.17511463165283203	 ([cat.][next])
I(4,29): -0.175042986869812	 ([bizarre][gets])
I(28,44): -0.17467570304870605	 ([landlord][overly])
I(19,30): 0.17466294765472412	 ([take][hollered])
I(6,39): -0.17453932762145996	 ([little][invited])
I(20,48): 0.17442381381988525	 ([trip][gretel,])
I(14,15): -0.17433691024780273	 ([( gaffari )][writer])
I(2,13): -0.17431557178497314	 ([mentioned,][photographer])
I(50,54): 0.17420828342437744	 ([happens][viewer])
I(43,49): -0.17254817485809326	 ([seems][anyone? )])
I(27,56): 0.17244160175323486	 ([deaf][assuredly])
I(15,59): -0.17194890975952148	 ([writer][like])
I(1,4): -0.17135953903198242	 ([else][bizarre])
I(17,39): -0.17132174968719482	 ([meet][invited])
I(30,61): -0.17130577564239502	 ([hollered][woulda])
I(54,59): -0.1711525321006775	 ([viewer][like])
I(33,51): -0.17064762115478516	 ([irritation][next])
I(7,17): -0.17063945531845093	 ([blond][meet])
I(37,52): 0.17036104202270508	 ([seek][leave])
I(9,12): -0.1700211763381958	 ([killing][story :])
I(43,50): -0.1696239709854126	 ([seems][happens])
I(7,33): 0.16962003707885742	 ([blond][irritation])
I(3,27): -0.16958045959472656	 ([begins][deaf])
I(16,18): 0.16911566257476807	 ([( shepard )][chance])
I(8,17): -0.1687646508216858	 ([girl][meet])
I(27,57): -0.1687525510787964	 ([deaf][couldn't.])
I(41,48): 0.1684039831161499	 ([old][gretel,])
I(3,52): 0.16830718517303467	 ([begins][leave])
I(36,61): 0.16808688640594482	 ([mountains][woulda])
I(7,38): -0.1674264669418335	 ([blond][shelter])
I(10,27): 0.16720914840698242	 ([cat.][deaf])
I(13,33): 0.166900634765625	 ([photographer][irritation])
I(14,36): 0.16682535409927368	 ([( gaffari )][mountains])
I(23,42): -0.1665496826171875	 ([spend][lady])
I(15,45): 0.16619813442230225	 ([writer][hospitable])
I(10,13): -0.16618120670318604	 ([cat.][photographer])
I(34,45): 0.16604161262512207	 ([audience,][hospitable])
I(14,61): 0.16564655303955078	 ([( gaffari )][woulda])
I(36,49): 0.16495877504348755	 ([mountains][anyone? )])
I(25,31): 0.16462647914886475	 ([inn][at,])
I(23,54): 0.16429638862609863	 ([spend][viewer])
I(37,47): 0.1633927822113037	 ([seek][( hansel])
I(47,50): 0.16326981782913208	 ([( hansel][happens])
I(9,32): -0.16323494911193848	 ([killing][increasing])
I(9,27): 0.16301822662353516	 ([killing][deaf])
I(14,49): 0.16283631324768066	 ([( gaffari )][anyone? )])
I(5,57): 0.16264116764068604	 ([prologue][couldn't.])
I(13,58): -0.16261303424835205	 ([photographer][now,])
I(42): -0.16256368160247803	 ([lady])
I(21,46): 0.1622089147567749	 ([mountains.][strangers])
I(5,14): -0.16212284564971924	 ([prologue][( gaffari )])
I(17,51): 0.16203433275222778	 ([meet][next])
I(44,56): -0.1620122194290161	 ([overly][assuredly])
I(25,57): -0.16189968585968018	 ([inn][couldn't.])
I(28,52): 0.16169214248657227	 ([landlord][leave])
I(5,17): -0.16135168075561523	 ([prologue][meet])
I(7,61): 0.1611565351486206	 ([blond][woulda])
I(17,40): -0.16097235679626465	 ([meet][kindly])
I(9,43): -0.16089951992034912	 ([killing][seems])
I(9,24): -0.160530686378479	 ([killing][night])
I(57,60): 0.16047441959381104	 ([couldn't.][eurohorror,])
I(17,21): 0.16036701202392578	 ([meet][mountains.])
I(32,60): -0.16026973724365234	 ([increasing][eurohorror,])
I(13,30): 0.1600055694580078	 ([photographer][hollered])
I(28,54): 0.1599966287612915	 ([landlord][viewer])
I(16,24): 0.15991652011871338	 ([( shepard )][night])
I(5,32): 0.1598503589630127	 ([prologue][increasing])
I(40,50): 0.15915560722351074	 ([kindly][happens])
I(33,59): 0.1591009497642517	 ([irritation][like])
I(16,36): 0.15862637758255005	 ([( shepard )][mountains])
I(29,35): 0.15832233428955078	 ([gets][gaffari.])
I(11,18): -0.1580890417098999	 ([main][chance])
I(8,49): -0.1579223871231079	 ([girl][anyone? )])
I(4,19): -0.15781700611114502	 ([bizarre][take])
I(44,53): -0.1571415662765503	 ([overly][bold])
I(2,23): 0.15706276893615723	 ([mentioned,][spend])
I(30,51): -0.15692710876464844	 ([hollered][next])
I(2,17): 0.15656507015228271	 ([mentioned,][meet])
I(11,56): 0.156538724899292	 ([main][assuredly])
I(14,23): 0.15634608268737793	 ([( gaffari )][spend])
I(29,38): 0.15585565567016602	 ([gets][shelter])
I(54,60): -0.1558516025543213	 ([viewer][eurohorror,])
I(30,46): 0.15580177307128906	 ([hollered][strangers])
I(0,58): 0.1557215452194214	 ([someone][now,])
I(25,32): 0.155708909034729	 ([inn][increasing])
I(22,51): 0.15570199489593506	 ([first][next])
I(12,49): 0.15568327903747559	 ([story :][anyone? )])
I(0,30): -0.15560448169708252	 ([someone][hollered])
I(31,45): -0.1553657054901123	 ([at,][hospitable])
I(12,45): 0.15525823831558228	 ([story :][hospitable])
I(10,40): 0.15496975183486938	 ([cat.][kindly])
I(5,21): 0.1542266607284546	 ([prologue][mountains.])
I(38,49): 0.1541820764541626	 ([shelter][anyone? )])
I(35,39): -0.15414738655090332	 ([gaffari.][invited])
I(21,44): 0.15405690670013428	 ([mountains.][overly])
I(3,55): 0.15391498804092407	 ([begins][sort])
I(8,14): -0.15379273891448975	 ([girl][( gaffari )])
I(37,53): 0.15358775854110718	 ([seek][bold])
I(10,34): -0.1527169942855835	 ([cat.][audience,])
I(24,43): -0.15256619453430176	 ([night][seems])
I(26,28): -0.1523967981338501	 ([slightly][landlord])
I(17,29): 0.15236783027648926	 ([meet][gets])
I(10,23): -0.15133094787597656	 ([cat.][spend])
I(39,49): 0.15130257606506348	 ([invited][anyone? )])
I(39,56): 0.15121185779571533	 ([invited][assuredly])
I(14,55): 0.15119808912277222	 ([( gaffari )][sort])
I(8,59): -0.15053540468215942	 ([girl][like])
I(13,23): 0.1497957706451416	 ([photographer][spend])
I(10,21): -0.14964187145233154	 ([cat.][mountains.])
I(48,59): -0.1493709683418274	 ([gretel,][like])
I(14,42): 0.14933454990386963	 ([( gaffari )][lady])
I(2,5): 0.14840471744537354	 ([mentioned,][prologue])
I(0,24): 0.1483858823776245	 ([someone][night])
I(28,40): 0.14794892072677612	 ([landlord][kindly])
I(13,60): -0.14782536029815674	 ([photographer][eurohorror,])
I(22,38): 0.1477842926979065	 ([first][shelter])
I(33,43): -0.14765715599060059	 ([irritation][seems])
I(14,37): 0.14756864309310913	 ([( gaffari )][seek])
I(1,35): 0.14728307723999023	 ([else][gaffari.])
I(7,60): 0.1466430425643921	 ([blond][eurohorror,])
I(0,40): 0.1466064453125	 ([someone][kindly])
I(9,17): -0.1462489366531372	 ([killing][meet])
I(37,51): 0.14602619409561157	 ([seek][next])
I(49,58): 0.14560341835021973	 ([anyone? )][now,])
I(52,55): 0.1454697847366333	 ([leave][sort])
I(8,47): 0.1454223394393921	 ([girl][( hansel])
I(35,58): 0.145280122756958	 ([gaffari.][now,])
I(4,15): 0.14513206481933594	 ([bizarre][writer])
I(28,57): -0.14509367942810059	 ([landlord][couldn't.])
I(6,60): -0.14503121376037598	 ([little][eurohorror,])
I(37,54): 0.1449999213218689	 ([seek][viewer])
I(29,55): 0.14499956369400024	 ([gets][sort])
I(6,45): -0.14476287364959717	 ([little][hospitable])
I(29,40): 0.14472919702529907	 ([gets][kindly])
I(50,61): 0.14457154273986816	 ([happens][woulda])
I(0): 0.1444326639175415	 ([someone])
I(53,55): -0.14430826902389526	 ([bold][sort])
I(38,61): 0.14426147937774658	 ([shelter][woulda])
I(56,58): 0.14409542083740234	 ([assuredly][now,])
I(39,44): 0.14370882511138916	 ([invited][overly])
I(5,37): 0.14366263151168823	 ([prologue][seek])
I(5,30): 0.1427088975906372	 ([prologue][hollered])
I(13,49): -0.14198076725006104	 ([photographer][anyone? )])
I(15,23): -0.14194118976593018	 ([writer][spend])
I(4,21): 0.14141547679901123	 ([bizarre][mountains.])
I(35,40): 0.14134305715560913	 ([gaffari.][kindly])
I(47,54): -0.1413068175315857	 ([( hansel][viewer])
I(28,48): 0.14101123809814453	 ([landlord][gretel,])
I(6,35): 0.14089465141296387	 ([little][gaffari.])
I(25,50): -0.14076972007751465	 ([inn][happens])
I(51,60): -0.1405484676361084	 ([next][eurohorror,])
I(17,52): -0.1396397352218628	 ([meet][leave])
I(34,46): 0.1395491361618042	 ([audience,][strangers])
I(4,31): 0.1390833854675293	 ([bizarre][at,])
I(7,39): -0.1390453577041626	 ([blond][invited])
I(18,58): 0.1390191912651062	 ([chance][now,])
I(11,28): -0.13866496086120605	 ([main][landlord])
I(13,40): -0.1386612057685852	 ([photographer][kindly])
I(21,45): -0.13860058784484863	 ([mountains.][hospitable])
I(18,59): 0.13859355449676514	 ([chance][like])
I(20,52): -0.13816499710083008	 ([trip][leave])
I(25,39): 0.13763034343719482	 ([inn][invited])
I(44,60): -0.13760244846343994	 ([overly][eurohorror,])
I(23,32): 0.1373744010925293	 ([spend][increasing])
I(1,60): -0.1371835470199585	 ([else][eurohorror,])
I(18,47): 0.13718080520629883	 ([chance][( hansel])
I(8,41): -0.13685154914855957	 ([girl][old])
I(1,24): 0.1365494728088379	 ([else][night])
I(11,41): -0.13645339012145996	 ([main][old])
I(22,36): 0.13621753454208374	 ([first][mountains])
I(47,60): -0.1359856128692627	 ([( hansel][eurohorror,])
I(3,11): -0.1353955864906311	 ([begins][main])
I(11,45): 0.13520991802215576	 ([main][hospitable])
I(21,35): 0.13514816761016846	 ([mountains.][gaffari.])
I(7,52): -0.13510239124298096	 ([blond][leave])
I(46,57): 0.13509070873260498	 ([strangers][couldn't.])
I(54): 0.13507604598999023	 ([viewer])
I(10,24): -0.13479310274124146	 ([cat.][night])
I(21,29): 0.13457655906677246	 ([mountains.][gets])
I(55,61): 0.13440334796905518	 ([sort][woulda])
I(14,58): 0.13437438011169434	 ([( gaffari )][now,])
I(23,26): 0.13391411304473877	 ([spend][slightly])
I(18,27): 0.13355028629302979	 ([chance][deaf])
I(24,35): 0.13332414627075195	 ([night][gaffari.])
I(11,16): -0.13323962688446045	 ([main][( shepard )])
I(18,57): 0.13298803567886353	 ([chance][couldn't.])
I(24,41): 0.13294726610183716	 ([night][old])
I(43,57): -0.13272130489349365	 ([seems][couldn't.])
I(9,61): -0.1325463056564331	 ([killing][woulda])
I(25,55): 0.13227766752243042	 ([inn][sort])
I(13,35): -0.1322726011276245	 ([photographer][gaffari.])
I(38,58): 0.13218772411346436	 ([shelter][now,])
I(16,57): 0.1320258378982544	 ([( shepard )][couldn't.])
I(1,14): 0.13201642036437988	 ([else][( gaffari )])
I(36,51): 0.13189131021499634	 ([mountains][next])
I(45,59): 0.13159090280532837	 ([hospitable][like])
I(2,58): 0.13129448890686035	 ([mentioned,][now,])
I(18,43): -0.13114279508590698	 ([chance][seems])
I(6,14): 0.13087356090545654	 ([little][( gaffari )])
I(17,43): -0.13065123558044434	 ([meet][seems])
I(17,58): 0.13050734996795654	 ([meet][now,])
I(7,34): -0.130104660987854	 ([blond][audience,])
I(39,59): -0.1299770474433899	 ([invited][like])
I(21,54): -0.12986063957214355	 ([mountains.][viewer])
I(41,51): -0.1295846700668335	 ([old][next])
I(47,51): 0.12948882579803467	 ([( hansel][next])
I(36,39): 0.12930256128311157	 ([mountains][invited])
I(0,1): 0.12929606437683105	 ([someone][else])
I(5,41): -0.12927889823913574	 ([prologue][old])
I(9,40): 0.12900668382644653	 ([killing][kindly])
I(11,24): -0.12896132469177246	 ([main][night])
I(10,57): -0.12890326976776123	 ([cat.][couldn't.])
I(18,30): 0.12861239910125732	 ([chance][hollered])
I(35,55): 0.12815600633621216	 ([gaffari.][sort])
I(3,44): -0.1279948353767395	 ([begins][overly])
I(21,53): 0.12763464450836182	 ([mountains.][bold])
I(29,60): -0.1274493932723999	 ([gets][eurohorror,])
I(43,59): 0.12719744443893433	 ([seems][like])
I(37,61): 0.12674963474273682	 ([seek][woulda])
I(5,18): 0.12671029567718506	 ([prologue][chance])
I(8,24): -0.12647712230682373	 ([girl][night])
I(5,51): -0.12646007537841797	 ([prologue][next])
I(8,55): -0.126386821269989	 ([girl][sort])
I(44,50): -0.12619531154632568	 ([overly][happens])
I(9,36): -0.1256222128868103	 ([killing][mountains])
I(12,47): 0.12560713291168213	 ([story :][( hansel])
I(44,47): 0.1255275011062622	 ([overly][( hansel])
I(20): -0.1253969669342041	 ([trip])
I(5,29): 0.12518000602722168	 ([prologue][gets])
I(31,51): 0.1250385046005249	 ([at,][next])
I(2,57): 0.12489426136016846	 ([mentioned,][couldn't.])
I(8,58): -0.12467753887176514	 ([girl][now,])
I(27,43): -0.12463629245758057	 ([deaf][seems])
I(37,49): 0.12454169988632202	 ([seek][anyone? )])
I(20,26): 0.12440001964569092	 ([trip][slightly])
I(11,44): -0.12410783767700195	 ([main][overly])
I(16,21): 0.12401306629180908	 ([( shepard )][mountains.])
I(4,42): 0.12368905544281006	 ([bizarre][lady])
I(20,38): 0.12358391284942627	 ([trip][shelter])
I(23,50): -0.12333083152770996	 ([spend][happens])
I(32,49): -0.12320113182067871	 ([increasing][anyone? )])
I(11,20): -0.12314713001251221	 ([main][trip])
I(18,32): 0.12276190519332886	 ([chance][increasing])
I(4,22): -0.12248516082763672	 ([bizarre][first])
I(7,21): -0.12229692935943604	 ([blond][mountains.])
I(45,51): 0.12221300601959229	 ([hospitable][next])
I(12,41): -0.12220966815948486	 ([story :][old])
I(20,40): -0.12202852964401245	 ([trip][kindly])
I(18,38): 0.12139803171157837	 ([chance][shelter])
I(48,58): -0.12131279706954956	 ([gretel,][now,])
I(16): 0.12100446224212646	 ([( shepard )])
I(3,24): 0.12076008319854736	 ([begins][night])
I(26,33): -0.120697021484375	 ([slightly][irritation])
I(11,34): 0.12061691284179688	 ([main][audience,])
I(7,27): 0.12054026126861572	 ([blond][deaf])
I(8,42): -0.12046682834625244	 ([girl][lady])
I(44,61): -0.12043344974517822	 ([overly][woulda])
I(48,56): -0.12033486366271973	 ([gretel,][assuredly])
I(16,61): 0.12002718448638916	 ([( shepard )][woulda])
I(18,20): 0.12001389265060425	 ([chance][trip])
I(11,54): 0.11994993686676025	 ([main][viewer])
I(29,36): 0.1193203330039978	 ([gets][mountains])
I(26,53): -0.11927187442779541	 ([slightly][bold])
I(1,30): -0.1192399263381958	 ([else][hollered])
I(1,9): -0.11923468112945557	 ([else][killing])
I(13,38): -0.1191258430480957	 ([photographer][shelter])
I(34,49): -0.11902153491973877	 ([audience,][anyone? )])
I(37,56): 0.1188654899597168	 ([seek][assuredly])
I(18,55): 0.11867451667785645	 ([chance][sort])
I(16,17): -0.11862647533416748	 ([( shepard )][meet])
I(7,49): -0.1185840368270874	 ([blond][anyone? )])
I(6,13): -0.11843693256378174	 ([little][photographer])
I(15,40): 0.11842018365859985	 ([writer][kindly])
I(29,31): 0.1183781623840332	 ([gets][at,])
I(30,42): -0.11817967891693115	 ([hollered][lady])
I(51,55): -0.1179845929145813	 ([next][sort])
I(38,43): -0.11795037984848022	 ([shelter][seems])
I(8,20): -0.11794400215148926	 ([girl][trip])
I(29,57): -0.11788463592529297	 ([gets][couldn't.])
I(15,39): 0.1178666353225708	 ([writer][invited])
I(5): 0.11741197109222412	 ([prologue])
I(36,40): 0.11719989776611328	 ([mountains][kindly])
I(10,55): -0.11712104082107544	 ([cat.][sort])
I(2,53): 0.11710286140441895	 ([mentioned,][bold])
I(7,28): 0.11680006980895996	 ([blond][landlord])
I(33,58): 0.11675167083740234	 ([irritation][now,])
I(5,38): 0.11659473180770874	 ([prologue][shelter])
I(8,9): -0.11646378040313721	 ([girl][killing])
I(13,19): -0.11592960357666016	 ([photographer][take])
I(4,12): -0.11583459377288818	 ([bizarre][story :])
I(3,54): 0.11579728126525879	 ([begins][viewer])
I(29,45): -0.1157025694847107	 ([gets][hospitable])
I(11,26): -0.11558640003204346	 ([main][slightly])
I(28,32): -0.11550772190093994	 ([landlord][increasing])
I(9,39): 0.11540305614471436	 ([killing][invited])
I(25,37): 0.11537694931030273	 ([inn][seek])
I(13,15): -0.11533975601196289	 ([photographer][writer])
I(25,29): 0.11533486843109131	 ([inn][gets])
I(42,61): 0.1153024435043335	 ([lady][woulda])
I(43,56): 0.11512243747711182	 ([seems][assuredly])
I(18,29): 0.11492913961410522	 ([chance][gets])
I(6,12): -0.11475539207458496	 ([little][story :])
I(27,52): 0.11460578441619873	 ([deaf][leave])
I(14,41): 0.11449003219604492	 ([( gaffari )][old])
I(36,46): 0.11444854736328125	 ([mountains][strangers])
I(6,15): -0.11443758010864258	 ([little][writer])
I(21,34): 0.11438977718353271	 ([mountains.][audience,])
I(27,54): -0.11429619789123535	 ([deaf][viewer])
I(45,56): 0.1138002872467041	 ([hospitable][assuredly])
I(26,38): 0.11365699768066406	 ([slightly][shelter])
I(10,28): 0.11354303359985352	 ([cat.][landlord])
I(2,25): -0.11337268352508545	 ([mentioned,][inn])
I(36,52): 0.11330801248550415	 ([mountains][leave])
I(14,33): -0.11322188377380371	 ([( gaffari )][irritation])
I(16,42): 0.11298108100891113	 ([( shepard )][lady])
I(18,37): 0.11285603046417236	 ([chance][seek])
I(25,47): 0.11266320943832397	 ([inn][( hansel])
I(29,32): -0.11246109008789062	 ([gets][increasing])
I(24,45): 0.11244475841522217	 ([night][hospitable])
I(24,40): 0.11232542991638184	 ([night][kindly])
I(20,25): 0.11209869384765625	 ([trip][inn])
I(9,56): -0.11205887794494629	 ([killing][assuredly])
I(30,54): -0.11186432838439941	 ([hollered][viewer])
I(34,60): 0.11154723167419434	 ([audience,][eurohorror,])
I(39,52): -0.11151796579360962	 ([invited][leave])
I(38,45): 0.11135470867156982	 ([shelter][hospitable])
I(6,25): -0.11119723320007324	 ([little][inn])
I(17,31): 0.11094439029693604	 ([meet][at,])
I(18,53): 0.1108127236366272	 ([chance][bold])
I(41,60): 0.11075806617736816	 ([old][eurohorror,])
I(15,47): 0.11075353622436523	 ([writer][( hansel])
I(39,58): 0.11073577404022217	 ([invited][now,])
I(10,58): -0.11040699481964111	 ([cat.][now,])
I(27,55): 0.11031615734100342	 ([deaf][sort])
I(43,47): 0.11009418964385986	 ([seems][( hansel])
I(21,26): 0.11008799076080322	 ([mountains.][slightly])
I(5,39): 0.10997354984283447	 ([prologue][invited])
I(16,52): 0.10989558696746826	 ([( shepard )][leave])
I(35,59): 0.10979205369949341	 ([gaffari.][like])
I(20,37): 0.10968852043151855	 ([trip][seek])
I(6,57): 0.10967087745666504	 ([little][couldn't.])
I(31,40): -0.10955244302749634	 ([at,][kindly])
I(26,60): -0.10955202579498291	 ([slightly][eurohorror,])
I(15,27): 0.10954093933105469	 ([writer][deaf])
I(6,18): 0.10944896936416626	 ([little][chance])
I(6,33): -0.10942482948303223	 ([little][irritation])
I(28,41): -0.10941779613494873	 ([landlord][old])
I(8,16): -0.10934555530548096	 ([girl][( shepard )])
I(35,42): 0.1092982292175293	 ([gaffari.][lady])
I(33,37): -0.10904848575592041	 ([irritation][seek])
I(0,21): 0.10901772975921631	 ([someone][mountains.])
I(6,27): -0.10901546478271484	 ([little][deaf])
I(46,54): 0.1088552474975586	 ([strangers][viewer])
I(7,32): -0.10884547233581543	 ([blond][increasing])
I(24,55): -0.10875070095062256	 ([night][sort])
I(2): -0.10856783390045166	 ([mentioned,])
I(2,45): -0.10855293273925781	 ([mentioned,][hospitable])
I(11,12): 0.10849642753601074	 ([main][story :])
I(14,25): -0.10842084884643555	 ([( gaffari )][inn])
I(48,57): -0.10803866386413574	 ([gretel,][couldn't.])
I(49,50): 0.10791218280792236	 ([anyone? )][happens])
I(0,2): -0.10789906978607178	 ([someone][mentioned,])
I(12,39): -0.1078140139579773	 ([story :][invited])
I(3,50): -0.10764861106872559	 ([begins][happens])
I(26,46): 0.10764807462692261	 ([slightly][strangers])
I(5,36): 0.10762917995452881	 ([prologue][mountains])
I(9,53): -0.10753118991851807	 ([killing][bold])
I(41,44): -0.10726737976074219	 ([old][overly])
I(22,37): 0.10725051164627075	 ([first][seek])
I(7,58): -0.10709547996520996	 ([blond][now,])
I(10,46): 0.10655128955841064	 ([cat.][strangers])
I(24,46): 0.10641324520111084	 ([night][strangers])
I(21,59): 0.10617166757583618	 ([mountains.][like])
I(26,29): -0.10612761974334717	 ([slightly][gets])
I(25,61): 0.10603582859039307	 ([inn][woulda])
I(39,41): -0.10587573051452637	 ([invited][old])
I(23,52): -0.10582268238067627	 ([spend][leave])
I(1,58): 0.10563969612121582	 ([else][now,])
I(4,16): 0.10553359985351562	 ([bizarre][( shepard )])
I(21,58): -0.10530978441238403	 ([mountains.][now,])
I(11,30): -0.1052389144897461	 ([main][hollered])
I(1,8): -0.1051105260848999	 ([else][girl])
I(1,49): -0.10492193698883057	 ([else][anyone? )])
I(30,59): 0.10487902164459229	 ([hollered][like])
I(3,29): 0.10482263565063477	 ([begins][gets])
I(16,46): 0.10457956790924072	 ([( shepard )][strangers])
I(12,16): 0.10441911220550537	 ([story :][( shepard )])
I(11,13): 0.10440206527709961	 ([main][photographer])
I(39,50): 0.1042705774307251	 ([invited][happens])
I(0,14): 0.1042172908782959	 ([someone][( gaffari )])
I(10,31): -0.10390186309814453	 ([cat.][at,])
I(21,50): 0.10379719734191895	 ([mountains.][happens])
I(12,33): -0.10379254817962646	 ([story :][irritation])
I(12,42): -0.1036827564239502	 ([story :][lady])
I(1,17): 0.10365056991577148	 ([else][meet])
I(34,43): 0.10347568988800049	 ([audience,][seems])
I(41,49): -0.10289239883422852	 ([old][anyone? )])
I(17,50): 0.10274863243103027	 ([meet][happens])
I(55,58): -0.10271191596984863	 ([sort][now,])
I(39,43): 0.10248720645904541	 ([invited][seems])
I(12,38): -0.10227370262145996	 ([story :][shelter])
I(15,42): 0.10218942165374756	 ([writer][lady])
I(41,57): -0.1021111011505127	 ([old][couldn't.])
I(32,53): -0.1018829345703125	 ([increasing][bold])
I(7,18): 0.10183113813400269	 ([blond][chance])
I(15,20): -0.10148012638092041	 ([writer][trip])
I(7,13): -0.10120785236358643	 ([blond][photographer])
I(36,43): -0.10119861364364624	 ([mountains][seems])
I(8,32): -0.10115599632263184	 ([girl][increasing])
I(7,47): 0.10114800930023193	 ([blond][( hansel])
I(6,30): -0.10082507133483887	 ([little][hollered])
I(39,54): 0.10059225559234619	 ([invited][viewer])
I(26,32): -0.10006427764892578	 ([slightly][increasing])
I(1,28): -0.09996438026428223	 ([else][landlord])
I(16,30): 0.09986388683319092	 ([( shepard )][hollered])
I(10,59): 0.09957832098007202	 ([cat.][like])
I(2,28): -0.09934675693511963	 ([mentioned,][landlord])
I(7,23): -0.09930777549743652	 ([blond][spend])
I(18,23): -0.09930026531219482	 ([chance][spend])
I(31,47): -0.09887385368347168	 ([at,][( hansel])
I(25): -0.09867990016937256	 ([inn])
I(25,54): 0.09830319881439209	 ([inn][viewer])
I(41,52): 0.0981755256652832	 ([old][leave])
I(3,4): 0.09792900085449219	 ([begins][bizarre])
I(2,52): -0.09786021709442139	 ([mentioned,][leave])
I(17,36): 0.09783172607421875	 ([meet][mountains])
I(10,25): -0.09752154350280762	 ([cat.][inn])
I(2,20): -0.09729897975921631	 ([mentioned,][trip])
I(18,48): 0.09720569849014282	 ([chance][gretel,])
I(15,21): 0.09682714939117432	 ([writer][mountains.])
I(0,57): 0.09678685665130615	 ([someone][couldn't.])
I(35,43): 0.09673023223876953	 ([gaffari.][seems])
I(12,34): -0.09666860103607178	 ([story :][audience,])
I(10,22): -0.09636449813842773	 ([cat.][first])
I(10,39): -0.09626626968383789	 ([cat.][invited])
I(13,21): 0.09619629383087158	 ([photographer][mountains.])
I(37,46): 0.09608125686645508	 ([seek][strangers])
I(2,59): 0.09590029716491699	 ([mentioned,][like])
I(56,60): 0.09587019681930542	 ([assuredly][eurohorror,])
I(28,61): -0.09578299522399902	 ([landlord][woulda])
I(7,48): -0.09560275077819824	 ([blond][gretel,])
I(27,32): -0.09548068046569824	 ([deaf][increasing])
I(23,27): -0.09538507461547852	 ([spend][deaf])
I(8,35): -0.09503555297851562	 ([girl][gaffari.])
I(23,48): 0.09495687484741211	 ([spend][gretel,])
I(31,48): -0.09492677450180054	 ([at,][gretel,])
