---------- AND Interactions ----------
I(32,33): 6.462798595428467	 ([refreshingly][original])
I(31,52): 0.20124584436416626	 ([say][show.])
I(48,54): -0.20114612579345703	 ([experience.][setting,])
I(10,37): 0.20112347602844238	 ([show][lay - it - all - out])
I(35,36): -0.2009037733078003	 ([opposite][masses])
I(11,48): -0.20068955421447754	 ([unique][experience.])
I(38,44): 0.19985169172286987	 ([television][add])
I(12,47): 0.19946110248565674	 ([hyper - reality][television])
I(41,43): -0.1993856132030487	 ([imagination][nice])
I(39,49): -0.19923555850982666	 ([leaves][hyper - reality])
I(8,33): -0.19898366928100586	 ([appalling.][original])
I(39,43): -0.19888386130332947	 ([leaves][nice])
I(9,26): -0.19875115156173706	 ([makes][gone,])
I(37): 0.19771167635917664	 ([lay - it - all - out])
I(7,53): -0.19680935144424438	 ([imagination][1950's - esque])
I(4,38): 0.19659817218780518	 ([user's][television])
I(15,23): 0.19641375541687012	 ([know][childhood])
I(9,29): -0.19626641273498535	 ([makes][wrinkle])
I(28,29): -0.19566631317138672	 ([like][wrinkle])
I(8,26): -0.19554471969604492	 ([appalling.][gone,])
I(24,47): -0.1954554319381714	 ([whimsical][television])
I(16,52): -0.1953519582748413	 ([ned][show.])
I(12,25): -0.19470274448394775	 ([hyper - reality][tales])
I(8,41): 0.19461381435394287	 ([appalling.][imagination])
I(7,9): 0.19332468509674072	 ([imagination][makes])
I(44,51): -0.19256386160850525	 ([add][aspect])
I(1,2): 0.1925145983695984	 ([want][clarify])
I(25,53): -0.19227010011672974	 ([tales][1950's - esque])
I(13,43): -0.19205570220947266	 ([creates.][nice])
I(39,40): -0.1919834017753601	 ([leaves][room])
I(16,38): 0.19136083126068115	 ([ned][television])
I(3,36): 0.19103145599365234	 ([average][masses])
I(40,45): -0.1907975673675537	 ([room][bit])
I(29,41): -0.1905432939529419	 ([wrinkle][imagination])
I(21,34): 0.18972592055797577	 ([minute.][polar])
I(5,49): 0.18944978713989258	 ([inability][hyper - reality])
I(29,38): -0.18932294845581055	 ([wrinkle][television])
I(8,34): 0.18768310546875	 ([appalling.][polar])
I(49,53): -0.18744468688964844	 ([hyper - reality][1950's - esque])
I(7,15): 0.18653357028961182	 ([imagination][know])
I(24,39): -0.1862046718597412	 ([whimsical][leaves])
I(15,30): -0.18564128875732422	 ([know][time.])
I(9,39): -0.18563023209571838	 ([makes][leaves])
I(41,54): -0.1845334768295288	 ([imagination][setting,])
I(1): -0.18421775102615356	 ([want])
I(7,32): 0.18297910690307617	 ([imagination][refreshingly])
I(35,48): -0.18288981914520264	 ([opposite][experience.])
I(9,40): -0.18288826942443848	 ([makes][room])
I(12,33): -0.18255090713500977	 ([hyper - reality][original])
I(34,42): -0.18199819326400757	 ([polar][wonder.])
I(7,11): 0.18079900741577148	 ([imagination][unique])
I(9,14): 0.18035176396369934	 ([makes][need])
I(12,43): -0.1795504093170166	 ([hyper - reality][nice])
I(23,33): 0.1790599822998047	 ([childhood][original])
I(21,52): -0.17843784391880035	 ([minute.][show.])
I(6,16): -0.17833495140075684	 ([appreciate][ned])
I(26,43): 0.178266704082489	 ([gone,][nice])
I(37,39): -0.17773211002349854	 ([lay - it - all - out][leaves])
I(3,53): 0.1775827407836914	 ([average][1950's - esque])
I(40,43): -0.17749127745628357	 ([room][nice])
I(34,54): -0.1768934726715088	 ([polar][setting,])
I(4,22): -0.17605268955230713	 ([user's][wonderment])
I(39,51): -0.1755015254020691	 ([leaves][aspect])
I(25,48): -0.17494773864746094	 ([tales][experience.])
I(5,32): 0.17450487613677979	 ([inability][refreshingly])
I(10,36): 0.17358183860778809	 ([show][masses])
I(22,37): -0.17331552505493164	 ([wonderment][lay - it - all - out])
I(11,44): -0.17243915796279907	 ([unique][add])
I(1,37): -0.17091915011405945	 ([want][lay - it - all - out])
I(6,23): -0.17069315910339355	 ([appreciate][childhood])
I(1,21): -0.17045654356479645	 ([want][minute.])
I(50,54): -0.170318603515625	 ([favorite][setting,])
I(30,33): -0.17011785507202148	 ([time.][original])
I(25,38): -0.17009079456329346	 ([tales][television])
I(15,40): -0.1700390875339508	 ([know][room])
I(12,39): -0.16921424865722656	 ([hyper - reality][leaves])
I(2,52): 0.16920840740203857	 ([clarify][show.])
I(1,5): 0.16890931129455566	 ([want][inability])
I(33,41): -0.16869664192199707	 ([original][imagination])
I(7,47): 0.1681962013244629	 ([imagination][television])
I(3,7): 0.16811072826385498	 ([average][imagination])
I(37,48): -0.1679060459136963	 ([lay - it - all - out][experience.])
I(4,36): -0.16766202449798584	 ([user's][masses])
I(30,39): -0.16731858253479004	 ([time.][leaves])
I(8,10): 0.1672060489654541	 ([appalling.][show])
I(20,34): -0.167006254196167	 ([dead,][polar])
I(11,26): 0.16656005382537842	 ([unique][gone,])
I(33,48): -0.16582798957824707	 ([original][experience.])
I(18,36): 0.16570627689361572	 ([people][masses])
I(2,46): -0.16542768478393555	 ([clarify][escapism])
I(17,22): -0.16512584686279297	 ([bring][wonderment])
I(48,53): 0.1648276448249817	 ([experience.][1950's - esque])
I(3,29): 0.16448867321014404	 ([average][wrinkle])
I(23,51): -0.16444873809814453	 ([childhood][aspect])
I(43,53): 0.16313624382019043	 ([nice][1950's - esque])
I(40,47): -0.16225272417068481	 ([room][television])
I(25,49): -0.1618664264678955	 ([tales][hyper - reality])
I(21,25): -0.1618480682373047	 ([minute.][tales])
Sum: -73.77293694019318
==================================================
