---------- AND Interactions ----------
I(58): 3.853731393814087	 ([ridiculous.])
I(39,42): 0.22632646560668945	 ([carrying][jokes.])
I(54,58): -0.22492074966430664	 ([like][ridiculous.])
I(18,60): 0.22427433729171753	 ([personal][compare])
I(3,9): -0.22412264347076416	 ([vision][comfortable])
I(10,27): 0.22402465343475342	 ([upbringing...][ages])
I(39,53): -0.22345489263534546	 ([carrying][dole])
I(5): -0.22220680117607117	 ([middle])
I(12,62): -0.22195494174957275	 ([writer - director][masterpieces])
I(19,21): -0.22164911031723022	 ([experience][believe])
I(7,49): 0.2208625078201294	 ([artist][rejection])
I(0,16): 0.2208625078201294	 ([romanticised][directly])
I(19,40): 0.22069764137268066	 ([experience][pranks,])
I(21,60): -0.22034341096878052	 ([believe][compare])
I(1,15): 0.22008585929870605	 ([thoroughly][unemployment])
I(37,38): 0.2197285294532776	 ([trough][day])
I(5,27): 0.21931219100952148	 ([middle][ages])
I(45,58): 0.2181464433670044	 ([work,][ridiculous.])
I(0,56): 0.21721267700195312	 ([romanticised][vacation])
I(33,50): 0.21683824062347412	 ([frustration,][anguish,])
I(26,40): 0.2161809802055359	 ([men][pranks,])
I(30,31): 0.2159171998500824	 ([teenagers,][anger,])
I(35,43): -0.21559512615203857	 ([characters][never])
I(21,36): -0.21471917629241943	 ([believe][live])
I(4,35): -0.21425598859786987	 ([unemployment][characters])
I(10,35): 0.21423184871673584	 ([upbringing...][characters])
I(36,64): 0.21394848823547363	 ([live][ken])
I(59,63): -0.2136707901954651	 ([specially][likes])
I(27,35): 0.21328508853912354	 ([ages][characters])
I(43,50): -0.21310973167419434	 ([never][anguish,])
I(3,44): -0.21291208267211914	 ([vision][look])
I(44,45): 0.21281087398529053	 ([look][work,])
I(7): -0.21260464191436768	 ([artist])
I(26,52): 0.2124844789505005	 ([men][living])
I(30,55): 0.2120598554611206	 ([teenagers,][summer])
I(36,43): -0.21200144290924072	 ([live][never])
I(5,58): 0.21157240867614746	 ([middle][ridiculous.])
I(24,58): 0.21088314056396484	 ([story,][ridiculous.])
I(46,48): -0.21087640523910522	 ([almost][experience])
I(22,50): 0.21084249019622803	 ([absolutely][anguish,])
I(23,53): -0.20946002006530762	 ([ridiculous][dole])
I(40,59): -0.2093210220336914	 ([pranks,][specially])
I(4,37): -0.20864641666412354	 ([unemployment][trough])
I(40,49): -0.20857369899749756	 ([pranks,][rejection])
I(0,6): 0.2062181532382965	 ([romanticised][class])
I(10,48): 0.2059330940246582	 ([upbringing...][experience])
I(25,59): -0.20509928464889526	 ([unemployed][specially])
I(55,63): -0.2043927013874054	 ([summer][likes])
I(57): 0.20431798696517944	 ([school...])
I(25,60): -0.2038249373435974	 ([unemployed][compare])
I(0,30): 0.20371031761169434	 ([romanticised][teenagers,])
I(4,11): 0.2031930685043335	 ([unemployment][clear])
I(12,60): -0.202986478805542	 ([writer - director][compare])
I(3,38): 0.20298409461975098	 ([vision][day])
I(30,54): 0.20292121171951294	 ([teenagers,][like])
I(26,28): -0.20290535688400269	 ([men][behave])
I(14,47): -0.20266234874725342	 ([suffered][never])
I(1,61): -0.20262014865875244	 ([thoroughly][contemporary])
I(28,50): 0.2025752067565918	 ([behave][anguish,])
I(17,48): 0.20256653428077698	 ([certainly][experience])
I(46): 0.20244097709655762	 ([almost])
I(1,58): -0.20208072662353516	 ([thoroughly][ridiculous.])
I(12,27): -0.20205095410346985	 ([writer - director][ages])
I(7,51): 0.20184451341629028	 ([artist][etc.])
I(15,43): -0.201610267162323	 ([unemployment][never])
I(14,55): -0.20160508155822754	 ([suffered][summer])
I(3,48): 0.20111966133117676	 ([vision][experience])
I(57,62): -0.20102667808532715	 ([school...][masterpieces])
I(59,60): 0.20082148909568787	 ([specially][compare])
I(22,48): 0.20073050260543823	 ([absolutely][experience])
I(27,39): 0.20037925243377686	 ([ages][carrying])
I(44,62): -0.19994306564331055	 ([look][masterpieces])
I(45,49): -0.19972968101501465	 ([work,][rejection])
I(28,53): -0.1996598243713379	 ([behave][dole])
I(59,62): -0.19958114624023438	 ([specially][masterpieces])
I(31,44): -0.19952547550201416	 ([anger,][look])
I(0,33): 0.1984717845916748	 ([romanticised][frustration,])
I(32,49): -0.19748854637145996	 ([fear,][rejection])
I(14,21): -0.19702816009521484	 ([suffered][believe])
I(38,53): -0.1965550184249878	 ([day][dole])
I(36,50): -0.19635343551635742	 ([live][anguish,])
I(32,60): 0.19633936882019043	 ([fear,][compare])
I(14,28): -0.19553303718566895	 ([suffered][behave])
I(14,63): -0.19530034065246582	 ([suffered][likes])
I(39,58): 0.19449806213378906	 ([carrying][ridiculous.])
I(11,37): 0.19439202547073364	 ([clear][trough])
I(1,19): -0.19415193796157837	 ([thoroughly][experience])
I(21,42): 0.19374513626098633	 ([believe][jokes.])
I(48,57): 0.19335493445396423	 ([experience][school...])
I(7,43): 0.19310510158538818	 ([artist][never])
I(30,50): 0.1928575038909912	 ([teenagers,][anguish,])
I(4,26): 0.1925288438796997	 ([unemployment][men])
I(40,55): 0.19201654195785522	 ([pranks,][summer])
I(19,43): 0.19201040267944336	 ([experience][never])
I(29,32): 0.19104540348052979	 ([like][fear,])
I(35,62): 0.1900390386581421	 ([characters][masterpieces])
I(26,41): 0.18990644812583923	 ([men][boyish])
I(18,37): -0.1888614296913147	 ([personal][trough])
I(28,43): -0.18868184089660645	 ([behave][never])
I(12,35): 0.1886216402053833	 ([writer - director][characters])
I(39,48): -0.18856942653656006	 ([carrying][experience])
I(34,39): 0.18847036361694336	 ([etc.][carrying])
I(25,35): 0.18845343589782715	 ([unemployed][characters])
I(5,61): 0.1882079541683197	 ([middle][contemporary])
I(38,51): 0.18790751695632935	 ([day][etc.])
I(36,48): -0.18765044212341309	 ([live][experience])
I(34,61): -0.18763816356658936	 ([etc.][contemporary])
I(4,54): 0.1872042417526245	 ([unemployment][like])
I(25,47): -0.1867058277130127	 ([unemployed][never])
I(6,48): 0.18664348125457764	 ([class][experience])
I(6,55): 0.18632757663726807	 ([class][summer])
I(21,22): -0.1862582564353943	 ([believe][absolutely])
I(31,36): 0.18619251251220703	 ([anger,][live])
I(25,54): 0.18617534637451172	 ([unemployed][like])
I(18,64): 0.18561720848083496	 ([personal][ken])
I(38,44): -0.18561112880706787	 ([day][look])
I(37,44): -0.1853334903717041	 ([trough][look])
I(0,14): -0.1852262020111084	 ([romanticised][suffered])
I(12,29): -0.18519222736358643	 ([writer - director][like])
I(25,40): -0.1845073699951172	 ([unemployed][pranks,])
I(24,54): 0.1839611828327179	 ([story,][like])
I(17,26): 0.18357199430465698	 ([certainly][men])
I(6,32): 0.18346798419952393	 ([class][fear,])
I(11,43): 0.18294310569763184	 ([clear][never])
I(30,53): -0.1827068328857422	 ([teenagers,][dole])
I(11,25): 0.18229562044143677	 ([clear][unemployed])
I(21,57): 0.18205243349075317	 ([believe][school...])
I(22,37): 0.18204140663146973	 ([absolutely][trough])
I(32,48): 0.18147563934326172	 ([fear,][experience])
I(42,57): -0.18140238523483276	 ([jokes.][school...])
I(2,10): -0.1803607940673828	 ([false][upbringing...])
I(44,61): 0.18027353286743164	 ([look][contemporary])
I(24,60): -0.17986753582954407	 ([story,][compare])
I(12,63): -0.17928659915924072	 ([writer - director][likes])
I(3,37): -0.17907363176345825	 ([vision][trough])
I(23,29): -0.178644061088562	 ([ridiculous][like])
I(6,18): 0.17817246913909912	 ([class][personal])
I(15,27): -0.17765545845031738	 ([unemployment][ages])
I(35,44): -0.1776186227798462	 ([characters][look])
I(10,59): -0.1769542694091797	 ([upbringing...][specially])
I(51,52): -0.17689865827560425	 ([etc.][living])
I(13,58): -0.17684471607208252	 ([never][ridiculous.])
I(53,60): 0.17676502466201782	 ([dole][compare])
I(15,33): 0.17630839347839355	 ([unemployment][frustration,])
I(2,19): 0.17561113834381104	 ([false][experience])
I(18,53): -0.17543816566467285	 ([personal][dole])
I(35,42): -0.17536306381225586	 ([characters][jokes.])
I(40,60): -0.1742592453956604	 ([pranks,][compare])
I(53,55): -0.17419207096099854	 ([dole][summer])
I(42,55): 0.17395758628845215	 ([jokes.][summer])
I(17,22): -0.1735660433769226	 ([certainly][absolutely])
I(36,52): 0.17356455326080322	 ([live][living])
I(31,39): -0.1734919548034668	 ([anger,][carrying])
I(3,24): 0.17338207364082336	 ([vision][story,])
I(11,14): 0.17272722721099854	 ([clear][suffered])
I(43,61): 0.1726386547088623	 ([never][contemporary])
I(9,56): 0.1725924015045166	 ([comfortable][vacation])
I(33,55): 0.17257165908813477	 ([frustration,][summer])
I(9,49): 0.1723785400390625	 ([comfortable][rejection])
I(18,57): -0.1720677614212036	 ([personal][school...])
I(34,38): 0.1720445156097412	 ([etc.][day])
I(45,61): 0.1718219518661499	 ([work,][contemporary])
I(41,50): 0.17147725820541382	 ([boyish][anguish,])
I(49,57): -0.17136019468307495	 ([rejection][school...])
I(51,53): 0.17118889093399048	 ([etc.][dole])
I(12,34): -0.17116212844848633	 ([writer - director][etc.])
I(3,26): 0.17115867137908936	 ([vision][men])
I(9,62): -0.17114341259002686	 ([comfortable][masterpieces])
I(39,56): -0.17040526866912842	 ([carrying][vacation])
I(29,36): 0.17025679349899292	 ([like][live])
I(36,53): -0.16855478286743164	 ([live][dole])
I(24,27): 0.16788899898529053	 ([story,][ages])
I(10,37): 0.16788733005523682	 ([upbringing...][trough])
I(26,54): 0.16777324676513672	 ([men][like])
I(15,40): 0.16763854026794434	 ([unemployment][pranks,])
I(3,36): 0.1675405502319336	 ([vision][live])
I(19,56): 0.16724026203155518	 ([experience][vacation])
I(21,45): 0.16661036014556885	 ([believe][work,])
I(51,57): -0.16612684726715088	 ([etc.][school...])
I(27,41): 0.16588902473449707	 ([ages][boyish])
I(20,62): 0.16572928428649902	 ([it.][masterpieces])
I(15,30): 0.16463810205459595	 ([unemployment][teenagers,])
I(7,57): -0.16429859399795532	 ([artist][school...])
I(25,39): 0.1631786823272705	 ([unemployed][carrying])
I(27,29): 0.16222906112670898	 ([ages][like])
I(10,38): 0.16197001934051514	 ([upbringing...][day])
I(14,20): 0.16164076328277588	 ([suffered][it.])
I(28,33): 0.16159778833389282	 ([behave][frustration,])
I(9,61): -0.16150152683258057	 ([comfortable][contemporary])
I(22,63): -0.1611950397491455	 ([absolutely][likes])
I(5,42): -0.16107845306396484	 ([middle][jokes.])
I(6,56): 0.16068649291992188	 ([class][vacation])
I(14,42): -0.16052210330963135	 ([suffered][jokes.])
I(4,53): -0.1604183316230774	 ([unemployment][dole])
I(0,36): 0.16017234325408936	 ([romanticised][live])
I(20,57): 0.15997916460037231	 ([it.][school...])
I(12,52): -0.15995407104492188	 ([writer - director][living])
I(3,14): -0.15992462635040283	 ([vision][suffered])
I(0): 0.15971601009368896	 ([romanticised])
I(11,19): 0.15954750776290894	 ([clear][experience])
I(5,19): 0.15929332375526428	 ([middle][experience])
I(7,38): 0.15894615650177002	 ([artist][day])
I(22): 0.15893077850341797	 ([absolutely])
I(18,59): 0.15879970788955688	 ([personal][specially])
I(42,47): 0.15859925746917725	 ([jokes.][never])
I(15,21): 0.1585025191307068	 ([unemployment][believe])
I(40,44): -0.15785545110702515	 ([pranks,][look])
I(11,36): 0.15748411417007446	 ([clear][live])
I(9,34): -0.15703821182250977	 ([comfortable][etc.])
I(32,35): 0.1570291519165039	 ([fear,][characters])
I(3,10): -0.15688693523406982	 ([vision][upbringing...])
I(24,45): 0.15682581067085266	 ([story,][work,])
I(13,36): -0.1566702127456665	 ([never][live])
I(25,51): -0.15665340423583984	 ([unemployed][etc.])
I(21,43): -0.15653836727142334	 ([believe][never])
I(9,60): 0.1561846137046814	 ([comfortable][compare])
I(1,17): 0.15586918592453003	 ([thoroughly][certainly])
I(20,43): -0.1557321548461914	 ([it.][never])
I(15,31): 0.15563350915908813	 ([unemployment][anger,])
I(27,44): -0.15553617477416992	 ([ages][look])
I(18,45): -0.1550811529159546	 ([personal][work,])
I(12,55): -0.1549687385559082	 ([writer - director][summer])
I(20,55): 0.15495014190673828	 ([it.][summer])
I(37,56): 0.15447169542312622	 ([trough][vacation])
I(31,55): 0.15360796451568604	 ([anger,][summer])
I(25,34): 0.1534895896911621	 ([unemployed][etc.])
I(10,31): -0.15339279174804688	 ([upbringing...][anger,])
I(3,59): 0.15303689241409302	 ([vision][specially])
I(12,41): 0.15287351608276367	 ([writer - director][boyish])
I(0,49): -0.15282762050628662	 ([romanticised][rejection])
I(10,12): 0.15193331241607666	 ([upbringing...][writer - director])
I(5,14): -0.15192627906799316	 ([middle][suffered])
I(32,55): 0.15174126625061035	 ([fear,][summer])
I(21,35): 0.15166187286376953	 ([believe][characters])
I(12,44): 0.15146207809448242	 ([writer - director][look])
I(16,58): 0.15088200569152832	 ([directly][ridiculous.])
I(23,44): 0.15062236785888672	 ([ridiculous][look])
I(49,56): 0.15061771869659424	 ([rejection][vacation])
I(39,50): -0.15043652057647705	 ([carrying][anguish,])
I(12,54): 0.14994382858276367	 ([writer - director][like])
I(41,49): 0.14974218606948853	 ([boyish][rejection])
I(36,49): 0.1497267186641693	 ([live][rejection])
I(7,20): 0.14967429637908936	 ([artist][it.])
I(6,39): 0.14967158436775208	 ([class][carrying])
I(31,38): -0.14941251277923584	 ([anger,][day])
I(31,56): 0.1492387056350708	 ([anger,][vacation])
I(1,4): 0.1488904356956482	 ([thoroughly][unemployment])
I(11,33): -0.14881938695907593	 ([clear][frustration,])
I(34,51): -0.14871978759765625	 ([etc.][etc.])
I(28,36): 0.1486181616783142	 ([behave][live])
I(26,64): 0.14859193563461304	 ([men][ken])
I(5,16): 0.14849406480789185	 ([middle][directly])
I(7,53): 0.14779818058013916	 ([artist][dole])
I(38,64): 0.14767932891845703	 ([day][ken])
I(15,32): 0.14763665199279785	 ([unemployment][fear,])
I(19,55): 0.1473832130432129	 ([experience][summer])
I(15,42): 0.14737612009048462	 ([unemployment][jokes.])
I(25,61): -0.147125244140625	 ([unemployed][contemporary])
I(39,49): 0.1469433307647705	 ([carrying][rejection])
I(2,32): 0.1467599868774414	 ([false][fear,])
I(19,22): 0.1466253399848938	 ([experience][absolutely])
I(45,47): -0.14655202627182007	 ([work,][never])
I(25,64): 0.1460886001586914	 ([unemployed][ken])
I(43,51): -0.14607882499694824	 ([never][etc.])
I(49,53): -0.1460658311843872	 ([rejection][dole])
I(22,26): 0.14553332328796387	 ([absolutely][men])
I(11,12): -0.14544963836669922	 ([clear][writer - director])
I(27,42): 0.14532577991485596	 ([ages][jokes.])
I(30,37): 0.1453016996383667	 ([teenagers,][trough])
I(41,62): 0.1447768211364746	 ([boyish][masterpieces])
I(15,37): -0.14470064640045166	 ([unemployment][trough])
I(30,47): 0.14463508129119873	 ([teenagers,][never])
I(33,35): 0.14461618661880493	 ([frustration,][characters])
I(49,55): 0.14446187019348145	 ([rejection][summer])
I(3,50): 0.14435505867004395	 ([vision][anguish,])
I(39,55): -0.14405083656311035	 ([carrying][summer])
I(12,17): -0.14362025260925293	 ([writer - director][certainly])
I(2,56): 0.14344608783721924	 ([false][vacation])
I(15,49): -0.14336484670639038	 ([unemployment][rejection])
I(50,63): 0.14271390438079834	 ([anguish,][likes])
I(26,37): -0.14268726110458374	 ([men][trough])
I(6,62): 0.1417917013168335	 ([class][masterpieces])
I(0,55): -0.1417785882949829	 ([romanticised][summer])
I(0,8): 0.1416667103767395	 ([romanticised]["])
I(34,35): 0.14164608716964722	 ([etc.][characters])
I(7,60): -0.14112338423728943	 ([artist][compare])
I(15,28): -0.1409788727760315	 ([unemployment][behave])
I(38,49): 0.1408834457397461	 ([day][rejection])
I(12,38): 0.14083123207092285	 ([writer - director][day])
I(20,34): 0.140546977519989	 ([it.][etc.])
I(45,52): 0.1404314637184143	 ([work,][living])
I(1,63): -0.14029693603515625	 ([thoroughly][likes])
I(10,32): -0.1402655839920044	 ([upbringing...][fear,])
I(10,20): 0.1400078535079956	 ([upbringing...][it.])
I(21,55): 0.13974952697753906	 ([believe][summer])
I(13,20): -0.1396404504776001	 ([never][it.])
I(32,54): 0.13937711715698242	 ([fear,][like])
I(48,52): -0.1393589973449707	 ([experience][living])
I(16,17): -0.13933312892913818	 ([directly][certainly])
I(6,52): 0.1392841637134552	 ([class][living])
I(3,6): 0.13926926255226135	 ([vision][class])
I(14,22): -0.13880503177642822	 ([suffered][absolutely])
I(19,49): 0.13852328062057495	 ([experience][rejection])
I(2,49): -0.13827204704284668	 ([false][rejection])
I(46,53): -0.13802754878997803	 ([almost][dole])
I(16,18): 0.1379915475845337	 ([directly][personal])
I(4,43): -0.13798308372497559	 ([unemployment][never])
I(14,38): 0.13770246505737305	 ([suffered][day])
I(5,55): 0.13728630542755127	 ([middle][summer])
I(15,62): -0.13715791702270508	 ([unemployment][masterpieces])
I(24,64): -0.13665738701820374	 ([story,][ken])
I(2,15): 0.13664132356643677	 ([false][unemployment])
I(12,25): -0.13659405708312988	 ([writer - director][unemployed])
I(2,43): -0.13657474517822266	 ([false][never])
I(33,64): 0.13652020692825317	 ([frustration,][ken])
I(6,9): 0.1364055871963501	 ([class][comfortable])
I(14,57): -0.13572925329208374	 ([suffered][school...])
I(50,55): 0.1356656551361084	 ([anguish,][summer])
I(7,35): 0.1356574296951294	 ([artist][characters])
I(19,38): 0.13509702682495117	 ([experience][day])
I(30,33): -0.13499414920806885	 ([teenagers,][frustration,])
I(1,18): -0.13483023643493652	 ([thoroughly][personal])
I(10,22): 0.1347295045852661	 ([upbringing...][absolutely])
I(0,5): 0.1343781054019928	 ([romanticised][middle])
I(3,61): 0.13428306579589844	 ([vision][contemporary])
I(49,64): 0.13416320085525513	 ([rejection][ken])
I(38,48): -0.1340322494506836	 ([day][experience])
I(33,45): 0.13401591777801514	 ([frustration,][work,])
I(22,38): 0.1339733600616455	 ([absolutely][day])
I(14,48): 0.13389575481414795	 ([suffered][experience])
I(7,42): 0.13334327936172485	 ([artist][jokes.])
I(40): -0.13304096460342407	 ([pranks,])
I(53,54): 0.1328602433204651	 ([dole][like])
I(52,60): 0.1326257586479187	 ([living][compare])
I(36,38): -0.1321239471435547	 ([live][day])
I(33,43): -0.13185501098632812	 ([frustration,][never])
I(2,7): 0.13178172707557678	 ([false][artist])
I(13,17): -0.13170015811920166	 ([never][certainly])
I(29,31): 0.1313924491405487	 ([like][anger,])
I(29,58): -0.1308530569076538	 ([like][ridiculous.])
I(10,63): -0.13073182106018066	 ([upbringing...][likes])
I(4,57): -0.13064360618591309	 ([unemployment][school...])
I(2,48): 0.13041406869888306	 ([false][experience])
I(29,63): -0.1303706169128418	 ([like][likes])
I(6,50): 0.13035142421722412	 ([class][anguish,])
I(18,29): 0.13025271892547607	 ([personal][like])
I(3,29): 0.12998759746551514	 ([vision][like])
I(12,20): -0.12996363639831543	 ([writer - director][it.])
I(26,63): 0.12992078065872192	 ([men][likes])
I(7,54): 0.1299002766609192	 ([artist][like])
I(15,50): 0.12986278533935547	 ([unemployment][anguish,])
I(16): -0.12962257862091064	 ([directly])
I(30,63): -0.1294161081314087	 ([teenagers,][likes])
I(2,12): 0.12934160232543945	 ([false][writer - director])
I(0,28): 0.1292874813079834	 ([romanticised][behave])
I(27,51): 0.12911486625671387	 ([ages][etc.])
I(10,16): -0.12906426191329956	 ([upbringing...][directly])
I(21,52): 0.12903732061386108	 ([believe][living])
I(13,43): 0.1289578676223755	 ([never][never])
I(52,63): -0.12889868021011353	 ([living][likes])
I(24,62): 0.12845027446746826	 ([story,][masterpieces])
I(12,33): 0.1283355951309204	 ([writer - director][frustration,])
I(12,39): 0.1279435157775879	 ([writer - director][carrying])
I(4,41): 0.12773311138153076	 ([unemployment][boyish])
I(23,55): 0.12771153450012207	 ([ridiculous][summer])
I(17,61): -0.12758004665374756	 ([certainly][contemporary])
I(2,37): -0.12743765115737915	 ([false][trough])
I(10,43): 0.1271907091140747	 ([upbringing...][never])
I(0,50): 0.12680768966674805	 ([romanticised][anguish,])
I(19,50): -0.1266111135482788	 ([experience][anguish,])
I(36,55): 0.12658238410949707	 ([live][summer])
I(17,63): -0.12632966041564941	 ([certainly][likes])
I(24,34): -0.12626460194587708	 ([story,][etc.])
I(17,33): 0.12605518102645874	 ([certainly][frustration,])
I(6,31): 0.12579882144927979	 ([class][anger,])
I(17,56): 0.12563836574554443	 ([certainly][vacation])
I(19,59): -0.12520968914031982	 ([experience][specially])
I(17,36): 0.12498617172241211	 ([certainly][live])
I(62,64): -0.12472367286682129	 ([masterpieces][ken])
I(22,36): -0.12461984157562256	 ([absolutely][live])
I(57,61): 0.12414848804473877	 ([school...][contemporary])
I(18,34): 0.1238332986831665	 ([personal][etc.])
I(20,22): 0.12361621856689453	 ([it.][absolutely])
I(39,64): 0.12354916334152222	 ([carrying][ken])
I(21,51): -0.12343829870223999	 ([believe][etc.])
I(29): 0.12275922298431396	 ([like])
I(42,54): -0.12266534566879272	 ([jokes.][like])
I(14,61): -0.12256002426147461	 ([suffered][contemporary])
I(15,53): -0.12222999334335327	 ([unemployment][dole])
I(3,19): 0.12208151817321777	 ([vision][experience])
I(51,62): 0.12194311618804932	 ([etc.][masterpieces])
I(26,57): -0.12167036533355713	 ([men][school...])
I(30): 0.12156593799591064	 ([teenagers,])
I(7,64): -0.12082481384277344	 ([artist][ken])
I(2,62): -0.12078547477722168	 ([false][masterpieces])
I(2,27): 0.12074089050292969	 ([false][ages])
I(36,56): 0.12067604064941406	 ([live][vacation])
I(37,61): 0.12040901184082031	 ([trough][contemporary])
I(31,62): -0.12035024166107178	 ([anger,][masterpieces])
I(34,44): 0.12033432722091675	 ([etc.][look])
I(19,54): 0.12013369798660278	 ([experience][like])
I(7,21): 0.11999821662902832	 ([artist][believe])
I(6,42): -0.11964264512062073	 ([class][jokes.])
I(52,64): 0.11962413787841797	 ([living][ken])
I(22,56): 0.11949968338012695	 ([absolutely][vacation])
I(7,24): 0.11944413185119629	 ([artist][story,])
I(16,38): 0.11943495273590088	 ([directly][day])
I(41,52): 0.1194007396697998	 ([boyish][living])
I(20,32): -0.11927437782287598	 ([it.][fear,])
I(45,62): 0.11915600299835205	 ([work,][masterpieces])
I(21,24): -0.11913785338401794	 ([believe][story,])
I(33,38): 0.11912178993225098	 ([frustration,][day])
I(28,38): 0.11907505989074707	 ([behave][day])
I(37,51): -0.11902803182601929	 ([trough][etc.])
I(30,35): -0.11901998519897461	 ([teenagers,][characters])
I(16,43): 0.11856770515441895	 ([directly][never])
I(9,15): -0.11832964420318604	 ([comfortable][unemployment])
I(48,64): 0.11829280853271484	 ([experience][ken])
I(6,59): 0.11755874752998352	 ([class][specially])
I(0,39): 0.11741656064987183	 ([romanticised][carrying])
I(2,36): 0.1173551082611084	 ([false][live])
I(7,17): 0.1165812611579895	 ([artist][certainly])
I(30,46): -0.11649411916732788	 ([teenagers,][almost])
I(51,60): -0.1162601113319397	 ([etc.][compare])
I(30,39): 0.11623239517211914	 ([teenagers,][carrying])
I(33,61): 0.1161658763885498	 ([frustration,][contemporary])
I(13): 0.11607706546783447	 ([never])
I(6,30): 0.11574944853782654	 ([class][teenagers,])
I(31,53): -0.11574733257293701	 ([anger,][dole])
I(5,52): 0.11574423313140869	 ([middle][living])
I(32,64): 0.11548495292663574	 ([fear,][ken])
I(35): 0.11548268795013428	 ([characters])
I(18,28): 0.11537671089172363	 ([personal][behave])
I(2,25): -0.11536002159118652	 ([false][unemployed])
I(11,21): -0.11512160301208496	 ([clear][believe])
I(6,21): 0.11499562859535217	 ([class][believe])
I(30,58): -0.1149517297744751	 ([teenagers,][ridiculous.])
I(1,38): 0.11491012573242188	 ([thoroughly][day])
I(34,50): 0.11489570140838623	 ([etc.][anguish,])
I(19,45): 0.11478251218795776	 ([experience][work,])
I(15,20): -0.11415523290634155	 ([unemployment][it.])
I(0,47): -0.11382478475570679	 ([romanticised][never])
I(12,37): 0.11375141143798828	 ([writer - director][trough])
I(6,40): 0.1136222779750824	 ([class][pranks,])
I(1,50): 0.11358892917633057	 ([thoroughly][anguish,])
I(9,30): -0.11343628168106079	 ([comfortable][teenagers,])
I(32,34): 0.11301350593566895	 ([fear,][etc.])
I(53,59): -0.1128154993057251	 ([dole][specially])
I(31,34): 0.1126711368560791	 ([anger,][etc.])
I(32,39): -0.11264276504516602	 ([fear,][carrying])
I(5,60): 0.11262571811676025	 ([middle][compare])
I(17,40): 0.11255228519439697	 ([certainly][pranks,])
I(1,59): -0.11254793405532837	 ([thoroughly][specially])
I(3,43): -0.11232423782348633	 ([vision][never])
I(3,34): 0.11192035675048828	 ([vision][etc.])
I(19,32): 0.11183714866638184	 ([experience][fear,])
I(56,64): 0.11140096187591553	 ([vacation][ken])
I(58,59): 0.11123776435852051	 ([ridiculous.][specially])
I(5,57): 0.11113813519477844	 ([middle][school...])
I(8,14): -0.1109013557434082	 (["][suffered])
I(16,44): -0.11084520816802979	 ([directly][look])
I(28,63): -0.11076533794403076	 ([behave][likes])
I(23,52): 0.11037921905517578	 ([ridiculous][living])
I(0,34): 0.11035019159317017	 ([romanticised][etc.])
I(26,42): -0.11033463478088379	 ([men][jokes.])
I(32,51): 0.1103217601776123	 ([fear,][etc.])
I(3,49): -0.1101839542388916	 ([vision][rejection])
I(11,52): 0.1101483702659607	 ([clear][living])
I(53,56): -0.1101069450378418	 ([dole][vacation])
I(8,27): -0.11002886295318604	 (["][ages])
I(0,7): 0.10997343063354492	 ([romanticised][artist])
I(17,34): -0.10967224836349487	 ([certainly][etc.])
I(28,37): -0.1095198392868042	 ([behave][trough])
I(3,11): 0.10940402746200562	 ([vision][clear])
I(28,40): -0.10934096574783325	 ([behave][pranks,])
I(26,46): -0.10928213596343994	 ([men][almost])
I(1,12): -0.10903739929199219	 ([thoroughly][writer - director])
I(31,52): 0.10899925231933594	 ([anger,][living])
I(24,37): 0.10874402523040771	 ([story,][trough])
I(3,5): 0.1086091697216034	 ([vision][middle])
I(33,44): -0.10856270790100098	 ([frustration,][look])
I(43,57): -0.10826516151428223	 ([never][school...])
I(37,39): 0.10816359519958496	 ([trough][carrying])
I(19,26): -0.1081552505493164	 ([experience][men])
I(1,57): -0.10814845561981201	 ([thoroughly][school...])
I(21,61): 0.10811710357666016	 ([believe][contemporary])
I(32,45): -0.10809063911437988	 ([fear,][work,])
I(2,42): 0.10806781053543091	 ([false][jokes.])
I(24,47): 0.1079656183719635	 ([story,][never])
I(27,64): 0.10788655281066895	 ([ages][ken])
I(3,17): 0.10785341262817383	 ([vision][certainly])
I(9,64): 0.10782474279403687	 ([comfortable][ken])
I(24,35): 0.10733258724212646	 ([story,][characters])
I(1,30): -0.10729563236236572	 ([thoroughly][teenagers,])
I(38,54): 0.10724329948425293	 ([day][like])
I(22,60): -0.10673922300338745	 ([absolutely][compare])
I(14,56): -0.10671699047088623	 ([suffered][vacation])
I(7,39): 0.10646727681159973	 ([artist][carrying])
I(39,57): -0.10640662908554077	 ([carrying][school...])
I(10,30): 0.10604625940322876	 ([upbringing...][teenagers,])
I(3,62): -0.10586166381835938	 ([vision][masterpieces])
I(34,40): 0.10574156045913696	 ([etc.][pranks,])
I(1,42): -0.10535436868667603	 ([thoroughly][jokes.])
I(37,45): 0.10513412952423096	 ([trough][work,])
I(1,62): -0.10505127906799316	 ([thoroughly][masterpieces])
I(10,60): -0.10499405860900879	 ([upbringing...][compare])
I(26,45): -0.10497790575027466	 ([men][work,])
I(49,60): 0.10482960939407349	 ([rejection][compare])
I(19,61): 0.10479331016540527	 ([experience][contemporary])
I(9,55): 0.1044611930847168	 ([comfortable][summer])
I(12,56): -0.1038675308227539	 ([writer - director][vacation])
I(43,60): 0.10373121500015259	 ([never][compare])
I(17,37): 0.10350799560546875	 ([certainly][trough])
I(0,40): 0.10348308086395264	 ([romanticised][pranks,])
I(31,35): -0.10343611240386963	 ([anger,][characters])
