---------- AND Interactions ----------
I(51): 3.483386993408203	 ([believable.])
I(1,64): 0.23914432525634766	 ([known][films])
I(15,46): 0.23873195052146912	 ([story][film])
I(55,61): -0.238134503364563	 ([especially][nice])
I(7,55): 0.23809170722961426	 ([story][especially])
I(39,62): -0.2376052439212799	 ([people][effect.])
I(23,32): -0.2371211051940918	 ([time][them.])
I(6,60): -0.23710203170776367	 ([tells][add])
I(6,32): -0.23608934879302979	 ([tells][them.])
I(2,10): 0.23560404777526855	 ([water][struggle])
I(29,60): -0.23509308695793152	 ([grow][add])
I(3,39): -0.2350785732269287	 ([lilies][people])
I(12,20): 0.23485302925109863	 ([world][well.])
I(26,56): -0.23446261882781982	 ([know][underwater])
I(39,45): -0.23387658596038818	 ([people][playing])
I(45,55): 0.23382407426834106	 ([playing][especially])
I(6,48): 0.23313117027282715	 ([tells][well.])
I(16,49): -0.23304378986358643	 ([told][everyone])
I(60,64): 0.2330394983291626	 ([add][films])
I(40,42): -0.23223432898521423	 ([playing][time])
I(11,42): 0.23220521211624146	 ([way][time])
I(5,13): 0.23213624954223633	 ([film][love])
I(1,35): 0.23127245903015137	 ([known][cast])
I(47,51): -0.23106718063354492	 ([handle][believable.])
I(14,58): -0.23073157668113708	 ([sex.][swimming])
I(16,47): -0.22928297519683838	 ([told][handle])
I(19,23): -0.22867631912231445	 ([works][time])
I(18,23): -0.22829151153564453	 ([pace][time])
I(31,32): -0.22758722305297852	 ([attached][them.])
I(45,58): -0.2272510528564453	 ([playing][swimming])
I(7,54): -0.22666645050048828	 ([story][great,])
I(33): -0.22597190737724304	 ([using])
I(42,60): -0.22506022453308105	 ([time][add])
I(62): -0.22504311800003052	 ([effect.])
I(6,12): 0.22500288486480713	 ([tells][world])
I(29,36): -0.224676251411438	 ([grow][puts])
I(9,14): 0.22440528869628906	 ([girls][sex.])
I(10,54): 0.22439837455749512	 ([struggle][great,])
I(5,53): 0.22433564066886902	 ([film][setting])
I(35,48): 0.22400665283203125	 ([cast][well.])
I(29,56): -0.2235744595527649	 ([grow][underwater])
I(19,63): 0.2231593132019043	 ([works][many])
I(15,45): -0.22278380393981934	 ([story][playing])
I(39,40): -0.22266912460327148	 ([people][playing])
I(26,57): -0.2214418351650238	 ([know][shots])
I(46,59): -0.22091007232666016	 ([film][pool])
I(46,52): -0.2208491563796997	 ([film][visual])
I(9,59): -0.22084829211235046	 ([girls][pool])
I(26,31): -0.22079819440841675	 ([know][attached])
I(12,49): -0.22025668621063232	 ([world][everyone])
I(0,61): -0.21970883011817932	 ([also][nice])
I(43,62): 0.21953904628753662	 ([normal][effect.])
I(26,58): -0.21915829181671143	 ([know][swimming])
I(24,61): -0.21893703937530518	 ([space][nice])
I(12,26): -0.2188786268234253	 ([world][know])
I(10,25): 0.21882659196853638	 ([struggle][get])
I(12,59): -0.2185884714126587	 ([world][pool])
I(27): 0.2179676592350006	 ([different])
I(17,23): -0.2178196907043457	 ([slow][time])
I(37,40): -0.21777084469795227	 ([extra][playing])
I(22,56): -0.21612781286239624	 ([plenty][underwater])
I(34,60): 0.2159663438796997	 ([small][add])
I(40,55): 0.21562010049819946	 ([playing][especially])
I(3,15): -0.21489202976226807	 ([lilies][story])
I(1,23): -0.21475577354431152	 ([known][time])
I(12,46): 0.21463358402252197	 ([world][film])
I(20,60): -0.2132035493850708	 ([well.][add])
I(40,47): -0.2128784954547882	 ([playing][handle])
I(5,50): -0.21212339401245117	 ([film][completely])
I(12,39): -0.21189403533935547	 ([world][people])
I(9,62): 0.21126237511634827	 ([girls][effect.])
I(25): -0.21071583032608032	 ([get])
I(53,59): -0.2106597125530243	 ([setting][pool])
I(14,45): -0.21026238799095154	 ([sex.][playing])
I(7,31): 0.21014809608459473	 ([story][attached])
I(29,64): -0.21011555194854736	 ([grow][films])
I(20,56): -0.20912623405456543	 ([well.][underwater])
I(29,37): -0.20911315083503723	 ([grow][extra])
I(37,42): -0.2091001570224762	 ([extra][time])
I(50,61): -0.2089463472366333	 ([completely][nice])
I(55,58): -0.2082483470439911	 ([especially][swimming])
I(17,41): 0.20799803733825684	 ([slow][screen])
I(7,42): 0.2076396942138672	 ([story][time])
I(13,49): -0.20689213275909424	 ([love][everyone])
I(58,64): -0.2066718339920044	 ([swimming][films])
I(32,33): -0.20650333166122437	 ([them.][using])
I(10,32): 0.20634138584136963	 ([struggle][them.])
I(44,59): -0.20594334602355957	 ([people][pool])
I(14,48): 0.2059001624584198	 ([sex.][well.])
I(43,59): 0.2055966556072235	 ([normal][pool])
I(50,60): 0.20499122142791748	 ([completely][add])
I(10,50): -0.20498085021972656	 ([struggle][completely])
I(6,22): -0.20490789413452148	 ([tells][plenty])
I(0,2): -0.2042628526687622	 ([also][water])
I(14,19): 0.2037530243396759	 ([sex.][works])
I(63): -0.20315080881118774	 ([many])
I(33,46): -0.20306062698364258	 ([using][film])
I(35,59): -0.20283016562461853	 ([cast][pool])
I(7,63): 0.20200181007385254	 ([story][many])
I(18,59): -0.201978862285614	 ([pace][pool])
I(1,63): 0.2009626030921936	 ([known][many])
I(2,61): -0.19990813732147217	 ([water][nice])
I(22,44): -0.19990524649620056	 ([plenty][people])
I(9,57): -0.19971626996994019	 ([girls][shots])
I(23,64): 0.19944071769714355	 ([time][films])
I(26,59): -0.19926786422729492	 ([know][pool])
I(35,53): 0.19869542121887207	 ([cast][setting])
I(8,20): 0.19864454865455627	 ([two][well.])
I(23,57): 0.198091059923172	 ([time][shots])
I(22,40): 0.19743657112121582	 ([plenty][playing])
I(13,56): -0.19699084758758545	 ([love][underwater])
I(25,61): -0.19685590267181396	 ([get][nice])
I(5,34): 0.19641399383544922	 ([film][small])
I(14,47): -0.19597676396369934	 ([sex.][handle])
I(19,27): -0.19572854042053223	 ([works][different])
I(10,36): 0.1956479549407959	 ([struggle][puts])
I(23,38): 0.195428729057312	 ([time][pressure])
I(3,17): 0.19482576847076416	 ([lilies][slow])
I(26,53): -0.1941359043121338	 ([know][setting])
I(11,41): -0.1938374936580658	 ([way][screen])
I(3,60): -0.19373440742492676	 ([lilies][add])
I(33,41): 0.19296765327453613	 ([using][screen])
I(6,14): -0.19235345721244812	 ([tells][sex.])
I(4): -0.19233620166778564	 (["])
I(2,47): -0.1921474039554596	 ([water][handle])
I(9,34): 0.1921238899230957	 ([girls][small])
I(19,62): -0.19205242395401	 ([works][effect.])
I(20,47): 0.19195210933685303	 ([well.][handle])
I(7,22): -0.19190645217895508	 ([story][plenty])
I(9,56): -0.19173860549926758	 ([girls][underwater])
I(18,46): 0.19118845462799072	 ([pace][film])
I(29,41): -0.1899649202823639	 ([grow][screen])
I(17,61): 0.18936598300933838	 ([slow][nice])
I(15,50): -0.18899190425872803	 ([story][completely])
I(9,40): 0.18887346982955933	 ([girls][playing])
I(22,53): -0.1888422966003418	 ([plenty][setting])
I(10,58): 0.1888332962989807	 ([struggle][swimming])
I(7,32): -0.18800699710845947	 ([story][them.])
I(46,56): -0.18798768520355225	 ([film][underwater])
I(36,41): 0.18772971630096436	 ([puts][screen])
I(14,40): -0.18759354948997498	 ([sex.][playing])
I(29,31): -0.18722540140151978	 ([grow][attached])
I(29,48): -0.18696799874305725	 ([grow][well.])
I(4,20): 0.18672895431518555	 (["][well.])
I(48,50): 0.186273455619812	 ([well.][completely])
I(20,37): 0.18609321117401123	 ([well.][extra])
I(7,18): 0.18587279319763184	 ([story][pace])
I(17): -0.1851012408733368	 ([slow])
I(34,54): -0.1848149299621582	 ([small][great,])
I(16,25): 0.18475466966629028	 ([told][get])
I(16,63): -0.18474149703979492	 ([told][many])
I(21,23): 0.18454229831695557	 ([gives][time])
I(16,35): 0.18421399593353271	 ([told][cast])
I(12,50): -0.18418467044830322	 ([world][completely])
I(15,56): -0.18411332368850708	 ([story][underwater])
I(5,18): 0.18320077657699585	 ([film][pace])
I(13,38): 0.18278682231903076	 ([love][pressure])
I(20,26): -0.1823180913925171	 ([well.][know])
I(19,31): -0.18201208114624023	 ([works][attached])
I(24,32): -0.18180373311042786	 ([space][them.])
I(37,39): -0.18132054805755615	 ([extra][people])
I(25,31): -0.18131175637245178	 ([get][attached])
I(32,57): 0.18118736147880554	 ([them.][shots])
I(17,62): 0.1810239553451538	 ([slow][effect.])
I(31,42): -0.180965393781662	 ([attached][time])
I(31,57): 0.18096473813056946	 ([attached][shots])
I(10,62): 0.18069833517074585	 ([struggle][effect.])
I(40,54): 0.18060898780822754	 ([playing][great,])
I(6,61): -0.17942559719085693	 ([tells][nice])
I(17,42): -0.17934921383857727	 ([slow][time])
I(1,14): -0.17921289801597595	 ([known][sex.])
I(22,29): -0.1791296899318695	 ([plenty][grow])
I(59,62): -0.17906442284584045	 ([pool][effect.])
I(18,53): -0.17897343635559082	 ([pace][setting])
I(34,64): 0.17881500720977783	 ([small][films])
I(39,48): 0.17871558666229248	 ([people][well.])
I(38,53): -0.1786995232105255	 ([pressure][setting])
I(5,60): 0.17854416370391846	 ([film][add])
I(24,43): 0.17829984426498413	 ([space][normal])
I(9,39): 0.17805707454681396	 ([girls][people])
I(40,58): -0.17782104015350342	 ([playing][swimming])
I(17,29): -0.17765259742736816	 ([slow][grow])
I(26,42): 0.17731308937072754	 ([know][time])
I(7,9): -0.17730581760406494	 ([story][girls])
I(13,60): -0.17681586742401123	 ([love][add])
I(1,9): 0.1767597794532776	 ([known][girls])
I(5,8): 0.17666268348693848	 ([film][two])
I(36,48): -0.17620784044265747	 ([puts][well.])
I(7,40): 0.176194429397583	 ([story][playing])
I(2,54): -0.17600631713867188	 ([water][great,])
I(10,37): -0.17591917514801025	 ([struggle][extra])
I(55,59): -0.17590361833572388	 ([especially][pool])
I(15,25): -0.1757349669933319	 ([story][get])
I(7,36): -0.1756654977798462	 ([story][puts])
I(24,54): -0.1756579875946045	 ([space][great,])
I(6,50): 0.1750553846359253	 ([tells][completely])
I(28): 0.17467811703681946	 ([characters])
I(24,50): 0.1743737757205963	 ([space][completely])
I(29,46): -0.17428076267242432	 ([grow][film])
I(4,19): 0.1740204095840454	 (["][works])
I(10,61): 0.17381584644317627	 ([struggle][nice])
I(39,42): 0.17339026927947998	 ([people][time])
I(24,45): -0.1731933355331421	 ([space][playing])
I(10,60): -0.17278814315795898	 ([struggle][add])
I(25,48): -0.17226147651672363	 ([get][well.])
I(45,63): -0.17224013805389404	 ([playing][many])
I(19,20): 0.17212390899658203	 ([works][well.])
I(25,29): 0.17179077863693237	 ([get][grow])
I(2,9): 0.17165672779083252	 ([water][girls])
I(32,59): -0.17145323753356934	 ([them.][pool])
I(15,58): -0.17112815380096436	 ([story][swimming])
I(44,45): 0.1695190668106079	 ([people][playing])
I(12,38): 0.16927945613861084	 ([world][pressure])
I(13,29): -0.1683213710784912	 ([love][grow])
I(27,43): 0.1678343117237091	 ([different][normal])
I(10,46): -0.1676623821258545	 ([struggle][film])
I(11): 0.16739925742149353	 ([way])
I(25,40): -0.16719958186149597	 ([get][playing])
I(37,63): -0.1671537458896637	 ([extra][many])
I(38,48): 0.16665694117546082	 ([pressure][well.])
I(7,64): 0.1662583351135254	 ([story][films])
I(48,62): 0.1662042737007141	 ([well.][effect.])
I(23,27): -0.16609278321266174	 ([time][different])
I(0,57): -0.16603180766105652	 ([also][shots])
I(12,64): 0.166001558303833	 ([world][films])
I(20,55): 0.16595417261123657	 ([well.][especially])
I(27,35): 0.1659538447856903	 ([different][cast])
I(43,64): -0.16585206985473633	 ([normal][films])
I(23,28): -0.16584470868110657	 ([time][characters])
I(26,36): -0.16525715589523315	 ([know][puts])
I(11,24): 0.16510114073753357	 ([way][space])
I(16,60): -0.1650218963623047	 ([told][add])
I(14,46): -0.16490888595581055	 ([sex.][film])
I(17,40): 0.16386353969573975	 ([slow][playing])
I(6,42): 0.1638493835926056	 ([tells][time])
I(40,57): 0.16334563493728638	 ([playing][shots])
I(10,40): -0.1631373167037964	 ([struggle][playing])
I(3,47): -0.16299045085906982	 ([lilies][handle])
I(23,35): 0.1629263162612915	 ([time][cast])
I(53,62): -0.16262254118919373	 ([setting][effect.])
I(23,49): -0.16229188442230225	 ([time][everyone])
I(11,20): 0.16215291619300842	 ([way][well.])
I(15,37): -0.16166821122169495	 ([story][extra])
I(11,57): 0.16130733489990234	 ([way][shots])
I(36,63): -0.16083821654319763	 ([puts][many])
I(18,45): 0.1601576805114746	 ([pace][playing])
I(36,50): 0.15942704677581787	 ([puts][completely])
I(43,48): -0.15942418575286865	 ([normal][well.])
I(32,64): 0.15933704376220703	 ([them.][films])
I(18,63): -0.15931463241577148	 ([pace][many])
I(1,59): -0.1592036485671997	 ([known][pool])
I(32,46): 0.15912535786628723	 ([them.][film])
I(38,44): 0.15901517868041992	 ([pressure][people])
I(6,24): -0.15887364745140076	 ([tells][space])
I(48): 0.15837565064430237	 ([well.])
I(12,22): -0.1582552194595337	 ([world][plenty])
I(15,48): 0.15785884857177734	 ([story][well.])
I(46,62): -0.1576901078224182	 ([film][effect.])
I(22,48): 0.1573042869567871	 ([plenty][well.])
I(2,44): -0.15698686242103577	 ([water][people])
I(13,22): -0.15662670135498047	 ([love][plenty])
I(24,26): -0.1561729907989502	 ([space][know])
I(9,12): -0.15613019466400146	 ([girls][world])
I(30,31): 0.15612727403640747	 ([somewhat][attached])
I(38,54): -0.15599870681762695	 ([pressure][great,])
I(26,60): -0.15570011734962463	 ([know][add])
I(0,5): 0.15497678518295288	 ([also][film])
I(50,56): 0.1548769474029541	 ([completely][underwater])
I(23,47): -0.15479719638824463	 ([time][handle])
I(27,64): 0.15334269404411316	 ([different][films])
I(7,37): -0.15324175357818604	 ([story][extra])
I(42,59): -0.1531093716621399	 ([time][pool])
I(12,62): -0.15268677473068237	 ([world][effect.])
I(50,57): -0.1525970697402954	 ([completely][shots])
I(3,20): -0.1518702507019043	 ([lilies][well.])
I(1,24): -0.15177112817764282	 ([known][space])
I(23,60): -0.1515660285949707	 ([time][add])
I(57,60): 0.15101578831672668	 ([shots][add])
I(12,36): -0.15101099014282227	 ([world][puts])
I(7,21): -0.15100932121276855	 ([story][gives])
I(4,6): -0.15050292015075684	 (["][tells])
I(33,62): 0.1504812240600586	 ([using][effect.])
I(13,42): 0.150138258934021	 ([love][time])
I(35,60): 0.1500028371810913	 ([cast][add])
I(53,55): 0.1498742699623108	 ([setting][especially])
I(27,41): 0.14968237280845642	 ([different][screen])
I(31,51): 0.14968091249465942	 ([attached][believable.])
I(21,22): 0.1496666669845581	 ([gives][plenty])
I(19,21): 0.14905667304992676	 ([works][gives])
I(21,29): -0.14905405044555664	 ([gives][grow])
I(4,5): -0.14838898181915283	 (["][film])
I(0,16): -0.14836084842681885	 ([also][told])
I(12,24): 0.14824926853179932	 ([world][space])
I(35,43): -0.14813095331192017	 ([cast][normal])
I(9,47): 0.14800265431404114	 ([girls][handle])
I(0,62): -0.1477240025997162	 ([also][effect.])
I(21,45): -0.14750468730926514	 ([gives][playing])
I(48,53): -0.1472710371017456	 ([well.][setting])
I(10,53): 0.14722752571105957	 ([struggle][setting])
I(41,55): -0.14717543125152588	 ([screen][especially])
I(51,52): 0.14711594581604004	 ([believable.][visual])
I(7,50): -0.1468334197998047	 ([story][completely])
I(0,51): -0.14648929238319397	 ([also][believable.])
I(15,42): 0.14602306485176086	 ([story][time])
I(32,58): -0.14601638913154602	 ([them.][swimming])
I(2,38): 0.1457408368587494	 ([water][pressure])
I(8,44): -0.1454164683818817	 ([two][people])
I(9,63): 0.14529117941856384	 ([girls][many])
I(43,53): 0.1452518105506897	 ([normal][setting])
I(2,57): -0.14505234360694885	 ([water][shots])
I(26,34): -0.1448291540145874	 ([know][small])
I(6,31): -0.14443755149841309	 ([tells][attached])
I(28,32): -0.1437942087650299	 ([characters][them.])
I(56,59): 0.14377513527870178	 ([underwater][pool])
I(43,47): -0.1437520980834961	 ([normal][handle])
I(24,28): -0.14364436268806458	 ([space][characters])
I(59,63): -0.1435503363609314	 ([pool][many])
I(37,46): -0.14353036880493164	 ([extra][film])
I(9,10): -0.14343905448913574	 ([girls][struggle])
I(40,44): -0.1432492733001709	 ([playing][people])
I(38,51): 0.1430063247680664	 ([pressure][believable.])
I(20,49): 0.14291203022003174	 ([well.][everyone])
I(26,63): 0.14260220527648926	 ([know][many])
I(18,41): 0.14178502559661865	 ([pace][screen])
I(7,47): 0.14155912399291992	 ([story][handle])
I(29,52): -0.14130577445030212	 ([grow][visual])
I(2,35): 0.14129853248596191	 ([water][cast])
I(30,61): 0.14125224947929382	 ([somewhat][nice])
I(7,28): -0.14094355702400208	 ([story][characters])
I(20,34): -0.1407017707824707	 ([well.][small])
I(16,64): 0.14024758338928223	 ([told][films])
I(0,9): 0.13978120684623718	 ([also][girls])
I(13,28): -0.1391357183456421	 ([love][characters])
I(3,29): -0.13888171315193176	 ([lilies][grow])
I(17,56): 0.1387096345424652	 ([slow][underwater])
I(39,47): -0.13859164714813232	 ([people][handle])
I(17,20): 0.13850367069244385	 ([slow][well.])
I(2,48): 0.1383475959300995	 ([water][well.])
I(4,62): 0.13759145140647888	 (["][effect.])
I(22,35): 0.13734042644500732	 ([plenty][cast])
I(5,33): -0.13732075691223145	 ([film][using])
I(28,53): -0.13698962330818176	 ([characters][setting])
I(3,32): -0.13656127452850342	 ([lilies][them.])
I(18,22): -0.13639754056930542	 ([pace][plenty])
I(47,58): -0.13609889149665833	 ([handle][swimming])
I(3,48): 0.13600599765777588	 ([lilies][well.])
I(10,33): -0.13600149750709534	 ([struggle][using])
I(11,22): -0.13599297404289246	 ([way][plenty])
I(0,13): -0.1353091299533844	 ([also][love])
I(26,45): -0.13499212265014648	 ([know][playing])
I(24,40): -0.134952574968338	 ([space][playing])
I(35,63): -0.13482952117919922	 ([cast][many])
I(24,41): 0.13477838039398193	 ([space][screen])
I(42,62): -0.134377121925354	 ([time][effect.])
I(10,47): -0.13410460948944092	 ([struggle][handle])
I(6,15): -0.134102463722229	 ([tells][story])
I(18,58): -0.13396653532981873	 ([pace][swimming])
I(16,28): -0.13380804657936096	 ([told][characters])
I(7,52): -0.1332932710647583	 ([story][visual])
I(15,29): 0.13325294852256775	 ([story][grow])
I(33,60): 0.1329798698425293	 ([using][add])
I(36,61): -0.1328338384628296	 ([puts][nice])
I(34,37): -0.13249936699867249	 ([small][extra])
I(34,39): -0.13247406482696533	 ([small][people])
I(42,46): 0.13218486309051514	 ([time][film])
I(9,45): -0.13217294216156006	 ([girls][playing])
I(14,20): 0.13192906975746155	 ([sex.][well.])
I(9,50): -0.13163933157920837	 ([girls][completely])
I(8,12): -0.13137269020080566	 ([two][world])
I(9,35): -0.13127896189689636	 ([girls][cast])
I(28,58): -0.13104215264320374	 ([characters][swimming])
I(41,63): 0.13078510761260986	 ([screen][many])
I(11,31): 0.1306159496307373	 ([way][attached])
I(1,53): -0.13020658493041992	 ([known][setting])
I(2,60): -0.12974119186401367	 ([water][add])
I(19,33): -0.12960973381996155	 ([works][using])
I(9,15): -0.12960371375083923	 ([girls][story])
I(11,39): 0.1291067898273468	 ([way][people])
I(9,29): 0.12910306453704834	 ([girls][grow])
I(24,48): -0.12907674908638	 ([space][well.])
I(47,61): -0.1289445161819458	 ([handle][nice])
I(7,43): 0.12869971990585327	 ([story][normal])
I(25,32): 0.12853878736495972	 ([get][them.])
I(43,61): 0.1283949613571167	 ([normal][nice])
I(21,46): -0.12804830074310303	 ([gives][film])
I(29,55): -0.1280398964881897	 ([grow][especially])
I(25,26): 0.12777471542358398	 ([get][know])
I(25,34): -0.12772142887115479	 ([get][small])
I(1,41): 0.12592947483062744	 ([known][screen])
I(12,57): 0.125907301902771	 ([world][shots])
I(8): 0.12572512030601501	 ([two])
I(22,42): -0.12566402554512024	 ([plenty][time])
I(14,60): -0.1255626380443573	 ([sex.][add])
I(35,49): -0.12530100345611572	 ([cast][everyone])
I(29,40): -0.12512317299842834	 ([grow][playing])
I(40,53): -0.12480461597442627	 ([playing][setting])
I(4,13): -0.12472212314605713	 (["][love])
I(26,30): -0.12399378418922424	 ([know][somewhat])
I(52,64): 0.12396013736724854	 ([visual][films])
I(38,46): 0.12395191192626953	 ([pressure][film])
I(1,12): -0.12386429309844971	 ([known][world])
I(8,19): 0.12341800332069397	 ([two][works])
I(17,58): 0.12325376272201538	 ([slow][swimming])
I(43,58): 0.12319260835647583	 ([normal][swimming])
I(41,53): 0.1231461763381958	 ([screen][setting])
I(38,63): -0.12303018569946289	 ([pressure][many])
I(0,1): 0.12294763326644897	 ([also][known])
I(18,51): 0.1224668025970459	 ([pace][believable.])
I(2,20): -0.12224209308624268	 ([water][well.])
I(10,12): -0.12202131748199463	 ([struggle][world])
I(4,12): -0.12195587158203125	 (["][world])
I(44,62): -0.12170109152793884	 ([people][effect.])
I(43,56): 0.12163001298904419	 ([normal][underwater])
I(16,43): 0.12152820825576782	 ([told][normal])
I(1,28): -0.12138327956199646	 ([known][characters])
I(10,18): 0.12113773822784424	 ([struggle][pace])
I(45,57): 0.12099805474281311	 ([playing][shots])
I(19,47): 0.12092256546020508	 ([works][handle])
I(22,62): -0.1208525002002716	 ([plenty][effect.])
I(30,54): 0.12040922045707703	 ([somewhat][great,])
I(43,44): 0.12016773223876953	 ([normal][people])
I(2): 0.12012949585914612	 ([water])
I(2,5): 0.1201016902923584	 ([water][film])
I(7,41): -0.12000536918640137	 ([story][screen])
I(20,50): 0.11996471881866455	 ([well.][completely])
I(25,56): -0.11974060535430908	 ([get][underwater])
I(47,63): -0.11956295371055603	 ([handle][many])
I(38,50): 0.11926770210266113	 ([pressure][completely])
I(34,50): 0.11904585361480713	 ([small][completely])
I(21,39): 0.1188652515411377	 ([gives][people])
I(35,39): 0.11862671375274658	 ([cast][people])
I(44,56): -0.11861979961395264	 ([people][underwater])
I(44,60): -0.1178176999092102	 ([people][add])
I(30,50): 0.11769089102745056	 ([somewhat][completely])
I(8,61): 0.1176450252532959	 ([two][nice])
I(38,49): 0.11722126603126526	 ([pressure][everyone])
I(15,38): 0.11709451675415039	 ([story][pressure])
I(24,51): -0.11679014563560486	 ([space][believable.])
I(25,30): -0.11642655730247498	 ([get][somewhat])
I(46,63): -0.11640602350234985	 ([film][many])
I(37,48): -0.11618873476982117	 ([extra][well.])
I(11,28): 0.11606201529502869	 ([way][characters])
I(23,43): 0.1159932017326355	 ([time][normal])
I(49,61): 0.11541712284088135	 ([everyone][nice])
I(27,44): -0.11539724469184875	 ([different][people])
I(1,31): -0.11535581946372986	 ([known][attached])
I(16,62): -0.11530083417892456	 ([told][effect.])
I(17,45): 0.11489605903625488	 ([slow][playing])
I(42,47): -0.11474201083183289	 ([time][handle])
I(31,48): -0.11428064107894897	 ([attached][well.])
I(54,56): -0.11348605155944824	 ([great,][underwater])
I(16,21): 0.11344516277313232	 ([told][gives])
I(25,38): 0.11334988474845886	 ([get][pressure])
I(3,49): -0.11334967613220215	 ([lilies][everyone])
I(10,22): 0.11286389827728271	 ([struggle][plenty])
I(0,46): 0.1126994788646698	 ([also][film])
I(22,64): -0.1126956045627594	 ([plenty][films])
I(9,21): 0.11226832866668701	 ([girls][gives])
I(8,62): 0.11198145151138306	 ([two][effect.])
I(15,43): -0.11160057783126831	 ([story][normal])
I(27,45): 0.11150205135345459	 ([different][playing])
I(22,58): -0.11147141456604004	 ([plenty][swimming])
I(14,25): -0.11141172051429749	 ([sex.][get])
I(5,32): 0.1110028624534607	 ([film][them.])
I(21,42): -0.11088180541992188	 ([gives][time])
I(5,28): -0.11086970567703247	 ([film][characters])
I(5,40): -0.11078307032585144	 ([film][playing])
I(12,55): 0.11034786701202393	 ([world][especially])
I(7,46): 0.1102302074432373	 ([story][film])
I(31,46): -0.10956960916519165	 ([attached][film])
I(14,53): -0.10951420664787292	 ([sex.][setting])
I(14,23): -0.10943472385406494	 ([sex.][time])
I(1,62): -0.1090526282787323	 ([known][effect.])
I(47,53): -0.10879957675933838	 ([handle][setting])
I(9,32): 0.10863038897514343	 ([girls][them.])
I(17,64): -0.10859429836273193	 ([slow][films])
I(18,61): 0.10841941833496094	 ([pace][nice])
I(0,23): -0.10822120308876038	 ([also][time])
I(35,37): -0.10798203945159912	 ([cast][extra])
I(23,36): -0.10768759250640869	 ([time][puts])
I(11,17): -0.10737544298171997	 ([way][slow])
I(13,24): 0.10734036564826965	 ([love][space])
I(27,48): 0.10722258687019348	 ([different][well.])
I(57,64): -0.1070781946182251	 ([shots][films])
I(5,52): 0.10694566369056702	 ([film][visual])
I(28,40): -0.10660210251808167	 ([characters][playing])
I(43,50): 0.10645300149917603	 ([normal][completely])
I(38,60): -0.10640501976013184	 ([pressure][add])
I(33,34): -0.10638698935508728	 ([using][small])
I(14,64): -0.10627731680870056	 ([sex.][films])
I(37,56): -0.10627496242523193	 ([extra][underwater])
I(7,8): -0.10626816749572754	 ([story][two])
I(23,55): 0.10599029064178467	 ([time][especially])
I(23,24): 0.1057828962802887	 ([time][space])
I(15,31): 0.10577553510665894	 ([story][attached])
I(8,18): 0.10565942525863647	 ([two][pace])
I(5,9): -0.10543131828308105	 ([film][girls])
I(35,47): 0.10542380809783936	 ([cast][handle])
I(53,56): -0.10520100593566895	 ([setting][underwater])
I(28,42): -0.1049070656299591	 ([characters][time])
I(23,50): 0.10448753833770752	 ([time][completely])
I(19,39): 0.10442566871643066	 ([works][people])
I(30): -0.10437223315238953	 ([somewhat])
I(11,58): -0.10428568720817566	 ([way][swimming])
I(37,54): 0.10421562194824219	 ([extra][great,])
I(24,56): 0.10401490330696106	 ([space][underwater])
I(13,32): -0.10392141342163086	 ([love][them.])
I(22,32): -0.10382270812988281	 ([plenty][them.])
I(25,55): -0.10377120971679688	 ([get][especially])
I(18,25): -0.1035955548286438	 ([pace][get])
I(1,50): 0.1032019853591919	 ([known][completely])
I(49,60): -0.10278189182281494	 ([everyone][add])
I(7,29): -0.10273352265357971	 ([story][grow])
I(40,63): -0.1026739776134491	 ([playing][many])
I(42,53): -0.10250389575958252	 ([time][setting])
I(34,38): -0.10242593288421631	 ([small][pressure])
I(3,50): 0.10233458876609802	 ([lilies][completely])
I(50,55): -0.1019393801689148	 ([completely][especially])
I(32,61): -0.10190442204475403	 ([them.][nice])
I(16,29): 0.10177144408226013	 ([told][grow])
I(21,48): -0.1015881896018982	 ([gives][well.])
I(6,30): 0.10135135054588318	 ([tells][somewhat])
I(3,62): 0.1012391448020935	 ([lilies][effect.])
I(20,38): -0.10113754868507385	 ([well.][pressure])
I(46,60): 0.10112714767456055	 ([film][add])
I(22,59): -0.10103899240493774	 ([plenty][pool])
I(23,45): -0.10087180137634277	 ([time][playing])
I(14,22): -0.10068026185035706	 ([sex.][plenty])
I(22,28): -0.1006714403629303	 ([plenty][characters])
I(1,39): -0.10054004192352295	 ([known][people])
I(32,35): 0.10051169991493225	 ([them.][cast])
I(0,53): -0.10013547539710999	 ([also][setting])
I(0,44): -0.09998944401741028	 ([also][people])
I(15,39): -0.09982538223266602	 ([story][people])
I(11,51): 0.09979882836341858	 ([way][believable.])
I(26,40): 0.09964907169342041	 ([know][playing])
I(20,33): 0.09963726997375488	 ([well.][using])
I(3,26): -0.09953749179840088	 ([lilies][know])
I(46,48): -0.09949254989624023	 ([film][well.])
I(17,24): 0.09947466850280762	 ([slow][space])
I(5,27): 0.099029541015625	 ([film][different])
I(40,64): -0.09890669584274292	 ([playing][films])
I(7,27): -0.09868422150611877	 ([story][different])
I(10,27): 0.09854587912559509	 ([struggle][different])
I(52,62): 0.09853079915046692	 ([visual][effect.])
I(4,7): -0.09846949577331543	 (["][story])
I(8,45): -0.09842920303344727	 ([two][playing])
I(42,49): -0.09825703501701355	 ([time][everyone])
I(2,6): -0.09821832180023193	 ([water][tells])
I(18,62): 0.09811830520629883	 ([pace][effect.])
I(0,35): 0.0980200469493866	 ([also][cast])
