---------- Players ----------
Player 0: chuck
Player 1: jones's
Player 2: ' hare
Player 3: conditioned '
Player 4: fast
Player 5: paced,
Player 6: often
Player 7: hilarious
Player 8: cartoon.
Player 9: pitting
Player 10: bugs
Player 11: bunny
Player 12: strange,
Player 13: yellow - skinned
Player 14: apartment
Player 15: store
Player 16: manager
Player 17: wants
Player 18: stuffed,
Player 19: ' hare
Player 20: conditioned '
Player 21: takes
Player 22: full
Player 23: advantage
Player 24: multi - purpose
Player 25: setting.
Player 26: chase
Player 27: takes
Player 28: bugs
Player 29: pursuer
Player 30: variety
Player 31: departments,
Player 32: leading
Player 33: inspired
Player 34: gag
Player 35: quickly
Player 36: emerge
Player 37: various
Player 38: departments
Player 39: wearing
Player 40: whatever
Player 41: clothes
Player 42: associated
Player 43: part
Player 44: store.
Player 45: great
Player 46: gag
Player 47: trumped,
Player 48: however,
Player 49: truly
Player 50: inspired
Player 51: sequence
Player 52: involving
Player 53: elevators
Player 54: bugs,
Player 55: disguised
Player 56: elevator
Player 57: boy,
Player 58: tricks
Player 59: store
Player 60: manager
Player 61: relentlessly
Player 62: getting
Player 63: elevators
Player 64: wrong
Player 65: time.
Player 66: brilliant
Player 67: climactic
Player 68: set
Player 69: piece
---------- AND Interactions (Pairwise Only) ----------
I(45,46): -3.194101333618164	 ([great][gag])
I(39,55): 0.3148784637451172	 ([wearing][disguised])
I(4,63): -0.31469106674194336	 ([fast][elevators])
I(15,25): 0.3144493103027344	 ([store][setting.])
I(22,23): 0.3135194778442383	 ([full][advantage])
I(55,62): 0.311892569065094	 ([disguised][getting])
I(57,60): 0.31172412633895874	 ([boy,][manager])
I(28,69): -0.31162649393081665	 ([bugs][piece])
I(23,45): -0.31158900260925293	 ([advantage][great])
I(17,67): 0.3104739189147949	 ([wants][climactic])
I(5,17): 0.31038737297058105	 ([paced,][wants])
I(48,60): 0.3103846311569214	 ([however,][manager])
I(1,18): -0.3094732165336609	 ([jones's][stuffed,])
I(30,45): 0.3091201186180115	 ([variety][great])
I(3,34): 0.3090999126434326	 ([conditioned '][gag])
I(42,44): -0.30905890464782715	 ([associated][store.])
I(15,16): 0.3088604807853699	 ([store][manager])
I(4,52): 0.3083655834197998	 ([fast][involving])
I(52,69): 0.30813515186309814	 ([involving][piece])
I(56,67): 0.3079560399055481	 ([elevator][climactic])
I(11,33): -0.30600154399871826	 ([bunny][inspired])
I(28,59): -0.305591881275177	 ([bugs][store])
I(58,59): -0.30554983019828796	 ([tricks][store])
I(20,60): 0.3052239418029785	 ([conditioned '][manager])
I(34,68): 0.30492693185806274	 ([gag][set])
I(16,67): 0.3036079406738281	 ([manager][climactic])
I(36,37): -0.3033885359764099	 ([emerge][various])
I(1,68): -0.3031799793243408	 ([jones's][set])
I(53,54): -0.3029911518096924	 ([elevators][bugs,])
I(8,26): -0.29966551065444946	 ([cartoon.][chase])
I(20,66): 0.29908204078674316	 ([conditioned '][brilliant])
I(36,41): -0.29878169298171997	 ([emerge][clothes])
I(5,30): 0.29809683561325073	 ([paced,][variety])
I(30,31): -0.2979729175567627	 ([variety][departments,])
I(0,13): -0.29774099588394165	 ([chuck][yellow - skinned])
I(59,63): -0.2975165545940399	 ([store][elevators])
I(32,46): -0.2974982261657715	 ([leading][gag])
I(26,39): 0.29688042402267456	 ([chase][wearing])
I(16,53): 0.29659366607666016	 ([manager][elevators])
I(33,34): -0.2958534359931946	 ([inspired][gag])
I(4,14): 0.2957596182823181	 ([fast][apartment])
I(43,66): -0.2955050468444824	 ([part][brilliant])
I(11,20): 0.29458189010620117	 ([bunny][conditioned '])
I(31,60): 0.2941308617591858	 ([departments,][manager])
I(38,66): 0.29378849267959595	 ([departments][brilliant])
I(30,32): -0.2934635281562805	 ([variety][leading])
I(23,25): 0.293362021446228	 ([advantage][setting.])
I(39,66): -0.2930302619934082	 ([wearing][brilliant])
I(11,58): 0.29273706674575806	 ([bunny][tricks])
I(9,13): 0.29251736402511597	 ([pitting][yellow - skinned])
I(20,54): 0.29242563247680664	 ([conditioned '][bugs,])
I(6,45): -0.2905614376068115	 ([often][great])
I(9,68): 0.2904811501502991	 ([pitting][set])
I(65,68): 0.29035788774490356	 ([time.][set])
I(40,47): 0.2899393141269684	 ([whatever][trumped,])
I(6,46): 0.28963565826416016	 ([often][gag])
I(28,62): 0.2893826961517334	 ([bugs][getting])
I(0,18): 0.2893211841583252	 ([chuck][stuffed,])
I(47,58): 0.2882210314273834	 ([trumped,][tricks])
I(50,68): -0.287647008895874	 ([inspired][set])
I(0,63): 0.28701549768447876	 ([chuck][elevators])
I(44,46): 0.28466343879699707	 ([store.][gag])
I(34,44): 0.28203028440475464	 ([gag][store.])
I(19,20): -0.2807810306549072	 ([' hare][conditioned '])
I(1,21): -0.2806585431098938	 ([jones's][takes])
I(44,50): 0.2804930806159973	 ([store.][inspired])
I(47,67): 0.2793380618095398	 ([trumped,][climactic])
I(4,32): -0.27898550033569336	 ([fast][leading])
I(9,14): 0.2788321375846863	 ([pitting][apartment])
I(36,48): -0.27852147817611694	 ([emerge][however,])
I(45,59): -0.2783176898956299	 ([great][store])
I(2,8): 0.27765583992004395	 ([' hare][cartoon.])
I(0,47): 0.2774708867073059	 ([chuck][trumped,])
I(8,21): -0.27731847763061523	 ([cartoon.][takes])
I(23,48): -0.2772039771080017	 ([advantage][however,])
I(26,60): 0.27678948640823364	 ([chase][manager])
I(17,34): 0.2766916751861572	 ([wants][gag])
I(5,53): -0.27655553817749023	 ([paced,][elevators])
I(13,45): 0.27548694610595703	 ([yellow - skinned][great])
I(28,45): 0.2754518985748291	 ([bugs][great])
I(4,55): 0.2751622200012207	 ([fast][disguised])
I(14,34): 0.2739865183830261	 ([apartment][gag])
I(38,45): 0.2739837169647217	 ([departments][great])
I(61,69): -0.2735883593559265	 ([relentlessly][piece])
I(31,58): -0.27337104082107544	 ([departments,][tricks])
I(4,42): -0.2710857391357422	 ([fast][associated])
I(11,66): 0.27089977264404297	 ([bunny][brilliant])
I(1,27): -0.27035075426101685	 ([jones's][takes])
I(17,56): 0.27026355266571045	 ([wants][elevator])
I(38,59): -0.26912596821784973	 ([departments][store])
I(12,56): 0.26781535148620605	 ([strange,][elevator])
I(2,66): -0.2669229507446289	 ([' hare][brilliant])
I(30,50): 0.2659735083580017	 ([variety][inspired])
I(57,62): 0.26571208238601685	 ([boy,][getting])
I(58,66): 0.26549720764160156	 ([tricks][brilliant])
I(53,68): -0.26514047384262085	 ([elevators][set])
I(41,54): 0.2645232677459717	 ([clothes][bugs,])
I(17,62): 0.26413214206695557	 ([wants][getting])
I(36,69): -0.2633711099624634	 ([emerge][piece])
I(10,48): 0.26303791999816895	 ([bugs][however,])
I(12,16): -0.2619907855987549	 ([strange,][manager])
I(5,61): -0.2616742253303528	 ([paced,][relentlessly])
I(47,60): 0.2613535523414612	 ([trumped,][manager])
I(16,24): -0.26062625646591187	 ([manager][multi - purpose])
I(45,61): 0.2597784996032715	 ([great][relentlessly])
I(5,28): 0.2595483660697937	 ([paced,][bugs])
I(6,25): -0.25879502296447754	 ([often][setting.])
I(25,48): -0.25798535346984863	 ([setting.][however,])
I(30,60): 0.25684136152267456	 ([variety][manager])
I(34,61): -0.2568250298500061	 ([gag][relentlessly])
I(0,56): 0.2564280033111572	 ([chuck][elevator])
I(1,12): -0.25585711002349854	 ([jones's][strange,])
I(23,33): -0.2558414936065674	 ([advantage][inspired])
I(16,48): 0.25567173957824707	 ([manager][however,])
I(17,31): -0.25487369298934937	 ([wants][departments,])
I(11,62): 0.2546302080154419	 ([bunny][getting])
I(8,11): -0.25392311811447144	 ([cartoon.][bunny])
I(27,36): -0.2533276081085205	 ([takes][emerge])
I(11,19): 0.2527443766593933	 ([bunny][' hare])
I(32,36): -0.2523224949836731	 ([leading][emerge])
I(31,34): -0.2523190379142761	 ([departments,][gag])
I(10,40): 0.252255916595459	 ([bugs][whatever])
I(4,28): -0.25205284357070923	 ([fast][bugs])
I(18,19): 0.2513236999511719	 ([stuffed,][' hare])
I(8,41): -0.2509438395500183	 ([cartoon.][clothes])
I(3,55): 0.25017666816711426	 ([conditioned '][disguised])
I(9,65): 0.25007277727127075	 ([pitting][time.])
I(12,26): -0.24935168027877808	 ([strange,][chase])
I(20,39): 0.24918729066848755	 ([conditioned '][wearing])
I(55,69): 0.24851316213607788	 ([disguised][piece])
I(11,42): -0.2483024001121521	 ([bunny][associated])
I(9,61): -0.24827581644058228	 ([pitting][relentlessly])
I(64,67): 0.24812555313110352	 ([wrong][climactic])
I(18,57): 0.2478523850440979	 ([stuffed,][boy,])
I(62,67): 0.24730855226516724	 ([getting][climactic])
I(23,30): 0.24645870923995972	 ([advantage][variety])
I(51,67): 0.24644190073013306	 ([sequence][climactic])
I(12,15): 0.24640357494354248	 ([strange,][store])
I(29,62): 0.24638938903808594	 ([pursuer][getting])
I(7,33): -0.24590682983398438	 ([hilarious][inspired])
I(2,45): -0.2446000576019287	 ([' hare][great])
I(18,39): 0.24411630630493164	 ([stuffed,][wearing])
I(61,64): 0.24355995655059814	 ([relentlessly][wrong])
I(1,58): 0.24355274438858032	 ([jones's][tricks])
I(13,46): 0.24347949028015137	 ([yellow - skinned][gag])
I(63,67): -0.2433856725692749	 ([elevators][climactic])
I(0,12): -0.24194979667663574	 ([chuck][strange,])
I(20,46): 0.24174141883850098	 ([conditioned '][gag])
I(8,13): 0.24153035879135132	 ([cartoon.][yellow - skinned])
I(27,61): -0.24134457111358643	 ([takes][relentlessly])
I(55,68): 0.2409932017326355	 ([disguised][set])
I(11,26): 0.24033880233764648	 ([bunny][chase])
I(3,18): 0.23980730772018433	 ([conditioned '][stuffed,])
I(29,34): 0.23870795965194702	 ([pursuer][gag])
I(1,65): -0.23822593688964844	 ([jones's][time.])
I(19,46): 0.2378988265991211	 ([' hare][gag])
I(9,18): 0.2377176284790039	 ([pitting][stuffed,])
I(6,34): 0.23721659183502197	 ([often][gag])
I(21,22): 0.23700743913650513	 ([takes][full])
I(1,9): 0.23566174507141113	 ([jones's][pitting])
I(27,47): -0.23534682393074036	 ([takes][trumped,])
I(54,65): 0.23534369468688965	 ([bugs,][time.])
I(5,39): 0.23506814241409302	 ([paced,][wearing])
I(1,7): -0.23464947938919067	 ([jones's][hilarious])
I(12,65): -0.23460102081298828	 ([strange,][time.])
I(4,35): -0.2333230972290039	 ([fast][quickly])
I(17,30): -0.23330706357955933	 ([wants][variety])
I(16,52): 0.23282361030578613	 ([manager][involving])
I(17,23): 0.23224198818206787	 ([wants][advantage])
I(52,55): 0.2320270538330078	 ([involving][disguised])
I(53,60): 0.23173874616622925	 ([elevators][manager])
I(5,44): -0.23143130540847778	 ([paced,][store.])
I(56,63): 0.2314232587814331	 ([elevator][elevators])
I(58,68): 0.231245219707489	 ([tricks][set])
I(26,47): 0.2312423288822174	 ([chase][trumped,])
I(24,31): -0.23076951503753662	 ([multi - purpose][departments,])
I(11,60): 0.23008954524993896	 ([bunny][manager])
I(16,55): 0.2300586700439453	 ([manager][disguised])
I(1,34): -0.22978055477142334	 ([jones's][gag])
I(1,60): -0.22935503721237183	 ([jones's][manager])
I(3,26): -0.22914135456085205	 ([conditioned '][chase])
I(0,5): 0.22873830795288086	 ([chuck][paced,])
I(12,68): -0.22824430465698242	 ([strange,][set])
I(0,36): -0.2280590534210205	 ([chuck][emerge])
I(25,26): -0.22768765687942505	 ([setting.][chase])
I(5,50): -0.22736811637878418	 ([paced,][inspired])
I(0,3): -0.22698974609375	 ([chuck][conditioned '])
I(17,69): 0.22652846574783325	 ([wants][piece])
I(25,52): 0.2264496088027954	 ([setting.][involving])
I(30,42): 0.22610419988632202	 ([variety][associated])
I(6,33): -0.22510111331939697	 ([often][inspired])
I(13,16): 0.22502702474594116	 ([yellow - skinned][manager])
I(10,24): -0.2244720458984375	 ([bugs][multi - purpose])
I(59,68): -0.2234862744808197	 ([store][set])
I(3,45): -0.2232952117919922	 ([conditioned '][great])
I(12,38): 0.2232046127319336	 ([strange,][departments])
I(11,52): 0.2227160930633545	 ([bunny][involving])
I(0,24): -0.2225496768951416	 ([chuck][multi - purpose])
I(33,36): -0.2219247817993164	 ([inspired][emerge])
I(4,18): -0.2217872142791748	 ([fast][stuffed,])
I(28,52): 0.22152632474899292	 ([bugs][involving])
I(44,53): -0.22100967168807983	 ([store.][elevators])
I(29,63): 0.2209244966506958	 ([pursuer][elevators])
I(8,55): 0.22068047523498535	 ([cartoon.][disguised])
I(6,12): -0.22067224979400635	 ([often][strange,])
I(2,12): -0.2204432487487793	 ([' hare][strange,])
I(3,52): 0.22003322839736938	 ([conditioned '][involving])
I(17,21): -0.21995508670806885	 ([wants][takes])
I(55,57): 0.21970009803771973	 ([disguised][boy,])
I(40,42): -0.2192751169204712	 ([whatever][associated])
I(24,26): 0.21889078617095947	 ([multi - purpose][chase])
I(26,46): 0.2183213233947754	 ([chase][gag])
I(10,39): 0.2164292335510254	 ([bugs][wearing])
I(31,59): -0.2164277732372284	 ([departments,][store])
I(34,65): 0.2159872055053711	 ([gag][time.])
I(17,55): 0.21571135520935059	 ([wants][disguised])
I(50,53): -0.21562671661376953	 ([inspired][elevators])
I(23,34): 0.2155439853668213	 ([advantage][gag])
I(8,42): -0.21551084518432617	 ([cartoon.][associated])
I(48,51): -0.2152099609375	 ([however,][sequence])
I(14,63): 0.21512794494628906	 ([apartment][elevators])
I(36,39): -0.21510350704193115	 ([emerge][wearing])
I(35,42): 0.2150266170501709	 ([quickly][associated])
I(1,24): -0.21499520540237427	 ([jones's][multi - purpose])
I(1,13): -0.2149847149848938	 ([jones's][yellow - skinned])
I(16,50): 0.21450656652450562	 ([manager][inspired])
I(29,50): 0.21425336599349976	 ([pursuer][inspired])
I(10,29): 0.21410703659057617	 ([bugs][pursuer])
I(10,19): 0.2135927677154541	 ([bugs][' hare])
I(5,62): 0.2125731110572815	 ([paced,][getting])
I(36,44): -0.2125380039215088	 ([emerge][store.])
I(3,20): 0.21085643768310547	 ([conditioned '][conditioned '])
I(21,34): 0.21065211296081543	 ([takes][gag])
I(3,19): -0.21062296628952026	 ([conditioned '][' hare])
I(12,30): 0.2105615735054016	 ([strange,][variety])
I(0,45): 0.2102065086364746	 ([chuck][great])
I(14,45): 0.2101721167564392	 ([apartment][great])
I(3,39): 0.2096848487854004	 ([conditioned '][wearing])
I(42,67): -0.2091349959373474	 ([associated][climactic])
I(11,45): 0.20895814895629883	 ([bunny][great])
I(17,54): 0.20885801315307617	 ([wants][bugs,])
I(49,54): 0.20869708061218262	 ([truly][bugs,])
I(16,25): -0.2082042098045349	 ([manager][setting.])
I(33,35): -0.2078709602355957	 ([inspired][quickly])
I(31,41): 0.2078581154346466	 ([departments,][clothes])
I(6,47): -0.20776987075805664	 ([often][trumped,])
I(14,53): 0.2073214054107666	 ([apartment][elevators])
I(39,44): 0.2072811722755432	 ([wearing][store.])
I(28,47): 0.20706778764724731	 ([bugs][trumped,])
I(51,62): 0.2069644331932068	 ([sequence][getting])
I(39,47): 0.2059735357761383	 ([wearing][trumped,])
I(37,40): 0.2052178978919983	 ([various][whatever])
I(8,47): -0.2049027979373932	 ([cartoon.][trumped,])
I(47,61): -0.20473021268844604	 ([trumped,][relentlessly])
I(7,9): -0.2044541835784912	 ([hilarious][pitting])
I(48,58): -0.20420002937316895	 ([however,][tricks])
I(23,55): 0.20391225814819336	 ([advantage][disguised])
I(48,54): 0.20376062393188477	 ([however,][bugs,])
I(16,29): -0.2033584713935852	 ([manager][pursuer])
I(13,66): 0.20332860946655273	 ([yellow - skinned][brilliant])
I(36,42): 0.20289945602416992	 ([emerge][associated])
I(4,53): -0.2024180293083191	 ([fast][elevators])
I(4,20): -0.20189189910888672	 ([fast][conditioned '])
I(10,61): -0.20172834396362305	 ([bugs][relentlessly])
I(3,63): 0.20149195194244385	 ([conditioned '][elevators])
I(11,48): -0.20066112279891968	 ([bunny][however,])
I(52,56): 0.20059114694595337	 ([involving][elevator])
I(27,42): -0.2001734972000122	 ([takes][associated])
I(21,25): -0.19924503564834595	 ([takes][setting.])
I(13,47): 0.19793850183486938	 ([yellow - skinned][trumped,])
I(26,59): 0.19779035449028015	 ([chase][store])
I(25,43): 0.19705921411514282	 ([setting.][part])
I(4,50): -0.19684100151062012	 ([fast][inspired])
I(25,34): 0.1964176893234253	 ([setting.][gag])
I(59,62): 0.19612640142440796	 ([store][getting])
I(26,34): 0.19577407836914062	 ([chase][gag])
I(6,16): 0.19569557905197144	 ([often][manager])
I(29,33): 0.1956278681755066	 ([pursuer][inspired])
I(11,36): -0.19542956352233887	 ([bunny][emerge])
I(18,42): -0.19517964124679565	 ([stuffed,][associated])
I(20,61): -0.195001482963562	 ([conditioned '][relentlessly])
I(11,39): 0.19423425197601318	 ([bunny][wearing])
I(9,17): -0.19404268264770508	 ([pitting][wants])
I(34,38): 0.19396096467971802	 ([gag][departments])
I(25,58): -0.1939525604248047	 ([setting.][tricks])
I(0,55): 0.19392657279968262	 ([chuck][disguised])
I(20,62): 0.19374942779541016	 ([conditioned '][getting])
I(24,28): -0.1936941146850586	 ([multi - purpose][bugs])
I(3,68): -0.19364804029464722	 ([conditioned '][set])
I(13,26): -0.1934109330177307	 ([yellow - skinned][chase])
I(33,39): -0.19338196516036987	 ([inspired][wearing])
I(29,67): 0.19325822591781616	 ([pursuer][climactic])
I(62,69): 0.19292891025543213	 ([getting][piece])
I(25,44): -0.19253242015838623	 ([setting.][store.])
I(53,59): -0.19078198075294495	 ([elevators][store])
I(4,67): -0.19074630737304688	 ([fast][climactic])
I(33,38): -0.19040828943252563	 ([inspired][departments])
I(13,69): -0.1897931694984436	 ([yellow - skinned][piece])
I(28,39): 0.18972373008728027	 ([bugs][wearing])
I(18,29): 0.18948239088058472	 ([stuffed,][pursuer])
I(24,69): 0.189447820186615	 ([multi - purpose][piece])
I(26,62): 0.18936443328857422	 ([chase][getting])
I(45,58): 0.18894028663635254	 ([great][tricks])
I(40,48): 0.18852078914642334	 ([whatever][however,])
I(32,54): -0.18834614753723145	 ([leading][bugs,])
I(17,42): -0.18785721063613892	 ([wants][associated])
I(26,29): 0.18784672021865845	 ([chase][pursuer])
I(51,54): 0.18779277801513672	 ([sequence][bugs,])
I(25,32): -0.18756556510925293	 ([setting.][leading])
I(28,44): -0.18746674060821533	 ([bugs][store.])
I(52,68): 0.18743038177490234	 ([involving][set])
I(47,53): -0.18741348385810852	 ([trumped,][elevators])
I(34,41): 0.18732482194900513	 ([gag][clothes])
I(33,51): -0.1872544288635254	 ([inspired][sequence])
I(5,38): 0.18724733591079712	 ([paced,][departments])
I(8,15): -0.18724477291107178	 ([cartoon.][store])
I(1,57): 0.18690043687820435	 ([jones's][boy,])
I(12,20): -0.18689775466918945	 ([strange,][conditioned '])
I(23,46): -0.18681955337524414	 ([advantage][gag])
I(47,49): -0.18621352314949036	 ([trumped,][truly])
I(44,66): -0.18589001893997192	 ([store.][brilliant])
I(28,42): -0.18583494424819946	 ([bugs][associated])
I(50,67): -0.1853228211402893	 ([inspired][climactic])
I(18,56): 0.18505430221557617	 ([stuffed,][elevator])
I(29,56): 0.18474966287612915	 ([pursuer][elevator])
I(20,33): -0.18467700481414795	 ([conditioned '][inspired])
I(33,59): -0.18371126055717468	 ([inspired][store])
I(30,38): -0.18300217390060425	 ([variety][departments])
I(12,34): 0.18222689628601074	 ([strange,][gag])
I(31,35): -0.18180328607559204	 ([departments,][quickly])
I(28,37): 0.1811491847038269	 ([bugs][various])
I(12,41): -0.1811402440071106	 ([strange,][clothes])
I(21,26): -0.18091505765914917	 ([takes][chase])
I(4,11): -0.18071550130844116	 ([fast][bunny])
I(9,24): -0.18031978607177734	 ([pitting][multi - purpose])
I(31,61): -0.18022030591964722	 ([departments,][relentlessly])
I(12,59): -0.17959237098693848	 ([strange,][store])
I(14,25): 0.17912286520004272	 ([apartment][setting.])
I(33,41): -0.17904800176620483	 ([inspired][clothes])
I(16,27): 0.17843395471572876	 ([manager][takes])
I(1,36): -0.17833685874938965	 ([jones's][emerge])
I(12,36): -0.17833518981933594	 ([strange,][emerge])
I(25,39): 0.17776715755462646	 ([setting.][wearing])
I(4,61): 0.1770607829093933	 ([fast][relentlessly])
I(51,61): 0.17648440599441528	 ([sequence][relentlessly])
I(1,29): 0.17647916078567505	 ([jones's][pursuer])
I(23,36): -0.17645376920700073	 ([advantage][emerge])
I(9,44): -0.17634207010269165	 ([pitting][store.])
I(47,63): -0.17626988887786865	 ([trumped,][elevators])
I(21,27): -0.1762688159942627	 ([takes][takes])
I(5,37): 0.17601323127746582	 ([paced,][various])
I(16,39): 0.1756458878517151	 ([manager][wearing])
I(11,47): 0.17489439249038696	 ([bunny][trumped,])
I(4,38): 0.17486387491226196	 ([fast][departments])
I(52,62): 0.17471081018447876	 ([involving][getting])
I(21,32): -0.17467772960662842	 ([takes][leading])
I(40,60): 0.1745680570602417	 ([whatever][manager])
I(32,50): -0.1743762493133545	 ([leading][inspired])
I(20,48): 0.1737983226776123	 ([conditioned '][however,])
I(13,55): 0.17376655340194702	 ([yellow - skinned][disguised])
I(5,67): 0.17370200157165527	 ([paced,][climactic])
I(45,51): -0.17330360412597656	 ([great][sequence])
I(3,48): -0.17293888330459595	 ([conditioned '][however,])
I(50,61): 0.17293590307235718	 ([inspired][relentlessly])
I(60,67): 0.17271709442138672	 ([manager][climactic])
I(28,33): -0.1725139617919922	 ([bugs][inspired])
I(31,57): 0.17209094762802124	 ([departments,][boy,])
I(28,36): -0.17197471857070923	 ([bugs][emerge])
I(27,55): 0.17169654369354248	 ([takes][disguised])
I(26,55): 0.17139238119125366	 ([chase][disguised])
I(67,69): 0.17087268829345703	 ([climactic][piece])
I(23,42): -0.1706874966621399	 ([advantage][associated])
I(21,28): -0.17060571908950806	 ([takes][bugs])
I(62,63): 0.17026734352111816	 ([getting][elevators])
I(55,56): -0.16996240615844727	 ([disguised][elevator])
I(23,26): -0.1696285605430603	 ([advantage][chase])
I(6,7): 0.1692705750465393	 ([often][hilarious])
I(60,62): 0.16878759860992432	 ([manager][getting])
I(49,69): -0.16878575086593628	 ([truly][piece])
I(25,57): 0.16843938827514648	 ([setting.][boy,])
I(8,51): -0.16832208633422852	 ([cartoon.][sequence])
I(4,65): -0.16823673248291016	 ([fast][time.])
I(23,52): 0.1680639386177063	 ([advantage][involving])
I(17,68): 0.16769832372665405	 ([wants][set])
I(26,40): 0.16763705015182495	 ([chase][whatever])
I(35,36): -0.16762185096740723	 ([quickly][emerge])
I(9,60): -0.16743701696395874	 ([pitting][manager])
I(0,4): -0.1671825647354126	 ([chuck][fast])
I(13,50): 0.16711461544036865	 ([yellow - skinned][inspired])
I(14,27): 0.16662323474884033	 ([apartment][takes])
I(37,39): 0.16632789373397827	 ([various][wearing])
I(18,31): -0.16618454456329346	 ([stuffed,][departments,])
I(45,54): 0.16500544548034668	 ([great][bugs,])
I(1,19): -0.16472944617271423	 ([jones's][' hare])
I(24,50): 0.16462856531143188	 ([multi - purpose][inspired])
I(44,60): 0.16386932134628296	 ([store.][manager])
I(14,54): 0.16348594427108765	 ([apartment][bugs,])
I(54,64): 0.1634840965270996	 ([bugs,][wrong])
I(26,63): 0.16344690322875977	 ([chase][elevators])
I(26,53): 0.1634284257888794	 ([chase][elevators])
I(26,61): -0.16282206773757935	 ([chase][relentlessly])
I(7,14): -0.16271263360977173	 ([hilarious][apartment])
I(17,65): -0.16261518001556396	 ([wants][time.])
I(14,18): 0.16196221113204956	 ([apartment][stuffed,])
I(34,63): 0.16187012195587158	 ([gag][elevators])
I(14,21): 0.16185981035232544	 ([apartment][takes])
I(4,60): -0.1615881323814392	 ([fast][manager])
I(5,54): -0.1612238883972168	 ([paced,][bugs,])
I(19,54): 0.1610276699066162	 ([' hare][bugs,])
I(32,45): -0.16080307960510254	 ([leading][great])
I(47,56): 0.16068342328071594	 ([trumped,][elevator])
I(16,51): 0.16062229871749878	 ([manager][sequence])
I(33,62): -0.16040772199630737	 ([inspired][getting])
I(12,61): -0.16018062829971313	 ([strange,][relentlessly])
I(18,62): 0.1599453091621399	 ([stuffed,][getting])
I(57,66): 0.15990418195724487	 ([boy,][brilliant])
I(56,65): 0.1596909761428833	 ([elevator][time.])
I(0,69): -0.1592901349067688	 ([chuck][piece])
I(9,21): 0.15926098823547363	 ([pitting][takes])
I(31,54): -0.15922397375106812	 ([departments,][bugs,])
I(7,25): -0.1585884690284729	 ([hilarious][setting.])
I(38,54): 0.15854382514953613	 ([departments][bugs,])
I(33,52): 0.15802264213562012	 ([inspired][involving])
I(22,25): -0.1579904556274414	 ([full][setting.])
I(3,57): -0.1576743721961975	 ([conditioned '][boy,])
I(13,33): 0.15764480829238892	 ([yellow - skinned][inspired])
I(6,23): -0.15760338306427002	 ([often][advantage])
I(27,68): -0.15752726793289185	 ([takes][set])
I(40,55): 0.15733152627944946	 ([whatever][disguised])
I(26,52): 0.15728187561035156	 ([chase][involving])
I(51,60): 0.15688246488571167	 ([sequence][manager])
I(18,33): -0.15687662363052368	 ([stuffed,][inspired])
I(64,65): -0.15667790174484253	 ([wrong][time.])
I(32,53): -0.1563674807548523	 ([leading][elevators])
I(9,67): 0.15603113174438477	 ([pitting][climactic])
I(2,23): -0.15593630075454712	 ([' hare][advantage])
I(33,56): 0.15567535161972046	 ([inspired][elevator])
I(27,58): 0.1550721526145935	 ([takes][tricks])
I(40,44): 0.15503722429275513	 ([whatever][store.])
I(33,49): -0.15456759929656982	 ([inspired][truly])
I(9,40): -0.15446949005126953	 ([pitting][whatever])
I(29,55): 0.1542941927909851	 ([pursuer][disguised])
I(26,66): 0.1542057991027832	 ([chase][brilliant])
I(9,51): 0.15408873558044434	 ([pitting][sequence])
I(1,46): -0.1538233757019043	 ([jones's][gag])
I(40,59): 0.15375903248786926	 ([whatever][store])
I(10,23): 0.15339040756225586	 ([bugs][advantage])
I(39,58): 0.15329009294509888	 ([wearing][tricks])
I(3,53): 0.15322452783584595	 ([conditioned '][elevators])
I(44,55): 0.1531042456626892	 ([store.][disguised])
I(9,50): 0.15280389785766602	 ([pitting][inspired])
I(23,57): 0.1527969241142273	 ([advantage][boy,])
I(37,54): 0.1523301601409912	 ([various][bugs,])
I(25,65): -0.15218722820281982	 ([setting.][time.])
I(12,48): -0.15212786197662354	 ([strange,][however,])
I(45,64): -0.15199947357177734	 ([great][wrong])
I(60,69): -0.1519944667816162	 ([manager][piece])
I(28,32): -0.151930034160614	 ([bugs][leading])
I(39,57): 0.15186017751693726	 ([wearing][boy,])
I(16,59): -0.15180817246437073	 ([manager][store])
I(8,32): -0.1513688564300537	 ([cartoon.][leading])
I(28,43): -0.15127617120742798	 ([bugs][part])
I(0,29): -0.151264488697052	 ([chuck][pursuer])
I(20,58): 0.1509992480278015	 ([conditioned '][tricks])
I(24,43): 0.1507764458656311	 ([multi - purpose][part])
I(28,29): 0.15074241161346436	 ([bugs][pursuer])
I(24,60): -0.15063363313674927	 ([multi - purpose][manager])
I(10,14): 0.14993524551391602	 ([bugs][apartment])
I(5,22): -0.14974665641784668	 ([paced,][full])
I(13,41): 0.14938491582870483	 ([yellow - skinned][clothes])
I(35,38): -0.1491360068321228	 ([quickly][departments])
I(0,40): 0.14905667304992676	 ([chuck][whatever])
I(46,61): 0.1490321159362793	 ([gag][relentlessly])
I(29,53): 0.14836889505386353	 ([pursuer][elevators])
I(20,40): 0.1483011245727539	 ([conditioned '][whatever])
I(18,59): -0.1480657160282135	 ([stuffed,][store])
I(40,57): -0.14771819114685059	 ([whatever][boy,])
I(8,48): 0.14752864837646484	 ([cartoon.][however,])
I(24,57): 0.14751672744750977	 ([multi - purpose][boy,])
I(28,56): 0.14745640754699707	 ([bugs][elevator])
I(10,51): 0.14736008644104004	 ([bugs][sequence])
