---------- AND Interactions ----------
I(45): 3.506272315979004	 ([dumb. i])
I(8): 0.13744187355041504	 ([work])
I(49,53): 0.13730132579803467	 ([hoping][point])
I(15,37): -0.1372983455657959	 ([bad][extremely])
I(23,53): 0.13718867301940918	 ([old][point])
I(18,47): 0.13715004920959473	 ([once... but][watching])
I(31,57): -0.13689351081848145	 ([basic][movie])
I(20,38): 0.13661205768585205	 ([me,][intelligent])
I(12,41): -0.1361786127090454	 ([believe][graphic.])
I(52,57): -0.1359846591949463	 ([interesting][movie])
I(17,26): -0.13594841957092285	 ([least][want])
I(17,39): 0.13587486743927002	 ([least][script])
I(39,41): 0.135542631149292	 ([script][graphic.])
I(21,24): -0.13545751571655273	 ([is.][movie.. but])
I(17,51): 0.13537347316741943	 ([least][get])
I(0,19): 0.13439083099365234	 ([i'm][trust])
I(49,51): 0.13422346115112305	 ([hoping][get])
I(36,44): 0.134185791015625	 ([either][remains])
I(2,57): 0.13350796699523926	 ([fan][movie])
I(39,47): -0.13187146186828613	 ([script][watching])
I(11,17): -0.13178908824920654	 ([this.][least])
I(19,49): 0.13154900074005127	 ([trust][hoping])
I(30,48): -0.13145661354064941	 ([this.][movie])
I(29,38): -0.13113808631896973	 ([like][intelligent])
I(19,32): 0.13108396530151367	 ([trust][idea])
I(2,17): 0.1307920217514038	 ([fan][least])
I(31,35): 0.1302485466003418	 ([basic][movie])
I(25,45): -0.1299436092376709	 ([would][dumb. i])
I(17,52): 0.12978827953338623	 ([least][interesting])
I(11,12): 0.12966537475585938	 ([this.][believe])
I(30,53): 0.12947285175323486	 ([this.][point])
I(16,19): -0.12917804718017578	 ([watch][trust])
I(6,10): -0.12858343124389648	 ([thought][like])
I(25,30): 0.12788963317871094	 ([would][this.])
I(3,10): 0.12770414352416992	 ([nicolas][like])
I(35,44): 0.12767386436462402	 ([movie][remains])
I(8,19): 0.127297043800354	 ([work][trust])
I(8,12): -0.1269850730895996	 ([work][believe])
I(10,18): -0.126975417137146	 ([like][once... but])
I(27,39): -0.12682843208312988	 ([remake][script])
I(37): 0.12681150436401367	 ([extremely])
I(39,46): 0.12655675411224365	 ([script][kept])
I(32,52): -0.1264796257019043	 ([idea][interesting])
I(8,11): -0.12630319595336914	 ([work][this.])
I(1,19): -0.1262601613998413	 ([big][trust])
I(11,27): -0.1260843276977539	 ([this.][remake])
I(11,53): 0.12595045566558838	 ([this.][point])
I(13,15): -0.12533211708068848	 ([reviews][bad])
I(11,41): -0.12521076202392578	 ([this.][graphic.])
I(0,24): 0.12498903274536133	 ([i'm][movie.. but])
I(0,4): 0.1246711015701294	 ([i'm][cage])
I(7,31): 0.12460029125213623	 ([would][basic])
I(4,38): 0.12436509132385254	 ([cage][intelligent])
I(1,50): 0.12427020072937012	 ([big][would])
I(3,47): 0.12314164638519287	 ([nicolas][watching])
I(48,55): -0.12312126159667969	 ([movie][never])
I(42,46): -0.12267005443572998	 ([film][kept])
I(5,24): 0.12245559692382812	 ([never][movie.. but])
I(23,39): 0.12235963344573975	 ([old][script])
I(48,51): -0.12235212326049805	 ([movie][get])
I(32,34): 0.12232804298400879	 ([idea][horror])
I(18,31): -0.12216424942016602	 ([once... but][basic])
I(50): 0.12196493148803711	 ([would])
I(26,57): -0.12192749977111816	 ([want][movie])
I(44,54): 0.12088596820831299	 ([remains][,])
I(35,52): -0.12060022354125977	 ([movie][interesting])
I(4,16): -0.12023091316223145	 ([cage][watch])
I(7,18): 0.12021446228027344	 ([would][once... but])
I(29,43): 0.11992287635803223	 ([like][fall])
I(36,39): 0.11911463737487793	 ([either][script])
I(2,39): 0.11887097358703613	 ([fan][script])
I(21,46): -0.11855638027191162	 ([is.][kept])
I(22,55): 0.11804807186126709	 ([seen][never])
I(14,29): -0.11786460876464844	 ([thought][like])
I(9,31): -0.11772346496582031	 ([movie][basic])
I(34,36): 0.11731624603271484	 ([horror][either])
I(4,6): 0.11719489097595215	 ([cage][thought])
I(5,16): -0.11698770523071289	 ([never][watch])
I(45,56): -0.11684083938598633	 ([dumb. i][does.])
I(4,48): -0.11668980121612549	 ([cage][movie])
I(19,28): -0.11660385131835938	 ([trust][movie])
I(11,56): -0.11638689041137695	 ([this.][does.])
I(9,12): -0.11588716506958008	 ([movie][believe])
I(13,40): -0.11555862426757812	 ([reviews][extremely])
I(2,26): 0.11555790901184082	 ([fan][want])
I(1,36): 0.11546874046325684	 ([big][either])
I(4,15): -0.115226149559021	 ([cage][bad])
I(15,42): -0.11519098281860352	 ([bad][film])
I(2,11): -0.11502456665039062	 ([fan][this.])
I(17,34): 0.11493253707885742	 ([least][horror])
I(23,57): 0.11463773250579834	 ([old][movie])
I(7,21): -0.11459946632385254	 ([would][is.])
I(14,42): 0.11405539512634277	 ([thought][film])
I(34,41): -0.11404800415039062	 ([horror][graphic.])
I(38,51): -0.11403822898864746	 ([intelligent][get])
I(2,53): 0.11376845836639404	 ([fan][point])
I(29,30): -0.11360549926757812	 ([like][this.])
I(22,52): -0.1135718822479248	 ([seen][interesting])
I(0,15): 0.11295676231384277	 ([i'm][bad])
I(44,57): 0.11147022247314453	 ([remains][movie])
I(13,52): -0.1113739013671875	 ([reviews][interesting])
I(8,53): 0.11129355430603027	 ([work][point])
I(20,30): -0.11123168468475342	 ([me,][this.])
I(27,33): 0.11122560501098633	 ([remake][good])
I(0,20): 0.11067593097686768	 ([i'm][me,])
I(12,42): -0.11059260368347168	 ([believe][film])
I(19,31): 0.11056232452392578	 ([trust][basic])
I(19,24): 0.11022484302520752	 ([trust][movie.. but])
I(12,17): 0.10991358757019043	 ([believe][least])
I(2,45): -0.10940313339233398	 ([fan][dumb. i])
I(47,52): 0.10899662971496582	 ([watching][interesting])
I(15,17): 0.1089400053024292	 ([bad][least])
I(6,29): -0.10888028144836426	 ([thought][like])
I(32,46): -0.10827219486236572	 ([idea][kept])
I(31,42): 0.10811722278594971	 ([basic][film])
I(21,26): 0.10779476165771484	 ([is.][want])
I(29,52): -0.10731625556945801	 ([like][interesting])
I(1,18): 0.10713326930999756	 ([big][once... but])
I(0,43): 0.10679364204406738	 ([i'm][fall])
I(17,28): -0.10673058032989502	 ([least][movie])
I(0,34): -0.10641956329345703	 ([i'm][horror])
I(2,31): -0.10641062259674072	 ([fan][basic])
I(38,54): 0.10637092590332031	 ([intelligent][,])
I(19,33): -0.10635387897491455	 ([trust][good])
I(33,49): -0.10600638389587402	 ([good][hoping])
I(6,27): -0.10582590103149414	 ([thought][remake])
I(22,27): -0.10515952110290527	 ([seen][remake])
I(23,44): 0.1047210693359375	 ([old][remains])
I(45,54): 0.10448169708251953	 ([dumb. i][,])
I(10,12): 0.10432302951812744	 ([like][believe])
I(20,41): -0.10429656505584717	 ([me,][graphic.])
I(6,49): -0.10401415824890137	 ([thought][hoping])
I(40): 0.10372638702392578	 ([extremely])
I(32,44): -0.10353589057922363	 ([idea][remains])
I(19,48): -0.10341882705688477	 ([trust][movie])
I(31,53): 0.10324656963348389	 ([basic][point])
I(6,57): -0.10298299789428711	 ([thought][movie])
I(1,33): 0.1028900146484375	 ([big][good])
I(12,43): 0.10265350341796875	 ([believe][fall])
I(19,36): 0.10219895839691162	 ([trust][either])
I(9,39): -0.10198235511779785	 ([movie][script])
I(1,26): 0.10193443298339844	 ([big][want])
I(2): 0.10193395614624023	 ([fan])
I(2,5): 0.10181808471679688	 ([fan][never])
I(34,55): 0.10175883769989014	 ([horror][never])
I(38,40): 0.10171031951904297	 ([intelligent][extremely])
I(12,51): 0.10165762901306152	 ([believe][get])
I(11,20): -0.10152900218963623	 ([this.][me,])
I(25,46): -0.1015099287033081	 ([would][kept])
I(23,52): 0.10129010677337646	 ([old][interesting])
I(36,53): 0.10112559795379639	 ([either][point])
I(13,54): -0.10102033615112305	 ([reviews][,])
I(21,53): 0.10055971145629883	 ([is.][point])
I(4,50): 0.09992599487304688	 ([cage][would])
I(14,46): -0.09982597827911377	 ([thought][kept])
I(14,28): -0.09981608390808105	 ([thought][movie])
I(31,44): 0.09974920749664307	 ([basic][remains])
I(3,43): -0.09968006610870361	 ([nicolas][fall])
I(17,36): 0.09959030151367188	 ([least][either])
I(6,53): 0.0994952917098999	 ([thought][point])
I(12,56): 0.09938859939575195	 ([believe][does.])
I(54,55): 0.09914612770080566	 ([,][never])
I(14,22): -0.09871387481689453	 ([thought][seen])
I(1,43): -0.09838688373565674	 ([big][fall])
I(36,41): 0.09793996810913086	 ([either][graphic.])
I(30,34): 0.09789776802062988	 ([this.][horror])
I(26,42): 0.09781169891357422	 ([want][film])
I(36,46): 0.09738051891326904	 ([either][kept])
I(29,32): -0.09702873229980469	 ([like][idea])
I(25,31): -0.09681463241577148	 ([would][basic])
I(18,28): 0.09660029411315918	 ([once... but][movie])
I(22,49): -0.09656381607055664	 ([seen][hoping])
I(6,41): 0.09639978408813477	 ([thought][graphic.])
I(3,33): 0.09632313251495361	 ([nicolas][good])
I(44,50): 0.09622669219970703	 ([remains][would])
I(24,37): -0.09619736671447754	 ([movie.. but][extremely])
I(4,34): 0.09612584114074707	 ([cage][horror])
I(26,38): -0.0959177017211914	 ([want][intelligent])
I(3,21): 0.09591376781463623	 ([nicolas][is.])
I(10,30): -0.09588360786437988	 ([like][this.])
I(55,56): 0.09585559368133545	 ([never][does.])
I(9,21): -0.09585356712341309	 ([movie][is.])
I(47,55): -0.09551084041595459	 ([watching][never])
I(32,38): -0.09516692161560059	 ([idea][intelligent])
I(2,19): 0.09513413906097412	 ([fan][trust])
I(18,35): 0.09479141235351562	 ([once... but][movie])
I(34,50): -0.0946345329284668	 ([horror][would])
I(2,4): -0.09462213516235352	 ([fan][cage])
I(11,36): -0.09459829330444336	 ([this.][either])
I(29,53): 0.09454214572906494	 ([like][point])
I(48,50): -0.09450721740722656	 ([movie][would])
I(23,47): 0.09444677829742432	 ([old][watching])
I(50,51): 0.09432315826416016	 ([would][get])
I(28,46): -0.09430205821990967	 ([movie][kept])
I(53,55): 0.09425711631774902	 ([point][never])
I(4,27): 0.09418773651123047	 ([cage][remake])
I(30,57): -0.09402608871459961	 ([this.][movie])
I(1,21): 0.09388923645019531	 ([big][is.])
I(5,45): 0.09387016296386719	 ([never][dumb. i])
I(13,42): -0.09379243850708008	 ([reviews][film])
I(4,17): 0.09348452091217041	 ([cage][least])
I(19,29): 0.09297096729278564	 ([trust][like])
I(36,45): -0.09284496307373047	 ([either][dumb. i])
I(22,42): -0.09273934364318848	 ([seen][film])
I(20,42): -0.0926440954208374	 ([me,][film])
I(20,27): 0.09258759021759033	 ([me,][remake])
I(52,56): -0.09255647659301758	 ([interesting][does.])
I(43,56): 0.09249293804168701	 ([fall][does.])
I(27,28): 0.09242701530456543	 ([remake][movie])
I(22,48): -0.09237194061279297	 ([seen][movie])
I(11,23): 0.09199774265289307	 ([this.][old])
I(17,38): 0.09162843227386475	 ([least][intelligent])
I(16,51): 0.09148430824279785	 ([watch][get])
I(16,38): -0.09145689010620117	 ([watch][intelligent])
I(26,49): -0.09144425392150879	 ([want][hoping])
I(3,8): 0.09142136573791504	 ([nicolas][work])
I(30,46): 0.09099972248077393	 ([this.][kept])
I(51,52): 0.09099483489990234	 ([get][interesting])
I(33,45): -0.09087181091308594	 ([good][dumb. i])
I(28,38): 0.09068012237548828	 ([movie][intelligent])
I(27,41): -0.09049701690673828	 ([remake][graphic.])
I(34,54): 0.0904378890991211	 ([horror][,])
I(14,50): -0.09039473533630371	 ([thought][would])
I(29,49): -0.09026670455932617	 ([like][hoping])
I(11,49): -0.09023404121398926	 ([this.][hoping])
I(6,22): -0.09010052680969238	 ([thought][seen])
I(17,23): 0.0900423526763916	 ([least][old])
I(19,25): -0.09002327919006348	 ([trust][would])
I(0,22): -0.08974957466125488	 ([i'm][seen])
I(7,12): 0.08917784690856934	 ([would][believe])
I(26,28): 0.0889286994934082	 ([want][movie])
I(12,48): -0.08886599540710449	 ([believe][movie])
I(39,45): -0.08870768547058105	 ([script][dumb. i])
I(21,27): -0.08853316307067871	 ([is.][remake])
I(47,54): 0.08852624893188477	 ([watching][,])
I(19,50): 0.08816802501678467	 ([trust][would])
I(24): -0.08795166015625	 ([movie.. but])
I(46,51): 0.08788812160491943	 ([kept][get])
I(50,57): 0.08783268928527832	 ([would][movie])
I(19,55): 0.08769106864929199	 ([trust][never])
Sum: 0.9156633615493774
==================================================
