---------- AND Interactions ----------
I(Q): 3.5936381816864014	 ([fun.])
I(FQ): 0.1735520362854004	 ([cool][fun.])
I(]b): 0.17336273193359375	 ([yard's][ladies])
I(`u): -0.17332911491394043	 ([murders][bible])
I(IV): -0.17327064275741577	 ([soundtrack][blue])
I(FO): 0.17324769496917725	 ([cool][stupid])
I(kz): -0.17314881086349487	 ([evil][another])
I(OT): -0.17288613319396973	 ([stupid][similarities])
I(R_): 0.17272377014160156	 ([saw][investigating])
I([w): 0.17226052284240723	 ([director!][prussic])
I(Ic): 0.17224442958831787	 ([soundtrack][college.])
I(Tv): 0.17195701599121094	 ([similarities][squirts])
I(^e): -0.16999250650405884	 ([finest][criminals])
I(gv): -0.16921401023864746	 ([loose][squirts])
I(Jo): 0.16911113262176514	 ([music][done.])
I(cd): -0.16829156875610352	 ([college.][seems])
I(Zy): -0.16820698976516724	 ([dead )][there's])
I(EG): 0.1681838035583496	 ([1967,][jazzy])
I(a}): -0.16782677173614502	 ([young][nifty])
I(Eh): 0.16709554195404053	 ([1967,][local])
I(in): 0.16696608066558838	 ([prison][work])
I(O}): 0.1667848825454712	 ([stupid][nifty])
I(Xv): 0.16653645038604736	 ([( aka][squirts])
I(Ql): 0.16647744178771973	 ([fun.][person])
I(ci): 0.16577458381652832	 ([college.][prison])
I(gn): -0.16567468643188477	 ([loose][work])
I(Ac): 0.16558372974395752	 ([interesting][college.])
I(Kk): -0.16545408964157104	 ([plot][evil])
I(Sv): 0.16466593742370605	 ([many][squirts])
I(Du): -0.1641688346862793	 ([made][bible])
I(`b): -0.16399633884429932	 ([murders][ladies])
I(DF): -0.16372263431549072	 ([made][cool])
I(Qu): -0.16323375701904297	 ([fun.][bible])
I(HK): -0.1630839705467224	 ([twangy][plot])
I(_u): -0.16308283805847168	 ([investigating][bible])
I(_l): 0.16280102729797363	 ([investigating][person])
I(Ec): 0.1627793312072754	 ([1967,][college.])
I(gl): 0.16220831871032715	 ([loose][person])
I(CV): -0.16161060333251953	 ([flick][blue])
I(GL): 0.16127264499664307	 ([jazzy][make])
I(Qx): 0.1612098217010498	 ([fun.][acid,])
I(^a): 0.16099923849105835	 ([finest][young])
I(Zr): -0.16088229417800903	 ([dead )][device])
I(Ve): 0.16080224514007568	 ([blue][criminals])
I(_z): -0.15955209732055664	 ([investigating][another])
I(Mm): -0.15907931327819824	 ([laugh... ok,][returned])
I(Ag): 0.15896713733673096	 ([interesting][loose])
I(RW): 0.1582324504852295	 ([saw][hand '])
I(KY): 0.15814465284347534	 ([plot][bloody])
I(C_): -0.15783071517944336	 ([flick][investigating])
I(Ap): 0.1577412486076355	 ([interesting][there's])
I(I}): -0.1575183868408203	 ([soundtrack][nifty])
I(eg): 0.15728718042373657	 ([criminals][loose])
I(Jy): -0.15675103664398193	 ([music][there's])
I(k{): -0.15652930736541748	 ([evil][device])
I(Ib): 0.1564885973930359	 ([soundtrack][ladies])
I(Jb): 0.1562795639038086	 ([music][ladies])
I(el): 0.15618491172790527	 ([criminals][person])
I(aj): -0.15561020374298096	 ([young][bidding])
I(Oz): -0.15505844354629517	 ([stupid][another])
I(]x): 0.15491878986358643	 ([yard's][acid,])
I(AV): 0.1546197533607483	 ([interesting][blue])
I(H^): 0.15453392267227173	 ([twangy][finest])
I(`l): 0.15436601638793945	 ([murders][person])
I(QW): -0.1536545753479004	 ([fun.][hand '])
I(HT): 0.15356022119522095	 ([twangy][similarities])
I(Ak): 0.15345507860183716	 ([interesting][evil])
I(Dv): 0.15293610095977783	 ([made][squirts])
I(MW): -0.15286189317703247	 ([laugh... ok,][hand '])
I(Ub): -0.1526479721069336	 ([' creature][ladies])
I(GU): -0.1524341106414795	 ([jazzy][' creature])
I(BW): -0.1521841287612915	 ([little][hand '])
I(Cq): 0.1519327163696289	 ([flick][nifty])
I(Hi): -0.1517174243927002	 ([twangy][prison])
I(e): 0.15139174461364746	 ([criminals])
I(O[): 0.15112996101379395	 ([stupid][director!])
I(Tf): -0.15100693702697754	 ([similarities][let])
I(U^): -0.15078920125961304	 ([' creature][finest])
I(M|): -0.15056532621383667	 ([laugh... ok,][neither])
I(an): 0.1504775881767273	 ([young][work])
I(ou): 0.14975488185882568	 ([done.][bible])
I(Tx): 0.14942514896392822	 ([similarities][acid,])
I(\`): 0.14932715892791748	 ([scotland][murders])
I(]d): -0.1492091417312622	 ([yard's][seems])
I(Ez): 0.14899510145187378	 ([1967,][another])
I(Ze): -0.14866113662719727	 ([dead )][criminals])
I(HO): -0.14809370040893555	 ([twangy][stupid])
I(By): -0.14797335863113403	 ([little][there's])
I(F}): 0.14794278144836426	 ([cool][nifty])
I(l}): -0.14787709712982178	 ([person][nifty])
I(]o): 0.1478661298751831	 ([yard's][done.])
I(`q): 0.14714646339416504	 ([murders][nifty])
I(Hf): -0.14672446250915527	 ([twangy][let])
I(bm): 0.14660215377807617	 ([ladies][returned])
I(D): 0.14657104015350342	 ([made])
I(L^): 0.1463894248008728	 ([make][finest])
I(_b): 0.14627480506896973	 ([investigating][ladies])
I(Dj): 0.14601892232894897	 ([made][bidding])
I(jx): -0.14556372165679932	 ([bidding][acid,])
I(FM): 0.1452023983001709	 ([cool][laugh... ok,])
I(Y\): 0.1451801061630249	 ([bloody][scotland])
I(o}): 0.1450488567352295	 ([done.][nifty])
I(]h): 0.1443878412246704	 ([yard's][local])
I(Md): 0.1440122127532959	 ([laugh... ok,][seems])
I(BL): 0.1435478925704956	 ([little][make])
I(B_): 0.14303457736968994	 ([little][investigating])
I(M[): 0.14272642135620117	 ([laugh... ok,][director!])
I(Ha): -0.14216208457946777	 ([twangy][young])
I(C[): 0.1420116424560547	 ([flick][director!])
I(XZ): -0.14185506105422974	 ([( aka][dead )])
I(ad): -0.14114511013031006	 ([young][seems])
I(Wc): 0.14113813638687134	 ([hand '][college.])
I(fi): 0.14110589027404785	 ([let][prison])
I(H): -0.14092481136322021	 ([twangy])
I(op): 0.14066195487976074	 ([done.][there's])
I(Vk): -0.1406211256980896	 ([blue][evil])
I(q|): 0.14057010412216187	 ([nifty][neither])
I(_d): -0.1405411958694458	 ([investigating][seems])
I(_t): -0.14026522636413574	 ([investigating][inside])
I(Qt): -0.1401510238647461	 ([fun.][inside])
I(W^): -0.1399562954902649	 ([hand '][finest])
I(EY): -0.13991594314575195	 ([1967,][bloody])
I(EL): -0.13955438137054443	 ([1967,][make])
I([l): 0.13939929008483887	 ([director!][person])
I(Yi): 0.13935351371765137	 ([bloody][prison])
I(Jp): -0.13931763172149658	 ([music][there's])
I(Kp): -0.13930565118789673	 ([plot][there's])
I(\^): -0.13904505968093872	 ([scotland][finest])
I([`): -0.13889575004577637	 ([director!][murders])
I(lo): 0.13887548446655273	 ([person][done.])
I(IZ): -0.138871431350708	 ([soundtrack][dead )])
I(cm): 0.13870954513549805	 ([college.][returned])
I(fh): -0.13867580890655518	 ([let][local])
I(Oi): 0.13845813274383545	 ([stupid][prison])
I(Cc): -0.13835060596466064	 ([flick][college.])
I(U[): 0.1380685567855835	 ([' creature][director!])
I(Qq): 0.13736939430236816	 ([fun.][nifty])
I(JN): 0.13720250129699707	 ([music][really])
I(x}): -0.13714182376861572	 ([acid,][nifty])
I(f}): -0.1371251344680786	 ([let][nifty])
I(K[): -0.13706213235855103	 ([plot][director!])
I(Bi): 0.136837899684906	 ([little][prison])
I(kr): -0.13683545589447021	 ([evil][device])
I(Cg): -0.1367645263671875	 ([flick][loose])
I(Sf): -0.13628476858139038	 ([many][let])
I(^h): 0.13620489835739136	 ([finest][local])
I(U_): 0.1355515718460083	 ([' creature][investigating])
I(EZ): 0.13521021604537964	 ([1967,][dead )])
I(BO): -0.1351470947265625	 ([little][stupid])
I(En): -0.13501346111297607	 ([1967,][work])
I(Q}): 0.13494038581848145	 ([fun.][nifty])
I(V{): -0.13456696271896362	 ([blue][device])
I(Sk): -0.13419866561889648	 ([many][evil])
I(lm): 0.13412505388259888	 ([person][returned])
I(O|): -0.13403338193893433	 ([stupid][neither])
I(Pg): -0.13375401496887207	 ([cheesy][loose])
I(E|): 0.13354277610778809	 ([1967,][neither])
I(Ae): 0.13342732191085815	 ([interesting][criminals])
I(Lj): 0.13320136070251465	 ([make][bidding])
I(is): 0.13314998149871826	 ([prison][hidden])
I(Zi): 0.13312864303588867	 ([dead )][prison])
I(GY): 0.13294732570648193	 ([jazzy][bloody])
I(kq): -0.1327744722366333	 ([evil][nifty])
I(py): -0.13269323110580444	 ([there's][there's])
I(Pl): -0.13189697265625	 ([cheesy][person])
I(CN): 0.13188278675079346	 ([flick][really])
I(fn): -0.13111978769302368	 ([let][work])
I([c): -0.13096773624420166	 ([director!][college.])
I(]k): -0.13094425201416016	 ([yard's][evil])
I(U}): -0.13091599941253662	 ([' creature][nifty])
I(bi): 0.1308574676513672	 ([ladies][prison])
I(Vd): -0.1306406855583191	 ([blue][seems])
I(Mb): -0.13039863109588623	 ([laugh... ok,][ladies])
I(E\): 0.13038980960845947	 ([1967,][scotland])
I(Z|): -0.1302868127822876	 ([dead )][neither])
I(UX): -0.12994539737701416	 ([' creature][( aka])
I(oz): 0.1299000382423401	 ([done.][another])
I(bf): -0.12917298078536987	 ([ladies][let])
I(Ah): 0.12892794609069824	 ([interesting][local])
I(L{): -0.12888193130493164	 ([make][device])
I(T}): 0.1287602186203003	 ([similarities][nifty])
I(x{): -0.12855374813079834	 ([acid,][device])
I(Ki): 0.1284845471382141	 ([plot][prison])
I(Gh): -0.12836778163909912	 ([jazzy][local])
I([m): -0.12833797931671143	 ([director!][returned])
I(Za): 0.12826812267303467	 ([dead )][young])
I(DP): -0.1281832456588745	 ([made][cheesy])
I(_s): 0.12798023223876953	 ([investigating][hidden])
I(X|): -0.12717783451080322	 ([( aka][neither])
I(LM): 0.12707102298736572	 ([make][laugh... ok,])
I(fp): 0.12699317932128906	 ([let][there's])
I(MY): 0.12603020668029785	 ([laugh... ok,][bloody])
I(Ih): 0.12582659721374512	 ([soundtrack][local])
I(]i): 0.12574124336242676	 ([yard's][prison])
I(Od): 0.12568628787994385	 ([stupid][seems])
I(dr): -0.12568426132202148	 ([seems][device])
I(EV): 0.1254938840866089	 ([1967,][blue])
I(fl): 0.12544214725494385	 ([let][person])
I(If): -0.1253136396408081	 ([soundtrack][let])
I(`y): 0.1249539852142334	 ([murders][there's])
I(Ab): 0.12472653388977051	 ([interesting][ladies])
I(cr): 0.1243903636932373	 ([college.][device])
I(Lb): 0.12333154678344727	 ([make][ladies])
I(Tg): 0.12268435955047607	 ([similarities][loose])
I(JR): 0.12267172336578369	 ([music][saw])
I(G[): -0.12259829044342041	 ([jazzy][director!])
I(qw): -0.12241244316101074	 ([nifty][prussic])
I(Cb): 0.12222182750701904	 ([flick][ladies])
I(Cl): -0.12180733680725098	 ([flick][person])
I(rt): 0.12175506353378296	 ([device][inside])
I(TU): -0.12159466743469238	 ([similarities][' creature])
I(lq): -0.1215064525604248	 ([person][nifty])
I(cl): -0.12142229080200195	 ([college.][person])
I(Ar): 0.12129241228103638	 ([interesting][device])
I(bz): 0.12124896049499512	 ([ladies][another])
I(Rk): 0.1207503080368042	 ([saw][evil])
I(X`): -0.12066328525543213	 ([( aka][murders])
I(AL): 0.12046122550964355	 ([interesting][make])
I(CM): -0.12029147148132324	 ([flick][laugh... ok,])
I(z{): 0.11946874856948853	 ([another][device])
I(s): -0.1193850040435791	 ([hidden])
I(Bx): -0.11934179067611694	 ([little][acid,])
I(gj): 0.11922657489776611	 ([loose][bidding])
I(GW): -0.11917978525161743	 ([jazzy][hand '])
I(EF): -0.11915099620819092	 ([1967,][cool])
I(OR): 0.11898636817932129	 ([stupid][saw])
I(E_): 0.11894774436950684	 ([1967,][investigating])
I(DG): 0.1186748743057251	 ([made][jazzy])
I(ip): 0.11848437786102295	 ([prison][there's])
I(Rj): -0.11821913719177246	 ([saw][bidding])
I(Jz): 0.1180722713470459	 ([music][another])
I(J}): 0.11803948879241943	 ([music][nifty])
I(Iw): -0.11799788475036621	 ([soundtrack][prussic])
I(CS): 0.11789834499359131	 ([flick][many])
I(OU): -0.1178666353225708	 ([stupid][' creature])
I(Pt): 0.1178436279296875	 ([cheesy][inside])
I(Wq): -0.1178247332572937	 ([hand '][nifty])
I(RS): 0.11764812469482422	 ([saw][many])
I(^m): 0.1176099181175232	 ([finest][returned])
I(Kw): -0.11703610420227051	 ([plot][prussic])
I(Gj): 0.11678683757781982	 ([jazzy][bidding])
I(no): 0.11601614952087402	 ([work][done.])
I(Dr): -0.11594676971435547	 ([made][device])
I(Bj): -0.11584949493408203	 ([little][bidding])
I(Q\): 0.11579000949859619	 ([fun.][scotland])
I(au): 0.11576175689697266	 ([young][bible])
I(D_): -0.11566030979156494	 ([made][investigating])
I(kx): -0.11562514305114746	 ([evil][acid,])
I(]c): 0.1154557466506958	 ([yard's][college.])
I(mz): 0.11540549993515015	 ([returned][another])
I(Tj): -0.1153799295425415	 ([similarities][bidding])
I(Y_): -0.11529231071472168	 ([bloody][investigating])
I(Zo): -0.11503827571868896	 ([dead )][done.])
I(To): -0.11487531661987305	 ([similarities][done.])
I(jv): 0.11455726623535156	 ([bidding][squirts])
I(Ej): -0.11426341533660889	 ([1967,][bidding])
I(I^): 0.11414498090744019	 ([soundtrack][finest])
I(Is): -0.11394333839416504	 ([soundtrack][hidden])
I(Qr): 0.1139211654663086	 ([fun.][device])
I(ER): 0.1138005256652832	 ([1967,][saw])
I(dz): -0.11347860097885132	 ([seems][another])
I(K`): 0.11330962181091309	 ([plot][murders])
I(Dl): 0.11284273862838745	 ([made][person])
I(Ba): 0.11263322830200195	 ([little][young])
I(_|): -0.11225670576095581	 ([investigating][neither])
I(Xo): 0.11219513416290283	 ([( aka][done.])
I(Po): -0.1120450496673584	 ([cheesy][done.])
I(^w): 0.1118897795677185	 ([finest][prussic])
I(do): -0.11187732219696045	 ([seems][done.])
I(at): -0.11184173822402954	 ([young][inside])
I(Kz): 0.11130934953689575	 ([plot][another])
I(Ie): 0.11113232374191284	 ([soundtrack][criminals])
I(Bh): 0.11108577251434326	 ([little][local])
I(V}): -0.1106918454170227	 ([blue][nifty])
I(Zv): -0.11028158664703369	 ([dead )][squirts])
I(BG): 0.11012732982635498	 ([little][jazzy])
I(I{): -0.10997575521469116	 ([soundtrack][device])
I(Da): 0.10997170209884644	 ([made][young])
I(D`): -0.10993492603302002	 ([made][murders])
I(DU): -0.1099088191986084	 ([made][' creature])
I(bp): -0.10983669757843018	 ([ladies][there's])
I(ks): 0.10980689525604248	 ([evil][hidden])
I(N`): 0.10978162288665771	 ([really][murders])
I(ew): -0.10964500904083252	 ([criminals][prussic])
I(JS): 0.1094827651977539	 ([music][many])
I(Uc): 0.10945987701416016	 ([' creature][college.])
I(L`): -0.10927510261535645	 ([make][murders])
I(F_): 0.10918939113616943	 ([cool][investigating])
I(Lu): 0.10908913612365723	 ([make][bible])
I([y): 0.10908842086791992	 ([director!][there's])
I(Rv): 0.1089632511138916	 ([saw][squirts])
I(mx): -0.10895335674285889	 ([returned][acid,])
I(Jr): -0.10875594615936279	 ([music][device])
I(bu): 0.10866618156433105	 ([ladies][bible])
I(fk): 0.10862845182418823	 ([let][evil])
I(BQ): -0.10853862762451172	 ([little][fun.])
I(Ra): 0.10837841033935547	 ([saw][young])
I(As): 0.10812348127365112	 ([interesting][hidden])
I(Rd): 0.10794103145599365	 ([saw][seems])
I(vz): 0.10776615142822266	 ([squirts][another])
I(Yn): -0.10735726356506348	 ([bloody][work])
I(Fk): -0.10732018947601318	 ([cool][evil])
I(cw): -0.10721111297607422	 ([college.][prussic])
I(F[): -0.10714924335479736	 ([cool][director!])
I(Hx): -0.10704648494720459	 ([twangy][acid,])
I(qx): -0.10702550411224365	 ([nifty][acid,])
I(Um): -0.10687041282653809	 ([' creature][returned])
I(or): 0.10679948329925537	 ([done.][device])
I(Vz): 0.1067192554473877	 ([blue][another])
I(W{): -0.10643380880355835	 ([hand '][device])
I(Tn): -0.10630828142166138	 ([similarities][work])
I(X}): -0.1062847375869751	 ([( aka][nifty])
I(Br): -0.10623741149902344	 ([little][device])
I(Vg): 0.10557281970977783	 ([blue][loose])
I(^j): -0.1054564118385315	 ([finest][bidding])
I(I_): -0.10529327392578125	 ([soundtrack][investigating])
I(Oy): -0.10515457391738892	 ([stupid][there's])
I(Yj): -0.10515236854553223	 ([bloody][bidding])
I(r|): 0.10507738590240479	 ([device][neither])
I(OW): -0.10503941774368286	 ([stupid][hand '])
I(`z): -0.10468935966491699	 ([murders][another])
I(V_): -0.10463166236877441	 ([blue][investigating])
I(^l): 0.1042662262916565	 ([finest][person])
I(Ip): -0.10400629043579102	 ([soundtrack][there's])
I(Ux): -0.10385787487030029	 ([' creature][acid,])
I(DN): 0.10379838943481445	 ([made][really])
I(o{): 0.10369157791137695	 ([done.][device])
I(LU): 0.1034308671951294	 ([make][' creature])
I(RV): 0.10341620445251465	 ([saw][blue])
I(DQ): 0.10321450233459473	 ([made][fun.])
I(]g): 0.10320186614990234	 ([yard's][loose])
I(`o): -0.10315060615539551	 ([murders][done.])
I(FV): 0.1031486988067627	 ([cool][blue])
I(Mc): -0.10310757160186768	 ([laugh... ok,][college.])
I(Gv): -0.10308420658111572	 ([jazzy][squirts])
I(Ri): 0.10275328159332275	 ([saw][prison])
I(DW): -0.10269397497177124	 ([made][hand '])
I(uw): 0.1025160551071167	 ([bible][prussic])
I(FH): 0.10240769386291504	 ([cool][twangy])
I(IM): -0.10216271877288818	 ([soundtrack][laugh... ok,])
I(nq): -0.10209131240844727	 ([work][nifty])
I(Hv): 0.10202383995056152	 ([twangy][squirts])
I(Zk): -0.10192322731018066	 ([dead )][evil])
I(EN): -0.10184800624847412	 ([1967,][really])
I(pq): 0.10177850723266602	 ([there's][nifty])
I(`p): 0.10168337821960449	 ([murders][there's])
I(A]): 0.10064208507537842	 ([interesting][yard's])
I(]n): 0.10039246082305908	 ([yard's][work])
I(Ig): -0.10034704208374023	 ([soundtrack][loose])
I(K\): -0.09991264343261719	 ([plot][scotland])
I(Bb): 0.09987843036651611	 ([little][ladies])
I([f): 0.09978830814361572	 ([director!][let])
I(lu): -0.09948605298995972	 ([person][bible])
I(Rr): -0.09936511516571045	 ([saw][device])
I(C}): -0.0993337631225586	 ([flick][nifty])
I(I[): -0.09913444519042969	 ([soundtrack][director!])
I(Ix): -0.09870898723602295	 ([soundtrack][acid,])
I(Gw): -0.0986020565032959	 ([jazzy][prussic])
I(Yo): 0.09825801849365234	 ([bloody][done.])
I(ag): 0.0981755256652832	 ([young][loose])
I(jn): -0.09813058376312256	 ([bidding][work])
I(cy): 0.09797430038452148	 ([college.][there's])
I(cn): -0.09779822826385498	 ([college.][work])
I(O{): -0.0972055196762085	 ([stupid][device])
I(W]): -0.09718775749206543	 ([hand '][yard's])
I(c): -0.09718692302703857	 ([college.])
I(lw): -0.09717226028442383	 ([person][prussic])
I(_o): 0.09694695472717285	 ([investigating][done.])
I(Dn): 0.09686881303787231	 ([made][work])
I(Fn): -0.0966416597366333	 ([cool][work])
I(SZ): -0.09661418199539185	 ([many][dead )])
I(bx): 0.09656167030334473	 ([ladies][acid,])
I(Wx): -0.09640318155288696	 ([hand '][acid,])
I(IO): -0.09623169898986816	 ([soundtrack][stupid])
I(HL): 0.09613704681396484	 ([twangy][make])
I(Re): 0.09600472450256348	 ([saw][criminals])
I(Me): -0.09593760967254639	 ([laugh... ok,][criminals])
I(R{): -0.09573709964752197	 ([saw][device])
I(bj): -0.09558594226837158	 ([ladies][bidding])
I(Do): 0.09557855129241943	 ([made][done.])
I(^u): 0.09526962041854858	 ([finest][bible])
I(iq): 0.0951923131942749	 ([prison][nifty])
I(Bp): -0.09516024589538574	 ([little][there's])
I(`|): -0.09497475624084473	 ([murders][neither])
I(V`): 0.09490770101547241	 ([blue][murders])
I(hw): -0.09485399723052979	 ([local][prussic])
I(qu): -0.09457039833068848	 ([nifty][bible])
I(Yb): 0.0943523645401001	 ([bloody][ladies])
I(pr): -0.09380173683166504	 ([there's][device])
I([e): 0.09353280067443848	 ([director!][criminals])
I(WY): 0.09352374076843262	 ([hand '][bloody])
I(Ik): -0.09341716766357422	 ([soundtrack][evil])
I(Ow): -0.09314870834350586	 ([stupid][prussic])
I(es): 0.09287035465240479	 ([criminals][hidden])
I(TX): -0.09240829944610596	 ([similarities][( aka])
I(SV): 0.09218484163284302	 ([many][blue])
I(Tz): 0.09133434295654297	 ([similarities][another])
I(S): -0.09129726886749268	 ([many])
I(Su): -0.09125912189483643	 ([many][bible])
I(fw): -0.09125673770904541	 ([let][prussic])
I(Ue): -0.09120786190032959	 ([' creature][criminals])
I(Se): -0.09102320671081543	 ([many][criminals])
I([]): -0.0909128189086914	 ([director!][yard's])
I(Bf): -0.09087765216827393	 ([little][let])
I(Iu): -0.0906064510345459	 ([soundtrack][bible])
I(n|): 0.0905868411064148	 ([work][neither])
I(_j): 0.09057474136352539	 ([investigating][bidding])
I(Ff): -0.09051573276519775	 ([cool][let])
I(ez): -0.09043872356414795	 ([criminals][another])
I(be): -0.09043008089065552	 ([ladies][criminals])
I(S`): -0.09018528461456299	 ([many][murders])
Sum: 56.495489060878754
==================================================
