---------- Players ----------
Player 0: interesting
Player 1: little
Player 2: flick
Player 3: made
Player 4: 1967,
Player 5: cool
Player 6: jazzy
Player 7: twangy
Player 8: soundtrack
Player 9: music
Player 10: plot
Player 11: make
Player 12: laugh... ok,
Player 13: really
Player 14: stupid
Player 15: cheesy
Player 16: fun.
Player 17: saw
Player 18: many
Player 19: similarities
Player 20: ' creature
Player 21: blue
Player 22: hand '
Player 23: ( aka
Player 24: bloody
Player 25: dead )
Player 26: director!
Player 27: scotland
Player 28: yard's
Player 29: finest
Player 30: investigating
Player 31: murders
Player 32: young
Player 33: ladies
Player 34: college.
Player 35: seems
Player 36: criminals
Player 37: let
Player 38: loose
Player 39: local
Player 40: prison
Player 41: bidding
Player 42: evil
Player 43: person
Player 44: returned
Player 45: work
Player 46: done.
Player 47: there's
Player 48: nifty
Player 49: device
Player 50: hidden
Player 51: inside
Player 52: bible
Player 53: squirts
Player 54: prussic
Player 55: acid,
Player 56: there's
Player 57: another
Player 58: device
Player 59: neither
Player 60: nifty
---------- AND Interactions (Pairwise Only) ----------
I(14,15): 2.3337349891662598	 ([stupid][cheesy])
I(11,53): -0.1770625114440918	 ([make][squirts])
I(42,60): -0.1764514446258545	 ([evil][nifty])
I(12,60): 0.17636370658874512	 ([laugh... ok,][nifty])
I(8,40): -0.17610347270965576	 ([soundtrack][prison])
I(54,60): -0.17599761486053467	 ([prussic][nifty])
I(12,47): 0.17589879035949707	 ([laugh... ok,][there's])
I(36,39): -0.17579782009124756	 ([criminals][local])
I(16,21): -0.17524480819702148	 ([fun.][blue])
I(27,53): 0.17521750926971436	 ([scotland][squirts])
I(55,56): -0.17516833543777466	 ([acid,][there's])
I(14,42): 0.17516040802001953	 ([stupid][evil])
I(5,34): 0.17495620250701904	 ([cool][college.])
I(21,26): 0.1749250292778015	 ([blue][director!])
I(6,37): -0.1745598316192627	 ([jazzy][let])
I(55,59): -0.17412716150283813	 ([acid,][neither])
I(10,11): 0.17406541109085083	 ([plot][make])
I(5,16): 0.1735520362854004	 ([cool][fun.])
I(28,33): 0.17336273193359375	 ([yard's][ladies])
I(31,52): -0.17332911491394043	 ([murders][bible])
I(8,21): -0.17327064275741577	 ([soundtrack][blue])
I(5,14): 0.17324769496917725	 ([cool][stupid])
I(42,57): -0.17314881086349487	 ([evil][another])
I(14,19): -0.17288613319396973	 ([stupid][similarities])
I(17,30): 0.17272377014160156	 ([saw][investigating])
I(26,54): 0.17226052284240723	 ([director!][prussic])
I(8,34): 0.17224442958831787	 ([soundtrack][college.])
I(19,53): 0.17195701599121094	 ([similarities][squirts])
I(29,36): -0.16999250650405884	 ([finest][criminals])
I(38,53): -0.16921401023864746	 ([loose][squirts])
I(9,46): 0.16911113262176514	 ([music][done.])
I(34,35): -0.16829156875610352	 ([college.][seems])
I(25,56): -0.16820698976516724	 ([dead )][there's])
I(4,6): 0.1681838035583496	 ([1967,][jazzy])
I(32,60): -0.16782677173614502	 ([young][nifty])
I(4,39): 0.16709554195404053	 ([1967,][local])
I(40,45): 0.16696608066558838	 ([prison][work])
I(14,60): 0.1667848825454712	 ([stupid][nifty])
I(23,53): 0.16653645038604736	 ([( aka][squirts])
I(16,43): 0.16647744178771973	 ([fun.][person])
I(34,40): 0.16577458381652832	 ([college.][prison])
I(38,45): -0.16567468643188477	 ([loose][work])
I(0,34): 0.16558372974395752	 ([interesting][college.])
I(10,42): -0.16545408964157104	 ([plot][evil])
I(18,53): 0.16466593742370605	 ([many][squirts])
I(3,52): -0.1641688346862793	 ([made][bible])
I(31,33): -0.16399633884429932	 ([murders][ladies])
I(3,5): -0.16372263431549072	 ([made][cool])
I(16,52): -0.16323375701904297	 ([fun.][bible])
I(7,10): -0.1630839705467224	 ([twangy][plot])
I(30,52): -0.16308283805847168	 ([investigating][bible])
I(30,43): 0.16280102729797363	 ([investigating][person])
I(4,34): 0.1627793312072754	 ([1967,][college.])
I(38,43): 0.16220831871032715	 ([loose][person])
I(2,21): -0.16161060333251953	 ([flick][blue])
I(6,11): 0.16127264499664307	 ([jazzy][make])
I(16,55): 0.1612098217010498	 ([fun.][acid,])
I(29,32): 0.16099923849105835	 ([finest][young])
I(25,49): -0.16088229417800903	 ([dead )][device])
I(21,36): 0.16080224514007568	 ([blue][criminals])
I(30,57): -0.15955209732055664	 ([investigating][another])
I(12,44): -0.15907931327819824	 ([laugh... ok,][returned])
I(0,38): 0.15896713733673096	 ([interesting][loose])
I(17,22): 0.1582324504852295	 ([saw][hand '])
I(10,24): 0.15814465284347534	 ([plot][bloody])
I(2,30): -0.15783071517944336	 ([flick][investigating])
I(0,47): 0.1577412486076355	 ([interesting][there's])
I(8,60): -0.1575183868408203	 ([soundtrack][nifty])
I(36,38): 0.15728718042373657	 ([criminals][loose])
I(9,56): -0.15675103664398193	 ([music][there's])
I(42,58): -0.15652930736541748	 ([evil][device])
I(8,33): 0.1564885973930359	 ([soundtrack][ladies])
I(9,33): 0.1562795639038086	 ([music][ladies])
I(36,43): 0.15618491172790527	 ([criminals][person])
I(32,41): -0.15561020374298096	 ([young][bidding])
I(14,57): -0.15505844354629517	 ([stupid][another])
I(28,55): 0.15491878986358643	 ([yard's][acid,])
I(0,21): 0.1546197533607483	 ([interesting][blue])
I(7,29): 0.15453392267227173	 ([twangy][finest])
I(31,43): 0.15436601638793945	 ([murders][person])
I(16,22): -0.1536545753479004	 ([fun.][hand '])
I(7,19): 0.15356022119522095	 ([twangy][similarities])
I(0,42): 0.15345507860183716	 ([interesting][evil])
I(3,53): 0.15293610095977783	 ([made][squirts])
I(12,22): -0.15286189317703247	 ([laugh... ok,][hand '])
I(20,33): -0.1526479721069336	 ([' creature][ladies])
I(6,20): -0.1524341106414795	 ([jazzy][' creature])
I(1,22): -0.1521841287612915	 ([little][hand '])
I(2,48): 0.1519327163696289	 ([flick][nifty])
I(7,40): -0.1517174243927002	 ([twangy][prison])
I(14,26): 0.15112996101379395	 ([stupid][director!])
I(19,37): -0.15100693702697754	 ([similarities][let])
I(20,29): -0.15078920125961304	 ([' creature][finest])
I(12,59): -0.15056532621383667	 ([laugh... ok,][neither])
I(32,45): 0.1504775881767273	 ([young][work])
I(46,52): 0.14975488185882568	 ([done.][bible])
I(19,55): 0.14942514896392822	 ([similarities][acid,])
I(27,31): 0.14932715892791748	 ([scotland][murders])
I(28,35): -0.1492091417312622	 ([yard's][seems])
I(4,57): 0.14899510145187378	 ([1967,][another])
I(25,36): -0.14866113662719727	 ([dead )][criminals])
I(7,14): -0.14809370040893555	 ([twangy][stupid])
I(1,56): -0.14797335863113403	 ([little][there's])
I(5,60): 0.14794278144836426	 ([cool][nifty])
I(43,60): -0.14787709712982178	 ([person][nifty])
I(28,46): 0.1478661298751831	 ([yard's][done.])
I(31,48): 0.14714646339416504	 ([murders][nifty])
I(7,37): -0.14672446250915527	 ([twangy][let])
I(33,44): 0.14660215377807617	 ([ladies][returned])
I(11,29): 0.1463894248008728	 ([make][finest])
I(30,33): 0.14627480506896973	 ([investigating][ladies])
I(3,41): 0.14601892232894897	 ([made][bidding])
I(41,55): -0.14556372165679932	 ([bidding][acid,])
I(5,12): 0.1452023983001709	 ([cool][laugh... ok,])
I(24,27): 0.1451801061630249	 ([bloody][scotland])
I(46,60): 0.1450488567352295	 ([done.][nifty])
I(28,39): 0.1443878412246704	 ([yard's][local])
I(12,35): 0.1440122127532959	 ([laugh... ok,][seems])
I(1,11): 0.1435478925704956	 ([little][make])
I(1,30): 0.14303457736968994	 ([little][investigating])
I(12,26): 0.14272642135620117	 ([laugh... ok,][director!])
I(7,32): -0.14216208457946777	 ([twangy][young])
I(2,26): 0.1420116424560547	 ([flick][director!])
I(23,25): -0.14185506105422974	 ([( aka][dead )])
I(32,35): -0.14114511013031006	 ([young][seems])
I(22,34): 0.14113813638687134	 ([hand '][college.])
I(37,40): 0.14110589027404785	 ([let][prison])
I(46,47): 0.14066195487976074	 ([done.][there's])
I(21,42): -0.1406211256980896	 ([blue][evil])
I(48,59): 0.14057010412216187	 ([nifty][neither])
I(30,35): -0.1405411958694458	 ([investigating][seems])
I(30,51): -0.14026522636413574	 ([investigating][inside])
I(16,51): -0.1401510238647461	 ([fun.][inside])
I(22,29): -0.1399562954902649	 ([hand '][finest])
I(4,24): -0.13991594314575195	 ([1967,][bloody])
I(4,11): -0.13955438137054443	 ([1967,][make])
I(26,43): 0.13939929008483887	 ([director!][person])
I(24,40): 0.13935351371765137	 ([bloody][prison])
I(9,47): -0.13931763172149658	 ([music][there's])
I(10,47): -0.13930565118789673	 ([plot][there's])
I(27,29): -0.13904505968093872	 ([scotland][finest])
I(26,31): -0.13889575004577637	 ([director!][murders])
I(43,46): 0.13887548446655273	 ([person][done.])
I(8,25): -0.138871431350708	 ([soundtrack][dead )])
I(34,44): 0.13870954513549805	 ([college.][returned])
I(37,39): -0.13867580890655518	 ([let][local])
I(14,40): 0.13845813274383545	 ([stupid][prison])
I(2,34): -0.13835060596466064	 ([flick][college.])
I(20,26): 0.1380685567855835	 ([' creature][director!])
I(16,48): 0.13736939430236816	 ([fun.][nifty])
I(9,13): 0.13720250129699707	 ([music][really])
I(55,60): -0.13714182376861572	 ([acid,][nifty])
I(37,60): -0.1371251344680786	 ([let][nifty])
I(10,26): -0.13706213235855103	 ([plot][director!])
I(1,40): 0.136837899684906	 ([little][prison])
I(42,49): -0.13683545589447021	 ([evil][device])
I(2,38): -0.1367645263671875	 ([flick][loose])
I(18,37): -0.13628476858139038	 ([many][let])
I(29,39): 0.13620489835739136	 ([finest][local])
I(20,30): 0.1355515718460083	 ([' creature][investigating])
I(4,25): 0.13521021604537964	 ([1967,][dead )])
I(1,14): -0.1351470947265625	 ([little][stupid])
I(4,45): -0.13501346111297607	 ([1967,][work])
I(16,60): 0.13494038581848145	 ([fun.][nifty])
I(21,58): -0.13456696271896362	 ([blue][device])
I(18,42): -0.13419866561889648	 ([many][evil])
I(43,44): 0.13412505388259888	 ([person][returned])
I(14,59): -0.13403338193893433	 ([stupid][neither])
I(15,38): -0.13375401496887207	 ([cheesy][loose])
I(4,59): 0.13354277610778809	 ([1967,][neither])
I(0,36): 0.13342732191085815	 ([interesting][criminals])
I(11,41): 0.13320136070251465	 ([make][bidding])
I(40,50): 0.13314998149871826	 ([prison][hidden])
I(25,40): 0.13312864303588867	 ([dead )][prison])
I(6,24): 0.13294732570648193	 ([jazzy][bloody])
I(42,48): -0.1327744722366333	 ([evil][nifty])
I(47,56): -0.13269323110580444	 ([there's][there's])
I(15,43): -0.13189697265625	 ([cheesy][person])
I(2,13): 0.13188278675079346	 ([flick][really])
I(37,45): -0.13111978769302368	 ([let][work])
I(26,34): -0.13096773624420166	 ([director!][college.])
I(28,42): -0.13094425201416016	 ([yard's][evil])
I(20,60): -0.13091599941253662	 ([' creature][nifty])
I(33,40): 0.1308574676513672	 ([ladies][prison])
I(21,35): -0.1306406855583191	 ([blue][seems])
I(12,33): -0.13039863109588623	 ([laugh... ok,][ladies])
I(4,27): 0.13038980960845947	 ([1967,][scotland])
I(25,59): -0.1302868127822876	 ([dead )][neither])
I(20,23): -0.12994539737701416	 ([' creature][( aka])
I(46,57): 0.1299000382423401	 ([done.][another])
I(33,37): -0.12917298078536987	 ([ladies][let])
I(0,39): 0.12892794609069824	 ([interesting][local])
I(11,58): -0.12888193130493164	 ([make][device])
I(19,60): 0.1287602186203003	 ([similarities][nifty])
I(55,58): -0.12855374813079834	 ([acid,][device])
I(10,40): 0.1284845471382141	 ([plot][prison])
I(6,39): -0.12836778163909912	 ([jazzy][local])
I(26,44): -0.12833797931671143	 ([director!][returned])
I(25,32): 0.12826812267303467	 ([dead )][young])
I(3,15): -0.1281832456588745	 ([made][cheesy])
I(30,50): 0.12798023223876953	 ([investigating][hidden])
I(23,59): -0.12717783451080322	 ([( aka][neither])
I(11,12): 0.12707102298736572	 ([make][laugh... ok,])
I(37,47): 0.12699317932128906	 ([let][there's])
I(12,24): 0.12603020668029785	 ([laugh... ok,][bloody])
I(8,39): 0.12582659721374512	 ([soundtrack][local])
I(28,40): 0.12574124336242676	 ([yard's][prison])
I(14,35): 0.12568628787994385	 ([stupid][seems])
I(35,49): -0.12568426132202148	 ([seems][device])
I(4,21): 0.1254938840866089	 ([1967,][blue])
I(37,43): 0.12544214725494385	 ([let][person])
I(8,37): -0.1253136396408081	 ([soundtrack][let])
I(31,56): 0.1249539852142334	 ([murders][there's])
I(0,33): 0.12472653388977051	 ([interesting][ladies])
I(34,49): 0.1243903636932373	 ([college.][device])
I(11,33): 0.12333154678344727	 ([make][ladies])
I(19,38): 0.12268435955047607	 ([similarities][loose])
I(9,17): 0.12267172336578369	 ([music][saw])
I(6,26): -0.12259829044342041	 ([jazzy][director!])
I(48,54): -0.12241244316101074	 ([nifty][prussic])
I(2,33): 0.12222182750701904	 ([flick][ladies])
I(2,43): -0.12180733680725098	 ([flick][person])
I(49,51): 0.12175506353378296	 ([device][inside])
I(19,20): -0.12159466743469238	 ([similarities][' creature])
I(43,48): -0.1215064525604248	 ([person][nifty])
I(34,43): -0.12142229080200195	 ([college.][person])
I(0,49): 0.12129241228103638	 ([interesting][device])
I(33,57): 0.12124896049499512	 ([ladies][another])
I(17,42): 0.1207503080368042	 ([saw][evil])
I(23,31): -0.12066328525543213	 ([( aka][murders])
I(0,11): 0.12046122550964355	 ([interesting][make])
I(2,12): -0.12029147148132324	 ([flick][laugh... ok,])
I(57,58): 0.11946874856948853	 ([another][device])
I(1,55): -0.11934179067611694	 ([little][acid,])
I(38,41): 0.11922657489776611	 ([loose][bidding])
I(6,22): -0.11917978525161743	 ([jazzy][hand '])
I(4,5): -0.11915099620819092	 ([1967,][cool])
I(14,17): 0.11898636817932129	 ([stupid][saw])
I(4,30): 0.11894774436950684	 ([1967,][investigating])
I(3,6): 0.1186748743057251	 ([made][jazzy])
I(40,47): 0.11848437786102295	 ([prison][there's])
I(17,41): -0.11821913719177246	 ([saw][bidding])
I(9,57): 0.1180722713470459	 ([music][another])
I(9,60): 0.11803948879241943	 ([music][nifty])
I(8,54): -0.11799788475036621	 ([soundtrack][prussic])
I(2,18): 0.11789834499359131	 ([flick][many])
I(14,20): -0.1178666353225708	 ([stupid][' creature])
I(15,51): 0.1178436279296875	 ([cheesy][inside])
I(22,48): -0.1178247332572937	 ([hand '][nifty])
I(17,18): 0.11764812469482422	 ([saw][many])
I(29,44): 0.1176099181175232	 ([finest][returned])
I(10,54): -0.11703610420227051	 ([plot][prussic])
I(6,41): 0.11678683757781982	 ([jazzy][bidding])
I(45,46): 0.11601614952087402	 ([work][done.])
I(3,49): -0.11594676971435547	 ([made][device])
I(1,41): -0.11584949493408203	 ([little][bidding])
I(16,27): 0.11579000949859619	 ([fun.][scotland])
I(32,52): 0.11576175689697266	 ([young][bible])
I(3,30): -0.11566030979156494	 ([made][investigating])
I(42,55): -0.11562514305114746	 ([evil][acid,])
I(28,34): 0.1154557466506958	 ([yard's][college.])
I(44,57): 0.11540549993515015	 ([returned][another])
I(19,41): -0.1153799295425415	 ([similarities][bidding])
I(24,30): -0.11529231071472168	 ([bloody][investigating])
I(25,46): -0.11503827571868896	 ([dead )][done.])
I(19,46): -0.11487531661987305	 ([similarities][done.])
I(41,53): 0.11455726623535156	 ([bidding][squirts])
I(4,41): -0.11426341533660889	 ([1967,][bidding])
I(8,29): 0.11414498090744019	 ([soundtrack][finest])
I(8,50): -0.11394333839416504	 ([soundtrack][hidden])
I(16,49): 0.1139211654663086	 ([fun.][device])
I(4,17): 0.1138005256652832	 ([1967,][saw])
I(35,57): -0.11347860097885132	 ([seems][another])
I(10,31): 0.11330962181091309	 ([plot][murders])
I(3,43): 0.11284273862838745	 ([made][person])
I(1,32): 0.11263322830200195	 ([little][young])
I(30,59): -0.11225670576095581	 ([investigating][neither])
I(23,46): 0.11219513416290283	 ([( aka][done.])
I(15,46): -0.1120450496673584	 ([cheesy][done.])
I(29,54): 0.1118897795677185	 ([finest][prussic])
I(35,46): -0.11187732219696045	 ([seems][done.])
I(32,51): -0.11184173822402954	 ([young][inside])
I(10,57): 0.11130934953689575	 ([plot][another])
I(8,36): 0.11113232374191284	 ([soundtrack][criminals])
I(1,39): 0.11108577251434326	 ([little][local])
I(21,60): -0.1106918454170227	 ([blue][nifty])
I(25,53): -0.11028158664703369	 ([dead )][squirts])
I(1,6): 0.11012732982635498	 ([little][jazzy])
I(8,58): -0.10997575521469116	 ([soundtrack][device])
I(3,32): 0.10997170209884644	 ([made][young])
I(3,31): -0.10993492603302002	 ([made][murders])
I(3,20): -0.1099088191986084	 ([made][' creature])
I(33,47): -0.10983669757843018	 ([ladies][there's])
I(42,50): 0.10980689525604248	 ([evil][hidden])
I(13,31): 0.10978162288665771	 ([really][murders])
I(36,54): -0.10964500904083252	 ([criminals][prussic])
I(9,18): 0.1094827651977539	 ([music][many])
I(20,34): 0.10945987701416016	 ([' creature][college.])
I(11,31): -0.10927510261535645	 ([make][murders])
I(5,30): 0.10918939113616943	 ([cool][investigating])
I(11,52): 0.10908913612365723	 ([make][bible])
I(26,56): 0.10908842086791992	 ([director!][there's])
I(17,53): 0.1089632511138916	 ([saw][squirts])
I(44,55): -0.10895335674285889	 ([returned][acid,])
I(9,49): -0.10875594615936279	 ([music][device])
I(33,52): 0.10866618156433105	 ([ladies][bible])
I(37,42): 0.10862845182418823	 ([let][evil])
I(1,16): -0.10853862762451172	 ([little][fun.])
I(17,32): 0.10837841033935547	 ([saw][young])
I(0,50): 0.10812348127365112	 ([interesting][hidden])
I(17,35): 0.10794103145599365	 ([saw][seems])
I(53,57): 0.10776615142822266	 ([squirts][another])
I(24,45): -0.10735726356506348	 ([bloody][work])
I(5,42): -0.10732018947601318	 ([cool][evil])
I(34,54): -0.10721111297607422	 ([college.][prussic])
I(5,26): -0.10714924335479736	 ([cool][director!])
I(7,55): -0.10704648494720459	 ([twangy][acid,])
I(48,55): -0.10702550411224365	 ([nifty][acid,])
I(20,44): -0.10687041282653809	 ([' creature][returned])
I(46,49): 0.10679948329925537	 ([done.][device])
I(21,57): 0.1067192554473877	 ([blue][another])
I(22,58): -0.10643380880355835	 ([hand '][device])
I(19,45): -0.10630828142166138	 ([similarities][work])
I(23,60): -0.1062847375869751	 ([( aka][nifty])
I(1,49): -0.10623741149902344	 ([little][device])
I(21,38): 0.10557281970977783	 ([blue][loose])
I(29,41): -0.1054564118385315	 ([finest][bidding])
I(8,30): -0.10529327392578125	 ([soundtrack][investigating])
I(14,56): -0.10515457391738892	 ([stupid][there's])
I(24,41): -0.10515236854553223	 ([bloody][bidding])
I(49,59): 0.10507738590240479	 ([device][neither])
I(14,22): -0.10503941774368286	 ([stupid][hand '])
I(31,57): -0.10468935966491699	 ([murders][another])
I(21,30): -0.10463166236877441	 ([blue][investigating])
I(29,43): 0.1042662262916565	 ([finest][person])
I(8,47): -0.10400629043579102	 ([soundtrack][there's])
I(20,55): -0.10385787487030029	 ([' creature][acid,])
I(3,13): 0.10379838943481445	 ([made][really])
I(46,58): 0.10369157791137695	 ([done.][device])
I(11,20): 0.1034308671951294	 ([make][' creature])
I(17,21): 0.10341620445251465	 ([saw][blue])
I(3,16): 0.10321450233459473	 ([made][fun.])
I(28,38): 0.10320186614990234	 ([yard's][loose])
I(31,46): -0.10315060615539551	 ([murders][done.])
I(5,21): 0.1031486988067627	 ([cool][blue])
I(12,34): -0.10310757160186768	 ([laugh... ok,][college.])
I(6,53): -0.10308420658111572	 ([jazzy][squirts])
I(17,40): 0.10275328159332275	 ([saw][prison])
I(3,22): -0.10269397497177124	 ([made][hand '])
I(52,54): 0.1025160551071167	 ([bible][prussic])
I(5,7): 0.10240769386291504	 ([cool][twangy])
I(8,12): -0.10216271877288818	 ([soundtrack][laugh... ok,])
I(45,48): -0.10209131240844727	 ([work][nifty])
I(7,53): 0.10202383995056152	 ([twangy][squirts])
I(25,42): -0.10192322731018066	 ([dead )][evil])
I(4,13): -0.10184800624847412	 ([1967,][really])
I(47,48): 0.10177850723266602	 ([there's][nifty])
I(31,47): 0.10168337821960449	 ([murders][there's])
I(0,28): 0.10064208507537842	 ([interesting][yard's])
I(28,45): 0.10039246082305908	 ([yard's][work])
I(8,38): -0.10034704208374023	 ([soundtrack][loose])
I(10,27): -0.09991264343261719	 ([plot][scotland])
I(1,33): 0.09987843036651611	 ([little][ladies])
I(26,37): 0.09978830814361572	 ([director!][let])
I(43,52): -0.09948605298995972	 ([person][bible])
I(17,49): -0.09936511516571045	 ([saw][device])
I(2,60): -0.0993337631225586	 ([flick][nifty])
I(8,26): -0.09913444519042969	 ([soundtrack][director!])
I(8,55): -0.09870898723602295	 ([soundtrack][acid,])
I(6,54): -0.0986020565032959	 ([jazzy][prussic])
I(24,46): 0.09825801849365234	 ([bloody][done.])
I(32,38): 0.0981755256652832	 ([young][loose])
I(41,45): -0.09813058376312256	 ([bidding][work])
I(34,56): 0.09797430038452148	 ([college.][there's])
I(34,45): -0.09779822826385498	 ([college.][work])
I(14,58): -0.0972055196762085	 ([stupid][device])
I(22,28): -0.09718775749206543	 ([hand '][yard's])
I(43,54): -0.09717226028442383	 ([person][prussic])
I(30,46): 0.09694695472717285	 ([investigating][done.])
I(3,45): 0.09686881303787231	 ([made][work])
I(5,45): -0.0966416597366333	 ([cool][work])
I(18,25): -0.09661418199539185	 ([many][dead )])
I(33,55): 0.09656167030334473	 ([ladies][acid,])
I(22,55): -0.09640318155288696	 ([hand '][acid,])
I(8,14): -0.09623169898986816	 ([soundtrack][stupid])
I(7,11): 0.09613704681396484	 ([twangy][make])
I(17,36): 0.09600472450256348	 ([saw][criminals])
I(12,36): -0.09593760967254639	 ([laugh... ok,][criminals])
I(17,58): -0.09573709964752197	 ([saw][device])
I(33,41): -0.09558594226837158	 ([ladies][bidding])
I(3,46): 0.09557855129241943	 ([made][done.])
I(29,52): 0.09526962041854858	 ([finest][bible])
I(40,48): 0.0951923131942749	 ([prison][nifty])
I(1,47): -0.09516024589538574	 ([little][there's])
I(31,59): -0.09497475624084473	 ([murders][neither])
I(21,31): 0.09490770101547241	 ([blue][murders])
I(39,54): -0.09485399723052979	 ([local][prussic])
I(48,52): -0.09457039833068848	 ([nifty][bible])
I(24,33): 0.0943523645401001	 ([bloody][ladies])
I(47,49): -0.09380173683166504	 ([there's][device])
I(26,36): 0.09353280067443848	 ([director!][criminals])
I(22,24): 0.09352374076843262	 ([hand '][bloody])
I(8,42): -0.09341716766357422	 ([soundtrack][evil])
I(14,54): -0.09314870834350586	 ([stupid][prussic])
I(36,50): 0.09287035465240479	 ([criminals][hidden])
I(19,23): -0.09240829944610596	 ([similarities][( aka])
I(18,21): 0.09218484163284302	 ([many][blue])
I(19,57): 0.09133434295654297	 ([similarities][another])
I(18,52): -0.09125912189483643	 ([many][bible])
I(37,54): -0.09125673770904541	 ([let][prussic])
I(20,36): -0.09120786190032959	 ([' creature][criminals])
I(18,36): -0.09102320671081543	 ([many][criminals])
I(26,28): -0.0909128189086914	 ([director!][yard's])
I(1,37): -0.09087765216827393	 ([little][let])
I(8,52): -0.0906064510345459	 ([soundtrack][bible])
I(45,59): 0.0905868411064148	 ([work][neither])
I(30,41): 0.09057474136352539	 ([investigating][bidding])
I(5,37): -0.09051573276519775	 ([cool][let])
I(36,57): -0.09043872356414795	 ([criminals][another])
I(33,36): -0.09043008089065552	 ([ladies][criminals])
I(18,31): -0.09018528461456299	 ([many][murders])
Sum: 56.495489060878754
==================================================
