---------- AND Interactions ----------
I(40): 4.916121959686279	 ([bad.])
I(3,37): -0.1253146529197693	 ([told.][keep])
I(29,48): 0.12473633885383606	 ([quality][moving])
I(4,23): 0.12470817565917969	 ([liked][others])
I(18,26): -0.12462663650512695	 ([in.][actors])
I(18,30): -0.12449127435684204	 ([in.][acting.])
I(20,38): 0.12398326396942139	 ([okay][attention])
I(8,49): -0.12387454509735107	 ([line,][continuity])
I(34,42): -0.12370669841766357	 ([get][watching])
Sum: 23.718352124094963
==================================================
