---------- AND Interactions ----------
I(47): 4.151281356811523	 ([horrid])
I(11,13): -0.29975688457489014	 ([century,][black])
I(22,68): -0.2983744144439697	 ([black][actors])
I(24,68): -0.29809141159057617	 ([wanted][actors])
I(14): -0.29770219326019287	 ([americans])
I(40,60): -0.2974088191986084	 ([hollywood][company.])
I(11,49): 0.2967722415924072	 ([century,][values.])
I(31,32): 0.29655003547668457	 ([black][actors.])
I(17,62): -0.29603123664855957	 ([white][make])
I(14,15): -0.2957334518432617	 ([americans][usually])
I(5,15): 0.2946220636367798	 ([historians][usually])
I(53,66): 0.29441165924072266	 ([film][over - reliance])
I(57,67): -0.2941056489944458	 ([available][stock])
I(11,15): 0.29352807998657227	 ([century,][usually])
I(51,54): 0.29328370094299316	 ([can't][makers - - they])
I(8,47): 0.29186320304870605	 ([first][horrid])
I(30,48): -0.2917637825012207	 ([showing][production])
I(26,34): -0.29160141944885254	 ([films][cases,])
I(17,64): 0.2913762331008911	 ([white][lot])
I(1,61): 0.2913355827331543	 ([film - - especially][result,])
I(4,8): -0.29107868671417236	 ([buffs][first])
I(25,66): 0.2898242473602295	 ([show][over - reliance])
I(41,64): 0.28885746002197266	 ([fare,][lot])
I(47,52): -0.2888517379760742	 ([horrid][fault])
I(14,31): -0.28843212127685547	 ([americans][black])
I(30,67): -0.28841888904571533	 ([showing][stock])
I(15,47): 0.2879605293273926	 ([usually][horrid])
I(4,38): -0.28746259212493896	 ([buffs][plot - wise])
I(49,54): 0.2868654727935791	 ([values.][makers - - they])
I(38,51): 0.28554773330688477	 ([plot - wise][can't])
I(41): -0.2849757671356201	 ([fare,])
I(30,62): -0.2849268913269043	 ([showing][make])
I(49,55): 0.2848554849624634	 ([values.][money])
I(25,67): -0.28460943698883057	 ([show][stock])
I(42,45): -0.28400683403015137	 ([much,][budget - - and])
I(5,7): 0.2835049629211426	 ([historians][both ).])
I(35,57): -0.28346943855285645	 ([films][available])
I(21): 0.2830939292907715	 ([catering])
I(10,13): -0.2822554111480713	 ([twentieth][black])
I(0,62): -0.28173327445983887	 ([fascinating][make])
I(5,30): -0.281377911567688	 ([historians][showing])
I(0,42): 0.2807624340057373	 ([fascinating][much,])
I(5,49): 0.28029751777648926	 ([historians][values.])
I(19,53): 0.2799196243286133	 ([result,][film])
I(55,63): -0.27942585945129395	 ([money][due])
I(34,53): -0.2789759635925293	 ([cases,][film])
I(33,53): -0.27895474433898926	 ([many][film])
I(13,48): -0.27811312675476074	 ([black][production])
I(32,46): -0.27796804904937744	 ([actors.][usually])
I(58,61): 0.27741193771362305	 ([average][result,])
I(34,64): 0.27650129795074463	 ([cases,][lot])
I(46,47): 0.27604520320892334	 ([usually][horrid])
I(2,26): -0.2754347324371338	 ([old][films])
I(37,45): -0.2753589153289795	 ([similar][budget - - and])
I(17,55): 0.2749602794647217	 ([white][money])
I(51,60): 0.27492260932922363	 ([can't][company.])
I(6,21): 0.27398681640625	 ([( i][catering])
I(39,68): -0.2736082077026367	 ([standard][actors])
I(17,18): -0.2734649181365967	 ([white][theaters.])
I(25,48): -0.27301812171936035	 ([show][production])
I(8,15): 0.2726212739944458	 ([first][usually])
I(12,22): -0.27193236351013184	 ([sadly,][black])
I(5,25): -0.27045631408691406	 ([historians][show])
I(39,48): -0.270418643951416	 ([standard][production])
I(18,34): -0.27026307582855225	 ([theaters.][cases,])
I(26,41): -0.2693305015563965	 ([films][fare,])
I(14,17): 0.26930391788482666	 ([americans][white])
I(10,56): 0.2688601016998291	 ([twentieth][resources])
I(31,53): -0.2687966823577881	 ([black][film])
I(17,56): 0.2684488296508789	 ([white][resources])
I(39,53): -0.267852783203125	 ([standard][film])
I(15,66): 0.2659651041030884	 ([usually][over - reliance])
I(27,49): 0.2658036947250366	 ([reflecting][values.])
I(4,58): -0.2654600143432617	 ([buffs][average])
I(0,59): -0.2654440402984619	 ([fascinating][film])
I(31,58): -0.26508545875549316	 ([black][average])
I(14,30): -0.26504456996917725	 ([americans][showing])
I(1,57): -0.2648470401763916	 ([film - - especially][available])
I(42,44): 0.2645606994628906	 ([much,][lower])
I(25,57): -0.2637603282928467	 ([show][available])
I(43,44): 0.2631717920303345	 ([much][lower])
I(16,58): -0.2628716230392456	 ([allowed][average])
I(6,14): 0.2620128393173218	 ([( i][americans])
I(1,30): -0.26182055473327637	 ([film - - especially][showing])
I(30,55): 0.26126575469970703	 ([showing][money])
I(4,21): 0.2609703540802002	 ([buffs][catering])
I(7,60): 0.2598475217819214	 ([both ).][company.])
I(2,62): -0.2594175338745117	 ([old][make])
I(51,68): -0.25853824615478516	 ([can't][actors])
I(41,49): 0.2582293152809143	 ([fare,][values.])
I(34,56): 0.25804710388183594	 ([cases,][resources])
I(6,48): 0.2579538822174072	 ([( i][production])
I(34,60): 0.25746452808380127	 ([cases,][company.])
I(16,45): -0.257413387298584	 ([allowed][budget - - and])
I(15,40): -0.2570914030075073	 ([usually][hollywood])
I(54,67): -0.25684654712677	 ([makers - - they][stock])
I(35,39): -0.25644803047180176	 ([films][standard])
I(17,31): -0.2562112808227539	 ([white][black])
I(1,42): 0.25594329833984375	 ([film - - especially][much,])
I(15,25): -0.2558300495147705	 ([usually][show])
I(15,45): -0.2554302215576172	 ([usually][budget - - and])
I(16,24): -0.2552471160888672	 ([allowed][wanted])
I(23,35): -0.2546660900115967	 ([audiences][films])
I(22,58): -0.2536916732788086	 ([black][average])
I(3,14): -0.2524198293685913	 ([movie][americans])
I(18,47): 0.2521092891693115	 ([theaters.][horrid])
I(21,58): -0.25203895568847656	 ([catering][average])
I(61,66): -0.2520188093185425	 ([result,][over - reliance])
I(13,67): -0.25166618824005127	 ([black][stock])
I(1,20): 0.25005054473876953	 ([film - - especially][theaters])
I(13,29): 0.24967312812805176	 ([black][experience])
I(3,58): -0.24921298027038574	 ([movie][average])
I(42,58): 0.24878907203674316	 ([much,][average])
I(33,48): -0.24878716468811035	 ([many][production])
I(2,38): -0.24835515022277832	 ([old][plot - wise])
I(0,38): -0.24761533737182617	 ([fascinating][plot - wise])
I(37,54): -0.24734485149383545	 ([similar][makers - - they])
I(18,51): 0.2472853660583496	 ([theaters.][can't])
I(33,47): -0.24716567993164062	 ([many][horrid])
I(19,24): -0.24682831764221191	 ([result,][wanted])
I(5,56): 0.24617230892181396	 ([historians][resources])
I(24,56): -0.24607634544372559	 ([wanted][resources])
I(31,45): -0.24547982215881348	 ([black][budget - - and])
I(13,15): -0.24520635604858398	 ([black][usually])
I(27,30): -0.24484014511108398	 ([reflecting][showing])
I(27,29): 0.2442418336868286	 ([reflecting][experience])
I(32,42): 0.2441718578338623	 ([actors.][much,])
I(20,38): 0.2435663938522339	 ([theaters][plot - wise])
I(2,68): -0.24324798583984375	 ([old][actors])
I(2,35): -0.243211030960083	 ([old][films])
I(5,57): -0.24271881580352783	 ([historians][available])
I(29,58): 0.24251270294189453	 ([experience][average])
I(10,59): -0.24208080768585205	 ([twentieth][film])
I(12,59): 0.2416672706604004	 ([sadly,][film])
I(41,58): -0.2413942813873291	 ([fare,][average])
I(32,38): -0.24132561683654785	 ([actors.][plot - wise])
I(41,57): -0.24124503135681152	 ([fare,][available])
I(19,25): -0.24103212356567383	 ([result,][show])
I(11,29): 0.24040448665618896	 ([century,][experience])
I(9,18): -0.24028658866882324	 ([half][theaters.])
I(25,59): -0.23909497261047363	 ([show][film])
I(30,59): -0.23887944221496582	 ([showing][film])
I(54,64): 0.23862457275390625	 ([makers - - they][lot])
I(1,11): 0.23844826221466064	 ([film - - especially][century,])
I(15,21): -0.23841798305511475	 ([usually][catering])
I(4,12): 0.23774898052215576	 ([buffs][sadly,])
I(11,24): -0.23768651485443115	 ([century,][wanted])
I(48,64): -0.23766934871673584	 ([production][lot])
I(56,60): 0.23725557327270508	 ([resources][company.])
I(14,61): -0.2371736764907837	 ([americans][result,])
I(11,22): -0.23665368556976318	 ([century,][black])
I(20,40): 0.23650801181793213	 ([theaters][hollywood])
I(19): -0.2361583709716797	 ([result,])
I(57,60): 0.23583006858825684	 ([available][company.])
I(15,53): 0.2357935905456543	 ([usually][film])
I(17,60): 0.23572492599487305	 ([white][company.])
I(33,34): -0.2349555492401123	 ([many][cases,])
I(65): -0.23482000827789307	 ([less - - including])
I(31,68): -0.23415255546569824	 ([black][actors])
I(47,58): -0.23363804817199707	 ([horrid][average])
I(24,28): -0.23320722579956055	 ([wanted][black])
I(6,56): 0.23306512832641602	 ([( i][resources])
I(5,54): -0.23215711116790771	 ([historians][makers - - they])
I(35,46): -0.23118293285369873	 ([films][usually])
I(24,67): -0.23102796077728271	 ([wanted][stock])
I(34,42): 0.23080670833587646	 ([cases,][much,])
I(38,65): -0.23039424419403076	 ([plot - wise][less - - including])
I(1,2): 0.2303156852722168	 ([film - - especially][old])
I(7,8): 0.23031198978424072	 ([both ).][first])
I(11,42): 0.23019194602966309	 ([century,][much,])
I(1,44): 0.2298572063446045	 ([film - - especially][lower])
I(12,65): 0.2297574281692505	 ([sadly,][less - - including])
I(17,54): -0.22959685325622559	 ([white][makers - - they])
I(24,32): -0.2295699119567871	 ([wanted][actors.])
I(17,29): 0.22929227352142334	 ([white][experience])
I(13,54): -0.22923767566680908	 ([black][makers - - they])
I(19,48): 0.22768878936767578	 ([result,][production])
I(25,62): -0.2276773452758789	 ([show][make])
I(17,59): -0.22750329971313477	 ([white][film])
I(5,29): 0.22716987133026123	 ([historians][experience])
I(12,67): 0.22654497623443604	 ([sadly,][stock])
I(5,34): 0.2264089584350586	 ([historians][cases,])
I(26,64): -0.22635185718536377	 ([films][lot])
I(55,58): -0.22634530067443848	 ([money][average])
I(0,25): -0.2259523868560791	 ([fascinating][show])
I(12,26): 0.22594332695007324	 ([sadly,][films])
I(6,25): -0.22589623928070068	 ([( i][show])
I(30,31): -0.2253861427307129	 ([showing][black])
I(4,53): 0.2249433994293213	 ([buffs][film])
I(14,58): -0.22487235069274902	 ([americans][average])
I(18,27): -0.22484254837036133	 ([theaters.][reflecting])
I(45,61): -0.22472214698791504	 ([budget - - and][result,])
I(15,30): -0.22453534603118896	 ([usually][showing])
I(1,37): 0.2244582176208496	 ([film - - especially][similar])
I(17,53): -0.224273681640625	 ([white][film])
I(31,67): -0.2234734296798706	 ([black][stock])
I(12,57): 0.2213585376739502	 ([sadly,][available])
I(9,12): 0.2210218906402588	 ([half][sadly,])
I(21,57): -0.2206130027770996	 ([catering][available])
I(29,49): 0.22060859203338623	 ([experience][values.])
I(50): 0.2205815315246582	 ([really])
I(4,32): -0.2204892635345459	 ([buffs][actors.])
I(11,48): -0.22034084796905518	 ([century,][production])
I(26,33): -0.22027039527893066	 ([films][many])
I(45,63): -0.2196362018585205	 ([budget - - and][due])
I(9,60): -0.21953296661376953	 ([half][company.])
I(0,52): -0.2192087173461914	 ([fascinating][fault])
I(40,52): 0.21831965446472168	 ([hollywood][fault])
I(2,5): 0.2181178331375122	 ([old][historians])
I(33,62): -0.2172698974609375	 ([many][make])
I(42,65): 0.21669423580169678	 ([much,][less - - including])
I(20,30): 0.21644127368927002	 ([theaters][showing])
I(3,49): -0.21642160415649414	 ([movie][values.])
I(6,47): 0.21622276306152344	 ([( i][horrid])
I(42,60): 0.21604645252227783	 ([much,][company.])
I(48,59): -0.21516776084899902	 ([production][film])
I(2,24): -0.21494746208190918	 ([old][wanted])
I(24,45): -0.21402549743652344	 ([wanted][budget - - and])
I(11,40): -0.21351110935211182	 ([century,][hollywood])
I(23,60): -0.2134305238723755	 ([audiences][company.])
I(18,21): -0.21333837509155273	 ([theaters.][catering])
I(2,14): 0.21289706230163574	 ([old][americans])
I(38,44): -0.2127852439880371	 ([plot - wise][lower])
I(0,46): 0.21269714832305908	 ([fascinating][usually])
I(10,64): 0.2120581865310669	 ([twentieth][lot])
I(35,37): -0.21177387237548828	 ([films][similar])
I(0,63): -0.2114095687866211	 ([fascinating][due])
I(29,40): 0.2110651731491089	 ([experience][hollywood])
I(9,10): 0.21081531047821045	 ([half][twentieth])
I(40,62): 0.2103562355041504	 ([hollywood][make])
I(24,63): -0.2102978229522705	 ([wanted][due])
I(23,24): 0.20979738235473633	 ([audiences][wanted])
I(48,55): -0.20977425575256348	 ([production][money])
I(28,33): -0.2087540626525879	 ([black][many])
I(26,57): -0.2086038589477539	 ([films][available])
I(2,15): 0.20846986770629883	 ([old][usually])
I(11,14): 0.20840668678283691	 ([century,][americans])
I(1,68): -0.20815682411193848	 ([film - - especially][actors])
I(25,33): -0.20790934562683105	 ([show][many])
I(1,19): 0.20782828330993652	 ([film - - especially][result,])
I(31,54): -0.20772182941436768	 ([black][makers - - they])
I(2,17): 0.20726442337036133	 ([old][white])
I(26,27): 0.2072277069091797	 ([films][reflecting])
I(21,25): 0.20683574676513672	 ([catering][show])
I(57,58): -0.206650972366333	 ([available][average])
I(15,16): -0.20640510320663452	 ([usually][allowed])
I(2,49): 0.20628833770751953	 ([old][values.])
I(4,18): -0.20573163032531738	 ([buffs][theaters.])
I(39,65): -0.2055114507675171	 ([standard][less - - including])
I(30,52): 0.2053213119506836	 ([showing][fault])
I(37,40): 0.205183744430542	 ([similar][hollywood])
I(36,45): -0.2050154209136963	 ([essentially][budget - - and])
I(12,49): 0.20484638214111328	 ([sadly,][values.])
I(6,18): 0.20461177825927734	 ([( i][theaters.])
I(55,64): -0.204071044921875	 ([money][lot])
I(8,68): -0.20405840873718262	 ([first][actors])
I(35,55): 0.20360660552978516	 ([films][money])
I(17,65): -0.20330119132995605	 ([white][less - - including])
I(22,24): -0.20319509506225586	 ([black][wanted])
I(28): 0.2026965618133545	 ([black])
I(0,29): -0.20259547233581543	 ([fascinating][experience])
I(3,48): -0.2018272876739502	 ([movie][production])
I(20,25): 0.20151817798614502	 ([theaters][show])
I(44,48): -0.20146417617797852	 ([lower][production])
I(14,59): -0.20041096210479736	 ([americans][film])
I(35,56): 0.2001504898071289	 ([films][resources])
I(20,26): 0.20009124279022217	 ([theaters][films])
I(4,54): 0.19974160194396973	 ([buffs][makers - - they])
I(60,68): -0.19906949996948242	 ([company.][actors])
I(19,56): 0.1983661651611328	 ([result,][resources])
I(5,12): -0.19802618026733398	 ([historians][sadly,])
I(15,56): 0.1976618766784668	 ([usually][resources])
I(2,60): 0.1976454257965088	 ([old][company.])
I(6,40): -0.19752836227416992	 ([( i][hollywood])
I(53,61): 0.19726252555847168	 ([film][result,])
I(53,57): -0.1971733570098877	 ([film][available])
I(17,48): -0.19681930541992188	 ([white][production])
I(28,62): -0.1967601776123047	 ([black][make])
I(15,68): -0.19669008255004883	 ([usually][actors])
I(0,15): 0.1963965892791748	 ([fascinating][usually])
I(49,68): -0.19610142707824707	 ([values.][actors])
I(11,46): 0.1956571340560913	 ([century,][usually])
I(14,63): -0.19544541835784912	 ([americans][due])
I(3,54): 0.19512510299682617	 ([movie][makers - - they])
I(25,60): -0.1944131851196289	 ([show][company.])
I(1,50): 0.19431328773498535	 ([film - - especially][really])
I(18,54): -0.1940823793411255	 ([theaters.][makers - - they])
I(16,40): -0.1927204132080078	 ([allowed][hollywood])
I(10,17): -0.19260692596435547	 ([twentieth][white])
I(11,31): -0.19240951538085938	 ([century,][black])
I(38,62): -0.19239473342895508	 ([plot - wise][make])
I(16,38): -0.19214189052581787	 ([allowed][plot - wise])
I(9,11): -0.19194185733795166	 ([half][century,])
I(24,49): -0.19128108024597168	 ([wanted][values.])
I(10,27): -0.19122469425201416	 ([twentieth][reflecting])
I(13,33): -0.19065165519714355	 ([black][many])
I(21,61): -0.19060397148132324	 ([catering][result,])
I(3,10): -0.19056940078735352	 ([movie][twentieth])
I(4,61): -0.1903674602508545	 ([buffs][result,])
I(2,48): -0.19013118743896484	 ([old][production])
I(4,31): -0.18955552577972412	 ([buffs][black])
I(18,19): 0.18945813179016113	 ([theaters.][result,])
I(37,68): -0.18944478034973145	 ([similar][actors])
I(47,56): -0.1889803409576416	 ([horrid][resources])
I(37,47): -0.1886157989501953	 ([similar][horrid])
I(36): 0.18831419944763184	 ([essentially])
I(32,54): -0.1882939338684082	 ([actors.][makers - - they])
I(38,41): 0.1882460117340088	 ([plot - wise][fare,])
I(43,45): -0.18809819221496582	 ([much][budget - - and])
I(10,22): -0.18775463104248047	 ([twentieth][black])
I(24,38): 0.18744587898254395	 ([wanted][plot - wise])
I(42,64): 0.18736279010772705	 ([much,][lot])
I(32,51): -0.1872262954711914	 ([actors.][can't])
I(18,50): 0.18700265884399414	 ([theaters.][really])
I(41,59): -0.18668293952941895	 ([fare,][film])
I(5,58): 0.1860889196395874	 ([historians][average])
I(45,66): 0.18605494499206543	 ([budget - - and][over - reliance])
I(8,56): 0.18586039543151855	 ([first][resources])
I(53,56): 0.18578529357910156	 ([film][resources])
I(4,57): -0.18564951419830322	 ([buffs][available])
I(29,54): 0.18563735485076904	 ([experience][makers - - they])
I(31,38): -0.18522000312805176	 ([black][plot - wise])
I(61,64): -0.18517076969146729	 ([result,][lot])
I(25,27): -0.18515729904174805	 ([show][reflecting])
I(24,26): 0.1849842071533203	 ([wanted][films])
I(7,14): -0.18494689464569092	 ([both ).][americans])
I(0,2): 0.1847996711730957	 ([fascinating][old])
I(4,13): -0.18449819087982178	 ([buffs][black])
I(3,11): -0.18390285968780518	 ([movie][century,])
I(12,32): 0.18375134468078613	 ([sadly,][actors.])
I(24,48): -0.18350791931152344	 ([wanted][production])
I(12,17): 0.18344569206237793	 ([sadly,][white])
I(5,9): -0.18341445922851562	 ([historians][half])
I(39,67): -0.183310866355896	 ([standard][stock])
I(30,49): 0.18242621421813965	 ([showing][values.])
I(26,39): -0.1823415756225586	 ([films][standard])
I(7,58): 0.18222320079803467	 ([both ).][average])
I(13,68): -0.18197178840637207	 ([black][actors])
I(1,9): 0.18186497688293457	 ([film - - especially][half])
I(40,55): 0.18183350563049316	 ([hollywood][money])
I(6,45): 0.18157076835632324	 ([( i][budget - - and])
I(1,63): 0.18129253387451172	 ([film - - especially][due])
I(47,50): -0.18122625350952148	 ([horrid][really])
I(34,55): 0.18120336532592773	 ([cases,][money])
I(30,41): -0.1811809539794922	 ([showing][fare,])
I(8,66): 0.18035650253295898	 ([first][over - reliance])
I(52,57): -0.18013501167297363	 ([fault][available])
I(51,58): -0.18003559112548828	 ([can't][average])
I(1,32): 0.17984521389007568	 ([film - - especially][actors.])
I(8,25): -0.17975783348083496	 ([first][show])
I(0,31): -0.1795978546142578	 ([fascinating][black])
I(8,45): -0.17857599258422852	 ([first][budget - - and])
I(7,34): 0.17778658866882324	 ([both ).][cases,])
I(22,54): -0.1776278018951416	 ([black][makers - - they])
I(40,63): -0.17760062217712402	 ([hollywood][due])
I(17): 0.17757558822631836	 ([white])
I(47,55): -0.17751336097717285	 ([horrid][money])
I(16,59): -0.17751049995422363	 ([allowed][film])
I(40,58): -0.17704010009765625	 ([hollywood][average])
I(13,26): -0.17698931694030762	 ([black][films])
I(25,31): -0.1769707202911377	 ([show][black])
I(36,53): -0.17687678337097168	 ([essentially][film])
I(42,66): 0.17658305168151855	 ([much,][over - reliance])
I(0,58): -0.17646574974060059	 ([fascinating][average])
I(24,64): -0.17624151706695557	 ([wanted][lot])
I(36,49): -0.17621660232543945	 ([essentially][values.])
I(18,61): 0.1749112606048584	 ([theaters.][result,])
I(2,29): 0.17461764812469482	 ([old][experience])
I(40,41): 0.17444562911987305	 ([hollywood][fare,])
I(13,53): -0.17412877082824707	 ([black][film])
I(35,61): -0.17398452758789062	 ([films][result,])
I(32,63): 0.1737062931060791	 ([actors.][due])
I(37,62): -0.17360401153564453	 ([similar][make])
I(26,29): -0.17359685897827148	 ([films][experience])
I(11,63): -0.17324066162109375	 ([century,][due])
I(11,27): -0.17270588874816895	 ([century,][reflecting])
I(9,39): -0.1725062131881714	 ([half][standard])
I(12,14): -0.1722050905227661	 ([sadly,][americans])
I(5,38): -0.1713120937347412	 ([historians][plot - wise])
I(30,33): -0.17130017280578613	 ([showing][many])
I(57,65): -0.17039573192596436	 ([available][less - - including])
I(8,18): -0.17014288902282715	 ([first][theaters.])
I(32,56): -0.16959404945373535	 ([actors.][resources])
I(33,42): 0.16958510875701904	 ([many][much,])
I(57,63): -0.1695549488067627	 ([available][due])
I(42,49): 0.16949975490570068	 ([much,][values.])
I(21,37): -0.16910505294799805	 ([catering][similar])
I(17,38): -0.16882944107055664	 ([white][plot - wise])
I(44): 0.16856765747070312	 ([lower])
I(1,33): 0.16852927207946777	 ([film - - especially][many])
I(3,29): 0.1684354543685913	 ([movie][experience])
I(1,10): -0.1684122085571289	 ([film - - especially][twentieth])
I(7,68): -0.1683952808380127	 ([both ).][actors])
I(2,34): 0.16801190376281738	 ([old][cases,])
I(27,35): -0.1678769588470459	 ([reflecting][films])
I(47,59): -0.1677544116973877	 ([horrid][film])
I(1,28): 0.16748952865600586	 ([film - - especially][black])
I(6,32): -0.16653037071228027	 ([( i][actors.])
I(3,45): -0.16614890098571777	 ([movie][budget - - and])
I(21,35): -0.16603422164916992	 ([catering][films])
I(13,23): -0.16596341133117676	 ([black][audiences])
I(26,46): -0.16587555408477783	 ([films][usually])
I(23,58): -0.16566252708435059	 ([audiences][average])
I(46,62): -0.1655184030532837	 ([usually][make])
I(0,20): 0.16527080535888672	 ([fascinating][theaters])
I(26,62): -0.16522598266601562	 ([films][make])
I(4,17): -0.1650623083114624	 ([buffs][white])
I(21,36): -0.16474056243896484	 ([catering][essentially])
I(14,42): 0.164678692817688	 ([americans][much,])
I(8,38): -0.16417312622070312	 ([first][plot - wise])
I(23,31): -0.16416668891906738	 ([audiences][black])
I(32,44): -0.16403675079345703	 ([actors.][lower])
I(53,64): 0.16384530067443848	 ([film][lot])
I(4,42): 0.16374218463897705	 ([buffs][much,])
I(4,34): -0.16309940814971924	 ([buffs][cases,])
I(18,28): 0.1627354621887207	 ([theaters.][black])
I(19,58): 0.1625833511352539	 ([result,][average])
I(15,37): -0.1623460054397583	 ([usually][similar])
I(3,56): -0.16228413581848145	 ([movie][resources])
I(34,59): -0.1621490716934204	 ([cases,][film])
I(12,16): -0.16198015213012695	 ([sadly,][allowed])
I(40,54): 0.1614971160888672	 ([hollywood][makers - - they])
I(6,24): 0.16145062446594238	 ([( i][wanted])
I(25,58): -0.1613762378692627	 ([show][average])
I(57,68): -0.16137337684631348	 ([available][actors])
I(5,66): 0.1609516143798828	 ([historians][over - reliance])
I(17,27): -0.16078507900238037	 ([white][reflecting])
I(10,63): -0.16066467761993408	 ([twentieth][due])
I(9,49): -0.1601247787475586	 ([half][values.])
I(62,65): -0.16007840633392334	 ([make][less - - including])
I(5,13): -0.16001862287521362	 ([historians][black])
I(33,58): -0.15968537330627441	 ([many][average])
I(13,66): -0.15941739082336426	 ([black][over - reliance])
I(8,67): -0.15939021110534668	 ([first][stock])
I(2,12): -0.15925312042236328	 ([old][sadly,])
I(8,64): 0.15905916690826416	 ([first][lot])
I(54,61): -0.15901625156402588	 ([makers - - they][result,])
I(1,59): 0.15892624855041504	 ([film - - especially][film])
I(34,47): 0.15886282920837402	 ([cases,][horrid])
I(38,46): -0.1583627462387085	 ([plot - wise][usually])
I(19,27): -0.15830469131469727	 ([result,][reflecting])
I(16,35): -0.1579303741455078	 ([allowed][films])
I(15,29): -0.15789055824279785	 ([usually][experience])
I(30,57): -0.1575641632080078	 ([showing][available])
I(11,17): -0.15713322162628174	 ([century,][white])
I(3,19): 0.15706491470336914	 ([movie][result,])
I(28,68): -0.15683531761169434	 ([black][actors])
I(9,34): -0.15675735473632812	 ([half][cases,])
I(45,49): -0.15662121772766113	 ([budget - - and][values.])
I(12,54): 0.15629196166992188	 ([sadly,][makers - - they])
I(2,3): 0.15554380416870117	 ([old][movie])
I(60,63): -0.15526938438415527	 ([company.][due])
I(22,40): -0.1551973819732666	 ([black][hollywood])
I(12,55): -0.15517044067382812	 ([sadly,][money])
I(23,40): -0.1548445224761963	 ([audiences][hollywood])
I(4,40): 0.15469884872436523	 ([buffs][hollywood])
I(7,9): 0.15460598468780518	 ([both ).][half])
I(27,33): -0.154516339302063	 ([reflecting][many])
I(10,65): -0.154310941696167	 ([twentieth][less - - including])
I(34,49): 0.1542567014694214	 ([cases,][values.])
I(18,36): -0.1540985107421875	 ([theaters.][essentially])
I(10,46): 0.1539064645767212	 ([twentieth][usually])
I(21,24): 0.15387892723083496	 ([catering][wanted])
I(30,39): -0.15382885932922363	 ([showing][standard])
I(31,60): -0.15340173244476318	 ([black][company.])
I(3,60): -0.1533336639404297	 ([movie][company.])
I(4,16): 0.15301275253295898	 ([buffs][allowed])
I(32,37): -0.1529843807220459	 ([actors.][similar])
I(8,30): -0.15250611305236816	 ([first][showing])
I(2,56): 0.15213346481323242	 ([old][resources])
I(25,41): -0.15203428268432617	 ([show][fare,])
I(5,18): -0.1512676477432251	 ([historians][theaters.])
I(9,45): -0.15125179290771484	 ([half][budget - - and])
I(40,64): 0.15107500553131104	 ([hollywood][lot])
I(22,63): -0.15082764625549316	 ([black][due])
I(10,28): -0.15077221393585205	 ([twentieth][black])
I(21,38): 0.15076446533203125	 ([catering][plot - wise])
I(25,38): -0.15067076683044434	 ([show][plot - wise])
I(23,66): 0.15060055255889893	 ([audiences][over - reliance])
I(46,59): -0.15055501461029053	 ([usually][film])
I(3,64): -0.15036773681640625	 ([movie][lot])
I(16,64): 0.15033495426177979	 ([allowed][lot])
I(3,12): 0.15027642250061035	 ([movie][sadly,])
I(23,62): 0.14965438842773438	 ([audiences][make])
I(13,24): -0.1494145393371582	 ([black][wanted])
I(28,51): -0.1494121551513672	 ([black][can't])
I(16,53): 0.14933347702026367	 ([allowed][film])
I(3,42): 0.14890098571777344	 ([movie][much,])
I(65,68): -0.14868378639221191	 ([less - - including][actors])
I(31,40): -0.14839982986450195	 ([black][hollywood])
I(4,59): -0.14828217029571533	 ([buffs][film])
I(15,35): -0.14820170402526855	 ([usually][films])
I(18,31): -0.14811301231384277	 ([theaters.][black])
I(14,25): -0.1478046178817749	 ([americans][show])
I(10,34): 0.14755737781524658	 ([twentieth][cases,])
I(31,35): -0.14752626419067383	 ([black][films])
I(29,34): 0.1474318504333496	 ([experience][cases,])
I(4,68): 0.14739251136779785	 ([buffs][actors])
I(7,64): 0.14690202474594116	 ([both ).][lot])
I(18,63): 0.14689326286315918	 ([theaters.][due])
I(35,51): 0.14675068855285645	 ([films][can't])
I(39,55): 0.14670848846435547	 ([standard][money])
I(7,57): 0.1466689109802246	 ([both ).][available])
I(17,61): 0.1458265781402588	 ([white][result,])
I(19,45): -0.14572429656982422	 ([result,][budget - - and])
I(7,66): 0.14559721946716309	 ([both ).][over - reliance])
I(14,68): 0.14537179470062256	 ([americans][actors])
I(1,24): 0.14536774158477783	 ([film - - especially][wanted])
I(27,40): 0.14505362510681152	 ([reflecting][hollywood])
I(52): 0.1447889804840088	 ([fault])
I(11,19): 0.14463913440704346	 ([century,][result,])
I(11,18): 0.14450323581695557	 ([century,][theaters.])
I(55,65): 0.14393866062164307	 ([money][less - - including])
I(39,44): -0.1434471607208252	 ([standard][lower])
I(42,67): 0.14334332942962646	 ([much,][stock])
I(35,36): 0.1432647705078125	 ([films][essentially])
I(3,16): -0.1431739330291748	 ([movie][allowed])
I(39,58): -0.14315223693847656	 ([standard][average])
I(16,57): -0.14314353466033936	 ([allowed][available])
I(11,53): -0.14281046390533447	 ([century,][film])
I(15,62): -0.14247393608093262	 ([usually][make])
I(29,38): -0.14247000217437744	 ([experience][plot - wise])
I(23,28): -0.1422584056854248	 ([audiences][black])
I(31,41): -0.1420435905456543	 ([black][fare,])
I(8,39): -0.1417853832244873	 ([first][standard])
I(57): 0.1415112018585205	 ([available])
I(49,60): 0.1412266492843628	 ([values.][company.])
I(60,61): -0.1411508321762085	 ([company.][result,])
I(39,56): 0.14084291458129883	 ([standard][resources])
