---------- AND Interactions ----------
I(7): 2.712006092071533	 ([best])
I(19,23): 0.13035011291503906	 ([bette][showed])
I(27,35): -0.13025319576263428	 ([finally,][dominated])
I(9,10): -0.12985330820083618	 ([particularly][john])
I(41,51): 0.12948882579803467	 ([care][wrong])
I(23,32): -0.12917596101760864	 ([showed][paid])
I(14,22): -0.12911945581436157	 ([film][rogers,])
I(23,37): 0.1288365125656128	 ([showed][start.])
I(6,8): 0.12858951091766357	 ([one][one,])
I(22,42): -0.12834835052490234	 ([rogers,][philip])
I(5,32): -0.12828707695007324	 ([novel,][paid])
I(27,48): -0.12778019905090332	 ([finally,][soul])
I(5,30): -0.12777400016784668	 ([novel,][warner])
I(22,33): -0.12702614068984985	 ([rogers,][royally.])
I(34,46): -0.1268283724784851	 ([film][contempt])
I(12,34): 0.12667399644851685	 ([brought][film])
I(12,29): -0.1265297532081604	 ([brought][jack])
I(44,48): -0.12650823593139648	 ([will.][soul])
I(6,34): -0.12614229321479797	 ([one][film])
I(24,50): -0.12599164247512817	 ([film][love])
I(34,50): -0.12559586763381958	 ([film][love])
I(2,20): 0.12544196844100952	 ([w.][davis,])
I(34,47): 0.12520259618759155	 ([film][kind])
I(26,47): 0.12455135583877563	 ([star.][kind])
I(22,29): -0.12434452772140503	 ([rogers,][jack])
I(41,45): 0.12430813908576965	 ([care][hide])
I(18,31): -0.1241523027420044	 ([performance][studio])
I(10,54): 0.12401258945465088	 ([john][mildred])
I(26,49): -0.12366312742233276	 ([star.][fallen])
I(35,55): 0.12357324361801147	 ([dominated][again,])
I(14,38): 0.12304139137268066	 ([film][realize])
I(36,38): -0.12227863073348999	 ([mildred][realize])
I(16,18): 0.12209063768386841	 ([look][performance])
I(6): -0.12140023708343506	 ([one])
I(5,24): 0.12083226442337036	 ([novel,][film])
I(1,35): -0.12082207202911377	 ([remakes][dominated])
I(41,52): 0.1206594705581665	 ([care][woman.])
I(12,19): -0.12006258964538574	 ([brought][bette])
I(42,53): -0.11983984708786011	 ([philip][humiliated])
I(6,46): -0.11976909637451172	 ([one][contempt])
I(33,52): 0.11968493461608887	 ([royally.][woman.])
I(13,28): -0.11869823932647705	 ([film.][struggles])
I(24,38): 0.11859947443008423	 ([film][realize])
I(26,40): -0.11838066577911377	 ([star.][mildred])
I(5,21): -0.11829757690429688	 ([novel,][mildred])
I(3,40): 0.11795341968536377	 ([somerset][mildred])
I(18,54): -0.11773031949996948	 ([performance][mildred])
I(25): 0.11768293380737305	 ([industry])
I(30,53): -0.1170419454574585	 ([warner][humiliated])
I(24,45): 0.11698275804519653	 ([film][hide])
I(8,48): -0.1166083812713623	 ([one,][soul])
I(14,54): -0.11646860837936401	 ([film][mildred])
I(22,36): -0.11594969034194946	 ([rogers,][mildred])
I(5,28): -0.11514735221862793	 ([novel,][struggles])
I(5,19): -0.11510258913040161	 ([novel,][bette])
I(50,53): -0.11465072631835938	 ([love][humiliated])
I(25,27): 0.11459827423095703	 ([industry][finally,])
I(29,36): 0.1145172119140625	 ([jack][mildred])
I(3,42): 0.11436694860458374	 ([somerset][philip])
I(1,10): -0.11430639028549194	 ([remakes][john])
I(0,26): -0.11429774761199951	 ([three][star.])
I(35,41): 0.1138845682144165	 ([dominated][care])
I(37,38): 0.11369460821151733	 ([start.][realize])
I(19,30): 0.11329925060272217	 ([bette][warner])
I(16,47): 0.11314648389816284	 ([look][kind])
I(33,54): -0.11279678344726562	 ([royally.][mildred])
I(5,40): -0.11246228218078613	 ([novel,][mildred])
I(19,48): -0.11245107650756836	 ([bette][soul])
I(21,40): 0.11232316493988037	 ([mildred][mildred])
I(6,14): -0.11187544465065002	 ([one][film])
I(17,51): 0.11186051368713379	 ([break][wrong])
I(23,51): -0.11143159866333008	 ([showed][wrong])
I(4,49): -0.1113886833190918	 ([maughan's][fallen])
I(12,51): -0.11130359768867493	 ([brought][wrong])
I(22,51): -0.11118775606155396	 ([rogers,][wrong])
I(33,40): -0.11118769645690918	 ([royally.][mildred])
I(2,26): 0.11108088493347168	 ([w.][star.])
I(26,38): -0.11093854904174805	 ([star.][realize])
I(13): -0.11079919338226318	 ([film.])
I(1,41): -0.11079490184783936	 ([remakes][care])
I(4,50): 0.11071515083312988	 ([maughan's][love])
I(2): 0.11055833101272583	 ([w.])
I(25,56): 0.1103358268737793	 ([industry][again,])
I(6,17): -0.1099366545677185	 ([one][break])
I(28,39): 0.10982823371887207	 ([struggles][beginning])
I(32,50): -0.10976022481918335	 ([paid][love])
I(2,31): 0.10942775011062622	 ([w.][studio])
I(20,36): 0.10930824279785156	 ([davis,][mildred])
I(24,51): -0.10909098386764526	 ([film][wrong])
I(4,24): 0.10872840881347656	 ([maughan's][film])
I(50,54): -0.10841631889343262	 ([love][mildred])
I(18,29): -0.10835409164428711	 ([performance][jack])
I(4): 0.10834181308746338	 ([maughan's])
I(40,41): -0.10827672481536865	 ([mildred][care])
I(20,52): -0.10822391510009766	 ([davis,][woman.])
I(16,46): -0.10813677310943604	 ([look][contempt])
I(32,45): 0.10812002420425415	 ([paid][hide])
I(38,52): 0.10811889171600342	 ([realize][woman.])
I(24,42): -0.10794872045516968	 ([film][philip])
I(12,41): 0.10771721601486206	 ([brought][care])
I(17,28): -0.10751324892044067	 ([break][struggles])
I(13,34): -0.10747760534286499	 ([film.][film])
I(2,42): 0.10723799467086792	 ([w.][philip])
I(3,21): 0.10645723342895508	 ([somerset][mildred])
I(3,49): -0.10591500997543335	 ([somerset][fallen])
I(16,45): 0.10588335990905762	 ([look][hide])
I(13,47): 0.1053343415260315	 ([film.][kind])
I(3,54): 0.10526156425476074	 ([somerset][mildred])
I(34,45): 0.10526055097579956	 ([film][hide])
I(5,34): -0.10514754056930542	 ([novel,][film])
I(13,24): -0.10479071736335754	 ([film.][film])
I(17,21): -0.10441577434539795	 ([break][mildred])
I(16,42): 0.10434353351593018	 ([look][philip])
I(20,24): -0.10396504402160645	 ([davis,][film])
I(23,26): -0.10387307405471802	 ([showed][star.])
I(24,47): 0.1037408709526062	 ([film][kind])
I(31,40): -0.10365551710128784	 ([studio][mildred])
I(40,46): 0.10349756479263306	 ([mildred][contempt])
I(4,21): -0.10343807935714722	 ([maughan's][mildred])
I(27,45): 0.10335493087768555	 ([finally,][hide])
I(31,50): -0.10333627462387085	 ([studio][love])
I(23,35): -0.1032378077507019	 ([showed][dominated])
I(19,40): -0.10293996334075928	 ([bette][mildred])
I(36,40): 0.10271412134170532	 ([mildred][mildred])
I(43,47): 0.10247278213500977	 ([never][kind])
I(11,18): -0.10229367017745972	 ([cromwell][performance])
I(13,29): -0.10210901498794556	 ([film.][jack])
I(22,54): -0.10171914100646973	 ([rogers,][mildred])
I(15,44): -0.10170233249664307	 ([worth][will.])
I(5,17): 0.10153841972351074	 ([novel,][break])
I(45,53): -0.1014145016670227	 ([hide][humiliated])
I(8,24): 0.1011999249458313	 ([one,][film])
I(3,46): -0.10115724802017212	 ([somerset][contempt])
I(6,20): -0.10103797912597656	 ([one][davis,])
I(27,41): -0.10060149431228638	 ([finally,][care])
I(25,35): 0.10036849975585938	 ([industry][dominated])
I(6,51): -0.10002601146697998	 ([one][wrong])
I(32,48): -0.09996867179870605	 ([paid][soul])
I(34,43): 0.09992116689682007	 ([film][never])
I(21,38): 0.09978675842285156	 ([mildred][realize])
I(12,17): -0.09974449872970581	 ([brought][break])
I(14,23): 0.09953051805496216	 ([film][showed])
I(43,45): -0.09948909282684326	 ([never][hide])
I(45,46): -0.09937840700149536	 ([hide][contempt])
I(25,41): -0.09937071800231934	 ([industry][care])
I(13,45): 0.09915566444396973	 ([film.][hide])
I(47,49): -0.09877210855484009	 ([kind][fallen])
I(13,46): -0.09863835573196411	 ([film.][contempt])
I(51,55): 0.09852266311645508	 ([wrong][again,])
I(34,49): -0.09827488660812378	 ([film][fallen])
I(28,50): -0.0981830358505249	 ([struggles][love])
I(19,45): 0.09813421964645386	 ([bette][hide])
I(33,36): 0.0980757474899292	 ([royally.][mildred])
I(10,48): -0.09794610738754272	 ([john][soul])
I(25,45): 0.09775936603546143	 ([industry][hide])
I(5,37): 0.0974699854850769	 ([novel,][start.])
I(22,40): -0.09741461277008057	 ([rogers,][mildred])
I(38,54): 0.0972437858581543	 ([realize][mildred])
I(28,53): 0.09696429967880249	 ([struggles][humiliated])
I(39,44): 0.09661257266998291	 ([beginning][will.])
I(6,16): -0.0965425968170166	 ([one][look])
I(39,48): 0.09651708602905273	 ([beginning][soul])
I(32,52): -0.09614044427871704	 ([paid][woman.])
I(13,40): -0.09605681896209717	 ([film.][mildred])
I(35,49): 0.09605288505554199	 ([dominated][fallen])
I(9,14): -0.09597527980804443	 ([particularly][film])
I(15,43): -0.09596121311187744	 ([worth][never])
I(7,17): -0.09595203399658203	 ([best][break])
I(39,47): 0.09594959020614624	 ([beginning][kind])
I(25,54): 0.09588176012039185	 ([industry][mildred])
I(0,16): 0.09586334228515625	 ([three][look])
I(32,39): 0.09569168090820312	 ([paid][beginning])
I(29,35): -0.09542334079742432	 ([jack][dominated])
I(33,56): -0.09536516666412354	 ([royally.][again,])
I(22,41): -0.0951722264289856	 ([rogers,][care])
I(8,12): 0.0950087308883667	 ([one,][brought])
I(32,43): -0.09443521499633789	 ([paid][never])
I(25,55): 0.09403914213180542	 ([industry][again,])
I(20,39): -0.0936882495880127	 ([davis,][beginning])
I(21,31): -0.09324091672897339	 ([mildred][studio])
I(13,42): -0.09303545951843262	 ([film.][philip])
I(17,29): -0.09300583600997925	 ([break][jack])
I(27,47): 0.09286242723464966	 ([finally,][kind])
I(1,15): -0.09285557270050049	 ([remakes][worth])
I(14,45): 0.0922553539276123	 ([film][hide])
I(10,21): 0.09165436029434204	 ([john][mildred])
I(35,40): -0.09162980318069458	 ([dominated][mildred])
I(42,44): -0.09158706665039062	 ([philip][will.])
I(31,45): 0.0913342833518982	 ([studio][hide])
I(0,4): 0.09108436107635498	 ([three][maughan's])
I(19,47): -0.09025454521179199	 ([bette][kind])
I(15,56): -0.09018212556838989	 ([worth][again,])
I(8,28): 0.09016144275665283	 ([one,][struggles])
I(44,50): -0.08958560228347778	 ([will.][love])
I(23,29): -0.08948534727096558	 ([showed][jack])
I(17,20): -0.08926743268966675	 ([break][davis,])
I(29,48): -0.08892786502838135	 ([jack][soul])
I(32,53): -0.08872127532958984	 ([paid][humiliated])
I(13,56): 0.088706374168396	 ([film.][again,])
I(29,40): 0.08853089809417725	 ([jack][mildred])
I(2,18): 0.08812934160232544	 ([w.][performance])
I(26,44): -0.08776772022247314	 ([star.][will.])
I(18,43): 0.0877256989479065	 ([performance][never])
I(6,13): -0.08768606185913086	 ([one][film.])
I(27,54): 0.08732831478118896	 ([finally,][mildred])
I(3,7): -0.08728408813476562	 ([somerset][best])
I(17,25): -0.08728206157684326	 ([break][industry])
I(9,51): -0.08709245920181274	 ([particularly][wrong])
I(2,41): 0.08703994750976562	 ([w.][care])
I(14,43): 0.08662372827529907	 ([film][never])
I(5,18): -0.08640903234481812	 ([novel,][performance])
I(9,34): -0.08633163571357727	 ([particularly][film])
I(9): -0.08627265691757202	 ([particularly])
I(10,20): -0.08613675832748413	 ([john][davis,])
I(41,56): -0.08572977781295776	 ([care][again,])
I(26,37): 0.08539003133773804	 ([star.][start.])
I(44,55): -0.0853581428527832	 ([will.][again,])
I(16,35): 0.08517050743103027	 ([look][dominated])
I(24,29): -0.08514589071273804	 ([film][jack])
I(4,23): 0.0849841833114624	 ([maughan's][showed])
I(3,41): -0.08491408824920654	 ([somerset][care])
I(5,9): -0.08487123250961304	 ([novel,][particularly])
I(1,52): -0.084739089012146	 ([remakes][woman.])
I(28,40): -0.0846472978591919	 ([struggles][mildred])
I(33,39): -0.08445590734481812	 ([royally.][beginning])
I(0,41): 0.0844419002532959	 ([three][care])
I(26,46): 0.08434653282165527	 ([star.][contempt])
I(16,26): -0.08426439762115479	 ([look][star.])
I(34,56): 0.08423864841461182	 ([film][again,])
I(50,55): -0.08402454853057861	 ([love][again,])
I(8,27): -0.08385664224624634	 ([one,][finally,])
I(15,39): -0.08357059955596924	 ([worth][beginning])
I(18,22): -0.08340144157409668	 ([performance][rogers,])
I(0,17): -0.08338916301727295	 ([three][break])
I(20,29): -0.08333534002304077	 ([davis,][jack])
I(23,39): 0.08328485488891602	 ([showed][beginning])
I(2,16): 0.08311432600021362	 ([w.][look])
I(12,44): -0.08302551507949829	 ([brought][will.])
I(14,42): -0.08284604549407959	 ([film][philip])
I(8,54): 0.0827566385269165	 ([one,][mildred])
I(4,27): 0.08234786987304688	 ([maughan's][finally,])
I(37,56): -0.08233344554901123	 ([start.][again,])
I(18,37): -0.08226710557937622	 ([performance][start.])
I(3,31): 0.08225911855697632	 ([somerset][studio])
I(2,13): 0.08208942413330078	 ([w.][film.])
I(31,48): 0.08190536499023438	 ([studio][soul])
I(36,45): 0.08164751529693604	 ([mildred][hide])
I(37,41): -0.08158254623413086	 ([start.][care])
I(10,22): -0.08150535821914673	 ([john][rogers,])
I(8,16): 0.08118951320648193	 ([one,][look])
I(1,27): -0.08106166124343872	 ([remakes][finally,])
I(44,45): 0.08078008890151978	 ([will.][hide])
I(10,40): 0.08044028282165527	 ([john][mildred])
I(14,29): -0.08029013872146606	 ([film][jack])
I(3,5): -0.08024716377258301	 ([somerset][novel,])
I(2,44): -0.08003729581832886	 ([w.][will.])
I(26,43): -0.07996982336044312	 ([star.][never])
I(3,47): 0.07988804578781128	 ([somerset][kind])
I(42,55): -0.07952851057052612	 ([philip][again,])
I(11,12): -0.07949137687683105	 ([cromwell][brought])
I(30,32): -0.07931393384933472	 ([warner][paid])
I(1,19): -0.0792548656463623	 ([remakes][bette])
I(18,44): 0.07916146516799927	 ([performance][will.])
I(12,39): 0.07912683486938477	 ([brought][beginning])
I(9,46): -0.07896435260772705	 ([particularly][contempt])
I(20,27): -0.0789259672164917	 ([davis,][finally,])
I(31,52): -0.0788019597530365	 ([studio][woman.])
I(24,37): -0.07842808961868286	 ([film][start.])
I(18,35): 0.07773083448410034	 ([performance][dominated])
I(10,33): -0.0775105357170105	 ([john][royally.])
I(2,15): -0.0773124098777771	 ([w.][worth])
I(10,23): 0.0773044228553772	 ([john][showed])
I(15,50): -0.07727015018463135	 ([worth][love])
I(13,23): 0.07687246799468994	 ([film.][showed])
I(28,37): -0.07679861783981323	 ([struggles][start.])
I(1,32): 0.07675313949584961	 ([remakes][paid])
I(16,32): 0.07671082019805908	 ([look][paid])
I(34,39): -0.07639798521995544	 ([film][beginning])
I(27,31): 0.07639020681381226	 ([finally,][studio])
I(18,55): 0.07628613710403442	 ([performance][again,])
I(36,51): -0.07592713832855225	 ([mildred][wrong])
I(44,56): -0.0757024884223938	 ([will.][again,])
I(16,40): -0.07566899061203003	 ([look][mildred])
I(15,36): 0.0756305456161499	 ([worth][mildred])
I(4,9): -0.0755544900894165	 ([maughan's][particularly])
I(5,35): 0.07539403438568115	 ([novel,][dominated])
I(38,39): 0.07489120960235596	 ([realize][beginning])
I(17,41): 0.07486552000045776	 ([break][care])
I(2,21): 0.07485073804855347	 ([w.][mildred])
I(29,53): -0.07478433847427368	 ([jack][humiliated])
I(24,32): 0.07467859983444214	 ([film][paid])
I(1,45): 0.0744255781173706	 ([remakes][hide])
I(4,40): -0.07433122396469116	 ([maughan's][mildred])
I(22,27): -0.07397383451461792	 ([rogers,][finally,])
I(17,48): -0.07390499114990234	 ([break][soul])
I(15,51): -0.07352936267852783	 ([worth][wrong])
I(43,54): 0.07344907522201538	 ([never][mildred])
I(39,50): 0.07290840148925781	 ([beginning][love])
I(0,27): -0.07290482521057129	 ([three][finally,])
I(5,12): -0.07273101806640625	 ([novel,][brought])
I(9,25): -0.07253378629684448	 ([particularly][industry])
I(14,32): -0.07226455211639404	 ([film][paid])
I(8,21): 0.07207417488098145	 ([one,][mildred])
I(23,36): -0.07172542810440063	 ([showed][mildred])
I(32,38): -0.07110220193862915	 ([paid][realize])
I(12,35): 0.07099151611328125	 ([brought][dominated])
I(2,55): -0.07083171606063843	 ([w.][again,])
I(35,54): -0.07079488039016724	 ([dominated][mildred])
I(24,56): 0.07078242301940918	 ([film][again,])
I(22,30): -0.07060593366622925	 ([rogers,][warner])
I(3,15): -0.07013142108917236	 ([somerset][worth])
I(23,52): -0.0700153112411499	 ([showed][woman.])
I(45,51): -0.06998533010482788	 ([hide][wrong])
I(36,41): 0.0696406364440918	 ([mildred][care])
I(10,18): 0.06956315040588379	 ([john][performance])
I(21,27): 0.06953227519989014	 ([mildred][finally,])
I(13,39): -0.06924456357955933	 ([film.][beginning])
I(14,37): -0.06924393773078918	 ([film][start.])
I(50,56): -0.06916815042495728	 ([love][again,])
I(9,16): -0.06914651393890381	 ([particularly][look])
I(27,46): 0.06912249326705933	 ([finally,][contempt])
I(5,44): -0.06885385513305664	 ([novel,][will.])
I(42,54): -0.06882715225219727	 ([philip][mildred])
I(35): -0.06865370273590088	 ([dominated])
I(6,40): -0.06864714622497559	 ([one][mildred])
I(9,21): -0.06841492652893066	 ([particularly][mildred])
I(18,42): -0.0684046745300293	 ([performance][philip])
I(16,27): 0.06840324401855469	 ([look][finally,])
I(23,48): -0.06836163997650146	 ([showed][soul])
I(9,32): 0.06834250688552856	 ([particularly][paid])
I(15,27): -0.06805050373077393	 ([worth][finally,])
I(30,33): -0.06793969869613647	 ([warner][royally.])
I(27,43): -0.06788575649261475	 ([finally,][never])
I(31,47): 0.06782180070877075	 ([studio][kind])
Sum: -21.370070070028305
==================================================
