---------- AND Interactions ----------
I(58): 6.888736248016357	 ([hell])
I(2,20): 0.3119388818740845	 ([australian][school])
I(20,39): 0.3118976354598999	 ([school][pavlov])
I(12,65): 0.31113576889038086	 ([horror][aussie])
I(1,55): -0.30922603607177734	 ([weak][hearing])
I(3,44): 0.3088633120059967	 ([excuse][food])
I(14,37): 0.308117151260376	 ([remember][animal's])
I(2,55): 0.3080631494522095	 ([australian][hearing])
I(8,55): 0.3076855540275574	 ([pavlov][hearing])
I(20,24): 0.30689072608947754	 ([school][scientist])
I(51,62): 0.305467426776886	 ([excited][common])
I(2,4): 0.30488964915275574	 ([australian][motion])
I(50,54): -0.3048219680786133	 ([anxious][salivating])
I(1,7): 0.3032352924346924	 ([weak][like])
I(26,35): 0.3032277822494507	 ([proved][routines])
I(5,12): 0.3029789924621582	 ([picture][horror])
I(18,58): -0.30249929428100586	 (["][hell])
I(41,63): 0.3023083209991455	 ([bell][sleazy])
I(3,62): -0.30166733264923096	 ([excuse][common])
I(15,37): 0.30160069465637207	 ([famous][animal's])
I(15,49): 0.30075812339782715	 ([famous][became])
I(13,61): 0.3007052540779114	 ([movies.][explanation])
I(8,13): -0.3006640076637268	 ([pavlov][movies.])
I(4,12): 0.3004181385040283	 ([motion][horror])
I(14,24): -0.2996029853820801	 ([remember][scientist])
I(19,39): 0.2992110252380371	 ([experiment][pavlov])
I(9,27): -0.29893970489501953	 ([dog][dogs])
I(59,67): 0.2988119125366211	 ([whole][flick,])
I(21,39): 0.2981586456298828	 ([books,][pavlov])
I(5,15): 0.2979997396469116	 ([picture][famous])
I(15,55): 0.2974681854248047	 ([famous][hearing])
I(33,56): -0.29737207293510437	 ([mouths][sound])
I(24,66): 0.29705941677093506	 ([scientist][slasher])
I(1,43): 0.29665708541870117	 ([weak][instants])
I(35,55): 0.2964106798171997	 ([routines][hearing])
I(21,29): 0.2957448959350586	 ([books,][salivate])
I(41,42): 0.2955538034439087	 ([bell][couple])
I(8,26): 0.2950969934463501	 ([pavlov][proved])
I(21,38): 0.29502975940704346	 ([books,][reflexes.])
I(3,26): -0.2945634126663208	 ([excuse][proved])
I(7): 0.2918849587440491	 ([like])
I(19,26): 0.2908698320388794	 ([experiment][proved])
I(22,60): -0.2908635139465332	 ([right?][boring])
I(30,63): -0.2906743884086609	 ([food][sleazy])
I(15,41): 0.2897312641143799	 ([famous][bell])
I(25,44): 0.2879274785518646	 ([pavlov][food])
I(56,62): 0.28731071949005127	 ([sound][common])
I(22,24): 0.2857128381729126	 ([right?][scientist])
I(1,22): -0.28519439697265625	 ([weak][right?])
I(43,45): 0.28413623571395874	 ([instants][delivered])
I(37,67): -0.28382325172424316	 ([animal's][flick,])
I(30,37): -0.2833666205406189	 ([food][animal's])
I(12,43): 0.2830843925476074	 ([horror][instants])
I(13,16): 0.2828100323677063	 ([movies.][conditioned])
I(10,11): 0.2823440432548523	 ([experiment][amongst])
I(9,14): -0.28198790550231934	 ([dog][remember])
I(53,63): -0.28196048736572266	 ([started][sleazy])
I(2,62): 0.28108903765678406	 ([australian][common])
I(5,19): -0.28070735931396484	 ([picture][experiment])
I(26,39): 0.2805020809173584	 ([proved][pavlov])
I(3,39): 0.2804797887802124	 ([excuse][pavlov])
I(39,44): 0.2804107367992401	 ([pavlov][food])
I(49,54): 0.2802896499633789	 ([became][salivating])
I(30,55): -0.28018611669540405	 ([food][hearing])
I(33,44): -0.2799200713634491	 ([mouths][food])
I(57,64): -0.27987051010131836	 ([bell.][low - budgeted])
I(7,20): 0.27814358472824097	 ([like][school])
I(4,51): 0.2780928611755371	 ([motion][excited])
I(8,64): -0.2775256633758545	 ([pavlov][low - budgeted])
I(10,37): -0.2774465084075928	 ([experiment][animal's])
I(45,55): -0.27715539932250977	 ([delivered][hearing])
I(3,11): 0.27671438455581665	 ([excuse][amongst])
I(48,55): -0.27575111389160156	 ([while,][hearing])
I(5,28): -0.2755754888057709	 ([picture][tended])
I(57,65): 0.2751655578613281	 ([bell.][aussie])
I(11,25): 0.2745656669139862	 ([amongst][pavlov])
I(19,67): -0.2738633155822754	 ([experiment][flick,])
I(17,60): -0.2738461494445801	 ([reflex][boring])
I(20,45): 0.2738460302352905	 ([school][delivered])
I(11,14): -0.2730982303619385	 ([amongst][remember])
I(16,42): 0.2726973295211792	 ([conditioned][couple])
I(18,60): -0.2726726531982422	 (["][boring])
I(12,21): 0.27240002155303955	 ([horror][books,])
I(19,47): -0.2717106342315674	 ([experiment][and,])
I(34,35): -0.27023422718048096	 ([repetitive][routines])
I(12,56): 0.2694730758666992	 ([horror][sound])
I(14,28): 0.26903271675109863	 ([remember][tended])
I(21,25): 0.26877760887145996	 ([books,][pavlov])
I(5,10): -0.2674989700317383	 ([picture][experiment])
I(57,62): -0.26690709590911865	 ([bell.][common])
I(19,46): -0.26668989658355713	 ([experiment][dog])
I(14,55): -0.2663242816925049	 ([remember][hearing])
I(15,39): 0.2662241458892822	 ([famous][pavlov])
I(56,57): 0.2655565142631531	 ([sound][bell.])
I(14,22): 0.2645787000656128	 ([remember][right?])
I(35,49): 0.2644174098968506	 ([routines][became])
I(32,55): 0.263421893119812	 ([came][hearing])
I(14,62): 0.26330363750457764	 ([remember][common])
I(25,29): 0.26232290267944336	 ([pavlov][salivate])
I(41,59): 0.26141345500946045	 ([bell][whole])
I(35,39): 0.26120734214782715	 ([routines][pavlov])
I(19,25): 0.2611750364303589	 ([experiment][pavlov])
I(42,43): 0.2611599564552307	 ([couple][instants])
I(13,55): -0.26017314195632935	 ([movies.][hearing])
I(43,62): -0.25977110862731934	 ([instants][common])
I(2,39): 0.25767767429351807	 ([australian][pavlov])
I(28,29): 0.2576487064361572	 ([tended][salivate])
I(15,48): 0.2572352886199951	 ([famous][while,])
I(4,29): -0.25710630416870117	 ([motion][salivate])
I(25,30): 0.2566016912460327	 ([pavlov][food])
I(35,36): 0.256119966506958	 ([routines][stimulating])
I(14,33): 0.2559025287628174	 ([remember][mouths])
I(28,55): 0.2556729316711426	 ([tended][hearing])
I(21,57): 0.25494420528411865	 ([books,][bell.])
I(1,65): 0.25474870204925537	 ([weak][aussie])
I(24,29): -0.2544822692871094	 ([scientist][salivate])
I(13,14): 0.25425148010253906	 ([movies.][remember])
I(22): 0.25407254695892334	 ([right?])
I(2,59): 0.25370994210243225	 ([australian][whole])
I(43,57): 0.2532695531845093	 ([instants][bell.])
I(37,66): -0.252799391746521	 ([animal's][slasher])
I(56,67): -0.2519652247428894	 ([sound][flick,])
I(15,46): 0.2506829500198364	 ([famous][dog])
I(4,20): 0.2504737973213196	 ([motion][school])
I(15,66): 0.25036048889160156	 ([famous][slasher])
I(10,55): -0.2502758502960205	 ([experiment][hearing])
I(49,52): -0.25019019842147827	 ([became][already])
I(3,55): -0.2489635944366455	 ([excuse][hearing])
I(1,48): 0.24873149394989014	 ([weak][while,])
I(0,13): -0.24862325191497803	 ([extremely][movies.])
I(30,66): 0.24856257438659668	 ([food][slasher])
I(8,56): -0.2484201192855835	 ([pavlov][sound])
I(13,54): 0.24828702211380005	 ([movies.][salivating])
I(12,14): 0.24827170372009277	 ([horror][remember])
I(1,52): 0.24797439575195312	 ([weak][already])
I(51,54): -0.2477421760559082	 ([excited][salivating])
I(21,36): 0.24759423732757568	 ([books,][stimulating])
I(45,59): 0.24705922603607178	 ([delivered][whole])
I(16,46): 0.24598020315170288	 ([conditioned][dog])
I(17,38): 0.24553519487380981	 ([reflex][reflexes.])
I(6,55): -0.24426400661468506	 ([sort][hearing])
I(4): -0.24386829137802124	 ([motion])
I(13): -0.24371939897537231	 ([movies.])
I(38,57): 0.24366998672485352	 ([reflexes.][bell.])
I(27,60): -0.24320697784423828	 ([dogs][boring])
I(1,17): -0.2427433729171753	 ([weak][reflex])
I(1,15): 0.2419344186782837	 ([weak][famous])
I(39,65): 0.2418956756591797	 ([pavlov][aussie])
I(14,31): 0.24177908897399902	 ([remember][actually])
I(12,44): -0.2417738437652588	 ([horror][food])
I(33,57): -0.24142777919769287	 ([mouths][bell.])
I(41,54): 0.24108242988586426	 ([bell][salivating])
I(25,65): 0.24054968357086182	 ([pavlov][aussie])
I(24,60): -0.24001646041870117	 ([scientist][boring])
I(22,28): 0.2397698163986206	 ([right?][tended])
I(28,48): -0.23951023817062378	 ([tended][while,])
I(4,33): -0.239317387342453	 ([motion][mouths])
I(20,25): 0.2392137050628662	 ([school][pavlov])
I(51,60): 0.2391963005065918	 ([excited][boring])
I(30,57): 0.23783284425735474	 ([food][bell.])
I(32,60): 0.2371997833251953	 ([came][boring])
I(39,51): 0.23716717958450317	 ([pavlov][excited])
I(37,43): 0.23649346828460693	 ([animal's][instants])
I(15,38): 0.23642492294311523	 ([famous][reflexes.])
I(38,58): 0.23601830005645752	 ([reflexes.][hell])
I(21,45): 0.2359708547592163	 ([books,][delivered])
I(10,30): -0.23591965436935425	 ([experiment][food])
I(42,64): 0.23588991165161133	 ([couple][low - budgeted])
I(51,59): 0.23535260558128357	 ([excited][whole])
I(32,64): 0.23506546020507812	 ([came][low - budgeted])
I(33,66): -0.23495042324066162	 ([mouths][slasher])
I(22,25): -0.23433274030685425	 ([right?][pavlov])
I(24,26): 0.23413294553756714	 ([scientist][proved])
I(40,41): 0.23401331901550293	 ([rung][bell])
I(3,25): 0.2339111566543579	 ([excuse][pavlov])
I(62,65): 0.23390436172485352	 ([common][aussie])
I(51): -0.23338502645492554	 ([excited])
I(64,66): -0.23322057723999023	 ([low - budgeted][slasher])
I(43,51): 0.23195606470108032	 ([instants][excited])
I(9,25): 0.23150032758712769	 ([dog][pavlov])
I(6,57): 0.2308463454246521	 ([sort][bell.])
I(20,51): 0.23033231496810913	 ([school][excited])
I(9,39): 0.23027539253234863	 ([dog][pavlov])
I(2,25): 0.22987446188926697	 ([australian][pavlov])
I(59,62): -0.22983574867248535	 ([whole][common])
I(16,22): 0.22901755571365356	 ([conditioned][right?])
I(29,38): -0.22775471210479736	 ([salivate][reflexes.])
I(16,33): 0.22735744714736938	 ([conditioned][mouths])
I(41,61): 0.2273133397102356	 ([bell][explanation])
I(55,66): -0.22714710235595703	 ([hearing][slasher])
I(31,58): -0.22601735591888428	 ([actually][hell])
I(16,18): 0.22592562437057495	 ([conditioned]["])
I(8,9): 0.22571229934692383	 ([pavlov][dog])
I(23,57): -0.22562956809997559	 ([russian][bell.])
I(46,60): -0.2247389554977417	 ([dog][boring])
I(16,48): -0.2245638370513916	 ([conditioned][while,])
I(20,46): 0.22455281019210815	 ([school][dog])
I(38,61): 0.22396689653396606	 ([reflexes.][explanation])
I(0,16): 0.22362107038497925	 ([extremely][conditioned])
I(10,24): -0.22341418266296387	 ([experiment][scientist])
I(36,54): -0.22257280349731445	 ([stimulating][salivating])
I(9,13): 0.22251790761947632	 ([dog][movies.])
I(30,35): 0.2222002148628235	 ([food][routines])
I(34,55): -0.2221827507019043	 ([repetitive][hearing])
I(61,65): 0.22172123193740845	 ([explanation][aussie])
I(53,60): -0.22154664993286133	 ([started][boring])
I(3,17): -0.22141993045806885	 ([excuse][reflex])
I(20,36): 0.22133362293243408	 ([school][stimulating])
I(25,67): 0.22129559516906738	 ([pavlov][flick,])
I(12,15): -0.22114646434783936	 ([horror][famous])
I(30,56): -0.22041183710098267	 ([food][sound])
I(1,4): 0.21952855587005615	 ([weak][motion])
I(2,57): 0.2185535430908203	 ([australian][bell.])
I(56,63): -0.21827411651611328	 ([sound][sleazy])
I(1,18): -0.21651148796081543	 ([weak]["])
I(3,22): -0.21649110317230225	 ([excuse][right?])
I(23,54): 0.21563482284545898	 ([russian][salivating])
I(28,63): -0.21555209159851074	 ([tended][sleazy])
I(2,24): 0.2154024839401245	 ([australian][scientist])
I(21,43): 0.21497607231140137	 ([books,][instants])
I(5,51): 0.21492934226989746	 ([picture][excited])
I(11,12): 0.21392822265625	 ([amongst][horror])
I(38,41): 0.2137361764907837	 ([reflexes.][bell])
I(19,35): -0.21323364973068237	 ([experiment][routines])
I(8,52): 0.21319329738616943	 ([pavlov][already])
I(16,29): -0.2125692367553711	 ([conditioned][salivate])
I(6,62): 0.21245187520980835	 ([sort][common])
I(5,36): 0.2121785283088684	 ([picture][stimulating])
I(61,66): -0.2119540572166443	 ([explanation][slasher])
I(38,55): -0.21186190843582153	 ([reflexes.][hearing])
I(4,54): -0.21155023574829102	 ([motion][salivating])
I(1,67): -0.21144866943359375	 ([weak][flick,])
I(18,54): -0.21125364303588867	 (["][salivating])
I(29,43): 0.21117663383483887	 ([salivate][instants])
I(21,49): 0.21102631092071533	 ([books,][became])
I(19,49): 0.21097755432128906	 ([experiment][became])
I(64,65): 0.21079587936401367	 ([low - budgeted][aussie])
I(5,67): 0.2105168104171753	 ([picture][flick,])
I(12,55): -0.21037983894348145	 ([horror][hearing])
I(21,48): 0.21006286144256592	 ([books,][while,])
I(8,49): 0.20993059873580933	 ([pavlov][became])
I(8,53): 0.20933127403259277	 ([pavlov][started])
I(3,42): 0.20929615199565887	 ([excuse][couple])
I(10,35): 0.20862829685211182	 ([experiment][routines])
I(24,67): 0.2081972360610962	 ([scientist][flick,])
I(21,46): 0.20800745487213135	 ([books,][dog])
I(39,45): 0.20788192749023438	 ([pavlov][delivered])
I(8,11): 0.20726782083511353	 ([pavlov][amongst])
I(48,61): 0.20686650276184082	 ([while,][explanation])
I(34,67): -0.20666790008544922	 ([repetitive][flick,])
I(25,56): -0.20626527070999146	 ([pavlov][sound])
I(15,27): -0.2062639594078064	 ([famous][dogs])
I(47,64): 0.20626139640808105	 ([and,][low - budgeted])
I(11,29): 0.20558595657348633	 ([amongst][salivate])
I(25,51): 0.2052745819091797	 ([pavlov][excited])
I(49,55): -0.2051493525505066	 ([became][hearing])
I(43,64): 0.2043473720550537	 ([instants][low - budgeted])
I(45,67): -0.20320510864257812	 ([delivered][flick,])
I(43,44): 0.20219364762306213	 ([instants][food])
I(8,59): 0.20219051837921143	 ([pavlov][whole])
I(5,7): 0.20193365216255188	 ([picture][like])
I(16,66): 0.20187324285507202	 ([conditioned][slasher])
I(1,36): -0.20145845413208008	 ([weak][stimulating])
I(46,49): 0.20142337679862976	 ([dog][became])
I(14,17): 0.20075368881225586	 ([remember][reflex])
I(21,32): 0.1999877691268921	 ([books,][came])
I(2,23): 0.19991108775138855	 ([australian][russian])
I(20,37): 0.1998441219329834	 ([school][animal's])
I(39,56): -0.19969183206558228	 ([pavlov][sound])
I(37,50): -0.19936907291412354	 ([animal's][anxious])
I(59): 0.1990032196044922	 ([whole])
I(51,63): -0.1989150047302246	 ([excited][sleazy])
I(46,64): -0.19876325130462646	 ([dog][low - budgeted])
I(21,22): 0.1985933780670166	 ([books,][right?])
I(2,21): 0.1984262466430664	 ([australian][books,])
I(3,12): -0.19835948944091797	 ([excuse][horror])
I(54,56): 0.19808155298233032	 ([salivating][sound])
I(30,67): -0.19764870405197144	 ([food][flick,])
I(55,64): -0.19748663902282715	 ([hearing][low - budgeted])
I(39,52): 0.19710516929626465	 ([pavlov][already])
I(24,30): 0.19708067178726196	 ([scientist][food])
I(37,39): 0.19700360298156738	 ([animal's][pavlov])
I(46,58): -0.19699716567993164	 ([dog][hell])
I(9,12): 0.1961658000946045	 ([dog][horror])
I(20,53): 0.1955532431602478	 ([school][started])
I(3,33): -0.19544315338134766	 ([excuse][mouths])
I(33,37): -0.19490528106689453	 ([mouths][animal's])
I(3,10): -0.19475221633911133	 ([excuse][experiment])
I(38,60): 0.19467318058013916	 ([reflexes.][boring])
I(19,48): -0.19459164142608643	 ([experiment][while,])
I(34,64): -0.19366073608398438	 ([repetitive][low - budgeted])
I(1,38): -0.19336283206939697	 ([weak][reflexes.])
I(14,65): -0.1931670904159546	 ([remember][aussie])
I(13,45): -0.19257456064224243	 ([movies.][delivered])
I(5,38): 0.19248735904693604	 ([picture][reflexes.])
I(16,49): 0.1919885277748108	 ([conditioned][became])
I(7,14): 0.1917724609375	 ([like][remember])
I(13,56): 0.19160211086273193	 ([movies.][sound])
I(21,62): 0.1913992166519165	 ([books,][common])
I(1,47): 0.19101393222808838	 ([weak][and,])
I(26,51): 0.19101113080978394	 ([proved][excited])
I(31): 0.19093215465545654	 ([actually])
I(6,29): -0.19078117609024048	 ([sort][salivate])
I(28,44): -0.19073832035064697	 ([tended][food])
I(34,38): -0.1903773546218872	 ([repetitive][reflexes.])
I(20,35): 0.1901792287826538	 ([school][routines])
I(3,24): 0.18989229202270508	 ([excuse][scientist])
I(19,36): -0.18987900018692017	 ([experiment][stimulating])
I(3,57): 0.1895613670349121	 ([excuse][bell.])
I(34,56): -0.1886817216873169	 ([repetitive][sound])
I(17,58): -0.1885967254638672	 ([reflex][hell])
I(4,17): -0.188496395945549	 ([motion][reflex])
I(0,15): -0.1881406307220459	 ([extremely][famous])
I(25,53): 0.1880035698413849	 ([pavlov][started])
I(10,20): 0.18764221668243408	 ([experiment][school])
I(28,65): -0.18746638298034668	 ([tended][aussie])
I(38,48): 0.1872583031654358	 ([reflexes.][while,])
I(29,57): -0.1870741844177246	 ([salivate][bell.])
I(25,59): 0.18696048855781555	 ([pavlov][whole])
I(10,17): -0.18615436553955078	 ([experiment][reflex])
I(38,45): 0.18614685535430908	 ([reflexes.][delivered])
I(25,45): 0.18590253591537476	 ([pavlov][delivered])
I(44,59): 0.1854640543460846	 ([food][whole])
I(35,56): 0.18529844284057617	 ([routines][sound])
I(0,3): 0.18485474586486816	 ([extremely][excuse])
I(47,61): 0.1840982437133789	 ([and,][explanation])
I(5,11): -0.18400543928146362	 ([picture][amongst])
I(22,37): -0.1836664080619812	 ([right?][animal's])
I(8,33): -0.18347418308258057	 ([pavlov][mouths])
I(6,51): 0.1824975609779358	 ([sort][excited])
I(38,66): 0.18159401416778564	 ([reflexes.][slasher])
I(47,58): 0.18078851699829102	 ([and,][hell])
I(8,63): 0.18069696426391602	 ([pavlov][sleazy])
I(14,57): 0.1805894374847412	 ([remember][bell.])
I(31,54): -0.18034112453460693	 ([actually][salivating])
I(5,6): 0.17902642488479614	 ([picture][sort])
I(14,18): -0.17890334129333496	 ([remember]["])
I(50,56): -0.1787707805633545	 ([anxious][sound])
I(17,55): -0.1786261796951294	 ([reflex][hearing])
I(12,20): 0.178033709526062	 ([horror][school])
I(34,57): 0.1775658130645752	 ([repetitive][bell.])
I(44,61): -0.17740172147750854	 ([food][explanation])
I(15,47): -0.17721295356750488	 ([famous][and,])
I(1,32): 0.17708587646484375	 ([weak][came])
I(16,25): 0.17705368995666504	 ([conditioned][pavlov])
I(30,39): 0.1769046187400818	 ([food][pavlov])
I(22,34): -0.1768507957458496	 ([right?][repetitive])
I(7,10): 0.17669057846069336	 ([like][experiment])
I(5,29): -0.17659211158752441	 ([picture][salivate])
I(2,6): 0.1764529049396515	 ([australian][sort])
I(19,50): -0.17643189430236816	 ([experiment][anxious])
I(16,61): -0.17632824182510376	 ([conditioned][explanation])
I(18,57): -0.17610692977905273	 (["][bell.])
I(48,59): 0.17585307359695435	 ([while,][whole])
I(17,56): -0.17561127245426178	 ([reflex][sound])
I(25,57): -0.17536163330078125	 ([pavlov][bell.])
I(39,59): 0.17513704299926758	 ([pavlov][whole])
I(19,65): 0.175095796585083	 ([experiment][aussie])
I(15,42): 0.1744498461484909	 ([famous][couple])
I(47): -0.1742699146270752	 ([and,])
I(10,48): -0.17411941289901733	 ([experiment][while,])
I(18,20): 0.1741141974925995	 (["][school])
I(39,42): 0.1738857477903366	 ([pavlov][couple])
I(10,25): 0.17347490787506104	 ([experiment][pavlov])
I(10,26): -0.1733938455581665	 ([experiment][proved])
I(14,23): 0.17330002784729004	 ([remember][russian])
I(24,25): 0.17277792096138	 ([scientist][pavlov])
I(20,34): 0.17253857851028442	 ([school][repetitive])
I(12,34): -0.1724700927734375	 ([horror][repetitive])
I(15,28): 0.17239797115325928	 ([famous][tended])
I(28,66): -0.17227387428283691	 ([tended][slasher])
Sum: 0.014224275946617126
==================================================
