---------- AND Interactions ----------
I(51): 2.420370101928711	 ([nope])
I(6,31): 0.15128344297409058	 ([absence][grade])
I(0,19): 0.1512349545955658	 ([absence][spoilers.])
I(34,51): -0.15042495727539062	 ([appeared][nope])
I(8,19): 0.1504046618938446	 ([cinematography,][spoilers.])
I(19,56): -0.1490783989429474	 ([spoilers.][is.])
I(26,27): -0.14898908138275146	 ([actors]["])
I(8,21): -0.14891064167022705	 ([cinematography,][appear])
I(1,32): 0.14879637956619263	 ([good][play.])
I(12,50): 0.1485036015510559	 ([special][convoluted.])
I(9,26): 0.14774441719055176	 ([absence][actors])
I(1,20): 0.14698410034179688	 ([good][actors])
I(30,32): -0.14683660864830017	 ([second][play.])
I(9,39): 0.14667963981628418	 ([absence][graders... it's])
I(15,24): 0.14660882949829102	 ([on?][well])
I(3,61): 0.1460379660129547	 ([absence][know])
I(7,22): 0.14593765139579773	 ([good][reading])
I(35,57): 0.14591550827026367	 ([written][understood])
I(13,33): 0.14561432600021362	 ([effects... need][story])
I(36,41): 0.14541810750961304	 ([one][convoluted... it's])
I(32,55): -0.14541476964950562	 ([play.][think])
I(3,24): 0.14541220664978027	 ([absence][well])
I(3,41): -0.14510440826416016	 ([absence][convoluted... it's])
I(20,49): -0.14487981796264648	 ([actors][think])
I(13,43): -0.14485067129135132	 ([effects... need][dumb,])
I(22,32): 0.14484736323356628	 ([reading][play.])
I(9,13): -0.1446802020072937	 ([absence][effects... need])
I(26,35): 0.14461183547973633	 ([actors][written])
I(25,61): 0.1440192461013794	 ([that.][know])
I(13,32): -0.143679678440094	 ([effects... need][play.])
I(43,61): 0.14330676198005676	 ([dumb,][know])
I(41,50): -0.1431611180305481	 ([convoluted... it's][convoluted.])
I(26,61): 0.14310264587402344	 ([actors][know])
I(45,50): -0.1430569291114807	 ([thinks][convoluted.])
I(13,49): -0.1427726149559021	 ([effects... need][think])
I(10,22): 0.14068293571472168	 ([decent][reading])
I(22,61): 0.14066126942634583	 ([reading][know])
I(4,41): 0.14058130979537964	 ([decent][convoluted... it's])
I(56,61): 0.14030322432518005	 ([is.][know])
I(13,34): -0.13998830318450928	 ([effects... need][appeared])
I(29,39): 0.13943451642990112	 ([like][graders... it's])
I(34,46): -0.1392045021057129	 ([appeared][must])
I(1,6): 0.1386612057685852	 ([good][absence])
I(22,58): -0.13860416412353516	 ([reading][" film])
I(0,50): -0.13826632499694824	 ([absence][convoluted.])
I(35,47): -0.13731640577316284	 ([written][missing])
I(23,44): 0.1371663510799408	 ([lines,][person])
I(24,40): -0.13688910007476807	 ([well][really])
I(26,40): 0.13645851612091064	 ([actors][really])
I(9,32): 0.1360800564289093	 ([absence][play.])
I(14,53): 0.13602307438850403	 ([go][exactly])
I(31,59): -0.13597670197486877	 ([grade][",])
I(19,33): -0.13576674461364746	 ([spoilers.][story])
I(43,59): -0.1354978084564209	 ([dumb,][",])
I(0,8): 0.13533252477645874	 ([absence][cinematography,])
I(2,7): -0.13506925106048584	 ([plot,][good])
I(13,59): -0.13430029153823853	 ([effects... need][",])
I(10,51): -0.13388442993164062	 ([decent][nope])
I(3,50): -0.1338587999343872	 ([absence][convoluted.])
I(12,26): 0.13358467817306519	 ([special][actors])
I(11,26): -0.13349664211273193	 ([looking][actors])
I(38): -0.133364737033844	 ([second])
I(1,56): -0.13291072845458984	 ([good][is.])
I(2,26): 0.13287556171417236	 ([plot,][actors])
I(19,32): 0.1328517198562622	 ([spoilers.][play.])
I(0,32): 0.13283401727676392	 ([absence][play.])
I(29,42): -0.13240313529968262	 ([like][simple])
I(54,61): -0.13197216391563416	 ([simple][know])
I(12,32): 0.13189834356307983	 ([special][play.])
I(22,55): 0.1318681538105011	 ([reading][think])
I(0,35): -0.13168910145759583	 ([absence][written])
I(18,41): -0.1316664218902588	 ([contain][convoluted... it's])
I(22,51): -0.1312112808227539	 ([reading][nope])
I(18,57): -0.13008034229278564	 ([contain][understood])
I(13,28): 0.13002616167068481	 ([effects... need][acting])
I(13,50): -0.12960976362228394	 ([effects... need][convoluted.])
I(0,15): -0.12949389219284058	 ([absence][on?])
I(19,51): 0.1293020248413086	 ([spoilers.][nope])
I(29,61): 0.1292460560798645	 ([like][know])
I(56,58): -0.1290009617805481	 ([is.][" film])
I(0,54): -0.12848055362701416	 ([absence][simple])
I(0,10): 0.12836265563964844	 ([absence][decent])
I(10,25): -0.1282263994216919	 ([decent][that.])
I(20,34): 0.12709856033325195	 ([actors][appeared])
I(13,36): 0.1270802617073059	 ([effects... need][one])
I(25,58): -0.1268317997455597	 ([that.][" film])
I(12,60): -0.12677115201950073	 ([special][that's])
I(31,54): -0.1264902651309967	 ([grade][simple])
I(11,41): -0.1263682246208191	 ([looking][convoluted... it's])
I(3,28): -0.12604659795761108	 ([absence][acting])
I(11,25): 0.12604036927223206	 ([looking][that.])
I(18,19): 0.12596926093101501	 ([contain][spoilers.])
I(29,33): 0.12594491243362427	 ([like][story])
I(7,34): 0.12483924627304077	 ([good][appeared])
I(0,45): 0.12477558851242065	 ([absence][thinks])
I(49,58): -0.12456721067428589	 ([think][" film])
I(44,55): 0.12450870871543884	 ([person][think])
I(27,28): -0.12447422742843628	 (["][acting])
I(43,49): 0.12393760681152344	 ([dumb,][think])
I(23,26): -0.12387025356292725	 ([lines,][actors])
I(24,28): 0.12375760078430176	 ([well][acting])
I(13,18): -0.12351834774017334	 ([effects... need][contain])
I(13,42): -0.12347561120986938	 ([effects... need][simple])
I(24,52): 0.12344551086425781	 ([well][not,])
I(19,43): -0.12337219715118408	 ([spoilers.][dumb,])
I(7,58): 0.12333178520202637	 ([good][" film])
I(19,55): -0.12284520268440247	 ([spoilers.][think])
I(9,41): -0.12238049507141113	 ([absence][convoluted... it's])
I(34,57): -0.12212991714477539	 ([appeared][understood])
I(2,35): -0.12205666303634644	 ([plot,][written])
I(24,48): -0.12186622619628906	 ([well][something])
I(31,53): -0.12133762240409851	 ([grade][exactly])
I(43,50): 0.1212608814239502	 ([dumb,][convoluted.])
I(43,45): 0.12125122547149658	 ([dumb,][thinks])
I(54,58): -0.12094974517822266	 ([simple][" film])
I(8,46): 0.12043306231498718	 ([cinematography,][must])
I(33,50): 0.12019002437591553	 ([story][convoluted.])
I(23,45): -0.12002623081207275	 ([lines,][thinks])
I(19,21): 0.11989250779151917	 ([spoilers.][appear])
I(57,60): 0.11957564949989319	 ([understood][that's])
I(10,23): 0.11893200874328613	 ([decent][lines,])
I(6,22): 0.11889171600341797	 ([absence][reading])
I(39,56): -0.11866456270217896	 ([graders... it's][is.])
I(15,43): -0.11847472190856934	 ([on?][dumb,])
I(39,58): 0.11816847324371338	 ([graders... it's][" film])
I(2,54): -0.11810857057571411	 ([plot,][simple])
I(25,54): 0.11797580122947693	 ([that.][simple])
I(25,43): -0.1175689697265625	 ([that.][dumb,])
I(44,57): 0.11713138222694397	 ([person][understood])
I(22,29): -0.1171238124370575	 ([reading][like])
I(10,31): -0.1170952320098877	 ([decent][grade])
I(44,54): 0.11612561345100403	 ([person][simple])
I(35,52): 0.11562228202819824	 ([written][not,])
I(8,45): 0.11560708284378052	 ([cinematography,][thinks])
I(26,60): 0.11469817161560059	 ([actors][that's])
I(20,60): 0.11468365788459778	 ([actors][that's])
I(6,41): -0.11463725566864014	 ([absence][convoluted... it's])
I(28,31): 0.11426663398742676	 ([acting][grade])
I(16,19): -0.11416876316070557	 ([review][spoilers.])
I(20,46): 0.11372646689414978	 ([actors][must])
I(21,22): -0.11365368962287903	 ([appear][reading])
I(34,44): -0.11302483081817627	 ([appeared][person])
I(13,55): 0.11295562982559204	 ([effects... need][think])
I(21,41): -0.11228311061859131	 ([appear][convoluted... it's])
I(8,35): -0.11223700642585754	 ([cinematography,][written])
I(35,41): -0.11215478181838989	 ([written][convoluted... it's])
I(47,53): 0.11142793297767639	 ([missing][exactly])
I(59,60): 0.11140045523643494	 ([",][that's])
I(6,39): 0.11115029454231262	 ([absence][graders... it's])
I(32,40): 0.11112114787101746	 ([play.][really])
I(31,45): -0.11110293865203857	 ([grade][thinks])
I(35,61): -0.11109542846679688	 ([written][know])
I(40): -0.11093342304229736	 ([really])
I(8,31): -0.11083108186721802	 ([cinematography,][grade])
I(1,26): 0.11043548583984375	 ([good][actors])
I(1,29): 0.11019450426101685	 ([good][like])
I(32,43): -0.10994911193847656	 ([play.][dumb,])
I(7,39): 0.10961303114891052	 ([good][graders... it's])
I(41,58): 0.10907679796218872	 ([convoluted... it's][" film])
I(15,54): -0.10906746983528137	 ([on?][simple])
I(2,13): 0.10893315076828003	 ([plot,][effects... need])
I(32,36): 0.10855260491371155	 ([play.][one])
I(8,56): -0.10851737856864929	 ([cinematography,][is.])
I(31,32): -0.10844841599464417	 ([grade][play.])
I(11,60): 0.10823985934257507	 ([looking][that's])
I(2,19): 0.10818016529083252	 ([plot,][spoilers.])
I(6,57): -0.10817837715148926	 ([absence][understood])
I(7,60): -0.1081227958202362	 ([good][that's])
I(5,58): 0.10812056064605713	 ([acting,][" film])
I(1,33): 0.1074461042881012	 ([good][story])
I(3,39): 0.10726770758628845	 ([absence][graders... it's])
I(4,46): -0.10717025399208069	 ([decent][must])
I(19): 0.10708513855934143	 ([spoilers.])
I(9,61): 0.10682931542396545	 ([absence][know])
I(30,42): 0.10621708631515503	 ([second][simple])
I(31,52): -0.1061100959777832	 ([grade][not,])
I(39,59): 0.10584470629692078	 ([graders... it's][",])
I(20,37): 0.10578647255897522	 ([actors][aforementioned])
I(28,44): -0.10559433698654175	 ([acting][person])
I(42,56): 0.10548144578933716	 ([simple][is.])
I(22,45): 0.10538327693939209	 ([reading][thinks])
I(35,54): 0.10538113117218018	 ([written][simple])
I(19,54): -0.10519301891326904	 ([spoilers.][simple])
I(52,59): -0.10513162612915039	 ([not,][",])
I(35,36): 0.10485285520553589	 ([written][one])
I(9,50): -0.10477378964424133	 ([absence][convoluted.])
I(32,53): -0.1047620177268982	 ([play.][exactly])
I(14,20): -0.10412263870239258	 ([go][actors])
I(16,55): -0.1036953330039978	 ([review][think])
I(2,41): -0.10361427068710327	 ([plot,][convoluted... it's])
I(40,57): 0.10361325740814209	 ([really][understood])
I(21,26): -0.10307180881500244	 ([appear][actors])
I(59,61): 0.10260570049285889	 ([",][know])
I(21,57): 0.10247218608856201	 ([appear][understood])
I(46,53): 0.10234978795051575	 ([must][exactly])
I(34,50): -0.10222899913787842	 ([appeared][convoluted.])
I(25,34): -0.10221496224403381	 ([that.][appeared])
I(14,52): -0.10219717025756836	 ([go][not,])
I(13,17): -0.10200315713882446	 ([effects... need][may])
I(33,36): 0.10197120904922485	 ([story][one])
I(6,50): -0.10175061225891113	 ([absence][convoluted.])
I(31,33): 0.10171067714691162	 ([grade][story])
I(9,31): 0.1016252338886261	 ([absence][grade])
I(4,29): 0.10155537724494934	 ([decent][like])
I(2,60): 0.10142773389816284	 ([plot,][that's])
I(21,32): -0.10139256715774536	 ([appear][play.])
I(23,40): 0.10122346878051758	 ([lines,][really])
I(34,47): -0.10110551118850708	 ([appeared][missing])
I(19,26): 0.10083925724029541	 ([spoilers.][actors])
I(28,49): -0.1006770133972168	 ([acting][think])
I(15,41): -0.10056471824645996	 ([on?][convoluted... it's])
I(35,55): 0.10022547841072083	 ([written][think])
I(30,34): 0.10013765096664429	 ([second][appeared])
I(32,47): -0.10010847449302673	 ([play.][missing])
I(55,60): 0.10008075833320618	 ([think][that's])
I(6,12): -0.09969371557235718	 ([absence][special])
I(31,34): -0.09964984655380249	 ([grade][appeared])
I(25,42): 0.09959354996681213	 ([that.][simple])
I(19,59): -0.0993104875087738	 ([spoilers.][",])
I(29,54): -0.09909731149673462	 ([like][simple])
I(7,21): -0.09883520007133484	 ([good][appear])
I(39,45): -0.09865200519561768	 ([graders... it's][thinks])
I(11,24): -0.09823572635650635	 ([looking][well])
I(40,51): -0.09822189807891846	 ([really][nope])
I(12,33): 0.09813854098320007	 ([special][story])
I(4,56): -0.09800487756729126	 ([decent][is.])
I(29,35): -0.09713321924209595	 ([like][written])
I(27,32): 0.09703493118286133	 (["][play.])
I(41,60): 0.09699603915214539	 ([convoluted... it's][that's])
I(22,28): 0.09662890434265137	 ([reading][acting])
I(29,36): 0.09655240178108215	 ([like][one])
I(22,35): 0.09629648923873901	 ([reading][written])
I(12,51): 0.09595179557800293	 ([special][nope])
I(10,46): -0.0954570472240448	 ([decent][must])
I(41,48): -0.09527957439422607	 ([convoluted... it's][something])
I(45,59): -0.09494459629058838	 ([thinks][",])
I(3,23): -0.09490704536437988	 ([absence][lines,])
I(32,39): -0.09472864866256714	 ([play.][graders... it's])
I(23,33): 0.09465199708938599	 ([lines,][story])
I(16,23): -0.09449070692062378	 ([review][lines,])
I(2,34): 0.0943107008934021	 ([plot,][appeared])
I(26,39): -0.0939708948135376	 ([actors][graders... it's])
I(34,41): 0.09394598007202148	 ([appeared][convoluted... it's])
I(41,59): -0.09393268823623657	 ([convoluted... it's][",])
I(18,32): -0.09388712048530579	 ([contain][play.])
I(13,60): 0.09384971857070923	 ([effects... need][that's])
I(25,55): 0.09372422099113464	 ([that.][think])
I(4,11): -0.09369766712188721	 ([decent][looking])
I(21,45): -0.09319305419921875	 ([appear][thinks])
I(3,12): -0.09287399053573608	 ([absence][special])
I(54,60): -0.09279647469520569	 ([simple][that's])
I(22,48): 0.09256759285926819	 ([reading][something])
I(19,53): -0.092013418674469	 ([spoilers.][exactly])
I(33,60): 0.09199410676956177	 ([story][that's])
I(52,53): 0.09195563197135925	 ([not,][exactly])
I(25,56): 0.09186160564422607	 ([that.][is.])
I(29,49): 0.09172627329826355	 ([like][think])
I(12,39): 0.09161514043807983	 ([special][graders... it's])
I(21,55): 0.09161108732223511	 ([appear][think])
I(3,32): 0.09160995483398438	 ([absence][play.])
I(23,59): 0.0913282036781311	 ([lines,][",])
I(33,56): 0.09114649891853333	 ([story][is.])
I(25,52): 0.09103772044181824	 ([that.][not,])
I(5,33): 0.09071189165115356	 ([acting,][story])
I(21,54): 0.09044057130813599	 ([appear][simple])
I(16,34): -0.09031319618225098	 ([review][appeared])
I(14,58): -0.0902712345123291	 ([go][" film])
I(18,26): 0.09025382995605469	 ([contain][actors])
I(5,57): -0.08951973915100098	 ([acting,][understood])
I(10,28): 0.08930850028991699	 ([decent][acting])
I(23,30): 0.0891377329826355	 ([lines,][second])
I(15,49): -0.08895987272262573	 ([on?][think])
I(28,45): 0.088675856590271	 ([acting][thinks])
I(11,54): -0.08821266889572144	 ([looking][simple])
I(0,14): -0.08811962604522705	 ([absence][go])
I(1,34): 0.08800452947616577	 ([good][appeared])
I(39,40): 0.08790907263755798	 ([graders... it's][really])
I(7,54): -0.08789524435997009	 ([good][simple])
I(45,55): 0.08772099018096924	 ([thinks][think])
I(12,15): 0.08751034736633301	 ([special][on?])
I(22,47): 0.08732232451438904	 ([reading][missing])
I(0,23): -0.08696937561035156	 ([absence][lines,])
I(22,60): 0.08680912852287292	 ([reading][that's])
I(17,52): -0.08656597137451172	 ([may][not,])
I(48,52): -0.08647298812866211	 ([something][not,])
I(14,49): 0.0860733687877655	 ([go][think])
I(24,35): 0.08544713258743286	 ([well][written])
I(8,12): 0.08540433645248413	 ([cinematography,][special])
I(8,61): 0.08526995778083801	 ([cinematography,][know])
I(10,34): 0.08514004945755005	 ([decent][appeared])
I(39,46): -0.08506855368614197	 ([graders... it's][must])
I(0,57): -0.08478212356567383	 ([absence][understood])
I(0,41): -0.08477401733398438	 ([absence][convoluted... it's])
I(2,29): 0.08465775847434998	 ([plot,][like])
I(23,48): 0.08436739444732666	 ([lines,][something])
I(1,39): 0.08435887098312378	 ([good][graders... it's])
I(15,19): 0.08406338095664978	 ([on?][spoilers.])
I(22,54): 0.08404922485351562	 ([reading][simple])
I(35,46): 0.08400949835777283	 ([written][must])
I(28,42): -0.08383342623710632	 ([acting][simple])
I(3,25): -0.08356994390487671	 ([absence][that.])
I(3,59): -0.08342501521110535	 ([absence][",])
I(34,54): -0.08330279588699341	 ([appeared][simple])
I(48,55): 0.08309856057167053	 ([something][think])
I(45,61): 0.08291050791740417	 ([thinks][know])
I(4,39): -0.08242160081863403	 ([decent][graders... it's])
I(21,42): 0.08235305547714233	 ([appear][simple])
I(1,57): 0.08206242322921753	 ([good][understood])
I(19,30): 0.08196920156478882	 ([spoilers.][second])
I(12,43): -0.08187663555145264	 ([special][dumb,])
I(36,38): 0.08179605007171631	 ([one][second])
I(18,35): -0.08156058192253113	 ([contain][written])
I(13,40): 0.0814099907875061	 ([effects... need][really])
I(13,46): -0.08119556307792664	 ([effects... need][must])
I(28,36): 0.08111453056335449	 ([acting][one])
I(46): -0.0810445249080658	 ([must])
I(1,22): 0.08082851767539978	 ([good][reading])
I(14,25): 0.08077186346054077	 ([go][that.])
I(22,57): 0.08055776357650757	 ([reading][understood])
I(37,51): 0.08018365502357483	 ([aforementioned][nope])
I(48,50): 0.08017641305923462	 ([something][convoluted.])
I(12,58): -0.08008712530136108	 ([special][" film])
I(15,53): -0.08000409603118896	 ([on?][exactly])
I(2,21): -0.07994341850280762	 ([plot,][appear])
I(14,26): -0.07976269721984863	 ([go][actors])
I(50,54): -0.07961702346801758	 ([convoluted.][simple])
I(23,41): -0.0796058177947998	 ([lines,][convoluted... it's])
I(7,56): -0.07940787076950073	 ([good][is.])
I(5,8): -0.0792132318019867	 ([acting,][cinematography,])
I(3,35): -0.07908561825752258	 ([absence][written])
I(19,31): -0.0790700912475586	 ([spoilers.][grade])
I(15,55): -0.07892316579818726	 ([on?][think])
I(25,46): 0.07878005504608154	 ([that.][must])
I(29,41): -0.07870224118232727	 ([like][convoluted... it's])
I(32,57): 0.07852792739868164	 ([play.][understood])
I(16,40): -0.07807886600494385	 ([review][really])
I(43,55): -0.07805752754211426	 ([dumb,][think])
I(4,28): 0.07793116569519043	 ([decent][acting])
I(18,47): -0.07786726951599121	 ([contain][missing])
I(43,44): 0.07786551117897034	 ([dumb,][person])
I(46,60): -0.07773563265800476	 ([must][that's])
I(2,25): 0.07756099104881287	 ([plot,][that.])
I(24,59): -0.07752466201782227	 ([well][",])
I(23,50): 0.07740515470504761	 ([lines,][convoluted.])
I(18,59): -0.07736870646476746	 ([contain][",])
I(16,45): -0.0773235559463501	 ([review][thinks])
I(34,52): -0.07719874382019043	 ([appeared][not,])
I(22,56): 0.07715004682540894	 ([reading][is.])
I(1,31): -0.07714548707008362	 ([good][grade])
I(18,50): -0.07708960771560669	 ([contain][convoluted.])
I(10,40): -0.07674580812454224	 ([decent][really])
I(5,41): -0.07654434442520142	 ([acting,][convoluted... it's])
I(48,57): 0.07644057273864746	 ([something][understood])
I(15,28): -0.07643312215805054	 ([on?][acting])
I(14,18): -0.07640039920806885	 ([go][contain])
I(22,33): 0.07613486051559448	 ([reading][story])
I(7,25): 0.07602456212043762	 ([good][that.])
I(28,30): 0.07596325874328613	 ([acting][second])
I(18,22): -0.07584410905838013	 ([contain][reading])
I(15,34): -0.07571208477020264	 ([on?][appeared])
I(4,40): -0.07552170753479004	 ([decent][really])
I(36,37): 0.07539668679237366	 ([one][aforementioned])
I(25,45): 0.07527399063110352	 ([that.][thinks])
I(8,39): 0.07499796152114868	 ([cinematography,][graders... it's])
I(14,41): 0.07499665021896362	 ([go][convoluted... it's])
I(32,44): 0.07495361566543579	 ([play.][person])
I(25,30): -0.07492890954017639	 ([that.][second])
I(23,38): 0.07492625713348389	 ([lines,][second])
I(40,49): -0.07483631372451782	 ([really][think])
I(14,39): 0.07481008768081665	 ([go][graders... it's])
I(11,45): -0.07468640804290771	 ([looking][thinks])
I(28,59): -0.07457995414733887	 ([acting][",])
I(15,45): -0.0745629072189331	 ([on?][thinks])
I(16,41): -0.0744929313659668	 ([review][convoluted... it's])
I(6,47): -0.07423335313796997	 ([absence][missing])
I(8,26): -0.07416772842407227	 ([cinematography,][actors])
I(0,25): -0.07415497303009033	 ([absence][that.])
I(12,31): -0.07404941320419312	 ([special][grade])
I(22,44): 0.07390445470809937	 ([reading][person])
I(18,54): -0.0738074779510498	 ([contain][simple])
I(50,60): -0.07361403107643127	 ([convoluted.][that's])
I(27,45): -0.07347226142883301	 (["][thinks])
I(5,39): 0.0734412670135498	 ([acting,][graders... it's])
I(41,53): -0.07341662049293518	 ([convoluted... it's][exactly])
I(24,58): -0.07294213771820068	 ([well][" film])
I(23,58): -0.07272857427597046	 ([lines,][" film])
I(20,23): -0.07267862558364868	 ([actors][lines,])
I(42,58): -0.072439044713974	 ([simple][" film])
I(6,60): 0.07222452759742737	 ([absence][that's])
I(4,25): -0.0721864402294159	 ([decent][that.])
I(30,57): 0.07211405038833618	 ([second][understood])
I(0,16): -0.07206511497497559	 ([absence][review])
I(5,21): -0.07198596000671387	 ([acting,][appear])
I(11,43): -0.07174813747406006	 ([looking][dumb,])
I(5,18): -0.07171967625617981	 ([acting,][contain])
I(10,29): 0.07171061635017395	 ([decent][like])
I(14,22): 0.07163208723068237	 ([go][reading])
I(0,46): -0.07159963250160217	 ([absence][must])
I(5,44): -0.07151490449905396	 ([acting,][person])
I(18,44): -0.07127228379249573	 ([contain][person])
I(2,55): -0.071261465549469	 ([plot,][think])
I(21,61): 0.0711667537689209	 ([appear][know])
I(0,30): 0.0709315836429596	 ([absence][second])
I(22,53): 0.0709272027015686	 ([reading][exactly])
I(34,59): -0.07068407535552979	 ([appeared][",])
I(8,44): -0.07047843933105469	 ([cinematography,][person])
I(34,60): 0.07038536667823792	 ([appeared][that's])
I(44,50): 0.07032313942909241	 ([person][convoluted.])
I(12,56): -0.07023167610168457	 ([special][is.])
I(48,61): 0.07021456956863403	 ([something][know])
I(0,47): -0.07015752792358398	 ([absence][missing])
I(18,45): -0.07012921571731567	 ([contain][thinks])
I(32,35): 0.0700918436050415	 ([play.][written])
I(48,54): 0.07000696659088135	 ([something][simple])
I(4,48): -0.0698968768119812	 ([decent][something])
I(34,36): -0.069888174533844	 ([appeared][one])
I(9,12): 0.06974577903747559	 ([absence][special])
I(15,47): -0.06974256038665771	 ([on?][missing])
I(1,54): -0.0691937804222107	 ([good][simple])
I(10,33): -0.06914424896240234	 ([decent][story])
I(12,45): -0.06893622875213623	 ([special][thinks])
I(35,44): 0.06876176595687866	 ([written][person])
I(12,18): -0.06858360767364502	 ([special][contain])
I(4,31): -0.06858325004577637	 ([decent][grade])
I(34,56): 0.06834802031517029	 ([appeared][is.])
I(8,30): -0.06833401322364807	 ([cinematography,][second])
I(7,17): -0.06818735599517822	 ([good][may])
I(45,58): -0.06808781623840332	 ([thinks][" film])
I(39,48): 0.06790098547935486	 ([graders... it's][something])
I(6,19): -0.0675828754901886	 ([absence][spoilers.])
I(21,39): 0.06756025552749634	 ([appear][graders... it's])
I(49,59): -0.06751060485839844	 ([think][",])
I(17): -0.0674859881401062	 ([may])
I(18,43): -0.06746673583984375	 ([contain][dumb,])
I(28,53): -0.06717360019683838	 ([acting][exactly])
I(12,35): 0.06703239679336548	 ([special][written])
I(35,38): 0.06691262125968933	 ([written][second])
I(10,48): -0.06680762767791748	 ([decent][something])
I(50,55): 0.06676340103149414	 ([convoluted.][think])
I(10,43): -0.06675148010253906	 ([decent][dumb,])
I(3,36): 0.06650906801223755	 ([absence][one])
I(3,58): 0.06633013486862183	 ([absence][" film])
I(15,50): -0.06620508432388306	 ([on?][convoluted.])
I(33,43): 0.06607389450073242	 ([story][dumb,])
I(29,47): -0.06581375002861023	 ([like][missing])
I(10,38): -0.06563490629196167	 ([decent][second])
I(12,38): 0.0654679536819458	 ([special][second])
I(10,41): 0.06542062759399414	 ([decent][convoluted... it's])
I(47,55): 0.0653751790523529	 ([missing][think])
I(9,58): 0.06533753871917725	 ([absence][" film])
I(11,16): -0.06527101993560791	 ([looking][review])
I(7,46): 0.06524154543876648	 ([good][must])
I(50,53): 0.0651913583278656	 ([convoluted.][exactly])
I(14,16): 0.06517553329467773	 ([go][review])
I(14,23): 0.06499773263931274	 ([go][lines,])
I(6,46): -0.06499737501144409	 ([absence][must])
I(11,23): -0.06490111351013184	 ([looking][lines,])
I(13,56): 0.0646623969078064	 ([effects... need][is.])
I(31,40): 0.0646599531173706	 ([grade][really])
I(11,50): -0.06456172466278076	 ([looking][convoluted.])
I(28,40): 0.06420183181762695	 ([acting][really])
I(46,56): 0.0641418993473053	 ([must][is.])
I(15,32): 0.06409290432929993	 ([on?][play.])
I(8,13): 0.06404232978820801	 ([cinematography,][effects... need])
I(40,54): 0.06399786472320557	 ([really][simple])
I(4,52): 0.06378507614135742	 ([decent][not,])
I(40,56): 0.06362748146057129	 ([really][is.])
I(33,40): 0.063466876745224	 ([story][really])
I(19,60): -0.06327599287033081	 ([spoilers.][that's])
I(18,34): -0.06326848268508911	 ([contain][appeared])
I(46,54): 0.06324657797813416	 ([must][simple])
I(10,19): -0.06298410892486572	 ([decent][spoilers.])
I(14,33): 0.06293812394142151	 ([go][story])
I(42,61): -0.06291148066520691	 ([simple][know])
I(23,28): 0.06290686130523682	 ([lines,][acting])
I(7,11): -0.06276857852935791	 ([good][looking])
I(11,56): 0.06259492039680481	 ([looking][is.])
I(21,56): 0.06242251396179199	 ([appear][is.])
I(51,54): -0.06232249736785889	 ([nope][simple])
I(45,48): 0.0622592568397522	 ([thinks][something])
I(42,46): 0.0621354877948761	 ([simple][must])
I(23,60): -0.06185832619667053	 ([lines,][that's])
I(35,58): -0.061850011348724365	 ([written][" film])
I(49,55): -0.06182628870010376	 ([think][think])
I(5,60): 0.06160503625869751	 ([acting,][that's])
I(25,27): 0.06160399317741394	 ([that.]["])
I(37,52): 0.06147852540016174	 ([aforementioned][not,])
I(15,23): -0.06141853332519531	 ([on?][lines,])
I(6,59): -0.06138613820075989	 ([absence][",])
I(9,18): -0.06136271357536316	 ([absence][contain])
I(40,43): 0.061235785484313965	 ([really][dumb,])
I(31,38): 0.06119292974472046	 ([grade][second])
I(33,54): 0.061168551445007324	 ([story][simple])
I(32,49): -0.0611187219619751	 ([play.][think])
I(14,42): 0.06110405921936035	 ([go][simple])
I(18,25): -0.06098070740699768	 ([contain][that.])
I(7,33): 0.06065589189529419	 ([good][story])
I(8,29): 0.06052732467651367	 ([cinematography,][like])
Sum: 18.610414147377014
==================================================
