---------- AND Interactions ----------
I(41): 3.518078327178955	 ([stupid])
I(34,41): 0.11850953102111816	 ([cop][stupid])
I(15,25): -0.1180427074432373	 ([movie][( as])
I(24,25): 0.11787346005439758	 ([plot][( as])
I(1,21): -0.11781030893325806	 ([hard][good])
I(16,34): 0.11764499545097351	 ([borrows][cop])
I(18,20): -0.11748921871185303	 ([quite][pretty])
I(6,37): -0.11666041612625122	 ([besieged][christopher])
I(11,22): -0.116366446018219	 ([( crackerjack )][action,])
I(4,12): 0.1158301830291748	 ([ski][stop])
I(5,26): -0.11577534675598145	 ([resort][always])
I(21,40): -0.11529111862182617	 ([good][like])
I(34,43): 0.11457562446594238	 ([cop][movies])
I(21,26): -0.11453390121459961	 ([good][always])
I(0,38): 0.11403763294219971	 ([die][plummer])
I(7,30): 0.11359824240207672	 ([terrorists][stars.])
I(1,31): -0.1135343611240387	 ([hard][thomas])
I(16,27): 0.1132420003414154	 ([borrows][movies )])
I(27,38): -0.11288467049598694	 ([movies )][plummer])
I(21,44): 0.11278760433197021	 ([good][you.])
I(15,32): 0.11196762323379517	 ([movie][ian])
I(17,33): 0.11195394396781921	 ([films][griffith])
I(7,21): -0.11169986426830292	 ([terrorists][good])
I(25,34): 0.11152762174606323	 ([( as][cop])
I(3,19): -0.11109542846679688	 ([cliffhanger][good])
I(26,41): -0.11038684844970703	 ([always][stupid])
I(7,33): 0.11032666265964508	 ([terrorists][griffith])
I(9,42): -0.11032605171203613	 ([cop,][b - action])
I(12,37): 0.11013868451118469	 ([stop][christopher])
I(11,43): -0.11012482643127441	 ([( crackerjack )][movies])
I(4,22): -0.10922735929489136	 ([ski][action,])
I(11,31): 0.10919207334518433	 ([( crackerjack )][thomas])
I(2,23): 0.1088935136795044	 ([meets][ridiculous])
I(14,35): -0.10851860046386719	 ([b - action][nastasja])
I(13,27): -0.10851296782493591	 ([this.][movies )])
I(23,40): -0.10761499404907227	 ([ridiculous][like])
I(14,25): 0.10757553577423096	 ([b - action][( as])
I(15,44): -0.1074211597442627	 ([movie][you.])
I(1,20): -0.10737621784210205	 ([hard][pretty])
I(12,20): 0.10704553127288818	 ([stop][pretty])
I(19,27): -0.10682958364486694	 ([good][movies )])
I(18,34): 0.10662281513214111	 ([quite][cop])
I(8,37): 0.10645690560340881	 ([one][christopher])
I(17,28): 0.10593914985656738	 ([films][three])
I(14,32): 0.1059269905090332	 ([b - action][ian])
I(17,19): -0.10550248622894287	 ([films][good])
I(30,44): -0.10431617498397827	 ([stars.][you.])
I(24,27): 0.10378289222717285	 ([plot][movies )])
I(30,33): 0.10377392172813416	 ([stars.][griffith])
I(9,44): 0.10371905565261841	 ([cop,][you.])
I(8,20): 0.10339394211769104	 ([one][pretty])
I(22,35): -0.1024545431137085	 ([action,][nastasja])
I(2,15): 0.10218393802642822	 ([meets][movie])
I(4,38): -0.10137712955474854	 ([ski][plummer])
I(21,31): -0.1013660728931427	 ([good][thomas])
I(20,35): 0.10091841220855713	 ([pretty][nastasja])
I(14,44): 0.10068559646606445	 ([b - action][you.])
I(3,29): 0.10022076964378357	 ([cliffhanger][fine])
I(12,27): 0.09995046257972717	 ([stop][movies )])
I(12,30): 0.09964099526405334	 ([stop][stars.])
I(6,22): -0.09927567839622498	 ([besieged][action,])
I(12,36): 0.09892481565475464	 ([stop][kinski])
I(16,44): -0.09885501861572266	 ([borrows][you.])
I(5,25): 0.09870800375938416	 ([resort][( as])
I(8,9): 0.09856146574020386	 ([one][cop,])
I(1,43): -0.09810113906860352	 ([hard][movies])
I(9,21): 0.09803071618080139	 ([cop,][good])
I(11,29): -0.09789684414863586	 ([( crackerjack )][fine])
I(18,33): -0.0978318452835083	 ([quite][griffith])
I(10,13): 0.09701117873191833	 ([jack][this.])
I(4,9): 0.09640964865684509	 ([ski][cop,])
I(8,42): 0.09596601128578186	 ([one][b - action])
I(12,33): 0.09592846035957336	 ([stop][griffith])
I(9,16): -0.09589380025863647	 ([cop,][borrows])
I(27,41): -0.09535408020019531	 ([movies )][stupid])
I(27,32): 0.09512946009635925	 ([movies )][ian])
I(22,39): -0.09495598077774048	 ([action,][terrorists.])
I(25,29): -0.09491801261901855	 ([( as][fine])
I(39,44): 0.0948823094367981	 ([terrorists.][you.])
I(19,34): 0.09463688731193542	 ([good][cop])
I(16,39): 0.09362447261810303	 ([borrows][terrorists.])
I(6,28): -0.09350889921188354	 ([besieged][three])
I(8,33): 0.09271514415740967	 ([one][griffith])
I(7,13): 0.09267885982990265	 ([terrorists][this.])
I(27,33): 0.09222576022148132	 ([movies )][griffith])
I(24,35): -0.09215769171714783	 ([plot][nastasja])
I(10,25): 0.09174281358718872	 ([jack][( as])
I(10,42): 0.09136879444122314	 ([jack][b - action])
I(35,39): -0.09025928378105164	 ([nastasja][terrorists.])
I(7,17): 0.08998462557792664	 ([terrorists][films])
I(6,27): -0.08985283970832825	 ([besieged][movies )])
I(23,38): -0.0892019271850586	 ([ridiculous][plummer])
I(18,19): -0.0891948938369751	 ([quite][good])
I(16,35): -0.08885931968688965	 ([borrows][nastasja])
I(31,36): -0.08876621723175049	 ([thomas][kinski])
I(3,37): -0.08876383304595947	 ([cliffhanger][christopher])
I(16,33): 0.08796927332878113	 ([borrows][griffith])
Sum: 38.06370088458061
==================================================
