---------- Players ----------
Player 0: fantasy
Player 1: movie
Player 2: kids
Player 3: based
Player 4: boggy
Player 5: creek
Player 6: legend
Player 7: although
Player 8: know
Player 9: called
Player 10: return
Player 11: boggy
Player 12: creek
Player 13: sequel. this
Player 14: movie
Player 15: nothing
Player 16: documentary
Player 17: fantasy
Player 18: kiddie
Player 19: fare.
Player 20: dawn
Player 21: wells
Player 22: stars
Player 23: mother
Player 24: 3
Player 25: children
Player 26: get
Player 27: lost
Player 28: swamp
Player 29: around
Player 30: boggy
Player 31: creek
Player 32: 2
Player 33: men
Player 34: monster
Player 35: comes
Player 36: aid.
Player 37: yes
Player 38: silly
Player 39: plot
Player 40: corny
Player 41: kind
Player 42: movie
Player 43: perfect
Player 44: 8 - 12
Player 45: group
Player 46: targeted.
Player 47: harmless
Player 48: g - rated
Player 49: kiddie
Player 50: fare
Player 51: least
Player 52: worry
Player 53: leaving
Player 54: kids
Player 55: alone
---------- AND Interactions (Pairwise Only) ----------
I(0,17): -2.116509437561035	 ([fantasy][fantasy])
I(28,36): -0.11709919571876526	 ([swamp][aid.])
I(1,19): -0.117093026638031	 ([movie][fare.])
I(20,40): -0.116789311170578	 ([dawn][corny])
I(23,52): 0.11646372079849243	 ([mother][worry])
I(6,19): -0.11635386943817139	 ([legend][fare.])
I(17,22): -0.11521756649017334	 ([fantasy][stars])
I(14,16): 0.11516007781028748	 ([movie][documentary])
I(30,35): -0.1146741509437561	 ([boggy][comes])
I(40,50): 0.1145806610584259	 ([corny][fare])
I(23,54): -0.11454418301582336	 ([mother][kids])
I(13,24): 0.1142609715461731	 ([sequel. this][3])
I(46,50): 0.11423945426940918	 ([targeted.][fare])
I(30,33): 0.11352276802062988	 ([boggy][men])
I(33,43): 0.11337041854858398	 ([men][perfect])
I(25,49): -0.11332345008850098	 ([children][kiddie])
I(8,16): -0.11322739720344543	 ([know][documentary])
I(24,47): -0.11313271522521973	 ([3][harmless])
I(38,45): -0.11282148957252502	 ([silly][group])
I(37,39): 0.11257898807525635	 ([yes][plot])
I(38,46): 0.11224508285522461	 ([silly][targeted.])
I(7,40): -0.11197978258132935	 ([although][corny])
I(14,41): -0.11141115427017212	 ([movie][kind])
I(3,46): 0.11140990257263184	 ([based][targeted.])
I(20,23): 0.11138182878494263	 ([dawn][mother])
I(40,53): -0.11132824420928955	 ([corny][leaving])
I(26,51): 0.11123329401016235	 ([get][least])
I(24,43): 0.11123085021972656	 ([3][perfect])
I(39,46): -0.11110281944274902	 ([plot][targeted.])
I(35,48): -0.11104190349578857	 ([comes][g - rated])
I(34,45): -0.11082777380943298	 ([monster][group])
I(8,53): -0.1104009747505188	 ([know][leaving])
I(8,43): -0.11020708084106445	 ([know][perfect])
I(26,50): -0.10984346270561218	 ([get][fare])
I(36,48): -0.10961908102035522	 ([aid.][g - rated])
I(24,34): -0.10926443338394165	 ([3][monster])
I(4,31): 0.10899507999420166	 ([boggy][creek])
I(42,55): 0.10887804627418518	 ([movie][alone])
I(4,49): -0.10886016488075256	 ([boggy][kiddie])
I(48,52): 0.10879385471343994	 ([g - rated][worry])
I(29,48): 0.10868756473064423	 ([around][g - rated])
I(12,48): -0.10836660861968994	 ([creek][g - rated])
I(4,44): -0.10782730579376221	 ([boggy][8 - 12])
I(6,35): -0.10770857334136963	 ([legend][comes])
I(5,42): -0.10721203684806824	 ([creek][movie])
I(3,9): -0.10712829232215881	 ([based][called])
I(1,54): -0.1059558093547821	 ([movie][kids])
I(5,14): -0.10578888654708862	 ([creek][movie])
I(6,30): 0.10573241114616394	 ([legend][boggy])
I(17,51): -0.10561305284500122	 ([fantasy][least])
I(7,9): 0.10534429550170898	 ([although][called])
I(14,46): -0.10405397415161133	 ([movie][targeted.])
I(45,53): 0.10382971167564392	 ([group][leaving])
I(9,22): 0.10356408357620239	 ([called][stars])
I(14,44): 0.10321247577667236	 ([movie][8 - 12])
I(16,50): -0.10289153456687927	 ([documentary][fare])
I(51,52): -0.10275429487228394	 ([least][worry])
I(6,27): -0.10211557149887085	 ([legend][lost])
I(31,55): 0.10198307037353516	 ([creek][alone])
I(15,39): 0.10166823863983154	 ([nothing][plot])
I(1,28): 0.10160261392593384	 ([movie][swamp])
I(45,47): 0.10139217972755432	 ([group][harmless])
I(20,31): 0.10086521506309509	 ([dawn][creek])
I(16,53): 0.10083699226379395	 ([documentary][leaving])
I(24,44): -0.10083353519439697	 ([3][8 - 12])
I(8,47): -0.10078161954879761	 ([know][harmless])
I(11,45): 0.10076579451560974	 ([boggy][group])
I(22,48): -0.10043796896934509	 ([stars][g - rated])
I(35,46): 0.10038971900939941	 ([comes][targeted.])
I(40,47): 0.10034430027008057	 ([corny][harmless])
I(15,41): 0.1002914309501648	 ([nothing][kind])
I(2,9): 0.09972316026687622	 ([kids][called])
I(29,34): -0.09967608749866486	 ([around][monster])
I(3,28): 0.09963977336883545	 ([based][swamp])
I(20,35): 0.09960535168647766	 ([dawn][comes])
I(33,49): -0.09944203495979309	 ([men][kiddie])
I(11,36): 0.0990760326385498	 ([boggy][aid.])
I(3,52): 0.09903347492218018	 ([based][worry])
I(48,55): -0.09902870655059814	 ([g - rated][alone])
I(9,25): -0.09846663475036621	 ([called][children])
I(8,39): -0.09787362813949585	 ([know][plot])
I(3,43): 0.09783077239990234	 ([based][perfect])
I(19,53): -0.09766227006912231	 ([fare.][leaving])
I(27,52): 0.0974353551864624	 ([lost][worry])
I(1,27): 0.09739065170288086	 ([movie][lost])
I(36,37): -0.09724980592727661	 ([aid.][yes])
I(9,10): -0.09697607159614563	 ([called][return])
I(11,41): 0.09697568416595459	 ([boggy][kind])
I(19,44): -0.09685677289962769	 ([fare.][8 - 12])
I(7,54): 0.09660372138023376	 ([although][kids])
I(9,38): -0.09657496213912964	 ([called][silly])
I(35,40): -0.09638369083404541	 ([comes][corny])
I(11,35): -0.0963435173034668	 ([boggy][comes])
I(1,7): -0.09630286693572998	 ([movie][although])
I(22,26): 0.09620630741119385	 ([stars][get])
I(4,53): -0.09615248441696167	 ([boggy][leaving])
I(33,54): -0.09607583284378052	 ([men][kids])
I(7,48): 0.09584516286849976	 ([although][g - rated])
I(0,16): 0.09554386138916016	 ([fantasy][documentary])
I(3,25): 0.09536868333816528	 ([based][children])
I(14,34): -0.09485870599746704	 ([movie][monster])
I(24,35): -0.09479093551635742	 ([3][comes])
I(26,53): -0.09470927715301514	 ([get][leaving])
I(0,50): 0.09426379203796387	 ([fantasy][fare])
I(12,27): -0.09418290853500366	 ([creek][lost])
I(17,50): -0.09402686357498169	 ([fantasy][fare])
I(19,55): -0.0938410758972168	 ([fare.][alone])
I(10,16): -0.09381905198097229	 ([return][documentary])
I(28,49): -0.0937468409538269	 ([swamp][kiddie])
I(20,27): -0.0932965874671936	 ([dawn][lost])
I(13,32): 0.09321290254592896	 ([sequel. this][2])
I(1,36): 0.09279122948646545	 ([movie][aid.])
I(14,54): -0.09266287088394165	 ([movie][kids])
I(6,18): 0.0921747088432312	 ([legend][kiddie])
I(0,37): 0.09197568893432617	 ([fantasy][yes])
I(3,40): 0.09191608428955078	 ([based][corny])
I(33,42): -0.09141272306442261	 ([men][movie])
I(21,33): 0.09083384275436401	 ([wells][men])
I(40,52): -0.09047722816467285	 ([corny][worry])
I(50,51): -0.09040462970733643	 ([fare][least])
I(17,48): 0.09007740020751953	 ([fantasy][g - rated])
I(5,45): -0.0900728702545166	 ([creek][group])
I(6,8): 0.08952143788337708	 ([legend][know])
I(6,31): 0.08873510360717773	 ([legend][creek])
I(2,11): 0.08868974447250366	 ([kids][boggy])
I(40,45): 0.088186115026474	 ([corny][group])
I(9,20): -0.08815687894821167	 ([called][dawn])
I(6,16): -0.08810171484947205	 ([legend][documentary])
I(18,41): -0.08809569478034973	 ([kiddie][kind])
I(21,34): 0.08808213472366333	 ([wells][monster])
I(24,49): -0.08804681897163391	 ([3][kiddie])
I(6,20): -0.08755412697792053	 ([legend][dawn])
I(20,47): -0.08751145005226135	 ([dawn][harmless])
I(41,45): 0.08739110827445984	 ([kind][group])
I(31,40): 0.08707654476165771	 ([creek][corny])
I(29,31): 0.08706548810005188	 ([around][creek])
I(16,36): 0.08706524968147278	 ([documentary][aid.])
I(19,29): -0.08702211081981659	 ([fare.][around])
I(18,55): -0.08672493696212769	 ([kiddie][alone])
I(18,39): -0.08633530139923096	 ([kiddie][plot])
I(3,47): 0.08622884750366211	 ([based][harmless])
I(2,33): -0.08617275953292847	 ([kids][men])
I(8,22): -0.08605030179023743	 ([know][stars])
I(12,54): -0.0859280526638031	 ([creek][kids])
I(15,46): 0.08561587333679199	 ([nothing][targeted.])
I(25,50): -0.08544325828552246	 ([children][fare])
I(21,38): -0.08533346652984619	 ([wells][silly])
I(7,17): -0.08526688814163208	 ([although][fantasy])
I(39,52): 0.08512634038925171	 ([plot][worry])
I(22,47): -0.08510884642601013	 ([stars][harmless])
I(8,15): 0.0850537121295929	 ([know][nothing])
I(4,25): -0.08494853973388672	 ([boggy][children])
I(0,9): -0.08458632230758667	 ([fantasy][called])
I(7,38): -0.08439955115318298	 ([although][silly])
I(10,53): 0.08417606353759766	 ([return][leaving])
I(36,55): -0.08394008874893188	 ([aid.][alone])
I(6,15): -0.08367475867271423	 ([legend][nothing])
I(5,38): -0.08357441425323486	 ([creek][silly])
I(10,26): -0.08345293998718262	 ([return][get])
I(31,32): -0.08333712816238403	 ([creek][2])
Sum: -8.849132657051086
==================================================
