---------- AND Interactions ----------
I(16,18): 3.4627227783203125	 ([rotten][worse])
I(15,52): 0.15646740794181824	 ([foul - ups,][birds,])
I(17,27): -0.1558205783367157	 ([food,][high.])
I(51,60): 0.1555246114730835	 ([there!][voice])
I(37,48): 0.15508538484573364	 ([fruit!][video,])
I(17,37): -0.15500086545944214	 ([food,][fruit!])
I(16,56): -0.15441107749938965	 ([rotten][again!])
I(13,26): -0.15421545505523682	 ([there,][drunk])
I(9,55): -0.15394636988639832	 ([years,][young])
I(25,27): -0.1539084017276764	 ([one][high.])
I(44,51): 0.15386509895324707	 ([hips][there!])
I(4,43): -0.15374493598937988	 ([guitarist,][hands])
I(32,52): -0.1534198522567749	 ([made][birds,])
I(36,55): -0.15305590629577637	 ([strange][young])
I(32,55): -0.15302526950836182	 ([made][young])
I(7,8): -0.15239766240119934	 ([last][forty])
I(27,30): -0.15232819318771362	 ([high.][fans,])
I(30,53): -0.15176215767860413	 ([fans,][brawls,])
I(28,42): -0.15145352482795715	 ([but,][arthritis])
I(31,49): -0.15040898323059082	 ([music,][came])
I(46,58): 0.15013718605041504	 ([rocking,][billy])
I(43,58): -0.14979633688926697	 ([hands][billy])
I(12,45): -0.14958623051643372	 ([bands,][mean])
I(52,58): -0.14900600910186768	 ([birds,][billy])
I(42,45): -0.14891722798347473	 ([arthritis][mean])
I(3,7): -0.1488347351551056	 ([old,][last])
I(30,46): 0.14881566166877747	 ([fans,][rocking,])
I(7,53): 0.14877718687057495	 ([last][brawls,])
I(21,29): -0.14720845222473145	 ([travelling,][clubs,])
I(52,57): 0.14643636345863342	 ([birds,][like])
I(39,47): -0.14640355110168457	 ([damn][length])
I(13,31): 0.146293044090271	 ([there,][music,])
I(42,59): -0.14580795168876648	 ([arthritis][connolly's])
I(29,47): -0.144891619682312	 ([clubs,][length])
I(6,44): -0.14488494396209717	 ([rhythm ),][hips])
I(11): -0.14474114775657654	 ([four])
I(20,59): -0.14471325278282166	 ([always][connolly's])
I(32,49): -0.14457187056541443	 ([made][came])
I(7,10): -0.14450883865356445	 ([last][i've])
I(26,27): -0.14372903108596802	 ([drunk][high.])
I(2,14): 0.14357700943946838	 ([years][fights,])
I(50,56): 0.14338460564613342	 ([back,][again!])
I(23,43): -0.14324694871902466	 ([money,][hands])
I(3,56): -0.1432131826877594	 ([old,][again!])
I(28,29): 0.14315319061279297	 ([but,][clubs,])
I(6,35): -0.142930269241333	 ([rhythm ),][like])
I(12,37): -0.14271056652069092	 ([bands,][fruit!])
I(38,53): -0.142661452293396	 ([i'm][brawls,])
I(12,15): -0.14260631799697876	 ([bands,][foul - ups,])
I(23,26): 0.14218267798423767	 ([money,][drunk])
I(48,58): 0.1419299840927124	 ([video,][billy])
I(15,44): -0.14186978340148926	 ([foul - ups,][hips])
I(34): 0.14171186089515686	 ([it!])
I(4,35): -0.14156463742256165	 ([guitarist,][like])
I(43,55): -0.1413668394088745	 ([hands][young])
I(26,38): -0.14125296473503113	 ([drunk][i'm])
I(10,46): -0.1412220001220703	 ([i've][rocking,])
I(9,49): -0.14117395877838135	 ([years,][came])
I(2,46): 0.14097198843955994	 ([years][rocking,])
I(43,50): -0.1405162215232849	 ([hands][back,])
I(13,55): -0.1402813196182251	 ([there,][young])
I(6,13): 0.1402515172958374	 ([rhythm ),][there,])
I(17,39): -0.14018034934997559	 ([food,][damn])
I(23,36): -0.1399957835674286	 ([money,][strange])
I(34,56): -0.13952317833900452	 ([it!][again!])
I(39,44): 0.1392124891281128	 ([damn][hips])
I(39,41): -0.1390894651412964	 ([damn][now,])
I(48,56): 0.13895270228385925	 ([video,][again!])
I(29,54): -0.13857102394104004	 ([clubs,][booze!])
I(16,30): 0.13852691650390625	 ([rotten][fans,])
I(19,31): -0.13845306634902954	 ([accommodation,][music,])
I(12,54): 0.13840019702911377	 ([bands,][booze!])
I(12,47): -0.13831591606140137	 ([bands,][length])
I(31,33): -0.13797211647033691	 ([music,][worth])
I(44,48): -0.1377965211868286	 ([hips][video,])
I(37,44): 0.13726070523262024	 ([fruit!][hips])
I(26,37): -0.1372203230857849	 ([drunk][fruit!])
I(12,40): -0.13714832067489624	 ([bands,][old])
I(12,56): 0.13639730215072632	 ([bands,][again!])
I(47,57): -0.136087566614151	 ([length][like])
I(6,8): 0.13579395413398743	 ([rhythm ),][forty])
I(21,43): -0.13577234745025635	 ([travelling,][hands])
I(33,58): -0.1352449655532837	 ([worth][billy])
I(45,48): -0.1351032555103302	 ([mean][video,])
I(41,54): -0.13480281829833984	 ([now,][booze!])
I(28,55): -0.13447189331054688	 ([but,][young])
I(34,46): 0.1343412697315216	 ([it!][rocking,])
I(1,33): 0.13428688049316406	 ([60][worth])
I(5,7): 0.13427937030792236	 ([( lead][last])
I(45,52): -0.13403919339179993	 ([mean][birds,])
I(6,10): -0.13403618335723877	 ([rhythm ),][i've])
I(14,57): 0.13391366600990295	 ([fights,][like])
I(18,38): -0.13390591740608215	 ([worse][i'm])
I(46,50): 0.13380172848701477	 ([rocking,][back,])
I(46,49): 0.13353925943374634	 ([rocking,][came])
I(35,39): 0.13353776931762695	 ([like][damn])
I(16,51): -0.13343048095703125	 ([rotten][there!])
I(2,49): -0.13330256938934326	 ([years][came])
I(13,53): 0.13316357135772705	 ([there,][brawls,])
I(13,49): -0.13308358192443848	 ([there,][came])
I(4,44): -0.13283377885818481	 ([guitarist,][hips])
I(36,60): 0.13271701335906982	 ([strange][voice])
I(8,36): 0.13248932361602783	 ([forty][strange])
I(24,33): 0.13223272562026978	 ([every][worth])
I(24,38): -0.13213950395584106	 ([every][i'm])
I(6,30): -0.13199639320373535	 ([rhythm ),][fans,])
I(16,57): -0.13185477256774902	 ([rotten][like])
I(35,56): -0.131820946931839	 ([like][again!])
I(0,39): -0.13181352615356445	 ([i'm][damn])
I(31,57): 0.1317920684814453	 ([music,][like])
I(20,24): -0.1315498948097229	 ([always][every])
I(14,43): -0.131519615650177	 ([fights,][hands])
I(32,53): 0.13145866990089417	 ([made][brawls,])
I(5,45): 0.13134047389030457	 ([( lead][mean])
I(27,32): -0.13133487105369568	 ([high.][made])
I(20,48): 0.1312691867351532	 ([always][video,])
I(16,41): -0.1312023401260376	 ([rotten][now,])
I(16,43): -0.131087064743042	 ([rotten][hands])
I(12,39): 0.13080298900604248	 ([bands,][damn])
I(32,40): -0.13047021627426147	 ([made][old])
I(29,45): -0.1304166316986084	 ([clubs,][mean])
I(10,48): 0.13003522157669067	 ([i've][video,])
I(7,16): 0.12967467308044434	 ([last][rotten])
I(33,43): -0.12951159477233887	 ([worth][hands])
I(12,14): 0.12950125336647034	 ([bands,][fights,])
I(2,57): 0.1294487714767456	 ([years][like])
I(20,39): 0.12901973724365234	 ([always][damn])
I(5,59): -0.12887507677078247	 ([( lead][connolly's])
I(10,60): -0.1278560757637024	 ([i've][voice])
I(9,27): -0.12785464525222778	 ([years,][high.])
I(0,53): -0.12766236066818237	 ([i'm][brawls,])
I(53,57): 0.1275128424167633	 ([brawls,][like])
I(28,33): 0.1272900402545929	 ([but,][worth])
I(51,59): -0.1272650957107544	 ([there!][connolly's])
I(8,56): 0.12680768966674805	 ([forty][again!])
I(46,47): -0.12674057483673096	 ([rocking,][length])
I(29,59): -0.1265360713005066	 ([clubs,][connolly's])
I(9,42): 0.1263311505317688	 ([years,][arthritis])
I(36,59): 0.12614580988883972	 ([strange][connolly's])
I(7,41): -0.12603867053985596	 ([last][now,])
I(50,51): 0.12599444389343262	 ([back,][there!])
I(14,35): -0.12581932544708252	 ([fights,][like])
I(23,40): -0.12526464462280273	 ([money,][old])
I(5,46): -0.12521612644195557	 ([( lead][rocking,])
I(32,48): 0.12403649091720581	 ([made][video,])
I(9,17): 0.12378132343292236	 ([years,][food,])
I(4,7): -0.1235814094543457	 ([guitarist,][last])
I(32,39): 0.12356734275817871	 ([made][damn])
I(40): 0.12336665391921997	 ([old])
I(15,19): 0.12228992581367493	 ([foul - ups,][accommodation,])
I(27,60): -0.1221732497215271	 ([high.][voice])
I(13,30): 0.12208545207977295	 ([there,][fans,])
I(12,51): 0.12184178829193115	 ([bands,][there!])
I(29,36): -0.12174880504608154	 ([clubs,][strange])
I(12,20): -0.12172853946685791	 ([bands,][always])
I(20,40): -0.12156856060028076	 ([always][old])
I(7,52): -0.12076044082641602	 ([last][birds,])
I(52,53): 0.12055495381355286	 ([birds,][brawls,])
I(26,56): -0.12027335166931152	 ([drunk][again!])
I(4,30): -0.11941134929656982	 ([guitarist,][fans,])
I(5,21): 0.11936676502227783	 ([( lead][travelling,])
I(14,27): -0.11844837665557861	 ([fights,][high.])
I(21,53): -0.11799678206443787	 ([travelling,][brawls,])
I(13,41): 0.11797404289245605	 ([there,][now,])
I(30,43): -0.11795517802238464	 ([fans,][hands])
I(5,53): -0.11786973476409912	 ([( lead][brawls,])
I(25,31): -0.11772245168685913	 ([one][music,])
I(23,54): 0.11744549870491028	 ([money,][booze!])
I(8,31): 0.11707237362861633	 ([forty][music,])
I(3): 0.11684873700141907	 ([old,])
I(10,14): 0.11674872040748596	 ([i've][fights,])
I(47,53): -0.11674603819847107	 ([length][brawls,])
I(5,30): -0.11654937267303467	 ([( lead][fans,])
I(3,53): 0.11640045046806335	 ([old,][brawls,])
I(28,59): 0.11630350351333618	 ([but,][connolly's])
I(36,44): 0.11614179611206055	 ([strange][hips])
I(15,28): 0.11613890528678894	 ([foul - ups,][but,])
I(14,47): -0.11612039804458618	 ([fights,][length])
I(56,59): 0.11592191457748413	 ([again!][connolly's])
I(16,28): 0.11580374836921692	 ([rotten][but,])
I(18,20): 0.11562657356262207	 ([worse][always])
I(20,49): -0.11542904376983643	 ([always][came])
I(20,46): 0.11526748538017273	 ([always][rocking,])
I(30,33): 0.11526525020599365	 ([fans,][worth])
I(31,56): 0.11493551731109619	 ([music,][again!])
I(2,54): 0.11479267477989197	 ([years][booze!])
I(31,39): -0.1146848201751709	 ([music,][damn])
I(9,51): 0.11460590362548828	 ([years,][there!])
I(0,48): 0.11435139179229736	 ([i'm][video,])
I(47,55): -0.11393415927886963	 ([length][young])
I(47,59): -0.1139216423034668	 ([length][connolly's])
I(2,26): 0.11377653479576111	 ([years][drunk])
I(3,58): -0.11322915554046631	 ([old,][billy])
I(30,59): 0.1131463348865509	 ([fans,][connolly's])
I(18,45): 0.11306425929069519	 ([worse][mean])
I(6,19): -0.113059401512146	 ([rhythm ),][accommodation,])
I(55,57): 0.11304572224617004	 ([young][like])
I(21,55): -0.11291050910949707	 ([travelling,][young])
I(25,33): -0.11285346746444702	 ([one][worth])
I(26,53): 0.11276847124099731	 ([drunk][brawls,])
I(31,40): -0.11262136697769165	 ([music,][old])
I(2,36): -0.11237624287605286	 ([years][strange])
I(2,19): 0.11228638887405396	 ([years][accommodation,])
I(50,53): -0.11222544312477112	 ([back,][brawls,])
I(6,32): -0.11208021640777588	 ([rhythm ),][made])
I(14,37): 0.11203134059906006	 ([fights,][fruit!])
I(42,58): 0.11179763078689575	 ([arthritis][billy])
I(44,59): 0.11154678463935852	 ([hips][connolly's])
I(56): 0.11154574155807495	 ([again!])
I(25,43): -0.11142128705978394	 ([one][hands])
I(33,60): -0.11108464002609253	 ([worth][voice])
I(47,52): -0.11105835437774658	 ([length][birds,])
I(13,50): 0.11088752746582031	 ([there,][back,])
I(4,55): -0.11075687408447266	 ([guitarist,][young])
I(2,51): 0.11060214042663574	 ([years][there!])
I(5,29): 0.11060178279876709	 ([( lead][clubs,])
I(25,37): -0.11046171188354492	 ([one][fruit!])
I(23,52): -0.11012086272239685	 ([money,][birds,])
I(40,52): -0.1100206971168518	 ([old][birds,])
I(5,27): 0.1098569929599762	 ([( lead][high.])
I(37,47): -0.1098475456237793	 ([fruit!][length])
I(8,60): 0.10954678058624268	 ([forty][voice])
I(14,17): -0.10953551530838013	 ([fights,][food,])
I(0,6): 0.10905492305755615	 ([i'm][rhythm ),])
I(18,24): 0.1089903712272644	 ([worse][every])
I(38,42): 0.10887300968170166	 ([i'm][arthritis])
I(25,52): -0.10879284143447876	 ([one][birds,])
I(31,34): 0.10855662822723389	 ([music,][it!])
I(15,17): 0.10838928818702698	 ([foul - ups,][food,])
I(42,52): 0.10798108577728271	 ([arthritis][birds,])
I(12,32): -0.10793709754943848	 ([bands,][made])
I(3,39): -0.10753870010375977	 ([old,][damn])
I(18,34): -0.10745763778686523	 ([worse][it!])
I(4,20): 0.10739529132843018	 ([guitarist,][always])
I(37,55): -0.10737967491149902	 ([fruit!][young])
I(5,41): 0.10731446743011475	 ([( lead][now,])
I(6,53): 0.10692393779754639	 ([rhythm ),][brawls,])
I(43,47): -0.10677549242973328	 ([hands][length])
I(47,49): -0.10675576329231262	 ([length][came])
I(0,7): 0.10666689276695251	 ([i'm][last])
I(5,40): 0.10647088289260864	 ([( lead][old])
I(8,42): 0.10596492886543274	 ([forty][arthritis])
I(41,51): 0.10571837425231934	 ([now,][there!])
I(42,50): 0.1055903434753418	 ([arthritis][back,])
I(17,25): -0.10544246435165405	 ([food,][one])
I(10,57): -0.10531476140022278	 ([i've][like])
I(45,55): -0.10525992512702942	 ([mean][young])
I(26,57): 0.10525953769683838	 ([drunk][like])
I(4,36): -0.10521361231803894	 ([guitarist,][strange])
I(7,15): 0.10491770505905151	 ([last][foul - ups,])
I(14,56): 0.10463327169418335	 ([fights,][again!])
I(2,16): 0.1046152114868164	 ([years][rotten])
I(30,36): 0.1045389175415039	 ([fans,][strange])
I(15,37): 0.10401791334152222	 ([foul - ups,][fruit!])
I(6,28): 0.10399273037910461	 ([rhythm ),][but,])
I(23,39): 0.10389947891235352	 ([money,][damn])
I(9,37): -0.10342538356781006	 ([years,][fruit!])
I(42,56): 0.10254952311515808	 ([arthritis][again!])
I(11,14): -0.10225477814674377	 ([four][fights,])
I(6,47): -0.10202479362487793	 ([rhythm ),][length])
I(15,46): 0.10174036026000977	 ([foul - ups,][rocking,])
I(48,50): -0.10173597931861877	 ([video,][back,])
I(48,57): 0.10171860456466675	 ([video,][like])
I(3,14): 0.10124018788337708	 ([old,][fights,])
I(21,40): -0.1012258529663086	 ([travelling,][old])
I(17,42): 0.10079210996627808	 ([food,][arthritis])
I(37,60): 0.10069242119789124	 ([fruit!][voice])
I(6,40): -0.10034877061843872	 ([rhythm ),][old])
I(10,53): -0.1003265380859375	 ([i've][brawls,])
I(0,2): -0.10025513172149658	 ([i'm][years])
I(4,32): 0.10021102428436279	 ([guitarist,][made])
I(40,57): -0.09960106015205383	 ([old][like])
I(31,55): -0.09939432144165039	 ([music,][young])
I(3,21): -0.09935697913169861	 ([old,][travelling,])
I(26,58): -0.09931880235671997	 ([drunk][billy])
I(22,58): 0.09929537773132324	 ([little][billy])
I(33,35): -0.09904289245605469	 ([worth][like])
I(12,30): 0.09875345230102539	 ([bands,][fans,])
I(28,44): 0.0986798107624054	 ([but,][hips])
I(23,24): -0.09853145480155945	 ([money,][every])
I(38,45): -0.09852442145347595	 ([i'm][mean])
I(16,24): 0.09774899482727051	 ([rotten][every])
I(38,51): -0.09723308682441711	 ([i'm][there!])
I(9,24): -0.09701615571975708	 ([years,][every])
I(5,17): 0.09694957733154297	 ([( lead][food,])
I(8): -0.09693446755409241	 ([forty])
I(52,59): -0.09682077169418335	 ([birds,][connolly's])
I(7,43): 0.0966191291809082	 ([last][hands])
I(21,37): 0.0966072678565979	 ([travelling,][fruit!])
I(13,38): -0.09656012058258057	 ([there,][i'm])
I(17,23): -0.09653171896934509	 ([food,][money,])
I(45,56): -0.09649959206581116	 ([mean][again!])
I(55,60): 0.09632343053817749	 ([young][voice])
I(50,55): -0.09623229503631592	 ([back,][young])
I(28,53): 0.09620580077171326	 ([but,][brawls,])
I(32,36): 0.09566044807434082	 ([made][strange])
I(45,60): -0.09552451968193054	 ([mean][voice])
I(33,57): -0.09544309973716736	 ([worth][like])
I(15,59): 0.09533733129501343	 ([foul - ups,][connolly's])
I(2,33): 0.09526407718658447	 ([years][worth])
I(25,40): -0.09517738223075867	 ([one][old])
I(15,57): 0.0951623022556305	 ([foul - ups,][like])
I(37,53): 0.09508827328681946	 ([fruit!][brawls,])
I(5,36): 0.09480667114257812	 ([( lead][strange])
I(2,53): 0.09417679905891418	 ([years][brawls,])
I(32,42): 0.0940830409526825	 ([made][arthritis])
I(12,44): -0.09405973553657532	 ([bands,][hips])
I(5,43): -0.09401953220367432	 ([( lead][hands])
I(28,30): 0.09400004148483276	 ([but,][fans,])
I(27,29): -0.09395217895507812	 ([high.][clubs,])
I(20,54): 0.09384691715240479	 ([always][booze!])
I(8,58): 0.0937802791595459	 ([forty][billy])
I(41,53): -0.09370291233062744	 ([now,][brawls,])
I(28,46): -0.09369421005249023	 ([but,][rocking,])
I(26,52): -0.09337979555130005	 ([drunk][birds,])
I(20,52): -0.09321248531341553	 ([always][birds,])
I(16,50): 0.09317922592163086	 ([rotten][back,])
I(27,40): -0.09297078847885132	 ([high.][old])
I(6,25): -0.09282797574996948	 ([rhythm ),][one])
I(21,48): -0.09241896867752075	 ([travelling,][video,])
I(28,60): -0.09237155318260193	 ([but,][voice])
I(45,57): -0.0922374427318573	 ([mean][like])
I(45,51): 0.09176132082939148	 ([mean][there!])
I(9,60): 0.09173581004142761	 ([years,][voice])
I(36,53): 0.09130334854125977	 ([strange][brawls,])
I(37,40): -0.09126770496368408	 ([fruit!][old])
I(34,40): -0.0912618339061737	 ([it!][old])
I(5,54): -0.09124982357025146	 ([( lead][booze!])
I(34,57): -0.09116873145103455	 ([it!][like])
I(19,33): 0.09115397930145264	 ([accommodation,][worth])
I(21,59): -0.09085583686828613	 ([travelling,][connolly's])
I(29,46): -0.09074848890304565	 ([clubs,][rocking,])
I(2,20): -0.09047532081604004	 ([years][always])
I(12,60): 0.09021848440170288	 ([bands,][voice])
I(14,45): -0.09012910723686218	 ([fights,][mean])
I(28,56): 0.09007388353347778	 ([but,][again!])
I(2,60): 0.08953303098678589	 ([years][voice])
I(6,11): 0.08946916460990906	 ([rhythm ),][four])
I(19,55): 0.08929300308227539	 ([accommodation,][young])
I(44,49): 0.08893585205078125	 ([hips][came])
I(20,33): -0.08887970447540283	 ([always][worth])
I(37,57): 0.0888112485408783	 ([fruit!][like])
I(14,39): -0.08830127120018005	 ([fights,][damn])
I(42,57): -0.08828845620155334	 ([arthritis][like])
I(16,47): 0.08818650245666504	 ([rotten][length])
I(2,6): 0.08808338642120361	 ([years][rhythm ),])
I(4,25): -0.0880618691444397	 ([guitarist,][one])
I(26,33): -0.08798474073410034	 ([drunk][worth])
I(13,37): -0.08796548843383789	 ([there,][fruit!])
I(41,43): 0.08793997764587402	 ([now,][hands])
I(22,48): 0.08789637684822083	 ([little][video,])
I(11,33): 0.08754727244377136	 ([four][worth])
I(5,37): 0.08721458911895752	 ([( lead][fruit!])
I(9,25): -0.08719503879547119	 ([years,][one])
I(24,48): -0.0871809720993042	 ([every][video,])
I(17,58): -0.08715459704399109	 ([food,][billy])
I(11,31): 0.08711838722229004	 ([four][music,])
I(40,50): -0.08703887462615967	 ([old][back,])
I(12,58): 0.08697783946990967	 ([bands,][billy])
I(17,46): -0.08693844079971313	 ([food,][rocking,])
I(38,50): -0.08673053979873657	 ([i'm][back,])
I(27,28): -0.08663284778594971	 ([high.][but,])
I(4,28): -0.08658909797668457	 ([guitarist,][but,])
Sum: 34.1699857711792
==================================================
