---------- AND Interactions ----------
I(65,66): 3.207533121109009	 ([3rd][rate])
I(52,54): -0.17676079273223877	 ([combination][talents])
I(6,54): 0.1767333745956421	 ([really][talents])
I(33,48): 0.17639029026031494	 ([cheaper][lies])
I(4,44): 0.1759154200553894	 ([positive][think])
I(28,45): 0.17585158348083496	 ([kiss][least])
I(45,54): 0.1758415699005127	 ([least][talents])
I(32,33): 0.17513608932495117	 ([like][cheaper])
I(1,10): -0.17509061098098755	 ([gave][though])
I(6,33): -0.17481184005737305	 ([really][cheaper])
I(25): 0.17458045482635498	 ([films])
I(7,54): 0.17440688610076904	 ([like][talents])
I(31,44): 0.17436659336090088	 ([seemed][think])
I(26): -0.17434638738632202	 ([quite])
I(38,55): 0.1741083860397339	 ([energy][limited])
I(7,65): 0.1723647117614746	 ([like][3rd])
I(2,35): -0.17183971405029297	 ([operation][poor])
I(13,28): -0.1711583137512207	 ([made][kiss])
I(3,8): 0.17107510566711426	 ([petticoat][film])
I(6,51): -0.17097985744476318	 ([really][mansfield.])
I(3,42): 0.1708528995513916	 ([petticoat][operation])
I(21,31): 0.17070072889328003	 ([however,][seemed])
I(3,60): 0.170110821723938	 ([petticoat][a - budget])
I(4,33): 0.1697264313697815	 ([positive][cheaper])
I(42,56): -0.16958582401275635	 ([operation][acting])
I(5,44): -0.16952311992645264	 ([review,][think])
I(9,10): -0.16907572746276855	 ([even][though])
I(7,40): 0.1686403751373291	 ([like][performances - - even])
I(4,22): 0.16845160722732544	 ([positive][overall])
I(23,54): 0.16780662536621094	 ([tone][talents])
I(25,55): 0.16773247718811035	 ([films][limited])
I(8,55): 0.16736984252929688	 ([film][limited])
I(38,39): -0.16729432344436646	 ([energy][broad])
I(1,3): 0.1666712760925293	 ([gave][petticoat])
I(19,44): 0.16651195287704468	 ([wwii][think])
I(8,47): 0.16613316535949707	 ([film][blame])
I(19,24): 0.16580218076705933	 ([wwii][style])
I(28,35): 0.16561412811279297	 ([kiss][poor])
I(16,43): 0.16532307863235474	 ([starred][petticoat.])
I(43,65): 0.1648552417755127	 ([petticoat.][3rd])
I(31,43): 0.16443675756454468	 ([seemed][petticoat.])
I(20,42): 0.16395330429077148	 ([comedies.][operation])
I(28,53): 0.16392850875854492	 ([kiss][ample])
I(3,10): -0.16367679834365845	 ([petticoat][though])
I(11,38): 0.16308337450027466	 ([many][energy])
I(35,41): -0.1627335548400879	 ([poor][compared])
I(21,43): -0.16270840167999268	 ([however,][petticoat.])
I(43,66): 0.16180211305618286	 ([petticoat.][rate])
I(2,64): 0.16176939010620117	 ([operation][came])
I(6,43): 0.1616763472557068	 ([really][petticoat.])
I(8,15): 0.1616075038909912	 ([film][apart,])
I(37,60): -0.16143107414245605	 ([little][a - budget])
I(35,43): -0.1613762378692627	 ([poor][petticoat.])
I(36,54): 0.1611214280128479	 ([writing,][talents])
I(38,49): -0.16090035438537598	 ([energy][casting])
I(12,65): -0.1606377363204956	 ([similarities.][3rd])
I(13,27): 0.16044479608535767	 ([made][different.])
I(9,40): -0.16020870208740234	 ([even][performances - - even])
I(24,29): -0.1589338183403015	 ([style][me,])
I(19,40): 0.1589057445526123	 ([wwii][performances - - even])
I(47,63): -0.1588273048400879	 ([blame][like])
I(7,56): -0.1584935188293457	 ([like][acting])
I(49,64): 0.15848636627197266	 ([casting][came])
I(24,57): 0.15832120180130005	 ([style][ability])
I(4,42): 0.15827399492263794	 ([positive][operation])
I(53,60): -0.15784096717834473	 ([ample][a - budget])
I(57,60): 0.15775132179260254	 ([ability][a - budget])
I(12,29): 0.1571575403213501	 ([similarities.][me,])
I(20,65): 0.1570567488670349	 ([comedies.][3rd])
I(27,47): 0.15684890747070312	 ([different.][blame])
I(15,33): 0.15662455558776855	 ([apart,][cheaper])
I(38,56): -0.15635353326797485	 ([energy][acting])
I(11,49): 0.15607118606567383	 ([many][casting])
I(6,56): -0.15544259548187256	 ([really][acting])
I(9,20): 0.1553957462310791	 ([even][comedies.])
I(47,65): 0.1552751064300537	 ([blame][3rd])
I(52,66): -0.15475702285766602	 ([combination][rate])
I(9,43): 0.1547035574913025	 ([even][petticoat.])
I(38,63): -0.154496967792511	 ([energy][like])
I(7,23): 0.1543060541152954	 ([like][tone])
I(16,18): 0.15418827533721924	 ([starred][grant])
I(6,23): 0.15335023403167725	 ([really][tone])
I(11,47): 0.15296149253845215	 ([many][blame])
I(1,40): 0.1527579426765442	 ([gave][performances - - even])
I(49,54): 0.15259921550750732	 ([casting][talents])
I(30,42): -0.15259015560150146	 ([overall,][operation])
I(14,28): 0.15226900577545166	 ([years][kiss])
I(14,54): 0.1520380973815918	 ([years][talents])
I(38,51): -0.15196341276168823	 ([energy][mansfield.])
I(2,14): 0.15174925327301025	 ([operation][years])
I(13,32): 0.15147870779037476	 ([made][like])
I(18,40): 0.15145254135131836	 ([grant][performances - - even])
I(39,56): -0.15115684270858765	 ([broad][acting])
I(9,13): 0.15098154544830322	 ([even][made])
I(5,25): 0.15089786052703857	 ([review,][films])
I(2,13): 0.15079951286315918	 ([operation][made])
I(7,53): -0.15020012855529785	 ([like][ample])
I(1,5): 0.15018469095230103	 ([gave][review,])
I(64,65): -0.14984512329101562	 ([came][3rd])
I(0,8): -0.14984214305877686	 ([recently][film])
I(3,53): 0.14968562126159668	 ([petticoat][ample])
I(20,38): 0.1496821641921997	 ([comedies.][energy])
I(14,29): 0.14945530891418457	 ([years][me,])
I(38,62): -0.149164617061615	 ([energy][look])
I(15,18): 0.1489417552947998	 ([apart,][grant])
I(12,31): -0.1487351655960083	 ([similarities.][seemed])
I(34,61): -0.1487051248550415	 ([film - - with][film])
I(12,60): -0.14824187755584717	 ([similarities.][a - budget])
I(25,54): -0.14777719974517822	 ([films][talents])
I(21,40): -0.14775043725967407	 ([however,][performances - - even])
I(5,43): -0.14755690097808838	 ([review,][petticoat.])
I(26,35): 0.1475074291229248	 ([quite][poor])
I(49,56): -0.14732801914215088	 ([casting][acting])
I(46,48): -0.14717090129852295	 ([much][lies])
I(25,27): -0.14706730842590332	 ([films][different.])
I(22,31): 0.14684748649597168	 ([overall][seemed])
I(20,51): 0.14681535959243774	 ([comedies.][mansfield.])
I(42,65): 0.14678454399108887	 ([operation][3rd])
I(46,63): -0.14667338132858276	 ([much][like])
I(20,56): 0.146584153175354	 ([comedies.][acting])
I(13,31): 0.14640796184539795	 ([made][seemed])
I(20,48): 0.14616364240646362	 ([comedies.][lies])
I(29,44): 0.14579880237579346	 ([me,][think])
I(6,57): 0.14573991298675537	 ([really][ability])
I(2,50): -0.14550042152404785	 ([operation][jayne])
I(54,59): 0.1449885368347168	 ([talents][made])
I(20,62): 0.14493578672409058	 ([comedies.][look])
I(34,45): 0.14438164234161377	 ([film - - with][least])
I(5,41): 0.14405381679534912	 ([review,][compared])
I(1,47): 0.14403271675109863	 ([gave][blame])
I(16,34): 0.1439443826675415	 ([starred][film - - with])
I(14,60): -0.1438964605331421	 ([years][a - budget])
I(6,66): -0.14380908012390137	 ([really][rate])
I(38,64): 0.1437942385673523	 ([energy][came])
I(17,35): -0.14295601844787598	 ([cary][poor])
I(6,36): 0.14274263381958008	 ([really][writing,])
I(49,61): 0.14191484451293945	 ([casting][film])
I(49,52): 0.14187967777252197	 ([casting][combination])
I(19,59): 0.1418520212173462	 ([wwii][made])
I(31,39): -0.1416441798210144	 ([seemed][broad])
I(53): 0.14139831066131592	 ([ample])
I(38,47): 0.14116287231445312	 ([energy][blame])
I(20,24): 0.14105814695358276	 ([comedies.][style])
I(44,47): 0.14104962348937988	 ([think][blame])
I(0,20): -0.14065849781036377	 ([recently][comedies.])
I(6,48): -0.14044511318206787	 ([really][lies])
I(3,66): 0.14043736457824707	 ([petticoat][rate])
I(5,15): 0.14005225896835327	 ([review,][apart,])
I(16,46): 0.1399327516555786	 ([starred][much])
I(56,58): 0.13973134756088257	 ([acting][really])
I(15,53): 0.13939881324768066	 ([apart,][ample])
I(41,60): -0.13898682594299316	 ([compared][a - budget])
I(13,59): 0.1386960744857788	 ([made][made])
I(16,25): 0.13848423957824707	 ([starred][films])
I(32,64): 0.13847529888153076	 ([like][came])
I(57,59): -0.1384294033050537	 ([ability][made])
I(33,52): 0.13834869861602783	 ([cheaper][combination])
I(19,45): 0.1382690668106079	 ([wwii][least])
I(22,65): 0.13780498504638672	 ([overall][3rd])
I(38,42): -0.13739484548568726	 ([energy][operation])
I(49,51): 0.13737034797668457	 ([casting][mansfield.])
I(40,51): 0.1373424530029297	 ([performances - - even][mansfield.])
I(61,66): 0.13730835914611816	 ([film][rate])
I(21,45): -0.13719922304153442	 ([however,][least])
I(5,61): 0.13698625564575195	 ([review,][film])
I(3,41): -0.1368618607521057	 ([petticoat][compared])
I(2,62): -0.13676738739013672	 ([operation][look])
I(3,33): 0.13642239570617676	 ([petticoat][cheaper])
I(50,54): 0.13636934757232666	 ([jayne][talents])
I(40,56): 0.13633513450622559	 ([performances - - even][acting])
I(42,62): -0.13553285598754883	 ([operation][look])
I(13,25): 0.1355046033859253	 ([made][films])
I(15,44): 0.13517802953720093	 ([apart,][think])
I(19,32): 0.13502919673919678	 ([wwii][like])
I(49,63): -0.13464975357055664	 ([casting][like])
I(2,15): 0.1345880627632141	 ([operation][apart,])
I(30,66): -0.13456237316131592	 ([overall,][rate])
I(46,53): 0.13444960117340088	 ([much][ample])
I(4,65): 0.13441741466522217	 ([positive][3rd])
I(19,41): 0.13439369201660156	 ([wwii][compared])
I(13,35): 0.13429570198059082	 ([made][poor])
I(53,56): -0.1335902214050293	 ([ample][acting])
I(10,19): 0.13357281684875488	 ([though][wwii])
I(20,22): 0.1335667371749878	 ([comedies.][overall])
I(24,44): 0.13341397047042847	 ([style][think])
I(13,18): -0.13276982307434082	 ([made][grant])
I(0,4): 0.13276338577270508	 ([recently][positive])
I(33,62): -0.13219237327575684	 ([cheaper][look])
I(8,22): 0.13217008113861084	 ([film][overall])
I(38,52): 0.13216036558151245	 ([energy][combination])
I(3,32): 0.1320316195487976	 ([petticoat][like])
I(39,42): -0.13186317682266235	 ([broad][operation])
I(15,39): 0.13172614574432373	 ([apart,][broad])
I(45,59): -0.13161635398864746	 ([least][made])
I(3,52): 0.13157546520233154	 ([petticoat][combination])
I(16,19): 0.13140976428985596	 ([starred][wwii])
I(36,43): 0.13119804859161377	 ([writing,][petticoat.])
I(23,36): 0.1311834454536438	 ([tone][writing,])
I(1,16): -0.13072890043258667	 ([gave][starred])
I(29,54): 0.1306467056274414	 ([me,][talents])
I(2,59): -0.13056576251983643	 ([operation][made])
I(25,65): 0.1301894187927246	 ([films][3rd])
I(35,63): -0.12963294982910156	 ([poor][like])
I(27,41): -0.12952131032943726	 ([different.][compared])
I(13,46): 0.12930703163146973	 ([made][much])
I(2,19): -0.12919211387634277	 ([operation][wwii])
I(22,55): -0.12918686866760254	 ([overall][limited])
I(18,53): -0.1291002631187439	 ([grant][ample])
I(23,26): 0.1289595365524292	 ([tone][quite])
I(8): 0.12890219688415527	 ([film])
I(15,27): 0.1288992166519165	 ([apart,][different.])
I(3,17): 0.1281563639640808	 ([petticoat][cary])
I(51,62): 0.12754642963409424	 ([mansfield.][look])
I(25,29): -0.1274278163909912	 ([films][me,])
I(46,55): -0.12733370065689087	 ([much][limited])
I(48,55): 0.127333402633667	 ([lies][limited])
I(30,35): -0.12726294994354248	 ([overall,][poor])
I(28,36): 0.12655425071716309	 ([kiss][writing,])
I(12,45): -0.12654662132263184	 ([similarities.][least])
I(2,65): 0.1262204647064209	 ([operation][3rd])
I(38,53): -0.12621158361434937	 ([energy][ample])
I(14,32): 0.12590938806533813	 ([years][like])
I(29,66): 0.12555623054504395	 ([me,][rate])
I(35,53): -0.12549173831939697	 ([poor][ample])
I(6,29): 0.12543362379074097	 ([really][me,])
I(43,45): 0.12542349100112915	 ([petticoat.][least])
I(17,47): 0.1252765655517578	 ([cary][blame])
I(6,27): 0.12523168325424194	 ([really][different.])
I(5,46): 0.12513470649719238	 ([review,][much])
I(12,21): -0.12502813339233398	 ([similarities.][however,])
I(22,42): -0.12454080581665039	 ([overall][operation])
I(44,57): 0.12447130680084229	 ([think][ability])
I(24,60): -0.12426209449768066	 ([style][a - budget])
I(53,65): 0.12395632266998291	 ([ample][3rd])
I(27,44): 0.12392157316207886	 ([different.][think])
I(46,59): -0.12365782260894775	 ([much][made])
I(19,28): -0.12365090847015381	 ([wwii][kiss])
I(59,66): 0.1236497163772583	 ([made][rate])
I(43,51): -0.12346625328063965	 ([petticoat.][mansfield.])
I(2,24): 0.12334984540939331	 ([operation][style])
I(19,57): 0.12316632270812988	 ([wwii][ability])
I(5,53): -0.12307703495025635	 ([review,][ample])
I(45,53): 0.12249362468719482	 ([least][ample])
I(12,30): 0.12239444255828857	 ([similarities.][overall,])
I(52,59): -0.12237846851348877	 ([combination][made])
I(13,41): 0.12221825122833252	 ([made][compared])
I(39,53): 0.12219482660293579	 ([broad][ample])
I(27,45): 0.122048020362854	 ([different.][least])
I(6,11): 0.12164783477783203	 ([really][many])
I(11,15): -0.12163025140762329	 ([many][apart,])
I(54,58): 0.12154227495193481	 ([talents][really])
I(57,58): -0.12150716781616211	 ([ability][really])
I(4,43): 0.12149417400360107	 ([positive][petticoat.])
I(1,28): 0.12115311622619629	 ([gave][kiss])
I(16,35): -0.12110328674316406	 ([starred][poor])
I(34,38): -0.12108200788497925	 ([film - - with][energy])
I(1,42): 0.12101083993911743	 ([gave][operation])
I(31,63): -0.12099552154541016	 ([seemed][like])
I(45,48): -0.1208348274230957	 ([least][lies])
I(4,54): 0.12081152200698853	 ([positive][talents])
I(4,18): 0.1207432746887207	 ([positive][grant])
I(5,27): -0.12036681175231934	 ([review,][different.])
I(6,31): -0.11989068984985352	 ([really][seemed])
I(8,14): 0.11978840827941895	 ([film][years])
I(10,15): 0.11958116292953491	 ([though][apart,])
I(7,50): -0.11937260627746582	 ([like][jayne])
I(21,54): -0.1193317174911499	 ([however,][talents])
I(26,47): 0.11922591924667358	 ([quite][blame])
I(4,57): 0.1192215085029602	 ([positive][ability])
I(16,53): -0.11921656131744385	 ([starred][ample])
I(28,65): 0.11910796165466309	 ([kiss][3rd])
I(6,59): -0.11909842491149902	 ([really][made])
I(51,53): -0.11895287036895752	 ([mansfield.][ample])
I(4,14): 0.11860769987106323	 ([positive][years])
I(8,13): 0.11857795715332031	 ([film][made])
I(8,41): 0.11810147762298584	 ([film][compared])
I(11,60): 0.11783313751220703	 ([many][a - budget])
I(23,27): 0.1175883412361145	 ([tone][different.])
I(0,10): -0.11748546361923218	 ([recently][though])
I(43,63): 0.11745160818099976	 ([petticoat.][like])
I(11,54): 0.11740303039550781	 ([many][talents])
I(13,51): 0.11736154556274414	 ([made][mansfield.])
I(40,45): 0.11711019277572632	 ([performances - - even][least])
I(25,42): 0.11705219745635986	 ([films][operation])
I(19,39): -0.11699217557907104	 ([wwii][broad])
I(3,44): 0.11696898937225342	 ([petticoat][think])
I(10,13): 0.11689919233322144	 ([though][made])
I(20,52): 0.11682039499282837	 ([comedies.][combination])
I(4,25): 0.11673992872238159	 ([positive][films])
I(6,39): 0.11668187379837036	 ([really][broad])
I(8,61): -0.11655235290527344	 ([film][film])
I(3,51): 0.11638534069061279	 ([petticoat][mansfield.])
I(19,35): -0.11626696586608887	 ([wwii][poor])
I(21,59): 0.11573117971420288	 ([however,][made])
I(30,65): 0.11563313007354736	 ([overall,][3rd])
I(2,22): -0.11540257930755615	 ([operation][overall])
I(7,24): 0.11538529396057129	 ([like][style])
I(14,34): -0.1153188943862915	 ([years][film - - with])
I(18,29): 0.11518776416778564	 ([grant][me,])
I(40,60): 0.11513614654541016	 ([performances - - even][a - budget])
I(2,53): -0.11494481563568115	 ([operation][ample])
I(18,44): 0.11484271287918091	 ([grant][think])
I(52,65): 0.11473286151885986	 ([combination][3rd])
I(54,62): 0.11414098739624023	 ([talents][look])
I(28,30): -0.11393463611602783	 ([kiss][overall,])
I(12,16): -0.11343491077423096	 ([similarities.][starred])
I(31,47): -0.11341691017150879	 ([seemed][blame])
I(4,11): 0.11341613531112671	 ([positive][many])
I(20,35): -0.11323213577270508	 ([comedies.][poor])
I(15,54): 0.11315774917602539	 ([apart,][talents])
I(14,27): 0.11309546232223511	 ([years][different.])
I(12,42): -0.11305093765258789	 ([similarities.][operation])
I(40,63): 0.11295390129089355	 ([performances - - even][like])
I(6,14): 0.11292111873626709	 ([really][years])
I(31,62): -0.11281657218933105	 ([seemed][look])
I(36,57): 0.11271834373474121	 ([writing,][ability])
I(56,57): 0.11264359951019287	 ([acting][ability])
I(16,33): -0.11258387565612793	 ([starred][cheaper])
I(25,36): -0.11252915859222412	 ([films][writing,])
I(43,56): 0.11250752210617065	 ([petticoat.][acting])
I(17,25): 0.11242067813873291	 ([cary][films])
I(2,39): -0.11207538843154907	 ([operation][broad])
I(44,59): -0.11170387268066406	 ([think][made])
I(64,66): 0.11162436008453369	 ([came][rate])
I(13,44): 0.11146342754364014	 ([made][think])
I(41,45): -0.1113053560256958	 ([compared][least])
I(27,63): 0.11124229431152344	 ([different.][like])
I(8,43): 0.11092275381088257	 ([film][petticoat.])
I(53,64): 0.11088395118713379	 ([ample][came])
I(23,44): 0.11086910963058472	 ([tone][think])
I(29,31): -0.11058837175369263	 ([me,][seemed])
I(16,28): 0.11031877994537354	 ([starred][kiss])
I(49,65): 0.10971832275390625	 ([casting][3rd])
I(7,62): 0.10969853401184082	 ([like][look])
I(8,17): 0.10963320732116699	 ([film][cary])
I(0,40): -0.10960519313812256	 ([recently][performances - - even])
I(13,22): 0.10954463481903076	 ([made][overall])
I(37,41): 0.1094561219215393	 ([little][compared])
I(48,51): 0.109427809715271	 ([lies][mansfield.])
I(32,49): -0.10937440395355225	 ([like][casting])
I(61,65): 0.1093742847442627	 ([film][3rd])
I(6,10): 0.1092151403427124	 ([really][though])
I(47,52): 0.10912752151489258	 ([blame][combination])
I(41,65): 0.1089857816696167	 ([compared][3rd])
I(13,52): 0.10894834995269775	 ([made][combination])
I(8,46): 0.1084061861038208	 ([film][much])
I(0,15): 0.10832548141479492	 ([recently][apart,])
I(10,47): 0.10829925537109375	 ([though][blame])
I(32,54): 0.10784876346588135	 ([like][talents])
I(24,48): 0.10764402151107788	 ([style][lies])
I(7,37): 0.10753345489501953	 ([like][little])
I(11,16): -0.10747301578521729	 ([many][starred])
I(13,24): 0.10714954137802124	 ([made][style])
I(17,19): 0.10681939125061035	 ([cary][wwii])
I(55): -0.10669076442718506	 ([limited])
I(28,63): 0.1065899133682251	 ([kiss][like])
I(29,57): 0.10654401779174805	 ([me,][ability])
I(1,51): 0.10649162530899048	 ([gave][mansfield.])
I(32,40): 0.10643911361694336	 ([like][performances - - even])
I(24,50): 0.10640841722488403	 ([style][jayne])
I(23,38): 0.10637164115905762	 ([tone][energy])
I(18,50): 0.10584151744842529	 ([grant][jayne])
I(4,51): 0.10581523180007935	 ([positive][mansfield.])
I(36): -0.10544466972351074	 ([writing,])
I(18,22): 0.1053362488746643	 ([grant][overall])
I(3,36): 0.10515797138214111	 ([petticoat][writing,])
I(35,55): -0.10512983798980713	 ([poor][limited])
I(0,30): -0.10512661933898926	 ([recently][overall,])
I(34,53): 0.10508477687835693	 ([film - - with][ample])
I(22,63): 0.10493159294128418	 ([overall][like])
I(33,43): -0.10468268394470215	 ([cheaper][petticoat.])
I(28,41): 0.10459023714065552	 ([kiss][compared])
I(51,64): 0.10457265377044678	 ([mansfield.][came])
I(9,47): -0.1045067310333252	 ([even][blame])
I(28,60): -0.10441350936889648	 ([kiss][a - budget])
I(6,44): -0.10432767868041992	 ([really][think])
I(33,51): -0.10430264472961426	 ([cheaper][mansfield.])
I(48,64): -0.10329365730285645	 ([lies][came])
I(13,30): 0.1031680703163147	 ([made][overall,])
I(21,57): -0.10316640138626099	 ([however,][ability])
I(37,51): -0.10315662622451782	 ([little][mansfield.])
I(17,28): 0.10312974452972412	 ([cary][kiss])
I(1,66): -0.1026991605758667	 ([gave][rate])
I(13,60): -0.10262155532836914	 ([made][a - budget])
I(14,18): 0.10245299339294434	 ([years][grant])
I(42,64): 0.1020815372467041	 ([operation][came])
I(18,33): -0.10182583332061768	 ([grant][cheaper])
I(52): -0.10176455974578857	 ([combination])
I(16,29): 0.10163021087646484	 ([starred][me,])
I(24,40): 0.101543128490448	 ([style][performances - - even])
I(45,57): 0.1015062928199768	 ([least][ability])
I(2,41): -0.1010204553604126	 ([operation][compared])
I(57,64): 0.10086822509765625	 ([ability][came])
I(14,59): 0.1008613109588623	 ([years][made])
I(16,60): -0.10084986686706543	 ([starred][a - budget])
I(30,39): -0.10078978538513184	 ([overall,][broad])
I(8,19): 0.10013914108276367	 ([film][wwii])
I(14,63): 0.10012352466583252	 ([years][like])
I(11,48): 0.09999668598175049	 ([many][lies])
I(20,26): -0.09960430860519409	 ([comedies.][quite])
I(35,46): -0.09952569007873535	 ([poor][much])
I(36,53): 0.09923350811004639	 ([writing,][ample])
I(43,53): 0.09910190105438232	 ([petticoat.][ample])
I(15,32): 0.09908413887023926	 ([apart,][like])
I(19,36): -0.09895628690719604	 ([wwii][writing,])
I(18,52): 0.09889471530914307	 ([grant][combination])
I(18,54): 0.09884369373321533	 ([grant][talents])
I(0,11): -0.09853756427764893	 ([recently][many])
I(27,31): 0.09851080179214478	 ([different.][seemed])
I(7,55): 0.09848272800445557	 ([like][limited])
I(24,51): 0.09834343194961548	 ([style][mansfield.])
I(18,43): 0.09810763597488403	 ([grant][petticoat.])
I(4,17): 0.09806954860687256	 ([positive][cary])
I(0,32): 0.09797060489654541	 ([recently][like])
I(26,49): 0.09788459539413452	 ([quite][casting])
I(2,44): -0.09782648086547852	 ([operation][think])
I(30,43): -0.0976375937461853	 ([overall,][petticoat.])
I(27,28): -0.09737563133239746	 ([different.][kiss])
I(19,30): -0.09724783897399902	 ([wwii][overall,])
I(27,64): 0.09669965505599976	 ([different.][came])
I(51,56): 0.09669530391693115	 ([mansfield.][acting])
I(20,59): 0.09668278694152832	 ([comedies.][made])
I(34,46): 0.09667134284973145	 ([film - - with][much])
I(4,55): 0.09662991762161255	 ([positive][limited])
I(35,42): -0.0966026782989502	 ([poor][operation])
I(12,56): -0.09658515453338623	 ([similarities.][acting])
I(27,38): -0.09631037712097168	 ([different.][energy])
I(36,50): -0.09630107879638672	 ([writing,][jayne])
I(24,66): -0.09621810913085938	 ([style][rate])
I(1,25): -0.09617972373962402	 ([gave][films])
I(31,36): 0.09611988067626953	 ([seemed][writing,])
I(0,7): 0.09609544277191162	 ([recently][like])
I(16,51): 0.09599733352661133	 ([starred][mansfield.])
I(19,52): 0.09591490030288696	 ([wwii][combination])
I(28,50): 0.09554815292358398	 ([kiss][jayne])
I(31,49): -0.09546470642089844	 ([seemed][casting])
I(14,35): -0.09545958042144775	 ([years][poor])
I(23,53): 0.09534096717834473	 ([tone][ample])
I(12,40): -0.09529852867126465	 ([similarities.][performances - - even])
I(3,28): 0.09514176845550537	 ([petticoat][kiss])
I(12,34): 0.0951087474822998	 ([similarities.][film - - with])
I(23,34): -0.09499025344848633	 ([tone][film - - with])
I(13,64): 0.09492194652557373	 ([made][came])
I(63,66): -0.09483146667480469	 ([like][rate])
I(12,19): 0.09476995468139648	 ([similarities.][wwii])
I(42,44): -0.0947270393371582	 ([operation][think])
I(31,34): 0.09472131729125977	 ([seemed][film - - with])
I(0,53): 0.09445422887802124	 ([recently][ample])
I(23,42): -0.0943455696105957	 ([tone][operation])
I(23,24): 0.09425443410873413	 ([tone][style])
I(43,46): -0.09409016370773315	 ([petticoat.][much])
I(16,21): 0.09402042627334595	 ([starred][however,])
I(32,44): 0.09389990568161011	 ([like][think])
I(39,46): 0.0937533974647522	 ([broad][much])
I(16,64): 0.09375309944152832	 ([starred][came])
I(7,63): -0.09345245361328125	 ([like][like])
I(25,61): -0.09341514110565186	 ([films][film])
I(4,61): 0.09335273504257202	 ([positive][film])
I(3,13): 0.09308648109436035	 ([petticoat][made])
I(49,59): -0.09307920932769775	 ([casting][made])
I(61): 0.0930783748626709	 ([film])
I(25,64): -0.09299278259277344	 ([films][came])
I(7,36): 0.092926025390625	 ([like][writing,])
I(14,31): 0.09269249439239502	 ([years][seemed])
I(29,62): 0.092617928981781	 ([me,][look])
I(38,57): 0.092548668384552	 ([energy][ability])
I(0,31): 0.09223604202270508	 ([recently][seemed])
I(2,23): -0.09222567081451416	 ([operation][tone])
I(21,25): -0.09220319986343384	 ([however,][films])
I(19,43): -0.09220248460769653	 ([wwii][petticoat.])
I(23,57): 0.09219610691070557	 ([tone][ability])
I(17,42): 0.09202051162719727	 ([cary][operation])
I(24,31): 0.09185701608657837	 ([style][seemed])
I(5,54): -0.09176719188690186	 ([review,][talents])
I(21,56): 0.09154647588729858	 ([however,][acting])
I(12,66): 0.09133976697921753	 ([similarities.][rate])
I(56,62): -0.0912095308303833	 ([acting][look])
I(35,61): 0.09104561805725098	 ([poor][film])
I(34,64): 0.09101784229278564	 ([film - - with][came])
I(5,57): 0.090798020362854	 ([review,][ability])
I(33,39): -0.09040141105651855	 ([cheaper][broad])
I(24,45): 0.09036165475845337	 ([style][least])
I(45,49): 0.08998775482177734	 ([least][casting])
I(23,65): 0.08993649482727051	 ([tone][3rd])
I(6,50): -0.08991050720214844	 ([really][jayne])
I(55,64): 0.08986616134643555	 ([limited][came])
I(48,59): -0.08982741832733154	 ([lies][made])
I(11,19): -0.08978080749511719	 ([many][wwii])
I(27,50): 0.08975839614868164	 ([different.][jayne])
I(7,31): -0.0896611213684082	 ([like][seemed])
I(13,39): 0.08962702751159668	 ([made][broad])
I(23,49): 0.08957898616790771	 ([tone][casting])
I(13,61): 0.0895533561706543	 ([made][film])
I(18,27): 0.08949685096740723	 ([grant][different.])
I(26,30): -0.0894271731376648	 ([quite][overall,])
I(0,34): -0.08934926986694336	 ([recently][film - - with])
I(16,41): 0.08933210372924805	 ([starred][compared])
I(35,48): 0.08923923969268799	 ([poor][lies])
I(1,27): -0.08911693096160889	 ([gave][different.])
I(5,18): 0.08911454677581787	 ([review,][grant])
I(43,50): 0.08903205394744873	 ([petticoat.][jayne])
I(50,59): -0.08902966976165771	 ([jayne][made])
I(3,35): 0.08902943134307861	 ([petticoat][poor])
I(54,61): 0.08890736103057861	 ([talents][film])
I(5,50): 0.08879828453063965	 ([review,][jayne])
I(14,64): 0.08879268169403076	 ([years][came])
I(51,52): 0.08873653411865234	 ([mansfield.][combination])
I(30,55): -0.08865833282470703	 ([overall,][limited])
I(16,45): 0.08865046501159668	 ([starred][least])
I(25,30): 0.08850634098052979	 ([films][overall,])
I(5,62): 0.08841192722320557	 ([review,][look])
I(11,53): 0.08829915523529053	 ([many][ample])
I(14,53): 0.08825939893722534	 ([years][ample])
I(4,23): 0.08822602033615112	 ([positive][tone])
I(15,57): 0.08819550275802612	 ([apart,][ability])
I(5,21): 0.0881837010383606	 ([review,][however,])
I(42,53): -0.08811962604522705	 ([operation][ample])
I(22,41): -0.088104248046875	 ([overall][compared])
I(26,29): -0.08808058500289917	 ([quite][me,])
I(1,21): -0.0880088210105896	 ([gave][however,])
I(6,18): 0.08753037452697754	 ([really][grant])
I(4,64): 0.08752918243408203	 ([positive][came])
I(18,39): 0.0874868631362915	 ([grant][broad])
I(50,57): 0.08723270893096924	 ([jayne][ability])
I(8,56): 0.08707690238952637	 ([film][acting])
I(36,44): 0.08707010746002197	 ([writing,][think])
I(11,45): -0.08690428733825684	 ([many][least])
I(8,25): -0.08685910701751709	 ([film][films])
I(59,65): 0.08678781986236572	 ([made][3rd])
I(44,64): -0.0867733359336853	 ([think][came])
I(18,45): 0.08671623468399048	 ([grant][least])
I(48,52): -0.08670443296432495	 ([lies][combination])
I(13,56): -0.0865257978439331	 ([made][acting])
