---------- Players ----------
Player 0: i'm
Player 1: intrigued
Player 2: strong
Player 3: sense
Player 4: favour
Player 5: towards
Player 6: ( or
Player 7: sympathy
Player 8: for! )
Player 9: sinatra
Player 10: reviews
Player 11: here.
Player 12: i've
Player 13: read
Player 14: elsewhere
Player 15: sinatra
Player 16: never
Player 17: seems
Player 18: forgiven
Player 19: anyone
Player 20: cast
Player 21: sky
Player 22: masterson.
Player 23: ok,
Player 24: want
Player 25: cast
Player 26: sky
Player 27: masterson?
Player 28: great
Player 29: part :
Player 30: charismatic
Player 31: successful
Player 32: gambler
Player 33: makes
Player 34: grave
Player 35: mistake
Player 36: allows
Player 37: suckered
Player 38: bet,
Player 39: must
Player 40: take
Player 41: salvation
Player 42: army
Player 43: sargeant
Player 44: sarah
Player 45: brown
Player 46: date
Player 47: cuba,
Player 48: lose.
Player 49: money
Player 50: pride,
Player 51: meet
Player 52: match.
Player 53: meanwhile
Player 54: nathan
Player 55: detroit
Player 56: must
Player 57: juggle
Player 58: long - suffering
Player 59: fianc
Player 60: e
Player 61: adelaide
Player 62: trying
Player 63: find
---------- AND Interactions (Pairwise Only) ----------
I(20,25): 2.6498606204986572	 ([cast][cast])
I(9,39): -0.19088447093963623	 ([sinatra][must])
I(50,63): 0.19076192378997803	 ([pride,][find])
I(1,6): 0.19073426723480225	 ([intrigued][( or])
I(31,57): 0.1900777816772461	 ([successful][juggle])
I(35,47): 0.1900700330734253	 ([mistake][cuba,])
I(14,50): -0.18977367877960205	 ([elsewhere][pride,])
I(42,62): 0.1895596981048584	 ([army][trying])
I(6,11): -0.18863654136657715	 ([( or][here.])
I(19,28): -0.18863391876220703	 ([anyone][great])
I(2,58): 0.18838000297546387	 ([strong][long - suffering])
I(30,43): 0.18815147876739502	 ([charismatic][sargeant])
I(29,62): 0.18813741207122803	 ([part :][trying])
I(0,11): -0.18789023160934448	 ([i'm][here.])
I(13,30): 0.1877598762512207	 ([read][charismatic])
I(0,8): 0.18755286931991577	 ([i'm][for! )])
I(57,63): 0.18649691343307495	 ([juggle][find])
I(0,58): 0.18623995780944824	 ([i'm][long - suffering])
I(7,17): -0.18619704246520996	 ([sympathy][seems])
I(24,59): -0.1861422061920166	 ([want][fianc])
I(7,16): 0.1858687400817871	 ([sympathy][never])
I(36,50): -0.18562030792236328	 ([allows][pride,])
I(62,63): 0.18503522872924805	 ([trying][find])
I(30,38): 0.18377041816711426	 ([charismatic][bet,])
I(2,55): 0.183444082736969	 ([strong][detroit])
I(25,55): -0.18335652351379395	 ([cast][detroit])
I(16,30): 0.18316781520843506	 ([never][charismatic])
I(2,62): -0.18313121795654297	 ([strong][trying])
I(1,21): 0.18286347389221191	 ([intrigued][sky])
I(28,49): 0.18245506286621094	 ([great][money])
I(3,8): -0.18191790580749512	 ([sense][for! )])
I(0,6): -0.18082845211029053	 ([i'm][( or])
I(5,14): -0.1800621747970581	 ([towards][elsewhere])
I(12,58): 0.1790766716003418	 ([i've][long - suffering])
I(1,38): 0.17724257707595825	 ([intrigued][bet,])
I(43,49): 0.17697405815124512	 ([sargeant][money])
I(27,34): 0.17691278457641602	 ([masterson?][grave])
I(15,18): 0.17679882049560547	 ([sinatra][forgiven])
I(4,25): -0.1767967939376831	 ([favour][cast])
I(4,39): 0.17672479152679443	 ([favour][must])
I(25,27): -0.17669892311096191	 ([cast][masterson?])
I(14,20): -0.1765890121459961	 ([elsewhere][cast])
I(5,20): 0.17654931545257568	 ([towards][cast])
I(2,52): 0.1762557029724121	 ([strong][match.])
I(1,26): 0.17616254091262817	 ([intrigued][sky])
I(16,27): 0.1758359670639038	 ([never][masterson?])
I(15,21): -0.17564284801483154	 ([sinatra][sky])
I(25,36): -0.17479443550109863	 ([cast][allows])
I(27,35): -0.1746654510498047	 ([masterson?][mistake])
I(5,6): 0.17457538843154907	 ([towards][( or])
I(8,52): -0.1745290756225586	 ([for! )][match.])
I(29,32): 0.17380309104919434	 ([part :][gambler])
I(49,55): 0.17357099056243896	 ([money][detroit])
I(20,52): 0.17327344417572021	 ([cast][match.])
I(2,3): -0.1731659173965454	 ([strong][sense])
I(11,38): -0.17279160022735596	 ([here.][bet,])
I(10,12): -0.17276346683502197	 ([reviews][i've])
I(29,55): 0.17258834838867188	 ([part :][detroit])
I(2,37): -0.17258048057556152	 ([strong][suckered])
I(42,49): 0.172402024269104	 ([army][money])
I(7,11): -0.17238843441009521	 ([sympathy][here.])
I(4,5): -0.1714211106300354	 ([favour][towards])
I(10,52): 0.17116475105285645	 ([reviews][match.])
I(54,56): -0.17077362537384033	 ([nathan][must])
I(16,62): 0.17062509059906006	 ([never][trying])
I(36,47): 0.17008554935455322	 ([allows][cuba,])
I(17,32): 0.1700747013092041	 ([seems][gambler])
I(7,20): 0.16988444328308105	 ([sympathy][cast])
I(33,40): 0.16986417770385742	 ([makes][take])
I(0,3): -0.1698157787322998	 ([i'm][sense])
I(4,62): 0.16920924186706543	 ([favour][trying])
I(33,58): -0.16898226737976074	 ([makes][long - suffering])
I(29,54): 0.1686389446258545	 ([part :][nathan])
I(55,63): 0.16857481002807617	 ([detroit][find])
I(17,25): 0.1683797836303711	 ([seems][cast])
I(36,45): -0.16788387298583984	 ([allows][brown])
I(18,32): -0.1675606369972229	 ([forgiven][gambler])
I(38,63): -0.16719210147857666	 ([bet,][find])
I(12,38): -0.16717171669006348	 ([i've][bet,])
I(23,29): -0.16671419143676758	 ([ok,][part :])
I(31,34): 0.16654086112976074	 ([successful][grave])
I(1,5): 0.16637128591537476	 ([intrigued][towards])
I(27,61): 0.16619873046875	 ([masterson?][adelaide])
I(29,61): 0.1654818058013916	 ([part :][adelaide])
I(41,52): -0.16520559787750244	 ([salvation][match.])
I(8,20): 0.16506743431091309	 ([for! )][cast])
I(10,43): 0.1649075746536255	 ([reviews][sargeant])
I(17,41): -0.16473865509033203	 ([seems][salvation])
I(10,18): -0.1647319197654724	 ([reviews][forgiven])
I(25,26): -0.16366291046142578	 ([cast][sky])
I(4,59): -0.1634366512298584	 ([favour][fianc])
I(30,47): 0.16308462619781494	 ([charismatic][cuba,])
I(4,63): 0.1630481481552124	 ([favour][find])
I(2,17): -0.1625971794128418	 ([strong][seems])
I(37,58): -0.16240692138671875	 ([suckered][long - suffering])
I(54,55): -0.16238224506378174	 ([nathan][detroit])
Sum: 46.00371563434601
==================================================
