---------- AND Interactions ----------
I(64): 3.1925535202026367	 ([love])
I(41,48): -0.1245231032371521	 ([already][many])
I(57,66): 0.1244429349899292	 ([remember][parodies])
I(6,40): 0.12443536520004272	 ([treasured][like])
I(14,55): -0.12427544593811035	 ([discovered][later])
I(35,64): -0.12415099143981934	 ([teased][love])
I(39,56): 0.12387150526046753	 ([movies][still])
I(11,17): -0.12337785959243774	 ([eighties,][many])
I(13,39): -0.12319391965866089	 ([eighties,][movies])
I(2,17): 0.12312865257263184	 ([rules][many])
I(61,66): -0.12306296825408936	 ([movies][parodies])
I(8,10): -0.12275594472885132	 ([gem.][back])
I(12,50): 0.12262368202209473	 ([early][captured])
I(21,31): -0.12259423732757568	 ([patrol][blurbs])
I(0,65): -0.12254196405410767	 ([personal][genre])
I(50,61): 0.12236213684082031	 ([captured][movies])
I(0,30): 0.12214076519012451	 ([personal][artwork])
I(41): -0.12169492244720459	 ([already])
I(59,60): 0.12143588066101074	 ([disdain][many])
I(1,24): 0.12133896350860596	 ([taste][manners])
I(4,54): -0.1213347315788269	 ([talking][years])
I(30,57): -0.12130391597747803	 ([artwork][remember])
I(21,65): -0.12119710445404053	 ([patrol][genre])
I(6,25): -0.12068545818328857	 ([treasured]["])
I(39,53): 0.12057381868362427	 ([movies][many])
I(14,61): 0.12019580602645874	 ([discovered][movies])
I(15,30): -0.120097815990448	 ([movie,][artwork])
I(41,62): -0.12001311779022217	 ([already][help])
I(4,44): 0.11963498592376709	 ([talking][stuff])
I(38,62): -0.11952751874923706	 ([age,][help])
I(15,16): 0.11909151077270508	 ([movie,][like])
I(30,31): -0.1189996600151062	 ([artwork][blurbs])
I(0,43): -0.11895483732223511	 ([personal][well])
I(1,12): 0.11889082193374634	 ([taste][early])
I(6,17): 0.11864972114562988	 ([treasured][many])
I(33,39): 0.11863785982131958	 ([covers][movies])
I(5,20): -0.1183919906616211	 ([movies][night])
I(49,54): -0.11836963891983032	 ([others,][years])
I(56,64): -0.11836332082748413	 ([still][love])
I(20,36): 0.1182892918586731	 ([night][you.])
I(49,64): -0.11766362190246582	 ([others,][love])
I(4,66): -0.11754119396209717	 ([talking][parodies])
I(39,51): 0.11713671684265137	 ([movies][imagination,])
I(35,38): -0.11686164140701294	 ([teased][age,])
I(14,49): -0.11664575338363647	 ([discovered][others,])
I(30,35): -0.11632990837097168	 ([artwork][teased])
I(35,59): -0.11623895168304443	 ([teased][disdain])
I(14,35): 0.11618578433990479	 ([discovered][teased])
I(18,38): 0.11610245704650879	 ([released][age,])
I(59,65): -0.1155443787574768	 ([disdain][genre])
I(55,59): -0.11551833152770996	 ([later][disdain])
I(22,66): -0.11526280641555786	 (["][parodies])
I(5,30): -0.11507201194763184	 ([movies][artwork])
I(5,56): 0.11496222019195557	 ([movies][still])
I(29,54): -0.1147310733795166	 (["][years])
I(29,65): -0.11435604095458984	 (["][genre])
I(8,33): -0.11403089761734009	 ([gem.][covers])
I(17,29): -0.11394566297531128	 ([many]["])
I(35,41): -0.11394304037094116	 ([teased][already])
I(38,50): -0.11394155025482178	 ([age,][captured])
I(8,20): -0.11358171701431274	 ([gem.][night])
I(11,31): -0.11349254846572876	 ([eighties,][blurbs])
I(20,37): 0.11319863796234131	 ([night][course])
I(18,46): -0.11292767524719238	 ([released][" screwballs])
I(24,64): 0.11245763301849365	 ([manners][love])
I(12,40): 0.1123458743095398	 ([early][like])
I(31,54): -0.11213868856430054	 ([blurbs][years])
I(10,12): -0.11197441816329956	 ([back][early])
I(11,30): -0.11175459623336792	 ([eighties,][artwork])
I(1,11): 0.11136966943740845	 ([taste][eighties,])
I(30,63): 0.11126172542572021	 ([artwork][maintain])
I(5,26): -0.1112174391746521	 ([movies][even])
I(10,38): -0.11119884252548218	 ([back][age,])
I(28,37): 0.11082154512405396	 ([frat][course])
I(51,52): 0.1106029748916626	 ([imagination,][thankfully])
I(17,43): 0.11058682203292847	 ([many][well])
I(14,17): -0.11051875352859497	 ([discovered][many])
I(56,61): 0.11040431261062622	 ([still][movies])
I(21,40): 0.11034780740737915	 ([patrol][like])
I(37,62): 0.10992670059204102	 ([course][help])
I(36,44): -0.10989516973495483	 ([you.][stuff])
I(46,59): 0.10970044136047363	 ([" screwballs][disdain])
I(1,15): 0.10962480306625366	 ([taste][movie,])
I(22,29): 0.10951095819473267	 (["]["])
I(44,62): 0.10935616493225098	 ([stuff][help])
I(4,24): 0.10935395956039429	 ([talking][manners])
I(22): -0.10924369096755981	 (["])
I(43,61): 0.10908585786819458	 ([well][movies])
I(31,59): -0.10904508829116821	 ([blurbs][disdain])
I(40): 0.10884863138198853	 ([like])
I(57,61): -0.10882967710494995	 ([remember][movies])
I(12,44): -0.10878235101699829	 ([early][stuff])
I(48,64): -0.10873150825500488	 ([many][love])
I(21,24): 0.10840165615081787	 ([patrol][manners])
I(50,57): -0.10759496688842773	 ([captured][remember])
I(30,64): 0.10748696327209473	 ([artwork][love])
I(25,46): 0.10723483562469482	 (["][" screwballs])
I(2,12): -0.10721802711486816	 ([rules][early])
I(15,17): -0.10650742053985596	 ([movie,][many])
I(13,49): 0.10649198293685913	 ([eighties,][others,])
I(1,63): 0.10647851228713989	 ([taste][maintain])
I(39,63): 0.10642224550247192	 ([movies][maintain])
I(51,53): 0.10593241453170776	 ([imagination,][many])
I(31): -0.10549646615982056	 ([blurbs])
I(1,18): 0.10541683435440063	 ([taste][released])
I(19,33): -0.105274498462677	 ([time,][covers])
I(20,42): -0.1050041913986206	 ([night][mentioned])
I(28,32): -0.1049690842628479	 ([frat][back])
I(3,23): 0.10449790954589844	 ([comes][" bad])
I(32,40): -0.10436207056045532	 ([back][like])
I(27,37): 0.1041831374168396	 ([" king][course])
I(1,20): 0.10404449701309204	 ([taste][night])
I(41,60): -0.10385018587112427	 ([already][many])
I(31,41): -0.1037524938583374	 ([blurbs][already])
I(32): -0.10364753007888794	 ([back])
I(30,65): -0.10321974754333496	 ([artwork][genre])
I(31,40): -0.10300159454345703	 ([blurbs][like])
I(41,54): -0.10241973400115967	 ([already][years])
I(24,62): 0.10237383842468262	 ([manners][help])
I(28,49): 0.10234701633453369	 ([frat][others,])
I(39,59): 0.10221755504608154	 ([movies][disdain])
I(18,64): 0.10167145729064941	 ([released][love])
I(0,31): 0.10160273313522339	 ([personal][blurbs])
I(51,65): 0.10134458541870117	 ([imagination,][genre])
I(11,20): -0.10131174325942993	 ([eighties,][night])
I(20,50): -0.10126638412475586	 ([night][captured])
I(4,23): -0.10121458768844604	 ([talking][" bad])
I(51,61): -0.10119682550430298	 ([imagination,][movies])
I(15,36): -0.10114824771881104	 ([movie,][you.])
I(43,58): -0.10096138715744019	 ([well][fondness])
I(21,35): 0.10093235969543457	 ([patrol][teased])
I(53,55): 0.10080909729003906	 ([many][later])
I(13,43): 0.10073310136795044	 ([eighties,][well])
I(51,56): -0.10069626569747925	 ([imagination,][still])
I(5,21): -0.10062575340270996	 ([movies][patrol])
I(28,65): -0.10062450170516968	 ([frat][genre])
I(19,57): -0.10040891170501709	 ([time,][remember])
I(41,53): -0.10009050369262695	 ([already][many])
I(2,63): 0.09967601299285889	 ([rules][maintain])
I(0,17): 0.09966665506362915	 ([personal][many])
I(27,47): -0.09963369369506836	 ([" king]["])
I(35,66): 0.0995897650718689	 ([teased][parodies])
I(23,54): -0.09932518005371094	 ([" bad][years])
I(0,39): 0.09925907850265503	 ([personal][movies])
I(5,28): -0.09917521476745605	 ([movies][frat])
I(45,51): 0.09909200668334961	 ([like][imagination,])
I(33,52): 0.09901213645935059	 ([covers][thankfully])
I(18,59): -0.09882104396820068	 ([released][disdain])
I(6,60): -0.09875351190567017	 ([treasured][many])
I(14,25): -0.09859561920166016	 ([discovered]["])
I(18,40): 0.09856921434402466	 ([released][like])
I(20,40): 0.09846991300582886	 ([night][like])
I(27,65): -0.09846657514572144	 ([" king][genre])
I(11,55): -0.09819072484970093	 ([eighties,][later])
I(19,35): -0.09799939393997192	 ([time,][teased])
I(24,30): -0.09786617755889893	 ([manners][artwork])
I(48,56): 0.09770470857620239	 ([many][still])
I(4,59): -0.09769082069396973	 ([talking][disdain])
I(1,33): 0.09749871492385864	 ([taste][covers])
I(2,44): 0.09730345010757446	 ([rules][stuff])
I(21,25): 0.09722918272018433	 ([patrol]["])
I(32,65): 0.0972030758857727	 ([back][genre])
I(17,47): 0.09717029333114624	 ([many]["])
I(50,62): -0.0970228910446167	 ([captured][help])
I(6,10): -0.09692305326461792	 ([treasured][back])
I(18,22): -0.09662389755249023	 ([released]["])
I(4,43): -0.09658443927764893	 ([talking][well])
I(58,65): -0.09649085998535156	 ([fondness][genre])
I(11,33): 0.09629803895950317	 ([eighties,][covers])
I(5,24): 0.09622299671173096	 ([movies][manners])
I(5,9): -0.09605002403259277	 ([movies][way])
I(17,27): -0.09601783752441406	 ([many][" king])
I(12,29): -0.09585535526275635	 ([early]["])
I(25,27): 0.09559750556945801	 (["][" king])
I(54,56): 0.09555542469024658	 ([years][still])
I(15,42): -0.09550189971923828	 ([movie,][mentioned])
I(5,31): 0.09542709589004517	 ([movies][blurbs])
I(12,18): -0.09542697668075562	 ([early][released])
I(21,37): 0.0952419638633728	 ([patrol][course])
I(35,53): 0.09507733583450317	 ([teased][many])
I(18,44): -0.09498071670532227	 ([released][stuff])
I(55,58): 0.09470605850219727	 ([later][fondness])
I(44,50): -0.09469544887542725	 ([stuff][captured])
I(48,50): 0.09448802471160889	 ([many][captured])
I(28,41): -0.09444385766983032	 ([frat][already])
I(13,31): -0.09416818618774414	 ([eighties,][blurbs])
I(5,58): 0.09414982795715332	 ([movies][fondness])
I(6,16): 0.0940701961517334	 ([treasured][like])
I(59,63): 0.09406238794326782	 ([disdain][maintain])
I(27,42): -0.09406208992004395	 ([" king][mentioned])
I(0,16): 0.09393209218978882	 ([personal][like])
I(11,51): 0.0938463807106018	 ([eighties,][imagination,])
I(5,57): 0.09369099140167236	 ([movies][remember])
I(11,38): 0.09337997436523438	 ([eighties,][age,])
I(27,46): 0.09331274032592773	 ([" king][" screwballs])
I(2,40): 0.09316092729568481	 ([rules][like])
I(41,64): -0.09311926364898682	 ([already][love])
I(22,65): -0.09309464693069458	 (["][genre])
I(31,39): -0.09304124116897583	 ([blurbs][movies])
I(57,63): 0.09302520751953125	 ([remember][maintain])
I(10,27): -0.09301573038101196	 ([back][" king])
I(17,35): 0.09297817945480347	 ([many][teased])
I(18,31): 0.09285527467727661	 ([released][blurbs])
I(41,50): -0.09274792671203613	 ([already][captured])
I(15,46): 0.09262537956237793	 ([movie,][" screwballs])
I(33,50): 0.09248852729797363	 ([covers][captured])
I(2,33): -0.09225583076477051	 ([rules][covers])
I(11,23): 0.09219837188720703	 ([eighties,][" bad])
I(6,44): -0.09190160036087036	 ([treasured][stuff])
I(47,58): -0.09182596206665039	 (["][fondness])
I(24,44): 0.09174829721450806	 ([manners][stuff])
I(14,56): 0.09159272909164429	 ([discovered][still])
I(40,49): 0.09152108430862427	 ([like][others,])
I(8,61): 0.0913648009300232	 ([gem.][movies])
I(19,59): 0.0912935733795166	 ([time,][disdain])
I(37,41): -0.09107935428619385	 ([course][already])
I(22,38): -0.09104472398757935	 (["][age,])
I(19,51): -0.09081745147705078	 ([time,][imagination,])
I(39,61): -0.09070736169815063	 ([movies][movies])
I(1): 0.09057849645614624	 ([taste])
I(15,65): -0.09051507711410522	 ([movie,][genre])
I(29): -0.09005844593048096	 (["])
I(4,61): -0.09002822637557983	 ([talking][movies])
I(0,11): 0.08992797136306763	 ([personal][eighties,])
I(40,60): 0.0897788405418396	 ([like][many])
I(19,39): -0.08947998285293579	 ([time,][movies])
I(39,66): -0.08944952487945557	 ([movies][parodies])
I(3,9): 0.08936786651611328	 ([comes][way])
I(4,34): -0.08919334411621094	 ([talking][tempted])
I(40,57): 0.08896547555923462	 ([like][remember])
I(44,54): -0.0886983871459961	 ([stuff][years])
I(18,62): 0.08866190910339355	 ([released][help])
I(19,61): -0.08865004777908325	 ([time,][movies])
I(4,7): 0.08855098485946655	 ([talking][little])
I(20,24): -0.08826589584350586	 ([night][manners])
I(1,31): -0.08825969696044922	 ([taste][blurbs])
I(20,35): -0.08821845054626465	 ([night][teased])
I(2,10): -0.0881693959236145	 ([rules][back])
I(48,58): -0.08812355995178223	 ([many][fondness])
I(9,11): -0.08810406923294067	 ([way][eighties,])
I(2,38): -0.0881001353263855	 ([rules][age,])
I(21,57): 0.08806633949279785	 ([patrol][remember])
I(32,36): -0.08781427145004272	 ([back][you.])
I(30,42): -0.0876193642616272	 ([artwork][mentioned])
I(13,44): -0.087338387966156	 ([eighties,][stuff])
I(11,44): -0.08705908060073853	 ([eighties,][stuff])
I(4,18): -0.08692753314971924	 ([talking][released])
I(11,14): 0.08675926923751831	 ([eighties,][discovered])
I(32,66): 0.08674246072769165	 ([back][parodies])
I(23,62): 0.08658653497695923	 ([" bad][help])
I(15,57): 0.08650702238082886	 ([movie,][remember])
I(23,50): 0.08646821975708008	 ([" bad][captured])
I(39,55): -0.08643698692321777	 ([movies][later])
I(6,18): 0.08635926246643066	 ([treasured][released])
I(12,58): 0.08624809980392456	 ([early][fondness])
I(41,59): -0.08611226081848145	 ([already][disdain])
I(54,61): -0.08599972724914551	 ([years][movies])
I(46,60): 0.0859832763671875	 ([" screwballs][many])
I(17,25): -0.08575773239135742	 ([many]["])
I(1,30): 0.08572876453399658	 ([taste][artwork])
I(15,59): -0.08567923307418823	 ([movie,][disdain])
I(13,23): 0.08542519807815552	 ([eighties,][" bad])
I(31,38): 0.08512455224990845	 ([blurbs][age,])
I(1,62): -0.08510631322860718	 ([taste][help])
I(29,51): -0.08505737781524658	 (["][imagination,])
I(31,66): -0.08493298292160034	 ([blurbs][parodies])
I(40,44): 0.08489280939102173	 ([like][stuff])
I(42,60): -0.08479714393615723	 ([mentioned][many])
I(3,38): -0.08467674255371094	 ([comes][age,])
I(29,39): -0.084652841091156	 (["][movies])
I(32,62): -0.08450537919998169	 ([back][help])
I(33,40): 0.08437258005142212	 ([covers][like])
I(36,58): -0.08389633893966675	 ([you.][fondness])
I(7,64): -0.08368110656738281	 ([little][love])
I(13,55): -0.08341068029403687	 ([eighties,][later])
I(23,31): 0.08325791358947754	 ([" bad][blurbs])
I(39,49): 0.08325058221817017	 ([movies][others,])
I(1,53): 0.08281522989273071	 ([taste][many])
I(3,42): -0.08269506692886353	 ([comes][mentioned])
I(16,40): -0.08227890729904175	 ([like][like])
I(52,56): 0.08221781253814697	 ([thankfully][still])
I(0,41): 0.08175539970397949	 ([personal][already])
I(66): -0.08170509338378906	 ([parodies])
I(19,27): -0.08166080713272095	 ([time,][" king])
I(5,53): 0.08153575658798218	 ([movies][many])
I(43,59): -0.08151334524154663	 ([well][disdain])
I(19,36): 0.08149713277816772	 ([time,][you.])
I(46,61): -0.08142971992492676	 ([" screwballs][movies])
I(16,64): 0.08136177062988281	 ([like][love])
I(36,48): 0.08127456903457642	 ([you.][many])
I(21,58): -0.08108830451965332	 ([patrol][fondness])
I(24,50): -0.08094704151153564	 ([manners][captured])
I(33,37): 0.08092892169952393	 ([covers][course])
I(20,25): 0.08074080944061279	 ([night]["])
I(11,59): -0.08041185140609741	 ([eighties,][disdain])
I(27,36): -0.0803300142288208	 ([" king][you.])
I(14,39): 0.0800829529762268	 ([discovered][movies])
I(5,25): -0.07992386817932129	 ([movies]["])
I(13,18): -0.07990401983261108	 ([eighties,][released])
I(14,27): -0.07988494634628296	 ([discovered][" king])
I(30,66): -0.07985758781433105	 ([artwork][parodies])
Sum: -5.710254192352295
==================================================
