---------- AND Interactions ----------
I(0): 4.10832405090332	 ([weird])
I(16,58): -0.15246355533599854	 ([home][it,])
I(12,40): 0.1523134708404541	 ([mummy][tries])
I(39,55): 0.15143662691116333	 ([spirit][watch])
I(3,9): -0.15125828981399536	 ([studying][( really])
I(13,62): 0.1510862410068512	 ([burial][ahah!])
I(15,35): -0.15099501609802246	 ([brings][stranger])
I(1,31): 0.15049070119857788	 ([movie][possessed])
I(5,40): -0.14989209175109863	 ([ancient][tries])
I(46,49): -0.14945578575134277	 ([boring,][fall])
I(14,31): -0.1491876244544983	 ([cave][possessed])
I(8,43): -0.14907032251358032	 ([takes][family.])
I(3,53): -0.14903104305267334	 ([studying][times])
I(8,17): 0.1490185558795929	 ([takes][study])
I(5,25): 0.14862146973609924	 ([ancient][talking])
I(37,43): -0.1482151746749878	 ([take][family.])
I(25,38): 0.14727705717086792	 ([talking][place])
I(47,60): -0.14724496006965637	 ([overall,][make])
I(14,26): 0.1470365822315216	 ([cave][mummy.])
I(4,29): -0.14699792861938477	 ([culture][son])
I(0,36): 0.14495879411697388	 ([weird][events])
I(7,35): -0.14492416381835938	 ([indians.][stranger])
I(16,35): -0.1448354721069336	 ([home][stranger])
I(18,21): -0.14467176795005798	 ([it.][soon])
I(4,26): -0.14443939924240112	 ([culture][mummy.])
I(36,54): 0.1443331241607666	 ([events][try])
I(2,62): -0.14433243870735168	 ([archaeologist][ahah!])
I(50,54): -0.14431580901145935	 ([asleep][try])
I(22,39): 0.14377689361572266	 ([starts][spirit])
I(25,40): 0.14349615573883057	 ([talking][tries])
I(32,46): -0.14338135719299316	 ([spirit][boring,])
I(1,22): -0.14307087659835815	 ([movie][starts])
I(0,57): -0.1429634690284729	 ([weird][keep])
I(18,36): 0.14288097620010376	 ([it.][events])
I(4,52): -0.14268946647644043	 ([culture][couple])
I(26,49): -0.14260905981063843	 ([mummy.][fall])
I(7,51): 0.14244148135185242	 ([indians.][first])
I(25,51): 0.14163339138031006	 ([talking][first])
I(36,52): 0.14145112037658691	 ([events][couple])
I(6,54): 0.14137887954711914	 ([hohokam][try])
I(30,49): -0.14107733964920044	 ([becomes][fall])
I(8,22): -0.14060771465301514	 ([takes][starts])
I(6,41): 0.1394726037979126	 ([hohokam][destroy])
I(13,17): -0.13944414258003235	 ([burial][study])
I(22,60): -0.1393333375453949	 ([starts][make])
I(26,51): 0.1389535665512085	 ([mummy.][first])
I(33,38): -0.13886871933937073	 ([mummy.][place])
I(51,57): 0.1387077271938324	 ([first][keep])
I(1,29): 0.13831865787506104	 ([movie][son])
I(50,51): -0.13795971870422363	 ([asleep][first])
I(7,58): -0.13788056373596191	 ([indians.][it,])
I(4,24): -0.13783419132232666	 ([culture][weird])
I(25,53): 0.13771432638168335	 ([talking][times])
I(52,54): -0.1377006471157074	 ([couple][try])
I(3,11): -0.13768213987350464	 ([studying][looking )])
I(39,41): -0.13767382502555847	 ([spirit][destroy])
I(15,47): -0.1376611590385437	 ([brings][overall,])
I(30,53): -0.1373322606086731	 ([becomes][times])
I(47,62): -0.13661977648735046	 ([overall,][ahah!])
I(8,54): 0.13628685474395752	 ([takes][try])
I(5,26): -0.1361514925956726	 ([ancient][mummy.])
I(3,49): -0.1355576515197754	 ([studying][fall])
I(49,62): -0.1355436146259308	 ([fall][ahah!])
I(22,30): 0.13542449474334717	 ([starts][becomes])
I(20,43): 0.1351059079170227	 ([pretty][family.])
I(17,39): -0.135081946849823	 ([study][spirit])
I(21,23): -0.13476741313934326	 ([soon][acting])
I(41,42): 0.13461947441101074	 ([destroy][woman's])
I(31,36): -0.13453704118728638	 ([possessed][events])
I(39,60): 0.13388356566429138	 ([spirit][make])
I(24,45): 0.13379999995231628	 ([weird][really])
I(25,42): 0.13366243243217468	 ([talking][woman's])
I(14,29): -0.13337787985801697	 ([cave][son])
I(18,20): 0.133317768573761	 ([it.][pretty])
I(30,60): -0.1330786645412445	 ([becomes][make])
I(4,39): -0.13301384449005127	 ([culture][spirit])
I(17,48): 0.13288140296936035	 ([study][make])
I(36,60): 0.13244202733039856	 ([events][make])
I(25,54): 0.13241919875144958	 ([talking][try])
I(15,40): 0.1318955421447754	 ([brings][tries])
I(23,39): 0.13176006078720093	 ([acting][spirit])
I(9,49): 0.131585031747818	 ([( really][fall])
I(5,11): 0.1315578818321228	 ([ancient][looking )])
I(21,29): -0.13125908374786377	 ([soon][son])
I(8,14): -0.13094562292099	 ([takes][cave])
I(25,50): 0.13074439764022827	 ([talking][asleep])
I(32,56): -0.1305883526802063	 ([spirit][it.])
I(12,62): 0.13031700253486633	 ([mummy][ahah!])
I(12,15): -0.13028311729431152	 ([mummy][brings])
I(8,37): -0.13005465269088745	 ([takes][take])
I(33,58): -0.12997710704803467	 ([mummy.][it,])
I(24,37): -0.1299338936805725	 ([weird][take])
I(15,56): -0.1295883059501648	 ([brings][it.])
I(35,36): -0.1293216347694397	 ([stranger][events])
I(17,32): -0.12929201126098633	 ([study][spirit])
I(41,53): -0.12910068035125732	 ([destroy][times])
I(37): 0.12881028652191162	 ([take])
I(29,37): -0.12878787517547607	 ([son][take])
I(8,47): -0.12867707014083862	 ([takes][overall,])
I(26,42): -0.12842565774917603	 ([mummy.][woman's])
I(7,23): -0.1283894181251526	 ([indians.][acting])
I(5,9): 0.12807893753051758	 ([ancient][( really])
I(9,32): -0.12757828831672668	 ([( really][spirit])
I(33,41): 0.12752950191497803	 ([mummy.][destroy])
I(21,43): 0.1273341178894043	 ([soon][family.])
I(49,52): -0.12729758024215698	 ([fall][couple])
I(28,46): -0.12718048691749573	 ([thereafter][boring,])
I(13,46): -0.12691450119018555	 ([burial][boring,])
I(46,62): -0.1265544891357422	 ([boring,][ahah!])
I(4,23): -0.12614017724990845	 ([culture][acting])
I(56,62): -0.12606167793273926	 ([it.][ahah!])
I(37,60): -0.12591230869293213	 ([take][make])
I(13,61): 0.12555813789367676	 ([burial][end.])
I(29,38): 0.12507712841033936	 ([son][place])
I(56): -0.12391084432601929	 ([it.])
I(28,32): -0.12389889359474182	 ([thereafter][spirit])
I(9,61): 0.1238565444946289	 ([( really][end.])
I(8,55): 0.12352567911148071	 ([takes][watch])
I(1,11): -0.12304729223251343	 ([movie][looking )])
I(37,61): -0.12281441688537598	 ([take][end.])
I(45,47): -0.12246188521385193	 ([really][overall,])
I(43,50): 0.1223139762878418	 ([family.][asleep])
I(16,48): 0.12226790189743042	 ([home][make])
I(15,36): 0.12203121185302734	 ([brings][events])
I(0,14): -0.1218583881855011	 ([weird][cave])
I(17,36): 0.12173324823379517	 ([study][events])
I(3,38): -0.12169551849365234	 ([studying][place])
I(15,43): 0.12167668342590332	 ([brings][family.])
I(3,20): -0.12151622772216797	 ([studying][pretty])
I(7,16): -0.12147164344787598	 ([indians.][home])
I(24,47): 0.12102752923965454	 ([weird][overall,])
I(4,48): 0.1203911304473877	 ([culture][make])
I(19,23): -0.12032335996627808	 ([well,][acting])
I(42,44): -0.12025237083435059	 ([woman's][actually])
I(14,43): -0.12004247307777405	 ([cave][family.])
I(26,48): -0.12003755569458008	 ([mummy.][make])
I(29,56): -0.11989104747772217	 ([son][it.])
I(22,29): 0.11984467506408691	 ([starts][son])
I(20,29): 0.11946606636047363	 ([pretty][son])
I(7,50): 0.11935281753540039	 ([indians.][asleep])
I(37,49): -0.11911177635192871	 ([take][fall])
I(1,44): -0.11897838115692139	 ([movie][actually])
I(15,57): -0.1188763976097107	 ([brings][keep])
I(0,29): -0.11870646476745605	 ([weird][son])
I(26,54): -0.11825984716415405	 ([mummy.][try])
I(3,41): -0.11815232038497925	 ([studying][destroy])
I(1,14): -0.11782243847846985	 ([movie][cave])
I(24,56): -0.11778134107589722	 ([weird][it.])
I(29,35): -0.11729645729064941	 ([son][stranger])
I(30,41): 0.11725729703903198	 ([becomes][destroy])
I(29,57): -0.11717426776885986	 ([son][keep])
I(11,43): 0.11710280179977417	 ([looking )][family.])
I(3,21): 0.11709165573120117	 ([studying][soon])
I(7,36): 0.1170344352722168	 ([indians.][events])
I(22,25): -0.11682993173599243	 ([starts][talking])
I(15,25): -0.11637455224990845	 ([brings][talking])
I(12,21): -0.1163514256477356	 ([mummy][soon])
I(1,46): -0.11634469032287598	 ([movie][boring,])
I(13,40): -0.11608868837356567	 ([burial][tries])
I(31,37): -0.11596256494522095	 ([possessed][take])
I(31,33): -0.11553233861923218	 ([possessed][mummy.])
I(54): -0.1154920756816864	 ([try])
I(47,59): 0.1153390109539032	 ([overall,][may])
I(54,60): -0.11512011289596558	 ([try][make])
I(2,36): -0.11488959193229675	 ([archaeologist][events])
I(1,36): 0.11486893892288208	 ([movie][events])
I(26,62): 0.11458787322044373	 ([mummy.][ahah!])
I(2,56): 0.11428964138031006	 ([archaeologist][it.])
I(15,41): -0.11425209045410156	 ([brings][destroy])
I(17,21): 0.11418282985687256	 ([study][soon])
I(30,61): -0.11405986547470093	 ([becomes][end.])
I(3,28): 0.11332845687866211	 ([studying][thereafter])
I(3,47): -0.11324167251586914	 ([studying][overall,])
I(16,42): -0.11315536499023438	 ([home][woman's])
I(51,53): -0.1128154993057251	 ([first][times])
I(10,25): 0.11277323961257935	 ([fake][talking])
I(1,12): -0.11276078224182129	 ([movie][mummy])
I(1,54): -0.11274883151054382	 ([movie][try])
I(5,47): 0.11251798272132874	 ([ancient][overall,])
I(0,22): 0.11244058609008789	 ([weird][starts])
I(4,30): 0.11216753721237183	 ([culture][becomes])
I(8,42): 0.1117502748966217	 ([takes][woman's])
I(3,18): 0.11174535751342773	 ([studying][it.])
I(43,53): 0.11162590980529785	 ([family.][times])
I(31,55): 0.11104384064674377	 ([possessed][watch])
I(29,62): 0.11096176505088806	 ([son][ahah!])
I(26,31): -0.11072778701782227	 ([mummy.][possessed])
I(22,48): 0.11059820652008057	 ([starts][make])
I(17,24): -0.11043941974639893	 ([study][weird])
I(1,39): 0.10979115962982178	 ([movie][spirit])
I(4,16): 0.10975027084350586	 ([culture][home])
I(48,53): 0.1095476746559143	 ([make][times])
I(13,21): -0.10951262712478638	 ([burial][soon])
I(4,59): 0.10950586199760437	 ([culture][may])
I(24,59): 0.10930740833282471	 ([weird][may])
I(7,10): 0.10923510789871216	 ([indians.][fake])
I(19,62): -0.10878637433052063	 ([well,][ahah!])
I(2,32): 0.10867524147033691	 ([archaeologist][spirit])
I(3,25): -0.10828828811645508	 ([studying][talking])
I(9,13): 0.1080908477306366	 ([( really][burial])
I(7,31): 0.10806691646575928	 ([indians.][possessed])
I(3,19): -0.10802203416824341	 ([studying][well,])
I(3,52): -0.10797494649887085	 ([studying][couple])
I(24,39): -0.10794639587402344	 ([weird][spirit])
I(46,52): -0.10753250122070312	 ([boring,][couple])
I(29,41): -0.10734078288078308	 ([son][destroy])
I(36,56): 0.10719677805900574	 ([events][it.])
I(15,54): 0.10705256462097168	 ([brings][try])
I(27,30): 0.10704341530799866	 ([shortly][becomes])
I(37,56): 0.10693830251693726	 ([take][it.])
I(11,15): -0.1069374680519104	 ([looking )][brings])
I(31,53): -0.10692566633224487	 ([possessed][times])
I(11,60): -0.10666409134864807	 ([looking )][make])
I(6,59): -0.10659554600715637	 ([hohokam][may])
I(35,53): 0.10652756690979004	 ([stranger][times])
I(25,37): 0.10619229078292847	 ([talking][take])
I(0,45): -0.10581883788108826	 ([weird][really])
I(3,23): -0.10581034421920776	 ([studying][acting])
I(11,14): 0.10561397671699524	 ([looking )][cave])
I(33,60): 0.1053856909275055	 ([mummy.][make])
I(8,28): 0.1053323745727539	 ([takes][thereafter])
I(0,27): 0.10528573393821716	 ([weird][shortly])
I(0,50): -0.10516858100891113	 ([weird][asleep])
I(12,41): 0.10436773300170898	 ([mummy][destroy])
I(11,49): 0.10419309139251709	 ([looking )][fall])
I(27,32): 0.10418403148651123	 ([shortly][spirit])
I(11,40): 0.10407662391662598	 ([looking )][tries])
I(49,57): 0.10396420955657959	 ([fall][keep])
I(26,41): -0.10391682386398315	 ([mummy.][destroy])
I(7,53): -0.10306644439697266	 ([indians.][times])
I(32,43): -0.10305380821228027	 ([spirit][family.])
I(22,62): -0.10304686427116394	 ([starts][ahah!])
I(11,13): 0.1030394434928894	 ([looking )][burial])
I(1,52): -0.10296529531478882	 ([movie][couple])
Sum: -51.01651304960251
==================================================
