---------- AND Interactions ----------
I(56,71): -2.4707438945770264	 ([gandolfini,][gandolfini])
I(8,65): 0.16005927324295044	 ([think][likable])
I(32,57): -0.15978986024856567	 ([life][true])
I(30,35): -0.1594117283821106	 ([centering][soprano,])
I(35,53): -0.15940731763839722	 ([soprano,][both.])
I(42,55): -0.1584433913230896	 ([wife][james])
I(24,36): 0.1583046317100525	 ([iconic][man])
I(18,65): 0.1582937240600586	 ([performances.][likable])
I(18,60): 0.15829181671142578	 ([performances.][fame,])
I(10,56): 0.1582331657409668	 ([series][gandolfini,])
I(0,70): -0.1580674648284912	 ([sopranos][given])
I(4,28): -0.15793466567993164	 ([dramatic][high])
I(34,70): 0.15737676620483398	 ([tony][given])
I(22,69): -0.15726137161254883	 ([produces][must])
I(28,62): -0.1559288501739502	 ([high][fascinating,])
I(29,56): 0.15591126680374146	 ([quality.][gandolfini,])
I(3,68): 0.15579402446746826	 ([show][praise])
I(24,56): 0.15566492080688477	 ([iconic][gandolfini,])
I(5,8): 0.15525102615356445	 ([television][think])
I(9,32): 0.15460586547851562	 ([another][life])
I(5,49): -0.1543940305709839	 ([television][jersey])
I(36,44): -0.1543753743171692	 ([man][kids])
I(3,26): 0.15395092964172363	 ([show][constant])
I(32,50): 0.15371912717819214	 ([life][mafia])
I(22,52): 0.15359097719192505	 ([produces][boss])
I(2,54): -0.15349620580673218	 ([greatest][played])
I(21,71): -0.15343379974365234	 ([scope][gandolfini])
I(3,36): 0.1534099578857422	 ([show][man])
I(1,71): 0.15326857566833496	 ([arguably][gandolfini])
I(0,7): -0.153181254863739	 ([sopranos][hard])
I(41,42): 0.1528339982032776	 ([conventional][wife])
I(33,39): -0.15277868509292603	 ([one][families.])
I(14,18): 0.15277409553527832	 ([sublime][performances.])
I(44,62): 0.15268588066101074	 ([kids][fascinating,])
I(6,16): 0.15268456935882568	 ([history.][first])
I(38,63): 0.15257632732391357	 ([two][scary])
I(37,44): 0.15244895219802856	 ([lives][kids])
I(13,62): -0.15187722444534302	 ([intelligence,][fascinating,])
I(0,22): 0.1514514684677124	 ([sopranos][produces])
I(59,62): -0.15121585130691528	 ([mexican][fascinating,])
I(28,71): -0.1510624885559082	 ([high][gandolfini])
I(46,51): -0.1505337357521057	 ([family][group,])
I(42,43): 0.15036988258361816	 ([wife][two])
I(27,66): -0.15031427145004272	 ([level][guy.])
I(55,68): -0.15031003952026367	 ([james][praise])
I(4,15): -0.15009212493896484	 ([dramatic][writing])
I(34,41): -0.14978104829788208	 ([tony][conventional])
I(52,57): -0.14957690238952637	 ([boss][true])
I(32,62): 0.14957040548324585	 ([life][fascinating,])
I(16,35): -0.14941972494125366	 ([first][soprano,])
I(7,71): 0.1493680477142334	 ([hard][gandolfini])
I(6,71): 0.14916133880615234	 ([history.][gandolfini])
I(42,60): -0.14904505014419556	 ([wife][fame,])
I(23,36): 0.14899510145187378	 ([fresh][man])
I(8,32): -0.14884662628173828	 ([think][life])
I(20,68): -0.14868497848510742	 ([epic][praise])
I(11,44): 0.14853346347808838	 ([boasts][kids])
I(48,56): -0.1479485034942627	 ([new][gandolfini,])
I(20,61): 0.1475886106491089	 ([epic][tony])
I(2,30): 0.14756184816360474	 ([greatest][centering])
I(1,66): -0.14751821756362915	 ([arguably][guy.])
I(58,61): -0.14749276638031006	 ([romance][tony])
I(15,56): -0.14725327491760254	 ([writing][gandolfini,])
I(31,39): -0.14701563119888306	 ([around][families.])
I(52,63): 0.14672410488128662	 ([boss][scary])
I(31,35): -0.14630109071731567	 ([around][soprano,])
I(6,21): 0.1462758183479309	 ([history.][scope])
I(55,63): -0.14619630575180054	 ([james][scary])
I(47,54): 0.14598584175109863	 ([huge][played])
I(26,68): -0.14577162265777588	 ([constant][praise])
I(49,65): 0.14577150344848633	 ([jersey][likable])
I(12,26): 0.14571303129196167	 ([much][constant])
I(2,47): 0.14513564109802246	 ([greatest][huge])
I(55,59): -0.14504915475845337	 ([james][mexican])
I(22,29): -0.1449286937713623	 ([produces][quality.])
I(20,45): -0.14465820789337158	 ([epic][nuclear])
I(22,63): 0.14458119869232178	 ([produces][scary])
I(29,39): -0.14447247982025146	 ([quality.][families.])
I(4,70): 0.14433473348617554	 ([dramatic][given])
I(35,66): -0.14421838521957397	 ([soprano,][guy.])
I(26,56): -0.14404839277267456	 ([constant][gandolfini,])
I(32,70): 0.1440126895904541	 ([life][given])
I(4,17): -0.14378279447555542	 ([dramatic][rate])
I(7,29): 0.14350789785385132	 ([hard][quality.])
I(15,71): -0.14342880249023438	 ([writing][gandolfini])
I(7,22): -0.14337018132209778	 ([hard][produces])
I(33,62): -0.14296352863311768	 ([one][fascinating,])
I(53,71): 0.14272916316986084	 ([both.][gandolfini])
I(11,62): -0.14268118143081665	 ([boasts][fascinating,])
I(17,62): 0.14231431484222412	 ([rate][fascinating,])
I(7,11): -0.14221730828285217	 ([hard][boasts])
I(39,62): 0.14206403493881226	 ([families.][fascinating,])
I(28,50): 0.14183169603347778	 ([high][mafia])
I(10,44): 0.14176100492477417	 ([series][kids])
I(27,32): -0.14147943258285522	 ([level][life])
I(18,23): 0.14143776893615723	 ([performances.][fresh])
I(44,59): -0.1413922905921936	 ([kids][mexican])
I(4,39): 0.14138174057006836	 ([dramatic][families.])
I(56,61): 0.14132702350616455	 ([gandolfini,][tony])
I(7,51): 0.14112898707389832	 ([hard][group,])
I(56,70): 0.14079523086547852	 ([gandolfini,][given])
I(13,39): -0.1407586932182312	 ([intelligence,][families.])
I(39,71): -0.1406080722808838	 ([families.][gandolfini])
I(39,52): -0.14040791988372803	 ([families.][boss])
I(26,39): -0.13984429836273193	 ([constant][families.])
I(11,29): 0.13976216316223145	 ([boasts][quality.])
I(36,39): -0.13965648412704468	 ([man][families.])
I(34,64): 0.13965058326721191	 ([tony][also])
I(41,53): 0.1390681266784668	 ([conventional][both.])
I(40,46): -0.13897615671157837	 ([one][family])
I(11,17): -0.13883644342422485	 ([boasts][rate])
I(29,66): -0.13861900568008423	 ([quality.][guy.])
I(44,71): 0.13857704401016235	 ([kids][gandolfini])
I(18,56): 0.1385049819946289	 ([performances.][gandolfini,])
I(38,56): -0.138464093208313	 ([two][gandolfini,])
I(26,52): -0.13843286037445068	 ([constant][boss])
I(41,46): 0.13838815689086914	 ([conventional][family])
I(9,54): -0.1383267045021057	 ([another][played])
I(16,28): 0.1377391219139099	 ([first][high])
I(12,23): 0.13762050867080688	 ([much][fresh])
I(50,69): 0.1375550627708435	 ([mafia][must])
I(39,49): 0.13728809356689453	 ([families.][jersey])
I(59,70): 0.13725119829177856	 ([mexican][given])
I(52,58): -0.1371668577194214	 ([boss][romance])
I(60,66): -0.13641828298568726	 ([fame,][guy.])
I(35,51): 0.13631469011306763	 ([soprano,][group,])
I(8,10): -0.13606876134872437	 ([think][series])
I(20,50): 0.13599610328674316	 ([epic][mafia])
I(10,36): 0.13584023714065552	 ([series][man])
I(22,61): -0.13559645414352417	 ([produces][tony])
I(6,61): 0.13542020320892334	 ([history.][tony])
I(1,26): -0.1352231502532959	 ([arguably][constant])
I(37,58): -0.13493984937667847	 ([lives][romance])
I(7,21): -0.134434312582016	 ([hard][scope])
I(3,56): 0.13437211513519287	 ([show][gandolfini,])
I(33,46): -0.1343478560447693	 ([one][family])
I(6,7): -0.1343214213848114	 ([history.][hard])
I(67,69): 0.1341925859451294	 ([full][must])
I(36,68): 0.1341075897216797	 ([man][praise])
I(12,14): 0.13394635915756226	 ([much][sublime])
I(12,16): 0.13385963439941406	 ([much][first])
I(18,52): -0.13379555940628052	 ([performances.][boss])
I(26,66): -0.13352173566818237	 ([constant][guy.])
I(16,71): 0.13341450691223145	 ([first][gandolfini])
I(37,48): -0.1333909034729004	 ([lives][new])
I(55,71): 0.13338160514831543	 ([james][gandolfini])
I(18,38): 0.1330012083053589	 ([performances.][two])
I(0,57): -0.1329982876777649	 ([sopranos][true])
I(41,54): 0.1327664852142334	 ([conventional][played])
I(55,62): -0.13267993927001953	 ([james][fascinating,])
I(13,65): -0.13260608911514282	 ([intelligence,][likable])
I(15,35): -0.1325048804283142	 ([writing][soprano,])
I(15,17): 0.13248980045318604	 ([writing][rate])
I(43,56): -0.13247227668762207	 ([two][gandolfini,])
I(13,26): 0.13238298892974854	 ([intelligence,][constant])
I(5,65): 0.13214129209518433	 ([television][likable])
I(60,67): 0.13204121589660645	 ([fame,][full])
I(26,51): -0.13190549612045288	 ([constant][group,])
I(37,70): 0.1318952441215515	 ([lives][given])
I(18,69): -0.13182276487350464	 ([performances.][must])
I(44,51): 0.1318092942237854	 ([kids][group,])
I(52,68): -0.13171565532684326	 ([boss][praise])
I(26,31): -0.1316046118736267	 ([constant][around])
I(11,15): -0.13081645965576172	 ([boasts][writing])
I(36,45): -0.13051366806030273	 ([man][nuclear])
I(34,42): 0.12996941804885864	 ([tony][wife])
I(18,63): 0.129777193069458	 ([performances.][scary])
I(63,67): 0.12967157363891602	 ([scary][full])
I(9,63): -0.12931567430496216	 ([another][scary])
I(7,62): 0.12919315695762634	 ([hard][fascinating,])
I(47,59): -0.12886983156204224	 ([huge][mexican])
I(8,13): 0.1285579800605774	 ([think][intelligence,])
I(45,66): -0.12840676307678223	 ([nuclear][guy.])
I(20,71): -0.12831377983093262	 ([epic][gandolfini])
I(27,39): -0.12819045782089233	 ([level][families.])
I(54,66): 0.12799137830734253	 ([played][guy.])
I(45,61): -0.127815842628479	 ([nuclear][tony])
I(4,5): 0.12772011756896973	 ([dramatic][television])
I(18,50): -0.12763679027557373	 ([performances.][mafia])
I(2,15): -0.12759625911712646	 ([greatest][writing])
I(20,29): -0.12752461433410645	 ([epic][quality.])
I(37,68): 0.12731802463531494	 ([lives][praise])
I(39,53): -0.12703394889831543	 ([families.][both.])
I(8,16): 0.1267000436782837	 ([think][first])
I(9,62): -0.12660068273544312	 ([another][fascinating,])
I(11,26): 0.12656164169311523	 ([boasts][constant])
I(63,64): 0.12653493881225586	 ([scary][also])
I(20,54): 0.1264706254005432	 ([epic][played])
I(12,47): 0.1263522505760193	 ([much][huge])
I(48,59): -0.12610065937042236	 ([new][mexican])
I(30,68): 0.1260729432106018	 ([centering][praise])
I(16,19): 0.12587976455688477	 ([first][across])
I(12,22): 0.1257191300392151	 ([much][produces])
I(13,66): -0.12547093629837036	 ([intelligence,][guy.])
I(44,50): -0.1253892183303833	 ([kids][mafia])
I(28,45): -0.12525051832199097	 ([high][nuclear])
I(44,58): 0.12491923570632935	 ([kids][romance])
I(34,58): 0.1247396469116211	 ([tony][romance])
I(42,57): -0.12473410367965698	 ([wife][true])
I(16,42): 0.12472552061080933	 ([first][wife])
I(2,50): -0.1245850920677185	 ([greatest][mafia])
I(48,63): -0.12447524070739746	 ([new][scary])
I(5,57): 0.12433278560638428	 ([television][true])
I(6,42): -0.12397390604019165	 ([history.][wife])
I(36,49): -0.12396323680877686	 ([man][jersey])
I(2,8): 0.12375980615615845	 ([greatest][think])
I(39,59): 0.1237173080444336	 ([families.][mexican])
I(51,66): -0.12336820363998413	 ([group,][guy.])
I(29,52): -0.12335968017578125	 ([quality.][boss])
I(46,58): -0.12328881025314331	 ([family][romance])
I(34,60): 0.12300264835357666	 ([tony][fame,])
I(30,71): -0.12241989374160767	 ([centering][gandolfini])
I(9,11): 0.1222766637802124	 ([another][boasts])
I(7,59): -0.1216048002243042	 ([hard][mexican])
I(4,45): -0.12156844139099121	 ([dramatic][nuclear])
I(12,56): -0.1214253306388855	 ([much][gandolfini,])
I(44,66): -0.12138187885284424	 ([kids][guy.])
I(19,20): -0.12130284309387207	 ([across][epic])
I(26,61): 0.12128925323486328	 ([constant][tony])
I(31,61): -0.12128198146820068	 ([around][tony])
I(22,34): -0.12106877565383911	 ([produces][tony])
I(7,44): 0.12104412913322449	 ([hard][kids])
I(29,31): -0.1208154559135437	 ([quality.][around])
I(15,65): -0.1208043098449707	 ([writing][likable])
I(57,61): 0.12079310417175293	 ([true][tony])
I(4,9): -0.12074226140975952	 ([dramatic][another])
I(44,56): -0.12032169103622437	 ([kids][gandolfini,])
I(29,58): -0.12030446529388428	 ([quality.][romance])
I(3,7): -0.12001270055770874	 ([show][hard])
I(60,69): -0.11999619007110596	 ([fame,][must])
I(23,70): 0.11982876062393188	 ([fresh][given])
I(51,68): -0.1197614073753357	 ([group,][praise])
I(35,70): 0.11966651678085327	 ([soprano,][given])
I(37,50): -0.11958473920822144	 ([lives][mafia])
I(40): 0.11952823400497437	 ([one])
I(15,37): -0.11938786506652832	 ([writing][lives])
I(1,46): -0.11924523115158081	 ([arguably][family])
I(6,44): 0.11922293901443481	 ([history.][kids])
I(3,70): 0.11906623840332031	 ([show][given])
I(2,13): 0.11898654699325562	 ([greatest][intelligence,])
I(14): 0.11895793676376343	 ([sublime])
I(12,19): 0.11876446008682251	 ([much][across])
I(54,65): 0.11866241693496704	 ([played][likable])
I(45,50): -0.1185603141784668	 ([nuclear][mafia])
I(2,64): 0.11849087476730347	 ([greatest][also])
I(3,60): 0.11846685409545898	 ([show][fame,])
I(53,60): 0.11838960647583008	 ([both.][fame,])
I(36,50): -0.11829811334609985	 ([man][mafia])
I(26,64): -0.11829304695129395	 ([constant][also])
I(1,65): 0.1182292103767395	 ([arguably][likable])
I(6,36): -0.11785537004470825	 ([history.][man])
I(60,71): -0.11777567863464355	 ([fame,][gandolfini])
I(46,66): -0.11719518899917603	 ([family][guy.])
I(37,38): 0.11716592311859131	 ([lives][two])
I(44,68): 0.11714822053909302	 ([kids][praise])
I(9,20): 0.11699986457824707	 ([another][epic])
I(5,64): 0.11681580543518066	 ([television][also])
I(50,63): 0.11674094200134277	 ([mafia][scary])
I(42,51): -0.1167265772819519	 ([wife][group,])
I(36,47): -0.11671799421310425	 ([man][huge])
I(21,36): 0.11620563268661499	 ([scope][man])
I(2,29): -0.11594390869140625	 ([greatest][quality.])
I(54,64): 0.11593896150588989	 ([played][also])
I(7,69): -0.11580076813697815	 ([hard][must])
I(24,68): 0.11538785696029663	 ([iconic][praise])
I(22,68): 0.11535358428955078	 ([produces][praise])
I(39,57): -0.11524313688278198	 ([families.][true])
I(46,49): 0.11512136459350586	 ([family][jersey])
I(44,65): 0.11504548788070679	 ([kids][likable])
I(56,60): 0.11486011743545532	 ([gandolfini,][fame,])
I(7,55): 0.11480352282524109	 ([hard][james])
I(53): -0.11439478397369385	 ([both.])
I(22,27): -0.1142956018447876	 ([produces][level])
I(26,69): 0.11407649517059326	 ([constant][must])
I(2,37): 0.11404150724411011	 ([greatest][lives])
I(12,39): 0.11377185583114624	 ([much][families.])
I(3,52): -0.11359429359436035	 ([show][boss])
I(4,20): -0.11338543891906738	 ([dramatic][epic])
I(28,65): -0.11330974102020264	 ([high][likable])
I(30,63): -0.1132248044013977	 ([centering][scary])
I(3,50): -0.11320078372955322	 ([show][mafia])
I(5,27): 0.11301267147064209	 ([television][level])
I(22,45): -0.11272847652435303	 ([produces][nuclear])
I(10): 0.11266010999679565	 ([series])
I(18,41): 0.1124764084815979	 ([performances.][conventional])
I(17,68): 0.1122484803199768	 ([rate][praise])
I(18,24): 0.11199235916137695	 ([performances.][iconic])
I(42,61): 0.11180329322814941	 ([wife][tony])
I(3,49): -0.11164987087249756	 ([show][jersey])
I(18,29): 0.11148703098297119	 ([performances.][quality.])
I(48): -0.11140608787536621	 ([new])
I(20,38): 0.11132729053497314	 ([epic][two])
I(23,25): 0.1112934947013855	 ([fresh][characters])
I(57,68): -0.11121827363967896	 ([true][praise])
I(12,20): 0.11120873689651489	 ([much][epic])
I(61,63): -0.11086499691009521	 ([tony][scary])
I(65): 0.11084657907485962	 ([likable])
I(34,47): -0.1107901930809021	 ([tony][huge])
I(44,60): 0.11060386896133423	 ([kids][fame,])
I(45,52): -0.11020982265472412	 ([nuclear][boss])
I(28,66): -0.11017078161239624	 ([high][guy.])
I(25,32): -0.10987085103988647	 ([characters][life])
I(23,54): -0.1096796989440918	 ([fresh][played])
I(45,59): -0.10949337482452393	 ([nuclear][mexican])
I(18,66): -0.10944050550460815	 ([performances.][guy.])
I(24,65): 0.1092424988746643	 ([iconic][likable])
I(15,42): -0.10919427871704102	 ([writing][wife])
I(15,36): -0.10912048816680908	 ([writing][man])
I(7,30): -0.10903248190879822	 ([hard][centering])
I(3,63): -0.10893452167510986	 ([show][scary])
I(50,51): 0.10893064737319946	 ([mafia][group,])
I(38,53): 0.10888588428497314	 ([two][both.])
I(47,69): -0.10880768299102783	 ([huge][must])
I(66,70): -0.1087149977684021	 ([guy.][given])
I(24,26): -0.1086999773979187	 ([iconic][constant])
I(1,52): -0.10848879814147949	 ([arguably][boss])
I(45,55): -0.10847914218902588	 ([nuclear][james])
I(5,35): -0.10821807384490967	 ([television][soprano,])
I(31): 0.10819441080093384	 ([around])
I(31,71): -0.10818487405776978	 ([around][gandolfini])
I(39,55): -0.10784077644348145	 ([families.][james])
I(25,36): 0.10777550935745239	 ([characters][man])
I(1,3): 0.10767138004302979	 ([arguably][show])
I(6,70): 0.10728925466537476	 ([history.][given])
I(37,52): -0.10715711116790771	 ([lives][boss])
I(0,62): 0.10706305503845215	 ([sopranos][fascinating,])
I(18,58): 0.10697042942047119	 ([performances.][romance])
I(23,44): 0.10652011632919312	 ([fresh][kids])
I(5,11): -0.10614627599716187	 ([television][boasts])
I(6,57): -0.10592108964920044	 ([history.][true])
I(41,71): 0.1058884859085083	 ([conventional][gandolfini])
I(40,43): 0.10585105419158936	 ([one][two])
I(32,46): -0.1058303713798523	 ([life][family])
I(2,44): 0.105319082736969	 ([greatest][kids])
I(0,48): 0.10527491569519043	 ([sopranos][new])
I(5,56): 0.10526323318481445	 ([television][gandolfini,])
I(48,55): -0.10524165630340576	 ([new][james])
I(46,54): -0.10520434379577637	 ([family][played])
I(3,20): 0.105185866355896	 ([show][epic])
I(11,47): 0.10514694452285767	 ([boasts][huge])
I(7,19): -0.10501036047935486	 ([hard][across])
I(53,61): 0.1048765778541565	 ([both.][tony])
I(47,53): 0.10477036237716675	 ([huge][both.])
I(15,34): -0.10474693775177002	 ([writing][tony])
I(13,51): -0.10474258661270142	 ([intelligence,][group,])
I(18,62): 0.10468441247940063	 ([performances.][fascinating,])
I(20,28): -0.10440230369567871	 ([epic][high])
I(11,68): 0.10428524017333984	 ([boasts][praise])
I(33,63): -0.10426449775695801	 ([one][scary])
I(0,71): 0.10406708717346191	 ([sopranos][gandolfini])
I(15,22): 0.1039724349975586	 ([writing][produces])
I(60,65): 0.10384982824325562	 ([fame,][likable])
I(65,67): -0.10377991199493408	 ([likable][full])
I(21,39): 0.10351461172103882	 ([scope][families.])
I(20,48): -0.10341048240661621	 ([epic][new])
I(2,26): -0.10305190086364746	 ([greatest][constant])
I(36,48): -0.10284149646759033	 ([man][new])
I(28,63): 0.10253441333770752	 ([high][scary])
I(27,35): -0.10235637426376343	 ([level][soprano,])
I(8,20): 0.10219508409500122	 ([think][epic])
I(7,10): -0.10213318467140198	 ([hard][series])
I(5,55): 0.10207605361938477	 ([television][james])
I(7,57): 0.10200601816177368	 ([hard][true])
I(64,66): -0.10189968347549438	 ([also][guy.])
I(8,28): 0.10171997547149658	 ([think][high])
I(3,28): 0.10169082880020142	 ([show][high])
I(27,51): -0.10162872076034546	 ([level][group,])
I(20,37): 0.10157084465026855	 ([epic][lives])
I(11,70): 0.10156846046447754	 ([boasts][given])
I(2,55): -0.10156077146530151	 ([greatest][james])
I(28,35): -0.1015540361404419	 ([high][soprano,])
I(11,69): -0.1012721061706543	 ([boasts][must])
I(17,52): 0.10124725103378296	 ([rate][boss])
I(16,63): 0.1012277603149414	 ([first][scary])
I(40,63): 0.10101354122161865	 ([one][scary])
I(7,17): -0.1009519100189209	 ([hard][rate])
I(8,21): 0.1007954478263855	 ([think][scope])
I(1,45): -0.10078847408294678	 ([arguably][nuclear])
I(54,70): 0.10073328018188477	 ([played][given])
I(19): -0.10046321153640747	 ([across])
I(56,64): 0.10021638870239258	 ([gandolfini,][also])
I(50,67): 0.09987038373947144	 ([mafia][full])
I(63,68): 0.0997171401977539	 ([scary][praise])
I(6,22): 0.09968209266662598	 ([history.][produces])
I(6,10): -0.09958869218826294	 ([history.][series])
I(5,47): 0.09955185651779175	 ([television][huge])
I(11,60): 0.09943199157714844	 ([boasts][fame,])
I(13,37): -0.09942859411239624	 ([intelligence,][lives])
I(4,14): -0.09932941198348999	 ([dramatic][sublime])
I(0,46): -0.09907764196395874	 ([sopranos][family])
I(20,53): -0.09904229640960693	 ([epic][both.])
I(33,36): -0.09889155626296997	 ([one][man])
I(5,25): 0.09856504201889038	 ([television][characters])
I(11,46): 0.09846103191375732	 ([boasts][family])
I(9,65): -0.09804290533065796	 ([another][likable])
I(4,48): -0.0978325605392456	 ([dramatic][new])
I(58,70): -0.09773677587509155	 ([romance][given])
I(25,39): -0.09772521257400513	 ([characters][families.])
I(6,26): -0.09723508358001709	 ([history.][constant])
I(37,45): -0.09670507907867432	 ([lives][nuclear])
I(1,23): 0.09668558835983276	 ([arguably][fresh])
I(46,56): -0.09667414426803589	 ([family][gandolfini,])
I(11,32): -0.09649300575256348	 ([boasts][life])
I(11,61): -0.09641152620315552	 ([boasts][tony])
I(41,68): 0.09640085697174072	 ([conventional][praise])
I(16,59): 0.09638786315917969	 ([first][mexican])
I(53,63): -0.09638011455535889	 ([both.][scary])
I(5,51): 0.09624326229095459	 ([television][group,])
I(0,24): 0.09623652696609497	 ([sopranos][iconic])
I(2,10): 0.0961727499961853	 ([greatest][series])
I(11,50): -0.09614980220794678	 ([boasts][mafia])
I(28,37): -0.09613597393035889	 ([high][lives])
I(13,68): 0.0961044430732727	 ([intelligence,][praise])
I(42,53): -0.09592288732528687	 ([wife][both.])
I(49,70): 0.09580338001251221	 ([jersey][given])
I(5,50): -0.09558677673339844	 ([television][mafia])
I(0,60): -0.09555953741073608	 ([sopranos][fame,])
I(36,60): -0.09551447629928589	 ([man][fame,])
I(13,35): -0.09544581174850464	 ([intelligence,][soprano,])
I(0,66): -0.09535908699035645	 ([sopranos][guy.])
I(28,34): 0.09532159566879272	 ([high][tony])
I(30,54): 0.09531760215759277	 ([centering][played])
I(3,61): -0.09517598152160645	 ([show][tony])
I(5,69): 0.09511631727218628	 ([television][must])
I(38,44): -0.09510767459869385	 ([two][kids])
I(13,16): 0.09484827518463135	 ([intelligence,][first])
I(10,13): -0.09484261274337769	 ([series][intelligence,])
I(6,35): 0.0946245789527893	 ([history.][soprano,])
I(33,59): -0.09461724758148193	 ([one][mexican])
I(42,52): 0.09452778100967407	 ([wife][boss])
I(0,38): 0.09445458650588989	 ([sopranos][two])
I(62,67): 0.09414464235305786	 ([fascinating,][full])
I(25,29): -0.09407085180282593	 ([characters][quality.])
I(27,36): 0.09392338991165161	 ([level][man])
I(33): -0.09389179944992065	 ([one])
I(25,62): -0.09380924701690674	 ([characters][fascinating,])
I(30,44): -0.09363842010498047	 ([centering][kids])
I(9,12): -0.0936201810836792	 ([another][much])
I(22,31): -0.09352350234985352	 ([produces][around])
I(35,44): 0.09346097707748413	 ([soprano,][kids])
I(18,55): 0.09345114231109619	 ([performances.][james])
I(20,30): 0.0934094786643982	 ([epic][centering])
I(0,28): -0.09336447715759277	 ([sopranos][high])
I(9,56): 0.09332078695297241	 ([another][gandolfini,])
I(29,49): -0.09328365325927734	 ([quality.][jersey])
I(13,41): 0.09325599670410156	 ([intelligence,][conventional])
I(9,57): 0.09324532747268677	 ([another][true])
I(38,65): 0.0928848385810852	 ([two][likable])
I(0,20): -0.09257793426513672	 ([sopranos][epic])
I(6,53): -0.09254992008209229	 ([history.][both.])
I(44,54): 0.09233218431472778	 ([kids][played])
I(59,69): -0.09212714433670044	 ([mexican][must])
I(36,40): 0.0920838713645935	 ([man][one])
I(20,70): -0.09201884269714355	 ([epic][given])
I(4,46): 0.09191060066223145	 ([dramatic][family])
I(14,39): -0.09187072515487671	 ([sublime][families.])
I(45,48): -0.09171205759048462	 ([nuclear][new])
I(28,52): 0.09166204929351807	 ([high][boss])
I(64,71): -0.09159517288208008	 ([also][gandolfini])
I(55,64): 0.09152543544769287	 ([james][also])
I(45,60): -0.0910569429397583	 ([nuclear][fame,])
I(51,55): 0.09093880653381348	 ([group,][james])
I(20,31): -0.09091687202453613	 ([epic][around])
I(8,53): 0.09073638916015625	 ([think][both.])
I(2,17): -0.09073501825332642	 ([greatest][rate])
I(2,20): -0.09022116661071777	 ([greatest][epic])
I(18,37): 0.09003841876983643	 ([performances.][lives])
I(27,34): 0.0900278091430664	 ([level][tony])
I(17,58): 0.08996564149856567	 ([rate][romance])
I(42,50): 0.0897417664527893	 ([wife][mafia])
I(22,24): 0.08955353498458862	 ([produces][iconic])
I(13,18): 0.08955085277557373	 ([intelligence,][performances.])
I(40,56): -0.08933901786804199	 ([one][gandolfini,])
I(54,60): -0.08922958374023438	 ([played][fame,])
I(30,37): 0.08922582864761353	 ([centering][lives])
I(2,16): 0.08909738063812256	 ([greatest][first])
I(52,70): -0.08899450302124023	 ([boss][given])
I(0,18): 0.08868932723999023	 ([sopranos][performances.])
I(46,62): 0.08865481615066528	 ([family][fascinating,])
I(51,56): 0.08861374855041504	 ([group,][gandolfini,])
I(22,36): -0.08852678537368774	 ([produces][man])
I(46,53): -0.08849072456359863	 ([family][both.])
I(31,46): 0.0883226990699768	 ([around][family])
I(50,66): -0.08818763494491577	 ([mafia][guy.])
I(13,45): -0.08811640739440918	 ([intelligence,][nuclear])
I(12,24): 0.08779376745223999	 ([much][iconic])
I(26,65): 0.08776634931564331	 ([constant][likable])
I(28,51): -0.08769941329956055	 ([high][group,])
I(68,69): 0.08764803409576416	 ([praise][must])
I(5,53): 0.08751058578491211	 ([television][both.])
I(67,71): 0.0874643325805664	 ([full][gandolfini])
I(34,44): 0.08724212646484375	 ([tony][kids])
I(38,68): 0.08722341060638428	 ([two][praise])
I(4,58): -0.08720803260803223	 ([dramatic][romance])
I(1,20): 0.08716130256652832	 ([arguably][epic])
I(31,32): 0.08714693784713745	 ([around][life])
I(0,33): 0.08712363243103027	 ([sopranos][one])
I(2,22): 0.08708524703979492	 ([greatest][produces])
I(4,22): -0.08707165718078613	 ([dramatic][produces])
I(13,60): -0.08703607320785522	 ([intelligence,][fame,])
I(20,47): -0.08701682090759277	 ([epic][huge])
I(21,56): -0.08690762519836426	 ([scope][gandolfini,])
I(59,61): 0.08685743808746338	 ([mexican][tony])
I(45,63): -0.08683264255523682	 ([nuclear][scary])
I(21,32): 0.08667892217636108	 ([scope][life])
I(3,46): 0.0862419605255127	 ([show][family])
I(57,71): -0.08613401651382446	 ([true][gandolfini])
I(41,64): -0.08606922626495361	 ([conventional][also])
I(49,60): -0.08596253395080566	 ([jersey][fame,])
I(27,50): 0.08589214086532593	 ([level][mafia])
I(3,21): 0.08583009243011475	 ([show][scope])
I(23,29): -0.08578795194625854	 ([fresh][quality.])
I(50,57): 0.08566582202911377	 ([mafia][true])
I(31,52): -0.08565831184387207	 ([around][boss])
I(11,65): -0.08550810813903809	 ([boasts][likable])
I(11,64): 0.08550715446472168	 ([boasts][also])
I(16,22): -0.08544111251831055	 ([first][produces])
I(43,52): 0.08542948961257935	 ([two][boss])
I(59,64): 0.08481419086456299	 ([mexican][also])
I(50,55): -0.08475857973098755	 ([mafia][james])
I(47,55): -0.08475720882415771	 ([huge][james])
I(6,8): -0.0846436619758606	 ([history.][think])
I(31,34): -0.0844123363494873	 ([around][tony])
I(3,8): 0.08430898189544678	 ([show][think])
I(18,46): 0.08428800106048584	 ([performances.][family])
I(29,38): 0.08395695686340332	 ([quality.][two])
I(28,54): 0.08371877670288086	 ([high][played])
I(8,64): -0.08364838361740112	 ([think][also])
I(18,35): 0.08363080024719238	 ([performances.][soprano,])
I(34,49): -0.08325612545013428	 ([tony][jersey])
