---------- AND Interactions ----------
I(10,11): 2.5659255981445312	 ([much][sense.])
I(45,48): -0.18522340059280396	 ([several][troops])
I(2,28): 0.18382740020751953	 ([see][nonsense.])
I(21,29): 0.18313515186309814	 ([distraction.][could,])
I(8,32): 0.18301773071289062	 ([interests,][movie,])
I(51,55): 0.18299850821495056	 ([russians][germans])
I(19,52): 0.18282592296600342	 ([angle][marsh.])
I(3,43): -0.18242886662483215	 ([would][chase])
I(15,20): 0.1814950704574585	 ([russians][superfluous])
I(7,26): 0.18139666318893433	 ([vested][lieutenant])
I(26,52): 0.181375652551651	 ([lieutenant][marsh.])
I(5,38): -0.18136581778526306	 ([movie.][mentioned])
I(21,41): -0.18120825290679932	 ([distraction.][idiots])
I(1,36): -0.18119966983795166	 ([audiences][beyond])
I(28,37): 0.18083691596984863	 ([nonsense.][me.])
I(10,25): 0.18021416664123535	 ([much][' love '])
I(0,35): 0.1801774501800537	 ([domestic][infatuation])
I(3,52): -0.17998436093330383	 ([would][marsh.])
I(37): -0.17973485589027405	 ([me.])
I(9,31): -0.1794414520263672	 ([make][end])
I(12,17): -0.17932739853858948	 ([germans][supposedly])
I(17,41): -0.17797207832336426	 ([supposedly][idiots])
I(35,46): 0.1778070032596588	 ([infatuation][hundred])
I(11,43): 0.17777037620544434	 ([sense.][chase])
I(3,33): -0.17773687839508057	 ([would][never])
I(16,51): 0.17711412906646729	 ([heroes.][russians])
I(10,23): 0.17535078525543213	 ([much][woman])
I(34,40): -0.17479801177978516	 ([marry][portrayed])
I(25,36): -0.1744769811630249	 ([' love '][beyond])
I(4,47): 0.17413604259490967	 ([applaud][german])
I(14,22): 0.17392921447753906	 ([incompetents][young])
I(0,51): 0.17363083362579346	 ([domestic][russians])
I(17,32): 0.17267167568206787	 ([supposedly][movie,])
I(19,39): 0.172238290309906	 ([angle][germans])
I(0,41): 0.1719416379928589	 ([domestic][idiots])
I(19,51): 0.17141419649124146	 ([angle][russians])
I(51,52): 0.17137759923934937	 ([russians][marsh.])
I(44,51): 0.17134720087051392	 ([marsh.][russians])
I(23,33): -0.17109426856040955	 ([woman][never])
I(6,42): 0.17043936252593994	 ([outsiders,][exemplified])
I(21,33): -0.17043563723564148	 ([distraction.][never])
I(17,20): -0.17028698325157166	 ([supposedly][superfluous])
I(12,20): 0.1700524389743805	 ([germans][superfluous])
I(44,48): 0.16966938972473145	 ([marsh.][troops])
I(31,33): -0.16937124729156494	 ([end][never])
I(15,54): 0.16906699538230896	 ([russians][hid])
I(4,48): -0.16905859112739563	 ([applaud][troops])
I(39,49): 0.16905000805854797	 ([germans][advanced,])
I(3,19): 0.16894572973251343	 ([would][angle])
I(6,14): -0.16894090175628662	 ([outsiders,][incompetents])
I(12,27): 0.16874563694000244	 ([germans][glimpsing])
I(4,27): 0.16841185092926025	 ([applaud][glimpsing])
I(38,40): 0.16747772693634033	 ([mentioned][portrayed])
I(8,17): 0.16614866256713867	 ([interests,][supposedly])
I(27,40): 0.16607391834259033	 ([glimpsing][portrayed])
I(15,25): 0.16569113731384277	 ([russians][' love '])
I(7,51): 0.16561967134475708	 ([vested][russians])
I(11,37): 0.16484904289245605	 ([sense.][me.])
I(8,52): -0.1647399365901947	 ([interests,][marsh.])
I(10,16): 0.16421079635620117	 ([much][heroes.])
I(2,11): 0.16380786895751953	 ([see][sense.])
I(11,12): -0.16333997249603271	 ([sense.][germans])
I(26,42): -0.16299968957901	 ([lieutenant][exemplified])
I(15,43): 0.162901371717453	 ([russians][chase])
I(43,53): -0.1622163951396942	 ([chase][russians])
I(35,45): -0.16182354092597961	 ([infatuation][several])
I(27,51): 0.16177034378051758	 ([glimpsing][russians])
I(11,49): 0.16121482849121094	 ([sense.][advanced,])
I(23,26): 0.16033917665481567	 ([woman][lieutenant])
I(16,44): 0.1602115035057068	 ([heroes.][marsh.])
I(35,49): 0.16015028953552246	 ([infatuation][advanced,])
I(14,55): -0.16002798080444336	 ([incompetents][germans])
I(7,23): 0.1599975824356079	 ([vested][woman])
I(42,52): 0.15750199556350708	 ([exemplified][marsh.])
I(47,53): -0.15732046961784363	 ([german][russians])
I(24,36): -0.15699276328086853	 ([could][beyond])
I(3,28): -0.15697407722473145	 ([would][nonsense.])
I(15,23): 0.1564140021800995	 ([russians][woman])
I(8,41): -0.15625762939453125	 ([interests,][idiots])
I(20,36): 0.15610969066619873	 ([superfluous][beyond])
I(15,38): 0.1556057631969452	 ([russians][mentioned])
I(7,34): 0.15521478652954102	 ([vested][marry])
I(8,39): -0.15490928292274475	 ([interests,][germans])
I(1,33): 0.15486538410186768	 ([audiences][never])
I(1,24): -0.15397313237190247	 ([audiences][could])
I(12,28): -0.1538158655166626	 ([germans][nonsense.])
I(6,19): 0.15378040075302124	 ([outsiders,][angle])
I(17,50): 0.15331697463989258	 ([supposedly][pushing])
I(11,53): -0.1529378890991211	 ([sense.][russians])
I(8,30): 0.15292119979858398	 ([interests,][mentioned])
I(23,24): -0.1528761088848114	 ([woman][could])
I(46,52): 0.15285709500312805	 ([hundred][marsh.])
I(36,44): 0.15267187356948853	 ([beyond][marsh.])
I(40,48): -0.15250074863433838	 ([portrayed][troops])
I(12,49): 0.15229341387748718	 ([germans][advanced,])
I(7,21): 0.15228760242462158	 ([vested][distraction.])
I(19,34): 0.15182632207870483	 ([angle][marry])
I(20,39): 0.15146315097808838	 ([superfluous][germans])
I(7,35): -0.150978684425354	 ([vested][infatuation])
I(16,54): 0.15093597769737244	 ([heroes.][hid])
I(53,55): 0.15056300163269043	 ([russians][germans])
I(1,50): 0.15038231015205383	 ([audiences][pushing])
I(1,51): 0.15035587549209595	 ([audiences][russians])
I(0,16): 0.15024995803833008	 ([domestic][heroes.])
I(16,48): 0.15001726150512695	 ([heroes.][troops])
I(10,18): 0.14914333820343018	 ([much][romantic])
I(0,42): -0.14898908138275146	 ([domestic][exemplified])
I(29,36): -0.14863407611846924	 ([could,][beyond])
I(0,5): -0.14828896522521973	 ([domestic][movie.])
I(41,51): -0.14817869663238525	 ([idiots][russians])
I(7,38): -0.14756819605827332	 ([vested][mentioned])
I(26,50): 0.1474444568157196	 ([lieutenant][pushing])
I(22,51): 0.14723217487335205	 ([young][russians])
I(54): -0.14682623744010925	 ([hid])
I(32,34): -0.14673972129821777	 ([movie,][marry])
I(2,52): -0.14660057425498962	 ([see][marsh.])
I(13,51): 0.1464041769504547	 ([portrayed][russians])
I(7,9): 0.14616870880126953	 ([vested][make])
I(2,22): 0.146016925573349	 ([see][young])
I(15,27): 0.1459338665008545	 ([russians][glimpsing])
I(26,33): 0.14584821462631226	 ([lieutenant][never])
I(32,53): 0.1458207368850708	 ([movie,][russians])
I(0,7): 0.14568793773651123	 ([domestic][vested])
I(19,44): 0.14566051959991455	 ([angle][marsh.])
I(36,46): 0.14523521065711975	 ([beyond][hundred])
I(30,53): 0.14502555131912231	 ([mentioned][russians])
I(9,49): 0.14476823806762695	 ([make][advanced,])
I(1,32): -0.14471721649169922	 ([audiences][movie,])
I(21,55): 0.14461618661880493	 ([distraction.][germans])
I(33,49): 0.1445280909538269	 ([never][advanced,])
I(6,15): 0.14440524578094482	 ([outsiders,][russians])
I(6,32): -0.1442328691482544	 ([outsiders,][movie,])
I(21,43): -0.14396563172340393	 ([distraction.][chase])
I(16,26): -0.14382582902908325	 ([heroes.][lieutenant])
I(29,53): 0.1438159942626953	 ([could,][russians])
I(9,15): -0.14374327659606934	 ([make][russians])
I(23,36): -0.14281737804412842	 ([woman][beyond])
I(12,48): 0.14268192648887634	 ([germans][troops])
I(1,31): 0.14259862899780273	 ([audiences][end])
I(22,53): 0.1419675052165985	 ([young][russians])
I(1,6): 0.1418370008468628	 ([audiences][outsiders,])
I(15,44): 0.14156365394592285	 ([russians][marsh.])
I(12,29): 0.14130079746246338	 ([germans][could,])
I(36,42): -0.14123916625976562	 ([beyond][exemplified])
I(31,43): -0.14102786779403687	 ([end][chase])
I(28,52): -0.1404895782470703	 ([nonsense.][marsh.])
I(38,54): 0.13958528637886047	 ([mentioned][hid])
I(39,51): 0.1391366720199585	 ([germans][russians])
I(0,40): -0.1387425661087036	 ([domestic][portrayed])
I(4,11): 0.13866472244262695	 ([applaud][sense.])
I(25,48): -0.13848817348480225	 ([' love '][troops])
I(19,21): 0.13835284113883972	 ([angle][distraction.])
I(21,24): 0.13821056485176086	 ([distraction.][could])
I(13,28): -0.13800880312919617	 ([portrayed][nonsense.])
I(7,31): 0.1379028558731079	 ([vested][end])
I(19,49): 0.13787469267845154	 ([angle][advanced,])
I(25,29): 0.13691210746765137	 ([' love '][could,])
I(28,40): -0.13681268692016602	 ([nonsense.][portrayed])
I(26): 0.1367679238319397	 ([lieutenant])
I(28,50): -0.13669776916503906	 ([nonsense.][pushing])
I(23,32): 0.1361408531665802	 ([woman][movie,])
I(3,54): 0.1359301507472992	 ([would][hid])
I(28,32): -0.13584184646606445	 ([nonsense.][movie,])
I(33,55): -0.1352798342704773	 ([never][germans])
I(1,53): 0.13491389155387878	 ([audiences][russians])
I(13,35): -0.13473007082939148	 ([portrayed][infatuation])
I(15,42): -0.13415199518203735	 ([russians][exemplified])
I(33,44): -0.13353055715560913	 ([never][marsh.])
I(17,40): -0.13336646556854248	 ([supposedly][portrayed])
I(47,52): -0.1331426203250885	 ([german][marsh.])
I(25,47): -0.13295984268188477	 ([' love '][german])
I(0,12): 0.13289496302604675	 ([domestic][germans])
I(15,50): 0.13270814716815948	 ([russians][pushing])
I(31,54): 0.1324264407157898	 ([end][hid])
I(22,33): -0.13234952092170715	 ([young][never])
I(3,25): -0.1321425437927246	 ([would][' love '])
I(12,21): 0.1319696009159088	 ([germans][distraction.])
I(13,36): 0.13171091675758362	 ([portrayed][beyond])
I(17,36): 0.13163021206855774	 ([supposedly][beyond])
I(49,51): 0.13141518831253052	 ([advanced,][russians])
I(2,23): 0.13090860843658447	 ([see][woman])
I(1,2): 0.13079142570495605	 ([audiences][see])
I(2,35): -0.13058125972747803	 ([see][infatuation])
I(33,39): -0.12982764840126038	 ([never][germans])
I(18,22): 0.12963536381721497	 ([romantic][young])
I(23,53): 0.1295667588710785	 ([woman][russians])
I(21,40): 0.12922143936157227	 ([distraction.][portrayed])
I(17,38): -0.12913990020751953	 ([supposedly][mentioned])
I(30,41): -0.12901043891906738	 ([mentioned][idiots])
I(34,53): 0.1289680004119873	 ([marry][russians])
I(5,27): -0.12888765335083008	 ([movie.][glimpsing])
I(20,25): 0.1285545825958252	 ([superfluous][' love '])
I(26,44): 0.12846162915229797	 ([lieutenant][marsh.])
I(8,53): -0.1284489631652832	 ([interests,][russians])
I(7,44): 0.12731057405471802	 ([vested][marsh.])
I(17,39): -0.12705981731414795	 ([supposedly][germans])
I(36,51): -0.12691986560821533	 ([beyond][russians])
I(31,34): -0.12677180767059326	 ([end][marry])
I(0,8): 0.12639951705932617	 ([domestic][interests,])
I(0,2): -0.12619027495384216	 ([domestic][see])
I(16,21): -0.1261131465435028	 ([heroes.][distraction.])
I(9,40): 0.12600374221801758	 ([make][portrayed])
I(8,34): -0.1259625256061554	 ([interests,][marry])
I(0,22): 0.12585744261741638	 ([domestic][young])
I(44): -0.12581270933151245	 ([marsh.])
I(31,41): -0.1255476474761963	 ([end][idiots])
I(51,54): 0.1252959668636322	 ([russians][hid])
I(3,42): -0.1252760887145996	 ([would][exemplified])
I(26,31): 0.12478753924369812	 ([lieutenant][end])
I(6,20): 0.12465071678161621	 ([outsiders,][superfluous])
I(9,50): 0.12460446357727051	 ([make][pushing])
I(44,53): 0.12450695037841797	 ([marsh.][russians])
I(40,46): -0.12429496645927429	 ([portrayed][hundred])
I(43,45): 0.1242493987083435	 ([chase][several])
I(30,34): 0.12419593334197998	 ([mentioned][marry])
I(12,24): 0.12404558062553406	 ([germans][could])
I(26,49): 0.1240074634552002	 ([lieutenant][advanced,])
I(31,44): -0.12398064136505127	 ([end][marsh.])
I(30,35): -0.12394285202026367	 ([mentioned][infatuation])
I(25,44): 0.12391114234924316	 ([' love '][marsh.])
I(14,20): -0.12353086471557617	 ([incompetents][superfluous])
I(3,30): 0.1234595775604248	 ([would][mentioned])
I(18,23): 0.12324827909469604	 ([romantic][woman])
I(31,39): -0.12318560481071472	 ([end][germans])
I(22,41): 0.12309706211090088	 ([young][idiots])
I(12,38): 0.1229531466960907	 ([germans][mentioned])
I(39,54): 0.12280920147895813	 ([germans][hid])
I(16,42): 0.12134695053100586	 ([heroes.][exemplified])
I(30): -0.1211172342300415	 ([mentioned])
I(32,38): 0.12104308605194092	 ([movie,][mentioned])
I(39,47): 0.12096577882766724	 ([germans][german])
I(6,34): 0.12081551551818848	 ([outsiders,][marry])
I(13,21): 0.12056484818458557	 ([portrayed][distraction.])
I(1,29): -0.12002360820770264	 ([audiences][could,])
I(13,52): -0.11956787109375	 ([portrayed][marsh.])
I(22,47): -0.11922770738601685	 ([young][german])
I(0,38): -0.1191297173500061	 ([domestic][mentioned])
I(0,48): 0.1184854507446289	 ([domestic][troops])
I(4): 0.1181803047657013	 ([applaud])
I(41,55): 0.11793911457061768	 ([idiots][germans])
I(26,55): 0.11792734265327454	 ([lieutenant][germans])
I(20,21): 0.11773279309272766	 ([superfluous][distraction.])
I(10,21): 0.11756455898284912	 ([much][distraction.])
I(49,52): 0.11723554134368896	 ([advanced,][marsh.])
I(9,29): 0.11701583862304688	 ([make][could,])
I(41,54): 0.11676585674285889	 ([idiots][hid])
I(1,48): -0.1167539656162262	 ([audiences][troops])
I(17,21): 0.11648750305175781	 ([supposedly][distraction.])
I(8,48): -0.11647781729698181	 ([interests,][troops])
I(33,53): -0.11641630530357361	 ([never][russians])
I(12,43): 0.11623343825340271	 ([germans][chase])
I(11,46): 0.11589232087135315	 ([sense.][hundred])
I(0,6): 0.11583924293518066	 ([domestic][outsiders,])
I(17,42): -0.11565852165222168	 ([supposedly][exemplified])
I(46): -0.11555257439613342	 ([hundred])
I(20,48): 0.11538940668106079	 ([superfluous][troops])
I(30,38): -0.11515745520591736	 ([mentioned][mentioned])
I(22,23): 0.11497348546981812	 ([young][woman])
I(28,43): -0.1148838996887207	 ([nonsense.][chase])
I(17,43): -0.1148703396320343	 ([supposedly][chase])
I(10,13): 0.11473420262336731	 ([much][portrayed])
I(34,51): 0.11468052864074707	 ([marry][russians])
I(49,55): 0.11406019330024719	 ([advanced,][germans])
I(9,55): -0.11370396614074707	 ([make][germans])
I(6,27): 0.1135791540145874	 ([outsiders,][glimpsing])
I(24,41): 0.1132657527923584	 ([could][idiots])
I(1,44): -0.11278313398361206	 ([audiences][marsh.])
I(19,43): 0.11272719502449036	 ([angle][chase])
I(42,50): -0.11253410577774048	 ([exemplified][pushing])
I(17,25): 0.11240363121032715	 ([supposedly][' love '])
I(21,25): 0.11235284805297852	 ([distraction.][' love '])
I(4,36): -0.11179006099700928	 ([applaud][beyond])
I(1,15): 0.1116572916507721	 ([audiences][russians])
I(22,42): -0.11102890968322754	 ([young][exemplified])
I(31,52): -0.11080002784729004	 ([end][marsh.])
I(3,38): -0.1107325553894043	 ([would][mentioned])
I(15,49): 0.11063075065612793	 ([russians][advanced,])
I(19,48): 0.11055964231491089	 ([angle][troops])
I(8,16): 0.11033576726913452	 ([interests,][heroes.])
I(0,34): 0.1102743148803711	 ([domestic][marry])
I(1,27): -0.10979807376861572	 ([audiences][glimpsing])
I(23,50): 0.10967853665351868	 ([woman][pushing])
I(0,53): 0.1096750795841217	 ([domestic][russians])
I(0,32): 0.10952126979827881	 ([domestic][movie,])
I(3,44): -0.10951319336891174	 ([would][marsh.])
I(8,36): -0.109029620885849	 ([interests,][beyond])
I(13,29): 0.10831403732299805	 ([portrayed][could,])
I(28,54): 0.10818076133728027	 ([nonsense.][hid])
I(26,54): -0.10768061876296997	 ([lieutenant][hid])
I(10,54): 0.10758817195892334	 ([much][hid])
I(4,32): -0.10738742351531982	 ([applaud][movie,])
I(31,40): 0.10726583003997803	 ([end][portrayed])
I(24,26): 0.10675579309463501	 ([could][lieutenant])
I(1,3): 0.10672295093536377	 ([audiences][would])
I(49,54): 0.10664072632789612	 ([advanced,][hid])
I(42,51): 0.10623085498809814	 ([exemplified][russians])
I(19,36): 0.10591810941696167	 ([angle][beyond])
I(3,4): 0.10585391521453857	 ([would][applaud])
I(13,48): -0.10558205842971802	 ([portrayed][troops])
I(39,44): 0.10550513863563538	 ([germans][marsh.])
I(5,54): 0.10489436984062195	 ([movie.][hid])
I(1,22): 0.10488364100456238	 ([audiences][young])
I(7,16): -0.1046491265296936	 ([vested][heroes.])
I(16,38): 0.10441160202026367	 ([heroes.][mentioned])
I(18,48): 0.10421058535575867	 ([romantic][troops])
I(1,38): -0.10412439703941345	 ([audiences][mentioned])
I(1,46): -0.10411679744720459	 ([audiences][hundred])
I(4,38): -0.10403314232826233	 ([applaud][mentioned])
I(21,44): -0.10323452949523926	 ([distraction.][marsh.])
I(13,22): 0.10307100415229797	 ([portrayed][young])
I(11,24): 0.1029205322265625	 ([sense.][could])
I(12,52): 0.10273534059524536	 ([germans][marsh.])
I(29,43): 0.10267937183380127	 ([could,][chase])
I(8,20): 0.10266202688217163	 ([interests,][superfluous])
I(13,16): -0.10257193446159363	 ([portrayed][heroes.])
I(9,37): -0.1025230884552002	 ([make][me.])
I(18,40): 0.10205161571502686	 ([romantic][portrayed])
I(25,54): -0.10185468196868896	 ([' love '][hid])
I(0,3): 0.10165560245513916	 ([domestic][would])
I(12,34): 0.1015554666519165	 ([germans][marry])
I(0,21): 0.10152745246887207	 ([domestic][distraction.])
I(27,47): -0.1013634204864502	 ([glimpsing][german])
I(10,17): -0.10070133209228516	 ([much][supposedly])
I(3,34): -0.10068127512931824	 ([would][marry])
I(0,13): -0.10039418935775757	 ([domestic][portrayed])
I(16,33): -0.10038065910339355	 ([heroes.][never])
I(18,43): 0.10032227635383606	 ([romantic][chase])
I(14,50): -0.10008502006530762	 ([incompetents][pushing])
I(39,52): 0.10007333755493164	 ([germans][marsh.])
I(26,34): 0.09946680068969727	 ([lieutenant][marry])
I(0,36): 0.09924960136413574	 ([domestic][beyond])
I(8,40): -0.09917068481445312	 ([interests,][portrayed])
I(18,34): 0.09908461570739746	 ([romantic][marry])
I(13,46): -0.09900644421577454	 ([portrayed][hundred])
I(26,48): 0.0987863540649414	 ([lieutenant][troops])
I(16,23): 0.0987265408039093	 ([heroes.][woman])
I(7,18): 0.09871852397918701	 ([vested][romantic])
I(9,36): 0.09869396686553955	 ([make][beyond])
I(12,33): -0.09835812449455261	 ([germans][never])
I(34,43): 0.09778577089309692	 ([marry][chase])
I(20,43): 0.0977509617805481	 ([superfluous][chase])
I(19,50): -0.09742000699043274	 ([angle][pushing])
I(38,53): 0.09721937775611877	 ([mentioned][russians])
I(19,40): -0.09677237272262573	 ([angle][portrayed])
I(45,50): 0.0967099666595459	 ([several][pushing])
I(25,46): 0.09643915295600891	 ([' love '][hundred])
I(9,46): 0.09641090035438538	 ([make][hundred])
I(4,42): 0.09625327587127686	 ([applaud][exemplified])
I(10,15): -0.09604507684707642	 ([much][russians])
I(3,10): 0.09593486785888672	 ([would][much])
I(14,17): -0.09520816802978516	 ([incompetents][supposedly])
I(12,44): 0.09501206874847412	 ([germans][marsh.])
I(42,45): -0.09501186013221741	 ([exemplified][several])
I(20,50): -0.0949988067150116	 ([superfluous][pushing])
I(39,43): 0.09498807787895203	 ([germans][chase])
I(25,55): -0.09492325782775879	 ([' love '][germans])
I(6,25): 0.09489202499389648	 ([outsiders,][' love '])
I(20,42): 0.0948096513748169	 ([superfluous][exemplified])
I(3,12): -0.09475216269493103	 ([would][germans])
I(0,43): 0.09434843063354492	 ([domestic][chase])
I(18,26): 0.09433779120445251	 ([romantic][lieutenant])
I(50,54): -0.09386354684829712	 ([pushing][hid])
I(1,19): -0.09381166100502014	 ([audiences][angle])
I(25,53): 0.09369504451751709	 ([' love '][russians])
I(0,10): 0.09355175495147705	 ([domestic][much])
I(20,30): 0.09347739815711975	 ([superfluous][mentioned])
I(4,31): 0.09346836805343628	 ([applaud][end])
I(2,31): -0.09346199035644531	 ([see][end])
I(12,54): 0.09341734647750854	 ([germans][hid])
I(44,52): 0.09335005283355713	 ([marsh.][marsh.])
I(43,54): 0.09294477105140686	 ([chase][hid])
I(32,50): -0.09264004230499268	 ([movie,][pushing])
I(22,38): 0.09261307120323181	 ([young][mentioned])
I(1,49): -0.09244188666343689	 ([audiences][advanced,])
I(24,40): 0.09235954284667969	 ([could][portrayed])
I(27,37): 0.09233248233795166	 ([glimpsing][me.])
I(2,53): -0.09216174483299255	 ([see][russians])
I(11,47): -0.09204411506652832	 ([sense.][german])
I(7,30): 0.0917033851146698	 ([vested][mentioned])
I(5,39): 0.09170269966125488	 ([movie.][germans])
I(27,33): 0.09147810935974121	 ([glimpsing][never])
I(38,42): 0.09101569652557373	 ([mentioned][exemplified])
I(18,31): 0.09090426564216614	 ([romantic][end])
I(46,53): 0.09076625108718872	 ([hundred][russians])
I(18,33): 0.09063065052032471	 ([romantic][never])
I(13,50): 0.09056740999221802	 ([portrayed][pushing])
I(1,43): 0.09055683016777039	 ([audiences][chase])
I(52,53): 0.09048640727996826	 ([marsh.][russians])
I(28,34): -0.08976554870605469	 ([nonsense.][marry])
I(7,20): -0.08962920308113098	 ([vested][superfluous])
I(30,42): 0.08934259414672852	 ([mentioned][exemplified])
I(13,31): 0.0891062319278717	 ([portrayed][end])
I(0,26): 0.08870053291320801	 ([domestic][lieutenant])
I(8,54): 0.08865714073181152	 ([interests,][hid])
I(37,52): 0.0883103609085083	 ([me.][marsh.])
I(13,18): 0.08815672993659973	 ([portrayed][romantic])
I(24,33): 0.08809581398963928	 ([could][never])
I(10,36): -0.08748090267181396	 ([much][beyond])
I(10,29): 0.08711957931518555	 ([much][could,])
I(3,18): 0.08693656325340271	 ([would][romantic])
I(31,53): 0.08670032024383545	 ([end][russians])
I(6,22): -0.08622896671295166	 ([outsiders,][young])
I(37,50): -0.08620819449424744	 ([me.][pushing])
I(20,52): 0.08614099025726318	 ([superfluous][marsh.])
I(12,15): -0.08597582578659058	 ([germans][russians])
I(7,29): -0.08597397804260254	 ([vested][could,])
I(36,41): -0.08564376831054688	 ([beyond][idiots])
I(18,42): -0.08542728424072266	 ([romantic][exemplified])
I(2,25): 0.08542323112487793	 ([see][' love '])
I(3,7): 0.08537113666534424	 ([would][vested])
I(22,39): -0.08393093943595886	 ([young][germans])
I(46,49): -0.0834486186504364	 ([hundred][advanced,])
I(16,30): 0.08327162265777588	 ([heroes.][mentioned])
I(22,36): -0.08318185806274414	 ([young][beyond])
I(6,16): 0.08311843872070312	 ([outsiders,][heroes.])
I(11,55): 0.08308243751525879	 ([sense.][germans])
I(0,52): 0.08306798338890076	 ([domestic][marsh.])
I(2,44): -0.08285954594612122	 ([see][marsh.])
I(5,25): -0.08279585838317871	 ([movie.][' love '])
I(43,47): 0.08278512954711914	 ([chase][german])
I(12,40): -0.08264181017875671	 ([germans][portrayed])
I(8,43): -0.08225420117378235	 ([interests,][chase])
I(19,42): 0.08208221197128296	 ([angle][exemplified])
I(1,34): 0.08206570148468018	 ([audiences][marry])
I(14,37): -0.08204972743988037	 ([incompetents][me.])
I(20,55): 0.08184215426445007	 ([superfluous][germans])
I(42,53): 0.08150553703308105	 ([exemplified][russians])
I(45,55): -0.08121320605278015	 ([several][germans])
I(5,47): 0.08117592334747314	 ([movie.][german])
I(8,50): 0.08098506927490234	 ([interests,][pushing])
I(15,52): 0.08092033863067627	 ([russians][marsh.])
I(13,45): -0.08033895492553711	 ([portrayed][several])
I(46,54): 0.08027806878089905	 ([hundred][hid])
I(37,43): -0.08006858825683594	 ([me.][chase])
I(2,8): 0.07993948459625244	 ([see][interests,])
I(7,43): 0.07975241541862488	 ([vested][chase])
I(33,37): -0.07959315180778503	 ([never][me.])
I(18,36): -0.0795900821685791	 ([romantic][beyond])
I(7,54): 0.07946497201919556	 ([vested][hid])
I(21,38): 0.07938140630722046	 ([distraction.][mentioned])
I(49,53): 0.07927823066711426	 ([advanced,][russians])
I(29,55): -0.07922244071960449	 ([could,][germans])
I(9,34): 0.07915151119232178	 ([make][marry])
I(40,45): -0.07912138104438782	 ([portrayed][several])
I(24,39): 0.07894754409790039	 ([could][germans])
I(33,51): -0.07888174057006836	 ([never][russians])
I(1,37): 0.07887595891952515	 ([audiences][me.])
I(5,52): 0.07883679866790771	 ([movie.][marsh.])
I(34,49): 0.07876557111740112	 ([marry][advanced,])
I(21,42): 0.07872942090034485	 ([distraction.][exemplified])
I(10,55): 0.07867980003356934	 ([much][germans])
I(4,53): 0.07818731665611267	 ([applaud][russians])
I(2,21): -0.07809054851531982	 ([see][distraction.])
I(2,29): -0.07796657085418701	 ([see][could,])
I(25,39): 0.07733356952667236	 ([' love '][germans])
I(9,23): 0.07692766189575195	 ([make][woman])
I(1,20): -0.0768761932849884	 ([audiences][superfluous])
I(18,35): -0.07678186893463135	 ([romantic][infatuation])
I(37,47): -0.07651552557945251	 ([me.][german])
I(52,54): -0.0759190022945404	 ([marsh.][hid])
I(15,21): 0.07579398155212402	 ([russians][distraction.])
I(25,50): -0.07573318481445312	 ([' love '][pushing])
I(19,24): 0.07534006237983704	 ([angle][could])
I(13,54): -0.07531240582466125	 ([portrayed][hid])
I(4,16): 0.07525479793548584	 ([applaud][heroes.])
I(18,38): 0.07521501183509827	 ([romantic][mentioned])
I(6,51): 0.07516229152679443	 ([outsiders,][russians])
I(39,46): 0.07513630390167236	 ([germans][hundred])
I(5,43): 0.075116366147995	 ([movie.][chase])
I(24,37): -0.07506471872329712	 ([could][me.])
I(20,44): 0.07485410571098328	 ([superfluous][marsh.])
I(22): -0.0745668113231659	 ([young])
I(21,34): 0.07449913024902344	 ([distraction.][marry])
I(2,42): -0.07441064715385437	 ([see][exemplified])
I(19,29): 0.07404845952987671	 ([angle][could,])
I(36,54): -0.07392051815986633	 ([beyond][hid])
I(17,52): -0.07385095953941345	 ([supposedly][marsh.])
I(4,12): 0.07384788990020752	 ([applaud][germans])
I(47,49): -0.07361924648284912	 ([german][advanced,])
I(29,40): 0.0735781192779541	 ([could,][portrayed])
I(8,45): -0.07318893074989319	 ([interests,][several])
I(45,46): 0.07310959696769714	 ([several][hundred])
I(18,21): 0.07274246215820312	 ([romantic][distraction.])
I(2,49): -0.072702556848526	 ([see][advanced,])
I(33,47): 0.07254517078399658	 ([never][german])
I(3,49): 0.07250633835792542	 ([would][advanced,])
I(44,54): 0.07233044505119324	 ([marsh.][hid])
I(34,50): -0.07232511043548584	 ([marry][pushing])
I(38,44): 0.07181262969970703	 ([mentioned][marsh.])
I(12,31): -0.07179918885231018	 ([germans][end])
I(24,43): 0.07170802354812622	 ([could][chase])
I(38,47): 0.07148045301437378	 ([mentioned][german])
I(19,53): 0.07127735018730164	 ([angle][russians])
I(41,48): -0.07111570239067078	 ([idiots][troops])
I(9,43): -0.07110646367073059	 ([make][chase])
I(6,10): -0.0710722804069519	 ([outsiders,][much])
I(46,51): 0.07052460312843323	 ([hundred][russians])
I(50,52): -0.07047197222709656	 ([pushing][marsh.])
I(48,52): 0.07027372717857361	 ([troops][marsh.])
I(20,46): 0.06986653804779053	 ([superfluous][hundred])
I(8,15): 0.06955400109291077	 ([interests,][russians])
I(33,54): 0.06939586997032166	 ([never][hid])
I(2,48): 0.06929579377174377	 ([see][troops])
I(26,40): -0.06912344694137573	 ([lieutenant][portrayed])
I(1,17): -0.06907117366790771	 ([audiences][supposedly])
I(5,48): 0.06849563121795654	 ([movie.][troops])
I(22,29): 0.0682305097579956	 ([young][could,])
I(19,30): 0.06820875406265259	 ([angle][mentioned])
I(2,32): -0.06808531284332275	 ([see][movie,])
I(42,48): -0.06808257102966309	 ([exemplified][troops])
