---------- Players ----------
Player 0: next
Player 1: slasher
Player 2: films
Player 3: 1970s
Player 4: 80s,
Player 5: ones
Player 6: walking
Player 7: dead
Player 8: probably
Player 9: second
Player 10: popular
Player 11: horror
Player 12: sub - genre.
Player 13: slasher
Player 14: films
Player 15: ' black
Player 16: christmas '
Player 17: ' halloween '
Player 18: get
Player 19: whole
Player 20: thing
Player 21: going,
Player 22: zombie
Player 23: flicks
Player 24: george
Player 25: romero's
Player 26: ' dead '
Player 27: films.
Player 28: unsurprisingly
Player 29: soon
Player 30: success
Player 31: first
Player 32: two
Player 33: series,
Player 34: directors
Player 35: wanted
Player 36: cash
Player 37: in.
Player 38: lot
Player 39: italian
Player 40: directors
Player 41: especially
Player 42: interested,
Player 43: lucio
Player 44: fulci
Player 45: brought
Player 46: us
Player 47: ' zombie '
Player 48: year
Player 49: romero's
Player 50: ' dawn
Player 51: dead ',
Player 52: known
Player 53: ' zombi '
Player 54: italy
Player 55: countries,
Player 56: fulci's
Player 57: film
Player 58: known
Player 59: ' zombi
Player 60: 2 '.
Player 61: apart
Player 62: walking
Player 63: dead
---------- AND Interactions (Pairwise Only) ----------
I(22,47): -3.1789050102233887	 ([zombie][' zombie '])
I(2,31): 0.17088112235069275	 ([films][first])
I(8,9): -0.17086121439933777	 ([probably][second])
I(11,40): -0.17074012756347656	 ([horror][directors])
I(3,31): -0.1704423427581787	 ([1970s][first])
I(44,50): 0.16994810104370117	 ([fulci][' dawn])
I(20,43): 0.1691504716873169	 ([thing][lucio])
I(13,51): 0.168881356716156	 ([slasher][dead ',])
I(3,55): -0.16868385672569275	 ([1970s][countries,])
I(13,31): 0.16809123754501343	 ([slasher][first])
I(22,40): 0.16762593388557434	 ([zombie][directors])
I(3,53): -0.16759371757507324	 ([1970s][' zombi '])
I(60,63): -0.16730940341949463	 ([2 '.][dead])
I(14,48): -0.16697430610656738	 ([films][year])
I(1,56): 0.1667041778564453	 ([slasher][fulci's])
I(24,28): 0.16588923335075378	 ([george][unsurprisingly])
I(11,48): -0.1657547950744629	 ([horror][year])
I(26,35): -0.16457241773605347	 ([' dead '][wanted])
I(11,38): -0.16347479820251465	 ([horror][lot])
I(30,35): -0.16339176893234253	 ([success][wanted])
I(12,15): -0.16305387020111084	 ([sub - genre.][' black])
I(8,48): 0.1623651683330536	 ([probably][year])
I(17,49): 0.16194891929626465	 ([' halloween '][romero's])
I(25,34): -0.16154557466506958	 ([romero's][directors])
I(5,11): -0.1611161231994629	 ([ones][horror])
I(42,50): 0.16110819578170776	 ([interested,][' dawn])
I(22,61): 0.1607075333595276	 ([zombie][apart])
I(13,37): -0.16036194562911987	 ([slasher][in.])
I(3,9): 0.1603488326072693	 ([1970s][second])
I(13,44): 0.15978020429611206	 ([slasher][fulci])
I(2,40): -0.15911179780960083	 ([films][directors])
I(7,13): 0.15909308195114136	 ([dead][slasher])
I(29,35): -0.15897774696350098	 ([soon][wanted])
I(56,61): -0.15888923406600952	 ([fulci's][apart])
I(3,36): -0.1588507890701294	 ([1970s][cash])
I(47,49): 0.15817999839782715	 ([' zombie '][romero's])
I(55,58): 0.15757811069488525	 ([countries,][known])
I(34,55): -0.15741848945617676	 ([directors][countries,])
I(26,56): 0.15691602230072021	 ([' dead '][fulci's])
I(4,21): 0.15686875581741333	 ([80s,][going,])
I(27,42): 0.1567847728729248	 ([films.][interested,])
I(41,48): 0.15661901235580444	 ([especially][year])
I(6,11): 0.15649652481079102	 ([walking][horror])
I(10,42): 0.15649473667144775	 ([popular][interested,])
I(49,62): -0.1563664674758911	 ([romero's][walking])
I(13,26): -0.15615934133529663	 ([slasher][' dead '])
I(31,33): 0.1560884714126587	 ([first][series,])
I(31,40): 0.15596351027488708	 ([first][directors])
I(12,45): 0.15589290857315063	 ([sub - genre.][brought])
I(3,18): -0.15540075302124023	 ([1970s][get])
I(14,33): -0.15480738878250122	 ([films][series,])
I(1,14): 0.15466469526290894	 ([slasher][films])
I(8,63): 0.15434136986732483	 ([probably][dead])
I(55,59): -0.1533883512020111	 ([countries,][' zombi])
I(38,48): 0.15274757146835327	 ([lot][year])
I(11,28): 0.1524646282196045	 ([horror][unsurprisingly])
I(10,45): 0.1520916223526001	 ([popular][brought])
I(15,59): 0.1517486274242401	 ([' black][' zombi])
I(0,33): -0.15169405937194824	 ([next][series,])
I(15,62): 0.15151122212409973	 ([' black][walking])
I(4,48): 0.15097063779830933	 ([80s,][year])
I(18,59): 0.15093708038330078	 ([get][' zombi])
I(52,55): 0.15016639232635498	 ([known][countries,])
I(14,60): 0.14980381727218628	 ([films][2 '.])
I(9,47): 0.1496533751487732	 ([second][' zombie '])
I(51,59): 0.1491076648235321	 ([dead ',][' zombi])
I(13,53): -0.14907681941986084	 ([slasher][' zombi '])
I(44,47): 0.14851593971252441	 ([fulci][' zombie '])
I(10,61): -0.1480981707572937	 ([popular][apart])
I(12,62): -0.14781621098518372	 ([sub - genre.][walking])
I(12,17): -0.1476096510887146	 ([sub - genre.][' halloween '])
I(15,26): -0.1475014090538025	 ([' black][' dead '])
I(20,27): -0.14743298292160034	 ([thing][films.])
I(8,47): -0.14687588810920715	 ([probably][' zombie '])
I(28,62): 0.14667865633964539	 ([unsurprisingly][walking])
I(4,29): 0.14626196026802063	 ([80s,][soon])
I(3,26): 0.14623069763183594	 ([1970s][' dead '])
I(25,42): 0.14604535698890686	 ([romero's][interested,])
I(7,41): 0.1458040475845337	 ([dead][especially])
I(26,54): 0.14543336629867554	 ([' dead '][italy])
I(11,37): -0.1451859474182129	 ([horror][in.])
I(4,8): 0.1451093852519989	 ([80s,][probably])
I(33,51): 0.14458942413330078	 ([series,][dead ',])
I(12,60): 0.14433005452156067	 ([sub - genre.][2 '.])
I(19,20): -0.14426276087760925	 ([whole][thing])
I(4,47): -0.14396965503692627	 ([80s,][' zombie '])
I(4,27): 0.1437673568725586	 ([80s,][films.])
I(6,26): 0.14351359009742737	 ([walking][' dead '])
I(24,50): 0.14281737804412842	 ([george][' dawn])
I(6,16): 0.14224660396575928	 ([walking][christmas '])
I(24,59): 0.14204981923103333	 ([george][' zombi])
I(16,26): 0.14200502634048462	 ([christmas '][' dead '])
I(0,16): -0.1419696807861328	 ([next][christmas '])
I(1,17): -0.14196443557739258	 ([slasher][' halloween '])
I(18,47): -0.14146751165390015	 ([get][' zombie '])
I(2,15): 0.14142200350761414	 ([films][' black])
I(3,32): -0.14112824201583862	 ([1970s][two])
I(36,59): 0.14070218801498413	 ([cash][' zombi])
I(6,22): 0.1402873992919922	 ([walking][zombie])
I(26,33): 0.14025288820266724	 ([' dead '][series,])
I(43,58): -0.14008891582489014	 ([lucio][known])
I(42,60): 0.139655202627182	 ([interested,][2 '.])
I(12,53): -0.13943469524383545	 ([sub - genre.][' zombi '])
I(7,44): 0.1388763189315796	 ([dead][fulci])
I(1,27): 0.13878124952316284	 ([slasher][films.])
I(39,59): -0.1387040615081787	 ([italian][' zombi])
I(11,52): -0.1381063461303711	 ([horror][known])
I(48,58): 0.1376000940799713	 ([year][known])
I(26,40): 0.13749146461486816	 ([' dead '][directors])
I(18,33): -0.13736659288406372	 ([get][series,])
I(48,56): 0.13641953468322754	 ([year][fulci's])
I(4,45): -0.1363142728805542	 ([80s,][brought])
I(24,43): 0.13624471426010132	 ([george][lucio])
I(26,37): -0.1362060308456421	 ([' dead '][in.])
I(26,49): 0.13558459281921387	 ([' dead '][romero's])
I(1,24): 0.13534224033355713	 ([slasher][george])
I(10,63): 0.1352452039718628	 ([popular][dead])
I(10,24): 0.13520312309265137	 ([popular][george])
I(55,57): -0.13511741161346436	 ([countries,][film])
I(15,55): -0.13472723960876465	 ([' black][countries,])
I(8,12): -0.13403218984603882	 ([probably][sub - genre.])
I(4,53): -0.13402080535888672	 ([80s,][' zombi '])
I(22,58): -0.13392052054405212	 ([zombie][known])
I(23,41): -0.1338377594947815	 ([flicks][especially])
I(6,25): -0.13327986001968384	 ([walking][romero's])
I(17,27): 0.13317084312438965	 ([' halloween '][films.])
I(14,25): -0.13303565979003906	 ([films][romero's])
I(35,49): 0.13279807567596436	 ([wanted][romero's])
I(1,51): 0.13253358006477356	 ([slasher][dead ',])
I(1,54): 0.13238835334777832	 ([slasher][italy])
I(19,33): -0.13216698169708252	 ([whole][series,])
I(12,40): 0.13197964429855347	 ([sub - genre.][directors])
I(22,31): 0.13171744346618652	 ([zombie][first])
I(6,62): -0.13163968920707703	 ([walking][walking])
I(17,54): 0.13094234466552734	 ([' halloween '][italy])
I(4,35): 0.13086026906967163	 ([80s,][wanted])
I(0,18): 0.13082623481750488	 ([next][get])
I(3,24): -0.13051354885101318	 ([1970s][george])
I(38,55): 0.130326509475708	 ([lot][countries,])
I(14,41): -0.13018643856048584	 ([films][especially])
I(4,37): -0.1300869882106781	 ([80s,][in.])
I(47,51): -0.12998342514038086	 ([' zombie '][dead ',])
I(15,35): -0.12977159023284912	 ([' black][wanted])
I(37,56): 0.12970030307769775	 ([in.][fulci's])
I(13,63): 0.12952393293380737	 ([slasher][dead])
I(4,55): -0.12931394577026367	 ([80s,][countries,])
I(7,27): 0.1292116641998291	 ([dead][films.])
I(3,19): -0.12912464141845703	 ([1970s][whole])
I(10,13): 0.12889879941940308	 ([popular][slasher])
I(28,47): 0.12878012657165527	 ([unsurprisingly][' zombie '])
I(26,63): 0.12877941131591797	 ([' dead '][dead])
I(8,55): 0.12863945960998535	 ([probably][countries,])
I(21,60): 0.12859824299812317	 ([going,][2 '.])
I(30,40): -0.12818646430969238	 ([success][directors])
I(4,12): -0.12811824679374695	 ([80s,][sub - genre.])
I(6,43): 0.12803518772125244	 ([walking][lucio])
I(38,59): 0.12794789671897888	 ([lot][' zombi])
I(23,63): 0.12779158353805542	 ([flicks][dead])
I(36,49): 0.12772756814956665	 ([cash][romero's])
I(54,56): -0.1275794506072998	 ([italy][fulci's])
I(3,45): -0.12725293636322021	 ([1970s][brought])
I(14,37): -0.12706822156906128	 ([films][in.])
I(17,58): -0.1270492970943451	 ([' halloween '][known])
I(25,55): -0.12694621086120605	 ([romero's][countries,])
I(22,39): 0.12680357694625854	 ([zombie][italian])
I(7,30): 0.12679198384284973	 ([dead][success])
I(5,34): -0.12670892477035522	 ([ones][directors])
I(31,48): 0.12610578536987305	 ([first][year])
I(38,50): 0.12589031457901	 ([lot][' dawn])
I(41,50): 0.12568879127502441	 ([especially][' dawn])
I(19,49): -0.12567603588104248	 ([whole][romero's])
I(7,8): 0.1256621778011322	 ([dead][probably])
I(25,39): -0.12558752298355103	 ([romero's][italian])
I(45,56): 0.12555360794067383	 ([brought][fulci's])
I(21,59): 0.12525781989097595	 ([going,][' zombi])
I(12,48): 0.12519365549087524	 ([sub - genre.][year])
I(39,48): 0.1250758171081543	 ([italian][year])
I(6,55): -0.12350189685821533	 ([walking][countries,])
I(21,62): 0.12309888005256653	 ([going,][walking])
I(55,60): 0.12299713492393494	 ([countries,][2 '.])
I(29,48): 0.12296724319458008	 ([soon][year])
I(8,17): -0.12287142872810364	 ([probably][' halloween '])
I(7,40): -0.12280049920082092	 ([dead][directors])
I(2,24): 0.12248727679252625	 ([films][george])
I(17,37): -0.12245845794677734	 ([' halloween '][in.])
I(2,54): -0.12234699726104736	 ([films][italy])
I(14,29): -0.12231490015983582	 ([films][soon])
I(29,49): 0.12206381559371948	 ([soon][romero's])
I(20,35): -0.12194085121154785	 ([thing][wanted])
I(24,36): 0.12189668416976929	 ([george][cash])
I(13,61): -0.12137126922607422	 ([slasher][apart])
I(54,59): -0.12126508355140686	 ([italy][' zombi])
I(2,39): -0.12116935849189758	 ([films][italian])
I(28,30): 0.1210877001285553	 ([unsurprisingly][success])
I(0,59): 0.12064310908317566	 ([next][' zombi])
I(25,54): -0.12052452564239502	 ([romero's][italy])
I(5,7): 0.12034404277801514	 ([ones][dead])
I(16,44): 0.11997926235198975	 ([christmas '][fulci])
I(42,62): 0.11996787786483765	 ([interested,][walking])
I(5,49): -0.11988905072212219	 ([ones][romero's])
I(57,61): 0.11971208453178406	 ([film][apart])
I(43,55): -0.11955052614212036	 ([lucio][countries,])
I(25,63): 0.11948305368423462	 ([romero's][dead])
I(6,58): -0.11928221583366394	 ([walking][known])
I(25,43): 0.11914604902267456	 ([romero's][lucio])
I(28,56): 0.1190829873085022	 ([unsurprisingly][fulci's])
I(34,38): 0.11893564462661743	 ([directors][lot])
I(7,58): 0.11877831816673279	 ([dead][known])
I(2,33): 0.11867249011993408	 ([films][series,])
I(54,57): -0.11860886216163635	 ([italy][film])
I(16,49): -0.11852768063545227	 ([christmas '][romero's])
I(27,44): 0.11822736263275146	 ([films.][fulci])
I(5,10): 0.11762511730194092	 ([ones][popular])
I(14,62): -0.11760884523391724	 ([films][walking])
I(39,44): 0.11753082275390625	 ([italian][fulci])
I(25,36): 0.11731058359146118	 ([romero's][cash])
I(23,31): 0.11645358800888062	 ([flicks][first])
I(10,60): 0.11640307307243347	 ([popular][2 '.])
I(21,35): -0.11628144979476929	 ([going,][wanted])
I(14,39): -0.11616736650466919	 ([films][italian])
I(6,21): 0.11582154035568237	 ([walking][going,])
I(22,37): -0.11565399169921875	 ([zombie][in.])
I(4,6): -0.11542242765426636	 ([80s,][walking])
I(2,17): 0.11532855033874512	 ([films][' halloween '])
I(16,42): 0.11520466208457947	 ([christmas '][interested,])
I(34,62): -0.11518004536628723	 ([directors][walking])
I(33,40): 0.11506786942481995	 ([series,][directors])
I(16,33): -0.1148424744606018	 ([christmas '][series,])
I(7,42): 0.11462515592575073	 ([dead][interested,])
I(37,42): 0.11438152194023132	 ([in.][interested,])
I(26,50): 0.11424970626831055	 ([' dead '][' dawn])
I(36,47): -0.11383095383644104	 ([cash][' zombie '])
I(8,54): 0.113800048828125	 ([probably][italy])
I(35,39): 0.1137726902961731	 ([wanted][italian])
I(8,22): -0.1136016845703125	 ([probably][zombie])
I(52,54): 0.11357104778289795	 ([known][italy])
I(55,63): 0.11313128471374512	 ([countries,][dead])
I(6,35): 0.11310699582099915	 ([walking][wanted])
I(41,51): 0.11310189962387085	 ([especially][dead ',])
I(3,38): -0.11266958713531494	 ([1970s][lot])
I(8,45): 0.11246636509895325	 ([probably][brought])
I(35,57): 0.11241677403450012	 ([wanted][film])
I(27,63): 0.11240708827972412	 ([films.][dead])
I(11,15): -0.1121218204498291	 ([horror][' black])
I(13,21): 0.11197608709335327	 ([slasher][going,])
I(26,36): -0.11192932724952698	 ([' dead '][cash])
I(33,62): 0.1117771565914154	 ([series,][walking])
I(11,53): 0.11120843887329102	 ([horror][' zombi '])
I(0,55): -0.1111593246459961	 ([next][countries,])
I(10,17): -0.11109066009521484	 ([popular][' halloween '])
I(25,35): 0.1110273003578186	 ([romero's][wanted])
I(2,18): 0.11099246144294739	 ([films][get])
I(50,59): -0.11085078120231628	 ([' dawn][' zombi])
I(45,58): 0.11078622937202454	 ([brought][known])
I(7,55): 0.11078393459320068	 ([dead][countries,])
I(39,55): 0.11076235771179199	 ([italian][countries,])
I(50,53): -0.11074137687683105	 ([' dawn][' zombi '])
I(2,43): 0.11013895273208618	 ([films][lucio])
I(10,50): 0.11008977890014648	 ([popular][' dawn])
I(2,51): -0.10961511731147766	 ([films][dead ',])
I(14,30): -0.10957261919975281	 ([films][success])
I(16,53): -0.10944417119026184	 ([christmas '][' zombi '])
I(3,46): -0.10932272672653198	 ([1970s][us])
I(9,33): -0.10924851894378662	 ([second][series,])
I(7,16): 0.10909861326217651	 ([dead][christmas '])
I(8,33): 0.1084345281124115	 ([probably][series,])
I(37,61): -0.10796189308166504	 ([in.][apart])
I(27,62): -0.107656329870224	 ([films.][walking])
I(27,39): -0.10755681991577148	 ([films.][italian])
I(27,29): 0.10749554634094238	 ([films.][soon])
I(26,60): -0.10678324103355408	 ([' dead '][2 '.])
I(2,53): 0.10670369863510132	 ([films][' zombi '])
I(18,20): 0.10617458820343018	 ([get][thing])
I(54,62): -0.1061582863330841	 ([italy][walking])
I(17,36): -0.10601615905761719	 ([' halloween '][cash])
I(14,44): 0.10582250356674194	 ([films][fulci])
I(0,1): 0.10566258430480957	 ([next][slasher])
I(12,37): -0.10555261373519897	 ([sub - genre.][in.])
I(15,58): -0.10551020503044128	 ([' black][known])
I(35,41): 0.1048574149608612	 ([wanted][especially])
I(8,50): 0.1047198474407196	 ([probably][' dawn])
I(38,49): -0.10463371872901917	 ([lot][romero's])
I(1,10): 0.10450088977813721	 ([slasher][popular])
I(27,34): -0.10449916124343872	 ([films.][directors])
I(5,17): -0.10419559478759766	 ([ones][' halloween '])
I(28,55): 0.10385555028915405	 ([unsurprisingly][countries,])
I(21,57): 0.10349053144454956	 ([going,][film])
I(42,49): 0.1032128632068634	 ([interested,][romero's])
I(42,53): -0.10300996899604797	 ([interested,][' zombi '])
I(10,21): 0.1027039885520935	 ([popular][going,])
I(15,47): -0.10248494148254395	 ([' black][' zombie '])
I(24,45): 0.10235843062400818	 ([george][brought])
I(3,48): 0.10233348608016968	 ([1970s][year])
I(8,34): -0.10227781534194946	 ([probably][directors])
I(25,30): 0.1021013855934143	 ([romero's][success])
I(4,28): -0.10209780931472778	 ([80s,][unsurprisingly])
I(1,22): -0.10203170776367188	 ([slasher][zombie])
I(19,21): 0.10192081332206726	 ([whole][going,])
I(37,47): -0.10189437866210938	 ([in.][' zombie '])
I(17,60): -0.10180559754371643	 ([' halloween '][2 '.])
I(6,14): 0.10165023803710938	 ([walking][films])
I(1,9): -0.1015598475933075	 ([slasher][second])
I(13,59): 0.10153800249099731	 ([slasher][' zombi])
I(23,60): 0.10146453976631165	 ([flicks][2 '.])
I(24,41): 0.10127243399620056	 ([george][especially])
I(14,15): 0.1012151837348938	 ([films][' black])
I(1,45): 0.10090771317481995	 ([slasher][brought])
I(45,54): 0.10058224201202393	 ([brought][italy])
I(36,63): -0.10000738501548767	 ([cash][dead])
I(47,58): -0.09955105185508728	 ([' zombie '][known])
I(4,5): 0.09934473037719727	 ([80s,][ones])
I(17,45): -0.0992743968963623	 ([' halloween '][brought])
I(30,37): -0.09917125105857849	 ([success][in.])
I(3,30): 0.0989849865436554	 ([1970s][success])
I(31,56): 0.09888112545013428	 ([first][fulci's])
I(13,33): 0.09887093305587769	 ([slasher][series,])
I(24,42): 0.09861770272254944	 ([george][interested,])
I(35,38): -0.09859037399291992	 ([wanted][lot])
I(4,32): -0.09842529892921448	 ([80s,][two])
I(4,46): -0.0983532965183258	 ([80s,][us])
I(16,59): 0.09828230738639832	 ([christmas '][' zombi])
I(55,61): -0.09826189279556274	 ([countries,][apart])
I(33,38): 0.09813576936721802	 ([series,][lot])
I(7,25): 0.0977889895439148	 ([dead][romero's])
I(46,49): -0.09746220707893372	 ([us][romero's])
I(10,40): -0.09720098972320557	 ([popular][directors])
I(53,56): 0.09716355800628662	 ([' zombi '][fulci's])
I(9,35): 0.09664613008499146	 ([second][wanted])
I(41,56): 0.0965072512626648	 ([especially][fulci's])
I(35,62): 0.09631678462028503	 ([wanted][walking])
I(38,39): -0.09629595279693604	 ([lot][italian])
I(30,55): 0.09625640511512756	 ([success][countries,])
I(6,18): 0.09614002704620361	 ([walking][get])
I(4,36): -0.09587335586547852	 ([80s,][cash])
I(24,29): 0.09568971395492554	 ([george][soon])
I(3,58): -0.0956830084323883	 ([1970s][known])
I(3,41): -0.09559130668640137	 ([1970s][especially])
I(7,34): -0.09554243087768555	 ([dead][directors])
I(58,61): 0.09528055787086487	 ([known][apart])
I(13,40): 0.09494632482528687	 ([slasher][directors])
I(22,30): 0.09489300847053528	 ([zombie][success])
I(26,42): -0.09482574462890625	 ([' dead '][interested,])
I(41,49): -0.09465640783309937	 ([especially][romero's])
I(24,35): -0.09410959482192993	 ([george][wanted])
I(1,5): 0.09390997886657715	 ([slasher][ones])
I(21,36): -0.09385189414024353	 ([going,][cash])
I(33,46): 0.09346288442611694	 ([series,][us])
I(6,51): 0.09340524673461914	 ([walking][dead ',])
I(17,55): -0.0933455228805542	 ([' halloween '][countries,])
I(35,56): 0.09323376417160034	 ([wanted][fulci's])
I(10,35): 0.09308475255966187	 ([popular][wanted])
I(3,29): 0.0929039716720581	 ([1970s][soon])
I(13,36): -0.09286719560623169	 ([slasher][cash])
I(49,61): -0.09225103259086609	 ([romero's][apart])
I(44,60): 0.09221294522285461	 ([fulci][2 '.])
I(32,47): -0.09175539016723633	 ([two][' zombie '])
I(44,51): 0.0917518138885498	 ([fulci][dead ',])
I(36,50): 0.09171763062477112	 ([cash][' dawn])
I(26,34): 0.09145903587341309	 ([' dead '][directors])
I(46,59): -0.091042160987854	 ([us][' zombi])
I(7,9): -0.09096634387969971	 ([dead][second])
I(7,29): 0.09094101190567017	 ([dead][soon])
I(28,39): -0.09093594551086426	 ([unsurprisingly][italian])
I(30,45): 0.09089258313179016	 ([success][brought])
I(14,58): -0.09078910946846008	 ([films][known])
I(51,60): -0.09054416418075562	 ([dead ',][2 '.])
I(24,57): 0.0904659628868103	 ([george][film])
I(47,60): -0.09040728211402893	 ([' zombie '][2 '.])
I(25,29): 0.09027761220932007	 ([romero's][soon])
I(8,13): -0.09022325277328491	 ([probably][slasher])
I(24,55): 0.08996114134788513	 ([george][countries,])
I(59,61): -0.08994424343109131	 ([' zombi][apart])
I(0,13): -0.08982396125793457	 ([next][slasher])
I(32,56): 0.08962690830230713	 ([two][fulci's])
I(5,62): -0.08929356932640076	 ([ones][walking])
I(31,44): 0.08921438455581665	 ([first][fulci])
I(45,47): 0.0891808271408081	 ([brought][' zombie '])
I(14,42): -0.08917209506034851	 ([films][interested,])
I(3,39): -0.08899593353271484	 ([1970s][italian])
I(1,26): -0.08899319171905518	 ([slasher][' dead '])
I(42,44): -0.0888826847076416	 ([interested,][fulci])
I(16,55): -0.08859670162200928	 ([christmas '][countries,])
I(32,34): -0.0883028507232666	 ([two][directors])
I(17,21): 0.08829641342163086	 ([' halloween '][going,])
I(12,51): -0.08822327852249146	 ([sub - genre.][dead ',])
I(41,58): 0.08821901679039001	 ([especially][known])
I(4,56): -0.08820486068725586	 ([80s,][fulci's])
I(10,28): 0.088137686252594	 ([popular][unsurprisingly])
I(23,52): -0.08809983730316162	 ([flicks][known])
I(27,45): 0.08808434009552002	 ([films.][brought])
I(19,31): -0.08802151679992676	 ([whole][first])
I(0,39): -0.08747488260269165	 ([next][italian])
I(22,53): -0.08714580535888672	 ([zombie][' zombi '])
I(25,27): -0.087047278881073	 ([romero's][films.])
I(29,55): 0.08671534061431885	 ([soon][countries,])
I(44,57): 0.08648470044136047	 ([fulci][film])
I(3,28): -0.08626693487167358	 ([1970s][unsurprisingly])
I(19,47): -0.0862584114074707	 ([whole][' zombie '])
I(24,54): 0.08622309565544128	 ([george][italy])
I(12,24): 0.08604270219802856	 ([sub - genre.][george])
I(20,29): -0.08594989776611328	 ([thing][soon])
I(10,18): 0.08571773767471313	 ([popular][get])
I(4,24): -0.08557593822479248	 ([80s,][george])
I(1,21): 0.0854884684085846	 ([slasher][going,])
I(19,37): -0.08545610308647156	 ([whole][in.])
I(10,30): 0.0853830873966217	 ([popular][success])
I(43,57): 0.08534660935401917	 ([lucio][film])
I(17,28): 0.08531063795089722	 ([' halloween '][unsurprisingly])
I(26,55): -0.0852808952331543	 ([' dead '][countries,])
I(6,53): -0.08527517318725586	 ([walking][' zombi '])
Sum: 17.10012996196747
==================================================
