---------- AND Interactions ----------
I(63): -4.030063152313232	 ([evil])
I(4,27): -0.21893423795700073	 ([documentary][caused])
I(41,46): -0.2173910140991211	 ([today][lord])
I(15,20): -0.21669840812683105	 ([story][films])
I(29,38): 0.21510881185531616	 ([war][american])
I(8,25): -0.21485662460327148	 ([dvd][main])
I(12,57): -0.21355271339416504	 ([great][communists])
I(5,18): 0.21275699138641357	 ([footage][capra])
I(42,47): -0.21241986751556396	 ([apropos.][chamberlains])
I(51,66): -0.21240973472595215	 ([tactics][sitting])
I(23,43): -0.21086132526397705	 ([call][history])
I(12,53): 0.20947635173797607	 ([great][nazis])
I(20,58): -0.20880627632141113	 ([films][muslim])
I(42,63): 0.20875251293182373	 ([apropos.][evil])
I(55,58): 0.20867586135864258	 ([countries][muslim])
I(1,49): 0.20840919017791748	 ([film][alive])
I(12,27): 0.20835959911346436	 ([great][caused])
I(19,20): -0.2079300880432129	 ([made][films])
I(20,28): 0.20760202407836914	 ([films][world])
I(32,56): 0.20664775371551514	 ([rise.][sympathizers])
I(32,47): -0.20638513565063477	 ([rise.][chamberlains])
I(15,40): -0.20631897449493408	 ([story][films])
I(14,59): -0.20626890659332275	 ([filmmaker][terrorist])
I(50,58): 0.20442664623260498	 ([kicking ;][muslim])
I(38,57): -0.20440101623535156	 ([american][communists])
I(28,56): 0.204262375831604	 ([world][sympathizers])
I(49,58): -0.2042102813720703	 ([alive][muslim])
I(31,44): 0.20410066843032837	 ([hitler's][repeating])
I(38,50): 0.2030930519104004	 ([american][kicking ;])
I(14,43): 0.20300614833831787	 ([filmmaker][history])
I(5,24): 0.20291030406951904	 ([footage][attention])
I(5,55): 0.20284974575042725	 ([footage][countries])
I(5,38): -0.2024085521697998	 ([footage][american])
I(15,44): 0.20224809646606445	 ([story][repeating])
I(3,5): 0.20197570323944092	 ([mostly][footage])
I(24,28): 0.2016735076904297	 ([attention][world])
I(38,48): 0.20151221752166748	 ([american][still])
I(19,41): -0.20131635665893555	 ([made][today])
I(52,57): -0.20094501972198486	 ([used][communists])
I(8,59): -0.20082449913024902	 ([dvd][terrorist])
I(37,49): -0.19963693618774414	 ([every][alive])
I(4,13): -0.19918251037597656	 ([documentary][american])
I(8,10): 0.19918131828308105	 ([dvd][prelude])
I(10,14): 0.1990424394607544	 ([prelude][filmmaker])
I(55,60): -0.19852328300476074	 ([countries][groups,])
I(15,24): 0.19834470748901367	 ([story][attention])
I(7,24): -0.1976027488708496	 ([contained][attention])
I(19,35): -0.19722843170166016	 ([made][child,])
I(27,52): -0.19692957401275635	 ([caused][used])
I(6,47): 0.19678986072540283	 ([currently][chamberlains])
I(12,43): -0.1967775821685791	 ([great][history])
I(29,61): 0.19677096605300903	 ([war][still])
I(18,54): -0.19660425186157227	 ([capra][infiltrating])
I(23,50): 0.19615566730499268	 ([call][kicking ;])
I(46,56): 0.19612360000610352	 ([lord][sympathizers])
I(42,45): 0.1955246925354004	 ([apropos.][again!])
I(46,59): 0.19531559944152832	 ([lord][terrorist])
I(53,66): 0.1948549747467041	 ([nazis][sitting])
I(35,47): -0.1947939395904541	 ([child,][chamberlains])
I(10,12): 0.19476675987243652	 ([prelude][great])
I(13,49): 0.1946735382080078	 ([american][alive])
I(6,27): -0.19447684288024902	 ([currently][caused])
I(7,32): -0.19442987442016602	 ([contained][rise.])
I(0,56): 0.19419825077056885	 ([great][sympathizers])
I(38,41): 0.19406092166900635	 ([american][today])
I(5,62): -0.19395077228546143	 ([footage][working])
I(40,42): -0.19392776489257812	 ([films][apropos.])
I(0,36): 0.19366121292114258	 ([great][nay,])
I(27,50): -0.19285356998443604	 ([caused][kicking ;])
I(27,58): 0.19275879859924316	 ([caused][muslim])
I(4,67): -0.19241821765899658	 ([documentary][back])
I(31,51): 0.19231688976287842	 ([hitler's][tactics])
I(10,44): 0.19199776649475098	 ([prelude][repeating])
I(57,66): -0.19195544719696045	 ([communists][sitting])
I(22): 0.1919022798538208	 ([clearly])
I(1,44): -0.19130980968475342	 ([film][repeating])
I(12,26): -0.19058585166931152	 ([great][points])
I(27,44): 0.19035208225250244	 ([caused][repeating])
I(0,29): -0.189594566822052	 ([great][war])
I(9,53): 0.18888235092163086	 ([along][nazis])
I(35,63): 0.18828606605529785	 ([child,][evil])
I(34,66): -0.18828129768371582	 ([school][sitting])
I(1,38): -0.1880878210067749	 ([film][american])
I(3,10): 0.18802094459533691	 ([mostly][prelude])
I(6,62): 0.18692445755004883	 ([currently][working])
I(61): 0.18659019470214844	 ([still])
I(55,62): -0.18650507926940918	 ([countries][working])
I(14,44): -0.18608415126800537	 ([filmmaker][repeating])
I(39,59): -0.18599200248718262	 ([watch][terrorist])
I(34,36): 0.1852583885192871	 ([school][nay,])
I(39,66): 0.184576153755188	 ([watch][sitting])
I(43,54): 0.18428540229797363	 ([history][infiltrating])
I(31,64): 0.18424010276794434	 ([hitler's][group's])
I(12,14): 0.183709979057312	 ([great][filmmaker])
I(6,63): 0.18369388580322266	 ([currently][evil])
I(18,38): 0.18368303775787354	 ([capra][american])
I(11,47): -0.1834278106689453	 ([war.][chamberlains])
I(4,38): -0.18317127227783203	 ([documentary][american])
I(20,51): -0.183027446269989	 ([films][tactics])
I(24,38): 0.18272078037261963	 ([attention][american])
I(41,54): 0.18267178535461426	 ([today][infiltrating])
I(24,35): -0.18261194229125977	 ([attention][child,])
I(1,13): -0.18241095542907715	 ([film][american])
I(3,44): 0.1819779872894287	 ([mostly][repeating])
I(29,60): 0.18154901266098022	 ([war][groups,])
I(2,7): -0.18154406547546387	 ([composed][contained])
I(46,66): 0.18111097812652588	 ([lord][sitting])
I(29,55): 0.1805700659751892	 ([war][countries])
I(10,66): -0.1805124282836914	 ([prelude][sitting])
I(36,53): 0.18011903762817383	 ([nay,][nazis])
I(21,50): 0.18005692958831787	 ([simply][kicking ;])
I(40,46): 0.1800457239151001	 ([films][lord])
I(12,41): -0.17981386184692383	 ([great][today])
I(2,63): -0.1797194480895996	 ([composed][evil])
I(10,34): -0.17958498001098633	 ([prelude][school])
I(10,55): -0.17905592918395996	 ([prelude][countries])
I(59,67): 0.17844009399414062	 ([terrorist][back])
I(10,50): 0.17839646339416504	 ([prelude][kicking ;])
I(2,44): -0.17839586734771729	 ([composed][repeating])
I(42,43): -0.17826330661773682	 ([apropos.][history])
I(13,24): 0.17821741104125977	 ([american][attention])
I(61,65): 0.17816972732543945	 ([still][advantage.])
I(12,29): 0.17802268266677856	 ([great][war])
I(15,66): -0.17795836925506592	 ([story][sitting])
I(23,49): -0.17667734622955322	 ([call][alive])
I(27,59): 0.17597103118896484	 ([caused][terrorist])
I(51,56): 0.17514586448669434	 ([tactics][sympathizers])
I(7,15): -0.17505383491516113	 ([contained][story])
I(46,65): 0.17500591278076172	 ([lord][advantage.])
I(39,62): 0.17491519451141357	 ([watch][working])
I(22,51): 0.1746460199356079	 ([clearly][tactics])
I(55,66): -0.174177885055542	 ([countries][sitting])
I(18): 0.17321395874023438	 ([capra])
I(27,35): -0.1730365753173828	 ([caused][child,])
I(34,58): 0.1730363368988037	 ([school][muslim])
I(2,59): -0.1723771095275879	 ([composed][terrorist])
I(12,31): -0.17227709293365479	 ([great][hitler's])
I(8,67): -0.17179715633392334	 ([dvd][back])
I(1,67): -0.17175805568695068	 ([film][back])
I(12,20): 0.17110204696655273	 ([great][films])
I(14,15): -0.17090237140655518	 ([filmmaker][story])
I(29,48): 0.1707126498222351	 ([war][still])
I(29,42): 0.1706675887107849	 ([war][apropos.])
I(42,66): 0.17063593864440918	 ([apropos.][sitting])
I(2,4): -0.1700955629348755	 ([composed][documentary])
I(7,20): 0.17000341415405273	 ([contained][films])
I(20,27): -0.16972434520721436	 ([films][caused])
I(31,32): -0.16941297054290771	 ([hitler's][rise.])
I(11,65): 0.16937947273254395	 ([war.][advantage.])
I(11,63): 0.16924142837524414	 ([war.][evil])
I(0,54): 0.1692187786102295	 ([great][infiltrating])
I(5,12): 0.16903293132781982	 ([footage][great])
I(1,42): -0.16891896724700928	 ([film][apropos.])
I(40,44): 0.16871821880340576	 ([films][repeating])
I(28,54): 0.1685546636581421	 ([world][infiltrating])
I(47,57): -0.16852903366088867	 ([chamberlains][communists])
I(25,63): -0.16820430755615234	 ([main][evil])
I(59,61): 0.16700267791748047	 ([terrorist][still])
I(46,58): 0.16690278053283691	 ([lord][muslim])
I(5,13): -0.16682744026184082	 ([footage][american])
I(4,60): 0.1668229103088379	 ([documentary][groups,])
I(40,50): 0.16669553518295288	 ([films][kicking ;])
I(39,57): 0.1665438413619995	 ([watch][communists])
I(31,34): 0.1665198802947998	 ([hitler's][school])
I(20,59): -0.1665182113647461	 ([films][terrorist])
I(1,54): -0.16648638248443604	 ([film][infiltrating])
I(26,65): -0.16623151302337646	 ([points][advantage.])
I(20,40): -0.16620934009552002	 ([films][films])
I(39,46): -0.16582965850830078	 ([watch][lord])
I(29,46): 0.1658056378364563	 ([war][lord])
I(32,50): 0.16564762592315674	 ([rise.][kicking ;])
I(14,41): 0.16551434993743896	 ([filmmaker][today])
I(1,47): 0.16536128520965576	 ([film][chamberlains])
I(15,34): -0.16531586647033691	 ([story][school])
I(60,66): -0.1652863621711731	 ([groups,][sitting])
I(13,44): -0.16487109661102295	 ([american][repeating])
I(14,49): 0.16480553150177002	 ([filmmaker][alive])
I(43,66): -0.16457176208496094	 ([history][sitting])
I(12,42): -0.16429078578948975	 ([great][apropos.])
I(27,55): 0.16401124000549316	 ([caused][countries])
I(7,63): -0.16390204429626465	 ([contained][evil])
I(13,39): 0.16377556324005127	 ([american][watch])
I(4,57): 0.1631178855895996	 ([documentary][communists])
I(13,29): 0.1628170609474182	 ([american][war])
I(29,67): 0.1627516746520996	 ([war][back])
I(39,56): -0.16152608394622803	 ([watch][sympathizers])
I(50,67): -0.16147232055664062	 ([kicking ;][back])
I(55,65): -0.16092586517333984	 ([countries][advantage.])
I(33,42): 0.1607515811920166	 ([every][apropos.])
I(41,66): 0.16063475608825684	 ([today][sitting])
I(11,54): 0.16039353609085083	 ([war.][infiltrating])
I(10,64): -0.1602398157119751	 ([prelude][group's])
I(14,29): 0.1597312092781067	 ([filmmaker][war])
I(6,38): -0.1594787836074829	 ([currently][american])
I(18,40): 0.15942609310150146	 ([capra][films])
I(6,31): -0.1590801477432251	 ([currently][hitler's])
I(40,59): 0.15900611877441406	 ([films][terrorist])
I(15,38): 0.1589818000793457	 ([story][american])
I(20,35): 0.15852046012878418	 ([films][child,])
I(15,53): -0.15846705436706543	 ([story][nazis])
I(21,59): 0.15845656394958496	 ([simply][terrorist])
I(36): -0.1584453582763672	 ([nay,])
I(12,50): 0.15768444538116455	 ([great][kicking ;])
I(1,14): 0.15760064125061035	 ([film][filmmaker])
I(7,60): -0.15737342834472656	 ([contained][groups,])
I(6,66): -0.1569177508354187	 ([currently][sitting])
I(31,37): -0.1568591594696045	 ([hitler's][every])
I(0,67): 0.1566692590713501	 ([great][back])
I(24,56): 0.1563807725906372	 ([attention][sympathizers])
I(7,56): 0.15532076358795166	 ([contained][sympathizers])
I(4,22): 0.15530478954315186	 ([documentary][clearly])
I(13,15): -0.1547400951385498	 ([american][story])
I(27,40): -0.15423130989074707	 ([caused][films])
I(50,54): 0.15419471263885498	 ([kicking ;][infiltrating])
I(10,11): -0.15417194366455078	 ([prelude][war.])
I(0,55): -0.15396404266357422	 ([great][countries])
I(62,66): -0.15386676788330078	 ([working][sitting])
I(11,57): -0.15331697463989258	 ([war.][communists])
I(23,63): -0.15326344966888428	 ([call][evil])
I(22,63): -0.15234589576721191	 ([clearly][evil])
I(11,55): -0.1523284912109375	 ([war.][countries])
I(40,63): 0.15185058116912842	 ([films][evil])
I(28,47): -0.15172243118286133	 ([world][chamberlains])
I(61,62): -0.1516408920288086	 ([still][working])
I(32,54): -0.15162014961242676	 ([rise.][infiltrating])
I(17,54): -0.15140771865844727	 ([frank][infiltrating])
I(5,39): 0.15138959884643555	 ([footage][watch])
I(4,14): -0.15103721618652344	 ([documentary][filmmaker])
I(36,44): 0.15092957019805908	 ([nay,][repeating])
I(23,31): -0.15065157413482666	 ([call][hitler's])
I(35,58): -0.1506037712097168	 ([child,][muslim])
I(7,49): -0.15059852600097656	 ([contained][alive])
I(43,57): -0.15054535865783691	 ([history][communists])
I(29,58): 0.15041297674179077	 ([war][muslim])
I(7,44): 0.15005558729171753	 ([contained][repeating])
I(11,23): 0.14998352527618408	 ([war.][call])
I(27,47): 0.14993488788604736	 ([caused][chamberlains])
I(6,40): 0.14966416358947754	 ([currently][films])
I(5,57): 0.14949166774749756	 ([footage][communists])
I(16,63): 0.14930057525634766	 ([teller][evil])
I(4,29): 0.14920848608016968	 ([documentary][war])
I(2,15): -0.14912080764770508	 ([composed][story])
I(22,24): -0.14907491207122803	 ([clearly][attention])
I(7,35): -0.14905118942260742	 ([contained][child,])
I(23,35): -0.14902865886688232	 ([call][child,])
I(1,66): -0.14878225326538086	 ([film][sitting])
I(41,57): -0.1487712860107422	 ([today][communists])
I(25,34): 0.14857792854309082	 ([main][school])
I(4,9): -0.14833426475524902	 ([documentary][along])
I(20,67): -0.1482480764389038	 ([films][back])
I(11,26): 0.1477372646331787	 ([war.][points])
I(32,39): -0.14752376079559326	 ([rise.][watch])
I(12,23): -0.1473006010055542	 ([great][call])
I(38,54): -0.14724969863891602	 ([american][infiltrating])
I(19,58): 0.1472327709197998	 ([made][muslim])
I(44,53): -0.14712834358215332	 ([repeating][nazis])
I(11,27): 0.14660322666168213	 ([war.][caused])
I(43,65): -0.1465897560119629	 ([history][advantage.])
I(11,45): -0.14643359184265137	 ([war.][again!])
I(12,49): -0.14632391929626465	 ([great][alive])
I(15,64): 0.14619910717010498	 ([story][group's])
I(15,54): -0.14597290754318237	 ([story][infiltrating])
I(4,66): -0.14588308334350586	 ([documentary][sitting])
I(15,59): 0.14573168754577637	 ([story][terrorist])
I(16): -0.14568734169006348	 ([teller])
I(29,62): 0.1452951431274414	 ([war][working])
I(15,27): 0.14522838592529297	 ([story][caused])
I(13,56): -0.14510446786880493	 ([american][sympathizers])
I(27,62): -0.14506375789642334	 ([caused][working])
I(56,60): 0.14502489566802979	 ([sympathizers][groups,])
I(1,28): 0.14491045475006104	 ([film][world])
I(16,53): -0.14421868324279785	 ([teller][nazis])
I(21,56): 0.14420080184936523	 ([simply][sympathizers])
I(12,55): -0.14403533935546875	 ([great][countries])
I(25,41): 0.14359521865844727	 ([main][today])
I(41,61): -0.14353537559509277	 ([today][still])
I(31,49): -0.14297211170196533	 ([hitler's][alive])
I(15,39): 0.14282190799713135	 ([story][watch])
I(35,44): 0.14253127574920654	 ([child,][repeating])
I(38,45): -0.1421908140182495	 ([american][again!])
I(12,56): 0.14209342002868652	 ([great][sympathizers])
I(9,11): -0.14195513725280762	 ([along][war.])
I(4,46): 0.14177751541137695	 ([documentary][lord])
I(6,32): 0.1416018009185791	 ([currently][rise.])
I(49,56): -0.14107930660247803	 ([alive][sympathizers])
I(17,56): -0.14106905460357666	 ([frank][sympathizers])
I(32,33): -0.14103484153747559	 ([rise.][every])
I(32,51): 0.14084672927856445	 ([rise.][tactics])
I(5,52): 0.14055883884429932	 ([footage][used])
I(1,12): 0.14021456241607666	 ([film][great])
I(39,52): 0.14015483856201172	 ([watch][used])
I(54,62): -0.13997185230255127	 ([infiltrating][working])
I(19,22): 0.1399296522140503	 ([made][clearly])
I(32,64): 0.13971006870269775	 ([rise.][group's])
I(7,59): 0.13944530487060547	 ([contained][terrorist])
I(37,44): 0.13936138153076172	 ([every][repeating])
I(28,41): -0.13933229446411133	 ([world][today])
I(29,53): -0.13909798860549927	 ([war][nazis])
I(31,47): -0.13906383514404297	 ([hitler's][chamberlains])
I(29,37): 0.138422429561615	 ([war][every])
I(38,51): -0.1378871202468872	 ([american][tactics])
I(4,18): 0.13782382011413574	 ([documentary][capra])
I(35,62): 0.13746380805969238	 ([child,][working])
I(2,42): 0.13745880126953125	 ([composed][apropos.])
I(8,55): 0.13727688789367676	 ([dvd][countries])
I(2,51): 0.13721251487731934	 ([composed][tactics])
I(32,60): -0.13691234588623047	 ([rise.][groups,])
I(13,46): 0.13682973384857178	 ([american][lord])
I(13,66): -0.1368119716644287	 ([american][sitting])
I(10,18): 0.1367945671081543	 ([prelude][capra])
I(6,21): 0.13650965690612793	 ([currently][simply])
I(60,64): 0.1362987756729126	 ([groups,][group's])
I(5,25): -0.13620412349700928	 ([footage][main])
I(0,39): -0.13572406768798828	 ([great][watch])
I(39,42): 0.13550829887390137	 ([watch][apropos.])
I(13): 0.13532614707946777	 ([american])
I(19,29): -0.135195791721344	 ([made][war])
I(41,62): -0.13453221321105957	 ([today][working])
I(42,48): -0.13451659679412842	 ([apropos.][still])
I(4,11): 0.13432860374450684	 ([documentary][war.])
I(2,11): -0.13422679901123047	 ([composed][war.])
I(8,9): 0.1338808536529541	 ([dvd][along])
I(46): 0.1335437297821045	 ([lord])
I(12,28): -0.133467435836792	 ([great][world])
I(32,43): 0.13336634635925293	 ([rise.][history])
I(29,56): 0.13323789834976196	 ([war][sympathizers])
I(31,65): -0.1328880786895752	 ([hitler's][advantage.])
I(27,38): -0.1327345371246338	 ([caused][american])
I(0,17): 0.13270998001098633	 ([great][frank])
I(24,52): -0.13260328769683838	 ([attention][used])
I(31,55): -0.13246476650238037	 ([hitler's][countries])
I(0,48): -0.13240742683410645	 ([great][still])
I(24,49): 0.1323997974395752	 ([attention][alive])
I(47,66): 0.1323554515838623	 ([chamberlains][sitting])
I(28,64): 0.13234436511993408	 ([world][group's])
I(11,56): 0.13175153732299805	 ([war.][sympathizers])
I(43,45): -0.13168203830718994	 ([history][again!])
I(28,34): -0.13112998008728027	 ([world][school])
I(23,55): -0.13112032413482666	 ([call][countries])
I(10,59): -0.13105988502502441	 ([prelude][terrorist])
I(18,44): 0.1309194564819336	 ([capra][repeating])
I(11,64): -0.13087332248687744	 ([war.][group's])
I(11,44): 0.13074469566345215	 ([war.][repeating])
I(4,34): -0.13057208061218262	 ([documentary][school])
I(46,64): 0.12993979454040527	 ([lord][group's])
I(46,47): -0.12961101531982422	 ([lord][chamberlains])
I(30,53): 0.12955939769744873	 ([ii][nazis])
I(46,48): -0.12948822975158691	 ([lord][still])
I(37,41): 0.12930560111999512	 ([every][today])
I(48,51): 0.12917554378509521	 ([still][tactics])
I(19,65): 0.1290818452835083	 ([made][advantage.])
I(11,28): -0.12889862060546875	 ([war.][world])
I(29,57): 0.1284922957420349	 ([war][communists])
I(23,29): -0.12821567058563232	 ([call][war])
I(13,58): 0.12809771299362183	 ([american][muslim])
I(26,46): -0.1279081106185913	 ([points][lord])
I(20,34): -0.12781524658203125	 ([films][school])
I(8,15): 0.12765026092529297	 ([dvd][story])
I(22,50): 0.12739437818527222	 ([clearly][kicking ;])
I(33,63): 0.1271347999572754	 ([every][evil])
I(4,10): -0.1267235279083252	 ([documentary][prelude])
I(5,40): 0.12659859657287598	 ([footage][films])
I(51,62): 0.12644541263580322	 ([tactics][working])
I(0,34): -0.12598085403442383	 ([great][school])
I(36,43): -0.12562084197998047	 ([nay,][history])
I(12,58): -0.12524640560150146	 ([great][muslim])
I(30,31): 0.12513458728790283	 ([ii][hitler's])
I(39,58): -0.12507939338684082	 ([watch][muslim])
I(35,54): -0.12507176399230957	 ([child,][infiltrating])
I(23,66): 0.12481820583343506	 ([call][sitting])
I(13,50): 0.12469053268432617	 ([american][kicking ;])
I(2,28): -0.12445688247680664	 ([composed][world])
I(48,63): -0.12436914443969727	 ([still][evil])
I(8,48): 0.12425374984741211	 ([dvd][still])
I(18,63): -0.12409067153930664	 ([capra][evil])
I(31,66): -0.12348651885986328	 ([hitler's][sitting])
I(0,23): -0.12328541278839111	 ([great][call])
I(20,36): -0.12328052520751953	 ([films][nay,])
I(0,66): -0.12326836585998535	 ([great][sitting])
I(1,39): -0.12239253520965576	 ([film][watch])
I(39,50): -0.12235283851623535	 ([watch][kicking ;])
I(56,65): 0.12207341194152832	 ([sympathizers][advantage.])
I(54,60): -0.12204313278198242	 ([infiltrating][groups,])
I(20,53): 0.12204217910766602	 ([films][nazis])
I(45): 0.121970534324646	 ([again!])
I(12,32): -0.12189173698425293	 ([great][rise.])
I(14,18): 0.12180566787719727	 ([filmmaker][capra])
I(5,20): -0.12165725231170654	 ([footage][films])
I(25,42): 0.12163996696472168	 ([main][apropos.])
I(10,57): -0.12162065505981445	 ([prelude][communists])
I(26,31): -0.12122750282287598	 ([points][hitler's])
I(24,47): -0.12111902236938477	 ([attention][chamberlains])
I(33,41): 0.1209111213684082	 ([every][today])
I(24,25): -0.12068736553192139	 ([attention][main])
I(26,45): 0.12059402465820312	 ([points][again!])
I(4,35): 0.1199793815612793	 ([documentary][child,])
I(22,26): -0.11990129947662354	 ([clearly][points])
I(19,50): 0.1197580099105835	 ([made][kicking ;])
I(15,36): 0.1196146011352539	 ([story][nay,])
I(5,8): -0.11960446834564209	 ([footage][dvd])
I(32,41): -0.1195688247680664	 ([rise.][today])
I(28,57): -0.11955595016479492	 ([world][communists])
I(12,62): 0.11954855918884277	 ([great][working])
I(2,34): -0.11945736408233643	 ([composed][school])
I(33,53): 0.11943042278289795	 ([every][nazis])
I(8,47): 0.1187584400177002	 ([dvd][chamberlains])
I(31,36): -0.11856734752655029	 ([hitler's][nay,])
I(48,50): -0.11855745315551758	 ([still][kicking ;])
I(50,61): 0.1185571551322937	 ([kicking ;][still])
I(34,46): 0.11832976341247559	 ([school][lord])
I(28,65): -0.11807370185852051	 ([world][advantage.])
I(9,63): -0.11803150177001953	 ([along][evil])
I(0,10): 0.11795783042907715	 ([great][prelude])
I(14,25): -0.11782658100128174	 ([filmmaker][main])
I(2,8): -0.11765384674072266	 ([composed][dvd])
I(8,40): -0.11754238605499268	 ([dvd][films])
I(42,46): -0.11736667156219482	 ([apropos.][lord])
I(22,32): -0.11736595630645752	 ([clearly][rise.])
I(5,48): 0.11723577976226807	 ([footage][still])
I(38,59): -0.11712658405303955	 ([american][terrorist])
I(6,22): 0.11695504188537598	 ([currently][clearly])
I(56,58): 0.11636161804199219	 ([sympathizers][muslim])
I(14,42): -0.11621308326721191	 ([filmmaker][apropos.])
I(23,59): -0.11620450019836426	 ([call][terrorist])
I(28,32): -0.11616063117980957	 ([world][rise.])
I(35,51): 0.11582684516906738	 ([child,][tactics])
I(9,10): 0.11561036109924316	 ([along][prelude])
I(32,58): -0.11536192893981934	 ([rise.][muslim])
I(52,56): 0.11518847942352295	 ([used][sympathizers])
I(12,65): -0.11517548561096191	 ([great][advantage.])
I(29,34): 0.11516338586807251	 ([war][school])
I(30,34): 0.11478292942047119	 ([ii][school])
I(17): -0.11450695991516113	 ([frank])
I(52,55): -0.11427223682403564	 ([used][countries])
I(43,62): 0.1142263412475586	 ([history][working])
I(21,44): 0.1141175627708435	 ([simply][repeating])
I(8,64): 0.11398708820343018	 ([dvd][group's])
I(23,57): -0.11395657062530518	 ([call][communists])
I(23,38): 0.1136394739151001	 ([call][american])
I(21): 0.1135096549987793	 ([simply])
I(6,51): -0.11348485946655273	 ([currently][tactics])
I(35,36): -0.11334657669067383	 ([child,][nay,])
I(11,32): 0.11317014694213867	 ([war.][rise.])
I(23,56): 0.11312615871429443	 ([call][sympathizers])
I(25): -0.11309242248535156	 ([main])
I(43,56): 0.11299574375152588	 ([history][sympathizers])
I(29,41): 0.1129409670829773	 ([war][today])
I(54,67): 0.11274087429046631	 ([infiltrating][back])
I(35,40): 0.11250007152557373	 ([child,][films])
I(55,59): 0.11243653297424316	 ([countries][terrorist])
I(6,61): 0.11235880851745605	 ([currently][still])
I(18,29): -0.11174929141998291	 ([capra][war])
I(1,24): 0.11161911487579346	 ([film][attention])
I(30,35): 0.1115502119064331	 ([ii][child,])
I(35,66): 0.11153125762939453	 ([child,][sitting])
I(17,31): -0.11138916015625	 ([frank][hitler's])
I(22,41): -0.11115801334381104	 ([clearly][today])
I(13,19): 0.11074244976043701	 ([american][made])
I(10,26): -0.11062026023864746	 ([prelude][points])
I(34,56): -0.11058688163757324	 ([school][sympathizers])
I(51,64): 0.11056506633758545	 ([tactics][group's])
I(42,61): -0.11055803298950195	 ([apropos.][still])
I(45,54): -0.11050045490264893	 ([again!][infiltrating])
I(11,18): -0.11049628257751465	 ([war.][capra])
I(27,57): 0.1103980541229248	 ([caused][communists])
I(2,39): 0.1103752851486206	 ([composed][watch])
I(6,37): -0.10980463027954102	 ([currently][every])
I(27,60): 0.1096537709236145	 ([caused][groups,])
I(8,28): 0.10953235626220703	 ([dvd][world])
I(8,37): -0.10920357704162598	 ([dvd][every])
I(3,29): 0.10920149087905884	 ([mostly][war])
I(5,34): -0.10915017127990723	 ([footage][school])
I(10,37): -0.10913681983947754	 ([prelude][every])
I(11,62): -0.10868358612060547	 ([war.][working])
I(4,28): 0.1084747314453125	 ([documentary][world])
I(1,23): -0.10827779769897461	 ([film][call])
I(20,37): -0.10811030864715576	 ([films][every])
I(21,51): 0.10798394680023193	 ([simply][tactics])
I(9,20): -0.10786020755767822	 ([along][films])
I(36,40): -0.1073911190032959	 ([nay,][films])
I(1,62): 0.10729372501373291	 ([film][working])
I(1,7): 0.10720479488372803	 ([film][contained])
I(16,18): 0.10684669017791748	 ([teller][capra])
I(28,30): -0.10668766498565674	 ([world][ii])
I(2,27): -0.10665017366409302	 ([composed][caused])
I(64,67): 0.10652327537536621	 ([group's][back])
I(26,51): 0.10619938373565674	 ([points][tactics])
I(11,29): 0.10616284608840942	 ([war.][war])
I(42,60): -0.10578441619873047	 ([apropos.][groups,])
I(23,51): 0.10567140579223633	 ([call][tactics])
I(6,25): 0.10549724102020264	 ([currently][main])
I(7,34): -0.10520195960998535	 ([contained][school])
I(22,23): -0.10490798950195312	 ([clearly][call])
I(14,24): 0.10460364818572998	 ([filmmaker][attention])
I(1,34): -0.10458993911743164	 ([film][school])
I(36,46): 0.10457563400268555	 ([nay,][lord])
I(12,51): 0.10456538200378418	 ([great][tactics])
I(8,34): -0.10448527336120605	 ([dvd][school])
I(52): 0.10438644886016846	 ([used])
I(62,65): -0.10393857955932617	 ([working][advantage.])
I(8,38): -0.1038745641708374	 ([dvd][american])
I(32,42): -0.10351145267486572	 ([rise.][apropos.])
I(9,54): -0.10339736938476562	 ([along][infiltrating])
I(11,25): 0.10329604148864746	 ([war.][main])
I(36,37): -0.1032719612121582	 ([nay,][every])
I(40,54): -0.10319727659225464	 ([films][infiltrating])
I(14,62): -0.10303199291229248	 ([filmmaker][working])
I(38,65): 0.10295355319976807	 ([american][advantage.])
I(6,20): 0.10265135765075684	 ([currently][films])
I(10,58): -0.10254043340682983	 ([prelude][muslim])
I(6,11): -0.10252845287322998	 ([currently][war.])
I(45,59): 0.10227811336517334	 ([again!][terrorist])
I(8,20): 0.10197019577026367	 ([dvd][films])
I(4,24): 0.10118746757507324	 ([documentary][attention])
I(39,53): 0.10106170177459717	 ([watch][nazis])
I(44,64): 0.10091090202331543	 ([repeating][group's])
Sum: 38.00607407093048
==================================================
