---------- Players ----------
Player 0: first
Player 1: introduced
Player 2: eddie
Player 3: "
Player 4: friends
Player 5: " across - the - pond
Player 6: "
Player 7: know
Player 8: like
Player 9: intelligent
Player 10: humor.
Player 11: prefer
Player 12: comedians
Player 13: thought
Player 14: provoking
Player 15: entertaining
Player 16: george
Player 17: carlin
Player 18: dennis
Player 19: miller.
Player 20: ' dress
Player 21: kill '
Player 22: eddie
Player 23: provides
Player 24: type
Player 25: social
Player 26: observation
Player 27: humor
Player 28: stimulates
Player 29: thoughts
Player 30: subject
Player 31: causing
Player 32: side
Player 33: split
Player 34: time.
Player 35: wide
Player 36: range
Player 37: subjects
Player 38: stand - up
Player 39: simply
Player 40: hysterical.
Player 41: piece
Player 42: decide
Player 43: englebert's
Player 44: stage
Player 45: name
Player 46: leave
Player 47: stitches!
Player 48: thanks
Player 49: andrew
Player 50: catherine!
Player 51: ...
Player 52: " do
Player 53: flag?
Player 54: " "
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 2.289309024810791	 ([range][subjects])
I(36,42): 0.11138522624969482	 ([range][decide])
I(38,46): -0.11108404397964478	 ([stand - up][leave])
I(49,54): -0.11064958572387695	 ([andrew][" "])
I(23,35): -0.11044478416442871	 ([provides][wide])
I(19,53): -0.11020928621292114	 ([miller.][flag?])
I(24,54): -0.10983383655548096	 ([type][" "])
I(12,49): -0.10946822166442871	 ([comedians][andrew])
I(12,52): -0.10888075828552246	 ([comedians][" do])
I(0,11): -0.10875809192657471	 ([first][prefer])
I(17,25): -0.10829317569732666	 ([carlin][social])
I(3,23): -0.10813426971435547	 (["][provides])
I(20,54): 0.10759639739990234	 ([' dress][" "])
I(43,52): -0.10712230205535889	 ([englebert's][" do])
I(23,49): -0.10631155967712402	 ([provides][andrew])
I(25,29): -0.10629010200500488	 ([social][thoughts])
I(8,25): -0.10585421323776245	 ([like][social])
I(4,8): -0.10576093196868896	 ([friends][like])
I(15,30): 0.10543853044509888	 ([entertaining][subject])
I(9,24): -0.10529249906539917	 ([intelligent][type])
I(31,35): -0.10522764921188354	 ([causing][wide])
I(21,49): -0.10518074035644531	 ([kill '][andrew])
I(9,20): 0.10466903448104858	 ([intelligent][' dress])
I(1,36): -0.10464918613433838	 ([introduced][range])
I(10,11): -0.10450786352157593	 ([humor.][prefer])
I(19,42): -0.10441118478775024	 ([miller.][decide])
I(36,53): -0.1043749451637268	 ([range][flag?])
I(44,50): 0.1043696403503418	 ([stage][catherine!])
I(0,13): -0.10416805744171143	 ([first][thought])
I(10,25): 0.10369634628295898	 ([humor.][social])
I(0,19): -0.10306978225708008	 ([first][miller.])
I(8,26): -0.10303014516830444	 ([like][observation])
I(1,52): 0.10263192653656006	 ([introduced][" do])
I(33,36): -0.10252833366394043	 ([split][range])
I(27,50): 0.10242211818695068	 ([humor][catherine!])
I(22,37): 0.10240215063095093	 ([eddie][subjects])
I(33,43): -0.10209387540817261	 ([split][englebert's])
I(15,46): -0.10189902782440186	 ([entertaining][leave])
I(12,22): -0.10186213254928589	 ([comedians][eddie])
I(3,38): -0.10154533386230469	 (["][stand - up])
I(3,43): -0.10078442096710205	 (["][englebert's])
I(35,51): -0.10069131851196289	 ([wide][...])
I(8,21): -0.10059452056884766	 ([like][kill '])
I(38,45): 0.10054737329483032	 ([stand - up][name])
I(36,50): -0.09979867935180664	 ([range][catherine!])
I(6,31): 0.09961491823196411	 (["][causing])
I(15,16): 0.09926152229309082	 ([entertaining][george])
I(12,39): 0.09904062747955322	 ([comedians][simply])
I(0,29): -0.0986642837524414	 ([first][thoughts])
I(12,20): -0.09863519668579102	 ([comedians][' dress])
I(15,50): -0.0986221432685852	 ([entertaining][catherine!])
I(8,28): 0.09830701351165771	 ([like][stimulates])
I(1,7): -0.0981987714767456	 ([introduced][know])
I(34,43): -0.09819424152374268	 ([time.][englebert's])
I(46,54): 0.09812396764755249	 ([leave][" "])
I(5,38): 0.09810972213745117	 ([" across - the - pond][stand - up])
I(1,31): 0.09778785705566406	 ([introduced][causing])
I(16,49): 0.09730243682861328	 ([george][andrew])
I(2,33): 0.09683036804199219	 ([eddie][split])
I(4,23): 0.09647810459136963	 ([friends][provides])
I(29,54): -0.0964205265045166	 ([thoughts][" "])
I(16,37): 0.09633076190948486	 ([george][subjects])
I(2,10): 0.0956619381904602	 ([eddie][humor.])
I(28,33): -0.0954967737197876	 ([stimulates][split])
I(11,40): -0.09549260139465332	 ([prefer][hysterical.])
I(36,47): 0.09547877311706543	 ([range][stitches!])
I(4,54): 0.09546983242034912	 ([friends][" "])
I(19,43): -0.09545552730560303	 ([miller.][englebert's])
I(34,53): -0.09544074535369873	 ([time.][flag?])
I(39,48): -0.09523141384124756	 ([simply][thanks])
I(23,44): -0.09518730640411377	 ([provides][stage])
I(13,37): 0.09463906288146973	 ([thought][subjects])
I(0,20): -0.09458208084106445	 ([first][' dress])
I(12,38): -0.0945439338684082	 ([comedians][stand - up])
I(46,51): -0.0942111611366272	 ([leave][...])
I(0,6): -0.0938153862953186	 ([first]["])
I(21,26): 0.09368163347244263	 ([kill '][observation])
I(28,42): 0.093661367893219	 ([stimulates][decide])
I(3,4): -0.0935288667678833	 (["][friends])
I(1,18): 0.09351766109466553	 ([introduced][dennis])
I(24,25): -0.09339159727096558	 ([type][social])
I(23,52): 0.09325933456420898	 ([provides][" do])
I(8,37): -0.09323930740356445	 ([like][subjects])
I(8,23): -0.09304428100585938	 ([like][provides])
I(7,23): 0.09298229217529297	 ([know][provides])
I(29,51): -0.09292662143707275	 ([thoughts][...])
I(9,27): 0.09288781881332397	 ([intelligent][humor])
I(14,35): -0.09276241064071655	 ([provoking][wide])
I(7,9): -0.09236770868301392	 ([know][intelligent])
I(31,48): -0.09217298030853271	 ([causing][thanks])
I(14,37): 0.09215742349624634	 ([provoking][subjects])
I(11,24): 0.09207940101623535	 ([prefer][type])
I(18,20): -0.0920172929763794	 ([dennis][' dress])
I(22,44): 0.09185749292373657	 ([eddie][stage])
I(37,43): -0.09170138835906982	 ([subjects][englebert's])
I(16,35): -0.09139811992645264	 ([george][wide])
I(28,32): -0.09122669696807861	 ([stimulates][side])
I(1,38): 0.0909738540649414	 ([introduced][stand - up])
I(5,28): 0.09080135822296143	 ([" across - the - pond][stimulates])
I(47,54): -0.09076434373855591	 ([stitches!][" "])
I(24,34): -0.09067130088806152	 ([type][time.])
I(10,35): -0.09066683053970337	 ([humor.][wide])
I(5,52): 0.09059977531433105	 ([" across - the - pond][" do])
I(21,28): -0.09036540985107422	 ([kill '][stimulates])
I(3,52): 0.09031641483306885	 (["][" do])
I(12,26): -0.09001177549362183	 ([comedians][observation])
I(28,49): 0.08985280990600586	 ([stimulates][andrew])
I(5,32): -0.08929526805877686	 ([" across - the - pond][side])
I(47,51): -0.08922481536865234	 ([stitches!][...])
I(28,39): -0.08918815851211548	 ([stimulates][simply])
I(9,36): -0.08916622400283813	 ([intelligent][range])
I(3,12): 0.089133620262146	 (["][comedians])
I(6,39): 0.08872359991073608	 (["][simply])
I(11,36): 0.08871316909790039	 ([prefer][range])
I(37,50): -0.08870017528533936	 ([subjects][catherine!])
I(5,54): -0.08842742443084717	 ([" across - the - pond][" "])
I(23,54): -0.08808207511901855	 ([provides][" "])
I(16,36): -0.08806908130645752	 ([george][range])
I(15,23): -0.08799618482589722	 ([entertaining][provides])
I(2,14): 0.08799141645431519	 ([eddie][provoking])
I(0,53): 0.08798742294311523	 ([first][flag?])
I(18,47): 0.08776354789733887	 ([dennis][stitches!])
I(29,34): -0.08768856525421143	 ([thoughts][time.])
I(9,51): -0.08757525682449341	 ([intelligent][...])
I(29,35): -0.08731913566589355	 ([thoughts][wide])
I(27,36): 0.08722150325775146	 ([humor][range])
I(21,42): 0.08720648288726807	 ([kill '][decide])
I(25,54): -0.08701115846633911	 ([social][" "])
I(11,30): 0.0868234634399414	 ([prefer][subject])
I(29,49): 0.08654642105102539	 ([thoughts][andrew])
I(19,34): 0.08601319789886475	 ([miller.][time.])
I(37,46): 0.08567363023757935	 ([subjects][leave])
I(10,36): -0.08566707372665405	 ([humor.][range])
I(12,36): 0.08547401428222656	 ([comedians][range])
I(6,9): -0.0852729082107544	 (["][intelligent])
I(22,52): -0.08522611856460571	 ([eddie][" do])
I(2,21): -0.08521366119384766	 ([eddie][kill '])
I(15,42): 0.08516395092010498	 ([entertaining][decide])
I(32,37): 0.08516120910644531	 ([side][subjects])
I(27,33): -0.08469462394714355	 ([humor][split])
I(5,47): 0.08453643321990967	 ([" across - the - pond][stitches!])
I(17,48): -0.0836172103881836	 ([carlin][thanks])
I(6,29): -0.08351826667785645	 (["][thoughts])
I(43,49): 0.08323276042938232	 ([englebert's][andrew])
I(4,6): -0.08304494619369507	 ([friends]["])
I(32,48): -0.08292341232299805	 ([side][thanks])
I(6,8): -0.08287161588668823	 (["][like])
I(14,23): 0.08273154497146606	 ([provoking][provides])
I(0,40): 0.08265244960784912	 ([first][hysterical.])
I(35,50): -0.08264446258544922	 ([wide][catherine!])
I(20,48): 0.08263731002807617	 ([' dress][thanks])
I(4,27): 0.08259463310241699	 ([friends][humor])
I(5,11): -0.0824894905090332	 ([" across - the - pond][prefer])
I(0,7): -0.0824131965637207	 ([first][know])
I(7,37): 0.08240377902984619	 ([know][subjects])
I(25,49): -0.08229738473892212	 ([social][andrew])
I(6,23): 0.08227866888046265	 (["][provides])
I(23,27): 0.08226656913757324	 ([provides][humor])
I(35,46): -0.08222872018814087	 ([wide][leave])
I(41,45): 0.08214861154556274	 ([piece][name])
I(23,34): 0.08212101459503174	 ([provides][time.])
I(3,15): -0.08178132772445679	 (["][entertaining])
I(1,12): 0.08175885677337646	 ([introduced][comedians])
I(12,25): -0.08158189058303833	 ([comedians][social])
I(20,29): 0.08157920837402344	 ([' dress][thoughts])
I(1,16): -0.08155131340026855	 ([introduced][george])
I(34,46): 0.08152788877487183	 ([time.][leave])
I(3,21): 0.08139967918395996	 (["][kill '])
I(22,33): -0.08124512434005737	 ([eddie][split])
I(20,53): -0.08096516132354736	 ([' dress][flag?])
I(9,35): -0.0807754397392273	 ([intelligent][wide])
I(12,41): 0.08066320419311523	 ([comedians][piece])
I(8,30): -0.08051466941833496	 ([like][subject])
I(36,49): -0.08045268058776855	 ([range][andrew])
I(9,54): -0.08038181066513062	 ([intelligent][" "])
I(20,31): -0.080355703830719	 ([' dress][causing])
I(15,43): 0.08014065027236938	 ([entertaining][englebert's])
I(8,38): -0.07998085021972656	 ([like][stand - up])
I(5,21): 0.07994186878204346	 ([" across - the - pond][kill '])
I(19,26): 0.07987672090530396	 ([miller.][observation])
I(18,30): -0.07925820350646973	 ([dennis][subject])
I(30,32): 0.07914721965789795	 ([subject][side])
I(16,21): 0.07835865020751953	 ([george][kill '])
I(7,18): 0.07793688774108887	 ([know][dennis])
I(8,43): 0.0778571367263794	 ([like][englebert's])
I(13,28): 0.07785511016845703	 ([thought][stimulates])
I(26,49): -0.07749813795089722	 ([observation][andrew])
I(24,30): 0.07730257511138916	 ([type][subject])
I(22,40): -0.07721102237701416	 ([eddie][hysterical.])
I(3,53): 0.0770159363746643	 (["][flag?])
I(38,51): -0.07678461074829102	 ([stand - up][...])
I(5,22): -0.07677203416824341	 ([" across - the - pond][eddie])
I(30,46): 0.07669538259506226	 ([subject][leave])
I(37,45): 0.07649356126785278	 ([subjects][name])
I(9,13): -0.07635730504989624	 ([intelligent][thought])
I(3,44): -0.07633763551712036	 (["][stage])
I(1,24): -0.07629430294036865	 ([introduced][type])
I(1,8): -0.0760265588760376	 ([introduced][like])
I(25,53): 0.07596725225448608	 ([social][flag?])
I(12,44): 0.0756981372833252	 ([comedians][stage])
I(1,28): 0.0756690502166748	 ([introduced][stimulates])
I(0,46): -0.07538872957229614	 ([first][leave])
I(15,24): 0.07538872957229614	 ([entertaining][type])
I(15,54): -0.07534641027450562	 ([entertaining][" "])
I(19,24): -0.07532572746276855	 ([miller.][type])
I(2,23): -0.0752032995223999	 ([eddie][provides])
I(22,47): -0.07514077425003052	 ([eddie][stitches!])
I(15,17): 0.07509887218475342	 ([entertaining][carlin])
I(6,38): 0.07472753524780273	 (["][stand - up])
I(9,33): 0.07458221912384033	 ([intelligent][split])
I(30,53): -0.0745466947555542	 ([subject][flag?])
I(21,34): 0.07418107986450195	 ([kill '][time.])
I(7,48): -0.07393693923950195	 ([know][thanks])
I(26,30): -0.07319843769073486	 ([observation][subject])
I(42,54): 0.0730975866317749	 ([decide][" "])
I(27,42): 0.07307922840118408	 ([humor][decide])
I(11,29): 0.07304739952087402	 ([prefer][thoughts])
Sum: 14.978729546070099
==================================================
