---------- AND Interactions ----------
I(hi): 5.560338020324707	 ([film][pleasant])
I(}): 0.21305933594703674	 ([hears][basement.])
I(Lb): -0.2129541039466858	 ([equally][wisecracking])
I(Pc): 0.212926983833313	 ([dreadful][parrot])
I(Tn): -0.21232318878173828	 ([incredible][heart])
I(ip): -0.21202266216278076	 ([pleasant][realising.])
I(AG): -0.2119431495666504	 ([approach][wonderful])
I(CT): -0.21193909645080566	 ([talking][incredible])
I(S~): -0.21183359622955322	 ([bound :][singing])
I(BR): 0.21181368827819824	 ([films][homeward])
I(E]): 0.21166551113128662	 ([care.][living])
I(Pm): -0.21152937412261963	 ([dreadful][way])
I(Jt): -0.21119213104248047	 ([babe,][vilyenkov])
I(^e): -0.21110770106315613	 ([potential.][fill])
I(df): -0.2109968662261963	 ([exactly][confidence.])
I(M|): 0.21096861362457275	 ([poor][day,])
I(J|): -0.210465669631958	 ([babe,][day,])
I(^z): -0.20945438742637634	 ([potential.][laboratory.])
I(e): 0.20938503742218018	 ([fill][basement.])
I(bv): -0.20824283361434937	 ([wisecracking][shaloub )])
I(Vj): -0.20722270011901855	 ([case][surprise.])
I(P]): 0.20636919140815735	 ([dreadful][living])
I(P|): -0.2063581943511963	 ([dreadful][day,])
I(F): 0.20626723766326904	 ([every])
I(bz): -0.20607209205627441	 ([wisecracking][laboratory.])
I(BK): 0.20602810382843018	 ([films][get])
I([a): 0.20584452152252197	 ([idea][premise])
I(nr): -0.2057337760925293	 ([heart][janitor,])
I(DZ): -0.20543968677520752	 ([animals][great])
I(p): -0.20525556802749634	 ([realising.][basement.])
I(Uz): 0.2051926851272583	 ([journey.][laboratory.])
I(Mt): 0.20435675978660583	 ([poor][vilyenkov])
I(wz): -0.20432543754577637	 ([gets][laboratory.])
I(kw): -0.2040262222290039	 ([manages][gets])
I(Sz): 0.20381170511245728	 ([bound :][laboratory.])
I(Si): -0.20369482040405273	 ([bound :][pleasant])
I(bs): -0.2034100890159607	 ([wisecracking][misha])
I(W|): -0.20327770709991455	 ([cats][day,])
I(UW): -0.20316261053085327	 ([journey.][cats])
I(nq): 0.20309960842132568	 ([heart][russian])
I(Rb): -0.2029576301574707	 ([homeward][wisecracking])
I(g|): -0.20278871059417725	 ([found][day,])
I(}): 0.20208299160003662	 ([hears])
I(}~): -0.20188498497009277	 ([hears][singing])
I(]c): -0.2018701136112213	 ([living][parrot])
I(Wg): -0.20179331302642822	 ([cats][found])
I(Su): 0.20113840699195862	 ([bound :][( tony])
I([^): 0.19983318448066711	 ([idea][potential.])
I(au): -0.19917213916778564	 ([premise][( tony])
I(Gv): -0.19915711879730225	 ([wonderful][shaloub )])
I(Ql): 0.19863057136535645	 ([remake][sneak])
I(Ze): 0.198256254196167	 ([great][fill])
I(Ul): -0.19720256328582764	 ([journey.][sneak])
I(_w): -0.1970125138759613	 ([heard][gets])
I(tz): 0.1966465711593628	 ([vilyenkov][laboratory.])
I(DW): 0.19615009427070618	 ([animals][cats])
I(r): -0.19572174549102783	 ([janitor,][coming])
I(QU): 0.1947726011276245	 ([remake][journey.])
I(Ec): -0.19475102424621582	 ([care.][parrot])
I(T|): -0.19453895092010498	 ([incredible][day,])
I(x}): -0.19425347447395325	 ([job][hears])
I(Z^): 0.19404268264770508	 ([great][potential.])
I(m~): -0.19378137588500977	 ([way][singing])
I([t): 0.19369488954544067	 ([idea][vilyenkov])
I(VW): 0.19354113936424255	 ([case][cats])
I(dk): 0.19305303692817688	 ([exactly][manages])
I(Bp): 0.19123348593711853	 ([films][realising.])
I(Rh): 0.19121932983398438	 ([homeward][film])
I(Mr): 0.1905701458454132	 ([poor][janitor,])
I(}): -0.1903875470161438	 ([hears][coming])
I(tx): -0.18947982788085938	 ([vilyenkov][job])
I(U): -0.1894548535346985	 ([journey.][coming])
I(OP): -0.18899673223495483	 ([like][dreadful])
I(G^): -0.18833789229393005	 ([wonderful][potential.])
I(Mh): -0.18803831934928894	 ([poor][film])
I(A): 0.1878529191017151	 ([approach][basement.])
I(bc): -0.18736273050308228	 ([wisecracking][parrot])
I(at): 0.18712055683135986	 ([premise][vilyenkov])
I(J]): -0.18701210618019104	 ([babe,][living])
I(P}): -0.18683993816375732	 ([dreadful][hears])
I(i|): -0.1864166259765625	 ([pleasant][day,])
I(ei): -0.18614637851715088	 ([fill][pleasant])
I(IJ): 0.18577659130096436	 ([like][babe,])
I(BS): 0.18494677543640137	 ([films][bound :])
I(n}): -0.18477118015289307	 ([heart][hears])
I(Yp): -0.18460792303085327	 ([dogs,][realising.])
I(Lj): -0.1844348907470703	 ([equally][surprise.])
I(GM): 0.18378710746765137	 ([wonderful][poor])
I(q|): 0.18377184867858887	 ([russian][day,])
I(mu): 0.18259477615356445	 ([way][( tony])
I(ft): 0.18259143829345703	 ([confidence.][vilyenkov])
I(DE): -0.1818920373916626	 ([animals][care.])
I(Lg): -0.18189093470573425	 ([equally][found])
I(mr): -0.1810680627822876	 ([way][janitor,])
I(FQ): 0.18100276589393616	 ([every][remake])
I(Sm): -0.18080925941467285	 ([bound :][way])
I(Dt): 0.1807730495929718	 ([animals][vilyenkov])
I(_): -0.18039122223854065	 ([heard][basement.])
I(Q}): 0.18014386296272278	 ([remake][hears])
I(^b): 0.17965668439865112	 ([potential.][wisecracking])
I(l~): -0.17943310737609863	 ([sneak][singing])
I(bm): -0.1790238618850708	 ([wisecracking][way])
I(PV): -0.17818379402160645	 ([dreadful][case])
I([e): -0.17817634344100952	 ([idea][fill])
I(S\): 0.17793795466423035	 ([bound :][film])
I(K]): -0.17784002423286438	 ([get][living])
I(R_): -0.17735743522644043	 ([homeward][heard])
I(Uv): -0.1773524284362793	 ([journey.][shaloub )])
I(g~): -0.1771327257156372	 ([found][singing])
I(Mq): 0.17694351077079773	 ([poor][russian])
I(gu): 0.17635759711265564	 ([found][( tony])
I(U}): -0.176200270652771	 ([journey.][hears])
I(Y[): -0.17597413063049316	 ([dogs,][idea])
I(_g): -0.17583462595939636	 ([heard][found])
I(Up): -0.17385005950927734	 ([journey.][realising.])
I(R^): -0.17352184653282166	 ([homeward][potential.])
I(NO): -0.17347586154937744	 ([one][like])
I(ev): -0.17221581935882568	 ([fill][shaloub )])
I(B|): 0.17217767238616943	 ([films][day,])
I(c~): -0.17209714651107788	 ([parrot][singing])
I(Zv): -0.17191028594970703	 ([great][shaloub )])
I(T): -0.17121469974517822	 ([incredible][basement.])
I(op): 0.1711753010749817	 ([without][realising.])
I(K[): 0.17114785313606262	 ([get][idea])
I(Ak): -0.17105811834335327	 ([approach][manages])
I(CD): -0.17038670182228088	 ([talking][animals])
I(SY): -0.17014992237091064	 ([bound :][dogs,])
I(U\): 0.17006763815879822	 ([journey.][film])
I(Tl): -0.169930100440979	 ([incredible][sneak])
I(_i): -0.1697772741317749	 ([heard][pleasant])
I(^f): -0.16975334286689758	 ([potential.][confidence.])
I(Wh): 0.1696397066116333	 ([cats][film])
I(OT): -0.16957789659500122	 ([like][incredible])
I(K~): -0.16928571462631226	 ([get][singing])
I(\i): 0.16888853907585144	 ([film][pleasant])
I(CP): -0.1686077117919922	 ([talking][dreadful])
I(BF): 0.1682119369506836	 ([films][every])
I(CR): -0.168035626411438	 ([talking][homeward])
I(Yu): 0.1678726077079773	 ([dogs,][( tony])
I(ix): -0.1677258014678955	 ([pleasant][job])
I(A]): -0.1675688922405243	 ([approach][living])
I(kz): -0.16683697700500488	 ([manages][laboratory.])
I(BP): 0.1665651798248291	 ([films][dreadful])
I(Sb): 0.1664494276046753	 ([bound :][wisecracking])
I(Qe): 0.16637298464775085	 ([remake][fill])
I(cr): -0.1662013828754425	 ([parrot][janitor,])
I(mw): -0.1659526824951172	 ([way][gets])
I(bd): -0.16566205024719238	 ([wisecracking][exactly])
I(a): -0.16544687747955322	 ([premise][basement.])
I(Gy): -0.16526567935943604	 ([wonderful][research])
I(W_): -0.16459304094314575	 ([cats][heard])
I(O`): 0.1645878553390503	 ([like][paulie,])
I(my): 0.16441965103149414	 ([way][research])
I(DG): -0.16417014598846436	 ([animals][wonderful])
I(Rx): -0.16385197639465332	 ([homeward][job])
I(kp): -0.1638382077217102	 ([manages][realising.])
I(Cf): -0.16374485194683075	 ([talking][confidence.])
I(Em): -0.16359877586364746	 ([care.][way])
I(ax): -0.16354107856750488	 ([premise][job])
I(Bv): 0.1627841591835022	 ([films][shaloub )])
I(^t): 0.16237089037895203	 ([potential.][vilyenkov])
I(`|): -0.16211864352226257	 ([paulie,][day,])
I(D`): -0.16193607449531555	 ([animals][paulie,])
I(jo): -0.16192561388015747	 ([surprise.][without])
I(AU): -0.16192030906677246	 ([approach][journey.])
I(DU): -0.16127049922943115	 ([animals][journey.])
I(MS): -0.1612154245376587	 ([poor][bound :])
I(Pu): 0.16081476211547852	 ([dreadful][( tony])
I(k): -0.16071903705596924	 ([manages][basement.])
I(bf): 0.16039536893367767	 ([wisecracking][confidence.])
I(_c): -0.16006320714950562	 ([heard][parrot])
I(mo): -0.15994501113891602	 ([way][without])
I(CQ): 0.15974032878875732	 ([talking][remake])
I(pw): -0.159248948097229	 ([realising.][gets])
I(Cg): -0.15834453701972961	 ([talking][found])
I(Tm): -0.1581650972366333	 ([incredible][way])
I(ch): -0.1580577790737152	 ([parrot][film])
I(|): -0.15719765424728394	 ([day,][coming])
I(Zt): -0.15654850006103516	 ([great][vilyenkov])
I(EO): -0.15650612115859985	 ([care.][like])
I(Cx): -0.1564120650291443	 ([talking][job])
I(Lh): -0.15611058473587036	 ([equally][film])
I(z): 0.15562519431114197	 ([laboratory.][coming])
I(LU): -0.1554526686668396	 ([equally][journey.])
I(lv): 0.15532350540161133	 ([sneak][shaloub )])
I(Va): 0.1548965871334076	 ([case][premise])
I(Yn): -0.15477347373962402	 ([dogs,][heart])
I(ir): -0.1543559432029724	 ([pleasant][janitor,])
I(~): 0.15408286452293396	 ([singing][basement.])
I(`y): 0.15371721982955933	 ([paulie,][research])
I(_): -0.15357190370559692	 ([heard][coming])
I(]z): -0.1533930003643036	 ([living][laboratory.])
I(Gu): 0.1532454490661621	 ([wonderful][( tony])
I(Am): -0.15300649404525757	 ([approach][way])
I(ag): 0.15290617942810059	 ([premise][found])
I(Pb): -0.1528151035308838	 ([dreadful][wisecracking])
I(M): 0.15281474590301514	 ([poor][basement.])
I(A}): 0.15260779857635498	 ([approach][hears])
I(QV): 0.15230226516723633	 ([remake][case])
I(mq): 0.1522672176361084	 ([way][russian])
I(b): -0.15218287706375122	 ([wisecracking][coming])
I(gl): -0.15202534198760986	 ([found][sneak])
I(AJ): 0.15189605951309204	 ([approach][babe,])
I(Q): 0.1518065631389618	 ([remake][coming])
I(Dz): 0.15105104446411133	 ([animals][laboratory.])
I(\h): 0.15082001686096191	 ([film][film])
I(V): -0.1497020423412323	 ([case])
I(]x): -0.14948305487632751	 ([living][job])
I(NU): -0.14923161268234253	 ([one][journey.])
I(es): -0.14863789081573486	 ([fill][misha])
I(_y): 0.14834105968475342	 ([heard][research])
I(Sf): 0.1481354832649231	 ([bound :][confidence.])
I(J^): -0.14810141921043396	 ([babe,][potential.])
I(i~): -0.14684689044952393	 ([pleasant][singing])
I(\f): -0.14649710059165955	 ([film][confidence.])
I(Ya): -0.14618229866027832	 ([dogs,][premise])
I(_n): -0.1458989381790161	 ([heard][heart])
I(bp): 0.14582979679107666	 ([wisecracking][realising.])
I(KU): -0.14549821615219116	 ([get][journey.])
I(dh): -0.1453278660774231	 ([exactly][film])
I(UY): -0.1450842320919037	 ([journey.][dogs,])
I(My): 0.1447077989578247	 ([poor][research])
I(fp): 0.14405804872512817	 ([confidence.][realising.])
I(Vu): -0.14383292198181152	 ([case][( tony])
I(BC): -0.14372307062149048	 ([films][talking])
I(g): -0.1436440646648407	 ([found][coming])
I(lt): 0.14363765716552734	 ([sneak][vilyenkov])
I(Mp): 0.14358162879943848	 ([poor][realising.])
I(Vn): -0.14335393905639648	 ([case][heart])
I({~): -0.14318150281906128	 ([one][singing])
I(bu): -0.14305436611175537	 ([wisecracking][( tony])
I(fs): 0.14305391907691956	 ([confidence.][misha])
I(F|): -0.14298152923583984	 ([every][day,])
I(LR): -0.14287561178207397	 ([equally][homeward])
I(Ai): -0.14280444383621216	 ([approach][pleasant])
I(KT): -0.14259296655654907	 ([get][incredible])
I(E\): 0.14257073402404785	 ([care.][film])
I(K_): -0.14227670431137085	 ([get][heard])
I(On): -0.14215058088302612	 ([like][heart])
I(D): -0.14193880558013916	 ([animals][basement.])
I(Xr): -0.14176443219184875	 ([&][janitor,])
I(Ww): -0.141447514295578	 ([cats][gets])
I(_p): -0.14144253730773926	 ([heard][realising.])
I(\e): 0.1413888931274414	 ([film][fill])
I(FZ): 0.14084601402282715	 ([every][great])
I(f|): -0.14022839069366455	 ([confidence.][day,])
I(So): 0.14014261960983276	 ([bound :][without])
I(|): -0.13972997665405273	 ([day,][basement.])
I(Dj): -0.13948464393615723	 ([animals][surprise.])
I(c}): -0.13946157693862915	 ([parrot][hears])
I(az): 0.1393948793411255	 ([premise][laboratory.])
I(fm): 0.1393921971321106	 ([confidence.][way])
I(V|): -0.13901805877685547	 ([case][day,])
I(Cn): -0.13901472091674805	 ([talking][heart])
Sum: -78.30047926306725
==================================================
