---------- AND Interactions ----------
I(39,40): 5.560338020324707	 ([film][pleasant])
I(10,11): 0.21622490882873535	 ([get][equally])
I(36,44): -0.21619737148284912	 ([fill][way])
I(9): 0.216129869222641	 ([babe,])
I(40,45): -0.2160860300064087	 ([pleasant][heart])
I(17,42): -0.2158111333847046	 ([homeward][manages])
I(6,55): -0.21571242809295654	 ([wonderful][job])
I(42,48): -0.21553373336791992	 ([manages][russian])
I(20,54): -0.2148488461971283	 ([journey.][gets])
I(0,10): -0.21422123908996582	 ([approach][get])
I(45,62): -0.2141924500465393	 ([heart][coming])
I(45,53): -0.21374988555908203	 ([heart][shaloub )])
I(18,36): -0.2137436866760254	 ([bound :][fill])
I(15,32): 0.21364307403564453	 ([dreadful][premise])
I(4,18): -0.21339285373687744	 ([care.][bound :])
I(60,63): 0.21305933594703674	 ([hears][basement.])
I(11,33): -0.2129541039466858	 ([equally][wisecracking])
I(15,34): 0.212926983833313	 ([dreadful][parrot])
I(19,45): -0.21232318878173828	 ([incredible][heart])
I(40,47): -0.21202266216278076	 ([pleasant][realising.])
I(0,6): -0.2119431495666504	 ([approach][wonderful])
I(2,19): -0.21193909645080566	 ([talking][incredible])
I(18,61): -0.21183359622955322	 ([bound :][singing])
I(1,17): 0.21181368827819824	 ([films][homeward])
I(4,28): 0.21166551113128662	 ([care.][living])
I(15,44): -0.21152937412261963	 ([dreadful][way])
I(9,51): -0.21119213104248047	 ([babe,][vilyenkov])
I(29,36): -0.21110770106315613	 ([potential.][fill])
I(35,37): -0.2109968662261963	 ([exactly][confidence.])
I(12,59): 0.21096861362457275	 ([poor][day,])
I(9,59): -0.210465669631958	 ([babe,][day,])
I(29,57): -0.20945438742637634	 ([potential.][laboratory.])
I(36,63): 0.20938503742218018	 ([fill][basement.])
I(33,53): -0.20824283361434937	 ([wisecracking][shaloub )])
I(21,41): -0.20722270011901855	 ([case][surprise.])
I(15,28): 0.20636919140815735	 ([dreadful][living])
I(15,59): -0.2063581943511963	 ([dreadful][day,])
I(5): 0.20626723766326904	 ([every])
I(33,57): -0.20607209205627441	 ([wisecracking][laboratory.])
I(1,10): 0.20602810382843018	 ([films][get])
I(26,32): 0.20584452152252197	 ([idea][premise])
I(45,49): -0.2057337760925293	 ([heart][janitor,])
I(3,25): -0.20543968677520752	 ([animals][great])
I(47,63): -0.20525556802749634	 ([realising.][basement.])
I(20,57): 0.2051926851272583	 ([journey.][laboratory.])
I(12,51): 0.20435675978660583	 ([poor][vilyenkov])
I(54,57): -0.20432543754577637	 ([gets][laboratory.])
I(42,54): -0.2040262222290039	 ([manages][gets])
I(18,57): 0.20381170511245728	 ([bound :][laboratory.])
I(18,40): -0.20369482040405273	 ([bound :][pleasant])
I(33,50): -0.2034100890159607	 ([wisecracking][misha])
I(22,59): -0.20327770709991455	 ([cats][day,])
I(20,22): -0.20316261053085327	 ([journey.][cats])
I(45,48): 0.20309960842132568	 ([heart][russian])
I(17,33): -0.2029576301574707	 ([homeward][wisecracking])
I(38,59): -0.20278871059417725	 ([found][day,])
I(60): 0.20208299160003662	 ([hears])
I(60,61): -0.20188498497009277	 ([hears][singing])
I(28,34): -0.2018701136112213	 ([living][parrot])
I(22,38): -0.20179331302642822	 ([cats][found])
I(18,52): 0.20113840699195862	 ([bound :][( tony])
I(26,29): 0.19983318448066711	 ([idea][potential.])
I(32,52): -0.19917213916778564	 ([premise][( tony])
I(6,53): -0.19915711879730225	 ([wonderful][shaloub )])
I(16,43): 0.19863057136535645	 ([remake][sneak])
I(25,36): 0.198256254196167	 ([great][fill])
I(20,43): -0.19720256328582764	 ([journey.][sneak])
I(30,54): -0.1970125138759613	 ([heard][gets])
I(51,57): 0.1966465711593628	 ([vilyenkov][laboratory.])
I(3,22): 0.19615009427070618	 ([animals][cats])
I(49,62): -0.19572174549102783	 ([janitor,][coming])
I(16,20): 0.1947726011276245	 ([remake][journey.])
I(4,34): -0.19475102424621582	 ([care.][parrot])
I(19,59): -0.19453895092010498	 ([incredible][day,])
I(55,60): -0.19425347447395325	 ([job][hears])
I(25,29): 0.19404268264770508	 ([great][potential.])
I(44,61): -0.19378137588500977	 ([way][singing])
I(26,51): 0.19369488954544067	 ([idea][vilyenkov])
I(21,22): 0.19354113936424255	 ([case][cats])
I(35,42): 0.19305303692817688	 ([exactly][manages])
I(1,47): 0.19123348593711853	 ([films][realising.])
I(17,39): 0.19121932983398438	 ([homeward][film])
I(12,49): 0.1905701458454132	 ([poor][janitor,])
I(60,62): -0.1903875470161438	 ([hears][coming])
I(51,55): -0.18947982788085938	 ([vilyenkov][job])
I(20,62): -0.1894548535346985	 ([journey.][coming])
I(14,15): -0.18899673223495483	 ([like][dreadful])
I(6,29): -0.18833789229393005	 ([wonderful][potential.])
I(12,39): -0.18803831934928894	 ([poor][film])
I(0,63): 0.1878529191017151	 ([approach][basement.])
I(33,34): -0.18736273050308228	 ([wisecracking][parrot])
I(32,51): 0.18712055683135986	 ([premise][vilyenkov])
I(9,28): -0.18701210618019104	 ([babe,][living])
I(15,60): -0.18683993816375732	 ([dreadful][hears])
I(40,59): -0.1864166259765625	 ([pleasant][day,])
I(36,40): -0.18614637851715088	 ([fill][pleasant])
I(8,9): 0.18577659130096436	 ([like][babe,])
I(1,18): 0.18494677543640137	 ([films][bound :])
I(45,60): -0.18477118015289307	 ([heart][hears])
I(24,47): -0.18460792303085327	 ([dogs,][realising.])
I(11,41): -0.1844348907470703	 ([equally][surprise.])
I(6,12): 0.18378710746765137	 ([wonderful][poor])
I(48,59): 0.18377184867858887	 ([russian][day,])
I(44,52): 0.18259477615356445	 ([way][( tony])
I(37,51): 0.18259143829345703	 ([confidence.][vilyenkov])
I(3,4): -0.1818920373916626	 ([animals][care.])
I(11,38): -0.18189093470573425	 ([equally][found])
I(44,49): -0.1810680627822876	 ([way][janitor,])
I(5,16): 0.18100276589393616	 ([every][remake])
I(18,44): -0.18080925941467285	 ([bound :][way])
I(3,51): 0.1807730495929718	 ([animals][vilyenkov])
I(30,63): -0.18039122223854065	 ([heard][basement.])
I(16,60): 0.18014386296272278	 ([remake][hears])
I(29,33): 0.17965668439865112	 ([potential.][wisecracking])
I(43,61): -0.17943310737609863	 ([sneak][singing])
I(33,44): -0.1790238618850708	 ([wisecracking][way])
I(15,21): -0.17818379402160645	 ([dreadful][case])
I(26,36): -0.17817634344100952	 ([idea][fill])
I(18,27): 0.17793795466423035	 ([bound :][film])
I(10,28): -0.17784002423286438	 ([get][living])
I(17,30): -0.17735743522644043	 ([homeward][heard])
I(20,53): -0.1773524284362793	 ([journey.][shaloub )])
I(38,61): -0.1771327257156372	 ([found][singing])
I(12,48): 0.17694351077079773	 ([poor][russian])
I(38,52): 0.17635759711265564	 ([found][( tony])
I(20,60): -0.176200270652771	 ([journey.][hears])
I(24,26): -0.17597413063049316	 ([dogs,][idea])
I(30,38): -0.17583462595939636	 ([heard][found])
I(20,47): -0.17385005950927734	 ([journey.][realising.])
I(17,29): -0.17352184653282166	 ([homeward][potential.])
I(13,14): -0.17347586154937744	 ([one][like])
I(36,53): -0.17221581935882568	 ([fill][shaloub )])
I(1,59): 0.17217767238616943	 ([films][day,])
I(34,61): -0.17209714651107788	 ([parrot][singing])
I(25,53): -0.17191028594970703	 ([great][shaloub )])
I(19,63): -0.17121469974517822	 ([incredible][basement.])
I(46,47): 0.1711753010749817	 ([without][realising.])
I(10,26): 0.17114785313606262	 ([get][idea])
I(0,42): -0.17105811834335327	 ([approach][manages])
I(2,3): -0.17038670182228088	 ([talking][animals])
I(18,24): -0.17014992237091064	 ([bound :][dogs,])
I(20,27): 0.17006763815879822	 ([journey.][film])
I(19,43): -0.169930100440979	 ([incredible][sneak])
I(30,40): -0.1697772741317749	 ([heard][pleasant])
I(29,37): -0.16975334286689758	 ([potential.][confidence.])
I(22,39): 0.1696397066116333	 ([cats][film])
I(14,19): -0.16957789659500122	 ([like][incredible])
I(10,61): -0.16928571462631226	 ([get][singing])
I(27,40): 0.16888853907585144	 ([film][pleasant])
I(2,15): -0.1686077117919922	 ([talking][dreadful])
I(1,5): 0.1682119369506836	 ([films][every])
I(2,17): -0.168035626411438	 ([talking][homeward])
I(24,52): 0.1678726077079773	 ([dogs,][( tony])
I(40,55): -0.1677258014678955	 ([pleasant][job])
I(0,28): -0.1675688922405243	 ([approach][living])
I(42,57): -0.16683697700500488	 ([manages][laboratory.])
I(1,15): 0.1665651798248291	 ([films][dreadful])
I(18,33): 0.1664494276046753	 ([bound :][wisecracking])
I(16,36): 0.16637298464775085	 ([remake][fill])
I(34,49): -0.1662013828754425	 ([parrot][janitor,])
I(44,54): -0.1659526824951172	 ([way][gets])
I(33,35): -0.16566205024719238	 ([wisecracking][exactly])
I(32,63): -0.16544687747955322	 ([premise][basement.])
I(6,56): -0.16526567935943604	 ([wonderful][research])
I(22,30): -0.16459304094314575	 ([cats][heard])
I(14,31): 0.1645878553390503	 ([like][paulie,])
I(44,56): 0.16441965103149414	 ([way][research])
I(3,6): -0.16417014598846436	 ([animals][wonderful])
I(17,55): -0.16385197639465332	 ([homeward][job])
I(42,47): -0.1638382077217102	 ([manages][realising.])
I(2,37): -0.16374485194683075	 ([talking][confidence.])
I(4,44): -0.16359877586364746	 ([care.][way])
I(32,55): -0.16354107856750488	 ([premise][job])
I(1,53): 0.1627841591835022	 ([films][shaloub )])
I(29,51): 0.16237089037895203	 ([potential.][vilyenkov])
I(31,59): -0.16211864352226257	 ([paulie,][day,])
I(3,31): -0.16193607449531555	 ([animals][paulie,])
I(41,46): -0.16192561388015747	 ([surprise.][without])
I(0,20): -0.16192030906677246	 ([approach][journey.])
I(3,20): -0.16127049922943115	 ([animals][journey.])
I(12,18): -0.1612154245376587	 ([poor][bound :])
I(15,52): 0.16081476211547852	 ([dreadful][( tony])
I(42,63): -0.16071903705596924	 ([manages][basement.])
I(33,37): 0.16039536893367767	 ([wisecracking][confidence.])
I(30,34): -0.16006320714950562	 ([heard][parrot])
I(44,46): -0.15994501113891602	 ([way][without])
I(2,16): 0.15974032878875732	 ([talking][remake])
I(47,54): -0.159248948097229	 ([realising.][gets])
I(2,38): -0.15834453701972961	 ([talking][found])
I(19,44): -0.1581650972366333	 ([incredible][way])
I(34,39): -0.1580577790737152	 ([parrot][film])
I(59,62): -0.15719765424728394	 ([day,][coming])
I(25,51): -0.15654850006103516	 ([great][vilyenkov])
I(4,14): -0.15650612115859985	 ([care.][like])
I(2,55): -0.1564120650291443	 ([talking][job])
I(11,39): -0.15611058473587036	 ([equally][film])
I(57,62): 0.15562519431114197	 ([laboratory.][coming])
I(11,20): -0.1554526686668396	 ([equally][journey.])
I(43,53): 0.15532350540161133	 ([sneak][shaloub )])
I(21,32): 0.1548965871334076	 ([case][premise])
I(24,45): -0.15477347373962402	 ([dogs,][heart])
I(40,49): -0.1543559432029724	 ([pleasant][janitor,])
I(61,63): 0.15408286452293396	 ([singing][basement.])
I(31,56): 0.15371721982955933	 ([paulie,][research])
I(30,62): -0.15357190370559692	 ([heard][coming])
I(28,57): -0.1533930003643036	 ([living][laboratory.])
I(6,52): 0.1532454490661621	 ([wonderful][( tony])
I(0,44): -0.15300649404525757	 ([approach][way])
I(32,38): 0.15290617942810059	 ([premise][found])
I(15,33): -0.1528151035308838	 ([dreadful][wisecracking])
I(12,63): 0.15281474590301514	 ([poor][basement.])
I(0,60): 0.15260779857635498	 ([approach][hears])
I(16,21): 0.15230226516723633	 ([remake][case])
I(44,48): 0.1522672176361084	 ([way][russian])
I(33,62): -0.15218287706375122	 ([wisecracking][coming])
I(38,43): -0.15202534198760986	 ([found][sneak])
I(0,9): 0.15189605951309204	 ([approach][babe,])
I(16,62): 0.1518065631389618	 ([remake][coming])
I(3,57): 0.15105104446411133	 ([animals][laboratory.])
I(27,39): 0.15082001686096191	 ([film][film])
I(21): -0.1497020423412323	 ([case])
I(28,55): -0.14948305487632751	 ([living][job])
I(13,20): -0.14923161268234253	 ([one][journey.])
I(36,50): -0.14863789081573486	 ([fill][misha])
I(30,56): 0.14834105968475342	 ([heard][research])
I(18,37): 0.1481354832649231	 ([bound :][confidence.])
I(9,29): -0.14810141921043396	 ([babe,][potential.])
I(40,61): -0.14684689044952393	 ([pleasant][singing])
I(27,37): -0.14649710059165955	 ([film][confidence.])
I(24,32): -0.14618229866027832	 ([dogs,][premise])
I(30,45): -0.1458989381790161	 ([heard][heart])
I(33,47): 0.14582979679107666	 ([wisecracking][realising.])
I(10,20): -0.14549821615219116	 ([get][journey.])
I(35,39): -0.1453278660774231	 ([exactly][film])
I(20,24): -0.1450842320919037	 ([journey.][dogs,])
I(12,56): 0.1447077989578247	 ([poor][research])
I(37,47): 0.14405804872512817	 ([confidence.][realising.])
I(21,52): -0.14383292198181152	 ([case][( tony])
I(1,2): -0.14372307062149048	 ([films][talking])
I(38,62): -0.1436440646648407	 ([found][coming])
I(43,51): 0.14363765716552734	 ([sneak][vilyenkov])
I(12,47): 0.14358162879943848	 ([poor][realising.])
I(21,45): -0.14335393905639648	 ([case][heart])
I(58,61): -0.14318150281906128	 ([one][singing])
I(33,52): -0.14305436611175537	 ([wisecracking][( tony])
I(37,50): 0.14305391907691956	 ([confidence.][misha])
I(5,59): -0.14298152923583984	 ([every][day,])
I(11,17): -0.14287561178207397	 ([equally][homeward])
I(0,40): -0.14280444383621216	 ([approach][pleasant])
I(10,19): -0.14259296655654907	 ([get][incredible])
I(4,27): 0.14257073402404785	 ([care.][film])
I(10,30): -0.14227670431137085	 ([get][heard])
I(14,45): -0.14215058088302612	 ([like][heart])
I(3,63): -0.14193880558013916	 ([animals][basement.])
I(23,49): -0.14176443219184875	 ([&][janitor,])
I(22,54): -0.141447514295578	 ([cats][gets])
I(30,47): -0.14144253730773926	 ([heard][realising.])
I(27,36): 0.1413888931274414	 ([film][fill])
I(5,25): 0.14084601402282715	 ([every][great])
I(37,59): -0.14022839069366455	 ([confidence.][day,])
I(18,46): 0.14014261960983276	 ([bound :][without])
I(59,63): -0.13972997665405273	 ([day,][basement.])
I(3,41): -0.13948464393615723	 ([animals][surprise.])
I(34,60): -0.13946157693862915	 ([parrot][hears])
I(32,57): 0.1393948793411255	 ([premise][laboratory.])
I(37,44): 0.1393921971321106	 ([confidence.][way])
I(21,59): -0.13901805877685547	 ([case][day,])
I(2,45): -0.13901472091674805	 ([talking][heart])
Sum: -78.30047926306725
==================================================
