---------- AND Interactions ----------
I(19): 8.08763313293457	 ([believable.])
I(37,57): -0.21295452117919922	 ([carell.][needs.])
I(50,52): -0.2127375602722168	 ([little][good])
I(23,29): -0.212518572807312	 ([great][that,])
I(8,12): -0.21149981021881104	 ([portrayed][ought])
I(44,47): 0.21123647689819336	 ([me.][widower])
I(4,9): -0.21106314659118652	 ([said][film.])
I(43,45): 0.2110135555267334	 ([touched][truly])
I(26,51): 0.21062254905700684	 ([nice][much])
I(9,33): 0.21034955978393555	 ([film.][words])
I(30,53): 0.21019792556762695	 ([all,][dad])
I(8,11): -0.20928049087524414	 ([portrayed][maybe])
I(11,14): 0.20878374576568604	 ([maybe][thought])
I(37,54): 0.20868468284606934	 ([carell.][first,])
I(23,50): 0.20839834213256836	 ([great][little])
I(9,11): -0.20747160911560059	 ([film.][maybe])
I(16,22): 0.20671916007995605	 ([seemed][cast.])
I(14,48): 0.2062392234802246	 ([thought][dedicated])
I(22,53): -0.20611929893493652	 ([cast.][dad])
I(19,34): -0.20567607879638672	 ([believable.][recommend])
I(45,48): 0.2053673267364502	 ([truly][dedicated])
I(49,52): -0.20518243312835693	 ([maybe][good])
I(14,32): -0.20405137538909912	 ([thought][two])
I(15,61): -0.2035815715789795	 ([everybody][ass?])
I(14,31): -0.20333707332611084	 ([thought][say])
I(5,33): -0.2024400234222412	 ([families][words])
Sum: 55.72224134206772
==================================================
