---------- Players ----------
Player 0: know
Player 1: blame,
Player 2: timid
Player 3: writers
Player 4: clueless
Player 5: director.
Player 6: seemed
Player 7: one
Player 8: movies
Player 9: much
Player 10: paid
Player 11: stars
Player 12: ( angie,
Player 13: charlie,
Player 14: denise,
Player 15: rosanna
Player 16: jon )
Player 17: enough
Player 18: left
Player 19: really
Player 20: make
Player 21: movie.
Player 22: could
Player 23: entertaining,
Player 24: veil
Player 25: timidity,
Player 26: even
Player 27: cowardice,
Player 28: hung
Player 29: scene.
Player 30: since
Player 31: got
Player 32: r
Player 33: rating
Player 34: anyway
Player 35: ubiquitous
Player 36: bubble
Player 37: bath
Player 38: scene
Player 39: shot
Player 40: 70 - year - old
Player 41: woman
Player 42: angie
Player 43: harmon?
Player 44: sheen
Player 45: sleepwalk
Player 46: potentially
Player 47: hot
Player 48: relationships
Player 49: two
Player 50: beautiful
Player 51: sexy
Player 52: actresses
Player 53: world?
Player 54: looking
Player 55: laughs
---------- AND Interactions (Pairwise Only) ----------
I(22,23): 2.750180721282959	 ([could][entertaining,])
I(2,41): -0.10119938850402832	 ([timid][woman])
I(47,52): -0.0999913215637207	 ([hot][actresses])
I(8,14): 0.09957718849182129	 ([movies][denise,])
I(25,40): 0.09874200820922852	 ([timidity,][70 - year - old])
I(4,31): -0.09831666946411133	 ([clueless][got])
I(23,45): 0.09797358512878418	 ([entertaining,][sleepwalk])
I(29,53): 0.09779953956604004	 ([scene.][world?])
I(33,37): -0.09758639335632324	 ([rating][bath])
I(35,43): -0.09733986854553223	 ([ubiquitous][harmon?])
I(28,36): 0.09708714485168457	 ([hung][bubble])
I(5,41): 0.09699869155883789	 ([director.][woman])
I(23,44): -0.09687161445617676	 ([entertaining,][sheen])
I(1,22): 0.09669351577758789	 ([blame,][could])
I(13,43): 0.09642696380615234	 ([charlie,][harmon?])
I(18,28): -0.09624886512756348	 ([left][hung])
I(34,38): 0.0959012508392334	 ([anyway][scene])
I(15,48): -0.09563708305358887	 ([rosanna][relationships])
I(7,11): -0.09465014934539795	 ([one][stars])
I(2,7): 0.09427857398986816	 ([timid][one])
I(2,18): -0.09406042098999023	 ([timid][left])
I(48,52): 0.09399962425231934	 ([relationships][actresses])
I(47,55): -0.09398198127746582	 ([hot][laughs])
I(2,10): -0.09393310546875	 ([timid][paid])
I(40,51): -0.09392642974853516	 ([70 - year - old][sexy])
I(8,33): 0.09385561943054199	 ([movies][rating])
I(3,41): 0.09353852272033691	 ([writers][woman])
I(22,46): -0.09290695190429688	 ([could][potentially])
I(6,12): 0.09267973899841309	 ([seemed][( angie,])
I(31,41): 0.09189033508300781	 ([got][woman])
I(18,35): 0.09186184406280518	 ([left][ubiquitous])
I(3,6): -0.09174370765686035	 ([writers][seemed])
I(6,49): 0.0912466049194336	 ([seemed][two])
I(21,53): 0.09121465682983398	 ([movie.][world?])
I(19,29): 0.09116101264953613	 ([really][scene.])
I(1,25): -0.09053850173950195	 ([blame,][timidity,])
I(6,39): 0.09035062789916992	 ([seemed][shot])
I(1,30): -0.0900275707244873	 ([blame,][since])
I(13,31): -0.08992528915405273	 ([charlie,][got])
I(14,29): 0.08957529067993164	 ([denise,][scene.])
I(24,31): 0.08954358100891113	 ([veil][got])
I(13,18): 0.08912086486816406	 ([charlie,][left])
I(4,5): 0.08894205093383789	 ([clueless][director.])
I(2,16): -0.08893489837646484	 ([timid][jon )])
I(31,34): 0.0888664722442627	 ([got][anyway])
I(25,44): 0.08884549140930176	 ([timidity,][sheen])
I(22,53): 0.08884167671203613	 ([could][world?])
I(13,24): 0.08861064910888672	 ([charlie,][veil])
I(14,41): 0.08842706680297852	 ([denise,][woman])
I(7,25): 0.08842062950134277	 ([one][timidity,])
I(12,41): 0.08840584754943848	 ([( angie,][woman])
I(28,41): 0.08808588981628418	 ([hung][woman])
I(28,51): 0.08794641494750977	 ([hung][sexy])
I(8,36): -0.0876774787902832	 ([movies][bubble])
I(3,28): -0.08750784397125244	 ([writers][hung])
I(23,35): 0.08750224113464355	 ([entertaining,][ubiquitous])
I(0,44): 0.08737683296203613	 ([know][sheen])
I(4,44): 0.08736300468444824	 ([clueless][sheen])
I(2,6): 0.0871734619140625	 ([timid][seemed])
I(25,37): 0.08691644668579102	 ([timidity,][bath])
I(0,11): -0.08683586120605469	 ([know][stars])
I(36,43): -0.08677554130554199	 ([bubble][harmon?])
I(3,44): 0.08675408363342285	 ([writers][sheen])
I(12,17): 0.08674287796020508	 ([( angie,][enough])
I(32,48): 0.08668756484985352	 ([r][relationships])
I(49,50): 0.08665013313293457	 ([two][beautiful])
I(13,27): 0.08580517768859863	 ([charlie,][cowardice,])
I(24,55): -0.08560585975646973	 ([veil][laughs])
I(5,30): 0.08539724349975586	 ([director.][since])
I(4,38): 0.08524394035339355	 ([clueless][scene])
I(46,53): 0.08491134643554688	 ([potentially][world?])
I(37,55): -0.08475065231323242	 ([bath][laughs])
I(6,29): -0.08470916748046875	 ([seemed][scene.])
I(5,47): -0.08461880683898926	 ([director.][hot])
I(41,48): -0.08457708358764648	 ([woman][relationships])
I(29,50): -0.08450818061828613	 ([scene.][beautiful])
I(4,12): 0.08414936065673828	 ([clueless][( angie,])
I(2,22): -0.08361411094665527	 ([timid][could])
I(5,17): -0.08360719680786133	 ([director.][enough])
I(15,29): 0.08353352546691895	 ([rosanna][scene.])
I(13,48): 0.08326339721679688	 ([charlie,][relationships])
I(3,16): 0.0830221176147461	 ([writers][jon )])
I(18,20): 0.08263349533081055	 ([left][make])
I(12,28): 0.08250737190246582	 ([( angie,][hung])
I(18,38): 0.08232235908508301	 ([left][scene])
I(13,40): 0.08219528198242188	 ([charlie,][70 - year - old])
I(11,40): 0.0819845199584961	 ([stars][70 - year - old])
I(8,43): 0.08181619644165039	 ([movies][harmon?])
I(0,31): -0.08175826072692871	 ([know][got])
I(37,52): -0.08157038688659668	 ([bath][actresses])
I(6,44): 0.08148002624511719	 ([seemed][sheen])
I(20,27): 0.0812830924987793	 ([make][cowardice,])
I(6,11): -0.08116841316223145	 ([seemed][stars])
I(14,27): 0.08115839958190918	 ([denise,][cowardice,])
I(21,34): -0.08080744743347168	 ([movie.][anyway])
I(30,37): 0.08067846298217773	 ([since][bath])
I(13,35): -0.08057260513305664	 ([charlie,][ubiquitous])
I(25,45): 0.0803680419921875	 ([timidity,][sleepwalk])
I(7,24): 0.0800168514251709	 ([one][veil])
I(1,27): -0.07992005348205566	 ([blame,][cowardice,])
I(21,31): -0.07985854148864746	 ([movie.][got])
I(11,44): 0.07976484298706055	 ([stars][sheen])
I(2,38): -0.07969903945922852	 ([timid][scene])
I(35,55): -0.07965540885925293	 ([ubiquitous][laughs])
I(33,49): -0.07961463928222656	 ([rating][two])
I(32,35): 0.0795210599899292	 ([r][ubiquitous])
I(2,40): -0.07943224906921387	 ([timid][70 - year - old])
I(6,17): -0.07863807678222656	 ([seemed][enough])
I(25,30): -0.07857131958007812	 ([timidity,][since])
I(44,51): -0.07848072052001953	 ([sheen][sexy])
I(5,34): 0.07822585105895996	 ([director.][anyway])
I(3,52): 0.07820415496826172	 ([writers][actresses])
I(7,39): -0.07790303230285645	 ([one][shot])
I(22,48): -0.07789039611816406	 ([could][relationships])
I(7,12): 0.07784748077392578	 ([one][( angie,])
I(12,45): -0.07761120796203613	 ([( angie,][sleepwalk])
I(0,53): 0.0775156021118164	 ([know][world?])
I(12,33): -0.07725358009338379	 ([( angie,][rating])
I(33,50): 0.07714593410491943	 ([rating][beautiful])
I(36,42): 0.07707667350769043	 ([bubble][angie])
I(10,25): 0.07701444625854492	 ([paid][timidity,])
I(28,38): -0.07682275772094727	 ([hung][scene])
I(51,53): -0.0767519474029541	 ([sexy][world?])
I(11,36): 0.07666897773742676	 ([stars][bubble])
I(4,23): 0.07666206359863281	 ([clueless][entertaining,])
I(10,40): 0.0764613151550293	 ([paid][70 - year - old])
I(3,18): 0.07621824741363525	 ([writers][left])
I(21,54): -0.07608485221862793	 ([movie.][looking])
I(17,48): -0.07603716850280762	 ([enough][relationships])
I(9,13): 0.07602310180664062	 ([much][charlie,])
I(11,46): 0.0759124755859375	 ([stars][potentially])
I(8,13): 0.07567644119262695	 ([movies][charlie,])
I(5,54): -0.07506155967712402	 ([director.][looking])
I(6,40): 0.07499384880065918	 ([seemed][70 - year - old])
I(1,16): 0.07480502128601074	 ([blame,][jon )])
I(17,27): -0.07461071014404297	 ([enough][cowardice,])
I(17,30): -0.07460665702819824	 ([enough][since])
I(35,51): 0.0744166374206543	 ([ubiquitous][sexy])
I(36,55): -0.07436823844909668	 ([bubble][laughs])
I(3,9): -0.07433605194091797	 ([writers][much])
I(36,48): -0.07425785064697266	 ([bubble][relationships])
I(24,40): 0.07417917251586914	 ([veil][70 - year - old])
I(1,9): 0.07392477989196777	 ([blame,][much])
I(12,43): 0.07369256019592285	 ([( angie,][harmon?])
I(1,17): -0.07358145713806152	 ([blame,][enough])
I(14,25): -0.07351946830749512	 ([denise,][timidity,])
I(16,51): 0.07349753379821777	 ([jon )][sexy])
I(12,49): 0.07335066795349121	 ([( angie,][two])
I(12,48): 0.07283258438110352	 ([( angie,][relationships])
I(40,54): -0.07283139228820801	 ([70 - year - old][looking])
I(21,48): 0.07247352600097656	 ([movie.][relationships])
I(10,23): -0.07244014739990234	 ([paid][entertaining,])
I(27,37): -0.07236027717590332	 ([cowardice,][bath])
I(16,38): 0.07225775718688965	 ([jon )][scene])
I(16,45): 0.07213020324707031	 ([jon )][sleepwalk])
I(30,35): -0.07206094264984131	 ([since][ubiquitous])
I(8,45): 0.0720524787902832	 ([movies][sleepwalk])
I(36,53): -0.07189273834228516	 ([bubble][world?])
I(28,31): -0.0717153549194336	 ([hung][got])
I(10,13): 0.07164764404296875	 ([paid][charlie,])
I(2,45): -0.07159805297851562	 ([timid][sleepwalk])
I(15,41): -0.07138729095458984	 ([rosanna][woman])
I(10,54): -0.07136893272399902	 ([paid][looking])
I(6,35): 0.07135796546936035	 ([seemed][ubiquitous])
I(24,29): -0.07051706314086914	 ([veil][scene.])
I(27,32): 0.07048892974853516	 ([cowardice,][r])
I(0,48): -0.0703125	 ([know][relationships])
I(41,44): -0.06967639923095703	 ([woman][sheen])
I(6,10): -0.06944847106933594	 ([seemed][paid])
I(18,26): 0.06936144828796387	 ([left][even])
I(6,41): 0.06895923614501953	 ([seemed][woman])
I(0,18): 0.06894993782043457	 ([know][left])
Sum: 30.295632481575012
==================================================
