---------- AND Interactions ----------
I(60,61): 3.3095993995666504	 ([happens.][rick])
I(30,41): -0.20896100997924805	 ([scientist][health.])
I(28,60): 0.20891523361206055	 ([rick][happens.])
I(8,34): -0.2086963653564453	 ([brother][formula])
I(1,10): 0.2084956169128418	 ([living][oklahoma])
I(13,26): 0.20847368240356445	 ([prostitutes][earlier.])
I(24,48): -0.20836400985717773	 ([street][rick])
I(14,26): 0.2079324722290039	 ([fill][earlier.])
I(2,30): 0.20778274536132812	 ([dead][scientist])
I(2,39): -0.20770025253295898	 ([dead][blood])
I(27,57): 0.20702409744262695	 ([desperate,][dose])
I(1,30): -0.2066020965576172	 ([living][scientist])
I(10,32): 0.20646333694458008	 ([oklahoma][bring])
I(3,32): 0.20622014999389648	 ([young][bring])
I(0,58): 0.20610570907592773	 ([hood][formula])
I(27,49): -0.2059340476989746	 ([desperate,][determined])
I(10,15): 0.20587587356567383	 ([oklahoma][streets.])
I(8,58): -0.20556974411010742	 ([brother][formula])
I(29,38): 0.20546627044677734	 ([calls][sick])
I(13,49): 0.20455646514892578	 ([prostitutes][determined])
I(43,55): -0.20426321029663086	 ([tested][body])
I(58): 0.2042527198791504	 ([formula])
I(2,61): 0.2041945457458496	 ([dead][rick])
I(6,32): 0.20411348342895508	 ([rick][bring])
I(7,55): 0.2040553092956543	 ([lives][body])
I(23,55): 0.20355987548828125	 ([driving][body])
I(20,29): -0.20342350006103516	 ([gets][calls])
I(12,26): 0.20324039459228516	 ([dealers][earlier.])
I(49,55): -0.20258331298828125	 ([determined][body])
I(11,41): -0.20198488235473633	 ([drug][health.])
I(11,22): -0.2019515037536621	 ([drug][gang])
I(22,48): -0.20109987258911133	 ([gang][rick])
I(11,43): 0.2008042335510254	 ([drug][tested])
I(33,61): 0.20017766952514648	 ([latest][rick])
I(10,33): 0.19967985153198242	 ([oklahoma][latest])
I(20,31): -0.19954586029052734	 ([gets][partner])
I(39,44): -0.19877195358276367	 ([blood][human,])
I(30,53): -0.19868850708007812	 ([scientist][life.])
I(4,32): 0.1985921859741211	 ([scientist][bring])
I(7,61): 0.19853448867797852	 ([lives][rick])
I(8,42): -0.19852924346923828	 ([brother][formula])
I(3,28): 0.19844532012939453	 ([young][rick])
I(17,48): -0.19805431365966797	 ([night,][rick])
I(16,31): -0.19749164581298828	 ([one][partner])
I(38,44): 0.1974325180053711	 ([sick][human,])
I(1,41): 0.19721651077270508	 ([living][health.])
I(27,33): 0.19683170318603516	 ([desperate,][latest])
I(38,58): -0.1967020034790039	 ([sick][formula])
I(38,47): 0.19549560546875	 ([sick][body])
I(42,47): -0.19495201110839844	 ([formula][body])
I(21,31): -0.19469547271728516	 ([shot][partner])
I(29,55): -0.1943216323852539	 ([calls][body])
I(49,56): 0.19289684295654297	 ([determined][double])
I(5,49): 0.19273662567138672	 ([named][determined])
I(18,51): -0.1927204132080078	 ([rick's][brother])
I(16,18): 0.1927165985107422	 ([one][rick's])
I(12,48): -0.19250106811523438	 ([dealers][rick])
I(6,37): -0.19225454330444336	 ([rick][brings])
I(13,29): 0.19202184677124023	 ([prostitutes][calls])
I(6,26): -0.19196319580078125	 ([rick][earlier.])
I(8): -0.19196224212646484	 ([brother])
I(22,31): -0.19101428985595703	 ([gang][partner])
I(5,60): 0.19087982177734375	 ([named][happens.])
I(32,38): 0.19041109085083008	 ([bring][sick])
I(0,14): -0.19038057327270508	 ([hood][fill])
I(31,62): -0.1903219223022461	 ([partner][calls])
I(15,22): -0.19022893905639648	 ([streets.][gang])
I(0,23): 0.19003725051879883	 ([hood][driving])
I(41,57): -0.18827056884765625	 ([health.][dose])
I(13,44): 0.18781661987304688	 ([prostitutes][human,])
I(38,51): -0.18768692016601562	 ([sick][brother])
I(10,61): 0.18701839447021484	 ([oklahoma][rick])
I(2,20): -0.1864151954650879	 ([dead][gets])
I(6,46): 0.18641185760498047	 ([rick][dead])
I(1,62): -0.18636703491210938	 ([living][calls])
I(11,27): -0.1862349510192871	 ([drug][desperate,])
I(9,24): 0.18581438064575195	 ([town][street])
I(1,3): 0.18581295013427734	 ([living][young])
I(41,55): -0.18488168716430664	 ([health.][body])
I(50,52): 0.18483734130859375	 ([bring][back])
I(24,41): 0.1844620704650879	 ([street][health.])
I(20,37): -0.1843276023864746	 ([gets][brings])
I(26,61): 0.18421220779418945	 ([earlier.][rick])
I(17,59): 0.1840806007385254	 ([night,][nothing])
I(8,13): 0.18391847610473633	 ([brother][prostitutes])
I(0,8): 0.18378400802612305	 ([hood][brother])
I(14,57): -0.18340492248535156	 ([fill][dose])
I(3,57): 0.18336725234985352	 ([young][dose])
I(42,60): -0.18334245681762695	 ([formula][happens.])
I(51,53): 0.18321704864501953	 ([brother][life.])
I(19,48): -0.18274784088134766	 ([brother][rick])
I(6,23): 0.18239736557006836	 ([rick][driving])
I(35,36): -0.1822824478149414	 ([they've][working])
I(16,48): 0.18208789825439453	 ([one][rick])
I(19,39): -0.18201160430908203	 ([brother][blood])
I(2,35): 0.18187904357910156	 ([dead][they've])
I(7,14): -0.18149757385253906	 ([lives][fill])
I(46,59): -0.18149614334106445	 ([dead][nothing])
I(4,11): 0.1814861297607422	 ([scientist][drug])
I(23,40): 0.18140411376953125	 ([driving][cells])
I(45,59): -0.1813206672668457	 ([even][nothing])
I(25,59): -0.18070030212402344	 ([fought][nothing])
I(10,40): -0.1804060935974121	 ([oklahoma][cells])
I(37,49): -0.1801471710205078	 ([brings][determined])
I(55,56): 0.180145263671875	 ([body][double])
I(13,61): 0.1799173355102539	 ([prostitutes][rick])
I(11,34): -0.17989253997802734	 ([drug][formula])
I(48,50): 0.17983484268188477	 ([rick][bring])
I(13,54): 0.1796560287475586	 ([prostitutes][gives])
I(33): -0.17959117889404297	 ([latest])
I(40,42): -0.17937564849853516	 ([cells][formula])
I(37,48): -0.17932891845703125	 ([brings][rick])
I(26,59): 0.17927837371826172	 ([earlier.][nothing])
I(14,59): -0.17903661727905273	 ([fill][nothing])
I(20,41): -0.1789698600769043	 ([gets][health.])
I(38,49): -0.1788311004638672	 ([sick][determined])
I(24,44): -0.17859888076782227	 ([street][human,])
I(25,46): -0.17859172821044922	 ([fought][dead])
I(21,59): 0.17832565307617188	 ([shot][nothing])
I(39,53): -0.17824602127075195	 ([blood][life.])
I(27): -0.17790460586547852	 ([desperate,])
I(37,60): -0.1778264045715332	 ([brings][happens.])
I(17): -0.1776437759399414	 ([night,])
I(10): -0.17716455459594727	 ([oklahoma])
I(18,43): 0.17577314376831055	 ([rick's][tested])
I(0,36): 0.17444324493408203	 ([hood][working])
I(18,29): 0.1737070083618164	 ([rick's][calls])
I(26,38): -0.1735372543334961	 ([earlier.][sick])
I(1,39): -0.17348432540893555	 ([living][blood])
I(24,27): 0.17343521118164062	 ([street][desperate,])
I(42,54): -0.17340087890625	 ([formula][gives])
I(0,63): -0.17309951782226562	 ([hood][911])
I(33,39): 0.17299699783325195	 ([latest][blood])
I(8,27): 0.17258977890014648	 ([brother][desperate,])
I(13,36): 0.17211580276489258	 ([prostitutes][working])
I(16,53): -0.17174530029296875	 ([one][life.])
I(1,57): -0.17133712768554688	 ([living][dose])
I(44,62): -0.17125940322875977	 ([human,][calls])
I(44,45): -0.17124366760253906	 ([human,][even])
I(15,43): 0.1712355613708496	 ([streets.][tested])
I(3,44): 0.17081212997436523	 ([young][human,])
I(38,60): 0.17055082321166992	 ([sick][happens.])
I(59,63): -0.1705331802368164	 ([nothing][911])
I(12,44): 0.1702885627746582	 ([dealers][human,])
I(3,36): 0.17009401321411133	 ([young][working])
I(60,63): 0.16997718811035156	 ([happens.][911])
I(42,58): -0.16996383666992188	 ([formula][formula])
I(30,49): -0.16982746124267578	 ([scientist][determined])
I(0,32): 0.16943931579589844	 ([hood][bring])
I(28,42): -0.16862154006958008	 ([rick][formula])
I(5,21): 0.1685791015625	 ([named][shot])
I(1,26): 0.16846370697021484	 ([living][earlier.])
I(8,10): 0.16831731796264648	 ([brother][oklahoma])
I(55,63): 0.168182373046875	 ([body][911])
I(22,36): 0.16792631149291992	 ([gang][working])
I(3,17): 0.16786956787109375	 ([young][night,])
I(27,40): 0.16779327392578125	 ([desperate,][cells])
I(3,55): 0.16769075393676758	 ([young][body])
I(7,29): -0.16742992401123047	 ([lives][calls])
I(21,26): -0.1665940284729004	 ([shot][earlier.])
I(41,43): 0.1665182113647461	 ([health.][tested])
I(6,31): -0.1664752960205078	 ([rick][partner])
I(6,58): -0.16641616821289062	 ([rick][formula])
I(16,46): 0.1663494110107422	 ([one][dead])
I(36,58): 0.16630935668945312	 ([working][formula])
I(1,54): -0.16603469848632812	 ([living][gives])
I(31,43): -0.16596460342407227	 ([partner][tested])
I(34,51): -0.16577577590942383	 ([formula][brother])
I(23,28): 0.16577434539794922	 ([driving][rick])
I(18,56): -0.16548967361450195	 ([rick's][double])
I(31,57): -0.16504478454589844	 ([partner][dose])
I(32,58): -0.16448163986206055	 ([bring][formula])
I(34,59): -0.16440248489379883	 ([formula][nothing])
I(40,49): 0.16300201416015625	 ([cells][determined])
I(31,54): -0.16279888153076172	 ([partner][gives])
I(23,41): 0.16258573532104492	 ([driving][health.])
I(29,48): 0.16239452362060547	 ([calls][rick])
I(14,55): -0.1621570587158203	 ([fill][body])
I(8,59): 0.1618204116821289	 ([brother][nothing])
I(9,27): 0.1617579460144043	 ([town][desperate,])
I(26,49): 0.16157817840576172	 ([earlier.][determined])
I(20,25): -0.16147756576538086	 ([gets][fought])
I(6,33): 0.16146469116210938	 ([rick][latest])
I(11,53): -0.16141700744628906	 ([drug][life.])
I(35,59): 0.16126680374145508	 ([they've][nothing])
I(16,62): 0.1612229347229004	 ([one][calls])
I(17,24): 0.1610736846923828	 ([night,][street])
I(13,48): -0.16084909439086914	 ([prostitutes][rick])
I(4,14): -0.16072559356689453	 ([scientist][fill])
I(27,62): -0.16071844100952148	 ([desperate,][calls])
I(6,43): 0.16065168380737305	 ([rick][tested])
I(5,20): 0.16035890579223633	 ([named][gets])
I(25,42): 0.16029691696166992	 ([fought][formula])
I(25,36): 0.1602458953857422	 ([fought][working])
I(10,28): 0.16004276275634766	 ([oklahoma][rick])
I(49,53): -0.15973281860351562	 ([determined][life.])
I(12,14): 0.1595611572265625	 ([dealers][fill])
I(13,52): 0.15953779220581055	 ([prostitutes][back])
I(14,30): -0.15937519073486328	 ([fill][scientist])
I(10,48): 0.1593461036682129	 ([oklahoma][rick])
I(0,52): 0.15931177139282227	 ([hood][back])
I(1,37): 0.15901422500610352	 ([living][brings])
I(18,33): 0.15899991989135742	 ([rick's][latest])
I(14,17): -0.1586627960205078	 ([fill][night,])
I(27,55): 0.15865755081176758	 ([desperate,][body])
I(21,60): 0.1586465835571289	 ([shot][happens.])
I(25,38): 0.15839815139770508	 ([fought][sick])
I(16,27): 0.15829181671142578	 ([one][desperate,])
I(17,27): 0.1579146385192871	 ([night,][desperate,])
I(3,39): 0.15780353546142578	 ([young][blood])
I(11,36): 0.1575617790222168	 ([drug][working])
I(12,49): 0.1574239730834961	 ([dealers][determined])
I(32,37): 0.1574082374572754	 ([bring][brings])
I(7,52): 0.1573810577392578	 ([lives][back])
I(1,61): -0.15735387802124023	 ([living][rick])
I(23,56): 0.15720319747924805	 ([driving][double])
I(30,39): 0.15692567825317383	 ([scientist][blood])
I(33,53): -0.1568145751953125	 ([latest][life.])
I(5,57): 0.15653657913208008	 ([named][dose])
I(1,46): -0.1557598114013672	 ([living][dead])
I(1,11): -0.15565919876098633	 ([living][drug])
I(20,32): -0.15554141998291016	 ([gets][bring])
I(48,63): -0.15544986724853516	 ([rick][911])
I(30,51): -0.15497255325317383	 ([scientist][brother])
I(7,18): -0.15480852127075195	 ([lives][rick's])
I(0,33): 0.15468597412109375	 ([hood][latest])
I(25,29): -0.15462636947631836	 ([fought][calls])
I(48,56): -0.1543111801147461	 ([rick][double])
I(3,25): 0.1541309356689453	 ([young][fought])
I(1,50): 0.1541118621826172	 ([living][bring])
I(24,42): 0.15364980697631836	 ([street][formula])
I(39,49): -0.15312671661376953	 ([blood][determined])
I(5,11): 0.1530904769897461	 ([named][drug])
I(3,61): 0.15294313430786133	 ([young][rick])
I(8,12): 0.1528453826904297	 ([brother][dealers])
I(20,49): -0.15282392501831055	 ([gets][determined])
I(9,40): -0.15270376205444336	 ([town][cells])
I(24,34): -0.15250301361083984	 ([street][formula])
I(50,59): 0.15247201919555664	 ([bring][nothing])
I(16,59): 0.1524491310119629	 ([one][nothing])
I(22,56): 0.15213251113891602	 ([gang][double])
I(7,28): 0.15212345123291016	 ([lives][rick])
I(16,44): 0.15190601348876953	 ([one][human,])
I(17,21): -0.1516265869140625	 ([night,][shot])
I(35,42): 0.15140438079833984	 ([they've][formula])
I(10,14): -0.15103673934936523	 ([oklahoma][fill])
I(17,43): -0.15092849731445312	 ([night,][tested])
I(11,28): 0.15083074569702148	 ([drug][rick])
I(9,15): 0.1507706642150879	 ([town][streets.])
I(33,60): 0.15017080307006836	 ([latest][happens.])
I(7,50): 0.14974641799926758	 ([lives][bring])
I(17,34): -0.14954042434692383	 ([night,][formula])
I(9,62): -0.14903545379638672	 ([town][calls])
I(2,50): 0.14837265014648438	 ([dead][bring])
I(1,21): -0.14831924438476562	 ([living][shot])
I(51,60): -0.14795875549316406	 ([brother][happens.])
I(13,50): 0.1478595733642578	 ([prostitutes][bring])
I(8,17): 0.14766740798950195	 ([brother][night,])
I(24,59): 0.14737796783447266	 ([street][nothing])
I(1,15): 0.14717388153076172	 ([living][streets.])
I(35,54): -0.1466832160949707	 ([they've][gives])
I(20,27): -0.1464705467224121	 ([gets][desperate,])
I(30,37): -0.14612913131713867	 ([scientist][brings])
I(30,60): 0.14546871185302734	 ([scientist][happens.])
I(17,25): 0.14492177963256836	 ([night,][fought])
I(17,20): -0.14462947845458984	 ([night,][gets])
I(34,62): 0.14446353912353516	 ([formula][calls])
I(20,61): 0.14440011978149414	 ([gets][rick])
I(0,13): 0.14436578750610352	 ([hood][prostitutes])
I(0,39): 0.14400744438171387	 ([hood][blood])
I(4,31): -0.14382362365722656	 ([scientist][partner])
I(13,23): 0.14380741119384766	 ([prostitutes][driving])
I(15,47): 0.1434330940246582	 ([streets.][body])
I(5,33): 0.1430034637451172	 ([named][latest])
I(2,8): 0.14300155639648438	 ([dead][brother])
I(43,47): 0.14278697967529297	 ([tested][body])
I(2,18): 0.1425638198852539	 ([dead][rick's])
I(2,42): -0.14193010330200195	 ([dead][formula])
I(50,58): -0.14186906814575195	 ([bring][formula])
I(26,35): -0.1411266326904297	 ([earlier.][they've])
I(31,55): -0.14065074920654297	 ([partner][body])
I(53,61): -0.14061594009399414	 ([life.][rick])
I(24,51): 0.14061450958251953	 ([street][brother])
I(15,63): 0.14060258865356445	 ([streets.][911])
I(24,50): 0.1405935287475586	 ([street][bring])
I(4,19): 0.14038562774658203	 ([scientist][brother])
I(6,63): -0.14034175872802734	 ([rick][911])
I(36,62): 0.1402149200439453	 ([working][calls])
I(18,21): -0.14006471633911133	 ([rick's][shot])
I(28,46): 0.13986873626708984	 ([rick][dead])
I(44,59): -0.13974380493164062	 ([human,][nothing])
I(42,45): 0.1395716667175293	 ([formula][even])
I(3,15): 0.13955163955688477	 ([young][streets.])
I(7,41): 0.13944673538208008	 ([lives][health.])
I(36,37): 0.13935327529907227	 ([working][brings])
I(5,10): -0.13914823532104492	 ([named][oklahoma])
I(57,62): -0.13897705078125	 ([dose][calls])
I(17,26): 0.13765192031860352	 ([night,][earlier.])
I(9,60): -0.1374669075012207	 ([town][happens.])
I(7,32): 0.13741683959960938	 ([lives][bring])
I(32,48): 0.13721132278442383	 ([bring][rick])
I(32,42): -0.13720321655273438	 ([bring][formula])
I(4,41): -0.13717174530029297	 ([scientist][health.])
I(11,19): 0.13706541061401367	 ([drug][brother])
I(4,37): -0.13695430755615234	 ([scientist][brings])
I(15,56): 0.13694524765014648	 ([streets.][double])
I(1,40): -0.13681650161743164	 ([living][cells])
I(0,12): 0.13614130020141602	 ([hood][dealers])
I(12,28): 0.13568735122680664	 ([dealers][rick])
I(20,52): -0.1356520652770996	 ([gets][back])
I(20,50): -0.13545465469360352	 ([gets][bring])
I(11,18): 0.13514137268066406	 ([drug][rick's])
I(1,56): 0.13494873046875	 ([living][double])
I(10,60): -0.13478708267211914	 ([oklahoma][happens.])
I(37,46): -0.13467741012573242	 ([brings][dead])
I(33,51): -0.13437700271606445	 ([latest][brother])
I(24,49): 0.1340651512145996	 ([street][determined])
I(5,28): 0.13404178619384766	 ([named][rick])
I(0,40): 0.1334543228149414	 ([hood][cells])
I(46,63): -0.13343429565429688	 ([dead][911])
I(19,51): 0.13322162628173828	 ([brother][brother])
I(22,24): 0.1327037811279297	 ([gang][street])
I(42,52): -0.1326122283935547	 ([formula][back])
I(21,38): 0.13250017166137695	 ([shot][sick])
I(11,39): -0.13240385055541992	 ([drug][blood])
I(4,25): 0.13233280181884766	 ([scientist][fought])
I(18,35): 0.13228321075439453	 ([rick's][they've])
I(38,53): -0.1321125030517578	 ([sick][life.])
I(22,44): -0.13190889358520508	 ([gang][human,])
I(1,9): 0.13173198699951172	 ([living][town])
I(8,32): 0.1313009262084961	 ([brother][bring])
I(4,24): -0.13119077682495117	 ([scientist][street])
I(51,52): -0.13112258911132812	 ([brother][back])
I(12,31): -0.1310253143310547	 ([dealers][partner])
I(25,56): 0.13098859786987305	 ([fought][double])
I(9,43): -0.13092851638793945	 ([town][tested])
I(13,39): 0.13079071044921875	 ([prostitutes][blood])
I(36,47): 0.1305384635925293	 ([working][body])
I(2,32): -0.13037681579589844	 ([dead][bring])
I(29,30): 0.13005828857421875	 ([calls][scientist])
I(21,58): -0.1300215721130371	 ([shot][formula])
I(24,29): -0.12996387481689453	 ([street][calls])
I(21,42): -0.12988996505737305	 ([shot][formula])
I(4,35): 0.12976360321044922	 ([scientist][they've])
I(25,62): -0.1296095848083496	 ([fought][calls])
I(17,53): 0.12956571578979492	 ([night,][life.])
I(39,55): -0.12948894500732422	 ([blood][body])
I(9,53): 0.12939023971557617	 ([town][life.])
I(51,61): -0.12933015823364258	 ([brother][rick])
I(1,27): 0.12928199768066406	 ([living][desperate,])
I(1,8): 0.12920093536376953	 ([living][brother])
I(10,58): -0.12908220291137695	 ([oklahoma][formula])
I(27,56): 0.12904071807861328	 ([desperate,][double])
I(16,28): 0.12888479232788086	 ([one][rick])
I(31,60): -0.12872982025146484	 ([partner][happens.])
I(47,60): 0.12838172912597656	 ([body][happens.])
I(11,52): 0.12833690643310547	 ([drug][back])
I(47,48): 0.12799644470214844	 ([body][rick])
I(25,33): 0.12793684005737305	 ([fought][latest])
I(35,37): -0.1273512840270996	 ([they've][brings])
I(44,57): -0.12725210189819336	 ([human,][dose])
I(13,33): 0.12723588943481445	 ([prostitutes][latest])
I(23,59): 0.12719297409057617	 ([driving][nothing])
I(14): 0.12706470489501953	 ([fill])
I(35): 0.1269521713256836	 ([they've])
I(7,60): 0.1268010139465332	 ([lives][happens.])
I(5,59): 0.12674665451049805	 ([named][nothing])
I(20,44): 0.12626409530639648	 ([gets][human,])
I(16,21): 0.12593841552734375	 ([one][shot])
I(23,42): -0.12590312957763672	 ([driving][formula])
I(39,63): -0.12560749053955078	 ([blood][911])
I(21,56): 0.12542104721069336	 ([shot][double])
I(12,27): 0.12505674362182617	 ([dealers][desperate,])
I(35,49): -0.12490177154541016	 ([they've][determined])
I(8,16): -0.12469816207885742	 ([brother][one])
I(27,47): 0.1246175765991211	 ([desperate,][body])
I(46,47): -0.12425374984741211	 ([dead][body])
I(11,23): 0.12410831451416016	 ([drug][driving])
I(13,57): 0.12409543991088867	 ([prostitutes][dose])
I(28,51): -0.12398767471313477	 ([rick][brother])
I(10,52): 0.12389183044433594	 ([oklahoma][back])
I(37,59): -0.12379026412963867	 ([brings][nothing])
I(12,22): -0.1237325668334961	 ([dealers][gang])
I(19,58): -0.12349891662597656	 ([brother][formula])
I(18,60): 0.12337255477905273	 ([rick's][happens.])
I(20,51): -0.12322044372558594	 ([gets][brother])
I(4,40): -0.12268590927124023	 ([scientist][cells])
I(4,63): -0.12249898910522461	 ([scientist][911])
I(13,43): 0.12189960479736328	 ([prostitutes][tested])
I(34,60): 0.1213998794555664	 ([formula][happens.])
I(56,58): 0.12129497528076172	 ([double][formula])
I(37,50): 0.12128543853759766	 ([brings][bring])
I(8,53): 0.12122249603271484	 ([brother][life.])
I(38,59): 0.12082052230834961	 ([sick][nothing])
I(41,50): 0.12053823471069336	 ([health.][bring])
I(5,29): 0.12047529220581055	 ([named][calls])
I(30,32): 0.120361328125	 ([scientist][bring])
I(9,34): -0.12014484405517578	 ([town][formula])
I(5,44): 0.1199488639831543	 ([named][human,])
I(31,39): -0.11974763870239258	 ([partner][blood])
I(45,55): -0.11972665786743164	 ([even][body])
I(3,46): 0.11967134475708008	 ([young][dead])
I(21,27): -0.11944246292114258	 ([shot][desperate,])
I(3,24): 0.11931610107421875	 ([young][street])
I(10,54): -0.11905956268310547	 ([oklahoma][gives])
I(11,15): 0.1185755729675293	 ([drug][streets.])
I(31,46): -0.1183323860168457	 ([partner][dead])
I(37,62): -0.1180429458618164	 ([brings][calls])
I(7,38): 0.11794805526733398	 ([lives][sick])
I(29,54): -0.11788225173950195	 ([calls][gives])
I(30,35): 0.11740398406982422	 ([scientist][they've])
I(27,30): 0.11729001998901367	 ([desperate,][scientist])
I(21,34): 0.11724615097045898	 ([shot][formula])
I(19,44): -0.11703681945800781	 ([brother][human,])
I(41,46): -0.11694192886352539	 ([health.][dead])
I(1,58): -0.11688804626464844	 ([living][formula])
I(31,47): -0.11687946319580078	 ([partner][body])
I(3,23): -0.11672258377075195	 ([young][driving])
I(51,58): -0.11642026901245117	 ([brother][formula])
I(47,49): -0.11640357971191406	 ([body][determined])
I(25,50): 0.11638641357421875	 ([fought][bring])
I(5,61): 0.1163334846496582	 ([named][rick])
I(40,44): -0.11620378494262695	 ([cells][human,])
I(15,30): 0.11614465713500977	 ([streets.][scientist])
I(21,48): 0.1159200668334961	 ([shot][rick])
I(11,40): 0.11591672897338867	 ([drug][cells])
I(7,44): 0.11587047576904297	 ([lives][human,])
I(6,10): 0.11550760269165039	 ([rick][oklahoma])
I(3,9): 0.11522436141967773	 ([young][town])
I(42,61): -0.11513757705688477	 ([formula][rick])
I(29,36): 0.11513280868530273	 ([calls][working])
I(41,62): -0.11502504348754883	 ([health.][calls])
I(26,55): 0.11490964889526367	 ([earlier.][body])
I(31,61): 0.11489248275756836	 ([partner][rick])
I(8,55): 0.11456966400146484	 ([brother][body])
I(1,63): -0.11446046829223633	 ([living][911])
I(9,41): 0.11444330215454102	 ([town][health.])
I(21,51): -0.11413002014160156	 ([shot][brother])
I(46,51): -0.11410903930664062	 ([dead][brother])
I(9,22): 0.1140594482421875	 ([town][gang])
I(31,59): -0.11402702331542969	 ([partner][nothing])
I(23,50): 0.11391353607177734	 ([driving][bring])
I(12,21): -0.1138753890991211	 ([dealers][shot])
I(6,11): -0.11359119415283203	 ([rick][drug])
I(8,19): 0.11331701278686523	 ([brother][brother])
I(27,42): -0.11303472518920898	 ([desperate,][formula])
I(2,25): 0.11279869079589844	 ([dead][fought])
I(17,42): -0.11268138885498047	 ([night,][formula])
I(10,59): -0.1126246452331543	 ([oklahoma][nothing])
I(21,28): 0.11257648468017578	 ([shot][rick])
I(6,17): -0.11256790161132812	 ([rick][night,])
I(2,48): 0.11223125457763672	 ([dead][rick])
I(1,49): 0.11199283599853516	 ([living][determined])
I(24,37): 0.11188125610351562	 ([street][brings])
I(17,32): 0.1118459701538086	 ([night,][bring])
I(17,38): 0.11184310913085938	 ([night,][sick])
I(12,58): -0.11142778396606445	 ([dealers][formula])
I(51,57): -0.11134481430053711	 ([brother][dose])
I(5,13): 0.11116886138916016	 ([named][prostitutes])
I(29,59): -0.1108388900756836	 ([calls][nothing])
I(23,62): -0.11046314239501953	 ([driving][calls])
I(18,42): -0.1104440689086914	 ([rick's][formula])
I(39,60): 0.10960245132446289	 ([blood][happens.])
I(33,47): 0.10953140258789062	 ([latest][body])
I(23,60): 0.10910224914550781	 ([driving][happens.])
I(18,62): 0.10899162292480469	 ([rick's][calls])
I(37,43): -0.10871076583862305	 ([brings][tested])
I(43,57): -0.10863494873046875	 ([tested][dose])
I(1,32): 0.10838127136230469	 ([living][bring])
I(20,43): -0.10792732238769531	 ([gets][tested])
I(46,61): 0.10745859146118164	 ([dead][rick])
I(14,25): 0.10744333267211914	 ([fill][fought])
I(30,57): -0.1073923110961914	 ([scientist][dose])
I(26,53): 0.10724830627441406	 ([earlier.][life.])
I(8,39): -0.10717916488647461	 ([brother][blood])
I(31,44): -0.10717535018920898	 ([partner][human,])
I(40,47): -0.10716056823730469	 ([cells][body])
I(43,51): -0.1068277359008789	 ([tested][brother])
I(21,46): -0.10681867599487305	 ([shot][dead])
I(31,58): -0.10676145553588867	 ([partner][formula])
I(0,34): 0.10671377182006836	 ([hood][formula])
I(5,16): 0.106689453125	 ([named][one])
I(11,49): 0.10665130615234375	 ([drug][determined])
I(15,19): -0.10651731491088867	 ([streets.][brother])
I(43,48): 0.1063542366027832	 ([tested][rick])
I(23,34): -0.10619688034057617	 ([driving][formula])
I(16,58): 0.10607481002807617	 ([one][formula])
I(59,62): -0.10604715347290039	 ([nothing][calls])
I(5,46): 0.10505104064941406	 ([named][dead])
I(36,54): 0.10436820983886719	 ([working][gives])
I(29,46): -0.10431861877441406	 ([calls][dead])
I(35,48): -0.10421466827392578	 ([they've][rick])
I(5,37): -0.1041402816772461	 ([named][brings])
I(5,62): 0.10402917861938477	 ([named][calls])
I(6,14): -0.10396623611450195	 ([rick][fill])
I(27,43): -0.10391521453857422	 ([desperate,][tested])
I(22,39): -0.10378122329711914	 ([gang][blood])
I(8,52): 0.1032261848449707	 ([brother][back])
I(36,39): 0.1032094955444336	 ([working][blood])
I(34,61): 0.10313034057617188	 ([formula][rick])
I(15,55): 0.10307836532592773	 ([streets.][body])
I(8,24): 0.10301017761230469	 ([brother][street])
I(14,42): 0.1026296615600586	 ([fill][formula])
I(49,52): -0.10257196426391602	 ([determined][back])
I(8,60): 0.10252666473388672	 ([brother][happens.])
I(4,58): -0.10236263275146484	 ([scientist][formula])
I(8,25): 0.10232210159301758	 ([brother][fought])
I(9,54): -0.10205984115600586	 ([town][gives])
I(52,62): -0.1018056869506836	 ([back][calls])
I(4,62): 0.10172796249389648	 ([scientist][calls])
I(21,53): -0.10161590576171875	 ([shot][life.])
I(6,45): 0.10142755508422852	 ([rick][even])
I(12,19): 0.1014089584350586	 ([dealers][brother])
I(10,57): 0.1013631820678711	 ([oklahoma][dose])
I(15,54): -0.10126161575317383	 ([streets.][gives])
I(3,21): 0.1012272834777832	 ([young][shot])
I(17,51): 0.10106754302978516	 ([night,][brother])
I(16,51): -0.10103368759155273	 ([one][brother])
I(41,49): 0.10080194473266602	 ([health.][determined])
I(34,53): -0.10011720657348633	 ([formula][life.])
I(16,41): -0.0998692512512207	 ([one][health.])
I(1,17): 0.09985160827636719	 ([living][night,])
I(35,63): 0.09977960586547852	 ([they've][911])
I(21,49): -0.09970855712890625	 ([shot][determined])
I(20,48): 0.09962797164916992	 ([gets][rick])
I(2,52): 0.09942340850830078	 ([dead][back])
I(1,33): -0.09911870956420898	 ([living][latest])
I(37,42): 0.09903812408447266	 ([brings][formula])
I(2,62): -0.09902381896972656	 ([dead][calls])
I(11,62): 0.09900283813476562	 ([drug][calls])
I(30,44): -0.09888839721679688	 ([scientist][human,])
I(0,45): 0.0987691879272461	 ([hood][even])
I(5,50): -0.09876585006713867	 ([named][bring])
I(9,29): -0.09847402572631836	 ([town][calls])
I(55,60): 0.09827184677124023	 ([body][happens.])
I(23,47): 0.09822654724121094	 ([driving][body])
