---------- AND Interactions ----------
I(30): 4.816741466522217	 ([poignant])
I(41,66): -0.28687775135040283	 ([receiving][stress])
I(30,58): 0.2867588996887207	 ([poignant][david])
I(0,8): 0.28663384914398193	 ([jacknife][( the])
I(4,55): -0.28635966777801514	 ([metcalfe's][suffered])
I(30,52): -0.28554344177246094	 ([poignant][alive :])
I(38,66): -0.2853395640850067	 ([iraq][stress])
I(43,62): 0.2852613925933838	 ([hospitals.][harris )])
I(9,66): -0.2847168445587158	 ([screenplay][stress])
I(9,15): -0.2835761308670044	 ([screenplay][david])
I(19,64): 0.2834831476211548	 ([frequently][damaged])
I(42,43): -0.28273090720176697	 ([veterans '][hospitals.])
I(36,53): -0.2826434373855591	 ([returning][problem])
I(1,31): 0.28223681449890137	 ([fine][return])
I(13,64): 0.2815483510494232	 ([sensitively][damaged])
I(12,42): -0.2814112901687622	 ([metcalfe ),][veterans '])
I(6,24): 0.28134262561798096	 ([' strange][damaged])
I(4,7): -0.2806735038757324	 ([metcalfe's][snow '])
I(26,55): 0.2803657650947571	 ([heinous][suffered])
I(5,7): 0.2802286446094513	 ([play][snow '])
I(55,62): -0.2799646854400635	 ([suffered][harris )])
I(22,31): 0.2798137664794922	 ([battle][return])
I(28,66): -0.27909430861473083	 ([war.][stress])
I(54,56): 0.2785796821117401	 ([men][battle])
I(18,50): 0.27855098247528076	 ([explores][two])
I(21,66): 0.2781297564506531	 ([effect][stress])
I(39,55): -0.27807486057281494	 ([raw][suffered])
I(26,67): 0.27805769443511963	 ([heinous][syndrome])
I(11,21): -0.27770498394966125	 ([written][effect])
I(23,43): 0.2771206200122833	 ([veterans][hospitals.])
I(32,47): -0.27629899978637695	 ([1989][vietnam])
I(4,59): -0.275714248418808	 ([metcalfe's][' highschool '])
I(26,38): 0.27520132064819336	 ([heinous][iraq])
I(24,40): 0.2751356363296509	 ([damaged][treatment])
I(11,12): -0.2747291326522827	 ([written][metcalfe ),])
I(60,66): -0.27468350529670715	 ([flannigan][stress])
I(15,63): -0.2743680477142334	 ([david][severely])
I(27,56): 0.2733536660671234	 ([cruelties][battle])
I(33): -0.27253392338752747	 ([film])
I(33,35): 0.27101993560791016	 ([film][soldiers])
I(31,49): 0.2703964412212372	 ([return][together])
I(3,23): 0.2700592279434204	 ([stephen][veterans])
I(14,51): -0.2693910598754883	 ([directed][returned])
I(4,16): -0.2684488594532013	 ([metcalfe's][hugh])
I(9,36): -0.2680473327636719	 ([screenplay][returning])
I(12,25): -0.2678135633468628	 ([metcalfe ),][permanently])
I(4,52): -0.267315149307251	 ([metcalfe's][alive :])
I(35,49): 0.26704615354537964	 ([soldiers][together])
I(59,67): 0.26694631576538086	 ([' highschool '][syndrome])
I(60,62): 0.26669514179229736	 ([flannigan][harris )])
I(34,54): -0.2662172317504883	 ([watch][men])
I(38,55): -0.26596128940582275	 ([iraq][suffered])
I(22,46): 0.26495349407196045	 ([battle][went])
I(26,35): 0.26442182064056396	 ([heinous][soldiers])
I(9,51): -0.26427263021469116	 ([screenplay][returned])
I(18,38): 0.26423993706703186	 ([explores][iraq])
I(52,59): 0.2633078396320343	 ([alive :][' highschool '])
I(1,61): -0.26281774044036865	 ([fine][( ed])
I(13,65): 0.2626616656780243	 ([sensitively][posttraumatic])
I(29,33): 0.26051774621009827	 ([especially][film])
I(1,11): -0.26043224334716797	 ([fine][written])
I(3,66): -0.26033782958984375	 ([stephen][stress])
I(32,37): 0.2603332996368408	 ([1989][war])
I(6,64): 0.26023292541503906	 ([' strange][damaged])
I(42,66): -0.25998711585998535	 ([veterans '][stress])
I(1,21): -0.2593560218811035	 ([fine][effect])
I(42,45): -0.259269118309021	 ([veterans '][friends])
I(11,31): 0.25923681259155273	 ([written][return])
I(18,45): -0.2583252191543579	 ([explores][friends])
I(22,51): 0.25773656368255615	 ([battle][returned])
I(12,37): -0.2572908401489258	 ([metcalfe ),][war])
I(13,52): -0.25663140416145325	 ([sensitively][alive :])
I(0,39): -0.256352961063385	 ([jacknife][raw])
I(26,39): -0.2548189163208008	 ([heinous][raw])
I(40,65): 0.25478267669677734	 ([treatment][posttraumatic])
I(9,41): -0.2543816864490509	 ([screenplay][receiving])
I(0,43): -0.25404107570648193	 ([jacknife][hospitals.])
I(19,28): 0.2538096606731415	 ([frequently][war.])
I(33,52): 0.2530142366886139	 ([film][alive :])
I(35,65): -0.25285542011260986	 ([soldiers][posttraumatic])
I(42,56): -0.2525085210800171	 ([veterans '][battle])
I(14,43): 0.25246596336364746	 ([directed][hospitals.])
I(20,34): -0.25234973430633545	 ([forgotten][watch])
I(5,25): -0.25155314803123474	 ([play][permanently])
I(14,64): 0.2508378028869629	 ([directed][damaged])
I(3,16): 0.25022947788238525	 ([stephen][hugh])
I(26,40): -0.2491644322872162	 ([heinous][treatment])
I(47,67): -0.24903377890586853	 ([vietnam][syndrome])
I(2,30): -0.2489933967590332	 ([adaptation][poignant])
I(4,20): -0.24880924820899963	 ([metcalfe's][forgotten])
I(19,26): 0.2485717236995697	 ([frequently][heinous])
I(3,42): -0.24851581454277039	 ([stephen][veterans '])
I(32,48): 0.24791133403778076	 ([1989][war])
I(43,49): 0.24698200821876526	 ([hospitals.][together])
I(8): 0.2469480335712433	 ([( the])
I(41,56): -0.24635803699493408	 ([receiving][battle])
I(34,64): -0.24554955959320068	 ([watch][damaged])
I(27,40): -0.2448679804801941	 ([cruelties][treatment])
I(21,34): -0.2447042465209961	 ([effect][watch])
I(36,66): -0.24442458152770996	 ([returning][stress])
I(7,64): 0.2437070608139038	 ([snow '][damaged])
I(3,26): 0.24286597967147827	 ([stephen][heinous])
I(62,63): 0.24242937564849854	 ([harris )][severely])
I(31,46): 0.24240955710411072	 ([return][went])
I(36,51): -0.24235865473747253	 ([returning][returned])
I(13,66): 0.24219080805778503	 ([sensitively][stress])
I(33,41): 0.24209168553352356	 ([film][receiving])
I(2,46): -0.24198541045188904	 ([adaptation][went])
I(56,59): -0.24195322394371033	 ([battle][' highschool '])
I(21,59): 0.24164912104606628	 ([effect][' highschool '])
I(16,30): 0.2416243553161621	 ([hugh][poignant])
I(47,60): -0.24105313420295715	 ([vietnam][flannigan])
I(57): 0.24066880345344543	 ([one])
I(10,30): -0.24030733108520508	 ([also][poignant])
I(28,34): -0.24006590247154236	 ([war.][watch])
I(23,28): 0.24004390835762024	 ([veterans][war.])
I(11,59): 0.23976784944534302	 ([written][' highschool '])
I(19,56): 0.2394925355911255	 ([frequently][battle])
I(1,64): -0.2386709451675415	 ([fine][damaged])
I(56,66): -0.23839691281318665	 ([battle][stress])
I(1,55): -0.23803651332855225	 ([fine][suffered])
I(0,22): 0.23782280087471008	 ([jacknife][battle])
I(6,14): 0.23653268814086914	 ([' strange][directed])
I(3): 0.235755056142807	 ([stephen])
I(2,53): -0.2352910041809082	 ([adaptation][problem])
I(2,64): -0.23496544361114502	 ([adaptation][damaged])
I(36,48): -0.2348557710647583	 ([returning][war])
I(34,65): 0.2347489297389984	 ([watch][posttraumatic])
I(0,28): 0.23445937037467957	 ([jacknife][war.])
I(8,53): 0.23433619737625122	 ([( the][problem])
I(42,55): -0.23404136300086975	 ([veterans '][suffered])
I(43,55): -0.23393133282661438	 ([hospitals.][suffered])
I(29,31): 0.23378679156303406	 ([especially][return])
I(60): 0.2336994707584381	 ([flannigan])
I(36,49): 0.23327291011810303	 ([returning][together])
I(16,17): 0.23293359577655792	 ([hugh][jones,])
I(9,62): -0.23275303840637207	 ([screenplay][harris )])
I(12,22): -0.23233842849731445	 ([metcalfe ),][battle])
I(22,43): 0.23212650418281555	 ([battle][hospitals.])
I(20,41): -0.23195263743400574	 ([forgotten][receiving])
I(45,50): 0.2317105531692505	 ([friends][two])
I(0,35): 0.2315705120563507	 ([jacknife][soldiers])
I(40,52): -0.23155954480171204	 ([treatment][alive :])
I(12,30): 0.23129558563232422	 ([metcalfe ),][poignant])
I(19,63): 0.23054075241088867	 ([frequently][severely])
I(23,32): 0.230249285697937	 ([veterans][1989])
I(39,41): -0.2299555540084839	 ([raw][receiving])
I(0,33): -0.229667067527771	 ([jacknife][film])
I(12,50): -0.2293950319290161	 ([metcalfe ),][two])
I(12,55): -0.22898221015930176	 ([metcalfe ),][suffered])
I(22,64): 0.22874796390533447	 ([battle][damaged])
I(1,34): 0.2286893129348755	 ([fine][watch])
I(40,43): -0.22819820046424866	 ([treatment][hospitals.])
I(13,26): 0.22814533114433289	 ([sensitively][heinous])
I(0,40): -0.22752618789672852	 ([jacknife][treatment])
I(56,62): -0.2274872064590454	 ([battle][harris )])
I(25,64): 0.2273629903793335	 ([permanently][damaged])
I(35,42): -0.22734174132347107	 ([soldiers][veterans '])
I(46,56): 0.22723352909088135	 ([went][battle])
I(15,56): -0.2269544005393982	 ([david][battle])
I(19,67): 0.226831316947937	 ([frequently][syndrome])
I(45,53): -0.22623538970947266	 ([friends][problem])
I(4,33): 0.2258831262588501	 ([metcalfe's][film])
I(23,27): 0.22584524750709534	 ([veterans][cruelties])
I(0,29): 0.22517499327659607	 ([jacknife][especially])
I(42,65): -0.2247943878173828	 ([veterans '][posttraumatic])
I(28,42): -0.22468969225883484	 ([war.][veterans '])
I(2,47): -0.2246328592300415	 ([adaptation][vietnam])
I(18,51): 0.2241610288619995	 ([explores][returned])
I(15,62): 0.22391188144683838	 ([david][harris )])
I(14,66): 0.22381329536437988	 ([directed][stress])
I(2,25): 0.2237391471862793	 ([adaptation][permanently])
I(1,50): 0.22293603420257568	 ([fine][two])
I(4,64): 0.22257587313652039	 ([metcalfe's][damaged])
I(25,31): -0.2218576967716217	 ([permanently][return])
I(31,64): 0.22171851992607117	 ([return][damaged])
I(23,47): -0.22160208225250244	 ([veterans][vietnam])
I(22,42): -0.22147536277770996	 ([battle][veterans '])
I(26,42): -0.2213861048221588	 ([heinous][veterans '])
I(37,43): -0.2213306427001953	 ([war][hospitals.])
I(27,37): 0.22081175446510315	 ([cruelties][war])
I(10): 0.22052434086799622	 ([also])
I(21,56): 0.2203395664691925	 ([effect][battle])
I(32,40): 0.22032171487808228	 ([1989][treatment])
I(4,36): -0.2200450897216797	 ([metcalfe's][returning])
I(17,65): -0.2193678617477417	 ([jones,][posttraumatic])
I(45,48): -0.2191319465637207	 ([friends][war])
I(31,41): 0.21839496493339539	 ([return][receiving])
I(41,67): -0.21823740005493164	 ([receiving][syndrome])
I(27,48): 0.21760013699531555	 ([cruelties][war])
I(1,6): -0.21656203269958496	 ([fine][' strange])
I(12,52): -0.216361403465271	 ([metcalfe ),][alive :])
I(54): -0.21604174375534058	 ([men])
I(1,59): 0.21593526005744934	 ([fine][' highschool '])
I(3,53): -0.21593376994132996	 ([stephen][problem])
I(35,43): -0.21560299396514893	 ([soldiers][hospitals.])
I(26,33): -0.21550559997558594	 ([heinous][film])
I(26,52): -0.2154076099395752	 ([heinous][alive :])
I(8,19): 0.21508845686912537	 ([( the][frequently])
I(2,8): 0.21481382846832275	 ([adaptation][( the])
I(34,40): 0.21472802758216858	 ([watch][treatment])
I(49,55): 0.2141149938106537	 ([together][suffered])
I(0,48): 0.21373173594474792	 ([jacknife][war])
I(1,25): -0.21353721618652344	 ([fine][permanently])
I(6,67): 0.2133711576461792	 ([' strange][syndrome])
I(47,66): -0.21320781111717224	 ([vietnam][stress])
I(43,67): 0.21317198872566223	 ([hospitals.][syndrome])
I(49,53): -0.21310269832611084	 ([together][problem])
I(17,23): -0.21298131346702576	 ([jones,][veterans])
I(59,66): 0.21211743354797363	 ([' highschool '][stress])
I(41,46): -0.2119600772857666	 ([receiving][went])
I(4,18): 0.2103259563446045	 ([metcalfe's][explores])
I(27,43): -0.21026629209518433	 ([cruelties][hospitals.])
I(0,54): 0.20991742610931396	 ([jacknife][men])
I(25,66): -0.20979127287864685	 ([permanently][stress])
I(3,14): 0.20934271812438965	 ([stephen][directed])
I(36,43): -0.20929169654846191	 ([returning][hospitals.])
I(17,53): 0.20906424522399902	 ([jones,][problem])
I(60,64): -0.20900478959083557	 ([flannigan][damaged])
I(14,49): 0.20880460739135742	 ([directed][together])
I(28,43): -0.20834490656852722	 ([war.][hospitals.])
I(12,67): -0.20821607112884521	 ([metcalfe ),][syndrome])
I(22,40): 0.2078738510608673	 ([battle][treatment])
I(9,45): -0.20781579613685608	 ([screenplay][friends])
I(27,28): 0.20763424038887024	 ([cruelties][war.])
I(35,48): -0.2074224352836609	 ([soldiers][war])
I(38,49): 0.20719006657600403	 ([iraq][together])
I(25,59): 0.20696833729743958	 ([permanently][' highschool '])
I(34,59): -0.2068084180355072	 ([watch][' highschool '])
I(17,22): -0.20627614855766296	 ([jones,][battle])
I(9,10): 0.2062513828277588	 ([screenplay][also])
I(20,53): 0.20605725049972534	 ([forgotten][problem])
I(21,47): -0.20601189136505127	 ([effect][vietnam])
I(31,42): 0.20516285300254822	 ([return][veterans '])
I(18,64): -0.20493832230567932	 ([explores][damaged])
I(20,47): -0.20445051789283752	 ([forgotten][vietnam])
I(49,59): 0.2041628658771515	 ([together][' highschool '])
I(2,17): -0.2038620412349701	 ([adaptation][jones,])
I(14,56): 0.20373988151550293	 ([directed][battle])
I(17,45): -0.20372426509857178	 ([jones,][friends])
I(60,61): -0.2034773826599121	 ([flannigan][( ed])
I(26,60): -0.2031482756137848	 ([heinous][flannigan])
I(23,62): 0.20293843746185303	 ([veterans][harris )])
I(39,46): -0.20276841521263123	 ([raw][went])
I(38,56): -0.20222344994544983	 ([iraq][battle])
I(4,37): -0.20179688930511475	 ([metcalfe's][war])
I(12,33): 0.20158052444458008	 ([metcalfe ),][film])
I(35,40): 0.2011200189590454	 ([soldiers][treatment])
I(14,20): -0.20027971267700195	 ([directed][forgotten])
I(5,47): -0.20023229718208313	 ([play][vietnam])
I(7,65): -0.2000894546508789	 ([snow '][posttraumatic])
I(59,60): 0.20000824332237244	 ([' highschool '][flannigan])
I(34,48): -0.19994235038757324	 ([watch][war])
I(20,38): -0.19986841082572937	 ([forgotten][iraq])
I(24,50): -0.19955170154571533	 ([damaged][two])
I(31,37): -0.1993720829486847	 ([return][war])
I(7,27): 0.19913241267204285	 ([snow '][cruelties])
I(12,21): -0.19875550270080566	 ([metcalfe ),][effect])
I(53,54): 0.1981864869594574	 ([problem][men])
I(46,48): -0.19721829891204834	 ([went][war])
I(5,43): 0.19696281850337982	 ([play][hospitals.])
I(21,30): -0.19666051864624023	 ([effect][poignant])
I(20,61): 0.19655561447143555	 ([forgotten][( ed])
I(20,48): 0.19655349850654602	 ([forgotten][war])
I(7,9): -0.19654330611228943	 ([snow '][screenplay])
I(12,20): -0.19631564617156982	 ([metcalfe ),][forgotten])
I(21,41): -0.19592764973640442	 ([effect][receiving])
I(1,54): -0.1958634853363037	 ([fine][men])
I(25,28): -0.1956246793270111	 ([permanently][war.])
I(13,47): -0.19555354118347168	 ([sensitively][vietnam])
I(12,40): 0.19520056247711182	 ([metcalfe ),][treatment])
I(32,33): 0.1949898600578308	 ([1989][film])
I(5,66): -0.19360244274139404	 ([play][stress])
I(30,47): -0.19359540939331055	 ([poignant][vietnam])
I(30,34): -0.19313478469848633	 ([poignant][watch])
I(19,21): -0.19304585456848145	 ([frequently][effect])
I(48,50): -0.19292986392974854	 ([war][two])
I(5,41): -0.19274932146072388	 ([play][receiving])
I(21,43): 0.19170406460762024	 ([effect][hospitals.])
I(34,51): -0.19162771105766296	 ([watch][returned])
I(45,56): -0.1911671757698059	 ([friends][battle])
I(0,32): -0.1908973753452301	 ([jacknife][1989])
I(53,61): 0.18958890438079834	 ([problem][( ed])
I(22,34): -0.18915331363677979	 ([battle][watch])
I(42,54): -0.1891295611858368	 ([veterans '][men])
I(36,64): -0.18912923336029053	 ([returning][damaged])
I(3,40): -0.18904754519462585	 ([stephen][treatment])
I(2,55): -0.1888565719127655	 ([adaptation][suffered])
I(52,66): -0.18875586986541748	 ([alive :][stress])
I(44): -0.1880897581577301	 ([three])
I(38,41): -0.18780550360679626	 ([iraq][receiving])
I(42,60): -0.18733444809913635	 ([veterans '][flannigan])
I(23,55): 0.18718290328979492	 ([veterans][suffered])
I(24,39): 0.18696415424346924	 ([damaged][raw])
I(9,56): -0.18686196208000183	 ([screenplay][battle])
I(44,50): 0.18680861592292786	 ([three][two])
I(30,57): -0.1866626739501953	 ([poignant][one])
I(0,6): 0.1866307258605957	 ([jacknife][' strange])
I(17,47): -0.18661284446716309	 ([jones,][vietnam])
I(0,36): -0.1862679123878479	 ([jacknife][returning])
I(32,52): -0.18608534336090088	 ([1989][alive :])
I(39,42): 0.1860746145248413	 ([raw][veterans '])
I(9,29): 0.18546363711357117	 ([screenplay][especially])
I(49,56): 0.18514177203178406	 ([together][battle])
I(47,55): -0.1848938763141632	 ([vietnam][suffered])
I(22,62): -0.18480801582336426	 ([battle][harris )])
I(25,47): -0.18395590782165527	 ([permanently][vietnam])
I(33,47): -0.18371176719665527	 ([film][vietnam])
I(31,67): -0.18293192982673645	 ([return][syndrome])
I(30,56): 0.1825428009033203	 ([poignant][battle])
I(12,38): -0.18190443515777588	 ([metcalfe ),][iraq])
I(38): 0.18177971243858337	 ([iraq])
I(31,55): 0.18140631914138794	 ([return][suffered])
I(7,18): -0.18130362033843994	 ([snow '][explores])
I(6,62): 0.18068933486938477	 ([' strange][harris )])
I(26,51): 0.1804640293121338	 ([heinous][returned])
I(39,47): 0.18045639991760254	 ([raw][vietnam])
I(5,51): -0.1800285279750824	 ([play][returned])
I(31,56): 0.1799871027469635	 ([return][battle])
I(3,28): 0.17985668778419495	 ([stephen][war.])
I(21,38): -0.1797967255115509	 ([effect][iraq])
I(2,45): -0.17937064170837402	 ([adaptation][friends])
I(47,50): -0.1793062686920166	 ([vietnam][two])
I(56): -0.17809519171714783	 ([battle])
I(27,45): 0.17771267890930176	 ([cruelties][friends])
I(1,10): 0.17771145701408386	 ([fine][also])
I(0,19): 0.17760127782821655	 ([jacknife][frequently])
I(37,40): 0.17756390571594238	 ([war][treatment])
I(2): 0.17750141024589539	 ([adaptation])
I(2,67): -0.17705881595611572	 ([adaptation][syndrome])
I(16,67): 0.1769956350326538	 ([hugh][syndrome])
I(4,15): -0.17691656947135925	 ([metcalfe's][david])
I(9,58): -0.17673766613006592	 ([screenplay][david])
I(1,46): -0.17668640613555908	 ([fine][went])
I(12,23): -0.17665636539459229	 ([metcalfe ),][veterans])
I(39,64): 0.17663657665252686	 ([raw][damaged])
I(9,52): 0.17663288116455078	 ([screenplay][alive :])
I(4,17): -0.17653989791870117	 ([metcalfe's][jones,])
I(58,63): 0.17610877752304077	 ([david][severely])
I(11,66): -0.17578932642936707	 ([written][stress])
I(32,64): 0.17577946186065674	 ([1989][damaged])
I(12,31): 0.17545580863952637	 ([metcalfe ),][return])
I(25,52): -0.17537951469421387	 ([permanently][alive :])
I(30,55): -0.1752309799194336	 ([poignant][suffered])
I(47,65): -0.1751437485218048	 ([vietnam][posttraumatic])
I(48,66): -0.17495834827423096	 ([war][stress])
I(20,25): 0.17472410202026367	 ([forgotten][permanently])
I(49,65): -0.17468297481536865	 ([together][posttraumatic])
I(9,32): 0.17462792992591858	 ([screenplay][1989])
I(2,48): -0.1746007204055786	 ([adaptation][war])
I(11,65): -0.1743987798690796	 ([written][posttraumatic])
I(0,4): -0.17436835169792175	 ([jacknife][metcalfe's])
I(6,19): 0.17429646849632263	 ([' strange][frequently])
I(50,55): -0.17427939176559448	 ([two][suffered])
I(20,37): 0.1740647554397583	 ([forgotten][war])
I(1,45): -0.17367398738861084	 ([fine][friends])
I(19,61): 0.17366039752960205	 ([frequently][( ed])
I(16,61): 0.1735018491744995	 ([hugh][( ed])
I(33,61): -0.17318344116210938	 ([film][( ed])
I(25,40): 0.17292726039886475	 ([permanently][treatment])
I(55,58): -0.1728522777557373	 ([suffered][david])
I(23,65): 0.1726762056350708	 ([veterans][posttraumatic])
I(7,24): 0.1726003885269165	 ([snow '][damaged])
I(46,66): -0.17189717292785645	 ([went][stress])
I(48,53): -0.1716805398464203	 ([war][problem])
I(43,51): 0.17155605554580688	 ([hospitals.][returned])
I(62,65): -0.1713773012161255	 ([harris )][posttraumatic])
I(14,52): 0.17133021354675293	 ([directed][alive :])
I(0,46): -0.17118090391159058	 ([jacknife][went])
I(32,65): 0.1709233522415161	 ([1989][posttraumatic])
I(21,62): -0.17084884643554688	 ([effect][harris )])
I(13,41): -0.17053809762001038	 ([sensitively][receiving])
I(23,60): -0.16984501481056213	 ([veterans][flannigan])
I(35,50): -0.16965213418006897	 ([soldiers][two])
I(24,60): -0.16962328553199768	 ([damaged][flannigan])
I(47,51): -0.169530987739563	 ([vietnam][returned])
I(3,48): -0.16862881183624268	 ([stephen][war])
I(23,46): 0.16862249374389648	 ([veterans][went])
I(9,18): -0.16843080520629883	 ([screenplay][explores])
I(48,51): 0.16838204860687256	 ([war][returned])
I(49,64): 0.16819345951080322	 ([together][damaged])
I(43,44): 0.1680731475353241	 ([hospitals.][three])
I(0,52): -0.16783463954925537	 ([jacknife][alive :])
I(46,59): 0.16773289442062378	 ([went][' highschool '])
I(37,61): -0.16768217086791992	 ([war][( ed])
I(41,63): -0.16720592975616455	 ([receiving][severely])
I(12,35): -0.16697591543197632	 ([metcalfe ),][soldiers])
I(17,67): -0.16690897941589355	 ([jones,][syndrome])
I(45,66): -0.16689181327819824	 ([friends][stress])
I(4,24): -0.16672134399414062	 ([metcalfe's][damaged])
I(2,31): -0.16645696759223938	 ([adaptation][return])
I(1,42): 0.1663123369216919	 ([fine][veterans '])
I(31,59): -0.16606354713439941	 ([return][' highschool '])
I(23,64): 0.1653742790222168	 ([veterans][damaged])
I(32,42): 0.16509783267974854	 ([1989][veterans '])
I(50,60): -0.16505488753318787	 ([two][flannigan])
I(38,52): -0.1648319661617279	 ([iraq][alive :])
I(14,35): 0.1646115779876709	 ([directed][soldiers])
I(5,19): 0.1640809178352356	 ([play][frequently])
I(5,45): -0.16382652521133423	 ([play][friends])
I(16,26): -0.1637270450592041	 ([hugh][heinous])
I(16,18): -0.16367638111114502	 ([hugh][explores])
I(14,34): -0.16355085372924805	 ([directed][watch])
I(0,14): -0.1632704734802246	 ([jacknife][directed])
I(28,45): -0.16325724124908447	 ([war.][friends])
I(2,65): 0.16324734687805176	 ([adaptation][posttraumatic])
I(55,59): 0.16314682364463806	 ([suffered][' highschool '])
I(14,65): 0.16301655769348145	 ([directed][posttraumatic])
I(11,23): 0.16294217109680176	 ([written][veterans])
I(18,35): 0.16264241933822632	 ([explores][soldiers])
I(6,31): -0.16228187084197998	 ([' strange][return])
I(27,53): -0.1622583568096161	 ([cruelties][problem])
I(4,32): 0.16203951835632324	 ([metcalfe's][1989])
I(38,53): -0.16194546222686768	 ([iraq][problem])
I(1,35): -0.16151177883148193	 ([fine][soldiers])
I(45,67): -0.16144013404846191	 ([friends][syndrome])
I(8,25): -0.16109776496887207	 ([( the][permanently])
I(14,50): -0.16086506843566895	 ([directed][two])
I(16,25): 0.16070866584777832	 ([hugh][permanently])
I(36,55): 0.16069954633712769	 ([returning][suffered])
I(38,60): -0.16059452295303345	 ([iraq][flannigan])
I(0,60): -0.1605006456375122	 ([jacknife][flannigan])
I(11,25): -0.16048049926757812	 ([written][permanently])
I(26,53): 0.16044867038726807	 ([heinous][problem])
I(31,40): -0.16005077958106995	 ([return][treatment])
I(34,37): -0.15961790084838867	 ([watch][war])
I(14,29): 0.15961217880249023	 ([directed][especially])
I(21,60): -0.15944251418113708	 ([effect][flannigan])
I(37,64): 0.158980131149292	 ([war][damaged])
I(50,56): -0.15858399868011475	 ([two][battle])
I(43,52): -0.1583934724330902	 ([hospitals.][alive :])
I(11,61): -0.15797162055969238	 ([written][( ed])
I(7,20): 0.1576826572418213	 ([snow '][forgotten])
I(25,37): -0.1576448678970337	 ([permanently][war])
I(19,48): 0.15759479999542236	 ([frequently][war])
I(14,26): -0.15740013122558594	 ([directed][heinous])
I(36,41): -0.15719544887542725	 ([returning][receiving])
I(23,36): 0.15688717365264893	 ([veterans][returning])
I(54,61): 0.15647286176681519	 ([men][( ed])
I(31): 0.1563296616077423	 ([return])
I(19,65): 0.1561424434185028	 ([frequently][posttraumatic])
I(15,24): -0.15606296062469482	 ([david][damaged])
I(19,27): 0.15592947602272034	 ([frequently][cruelties])
I(23,34): 0.1556493043899536	 ([veterans][watch])
I(5,23): 0.1555328071117401	 ([play][veterans])
I(5,60): -0.15513238310813904	 ([play][flannigan])
I(6,60): -0.15502500534057617	 ([' strange][flannigan])
I(4,25): -0.15448153018951416	 ([metcalfe's][permanently])
I(23,66): -0.1543584167957306	 ([veterans][stress])
I(2,38): 0.15433698892593384	 ([adaptation][iraq])
I(54,59): -0.15429988503456116	 ([men][' highschool '])
I(18,46): 0.15415287017822266	 ([explores][went])
I(15,54): -0.15391391515731812	 ([david][men])
I(13,38): -0.15354755520820618	 ([sensitively][iraq])
I(21,53): 0.15339428186416626	 ([effect][problem])
I(27,55): 0.15321755409240723	 ([cruelties][suffered])
I(30,44): -0.15299654006958008	 ([poignant][three])
I(23,49): 0.15279924869537354	 ([veterans][together])
I(28,67): 0.15273669362068176	 ([war.][syndrome])
I(38,64): -0.15265724062919617	 ([iraq][damaged])
I(35,45): 0.15256303548812866	 ([soldiers][friends])
I(39,65): 0.15250623226165771	 ([raw][posttraumatic])
I(43,60): -0.15213912725448608	 ([hospitals.][flannigan])
I(5,49): 0.1519014537334442	 ([play][together])
I(5,26): -0.15148937702178955	 ([play][heinous])
I(0,51): -0.15087425708770752	 ([jacknife][returned])
I(41,49): 0.1506946086883545	 ([receiving][together])
I(37,53): -0.1506425142288208	 ([war][problem])
I(21,23): -0.1506212055683136	 ([effect][veterans])
I(22,38): 0.15059423446655273	 ([battle][iraq])
I(3,27): 0.15054789185523987	 ([stephen][cruelties])
I(12,43): -0.15031492710113525	 ([metcalfe ),][hospitals.])
I(0,61): 0.15009331703186035	 ([jacknife][( ed])
I(26,31): 0.14988601207733154	 ([heinous][return])
I(1,32): 0.14977920055389404	 ([fine][1989])
I(23,38): 0.1496896743774414	 ([veterans][iraq])
I(24,33): -0.14965832233428955	 ([damaged][film])
I(40,64): 0.1494392454624176	 ([treatment][damaged])
I(48,61): 0.1491648554801941	 ([war][( ed])
I(2,26): 0.1491360068321228	 ([adaptation][heinous])
I(42,63): 0.1491175889968872	 ([veterans '][severely])
I(6,41): -0.14898741245269775	 ([' strange][receiving])
I(46,54): 0.14897793531417847	 ([went][men])
I(9,27): 0.14839383959770203	 ([screenplay][cruelties])
I(29,63): -0.14838853478431702	 ([especially][severely])
I(13,15): 0.1482751965522766	 ([sensitively][david])
I(7,23): -0.14798662066459656	 ([snow '][veterans])
I(30,35): 0.1476287841796875	 ([poignant][soldiers])
I(60,67): -0.14723435044288635	 ([flannigan][syndrome])
I(3,58): 0.14717844128608704	 ([stephen][david])
I(39,61): 0.1470625400543213	 ([raw][( ed])
I(17,21): -0.14690864086151123	 ([jones,][effect])
I(13,36): -0.14688876271247864	 ([sensitively][returning])
I(41,50): 0.14680635929107666	 ([receiving][two])
I(33,54): -0.1466406285762787	 ([film][men])
I(21,45): -0.14658808708190918	 ([effect][friends])
I(39,43): 0.14652252197265625	 ([raw][hospitals.])
I(25,41): -0.14652025699615479	 ([permanently][receiving])
I(36,38): -0.14635682106018066	 ([returning][iraq])
I(2,20): -0.1463453471660614	 ([adaptation][forgotten])
I(58,61): 0.14628571271896362	 ([david][( ed])
I(31,57): 0.14627474546432495	 ([return][one])
I(17,26): -0.14610803127288818	 ([jones,][heinous])
I(31,48): -0.14604201912879944	 ([return][war])
I(6,38): -0.14586982131004333	 ([' strange][iraq])
I(4,41): 0.14533698558807373	 ([metcalfe's][receiving])
I(31,61): 0.14528927206993103	 ([return][( ed])
I(0,12): -0.14492559432983398	 ([jacknife][metcalfe ),])
