---------- Players ----------
Player 0: considering
Player 1: movie
Player 2: serious
Player 3: quite
Player 4: successful
Player 5: launching
Player 6: campaign,
Player 7: would
Player 8: expected
Player 9: something
Player 10: worth
Player 11: fuzz... from
Player 12: opening
Player 13: scene
Player 14: ( in
Player 15: two
Player 16: brothers
Player 17: sensually
Player 18: "
Player 19: caress
Player 20: other,
Player 21: laying
Player 22: naked
Player 23: bed )
Player 24: goes
Player 25: rapidly
Player 26: downwards... nothing
Player 27: get
Player 28: attention,
Player 29: mind - catching
Player 30: thing
Player 31: whole
Player 32: plot,
Player 33: baaad
Player 34: baad
Player 35: acting
Player 36: ( a
Player 37: minor
Player 38: exceptions,
Player 39: artificiality
Player 40: best ).
Player 41: incest
Player 42: lesbianism
Player 43: promising
Player 44: themes,
Player 45: script
Player 46: analyses
Player 47: none
Player 48: two
Player 49: depth
Player 50: (
Player 51: mind
Player 52: possible
Player 53: excuse
Player 54: makers,
Player 55: saying
Player 56: aimed
Player 57: subtle
Player 58: movie
Player 59: would
Player 60: hilarious,
Player 61: unless
Player 62: subtle
Player 63: superficial
Player 64: mean
Player 65: thing... ).
---------- AND Interactions (Pairwise Only) ----------
I(2,3): -3.280775785446167	 ([serious][quite])
I(23,42): 0.17772769927978516	 ([bed )][lesbianism])
I(38,39): -0.17768418788909912	 ([exceptions,][artificiality])
I(16,43): -0.17757630348205566	 ([brothers][promising])
I(49,56): 0.17725920677185059	 ([depth][aimed])
I(17,18): -0.17678767442703247	 ([sensually]["])
I(6,7): 0.1767091155052185	 ([campaign,][would])
I(1,52): 0.1764683723449707	 ([movie][possible])
I(0,51): 0.17565035820007324	 ([considering][mind])
I(6,17): 0.17471086978912354	 ([campaign,][sensually])
I(50,56): -0.17458856105804443	 ([(][aimed])
I(55,62): 0.1745782494544983	 ([saying][subtle])
I(5,11): -0.17362871766090393	 ([launching][fuzz... from])
I(6,39): 0.17343544960021973	 ([campaign,][artificiality])
I(0,40): 0.17290616035461426	 ([considering][best ).])
I(22,27): 0.1728149652481079	 ([naked][get])
I(38,41): -0.1724497675895691	 ([exceptions,][incest])
I(57,61): 0.1723034381866455	 ([subtle][unless])
I(40,63): -0.1722862720489502	 ([best ).][superficial])
I(7,42): -0.17150521278381348	 ([would][lesbianism])
I(53,63): 0.17148905992507935	 ([excuse][superficial])
I(5,44): -0.1712050437927246	 ([launching][themes,])
I(28,56): 0.17116045951843262	 ([attention,][aimed])
I(19,61): 0.17090439796447754	 ([caress][unless])
I(63,64): 0.17074835300445557	 ([superficial][mean])
I(0,5): 0.17033952474594116	 ([considering][launching])
I(10,64): 0.16992950439453125	 ([worth][mean])
I(4,41): -0.16977447271347046	 ([successful][incest])
I(26,40): -0.16969916224479675	 ([downwards... nothing][best ).])
I(10,47): 0.16895818710327148	 ([worth][none])
I(6,26): 0.16894134879112244	 ([campaign,][downwards... nothing])
I(41,52): 0.16793668270111084	 ([incest][possible])
I(23,25): 0.1678255796432495	 ([bed )][rapidly])
I(19,48): -0.16729068756103516	 ([caress][two])
I(56,62): 0.1668241024017334	 ([aimed][subtle])
I(16,64): 0.16601920127868652	 ([brothers][mean])
I(23,43): 0.16593682765960693	 ([bed )][promising])
I(26,57): 0.16567176580429077	 ([downwards... nothing][subtle])
I(10,51): 0.16563653945922852	 ([worth][mind])
I(6,13): -0.16518086194992065	 ([campaign,][scene])
I(4,39): 0.1648731231689453	 ([successful][artificiality])
I(36,44): 0.16469478607177734	 ([( a][themes,])
I(29,60): 0.1646626591682434	 ([mind - catching][hilarious,])
I(28,34): 0.16442155838012695	 ([attention,][baad])
I(16,39): 0.16398882865905762	 ([brothers][artificiality])
I(4,7): 0.1639363169670105	 ([successful][would])
I(5,52): 0.16363060474395752	 ([launching][possible])
I(26,46): -0.1632641851902008	 ([downwards... nothing][analyses])
I(31,33): 0.16290044784545898	 ([whole][baaad])
I(39,51): -0.16289305686950684	 ([artificiality][mind])
I(25,26): 0.16194948554039001	 ([rapidly][downwards... nothing])
I(15,16): -0.16193020343780518	 ([two][brothers])
I(35,39): -0.16165375709533691	 ([acting][artificiality])
I(0,46): -0.16163593530654907	 ([considering][analyses])
I(11,34): 0.1606147289276123	 ([fuzz... from][baad])
I(51,53): -0.16034013032913208	 ([mind][excuse])
I(19,53): -0.16024458408355713	 ([caress][excuse])
I(59,60): 0.1600039005279541	 ([would][hilarious,])
I(2,63): 0.1599847674369812	 ([serious][superficial])
I(11,54): -0.1594836711883545	 ([fuzz... from][makers,])
I(16,60): -0.15860581398010254	 ([brothers][hilarious,])
I(43,52): 0.1585683822631836	 ([promising][possible])
I(16,55): 0.15830200910568237	 ([brothers][saying])
I(11,27): 0.15801015496253967	 ([fuzz... from][get])
I(14,61): -0.1578248143196106	 ([( in][unless])
I(31,32): 0.15763700008392334	 ([whole][plot,])
I(5,63): 0.15727949142456055	 ([launching][superficial])
I(0,29): 0.1571366786956787	 ([considering][mind - catching])
I(3,6): 0.1570187211036682	 ([quite][campaign,])
I(33,40): 0.15655803680419922	 ([baaad][best ).])
I(12,62): -0.1564798355102539	 ([opening][subtle])
I(33,43): -0.15627163648605347	 ([baaad][promising])
I(31,34): 0.15605118870735168	 ([whole][baad])
I(36,62): 0.1557854413986206	 ([( a][subtle])
I(10,53): -0.1556239128112793	 ([worth][excuse])
I(21,44): 0.15512514114379883	 ([laying][themes,])
I(25,60): -0.15411287546157837	 ([rapidly][hilarious,])
I(8,37): -0.153347909450531	 ([expected][minor])
I(41,48): -0.15175312757492065	 ([incest][two])
I(6,8): 0.15071964263916016	 ([campaign,][expected])
I(37,60): -0.15043997764587402	 ([minor][hilarious,])
I(37,61): 0.1499859094619751	 ([minor][unless])
I(54,60): -0.14991044998168945	 ([makers,][hilarious,])
I(11,40): -0.14851114153862	 ([fuzz... from][best ).])
I(57,59): -0.14823079109191895	 ([subtle][would])
I(4,61): 0.1481330394744873	 ([successful][unless])
I(7,38): -0.14758720993995667	 ([would][exceptions,])
I(32,49): -0.14720356464385986	 ([plot,][depth])
I(9,26): 0.14717599749565125	 ([something][downwards... nothing])
I(10,59): 0.14634418487548828	 ([worth][would])
I(13,65): 0.1461380124092102	 ([scene][thing... ).])
I(7,19): 0.14609074592590332	 ([would][caress])
I(8,15): 0.14517071843147278	 ([expected][two])
I(9,15): -0.145043283700943	 ([something][two])
I(8,26): -0.14393332600593567	 ([expected][downwards... nothing])
I(62,65): 0.14370489120483398	 ([subtle][thing... ).])
I(45,51): 0.14364859461784363	 ([script][mind])
I(1,56): 0.14358854293823242	 ([movie][aimed])
I(53,58): 0.1434212327003479	 ([excuse][movie])
I(51,59): 0.14296770095825195	 ([mind][would])
I(3,10): -0.1423022747039795	 ([quite][worth])
I(3,16): -0.14208269119262695	 ([quite][brothers])
I(7,29): 0.1415843963623047	 ([would][mind - catching])
I(42,63): 0.14157819747924805	 ([lesbianism][superficial])
I(37,43): 0.1415342092514038	 ([minor][promising])
I(8,29): 0.14143753051757812	 ([expected][mind - catching])
I(46,55): -0.14125072956085205	 ([analyses][saying])
I(26,49): -0.14116179943084717	 ([downwards... nothing][depth])
I(24,44): 0.14114904403686523	 ([goes][themes,])
I(16,62): 0.14079618453979492	 ([brothers][subtle])
I(51,57): 0.14011472463607788	 ([mind][subtle])
I(0,13): 0.13999229669570923	 ([considering][scene])
I(4,52): 0.1399216651916504	 ([successful][possible])
I(33,44): 0.1395862102508545	 ([baaad][themes,])
I(24,29): 0.1393904685974121	 ([goes][mind - catching])
I(1,10): 0.13934749364852905	 ([movie][worth])
I(9,23): 0.13921228051185608	 ([something][bed )])
I(8,56): -0.13875579833984375	 ([expected][aimed])
I(2,47): 0.1385819911956787	 ([serious][none])
I(7,62): 0.1385185718536377	 ([would][subtle])
I(10,15): -0.13778066635131836	 ([worth][two])
I(25,49): -0.13746190071105957	 ([rapidly][depth])
I(42,49): 0.13718295097351074	 ([lesbianism][depth])
I(19,50): 0.13715386390686035	 ([caress][(])
I(17,51): -0.1367807388305664	 ([sensually][mind])
I(25,29): 0.1367582082748413	 ([rapidly][mind - catching])
I(24,40): -0.1367497444152832	 ([goes][best ).])
I(10,38): 0.13652995228767395	 ([worth][exceptions,])
I(46,65): -0.1358633041381836	 ([analyses][thing... ).])
I(19,60): -0.13566505908966064	 ([caress][hilarious,])
I(46,57): 0.13565075397491455	 ([analyses][subtle])
I(51,58): 0.13561993837356567	 ([mind][movie])
I(53,55): -0.1347421407699585	 ([excuse][saying])
I(32,53): 0.1345219612121582	 ([plot,][excuse])
I(13,64): 0.13384979963302612	 ([scene][mean])
I(8,16): 0.13360732793807983	 ([expected][brothers])
I(47,56): -0.13339197635650635	 ([none][aimed])
I(3,60): -0.13329404592514038	 ([quite][hilarious,])
I(20,22): -0.13321217894554138	 ([other,][naked])
I(4,49): 0.13317179679870605	 ([successful][depth])
I(1,46): 0.13307714462280273	 ([movie][analyses])
I(10,55): 0.1329345703125	 ([worth][saying])
I(7,59): -0.13247936964035034	 ([would][would])
I(40,50): -0.13213515281677246	 ([best ).][(])
I(45,57): 0.13208195567131042	 ([script][subtle])
I(19,43): 0.13198673725128174	 ([caress][promising])
I(13,23): 0.13183388113975525	 ([scene][bed )])
I(16,34): 0.13182306289672852	 ([brothers][baad])
I(10,17): 0.13179659843444824	 ([worth][sensually])
I(47,50): 0.13151425123214722	 ([none][(])
I(47,62): 0.1313556432723999	 ([none][subtle])
I(49,63): -0.13124901056289673	 ([depth][superficial])
I(41,63): 0.13123154640197754	 ([incest][superficial])
I(52,56): 0.13121378421783447	 ([possible][aimed])
I(37,56): 0.13109362125396729	 ([minor][aimed])
I(61,62): -0.13072633743286133	 ([unless][subtle])
I(11,24): 0.1303679645061493	 ([fuzz... from][goes])
I(14,57): 0.12991100549697876	 ([( in][subtle])
I(16,57): 0.12929308414459229	 ([brothers][subtle])
I(4,20): -0.12880438566207886	 ([successful][other,])
I(8,40): -0.1283893585205078	 ([expected][best ).])
I(43,51): -0.12790453433990479	 ([promising][mind])
I(6,16): 0.1277124285697937	 ([campaign,][brothers])
I(36,43): 0.12726306915283203	 ([( a][promising])
I(49,62): -0.1272571086883545	 ([depth][subtle])
I(7,51): 0.12706321477890015	 ([would][mind])
I(17,20): -0.12688273191452026	 ([sensually][other,])
I(20,56): -0.12679433822631836	 ([other,][aimed])
I(13,17): 0.1266339123249054	 ([scene][sensually])
I(36,65): -0.12662512063980103	 ([( a][thing... ).])
I(14,15): 0.12648603320121765	 ([( in][two])
I(2,49): -0.12631571292877197	 ([serious][depth])
I(2,33): 0.12628519535064697	 ([serious][baaad])
I(0,41): 0.12570708990097046	 ([considering][incest])
I(2,45): -0.12555259466171265	 ([serious][script])
I(46,64): -0.12553393840789795	 ([analyses][mean])
I(23,62): 0.12551534175872803	 ([bed )][subtle])
I(23,32): 0.12520161271095276	 ([bed )][plot,])
I(51,61): -0.12495297193527222	 ([mind][unless])
I(29,59): 0.12448054552078247	 ([mind - catching][would])
I(20,23): 0.12447631359100342	 ([other,][bed )])
I(28,58): 0.12447142601013184	 ([attention,][movie])
I(0,16): 0.12446928024291992	 ([considering][brothers])
I(47,59): -0.12438210844993591	 ([none][would])
I(1,7): 0.12429475784301758	 ([movie][would])
I(26,37): 0.12405574321746826	 ([downwards... nothing][minor])
I(30,32): 0.12271282076835632	 ([thing][plot,])
I(26,43): 0.12270593643188477	 ([downwards... nothing][promising])
I(28,33): 0.12238764762878418	 ([attention,][baaad])
I(37,49): -0.12232670187950134	 ([minor][depth])
I(17,53): 0.1220446228981018	 ([sensually][excuse])
I(32,52): 0.12196463346481323	 ([plot,][possible])
I(47,54): 0.1218957006931305	 ([none][makers,])
I(19,24): -0.12152266502380371	 ([caress][goes])
I(28,44): 0.12140321731567383	 ([attention,][themes,])
I(58,62): -0.12090420722961426	 ([movie][subtle])
I(0,3): -0.12079867720603943	 ([considering][quite])
I(44,50): 0.12076187133789062	 ([themes,][(])
I(19,47): 0.12069237232208252	 ([caress][none])
I(19,31): -0.12044405937194824	 ([caress][whole])
I(13,49): -0.1199154257774353	 ([scene][depth])
I(50,62): 0.1198955774307251	 ([(][subtle])
I(7,16): 0.11939147114753723	 ([would][brothers])
I(12,44): 0.11938834190368652	 ([opening][themes,])
I(22,42): -0.11934018135070801	 ([naked][lesbianism])
I(4,46): 0.11925846338272095	 ([successful][analyses])
I(56,59): -0.11881351470947266	 ([aimed][would])
I(19,29): 0.11877793073654175	 ([caress][mind - catching])
I(14,44): 0.11861246824264526	 ([( in][themes,])
I(7,46): -0.11794698238372803	 ([would][analyses])
I(0,32): 0.11764085292816162	 ([considering][plot,])
I(50,57): 0.11761295795440674	 ([(][subtle])
I(2,13): -0.11759576201438904	 ([serious][scene])
I(5,26): 0.11739066243171692	 ([launching][downwards... nothing])
I(1,28): -0.11729300022125244	 ([movie][attention,])
I(13,32): 0.11689648032188416	 ([scene][plot,])
I(14,65): -0.11688637733459473	 ([( in][thing... ).])
I(0,65): -0.11658641695976257	 ([considering][thing... ).])
I(10,50): 0.11646664142608643	 ([worth][(])
I(27,60): 0.11619734764099121	 ([get][hilarious,])
I(46,61): -0.11609256267547607	 ([analyses][unless])
I(0,39): -0.1160895824432373	 ([considering][artificiality])
I(42,47): -0.11585378646850586	 ([lesbianism][none])
I(12,19): 0.11581116914749146	 ([opening][caress])
I(30,39): 0.11575233936309814	 ([thing][artificiality])
I(7,26): -0.11556997895240784	 ([would][downwards... nothing])
I(2,48): -0.11554574966430664	 ([serious][two])
I(47,48): 0.11547219753265381	 ([none][two])
I(12,46): -0.11545246839523315	 ([opening][analyses])
I(9,51): -0.11536651849746704	 ([something][mind])
I(29,64): 0.11507105827331543	 ([mind - catching][mean])
I(29,50): 0.11475962400436401	 ([mind - catching][(])
I(43,65): 0.11470991373062134	 ([promising][thing... ).])
I(6,59): 0.1145971417427063	 ([campaign,][would])
I(15,19): -0.11456930637359619	 ([two][caress])
I(22,53): 0.11355239152908325	 ([naked][excuse])
I(7,8): -0.11331743001937866	 ([would][expected])
I(44,48): -0.11299967765808105	 ([themes,][two])
I(6,43): -0.11221849918365479	 ([campaign,][promising])
I(33,63): 0.11196643114089966	 ([baaad][superficial])
I(14,43): 0.111797034740448	 ([( in][promising])
I(28,50): 0.11114978790283203	 ([attention,][(])
I(60,65): 0.11088681221008301	 ([hilarious,][thing... ).])
I(6,30): 0.11057907342910767	 ([campaign,][thing])
I(16,28): 0.11053967475891113	 ([brothers][attention,])
I(14,53): -0.1100425124168396	 ([( in][excuse])
I(11,45): 0.10994291305541992	 ([fuzz... from][script])
I(0,54): 0.10986688733100891	 ([considering][makers,])
I(35,36): -0.10951888561248779	 ([acting][( a])
I(53,59): -0.10946011543273926	 ([excuse][would])
I(28,37): -0.10932239890098572	 ([attention,][minor])
I(5,42): -0.10930967330932617	 ([launching][lesbianism])
I(36,38): 0.1092509925365448	 ([( a][exceptions,])
I(45,53): 0.10908845067024231	 ([script][excuse])
I(8,51): 0.10905873775482178	 ([expected][mind])
I(52,62): 0.10883164405822754	 ([possible][subtle])
I(53,65): -0.10878360271453857	 ([excuse][thing... ).])
I(24,56): 0.10871553421020508	 ([goes][aimed])
I(9,46): 0.10817158222198486	 ([something][analyses])
I(35,40): 0.10810971260070801	 ([acting][best ).])
I(6,58): 0.10791897773742676	 ([campaign,][movie])
I(4,38): 0.1078777015209198	 ([successful][exceptions,])
I(17,49): -0.10752755403518677	 ([sensually][depth])
I(7,60): 0.10751116275787354	 ([would][hilarious,])
I(41,49): -0.10746508836746216	 ([incest][depth])
I(3,7): -0.10741299390792847	 ([quite][would])
I(27,56): -0.10733276605606079	 ([get][aimed])
I(10,16): 0.10706925392150879	 ([worth][brothers])
I(2,18): 0.10675841569900513	 ([serious]["])
I(23,57): 0.10671204328536987	 ([bed )][subtle])
I(44,51): 0.10660934448242188	 ([themes,][mind])
I(38,61): 0.10614252090454102	 ([exceptions,][unless])
I(34,57): 0.10612714290618896	 ([baad][subtle])
I(33,39): -0.10589814186096191	 ([baaad][artificiality])
I(28,45): 0.10582974553108215	 ([attention,][script])
I(29,48): 0.10542768239974976	 ([mind - catching][two])
I(19,49): -0.1053473949432373	 ([caress][depth])
I(31,40): -0.10532373189926147	 ([whole][best ).])
I(36,51): 0.10468116402626038	 ([( a][mind])
I(8,57): 0.1038891077041626	 ([expected][subtle])
I(44,58): -0.10380125045776367	 ([themes,][movie])
I(41,59): -0.10363692045211792	 ([incest][would])
I(8,62): 0.1035618782043457	 ([expected][subtle])
I(5,10): -0.10355985164642334	 ([launching][worth])
I(23,47): 0.1032114028930664	 ([bed )][none])
I(3,61): 0.10314285755157471	 ([quite][unless])
I(1,37): -0.10277476906776428	 ([movie][minor])
I(47,60): 0.1027292013168335	 ([none][hilarious,])
I(30,57): 0.10175490379333496	 ([thing][subtle])
I(19,54): -0.10157787799835205	 ([caress][makers,])
I(21,60): -0.10157686471939087	 ([laying][hilarious,])
I(56,58): -0.10145801305770874	 ([aimed][movie])
I(7,61): -0.10145747661590576	 ([would][unless])
I(12,16): -0.10117334127426147	 ([opening][brothers])
I(48,55): -0.10086864233016968	 ([two][saying])
I(16,22): -0.10081809759140015	 ([brothers][naked])
I(11,50): 0.1006338894367218	 ([fuzz... from][(])
I(33,36): 0.10048508644104004	 ([baaad][( a])
I(40,49): -0.10047483444213867	 ([best ).][depth])
I(50,65): -0.10031557083129883	 ([(][thing... ).])
I(17,19): -0.10015583038330078	 ([sensually][caress])
I(16,36): 0.10004937648773193	 ([brothers][( a])
I(5,41): -0.1000022292137146	 ([launching][incest])
I(9,41): 0.09991854429244995	 ([something][incest])
I(24,39): -0.09976166486740112	 ([goes][artificiality])
I(10,61): 0.09956049919128418	 ([worth][unless])
I(3,26): 0.09954875707626343	 ([quite][downwards... nothing])
I(10,20): -0.09944701194763184	 ([worth][other,])
I(44,46): -0.09930825233459473	 ([themes,][analyses])
I(50,59): -0.09930258989334106	 ([(][would])
I(9,29): 0.09927445650100708	 ([something][mind - catching])
I(32,58): 0.09911978244781494	 ([plot,][movie])
I(11,39): 0.09897306561470032	 ([fuzz... from][artificiality])
I(11,18): 0.09896335005760193	 ([fuzz... from]["])
I(36,41): -0.09882846474647522	 ([( a][incest])
I(5,60): -0.09869575500488281	 ([launching][hilarious,])
I(2,22): 0.09840673208236694	 ([serious][naked])
I(40,58): 0.09837299585342407	 ([best ).][movie])
I(5,13): -0.09827035665512085	 ([launching][scene])
I(42,59): -0.09813213348388672	 ([lesbianism][would])
I(43,46): -0.09791362285614014	 ([promising][analyses])
I(31,46): -0.09717196226119995	 ([whole][analyses])
I(42,45): 0.09699752926826477	 ([lesbianism][script])
I(20,53): -0.09687501192092896	 ([other,][excuse])
I(4,22): -0.09652572870254517	 ([successful][naked])
I(11,63): 0.09647205471992493	 ([fuzz... from][superficial])
I(26,30): 0.0964536964893341	 ([downwards... nothing][thing])
I(36,64): 0.09635478258132935	 ([( a][mean])
I(2,15): -0.09622862935066223	 ([serious][two])
I(27,41): 0.09617304801940918	 ([get][incest])
I(20,27): 0.09615373611450195	 ([other,][get])
I(9,45): 0.09607347846031189	 ([something][script])
I(16,27): 0.09595698118209839	 ([brothers][get])
I(51,64): 0.09580868482589722	 ([mind][mean])
I(0,59): 0.09539192914962769	 ([considering][would])
I(28,57): 0.09535455703735352	 ([attention,][subtle])
I(31,49): -0.09506887197494507	 ([whole][depth])
I(29,31): 0.09499025344848633	 ([mind - catching][whole])
I(30,37): -0.09491842985153198	 ([thing][minor])
I(40,53): 0.09423303604125977	 ([best ).][excuse])
I(56,64): 0.0939488410949707	 ([aimed][mean])
I(29,58): 0.09381347894668579	 ([mind - catching][movie])
I(0,64): 0.093799889087677	 ([considering][mean])
I(2,38): 0.09379890561103821	 ([serious][exceptions,])
I(0,49): 0.09377855062484741	 ([considering][depth])
I(17,22): 0.09352576732635498	 ([sensually][naked])
I(26,58): 0.09321543574333191	 ([downwards... nothing][movie])
I(8,48): -0.09316003322601318	 ([expected][two])
I(1,27): 0.09266132116317749	 ([movie][get])
I(3,57): 0.09232604503631592	 ([quite][subtle])
I(9,59): 0.09202927350997925	 ([something][would])
I(18,19): 0.09179186820983887	 (["][caress])
I(37,48): -0.09170827269554138	 ([minor][two])
I(8,60): 0.09141808748245239	 ([expected][hilarious,])
I(12,28): -0.0913851261138916	 ([opening][attention,])
I(13,41): 0.09125825762748718	 ([scene][incest])
I(2,57): -0.09122222661972046	 ([serious][subtle])
I(45,50): 0.09106692671775818	 ([script][(])
I(6,65): 0.09100794792175293	 ([campaign,][thing... ).])
I(12,14): 0.09092068672180176	 ([opening][( in])
I(47,53): -0.09080612659454346	 ([none][excuse])
I(2,19): -0.09044969081878662	 ([serious][caress])
I(22,54): -0.09036824107170105	 ([naked][makers,])
I(18,44): 0.09030461311340332	 (["][themes,])
I(6,25): -0.09027045965194702	 ([campaign,][rapidly])
I(3,42): 0.09007740020751953	 ([quite][lesbianism])
I(10,25): -0.09002196788787842	 ([worth][rapidly])
I(39,52): -0.08995234966278076	 ([artificiality][possible])
I(5,23): 0.08995223045349121	 ([launching][bed )])
I(22,57): 0.08991080522537231	 ([naked][subtle])
I(28,38): 0.08981919288635254	 ([attention,][exceptions,])
I(17,41): 0.08905702829360962	 ([sensually][incest])
I(2,24): 0.08905011415481567	 ([serious][goes])
I(1,20): -0.08900278806686401	 ([movie][other,])
I(8,50): -0.08849442005157471	 ([expected][(])
I(5,21): -0.08811181783676147	 ([launching][laying])
I(12,26): 0.087983638048172	 ([opening][downwards... nothing])
I(36,61): 0.08753228187561035	 ([( a][unless])
I(6,21): -0.08727562427520752	 ([campaign,][laying])
I(11,38): -0.08709841966629028	 ([fuzz... from][exceptions,])
I(1,57): -0.08707478642463684	 ([movie][subtle])
I(16,63): -0.08653193712234497	 ([brothers][superficial])
I(16,21): -0.08645766973495483	 ([brothers][laying])
I(51,60): -0.08637005090713501	 ([mind][hilarious,])
I(10,33): 0.08634781837463379	 ([worth][baaad])
I(6,9): 0.08611041307449341	 ([campaign,][something])
I(43,58): 0.08587503433227539	 ([promising][movie])
I(9,20): -0.08571672439575195	 ([something][other,])
I(4,13): 0.08563494682312012	 ([successful][scene])
I(34,37): 0.0856146514415741	 ([baad][minor])
I(2,37): -0.08559608459472656	 ([serious][minor])
I(50,53): -0.08557784557342529	 ([(][excuse])
I(8,65): -0.08514642715454102	 ([expected][thing... ).])
I(23,34): 0.08496445417404175	 ([bed )][baad])
I(14,18): 0.08489629626274109	 ([( in]["])
I(5,25): -0.0848768949508667	 ([launching][rapidly])
I(22,60): -0.08421504497528076	 ([naked][hilarious,])
I(5,32): 0.0841798186302185	 ([launching][plot,])
I(22,62): 0.08417105674743652	 ([naked][subtle])
I(32,36): 0.08410501480102539	 ([plot,][( a])
I(10,58): 0.08400928974151611	 ([worth][movie])
I(8,36): -0.08367185294628143	 ([expected][( a])
I(0,14): 0.0833924412727356	 ([considering][( in])
I(21,27): 0.08337849378585815	 ([laying][get])
I(1,3): -0.0833587646484375	 ([movie][quite])
I(4,36): 0.08323195576667786	 ([successful][( a])
I(6,62): -0.08312439918518066	 ([campaign,][subtle])
I(4,29): 0.08306479454040527	 ([successful][mind - catching])
I(34,48): -0.08299601078033447	 ([baad][two])
I(2,61): 0.08291029930114746	 ([serious][unless])
I(3,29): 0.08286792039871216	 ([quite][mind - catching])
I(4,57): 0.08266866207122803	 ([successful][subtle])
I(26,55): -0.08251109719276428	 ([downwards... nothing][saying])
I(1,62): -0.08236408233642578	 ([movie][subtle])
I(9,52): 0.08231407403945923	 ([something][possible])
I(13,45): 0.08231401443481445	 ([scene][script])
I(11,58): 0.08217862248420715	 ([fuzz... from][movie])
I(16,40): 0.08217191696166992	 ([brothers][best ).])
Sum: 43.86149846017361
==================================================
