---------- Players ----------
Player 0: yet
Player 1: another
Player 2: movie
Player 3: group
Player 4: less - than - intelligent
Player 5: individuals
Player 6: road
Player 7: trip
Player 8: wander
Player 9: original
Player 10: travel
Player 11: route
Player 12: either
Player 13: short - cut
Player 14: or,
Player 15: case,
Player 16: visit
Player 17: run - down
Player 18: side
Player 19: show
Player 20: attraction.
Player 21: results,
Player 22: expected,
Player 23: good,
Player 24: particular
Player 25: side
Player 26: show
Player 27: home
Player 28: bunch
Player 29: lunatic,
Player 30: in - bred
Player 31: residents
Player 32: escaped
Player 33: prison
Player 34: inmates
Player 35: years
Player 36: before.
Player 37: father,
Player 38: apparently
Player 39: professionally
Player 40: photographer,
Player 41: stop
Player 42: take
Player 43: pictures
Player 44: place,
Player 45: find
Player 46: still
Player 47: inhabited.
Player 48: various
Player 49: members
Player 50: family
Player 51: wander
Player 52: view
Player 53: various
Player 54: attractions,
Player 55: scared
Player 56: away.
Player 57: thinking
Player 58: made
Player 59: safely
---------- AND Interactions (Pairwise Only) ----------
I(17,20): 2.0844836235046387	 ([run - down][attraction.])
I(27,42): 0.20492061972618103	 ([home][take])
I(34,55): -0.20468378067016602	 ([inmates][scared])
I(27,56): 0.20407938957214355	 ([home][away.])
I(3,11): 0.20340192317962646	 ([group][route])
I(8,14): -0.20335707068443298	 ([wander][or,])
I(30,56): 0.20332598686218262	 ([in - bred][away.])
I(23,28): -0.20285379886627197	 ([good,][bunch])
I(49,55): 0.20256763696670532	 ([members][scared])
I(40,50): 0.20238661766052246	 ([photographer,][family])
I(7,9): -0.20227622985839844	 ([trip][original])
I(22,25): -0.20205891132354736	 ([expected,][side])
I(16,26): 0.20155835151672363	 ([visit][show])
I(18,34): -0.20155084133148193	 ([side][inmates])
I(29,37): 0.2011404037475586	 ([lunatic,][father,])
I(14,51): -0.20085546374320984	 ([or,][wander])
I(12,50): -0.20036429166793823	 ([either][family])
I(32,43): -0.1997913122177124	 ([escaped][pictures])
I(13,41): -0.19949781894683838	 ([short - cut][stop])
I(44,59): 0.1992107629776001	 ([place,][safely])
I(6,32): 0.1987309455871582	 ([road][escaped])
I(16,24): 0.19867068529129028	 ([visit][particular])
I(3,45): 0.19832849502563477	 ([group][find])
I(12,19): 0.19812798500061035	 ([either][show])
I(4,32): -0.1973576545715332	 ([less - than - intelligent][escaped])
I(1,16): 0.19727277755737305	 ([another][visit])
I(4,53): -0.19703775644302368	 ([less - than - intelligent][various])
I(12,59): -0.19562435150146484	 ([either][safely])
I(21,42): -0.19553795456886292	 ([results,][take])
I(51,56): 0.1953558325767517	 ([wander][away.])
I(28,34): -0.19524025917053223	 ([bunch][inmates])
I(2,16): 0.1951746940612793	 ([movie][visit])
I(38,55): 0.1951448917388916	 ([apparently][scared])
I(30,40): 0.1950494647026062	 ([in - bred][photographer,])
I(23,50): 0.1940927505493164	 ([good,][family])
I(36,41): -0.19398713111877441	 ([before.][stop])
I(29,57): -0.1939399242401123	 ([lunatic,][thinking])
I(17,52): 0.1935850977897644	 ([run - down][view])
I(3,59): -0.19331610202789307	 ([group][safely])
I(8,50): 0.1933053731918335	 ([wander][family])
I(13,16): 0.19312071800231934	 ([short - cut][visit])
I(5,45): -0.1927189826965332	 ([individuals][find])
I(11,12): 0.19268947839736938	 ([route][either])
I(0,20): -0.19244956970214844	 ([yet][attraction.])
I(4,18): -0.1923820972442627	 ([less - than - intelligent][side])
I(14,49): -0.192020982503891	 ([or,][members])
I(4,8): -0.19170355796813965	 ([less - than - intelligent][wander])
I(17,47): -0.19163882732391357	 ([run - down][inhabited.])
I(6,41): -0.19155603647232056	 ([road][stop])
I(21,37): -0.19124829769134521	 ([results,][father,])
I(6,58): -0.19010189175605774	 ([road][made])
I(28,41): 0.18980610370635986	 ([bunch][stop])
I(49,54): -0.18920862674713135	 ([members][attractions,])
I(3,47): -0.18912798166275024	 ([group][inhabited.])
I(4,15): -0.18858909606933594	 ([less - than - intelligent][case,])
I(21,38): -0.188393235206604	 ([results,][apparently])
I(12,13): -0.18823468685150146	 ([either][short - cut])
I(11,55): -0.1878921389579773	 ([route][scared])
I(35,36): -0.18751871585845947	 ([years][before.])
I(22,56): 0.1874774694442749	 ([expected,][away.])
I(34,42): 0.1872727870941162	 ([inmates][take])
I(2,28): -0.1872326135635376	 ([movie][bunch])
I(10,45): -0.18711328506469727	 ([travel][find])
I(40,49): 0.18689769506454468	 ([photographer,][members])
I(5,51): -0.1865282654762268	 ([individuals][wander])
I(14,46): -0.18619892001152039	 ([or,][still])
I(10,15): 0.18565332889556885	 ([travel][case,])
I(4,33): -0.18561506271362305	 ([less - than - intelligent][prison])
I(28,47): -0.18506693840026855	 ([bunch][inhabited.])
I(5,17): -0.18432629108428955	 ([individuals][run - down])
I(10,55): -0.1842755675315857	 ([travel][scared])
I(22,49): -0.18424475193023682	 ([expected,][members])
I(8,57): 0.18401050567626953	 ([wander][thinking])
I(41,58): -0.1835508644580841	 ([stop][made])
I(7,41): -0.1834830641746521	 ([trip][stop])
I(12,47): -0.18337461352348328	 ([either][inhabited.])
I(26,29): -0.18328523635864258	 ([show][lunatic,])
I(31,54): -0.18316316604614258	 ([residents][attractions,])
I(21,25): 0.1821972131729126	 ([results,][side])
I(24,25): 0.18207716941833496	 ([particular][side])
I(8,49): 0.1820273995399475	 ([wander][members])
I(15,25): 0.1813376545906067	 ([case,][side])
I(25,45): -0.1811504364013672	 ([side][find])
I(14,57): -0.18113258481025696	 ([or,][thinking])
I(38,47): -0.18078207969665527	 ([apparently][inhabited.])
I(27,32): 0.1806618869304657	 ([home][escaped])
I(8,25): -0.1806190013885498	 ([wander][side])
I(24,28): 0.18030083179473877	 ([particular][bunch])
I(48,50): -0.17994964122772217	 ([various][family])
I(15,18): 0.17933118343353271	 ([case,][side])
I(14,28): -0.17879542708396912	 ([or,][bunch])
I(11,29): 0.17728805541992188	 ([route][lunatic,])
I(27,34): 0.1769552230834961	 ([home][inmates])
I(18,54): -0.17640137672424316	 ([side][attractions,])
I(26,43): -0.1762326955795288	 ([show][pictures])
I(34,59): -0.17617332935333252	 ([inmates][safely])
I(24,38): 0.17594844102859497	 ([particular][apparently])
I(27,46): -0.1756119728088379	 ([home][still])
I(6,15): -0.17456841468811035	 ([road][case,])
I(25,33): -0.17452499270439148	 ([side][prison])
I(31,58): 0.174072265625	 ([residents][made])
I(11,22): 0.17299872636795044	 ([route][expected,])
I(11,32): -0.17284977436065674	 ([route][escaped])
I(8,10): -0.17259883880615234	 ([wander][travel])
I(13,36): 0.17256653308868408	 ([short - cut][before.])
I(31,35): 0.17249977588653564	 ([residents][years])
I(28,54): -0.17217373847961426	 ([bunch][attractions,])
I(19,22): -0.17202484607696533	 ([show][expected,])
I(3,42): -0.17155921459197998	 ([group][take])
I(0,13): -0.17135286331176758	 ([yet][short - cut])
I(44,55): -0.1711733341217041	 ([place,][scared])
I(16,58): -0.17112994194030762	 ([visit][made])
I(14,36): 0.17075198888778687	 ([or,][before.])
I(35,37): 0.17060530185699463	 ([years][father,])
I(33,58): 0.1697656214237213	 ([prison][made])
I(18,27): -0.16919127106666565	 ([side][home])
I(35,57): 0.1688241958618164	 ([years][thinking])
I(5,30): 0.16876333951950073	 ([individuals][in - bred])
I(15,36): 0.16855525970458984	 ([case,][before.])
I(5,24): 0.16798460483551025	 ([individuals][particular])
I(23,30): 0.1679787039756775	 ([good,][in - bred])
I(7,40): 0.16777360439300537	 ([trip][photographer,])
I(29,58): 0.167618989944458	 ([lunatic,][made])
I(41,47): -0.16741856932640076	 ([stop][inhabited.])
I(5,44): -0.16737598180770874	 ([individuals][place,])
I(1,29): -0.16723012924194336	 ([another][lunatic,])
I(14,30): -0.16687899827957153	 ([or,][in - bred])
I(56,59): 0.16673529148101807	 ([away.][safely])
I(10,54): -0.16645431518554688	 ([travel][attractions,])
I(0,55): -0.1661892533302307	 ([yet][scared])
I(16,35): 0.16574716567993164	 ([visit][years])
I(2,21): 0.16540947556495667	 ([movie][results,])
I(43,45): 0.16532409191131592	 ([pictures][find])
I(32,40): 0.1652964949607849	 ([escaped][photographer,])
I(47,55): 0.16528260707855225	 ([inhabited.][scared])
I(49,51): 0.16525965929031372	 ([members][wander])
I(40,54): 0.16386663913726807	 ([photographer,][attractions,])
I(55,57): -0.16384410858154297	 ([scared][thinking])
I(23,31): 0.16345810890197754	 ([good,][residents])
I(1,27): -0.16316118836402893	 ([another][home])
I(5,19): -0.162722647190094	 ([individuals][show])
I(24,35): -0.16258925199508667	 ([particular][years])
I(1,22): -0.16197383403778076	 ([another][expected,])
I(44,46): -0.1618170142173767	 ([place,][still])
I(37,49): 0.16152429580688477	 ([father,][members])
I(8,9): -0.16138547658920288	 ([wander][original])
I(13,40): -0.16058337688446045	 ([short - cut][photographer,])
I(3,21): 0.16023412346839905	 ([group][results,])
I(15,33): -0.15921002626419067	 ([case,][prison])
I(54,59): -0.158827543258667	 ([attractions,][safely])
I(5,18): -0.1587066650390625	 ([individuals][side])
I(1,57): -0.15858745574951172	 ([another][thinking])
I(21,51): -0.1583881676197052	 ([results,][wander])
I(0,50): 0.15832853317260742	 ([yet][family])
I(42,44): 0.15830296277999878	 ([take][place,])
I(45,49): 0.15812009572982788	 ([find][members])
I(10,19): -0.15793991088867188	 ([travel][show])
I(11,30): 0.15773427486419678	 ([route][in - bred])
I(3,13): 0.15767943859100342	 ([group][short - cut])
I(34,57): -0.1570957899093628	 ([inmates][thinking])
I(7,56): 0.15701717138290405	 ([trip][away.])
I(25,38): -0.1562795639038086	 ([side][apparently])
I(5,47): 0.15597176551818848	 ([individuals][inhabited.])
I(5,13): -0.15511858463287354	 ([individuals][short - cut])
I(9,20): 0.15500038862228394	 ([original][attraction.])
I(25,28): -0.15484833717346191	 ([side][bunch])
I(40,57): 0.1546623706817627	 ([photographer,][thinking])
I(37,45): 0.15454119443893433	 ([father,][find])
I(31,51): 0.1544649600982666	 ([residents][wander])
I(23,44): 0.15405482053756714	 ([good,][place,])
I(32,51): 0.15392190217971802	 ([escaped][wander])
I(22,35): -0.1537414789199829	 ([expected,][years])
I(20,26): 0.1537330150604248	 ([attraction.][show])
I(28,38): -0.15370726585388184	 ([bunch][apparently])
I(13,57): -0.15365242958068848	 ([short - cut][thinking])
I(25,49): -0.15359431505203247	 ([side][members])
I(31,37): 0.1535634994506836	 ([residents][father,])
I(8,43): 0.15344703197479248	 ([wander][pictures])
I(15,37): -0.1529064178466797	 ([case,][father,])
I(11,40): 0.15285354852676392	 ([route][photographer,])
I(1,20): -0.15280961990356445	 ([another][attraction.])
I(45,56): -0.15280824899673462	 ([find][away.])
I(8,18): -0.1526806354522705	 ([wander][side])
I(27,54): 0.1525498330593109	 ([home][attractions,])
I(19,59): -0.15249502658843994	 ([show][safely])
I(26,46): 0.15247774124145508	 ([show][still])
I(7,12): -0.15221327543258667	 ([trip][either])
I(3,18): -0.15186595916748047	 ([group][side])
I(52,55): 0.150784432888031	 ([view][scared])
I(6,21): -0.1505727767944336	 ([road][results,])
I(50,55): 0.15045207738876343	 ([family][scared])
I(5,7): 0.15040254592895508	 ([individuals][trip])
I(3,33): 0.1503022313117981	 ([group][prison])
I(22,43): -0.1502387523651123	 ([expected,][pictures])
I(36,37): 0.15014243125915527	 ([before.][father,])
I(8,21): -0.150017648935318	 ([wander][results,])
I(7,21): -0.14977174997329712	 ([trip][results,])
I(7,55): -0.1497257947921753	 ([trip][scared])
I(20,46): 0.14941895008087158	 ([attraction.][still])
I(25,30): -0.1493469476699829	 ([side][in - bred])
I(32,56): 0.1488071084022522	 ([escaped][away.])
I(14,43): 0.14873364567756653	 ([or,][pictures])
I(30,57): 0.1485573649406433	 ([in - bred][thinking])
I(14,38): -0.14852693676948547	 ([or,][apparently])
I(3,7): 0.148470938205719	 ([group][trip])
I(29,31): -0.14846062660217285	 ([lunatic,][residents])
I(26,35): -0.14844763278961182	 ([show][years])
I(33,50): 0.14804095029830933	 ([prison][family])
I(13,23): -0.14798438549041748	 ([short - cut][good,])
I(53,58): 0.14762595295906067	 ([various][made])
I(7,22): 0.14747899770736694	 ([trip][expected,])
I(10,47): 0.1470414400100708	 ([travel][inhabited.])
I(23,43): -0.1469402313232422	 ([good,][pictures])
I(3,25): -0.1468977928161621	 ([group][side])
I(30,53): -0.1464911699295044	 ([in - bred][various])
I(1,32): -0.1449488401412964	 ([another][escaped])
I(42,54): 0.14472854137420654	 ([take][attractions,])
I(5,32): -0.14470064640045166	 ([individuals][escaped])
I(25,59): -0.144150972366333	 ([side][safely])
I(8,54): 0.1440272331237793	 ([wander][attractions,])
I(7,57): 0.1436246633529663	 ([trip][thinking])
I(44,47): 0.14306676387786865	 ([place,][inhabited.])
I(4,55): 0.14280879497528076	 ([less - than - intelligent][scared])
I(41,55): -0.1425037384033203	 ([stop][scared])
I(17,39): 0.14240819215774536	 ([run - down][professionally])
I(19,41): 0.1422957181930542	 ([show][stop])
I(14,31): -0.14221987128257751	 ([or,][residents])
I(7,15): -0.1418372392654419	 ([trip][case,])
I(8,35): 0.14164245128631592	 ([wander][years])
I(28,29): -0.14163589477539062	 ([bunch][lunatic,])
I(12,24): 0.1412043571472168	 ([either][particular])
I(13,14): -0.140745609998703	 ([short - cut][or,])
I(5,8): -0.14068865776062012	 ([individuals][wander])
I(15,58): -0.14007124304771423	 ([case,][made])
I(15,44): -0.13976961374282837	 ([case,][place,])
I(23,56): 0.13962340354919434	 ([good,][away.])
I(18,26): -0.13961327075958252	 ([side][show])
I(26,50): 0.13950341939926147	 ([show][family])
I(35,42): 0.13908910751342773	 ([years][take])
I(22,48): -0.13891851902008057	 ([expected,][various])
I(14,40): -0.1388123333454132	 ([or,][photographer,])
I(55,56): -0.13849782943725586	 ([scared][away.])
I(0,47): 0.13848549127578735	 ([yet][inhabited.])
I(39,55): 0.1383642554283142	 ([professionally][scared])
I(0,5): 0.13822662830352783	 ([yet][individuals])
I(40,56): 0.13819223642349243	 ([photographer,][away.])
I(16,40): 0.13792526721954346	 ([visit][photographer,])
I(3,34): 0.13786375522613525	 ([group][inmates])
I(12,27): -0.13780811429023743	 ([either][home])
I(37,55): 0.1376006007194519	 ([father,][scared])
I(1,19): -0.13748431205749512	 ([another][show])
I(38,51): 0.13720035552978516	 ([apparently][wander])
I(26,31): -0.13687825202941895	 ([show][residents])
I(33,43): -0.13669919967651367	 ([prison][pictures])
I(10,44): -0.1362103819847107	 ([travel][place,])
I(33,54): -0.13609230518341064	 ([prison][attractions,])
I(10,58): 0.13579165935516357	 ([travel][made])
I(15,35): -0.13521695137023926	 ([case,][years])
I(45,52): -0.13499826192855835	 ([find][view])
I(7,10): 0.13497871160507202	 ([trip][travel])
I(28,51): 0.13483798503875732	 ([bunch][wander])
I(6,42): -0.1348327398300171	 ([road][take])
I(29,49): -0.13455796241760254	 ([lunatic,][members])
I(46,58): -0.13447481393814087	 ([still][made])
I(19,43): -0.1344517469406128	 ([show][pictures])
I(16,19): -0.13437128067016602	 ([visit][show])
I(15,16): 0.13419273495674133	 ([case,][visit])
I(0,22): 0.1341770887374878	 ([yet][expected,])
I(30,42): 0.13390237092971802	 ([in - bred][take])
I(26,28): -0.13366413116455078	 ([show][bunch])
I(7,42): -0.13320118188858032	 ([trip][take])
I(24,34): -0.13308870792388916	 ([particular][inmates])
I(14,25): 0.13276848196983337	 ([or,][side])
I(32,57): 0.13242405652999878	 ([escaped][thinking])
I(0,34): -0.13235419988632202	 ([yet][inmates])
I(2,14): 0.13229361176490784	 ([movie][or,])
I(37,41): -0.13217675685882568	 ([father,][stop])
I(31,38): -0.13212549686431885	 ([residents][apparently])
I(0,37): 0.13179659843444824	 ([yet][father,])
I(32,44): 0.13164293766021729	 ([escaped][place,])
I(32,37): 0.13153177499771118	 ([escaped][father,])
I(11,19): -0.13144904375076294	 ([route][show])
I(42,52): -0.13143926858901978	 ([take][view])
I(0,24): 0.13103848695755005	 ([yet][particular])
I(7,20): -0.13079231977462769	 ([trip][attraction.])
I(36,51): 0.13048133254051208	 ([before.][wander])
I(0,15): 0.13036489486694336	 ([yet][case,])
I(48,59): -0.13010215759277344	 ([various][safely])
I(42,57): -0.1297527551651001	 ([take][thinking])
I(24,47): -0.12966042757034302	 ([particular][inhabited.])
I(44,52): -0.12963339686393738	 ([place,][view])
I(2,40): -0.12962138652801514	 ([movie][photographer,])
I(21,49): -0.12956330180168152	 ([results,][members])
I(25,36): 0.12942710518836975	 ([side][before.])
I(21,58): 0.12937656044960022	 ([results,][made])
I(44,58): -0.12929442524909973	 ([place,][made])
I(0,14): 0.12893953919410706	 ([yet][or,])
I(29,56): 0.12888646125793457	 ([lunatic,][away.])
I(2,45): -0.1284470558166504	 ([movie][find])
I(43,59): -0.12778770923614502	 ([pictures][safely])
I(15,43): 0.12757116556167603	 ([case,][pictures])
I(1,14): -0.12733539938926697	 ([another][or,])
I(51,55): -0.12732255458831787	 ([wander][scared])
I(4,42): -0.1272338628768921	 ([less - than - intelligent][take])
I(10,42): -0.12719354033470154	 ([travel][take])
I(21,24): -0.12698954343795776	 ([results,][particular])
I(39,51): 0.12667399644851685	 ([professionally][wander])
I(30,50): 0.12666428089141846	 ([in - bred][family])
I(0,19): -0.1263585090637207	 ([yet][show])
I(28,55): -0.12625300884246826	 ([bunch][scared])
I(2,10): -0.12614619731903076	 ([movie][travel])
I(29,46): -0.12609410285949707	 ([lunatic,][still])
I(18,31): -0.1260259747505188	 ([side][residents])
I(1,31): -0.12581419944763184	 ([another][residents])
I(12,36): 0.12547838687896729	 ([either][before.])
I(3,40): 0.12538909912109375	 ([group][photographer,])
I(3,23): 0.12538909912109375	 ([group][good,])
I(25,57): -0.12504374980926514	 ([side][thinking])
I(50,58): -0.12459161877632141	 ([family][made])
I(14,33): -0.12437710165977478	 ([or,][prison])
I(5,14): 0.1242845356464386	 ([individuals][or,])
I(16,44): 0.1237175464630127	 ([visit][place,])
I(16,43): -0.1234816312789917	 ([visit][pictures])
I(0,6): -0.12340682744979858	 ([yet][road])
I(1,55): -0.12334096431732178	 ([another][scared])
I(4,11): 0.12307363748550415	 ([less - than - intelligent][route])
I(2,11): -0.12306970357894897	 ([movie][route])
I(41,51): -0.1230459213256836	 ([stop][wander])
I(38,39): 0.1228683590888977	 ([apparently][professionally])
I(31,34): -0.12268555164337158	 ([residents][inmates])
I(20,50): 0.12203043699264526	 ([attraction.][family])
I(16,56): 0.12196964025497437	 ([visit][away.])
I(11,47): 0.12122580409049988	 ([route][inhabited.])
I(29,38): -0.12104225158691406	 ([lunatic,][apparently])
I(27,41): 0.1206723153591156	 ([home][stop])
I(17,43): 0.12062811851501465	 ([run - down][pictures])
I(42,49): 0.12055784463882446	 ([take][members])
I(13,56): -0.1205364465713501	 ([short - cut][away.])
I(45,58): -0.12018811702728271	 ([find][made])
I(35,49): 0.1199597716331482	 ([years][members])
I(29,51): 0.11970758438110352	 ([lunatic,][wander])
I(51,53): 0.11923235654830933	 ([wander][various])
I(4,52): -0.11917400360107422	 ([less - than - intelligent][view])
I(1,48): -0.11880570650100708	 ([another][various])
I(7,16): 0.1187419593334198	 ([trip][visit])
I(34,58): 0.11873069405555725	 ([inmates][made])
I(7,47): 0.11847364902496338	 ([trip][inhabited.])
I(5,50): 0.11843830347061157	 ([individuals][family])
I(12,40): -0.11833173036575317	 ([either][photographer,])
I(17,59): 0.11804497241973877	 ([run - down][safely])
I(22,52): -0.11799228191375732	 ([expected,][view])
I(17,49): -0.11743319034576416	 ([run - down][members])
I(26,51): 0.11730873584747314	 ([show][wander])
I(1,59): 0.1172940731048584	 ([another][safely])
I(32,58): 0.11710730195045471	 ([escaped][made])
I(33,55): -0.11688393354415894	 ([prison][scared])
I(28,58): 0.1165313720703125	 ([bunch][made])
I(24,37): 0.11649167537689209	 ([particular][father,])
I(11,15): 0.11609882116317749	 ([route][case,])
I(8,39): 0.11597996950149536	 ([wander][professionally])
I(41,57): -0.1155785322189331	 ([stop][thinking])
I(47,50): 0.11506986618041992	 ([inhabited.][family])
I(16,30): -0.11496526002883911	 ([visit][in - bred])
I(0,29): 0.11430239677429199	 ([yet][lunatic,])
I(6,30): 0.1139136254787445	 ([road][in - bred])
I(5,46): -0.11359971761703491	 ([individuals][still])
I(13,18): -0.11353445053100586	 ([short - cut][side])
I(41,56): -0.11352187395095825	 ([stop][away.])
I(13,32): -0.11287939548492432	 ([short - cut][escaped])
I(6,9): -0.11251449584960938	 ([road][original])
I(2,9): -0.11224490404129028	 ([movie][original])
I(21,46): -0.11202314496040344	 ([results,][still])
I(16,55): -0.11195945739746094	 ([visit][scared])
I(7,54): -0.11190241575241089	 ([trip][attractions,])
I(44,54): 0.1118592619895935	 ([place,][attractions,])
I(2,49): 0.11182427406311035	 ([movie][members])
I(12,26): 0.11180531978607178	 ([either][show])
I(14,39): -0.11167439818382263	 ([or,][professionally])
I(9,17): 0.11087757349014282	 ([original][run - down])
I(14,47): -0.11079058051109314	 ([or,][inhabited.])
I(33,35): 0.11017060279846191	 ([prison][years])
I(34,49): -0.11013859510421753	 ([inmates][members])
I(2,36): 0.10993745923042297	 ([movie][before.])
I(20,36): 0.10963702201843262	 ([attraction.][before.])
I(17,54): 0.10958266258239746	 ([run - down][attractions,])
I(10,24): 0.10905927419662476	 ([travel][particular])
I(11,27): -0.10788759589195251	 ([route][home])
I(22,45): -0.10781562328338623	 ([expected,][find])
I(4,16): 0.10780858993530273	 ([less - than - intelligent][visit])
I(8,24): 0.10772621631622314	 ([wander][particular])
I(15,47): -0.10762572288513184	 ([case,][inhabited.])
I(6,48): 0.10723933577537537	 ([road][various])
I(17,51): -0.10719430446624756	 ([run - down][wander])
I(0,8): -0.10704028606414795	 ([yet][wander])
I(39,59): -0.1064835786819458	 ([professionally][safely])
I(3,28): -0.10648190975189209	 ([group][bunch])
I(32,55): -0.10645443201065063	 ([escaped][scared])
I(27,55): -0.1063479483127594	 ([home][scared])
I(33,59): 0.10624706745147705	 ([prison][safely])
I(13,30): -0.10582095384597778	 ([short - cut][in - bred])
I(5,28): -0.105807363986969	 ([individuals][bunch])
I(48,57): -0.10580658912658691	 ([various][thinking])
I(24,46): -0.10577726364135742	 ([particular][still])
I(5,33): -0.10565716028213501	 ([individuals][prison])
I(9,23): 0.10528582334518433	 ([original][good,])
I(11,42): -0.1051173210144043	 ([route][take])
I(2,32): 0.10507726669311523	 ([movie][escaped])
I(3,52): 0.10427731275558472	 ([group][view])
I(1,51): -0.10425007343292236	 ([another][wander])
I(36,40): 0.10400152206420898	 ([before.][photographer,])
I(40,47): 0.10381528735160828	 ([photographer,][inhabited.])
I(25,40): -0.10357367992401123	 ([side][photographer,])
I(2,52): -0.10336321592330933	 ([movie][view])
I(31,44): 0.10332697629928589	 ([residents][place,])
I(22,37): 0.10322260856628418	 ([expected,][father,])
I(4,46): -0.10260748863220215	 ([less - than - intelligent][still])
I(22,36): 0.10242533683776855	 ([expected,][before.])
I(20,24): -0.10205629467964172	 ([attraction.][particular])
I(38,59): 0.1018911600112915	 ([apparently][safely])
I(20,45): -0.10175204277038574	 ([attraction.][find])
I(48,58): 0.10161539912223816	 ([various][made])
I(36,45): 0.10160624980926514	 ([before.][find])
I(36,46): -0.1014365553855896	 ([before.][still])
I(3,43): 0.10142749547958374	 ([group][pictures])
I(3,35): 0.10128045082092285	 ([group][years])
I(13,50): 0.10109341144561768	 ([short - cut][family])
I(14,17): -0.10094007849693298	 ([or,][run - down])
I(22,47): 0.10062301158905029	 ([expected,][inhabited.])
I(7,28): 0.10060679912567139	 ([trip][bunch])
I(33,47): 0.10034546256065369	 ([prison][inhabited.])
I(33,40): -0.10022503137588501	 ([prison][photographer,])
I(8,44): -0.09981191158294678	 ([wander][place,])
I(14,19): -0.09952959418296814	 ([or,][show])
I(2,12): 0.09940755367279053	 ([movie][either])
I(9,24): 0.09938192367553711	 ([original][particular])
I(30,48): -0.09927845001220703	 ([in - bred][various])
I(1,13): -0.09916019439697266	 ([another][short - cut])
I(42,58): 0.09914979338645935	 ([take][made])
I(6,54): -0.09905737638473511	 ([road][attractions,])
I(8,45): -0.09884476661682129	 ([wander][find])
I(31,56): 0.09870332479476929	 ([residents][away.])
Sum: 2.7084165811538696
==================================================
