---------- Players ----------
Player 0: area
Player 1: movies
Player 2: based
Player 3: screenplays
Player 4: area
Player 5: ( or
Player 6: whatever
Player 7: title
Player 8: oscar
Player 9: is ),
Player 10: holes
Player 11: "
Player 12: credibility.
Player 13: think
Player 14: better
Player 15: author
Player 16: create
Player 17: screenplay
Player 18: author
Player 19: creator
Player 20: material.
Player 21: author
Player 22: can't
Player 23: write
Player 24: screenplay
Player 25: save
Player 26: life,
Player 27: author
Player 28: someone
Player 29: fluently
Player 30: talented
Player 31: area
Player 32: screenwriting
Player 33: create
Player 34: it.
Player 35: aside
Player 36: that,
Player 37: review
Player 38: " holes
Player 39: ".
Player 40: reasons
Player 41: start
Player 42: spoiler
Player 43: maybe
Player 44: found
Player 45: within.
Player 46: ( 1 )
Player 47: louis
Player 48: sachar
Player 49: excellent
Player 50: author
Player 51: turns
Player 52: write
Player 53: screenplay.
Player 54: watched
Player 55: movie
Player 56: read
---------- AND Interactions (Pairwise Only) ----------
I(49,50): -1.999483585357666	 ([excellent][author])
I(16,42): -0.11532759666442871	 ([create][spoiler])
I(17,21): -0.1152796745300293	 ([screenplay][author])
I(28,32): -0.11522221565246582	 ([someone][screenwriting])
I(1,38): -0.11502432823181152	 ([movies][" holes])
I(16,24): -0.1147911548614502	 ([create][screenplay])
I(4,48): -0.11475896835327148	 ([area][sachar])
I(30,43): -0.1145315170288086	 ([talented][maybe])
I(3,45): 0.11451530456542969	 ([screenplays][within.])
I(17,35): 0.11403012275695801	 ([screenplay][aside])
I(18,42): -0.1140296459197998	 ([author][spoiler])
I(29,51): -0.11376070976257324	 ([fluently][turns])
I(34,42): -0.11312294006347656	 ([it.][spoiler])
I(33,36): 0.11310982704162598	 ([create][that,])
I(43,54): -0.1130363941192627	 ([maybe][watched])
I(26,38): -0.11293864250183105	 ([life,][" holes])
I(22,45): 0.11265408992767334	 ([can't][within.])
I(22,27): 0.11263537406921387	 ([can't][author])
I(1,36): 0.11263203620910645	 ([movies][that,])
I(32,52): -0.1123124361038208	 ([screenwriting][write])
I(2,29): -0.11228299140930176	 ([based][fluently])
I(7,49): 0.1120150089263916	 ([title][excellent])
I(19,25): -0.11148691177368164	 ([creator][save])
I(15,18): -0.1111445426940918	 ([author][author])
I(22,23): 0.11013126373291016	 ([can't][write])
I(30,40): -0.10972332954406738	 ([talented][reasons])
I(40,46): 0.10917353630065918	 ([reasons][( 1 )])
I(28,42): 0.1088857650756836	 ([someone][spoiler])
I(10,53): 0.1086266040802002	 ([holes][screenplay.])
I(23,52): -0.10855484008789062	 ([write][write])
I(46,49): 0.10854816436767578	 ([( 1 )][excellent])
I(42,43): 0.10845017433166504	 ([spoiler][maybe])
I(29,49): -0.10782861709594727	 ([fluently][excellent])
I(17,19): 0.10766839981079102	 ([screenplay][creator])
I(10,56): 0.10765862464904785	 ([holes][read])
I(0,35): -0.10745453834533691	 ([area][aside])
I(0,19): 0.10715699195861816	 ([area][creator])
I(12,19): 0.10698127746582031	 ([credibility.][creator])
I(24,51): -0.10655379295349121	 ([screenplay][turns])
I(47,53): -0.10611748695373535	 ([louis][screenplay.])
I(26,41): 0.10597920417785645	 ([life,][start])
I(25,35): 0.10589098930358887	 ([save][aside])
I(24,43): -0.1058187484741211	 ([screenplay][maybe])
I(29,44): 0.10563969612121582	 ([fluently][found])
I(4,31): 0.10556817054748535	 ([area][area])
I(7,52): -0.10553526878356934	 ([title][write])
I(0,40): 0.10509848594665527	 ([area][reasons])
I(39,45): 0.10483312606811523	 ([".][within.])
I(7,14): 0.10479581356048584	 ([title][better])
I(7,20): -0.1046137809753418	 ([title][material.])
I(21,53): -0.10437202453613281	 ([author][screenplay.])
I(10,52): 0.10410523414611816	 ([holes][write])
I(9,19): -0.10399055480957031	 ([is ),][creator])
I(7,54): -0.1039431095123291	 ([title][watched])
I(37,45): 0.1031116247177124	 ([review][within.])
I(0,21): 0.10231804847717285	 ([area][author])
I(13,16): -0.10224509239196777	 ([think][create])
I(15,19): -0.10212254524230957	 ([author][creator])
I(10,12): -0.10195088386535645	 ([holes][credibility.])
I(32,56): -0.1013634204864502	 ([screenwriting][read])
I(22,44): 0.10113930702209473	 ([can't][found])
I(7,37): 0.10092926025390625	 ([title][review])
I(30,38): -0.10064458847045898	 ([talented][" holes])
I(9,35): 0.10056829452514648	 ([is ),][aside])
I(15,48): -0.10051393508911133	 ([author][sachar])
I(14,27): -0.1005028486251831	 ([better][author])
I(23,56): 0.10031938552856445	 ([write][read])
I(27,32): 0.10003399848937988	 ([author][screenwriting])
I(11,37): -0.10000109672546387	 (["][review])
I(30,39): -0.09980893135070801	 ([talented][".])
I(1,39): 0.0995941162109375	 ([movies][".])
I(24,56): -0.09934687614440918	 ([screenplay][read])
I(21,29): 0.09884309768676758	 ([author][fluently])
I(15,53): -0.09829020500183105	 ([author][screenplay.])
I(29,31): -0.09820747375488281	 ([fluently][area])
I(23,26): -0.09759068489074707	 ([write][life,])
I(3,16): -0.09717535972595215	 ([screenplays][create])
I(19,50): -0.09714055061340332	 ([creator][author])
I(35,44): 0.09710693359375	 ([aside][found])
I(29,35): 0.09684467315673828	 ([fluently][aside])
I(20,48): -0.09593605995178223	 ([material.][sachar])
I(37,51): 0.09591925144195557	 ([review][turns])
I(0,49): -0.09562420845031738	 ([area][excellent])
I(21,23): -0.09518718719482422	 ([author][write])
I(4,49): 0.09506654739379883	 ([area][excellent])
I(36,41): -0.09490859508514404	 ([that,][start])
I(19,27): -0.09489154815673828	 ([creator][author])
I(20,55): -0.0943993330001831	 ([material.][movie])
I(19,23): -0.09428286552429199	 ([creator][write])
I(18,52): 0.09410881996154785	 ([author][write])
I(40,52): 0.09410691261291504	 ([reasons][write])
I(17,31): 0.09401464462280273	 ([screenplay][area])
I(2,26): -0.09345459938049316	 ([based][life,])
I(1,18): -0.09316349029541016	 ([movies][author])
I(33,44): 0.09279751777648926	 ([create][found])
I(18,45): 0.0926978588104248	 ([author][within.])
I(44,53): 0.09263324737548828	 ([found][screenplay.])
I(41,45): 0.09259724617004395	 ([start][within.])
I(2,42): -0.09220385551452637	 ([based][spoiler])
I(27,56): 0.09199047088623047	 ([author][read])
I(15,31): 0.09167790412902832	 ([author][area])
I(14,16): 0.09158849716186523	 ([better][create])
I(19,54): -0.09071826934814453	 ([creator][watched])
I(16,27): 0.0906822681427002	 ([create][author])
I(21,25): -0.09029507637023926	 ([author][save])
I(2,9): -0.09022116661071777	 ([based][is ),])
I(42,53): -0.09020519256591797	 ([spoiler][screenplay.])
I(4,37): -0.09017407894134521	 ([area][review])
I(13,37): -0.08998489379882812	 ([think][review])
I(21,54): -0.089813232421875	 ([author][watched])
I(37,55): 0.08981204032897949	 ([review][movie])
I(4,18): -0.08976507186889648	 ([area][author])
I(13,26): 0.08965301513671875	 ([think][life,])
I(2,50): -0.08960700035095215	 ([based][author])
I(30,37): -0.08950591087341309	 ([talented][review])
I(30,55): -0.08939194679260254	 ([talented][movie])
I(23,44): 0.08934545516967773	 ([write][found])
I(29,40): 0.08901357650756836	 ([fluently][reasons])
I(41,42): -0.08892560005187988	 ([start][spoiler])
I(21,56): 0.08887958526611328	 ([author][read])
I(14,50): -0.08868253231048584	 ([better][author])
I(9,20): -0.08864951133728027	 ([is ),][material.])
I(11,38): 0.08855056762695312	 (["][" holes])
I(0,52): -0.08844947814941406	 ([area][write])
I(6,35): -0.08837151527404785	 ([whatever][aside])
I(2,7): 0.08831787109375	 ([based][title])
I(10,37): 0.08809936046600342	 ([holes][review])
I(21,45): 0.08794593811035156	 ([author][within.])
I(19,45): 0.08790063858032227	 ([creator][within.])
I(21,34): 0.08757662773132324	 ([author][it.])
I(9,39): -0.08733737468719482	 ([is ),][".])
I(31,43): -0.0871274471282959	 ([area][maybe])
I(48,50): -0.08700323104858398	 ([sachar][author])
I(23,39): -0.08697211742401123	 ([write][".])
I(35,48): 0.0869588851928711	 ([aside][sachar])
I(6,8): -0.08690071105957031	 ([whatever][oscar])
I(19,20): -0.08688879013061523	 ([creator][material.])
I(28,52): 0.08688533306121826	 ([someone][write])
I(16,18): 0.08677339553833008	 ([create][author])
I(3,33): 0.08671236038208008	 ([screenplays][create])
I(41,43): 0.0864417552947998	 ([start][maybe])
I(23,25): -0.08639144897460938	 ([write][save])
I(4,7): -0.08597683906555176	 ([area][title])
I(1,4): -0.08580279350280762	 ([movies][area])
I(29,32): -0.0856621265411377	 ([fluently][screenwriting])
I(35,49): 0.08515119552612305	 ([aside][excellent])
I(5,11): 0.08509659767150879	 ([( or]["])
I(12,49): 0.08509302139282227	 ([credibility.][excellent])
I(13,48): 0.08499574661254883	 ([think][sachar])
I(41,51): -0.08496308326721191	 ([start][turns])
I(26,33): -0.0847620964050293	 ([life,][create])
I(23,42): -0.08461141586303711	 ([write][spoiler])
I(30,45): -0.08446884155273438	 ([talented][within.])
I(40,41): -0.08420205116271973	 ([reasons][start])
I(32,40): 0.08393979072570801	 ([screenwriting][reasons])
I(11,49): 0.08383345603942871	 (["][excellent])
I(5,26): -0.08329200744628906	 ([( or][life,])
I(24,34): 0.08305096626281738	 ([screenplay][it.])
I(2,14): -0.08302390575408936	 ([based][better])
I(22,32): -0.0829763412475586	 ([can't][screenwriting])
I(20,21): -0.08297133445739746	 ([material.][author])
I(3,10): 0.0827484130859375	 ([screenplays][holes])
I(25,31): -0.08262825012207031	 ([save][area])
I(6,24): -0.08262228965759277	 ([whatever][screenplay])
I(16,38): 0.08196234703063965	 ([create][" holes])
I(24,47): -0.08191704750061035	 ([screenplay][louis])
I(41,54): 0.08160710334777832	 ([start][watched])
I(2,27): 0.08153009414672852	 ([based][author])
I(5,24): 0.08139824867248535	 ([( or][screenplay])
I(20,43): -0.08134603500366211	 ([material.][maybe])
I(22,37): -0.08129286766052246	 ([can't][review])
I(17,51): -0.08126139640808105	 ([screenplay][turns])
I(30,42): -0.08108782768249512	 ([talented][spoiler])
I(12,22): 0.08108258247375488	 ([credibility.][can't])
I(20,51): 0.08093571662902832	 ([material.][turns])
I(21,40): -0.0806741714477539	 ([author][reasons])
I(21,44): 0.08037137985229492	 ([author][found])
I(13,14): 0.08035457134246826	 ([think][better])
I(23,55): -0.08022356033325195	 ([write][movie])
I(15,56): 0.07998061180114746	 ([author][read])
I(13,50): 0.07986211776733398	 ([think][author])
I(31,40): -0.07966017723083496	 ([area][reasons])
I(35,54): -0.07961678504943848	 ([aside][watched])
I(9,18): -0.07951641082763672	 ([is ),][author])
I(17,41): 0.07949399948120117	 ([screenplay][start])
I(8,29): -0.0792856216430664	 ([oscar][fluently])
I(29,45): -0.07906317710876465	 ([fluently][within.])
I(52,55): -0.07902836799621582	 ([write][movie])
I(14,42): -0.07898485660552979	 ([better][spoiler])
I(24,49): 0.07890558242797852	 ([screenplay][excellent])
I(18,19): -0.07889389991760254	 ([author][creator])
I(47,55): -0.07886838912963867	 ([louis][movie])
I(12,52): -0.07865142822265625	 ([credibility.][write])
I(24,45): 0.07863712310791016	 ([screenplay][within.])
I(29,33): -0.07855725288391113	 ([fluently][create])
I(19,53): -0.07823562622070312	 ([creator][screenplay.])
I(2,28): -0.07808041572570801	 ([based][someone])
I(40,55): -0.07805109024047852	 ([reasons][movie])
I(3,18): 0.07783150672912598	 ([screenplays][author])
I(45,51): 0.0777730941772461	 ([within.][turns])
I(42,56): -0.07766032218933105	 ([spoiler][read])
I(24,37): 0.07760035991668701	 ([screenplay][review])
I(16,32): -0.07743072509765625	 ([create][screenwriting])
I(23,49): -0.07731056213378906	 ([write][excellent])
I(43,48): 0.07724308967590332	 ([maybe][sachar])
I(17,23): -0.07718825340270996	 ([screenplay][write])
I(45,52): 0.07677698135375977	 ([within.][write])
I(31,52): 0.07670736312866211	 ([area][write])
I(6,36): 0.0766301155090332	 ([whatever][that,])
I(34,35): 0.0760653018951416	 ([it.][aside])
I(23,31): 0.0759650468826294	 ([write][area])
I(26,51): -0.07593345642089844	 ([life,][turns])
I(32,45): -0.07584142684936523	 ([screenwriting][within.])
I(17,36): 0.07582449913024902	 ([screenplay][that,])
I(30,44): -0.07553672790527344	 ([talented][found])
I(23,48): 0.07548141479492188	 ([write][sachar])
I(3,22): -0.0752401351928711	 ([screenplays][can't])
I(4,16): -0.07522320747375488	 ([area][create])
I(15,23): -0.07507538795471191	 ([author][write])
I(8,11): -0.07494950294494629	 ([oscar]["])
I(10,11): 0.07474350929260254	 ([holes]["])
I(18,53): -0.07471585273742676	 ([author][screenplay.])
I(4,30): 0.07436251640319824	 ([area][talented])
I(25,27): -0.07424449920654297	 ([save][author])
I(2,52): 0.07402443885803223	 ([based][write])
I(2,39): 0.07387447357177734	 ([based][".])
I(17,39): 0.07378244400024414	 ([screenplay][".])
I(13,40): -0.07375288009643555	 ([think][reasons])
I(14,41): -0.07371294498443604	 ([better][start])
I(3,46): 0.07351469993591309	 ([screenplays][( 1 )])
I(4,25): 0.07343840599060059	 ([area][save])
I(39,43): -0.07338809967041016	 ([".][maybe])
I(8,30): -0.0733187198638916	 ([oscar][talented])
I(12,25): -0.07328438758850098	 ([credibility.][save])
I(9,49): -0.07314157485961914	 ([is ),][excellent])
I(4,44): -0.07310771942138672	 ([area][found])
I(8,27): -0.07274389266967773	 ([oscar][author])
I(4,20): -0.07274341583251953	 ([area][material.])
I(7,56): -0.07272696495056152	 ([title][read])
I(1,21): -0.07263970375061035	 ([movies][author])
I(12,20): 0.0725860595703125	 ([credibility.][material.])
I(27,30): 0.07245802879333496	 ([author][talented])
I(21,39): 0.07241296768188477	 ([author][".])
I(25,40): 0.07222914695739746	 ([save][reasons])
I(5,52): 0.07211470603942871	 ([( or][write])
I(17,46): 0.07195043563842773	 ([screenplay][( 1 )])
I(29,42): 0.07156038284301758	 ([fluently][spoiler])
I(2,6): -0.0712881088256836	 ([based][whatever])
I(46,51): 0.07127392292022705	 ([( 1 )][turns])
I(10,25): -0.07122230529785156	 ([holes][save])
I(16,29): -0.07087945938110352	 ([create][fluently])
I(10,51): 0.07055115699768066	 ([holes][turns])
I(16,52): 0.07050728797912598	 ([create][write])
I(18,39): 0.07046890258789062	 ([author][".])
I(18,36): 0.07045912742614746	 ([author][that,])
I(1,16): 0.07041072845458984	 ([movies][create])
I(24,31): -0.07034468650817871	 ([screenplay][area])
I(33,34): 0.06989431381225586	 ([create][it.])
I(35,53): -0.06965065002441406	 ([aside][screenplay.])
I(16,31): 0.06944406032562256	 ([create][area])
I(36,42): -0.06929707527160645	 ([that,][spoiler])
I(43,45): -0.06928157806396484	 ([maybe][within.])
I(21,26): -0.06917095184326172	 ([author][life,])
I(7,36): 0.0691368579864502	 ([title][that,])
I(16,28): -0.06909263134002686	 ([create][someone])
I(32,34): -0.06895995140075684	 ([screenwriting][it.])
I(12,40): 0.06883692741394043	 ([credibility.][reasons])
I(22,55): -0.06867039203643799	 ([can't][movie])
I(17,22): -0.06865739822387695	 ([screenplay][can't])
I(32,39): 0.06851935386657715	 ([screenwriting][".])
I(17,56): -0.06834793090820312	 ([screenplay][read])
I(17,52): -0.06826174259185791	 ([screenplay][write])
I(20,56): -0.0682365894317627	 ([material.][read])
I(29,48): 0.06818318367004395	 ([fluently][sachar])
I(2,32): 0.0681757926940918	 ([based][screenwriting])
I(10,22): -0.06802701950073242	 ([holes][can't])
I(1,45): 0.06786131858825684	 ([movies][within.])
I(25,52): -0.06782019138336182	 ([save][write])
I(2,22): 0.06757164001464844	 ([based][can't])
I(14,18): -0.06755399703979492	 ([better][author])
I(28,29): 0.06752419471740723	 ([someone][fluently])
I(4,29): 0.0675206184387207	 ([area][fluently])
I(31,39): 0.06745409965515137	 ([area][".])
I(9,27): -0.06714558601379395	 ([is ),][author])
I(0,10): -0.06706011295318604	 ([area][holes])
I(14,48): -0.06695926189422607	 ([better][sachar])
I(23,38): -0.06683635711669922	 ([write][" holes])
I(13,38): -0.06682920455932617	 ([think][" holes])
I(9,37): 0.06664013862609863	 ([is ),][review])
I(11,17): -0.06654739379882812	 (["][screenplay])
I(4,13): 0.06647729873657227	 ([area][think])
I(27,44): 0.06636786460876465	 ([author][found])
I(34,46): 0.06615710258483887	 ([it.][( 1 )])
I(0,1): -0.0661165714263916	 ([area][movies])
I(18,28): -0.06582832336425781	 ([author][someone])
I(35,50): 0.0655827522277832	 ([aside][author])
I(21,52): 0.06557083129882812	 ([author][write])
I(44,50): 0.06548643112182617	 ([found][author])
I(0,39): 0.06525611877441406	 ([area][".])
I(18,21): -0.0652012825012207	 ([author][author])
I(9,14): -0.06482827663421631	 ([is ),][better])
I(23,51): -0.06480014324188232	 ([write][turns])
I(21,41): 0.06463193893432617	 ([author][start])
I(13,28): 0.0646059513092041	 ([think][someone])
I(2,34): 0.06455302238464355	 ([based][it.])
I(5,9): 0.06454849243164062	 ([( or][is ),])
I(16,56): 0.06448101997375488	 ([create][read])
I(16,39): 0.06445705890655518	 ([create][".])
I(0,6): 0.06428050994873047	 ([area][whatever])
I(26,31): 0.06425952911376953	 ([life,][area])
I(7,28): -0.06418251991271973	 ([title][someone])
I(9,42): 0.06412029266357422	 ([is ),][spoiler])
I(15,44): 0.0640721321105957	 ([author][found])
I(11,14): 0.06390988826751709	 (["][better])
I(6,13): 0.06347060203552246	 ([whatever][think])
I(10,14): -0.0630265474319458	 ([holes][better])
I(46,52): 0.06291460990905762	 ([( 1 )][write])
I(12,31): 0.06291282176971436	 ([credibility.][area])
I(34,45): -0.06288421154022217	 ([it.][within.])
I(3,29): -0.06283140182495117	 ([screenplays][fluently])
I(0,18): 0.06268596649169922	 ([area][author])
I(42,55): -0.06232619285583496	 ([spoiler][movie])
I(31,53): -0.0622706413269043	 ([area][screenplay.])
I(4,8): -0.06215238571166992	 ([area][oscar])
I(0,15): 0.06211400032043457	 ([area][author])
I(5,54): 0.06201910972595215	 ([( or][watched])
I(37,46): 0.06190669536590576	 ([review][( 1 )])
I(35,46): -0.061833858489990234	 ([aside][( 1 )])
I(3,15): 0.06174802780151367	 ([screenplays][author])
I(7,42): -0.06166672706604004	 ([title][spoiler])
I(6,41): -0.06165432929992676	 ([whatever][start])
I(5,14): 0.06148064136505127	 ([( or][better])
I(34,52): 0.061316847801208496	 ([it.][write])
I(14,55): -0.06096351146697998	 ([better][movie])
I(35,55): 0.06089162826538086	 ([aside][movie])
I(43,56): -0.060865163803100586	 ([maybe][read])
I(7,29): -0.06086421012878418	 ([title][fluently])
Sum: -22.848074793815613
==================================================
