---------- AND Interactions ----------
I(61): 6.335212230682373	 ([joy])
I(53,61): -0.20276403427124023	 ([final][joy])
I(1,29): -0.20237493515014648	 ([synopsis][harlow])
I(0,16): -0.20226389169692993	 ([read][subject])
I(43,58): 0.20216572284698486	 ([obvious][clark])
I(10,31): 0.20162034034729004	 ([1930's.][range])
I(18,57): -0.20060670375823975	 ([maudlin.][poignant :])
I(49,54): -0.20031076669692993	 ([emotions][sequence])
I(11,49): -0.2000294327735901	 ([story][emotions])
I(20,32): -0.19999313354492188	 ([beauty][feeling,])
I(27,38): 0.19989025592803955	 ([seen][watch])
I(47,60): -0.1997566819190979	 ([characters.][looks])
I(17,25): -0.19953107833862305	 ([matter][cast. i])
I(23,33): 0.19924068450927734	 ([earthy][rich])
I(1,38): -0.19902151823043823	 ([synopsis][watch])
I(10,47): 0.19872844219207764	 ([1930's.][characters.])
I(13,19): 0.19861376285552979	 ([seem][strength])
I(11,33): -0.1985255479812622	 ([story][rich])
I(24,47): -0.19791632890701294	 ([performances][characters.])
I(52,57): -0.19783389568328857	 ([true.][poignant :])
I(8,21): 0.1969372034072876	 ([typical][film])
I(11,45): -0.19631505012512207	 ([story][feeling])
I(29,50): -0.196275532245636	 ([harlow][sincerely])
I(2,58): -0.19613862037658691	 ([plot,][clark])
I(20,58): 0.1960505247116089	 ([beauty][clark])
I(53): 0.1958916187286377	 ([final])
I(48,52): 0.1955350637435913	 ([raw][true.])
I(27,43): -0.19520783424377441	 ([seen][obvious])
I(25,43): 0.19498920440673828	 ([cast. i][obvious])
I(21,33): -0.1947619915008545	 ([film][rich])
I(15,59): -0.19464075565338135	 ([contrived,][gable])
I(29,59): -0.19411158561706543	 ([harlow][gable])
I(8,10): -0.19330060482025146	 ([typical][1930's.])
I(31,48): 0.1923748254776001	 ([range][raw])
I(10,58): 0.191802978515625	 ([1930's.][clark])
I(5,40): -0.19137972593307495	 ([sound][wedding])
I(10,53): 0.19134557247161865	 ([1930's.][final])
I(35,61): -0.1904916763305664	 ([nuances][joy])
I(10,57): -0.19046562910079956	 ([1930's.][poignant :])
I(22,40): 0.19038540124893188	 ([direct,][wedding])
I(51,60): 0.1899183988571167	 ([portrayed,][looks])
I(5,11): -0.18957728147506714	 ([sound][story])
I(48,60): -0.18939107656478882	 ([raw][looks])
I(11,13): -0.1892702579498291	 ([story][seem])
I(15,49): -0.18906760215759277	 ([contrived,][emotions])
I(36,42): 0.1886357069015503	 ([float][chapel,])
I(39,49): 0.18854880332946777	 ([faces][emotions])
I(28,48): 0.18842542171478271	 ([jean][raw])
I(20,59): 0.18810713291168213	 ([beauty][gable])
I(48,59): 0.18683016300201416	 ([raw][gable])
I(1,33): -0.186637282371521	 ([synopsis][rich])
I(4): -0.18551599979400635	 ([would])
I(10,34): -0.18526184558868408	 ([1930's.][subtle])
I(0,47): -0.18520861864089966	 ([read][characters.])
I(0,59): -0.18520140647888184	 ([read][gable])
I(11,38): -0.18503689765930176	 ([story][watch])
I(30,59): 0.1849510669708252	 ([display][gable])
I(2,46): -0.18432974815368652	 ([plot,][principal])
I(10,11): 0.18421125411987305	 ([1930's.][story])
I(35,42): -0.18403464555740356	 ([nuances][chapel,])
I(22,30): 0.1836022138595581	 ([direct,][display])
I(8,25): -0.18348395824432373	 ([typical][cast. i])
I(48,51): -0.18330085277557373	 ([raw][portrayed,])
I(16,35): -0.18311262130737305	 ([subject][nuances])
I(15,43): 0.1823199987411499	 ([contrived,][obvious])
I(45,50): 0.18182766437530518	 ([feeling][sincerely])
I(26,38): 0.18143653869628906	 ([seldom][watch])
I(26,45): 0.18130970001220703	 ([seldom][feeling])
I(30,58): -0.18111801147460938	 ([display][clark])
I(32,60): -0.18101948499679565	 ([feeling,][looks])
I(3,57): -0.18061447143554688	 ([movie][poignant :])
I(29,46): -0.18020159006118774	 ([harlow][principal])
I(35,47): -0.18019092082977295	 ([nuances][characters.])
I(18,48): 0.17958009243011475	 ([maudlin.][raw])
I(48,50): -0.17948424816131592	 ([raw][sincerely])
I(30,54): -0.17910152673721313	 ([display][sequence])
I(18,24): 0.17848068475723267	 ([maudlin.][performances])
I(44,57): -0.1779841184616089	 ([depth][poignant :])
I(39,57): 0.177398681640625	 ([faces][poignant :])
I(18,19): -0.17732465267181396	 ([maudlin.][strength])
I(15,58): 0.17707955837249756	 ([contrived,][clark])
I(26,59): 0.17665457725524902	 ([seldom][gable])
I(12,13): 0.17665231227874756	 ([would][seem])
I(0,25): -0.17604732513427734	 ([read][cast. i])
I(11,58): 0.1758338212966919	 ([story][clark])
I(10,59): -0.1758270263671875	 ([1930's.][gable])
I(22,29): -0.17576223611831665	 ([direct,][harlow])
I(37,39): 0.17547833919525146	 ([face.][faces])
I(23,27): 0.17500174045562744	 ([earthy][seen])
I(15,26): 0.17471539974212646	 ([contrived,][seldom])
I(8,28): 0.1745818853378296	 ([typical][jean])
I(2,33): -0.17453157901763916	 ([plot,][rich])
I(54,57): -0.1744077205657959	 ([sequence][poignant :])
I(44,47): -0.1741389036178589	 ([depth][characters.])
I(26,35): 0.17405349016189575	 ([seldom][nuances])
I(1,43): 0.17357850074768066	 ([synopsis][obvious])
I(15,38): -0.17349135875701904	 ([contrived,][watch])
I(16,30): -0.17322492599487305	 ([subject][display])
I(24,53): 0.17315274477005005	 ([performances][final])
I(2,54): -0.17307859659194946	 ([plot,][sequence])
I(38,44): 0.17300128936767578	 ([watch][depth])
I(16,43): 0.17299306392669678	 ([subject][obvious])
I(38,45): 0.1715860366821289	 ([watch][feeling])
I(2,19): 0.1715376377105713	 ([plot,][strength])
I(19,55): 0.17147815227508545	 ([strength][almost])
I(19,50): 0.17145216464996338	 ([strength][sincerely])
I(12,20): -0.17104482650756836	 ([would][beauty])
I(24,39): 0.17058223485946655	 ([performances][faces])
I(43,54): 0.17057907581329346	 ([obvious][sequence])
I(16,60): -0.17022836208343506	 ([subject][looks])
I(21,34): 0.16996431350708008	 ([film][subtle])
I(15,29): -0.16922122240066528	 ([contrived,][harlow])
I(26,36): 0.16854417324066162	 ([seldom][float])
I(1,51): 0.1678067445755005	 ([synopsis][portrayed,])
I(37,40): 0.1676989197731018	 ([face.][wedding])
I(0,57): 0.16744375228881836	 ([read][poignant :])
I(7,20): 0.16734254360198975	 ([quite][beauty])
I(10,39): -0.16713500022888184	 ([1930's.][faces])
I(15,51): -0.1669689416885376	 ([contrived,][portrayed,])
I(5,29): -0.16646277904510498	 ([sound][harlow])
I(5,15): -0.1662508249282837	 ([sound][contrived,])
I(40,54): -0.164719820022583	 ([wedding][sequence])
I(21,35): 0.16460782289505005	 ([film][nuances])
I(39,56): 0.16449427604675293	 ([faces][unbearably])
I(1,46): 0.1643776297569275	 ([synopsis][principal])
I(18,25): -0.16418826580047607	 ([maudlin.][cast. i])
I(39,43): 0.16373419761657715	 ([faces][obvious])
I(39,41): 0.16307520866394043	 ([faces][ceremony])
I(21,29): -0.16295266151428223	 ([film][harlow])
I(24,35): 0.16201388835906982	 ([performances][nuances])
I(43,59): 0.16196715831756592	 ([obvious][gable])
I(1,58): 0.1619398593902588	 ([synopsis][clark])
I(6): -0.16112446784973145	 ([like])
I(24,30): 0.16101199388504028	 ([performances][display])
I(24,54): -0.16018664836883545	 ([performances][sequence])
I(0,18): -0.1599259376525879	 ([read][maudlin.])
I(4,20): -0.15978848934173584	 ([would][beauty])
I(24,28): 0.15974265336990356	 ([performances][jean])
I(3,11): -0.15941345691680908	 ([movie][story])
I(22,41): 0.1593637466430664	 ([direct,][ceremony])
I(18,59): -0.15886032581329346	 ([maudlin.][gable])
Sum: 23.97792363166809
==================================================
