---------- Players ----------
Player A: channel
Player B: 4
Player C: channel
Player D: allows
Player E: naughty
Player F: stuff
Player G: channels,
Player H: show
Player I: certainly
Player J: naughty
Player K: one.
Player L: presenter
Player M: sometimes
Player N: gross
Player O: adult
Player P: chat
Player Q: show,
Player R: four - time
Player S: bafta
Player T: winning
Player U: british
Player V: comedy
Player W: award
Player X: winning
Player Y: ( also
Player Z: twice
Player [: nominated )
Player \: graham
Player ]: norton
Player ^: perfect
Player _: gay
Player `: host
Player a: good
Player b: show
Player c: like
Player d: this.
Player e: one
Player f: famous
Player g: celebrities
Player h: middle
Player i: it.
Player j: basically
Player k: adult
Player l: idea
Player m: would
Player n: either
Player o: gross,
Player p: humiliate
Player q: humour
Player r: guest,
Player s: faint - hearted.
Player t: women
Player u: playing
Player v: recorder
Player w: parts,
Player x: men
Player y: using
Player z: dicks
Player {: play
Player |: xylophone,
Player }: women
Player ~: weeing
Player : upwards
Player : bath,
Player : men
---------- AND Interactions (Pairwise Only) ----------
I(JK): 3.080500364303589	 ([naughty][one.])
I(Cv): -0.15258130431175232	 ([channel][recorder])
I(Ed): -0.1525198221206665	 ([naughty][this.])
I(z}): 0.15241268277168274	 ([dicks][women])
I(op): -0.15197956562042236	 ([gross,][humiliate])
I(JQ): -0.1518736481666565	 ([naughty][show,])
I(mr): 0.1517566442489624	 ([would][guest,])
I(JU): 0.15171310305595398	 ([naughty][british])
I([h): -0.1516960859298706	 ([nominated )][middle])
I(`o): 0.15168797969818115	 ([host][gross,])
I(Ez): -0.15135473012924194	 ([naughty][dicks])
I(F{): -0.1510869264602661	 ([stuff][play])
I(NU): 0.15103590488433838	 ([gross][british])
I(|): -0.15092790126800537	 ([xylophone,][upwards])
I(HL): -0.15076446533203125	 ([show][presenter])
I(CQ): 0.15072429180145264	 ([channel][show,])
I(_i): 0.14952749013900757	 ([gay][it.])
I(t|): -0.14950397610664368	 ([women][xylophone,])
I(D]): -0.14949604868888855	 ([allows][norton])
I(V~): -0.14948296546936035	 ([comedy][weeing])
I(N^): -0.14860916137695312	 ([gross][perfect])
I(I{): 0.14826753735542297	 ([certainly][play])
I(DL): 0.14789199829101562	 ([allows][presenter])
I(eg): 0.14781716465950012	 ([one][celebrities])
I(r~): -0.14769616723060608	 ([guest,][weeing])
I(_v): 0.14765939116477966	 ([gay][recorder])
I(R`): -0.1471637785434723	 ([four - time][host])
I(`j): 0.147117018699646	 ([host][basically])
I(tu): -0.14678406715393066	 ([women][playing])
I(a|): -0.146773099899292	 ([good][xylophone,])
I(yz): -0.14677006006240845	 ([using][dicks])
I(ac): 0.14652210474014282	 ([good][like])
I(_b): -0.1464521884918213	 ([gay][show])
I(hp): -0.1463877558708191	 ([middle][humiliate])
I(hs): -0.14637768268585205	 ([middle][faint - hearted.])
I(tx): -0.14630085229873657	 ([women][men])
I(b{): -0.14622336626052856	 ([show][play])
I(U_): 0.14599144458770752	 ([british][gay])
I(dj): -0.145904541015625	 ([this.][basically])
I(At): 0.14554008841514587	 ([channel][women])
I(z): -0.14550268650054932	 ([dicks][upwards])
I(hk): -0.14545533061027527	 ([middle][adult])
I(Em): 0.14527291059494019	 ([naughty][would])
I(ft): -0.14473974704742432	 ([famous][women])
I(B[): -0.14463496208190918	 ([4][nominated )])
I(C[): 0.1443248689174652	 ([channel][nominated )])
I(`f): -0.1443202793598175	 ([host][famous])
I(l): 0.14424896240234375	 ([idea][men])
I(Uj): 0.14423954486846924	 ([british][basically])
I(Vj): 0.14415991306304932	 ([comedy][basically])
I(Fb): 0.144077330827713	 ([stuff][show])
I(Cm): 0.14374861121177673	 ([channel][would])
I(hi): -0.14354893565177917	 ([middle][it.])
I(Ip): 0.14297112822532654	 ([certainly][humiliate])
I(Jd): -0.1429363191127777	 ([naughty][this.])
I(TV): -0.142534077167511	 ([winning][comedy])
I(T^): -0.14251089096069336	 ([winning][perfect])
I(Sp): -0.14224916696548462	 ([bafta][humiliate])
I(X|): -0.14215195178985596	 ([winning][xylophone,])
I(BD): 0.14201688766479492	 ([4][allows])
I(EN): 0.1418713927268982	 ([naughty][gross])
I(AR): -0.14182788133621216	 ([channel][four - time])
I(Vb): 0.14136022329330444	 ([comedy][show])
I(LM): -0.14124345779418945	 ([presenter][sometimes])
I(S}): 0.1411358118057251	 ([bafta][women])
I(J^): 0.14084315299987793	 ([naughty][perfect])
I(z~): -0.14033567905426025	 ([dicks][weeing])
I(NW): 0.13933449983596802	 ([gross][award])
I(ER): -0.1391577124595642	 ([naughty][four - time])
I(Iu): 0.1386517882347107	 ([certainly][playing])
I(Cw): 0.1384369134902954	 ([channel][parts,])
I(AV): -0.13813716173171997	 ([channel][comedy])
I(tv): -0.13795998692512512	 ([women][recorder])
I(Tk): -0.13724744319915771	 ([winning][adult])
I(Ix): -0.13702857494354248	 ([certainly][men])
I(RZ): -0.1367986798286438	 ([four - time][twice])
I(^h): -0.13533377647399902	 ([perfect][middle])
I(H): -0.13494737446308136	 ([show][men])
I(Bp): 0.13485121726989746	 ([4][humiliate])
I(ot): 0.1348399817943573	 ([gross,][women])
I(_f): -0.13478755950927734	 ([gay][famous])
I(Fk): -0.1346943974494934	 ([stuff][adult])
I(S): 0.13455483317375183	 ([bafta][bath,])
I([u): 0.13419973850250244	 ([nominated )][playing])
I(Yb): 0.13414645195007324	 ([( also][show])
I(Ff): -0.13326144218444824	 ([stuff][famous])
I(Xo): 0.13296493887901306	 ([winning][gross,])
I(CK): -0.13258710503578186	 ([channel][one.])
I(Ob): -0.13200652599334717	 ([adult][show])
I(bu): 0.13131314516067505	 ([show][playing])
I(C|): -0.13115078210830688	 ([channel][xylophone,])
I(Lx): 0.1309283971786499	 ([presenter][men])
I(wx): -0.13073298335075378	 ([parts,][men])
I(If): -0.13072001934051514	 ([certainly][famous])
I(lo): 0.13047483563423157	 ([idea][gross,])
I(h{): -0.13034634292125702	 ([middle][play])
I(SV): -0.13000339269638062	 ([bafta][comedy])
I(MZ): 0.13000273704528809	 ([sometimes][twice])
I(m|): 0.12961342930793762	 ([would][xylophone,])
I(Jp): 0.12936446070671082	 ([naughty][humiliate])
I(Wi): 0.1291831135749817	 ([award][it.])
I(Rg): -0.1288498342037201	 ([four - time][celebrities])
I([s): -0.12833476066589355	 ([nominated )][faint - hearted.])
I(BP): -0.12823450565338135	 ([4][chat])
I(Sl): -0.1280461847782135	 ([bafta][idea])
I(Uc): 0.12755441665649414	 ([british][like])
I(Hh): -0.127494677901268	 ([show][middle])
I(Wv): -0.12700116634368896	 ([award][recorder])
I([}): -0.1267428696155548	 ([nominated )][women])
I(Af): -0.12651920318603516	 ([channel][famous])
I(it): -0.12650853395462036	 ([it.][women])
I(kq): -0.1261887550354004	 ([adult][humour])
I(Md): 0.1260237693786621	 ([sometimes][this.])
I(Wu): -0.1259000301361084	 ([award][playing])
I(^~): -0.12552332878112793	 ([perfect][weeing])
I(Gh): -0.12493887543678284	 ([channels,][middle])
I(Jg): -0.12490740418434143	 ([naughty][celebrities])
I(Um): 0.1246880292892456	 ([british][would])
I(p}): 0.12464052438735962	 ([humiliate][women])
I(KM): 0.12444448471069336	 ([one.][sometimes])
I(Lz): -0.12383270263671875	 ([presenter][dicks])
I(Hx): 0.12360630929470062	 ([show][men])
I(A[): 0.12357097864151001	 ([channel][nominated )])
I(gi): 0.12334173917770386	 ([celebrities][it.])
I(HN): -0.12329930067062378	 ([show][gross])
I(Qp): -0.12317770719528198	 ([show,][humiliate])
I(Iv): -0.12282097339630127	 ([certainly][recorder])
I(He): -0.1228116899728775	 ([show][one])
I(Y]): 0.12254977226257324	 ([( also][norton])
I(Z^): -0.12219727039337158	 ([twice][perfect])
I(Ui): 0.12186464667320251	 ([british][it.])
I(o}): 0.12167972326278687	 ([gross,][women])
I(tw): -0.12072950601577759	 ([women][parts,])
I(HP): 0.12063609063625336	 ([show][chat])
I(jk): 0.12018600106239319	 ([basically][adult])
I(Lt): 0.1201639175415039	 ([presenter][women])
I(IW): -0.12008178234100342	 ([certainly][award])
I(E~): -0.12003499269485474	 ([naughty][weeing])
I(IP): -0.12001097202301025	 ([certainly][chat])
I(M`): -0.11973416805267334	 ([sometimes][host])
I(CX): -0.11966398358345032	 ([channel][winning])
I(ou): 0.1196398138999939	 ([gross,][playing])
I([y): 0.11862653493881226	 ([nominated )][using])
I(Ex): -0.11816298961639404	 ([naughty][men])
I(qz): -0.1179882287979126	 ([humour][dicks])
I(Ia): -0.11792182922363281	 ([certainly][good])
I(lw): 0.11778229475021362	 ([idea][parts,])
I(u|): -0.1176764965057373	 ([playing][xylophone,])
I(\w): -0.11763763427734375	 ([graham][parts,])
I(Df): -0.11759650707244873	 ([allows][famous])
I(]b): -0.11731359362602234	 ([norton][show])
I(W]): -0.11688163876533508	 ([award][norton])
I(_): -0.11661863327026367	 ([gay][men])
I(AL): -0.11653327941894531	 ([channel][presenter])
I(hu): -0.11624354124069214	 ([middle][playing])
I(Xp): 0.11624324321746826	 ([winning][humiliate])
I(fs): -0.11616706848144531	 ([famous][faint - hearted.])
I(m): 0.11615064740180969	 ([would][men])
I(Jl): -0.11611324548721313	 ([naughty][idea])
I(^p): -0.11559009552001953	 ([perfect][humiliate])
I(O}): 0.11534532904624939	 ([adult][women])
I(FG): -0.1152275800704956	 ([stuff][channels,])
I(Rd): -0.11510065197944641	 ([four - time][this.])
I(BI): -0.11488723754882812	 ([4][certainly])
I(K[): 0.11481913924217224	 ([one.][nominated )])
I(HZ): 0.11460214853286743	 ([show][twice])
I(bs): -0.11449268460273743	 ([show][faint - hearted.])
I(Bk): -0.11434733867645264	 ([4][adult])
I(Tr): -0.11431610584259033	 ([winning][guest,])
I(ly): -0.11399379372596741	 ([idea][using])
I(E): -0.1138845682144165	 ([naughty][men])
I(Dl): -0.11373287439346313	 ([allows][idea])
I(bl): -0.11364409327507019	 ([show][idea])
I(fx): -0.11362755298614502	 ([famous][men])
I(T_): -0.11357414722442627	 ([winning][gay])
I(FQ): -0.11339321732521057	 ([stuff][show,])
I(Tv): -0.11326974630355835	 ([winning][recorder])
I(kv): -0.11262547969818115	 ([adult][recorder])
I(Pu): 0.11250001192092896	 ([chat][playing])
I(mz): 0.11224687099456787	 ([would][dicks])
I(r}): -0.11205726861953735	 ([guest,][women])
I(bo): 0.11203145980834961	 ([show][gross,])
I(E): -0.11202049255371094	 ([naughty][upwards])
I(QZ): 0.11168968677520752	 ([show,][twice])
I(Ro): 0.11142724752426147	 ([four - time][gross,])
I(Q~): -0.1112234890460968	 ([show,][weeing])
I(Gj): 0.11122000217437744	 ([channels,][basically])
I(`c): -0.11107856035232544	 ([host][like])
I(D`): -0.11102220416069031	 ([allows][host])
I(YZ): 0.11034530401229858	 ([( also][twice])
I(ap): 0.11025556921958923	 ([good][humiliate])
I(Rp): -0.11019638180732727	 ([four - time][humiliate])
I(Xs): 0.11013755202293396	 ([winning][faint - hearted.])
I(Li): 0.10987710952758789	 ([presenter][it.])
I(Mr): -0.10973191261291504	 ([sometimes][guest,])
I(F~): -0.10949760675430298	 ([stuff][weeing])
I(LS): -0.10946178436279297	 ([presenter][bafta])
I(^j): 0.10945343971252441	 ([perfect][basically])
I(O): -0.10940206050872803	 ([adult][upwards])
I(I`): 0.10900652408599854	 ([certainly][host])
I(Da): -0.10892635583877563	 ([allows][good])
I(Tf): -0.10885965824127197	 ([winning][famous])
I(}): -0.10878252983093262	 ([women][bath,])
I(Mi): 0.10868126153945923	 ([sometimes][it.])
I(Gb): 0.10863001644611359	 ([channels,][show])
I(s): 0.10846021771430969	 ([faint - hearted.][men])
I(AD): 0.10812714695930481	 ([channel][allows])
I(T{): 0.10786503553390503	 ([winning][play])
I(t): -0.10776829719543457	 ([women][bath,])
I(Uf): 0.10773217678070068	 ([british][famous])
I(Xz): 0.1075676679611206	 ([winning][dicks])
I(^s): 0.10755002498626709	 ([perfect][faint - hearted.])
I(P): -0.10724100470542908	 ([chat][upwards])
I(Ur): -0.10720467567443848	 ([british][guest,])
I(Pl): 0.10683920979499817	 ([chat][idea])
I(hr): -0.10673061013221741	 ([middle][guest,])
I(|): -0.10661536455154419	 ([xylophone,][men])
I(al): -0.10660058259963989	 ([good][idea])
I(Ls): -0.1064763069152832	 ([presenter][faint - hearted.])
I(U}): 0.10645002126693726	 ([british][women])
I(BE): -0.10613849759101868	 ([4][naughty])
I(Kd): -0.10595318675041199	 ([one.][this.])
I(`s): -0.10591509938240051	 ([host][faint - hearted.])
I(Ch): -0.10584840178489685	 ([channel][middle])
I(c{): -0.10573016107082367	 ([like][play])
I(u): 0.10508131980895996	 ([playing][men])
I(UZ): 0.10500311851501465	 ([british][twice])
I(OR): -0.10491013526916504	 ([adult][four - time])
I(Wz): 0.10481944680213928	 ([award][dicks])
I(X\): 0.10454100370407104	 ([winning][graham])
I(f): -0.10452163219451904	 ([famous][men])
I(Nv): 0.10407698154449463	 ([gross][recorder])
I(JO): -0.10380902886390686	 ([naughty][adult])
I([x): -0.10343438386917114	 ([nominated )][men])
I(D\): -0.10338795185089111	 ([allows][graham])
I(oz): 0.10329067707061768	 ([gross,][dicks])
I(AF): -0.10319316387176514	 ([channel][stuff])
I(Pm): 0.10310757160186768	 ([chat][would])
I(R_): -0.1028439998626709	 ([four - time][gay])
I(TX): 0.10274529457092285	 ([winning][winning])
I(W): -0.10189390182495117	 ([award][upwards])
I(fo): 0.10173177719116211	 ([famous][gross,])
I(Mx): 0.10148990154266357	 ([sometimes][men])
I(To): 0.10117977857589722	 ([winning][gross,])
I(r): -0.10113692283630371	 ([guest,][men])
I(lx): 0.10101491212844849	 ([idea][men])
I(Ox): 0.10100066661834717	 ([adult][men])
I(FU): 0.100860595703125	 ([stuff][british])
I([l): -0.10074692964553833	 ([nominated )][idea])
I(OY): 0.1005571186542511	 ([adult][( also])
I(F|): -0.10049104690551758	 ([stuff][xylophone,])
I({): 0.10019248723983765	 ([play][upwards])
I(Ga): -0.10015228390693665	 ([channels,][good])
I(F`): -0.10010325908660889	 ([stuff][host])
I(Oc): -0.10006144642829895	 ([adult][like])
I(KU): 0.10000860691070557	 ([one.][british])
I(j): -0.09995090961456299	 ([basically][bath,])
I(JN): 0.09991064667701721	 ([naughty][gross])
I(`x): -0.09982326626777649	 ([host][men])
I(Vd): -0.09921541810035706	 ([comedy][this.])
I(Zo): 0.09899914264678955	 ([twice][gross,])
I(DF): 0.09896886348724365	 ([allows][stuff])
I(EO): 0.09876137971878052	 ([naughty][adult])
I(ty): -0.09870603680610657	 ([women][using])
I(F): -0.098695307970047	 ([stuff][upwards])
I(Py): 0.09858161211013794	 ([chat][using])
I(V|): -0.09850028157234192	 ([comedy][xylophone,])
I(ku): -0.09848707914352417	 ([adult][playing])
I(Xh): -0.09845420718193054	 ([winning][middle])
I(FJ): 0.09828376770019531	 ([stuff][naughty])
I(G\): -0.09800761938095093	 ([channels,][graham])
I(pt): 0.09784269332885742	 ([humiliate][women])
I(Qx): -0.09765419363975525	 ([show,][men])
I(CF): -0.09704846143722534	 ([channel][stuff])
I(Lb): 0.09702861309051514	 ([presenter][show])
I(T]): -0.09698799252510071	 ([winning][norton])
I(HR): 0.09680001437664032	 ([show][four - time])
I(]u): 0.09665119647979736	 ([norton][playing])
I(pr): 0.09660255908966064	 ([humiliate][guest,])
I(Xd): 0.09657207131385803	 ([winning][this.])
I(Am): 0.09656727313995361	 ([channel][would])
I(Qq): -0.09650421142578125	 ([show,][humour])
I(Fr): -0.09644323587417603	 ([stuff][guest,])
I(IS): 0.09636050462722778	 ([certainly][bafta])
I(Y`): -0.09628769755363464	 ([( also][host])
I(Pd): 0.09615123271942139	 ([chat][this.])
I(f}): -0.09599274396896362	 ([famous][women])
I(Fo): 0.09549212455749512	 ([stuff][gross,])
I(Go): 0.0953475832939148	 ([channels,][gross,])
I(Bb): -0.09531408548355103	 ([4][show])
I(mw): 0.09528517723083496	 ([would][parts,])
I(Ho): 0.09512650966644287	 ([show][gross,])
I(Tj): 0.09484368562698364	 ([winning][basically])
I(Ua): -0.09476518630981445	 ([british][good])
I(Os): -0.09444314241409302	 ([adult][faint - hearted.])
I(Wj): 0.094440758228302	 ([award][basically])
I(R{): 0.09404587745666504	 ([four - time][play])
I(Qn): -0.09394249320030212	 ([show,][either])
I(BK): -0.09389203786849976	 ([4][one.])
I(\x): 0.09384801983833313	 ([graham][men])
I(M}): 0.09346109628677368	 ([sometimes][women])
I(go): 0.09335094690322876	 ([celebrities][gross,])
I(]w): -0.09330388903617859	 ([norton][parts,])
I(Gy): 0.09328517317771912	 ([channels,][using])
I(sy): -0.09327387809753418	 ([faint - hearted.][using])
I(^i): 0.09323596954345703	 ([perfect][it.])
I(]h): -0.09318962693214417	 ([norton][middle])
I(JP): 0.09318122267723083	 ([naughty][chat])
I(LV): 0.09287369251251221	 ([presenter][comedy])
I(I): -0.09264397621154785	 ([certainly][bath,])
I(MS): -0.0926327109336853	 ([sometimes][bafta])
I(ir): -0.09263265132904053	 ([it.][guest,])
I(Ib): 0.09258636832237244	 ([certainly][show])
I(B]): -0.09256705641746521	 ([4][norton])
I([a): 0.09216003119945526	 ([nominated )][good])
I(Y\): 0.09207990765571594	 ([( also][graham])
I(FI): -0.09132468700408936	 ([stuff][certainly])
I(cf): -0.09110355377197266	 ([like][famous])
I(^r): -0.09087109565734863	 ([perfect][guest,])
I(R^): 0.09086465835571289	 ([four - time][perfect])
I(Wh): -0.09067827463150024	 ([award][middle])
I(k}): -0.090508371591568	 ([adult][women])
I(_r): -0.09039908647537231	 ([gay][guest,])
I(lz): 0.09025910496711731	 ([idea][dicks])
I(Wr): -0.09022429585456848	 ([award][guest,])
I(Vs): -0.0899660587310791	 ([comedy][faint - hearted.])
I(HM): -0.08992815017700195	 ([show][sometimes])
I(Tz): 0.08979541063308716	 ([winning][dicks])
I(Ow): -0.08973324298858643	 ([adult][parts,])
I(MR): -0.089710533618927	 ([sometimes][four - time])
I(fp): 0.08919686079025269	 ([famous][humiliate])
I(Yd): -0.08906853199005127	 ([( also][this.])
I(mt): 0.08906447887420654	 ([would][women])
I(x{): -0.08899754285812378	 ([men][play])
I(Dz): -0.08882498741149902	 ([allows][dicks])
I(uz): -0.08869999647140503	 ([playing][dicks])
I(D): 0.08868342638015747	 ([allows][bath,])
I(LY): 0.08858561515808105	 ([presenter][( also])
I([m): 0.0885048508644104	 ([nominated )][would])
I(Mp): 0.08803009986877441	 ([sometimes][humiliate])
I(Qj): -0.0879746675491333	 ([show,][basically])
I(t): -0.0878119170665741	 ([women][upwards])
I(Db): -0.08754327893257141	 ([allows][show])
I(A]): -0.08750629425048828	 ([channel][norton])
I(W): -0.08749720454216003	 ([award][men])
I(fv): -0.08744728565216064	 ([famous][recorder])
I(T): -0.08736994862556458	 ([winning][men])
I(U^): -0.08709943294525146	 ([british][perfect])
I(G~): -0.0870485007762909	 ([channels,][weeing])
I(x): -0.08651021122932434	 ([men][men])
I(Pb): 0.0865095853805542	 ([chat][show])
I(OV): -0.08628040552139282	 ([adult][comedy])
I(`~): -0.08616700768470764	 ([host][weeing])
I(iu): 0.08606690168380737	 ([it.][playing])
I(`p): 0.086001455783844	 ([host][humiliate])
I(K|): -0.08597797155380249	 ([one.][xylophone,])
I(Tm): 0.08597195148468018	 ([winning][would])
I(Nf): -0.0859304666519165	 ([gross][famous])
I(BF): -0.08584299683570862	 ([4][stuff])
I(j|): 0.0857178270816803	 ([basically][xylophone,])
I(G|): -0.08567965030670166	 ([channels,][xylophone,])
I(Hw): -0.08543302118778229	 ([show][parts,])
I(KT): 0.08522903919219971	 ([one.][winning])
I(Rx): -0.08517113327980042	 ([four - time][men])
I(Fg): -0.08514316380023956	 ([stuff][celebrities])
I(Vx): -0.08508142828941345	 ([comedy][men])
I(\^): 0.08482301235198975	 ([graham][perfect])
I(Ig): 0.08481454849243164	 ([certainly][celebrities])
I(ag): -0.08476009964942932	 ([good][celebrities])
I(WY): 0.08466041088104248	 ([award][( also])
I(Na): 0.08463019132614136	 ([gross][good])
I(Qu): -0.08455494046211243	 ([show,][playing])
I(Gl): -0.08438920974731445	 ([channels,][idea])
I(Id): -0.08437037467956543	 ([certainly][this.])
I(Va): -0.08424705266952515	 ([comedy][good])
I(ks): 0.08401155471801758	 ([adult][faint - hearted.])
I(AN): 0.08397448062896729	 ([channel][gross])
I(ko): 0.08388411998748779	 ([adult][gross,])
I(Vl): -0.0838308036327362	 ([comedy][idea])
I(R\): 0.08377259969711304	 ([four - time][graham])
I(dg): -0.08369600772857666	 ([this.][celebrities])
I(dk): 0.08365416526794434	 ([this.][adult])
I(lt): -0.08358743786811829	 ([idea][women])
I(SZ): 0.08342403173446655	 ([bafta][twice])
I(Qc): -0.08295643329620361	 ([show,][like])
I(Ec): 0.08291202783584595	 ([naughty][like])
I({~): -0.08262667059898376	 ([play][weeing])
I(Gs): 0.08252823352813721	 ([channels,][faint - hearted.])
I(v): -0.08249706029891968	 ([recorder][upwards])
I(E^): -0.08243107795715332	 ([naughty][perfect])
I(I^): -0.08216333389282227	 ([certainly][perfect])
I(DW): -0.0821404755115509	 ([allows][award])
I(Wl): -0.08153238892555237	 ([award][idea])
I(Ad): -0.081493079662323	 ([channel][this.])
I(Bz): -0.08128571510314941	 ([4][dicks])
I(Jr): -0.0812455415725708	 ([naughty][guest,])
I(DX): -0.08123578131198883	 ([allows][winning])
I(j{): -0.081158846616745	 ([basically][play])
I(Kv): -0.08099552989006042	 ([one.][recorder])
I(ej): -0.08098447322845459	 ([one][basically])
I(Ws): 0.08082300424575806	 ([award][faint - hearted.])
I(Ko): 0.08074545860290527	 ([one.][gross,])
I(L): 0.08066263794898987	 ([presenter][upwards])
I(Up): -0.08064782619476318	 ([british][humiliate])
I(FN): 0.08064162731170654	 ([stuff][gross])
I(Xe): -0.08058106899261475	 ([winning][one])
I(T): 0.08049598336219788	 ([winning][bath,])
I(t~): -0.08036825060844421	 ([women][weeing])
I(Ts): 0.08031952381134033	 ([winning][faint - hearted.])
I(AM): 0.08024930953979492	 ([channel][sometimes])
I(Op): 0.08003950119018555	 ([adult][humiliate])
I(Xv): -0.07989814877510071	 ([winning][recorder])
I(x): -0.07959428429603577	 ([men][upwards])
I(M[): 0.07949668169021606	 ([sometimes][nominated )])
I(St): 0.07948446273803711	 ([bafta][women])
I(E`): -0.0794745683670044	 ([naughty][host])
I(Nl): 0.0792790949344635	 ([gross][idea])
I(f): -0.0792226791381836	 ([famous][bath,])
I(K): -0.07914108037948608	 ([one.][bath,])
I(Yr): -0.07904848456382751	 ([( also][guest,])
I(Nh): -0.07895374298095703	 ([gross][middle])
I(Hj): 0.07863879203796387	 ([show][basically])
I(BU): 0.0786362886428833	 ([4][british])
I(i): -0.07805263996124268	 ([it.][bath,])
I(AE): 0.07797712087631226	 ([channel][naughty])
I(Kr): -0.07794523239135742	 ([one.][guest,])
I(Np): -0.07783126831054688	 ([gross][humiliate])
I(Bu): -0.07781639695167542	 ([4][playing])
I(ck): -0.07767760753631592	 ([like][adult])
I(Ot): 0.07757693529129028	 ([adult][women])
I(Je): -0.07751086354255676	 ([naughty][one])
I(N{): -0.07731878757476807	 ([gross][play])
I(i}): -0.07726675271987915	 ([it.][women])
I(Iy): 0.07718998193740845	 ([certainly][using])
I(DI): -0.07706475257873535	 ([allows][certainly])
Sum: -8.835412174463272
==================================================
