---------- Players ----------
Player 0: channel
Player 1: 4
Player 2: channel
Player 3: allows
Player 4: naughty
Player 5: stuff
Player 6: channels,
Player 7: show
Player 8: certainly
Player 9: naughty
Player 10: one.
Player 11: presenter
Player 12: sometimes
Player 13: gross
Player 14: adult
Player 15: chat
Player 16: show,
Player 17: four - time
Player 18: bafta
Player 19: winning
Player 20: british
Player 21: comedy
Player 22: award
Player 23: winning
Player 24: ( also
Player 25: twice
Player 26: nominated )
Player 27: graham
Player 28: norton
Player 29: perfect
Player 30: gay
Player 31: host
Player 32: good
Player 33: show
Player 34: like
Player 35: this.
Player 36: one
Player 37: famous
Player 38: celebrities
Player 39: middle
Player 40: it.
Player 41: basically
Player 42: adult
Player 43: idea
Player 44: would
Player 45: either
Player 46: gross,
Player 47: humiliate
Player 48: humour
Player 49: guest,
Player 50: faint - hearted.
Player 51: women
Player 52: playing
Player 53: recorder
Player 54: parts,
Player 55: men
Player 56: using
Player 57: dicks
Player 58: play
Player 59: xylophone,
Player 60: women
Player 61: weeing
Player 62: upwards
Player 63: bath,
Player 64: men
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.080500364303589	 ([naughty][one.])
I(3,52): -0.159724622964859	 ([allows][playing])
I(8,42): -0.15934991836547852	 ([certainly][adult])
I(14,49): -0.15759456157684326	 ([adult][guest,])
I(26,58): -0.1574375033378601	 ([nominated )][play])
I(8,61): -0.15735414624214172	 ([certainly][weeing])
I(2,28): -0.15730878710746765	 ([channel][norton])
I(32,53): -0.15695688128471375	 ([good][recorder])
I(2,18): 0.15670865774154663	 ([channel][bafta])
I(17,33): 0.15580026805400848	 ([four - time][show])
I(46,48): -0.1554715633392334	 ([gross,][humour])
I(7,24): 0.15536971390247345	 ([show][( also])
I(53,55): -0.15536794066429138	 ([recorder][men])
I(8,59): -0.15515226125717163	 ([certainly][xylophone,])
I(18,61): 0.15438735485076904	 ([bafta][weeing])
I(21,53): -0.15420013666152954	 ([comedy][recorder])
I(6,35): -0.153987318277359	 ([channels,][this.])
I(43,44): 0.15382573008537292	 ([idea][would])
I(30,43): -0.1530059576034546	 ([gay][idea])
I(47,52): -0.15290480852127075	 ([humiliate][playing])
I(8,44): 0.1528954803943634	 ([certainly][would])
I(19,38): -0.15282276272773743	 ([winning][celebrities])
I(2,53): -0.15258130431175232	 ([channel][recorder])
I(4,35): -0.1525198221206665	 ([naughty][this.])
I(57,60): 0.15241268277168274	 ([dicks][women])
I(46,47): -0.15197956562042236	 ([gross,][humiliate])
I(9,16): -0.1518736481666565	 ([naughty][show,])
I(44,49): 0.1517566442489624	 ([would][guest,])
I(9,20): 0.15171310305595398	 ([naughty][british])
I(26,39): -0.1516960859298706	 ([nominated )][middle])
I(31,46): 0.15168797969818115	 ([host][gross,])
I(4,57): -0.15135473012924194	 ([naughty][dicks])
I(5,58): -0.1510869264602661	 ([stuff][play])
I(13,20): 0.15103590488433838	 ([gross][british])
I(59,62): -0.15092790126800537	 ([xylophone,][upwards])
I(7,11): -0.15076446533203125	 ([show][presenter])
I(2,16): 0.15072429180145264	 ([channel][show,])
I(30,40): 0.14952749013900757	 ([gay][it.])
I(51,59): -0.14950397610664368	 ([women][xylophone,])
I(3,28): -0.14949604868888855	 ([allows][norton])
I(21,61): -0.14948296546936035	 ([comedy][weeing])
I(13,29): -0.14860916137695312	 ([gross][perfect])
I(8,58): 0.14826753735542297	 ([certainly][play])
I(3,11): 0.14789199829101562	 ([allows][presenter])
I(36,38): 0.14781716465950012	 ([one][celebrities])
I(49,61): -0.14769616723060608	 ([guest,][weeing])
I(30,53): 0.14765939116477966	 ([gay][recorder])
I(17,31): -0.1471637785434723	 ([four - time][host])
I(31,41): 0.147117018699646	 ([host][basically])
I(51,52): -0.14678406715393066	 ([women][playing])
I(32,59): -0.146773099899292	 ([good][xylophone,])
I(56,57): -0.14677006006240845	 ([using][dicks])
I(32,34): 0.14652210474014282	 ([good][like])
I(30,33): -0.1464521884918213	 ([gay][show])
I(39,47): -0.1463877558708191	 ([middle][humiliate])
I(39,50): -0.14637768268585205	 ([middle][faint - hearted.])
I(51,55): -0.14630085229873657	 ([women][men])
I(33,58): -0.14622336626052856	 ([show][play])
I(20,30): 0.14599144458770752	 ([british][gay])
I(35,41): -0.145904541015625	 ([this.][basically])
I(0,51): 0.14554008841514587	 ([channel][women])
I(57,62): -0.14550268650054932	 ([dicks][upwards])
I(39,42): -0.14545533061027527	 ([middle][adult])
I(4,44): 0.14527291059494019	 ([naughty][would])
I(37,51): -0.14473974704742432	 ([famous][women])
I(1,26): -0.14463496208190918	 ([4][nominated )])
I(2,26): 0.1443248689174652	 ([channel][nominated )])
I(31,37): -0.1443202793598175	 ([host][famous])
I(43,64): 0.14424896240234375	 ([idea][men])
I(20,41): 0.14423954486846924	 ([british][basically])
I(21,41): 0.14415991306304932	 ([comedy][basically])
I(5,33): 0.144077330827713	 ([stuff][show])
I(2,44): 0.14374861121177673	 ([channel][would])
I(39,40): -0.14354893565177917	 ([middle][it.])
I(8,47): 0.14297112822532654	 ([certainly][humiliate])
I(9,35): -0.1429363191127777	 ([naughty][this.])
I(19,21): -0.142534077167511	 ([winning][comedy])
I(19,29): -0.14251089096069336	 ([winning][perfect])
I(18,47): -0.14224916696548462	 ([bafta][humiliate])
I(23,59): -0.14215195178985596	 ([winning][xylophone,])
I(1,3): 0.14201688766479492	 ([4][allows])
I(4,13): 0.1418713927268982	 ([naughty][gross])
I(0,17): -0.14182788133621216	 ([channel][four - time])
I(21,33): 0.14136022329330444	 ([comedy][show])
I(11,12): -0.14124345779418945	 ([presenter][sometimes])
I(18,60): 0.1411358118057251	 ([bafta][women])
I(9,29): 0.14084315299987793	 ([naughty][perfect])
I(57,61): -0.14033567905426025	 ([dicks][weeing])
I(13,22): 0.13933449983596802	 ([gross][award])
I(4,17): -0.1391577124595642	 ([naughty][four - time])
I(8,52): 0.1386517882347107	 ([certainly][playing])
I(2,54): 0.1384369134902954	 ([channel][parts,])
I(0,21): -0.13813716173171997	 ([channel][comedy])
I(51,53): -0.13795998692512512	 ([women][recorder])
I(19,42): -0.13724744319915771	 ([winning][adult])
I(8,55): -0.13702857494354248	 ([certainly][men])
I(17,25): -0.1367986798286438	 ([four - time][twice])
I(29,39): -0.13533377647399902	 ([perfect][middle])
I(7,64): -0.13494737446308136	 ([show][men])
I(1,47): 0.13485121726989746	 ([4][humiliate])
I(46,51): 0.1348399817943573	 ([gross,][women])
I(30,37): -0.13478755950927734	 ([gay][famous])
I(5,42): -0.1346943974494934	 ([stuff][adult])
I(18,63): 0.13455483317375183	 ([bafta][bath,])
I(26,52): 0.13419973850250244	 ([nominated )][playing])
I(24,33): 0.13414645195007324	 ([( also][show])
I(5,37): -0.13326144218444824	 ([stuff][famous])
I(23,46): 0.13296493887901306	 ([winning][gross,])
I(2,10): -0.13258710503578186	 ([channel][one.])
I(14,33): -0.13200652599334717	 ([adult][show])
I(33,52): 0.13131314516067505	 ([show][playing])
I(2,59): -0.13115078210830688	 ([channel][xylophone,])
I(11,55): 0.1309283971786499	 ([presenter][men])
I(54,55): -0.13073298335075378	 ([parts,][men])
I(8,37): -0.13072001934051514	 ([certainly][famous])
I(43,46): 0.13047483563423157	 ([idea][gross,])
I(39,58): -0.13034634292125702	 ([middle][play])
I(18,21): -0.13000339269638062	 ([bafta][comedy])
I(12,25): 0.13000273704528809	 ([sometimes][twice])
I(44,59): 0.12961342930793762	 ([would][xylophone,])
I(9,47): 0.12936446070671082	 ([naughty][humiliate])
I(22,40): 0.1291831135749817	 ([award][it.])
I(17,38): -0.1288498342037201	 ([four - time][celebrities])
I(26,50): -0.12833476066589355	 ([nominated )][faint - hearted.])
I(1,15): -0.12823450565338135	 ([4][chat])
I(18,43): -0.1280461847782135	 ([bafta][idea])
I(20,34): 0.12755441665649414	 ([british][like])
I(7,39): -0.127494677901268	 ([show][middle])
I(22,53): -0.12700116634368896	 ([award][recorder])
I(26,60): -0.1267428696155548	 ([nominated )][women])
I(0,37): -0.12651920318603516	 ([channel][famous])
I(40,51): -0.12650853395462036	 ([it.][women])
I(42,48): -0.1261887550354004	 ([adult][humour])
I(12,35): 0.1260237693786621	 ([sometimes][this.])
I(22,52): -0.1259000301361084	 ([award][playing])
I(29,61): -0.12552332878112793	 ([perfect][weeing])
I(6,39): -0.12493887543678284	 ([channels,][middle])
I(9,38): -0.12490740418434143	 ([naughty][celebrities])
I(20,44): 0.1246880292892456	 ([british][would])
I(47,60): 0.12464052438735962	 ([humiliate][women])
I(10,12): 0.12444448471069336	 ([one.][sometimes])
I(11,57): -0.12383270263671875	 ([presenter][dicks])
I(7,55): 0.12360630929470062	 ([show][men])
I(0,26): 0.12357097864151001	 ([channel][nominated )])
I(38,40): 0.12334173917770386	 ([celebrities][it.])
I(7,13): -0.12329930067062378	 ([show][gross])
I(16,47): -0.12317770719528198	 ([show,][humiliate])
I(8,53): -0.12282097339630127	 ([certainly][recorder])
I(7,36): -0.1228116899728775	 ([show][one])
I(24,28): 0.12254977226257324	 ([( also][norton])
I(25,29): -0.12219727039337158	 ([twice][perfect])
I(20,40): 0.12186464667320251	 ([british][it.])
I(46,60): 0.12167972326278687	 ([gross,][women])
I(51,54): -0.12072950601577759	 ([women][parts,])
I(7,15): 0.12063609063625336	 ([show][chat])
I(41,42): 0.12018600106239319	 ([basically][adult])
I(11,51): 0.1201639175415039	 ([presenter][women])
I(8,22): -0.12008178234100342	 ([certainly][award])
I(4,61): -0.12003499269485474	 ([naughty][weeing])
I(8,15): -0.12001097202301025	 ([certainly][chat])
I(12,31): -0.11973416805267334	 ([sometimes][host])
I(2,23): -0.11966398358345032	 ([channel][winning])
I(46,52): 0.1196398138999939	 ([gross,][playing])
I(26,56): 0.11862653493881226	 ([nominated )][using])
I(4,55): -0.11816298961639404	 ([naughty][men])
I(48,57): -0.1179882287979126	 ([humour][dicks])
I(8,32): -0.11792182922363281	 ([certainly][good])
I(43,54): 0.11778229475021362	 ([idea][parts,])
I(52,59): -0.1176764965057373	 ([playing][xylophone,])
I(27,54): -0.11763763427734375	 ([graham][parts,])
I(3,37): -0.11759650707244873	 ([allows][famous])
I(28,33): -0.11731359362602234	 ([norton][show])
I(22,28): -0.11688163876533508	 ([award][norton])
I(30,64): -0.11661863327026367	 ([gay][men])
I(0,11): -0.11653327941894531	 ([channel][presenter])
I(39,52): -0.11624354124069214	 ([middle][playing])
I(23,47): 0.11624324321746826	 ([winning][humiliate])
I(37,50): -0.11616706848144531	 ([famous][faint - hearted.])
I(44,64): 0.11615064740180969	 ([would][men])
I(9,43): -0.11611324548721313	 ([naughty][idea])
I(29,47): -0.11559009552001953	 ([perfect][humiliate])
I(14,60): 0.11534532904624939	 ([adult][women])
I(5,6): -0.1152275800704956	 ([stuff][channels,])
I(17,35): -0.11510065197944641	 ([four - time][this.])
I(1,8): -0.11488723754882812	 ([4][certainly])
I(10,26): 0.11481913924217224	 ([one.][nominated )])
I(7,25): 0.11460214853286743	 ([show][twice])
I(33,50): -0.11449268460273743	 ([show][faint - hearted.])
I(1,42): -0.11434733867645264	 ([4][adult])
I(19,49): -0.11431610584259033	 ([winning][guest,])
I(43,56): -0.11399379372596741	 ([idea][using])
I(4,64): -0.1138845682144165	 ([naughty][men])
I(3,43): -0.11373287439346313	 ([allows][idea])
I(33,43): -0.11364409327507019	 ([show][idea])
I(37,55): -0.11362755298614502	 ([famous][men])
I(19,30): -0.11357414722442627	 ([winning][gay])
I(5,16): -0.11339321732521057	 ([stuff][show,])
I(19,53): -0.11326974630355835	 ([winning][recorder])
I(42,53): -0.11262547969818115	 ([adult][recorder])
I(15,52): 0.11250001192092896	 ([chat][playing])
I(44,57): 0.11224687099456787	 ([would][dicks])
I(49,60): -0.11205726861953735	 ([guest,][women])
I(33,46): 0.11203145980834961	 ([show][gross,])
I(4,62): -0.11202049255371094	 ([naughty][upwards])
I(16,25): 0.11168968677520752	 ([show,][twice])
I(17,46): 0.11142724752426147	 ([four - time][gross,])
I(16,61): -0.1112234890460968	 ([show,][weeing])
I(6,41): 0.11122000217437744	 ([channels,][basically])
I(31,34): -0.11107856035232544	 ([host][like])
I(3,31): -0.11102220416069031	 ([allows][host])
I(24,25): 0.11034530401229858	 ([( also][twice])
I(32,47): 0.11025556921958923	 ([good][humiliate])
I(17,47): -0.11019638180732727	 ([four - time][humiliate])
I(23,50): 0.11013755202293396	 ([winning][faint - hearted.])
I(11,40): 0.10987710952758789	 ([presenter][it.])
I(12,49): -0.10973191261291504	 ([sometimes][guest,])
I(5,61): -0.10949760675430298	 ([stuff][weeing])
I(11,18): -0.10946178436279297	 ([presenter][bafta])
I(29,41): 0.10945343971252441	 ([perfect][basically])
I(14,62): -0.10940206050872803	 ([adult][upwards])
I(8,31): 0.10900652408599854	 ([certainly][host])
I(3,32): -0.10892635583877563	 ([allows][good])
I(19,37): -0.10885965824127197	 ([winning][famous])
I(60,63): -0.10878252983093262	 ([women][bath,])
I(12,40): 0.10868126153945923	 ([sometimes][it.])
I(6,33): 0.10863001644611359	 ([channels,][show])
I(50,64): 0.10846021771430969	 ([faint - hearted.][men])
I(0,3): 0.10812714695930481	 ([channel][allows])
I(19,58): 0.10786503553390503	 ([winning][play])
I(51,63): -0.10776829719543457	 ([women][bath,])
I(20,37): 0.10773217678070068	 ([british][famous])
I(23,57): 0.1075676679611206	 ([winning][dicks])
I(29,50): 0.10755002498626709	 ([perfect][faint - hearted.])
I(15,62): -0.10724100470542908	 ([chat][upwards])
I(20,49): -0.10720467567443848	 ([british][guest,])
I(15,43): 0.10683920979499817	 ([chat][idea])
I(39,49): -0.10673061013221741	 ([middle][guest,])
I(59,64): -0.10661536455154419	 ([xylophone,][men])
I(32,43): -0.10660058259963989	 ([good][idea])
I(11,50): -0.1064763069152832	 ([presenter][faint - hearted.])
I(20,60): 0.10645002126693726	 ([british][women])
I(1,4): -0.10613849759101868	 ([4][naughty])
I(10,35): -0.10595318675041199	 ([one.][this.])
I(31,50): -0.10591509938240051	 ([host][faint - hearted.])
I(2,39): -0.10584840178489685	 ([channel][middle])
I(34,58): -0.10573016107082367	 ([like][play])
I(52,64): 0.10508131980895996	 ([playing][men])
I(20,25): 0.10500311851501465	 ([british][twice])
I(14,17): -0.10491013526916504	 ([adult][four - time])
I(22,57): 0.10481944680213928	 ([award][dicks])
I(23,27): 0.10454100370407104	 ([winning][graham])
I(37,64): -0.10452163219451904	 ([famous][men])
I(13,53): 0.10407698154449463	 ([gross][recorder])
I(9,14): -0.10380902886390686	 ([naughty][adult])
I(26,55): -0.10343438386917114	 ([nominated )][men])
I(3,27): -0.10338795185089111	 ([allows][graham])
I(46,57): 0.10329067707061768	 ([gross,][dicks])
I(0,5): -0.10319316387176514	 ([channel][stuff])
I(15,44): 0.10310757160186768	 ([chat][would])
I(17,30): -0.1028439998626709	 ([four - time][gay])
I(19,23): 0.10274529457092285	 ([winning][winning])
I(22,62): -0.10189390182495117	 ([award][upwards])
I(37,46): 0.10173177719116211	 ([famous][gross,])
I(12,55): 0.10148990154266357	 ([sometimes][men])
I(19,46): 0.10117977857589722	 ([winning][gross,])
I(49,64): -0.10113692283630371	 ([guest,][men])
I(43,55): 0.10101491212844849	 ([idea][men])
I(14,55): 0.10100066661834717	 ([adult][men])
I(5,20): 0.100860595703125	 ([stuff][british])
I(26,43): -0.10074692964553833	 ([nominated )][idea])
I(14,24): 0.1005571186542511	 ([adult][( also])
I(5,59): -0.10049104690551758	 ([stuff][xylophone,])
I(58,62): 0.10019248723983765	 ([play][upwards])
I(6,32): -0.10015228390693665	 ([channels,][good])
I(5,31): -0.10010325908660889	 ([stuff][host])
I(14,34): -0.10006144642829895	 ([adult][like])
I(10,20): 0.10000860691070557	 ([one.][british])
I(41,63): -0.09995090961456299	 ([basically][bath,])
I(9,13): 0.09991064667701721	 ([naughty][gross])
I(31,55): -0.09982326626777649	 ([host][men])
I(21,35): -0.09921541810035706	 ([comedy][this.])
I(25,46): 0.09899914264678955	 ([twice][gross,])
I(3,5): 0.09896886348724365	 ([allows][stuff])
I(4,14): 0.09876137971878052	 ([naughty][adult])
I(51,56): -0.09870603680610657	 ([women][using])
I(5,62): -0.098695307970047	 ([stuff][upwards])
I(15,56): 0.09858161211013794	 ([chat][using])
I(21,59): -0.09850028157234192	 ([comedy][xylophone,])
I(42,52): -0.09848707914352417	 ([adult][playing])
I(23,39): -0.09845420718193054	 ([winning][middle])
I(5,9): 0.09828376770019531	 ([stuff][naughty])
I(6,27): -0.09800761938095093	 ([channels,][graham])
I(47,51): 0.09784269332885742	 ([humiliate][women])
I(16,55): -0.09765419363975525	 ([show,][men])
I(2,5): -0.09704846143722534	 ([channel][stuff])
I(11,33): 0.09702861309051514	 ([presenter][show])
I(19,28): -0.09698799252510071	 ([winning][norton])
I(7,17): 0.09680001437664032	 ([show][four - time])
I(28,52): 0.09665119647979736	 ([norton][playing])
I(47,49): 0.09660255908966064	 ([humiliate][guest,])
I(23,35): 0.09657207131385803	 ([winning][this.])
I(0,44): 0.09656727313995361	 ([channel][would])
I(16,48): -0.09650421142578125	 ([show,][humour])
I(5,49): -0.09644323587417603	 ([stuff][guest,])
I(8,18): 0.09636050462722778	 ([certainly][bafta])
I(24,31): -0.09628769755363464	 ([( also][host])
I(15,35): 0.09615123271942139	 ([chat][this.])
I(37,60): -0.09599274396896362	 ([famous][women])
I(5,46): 0.09549212455749512	 ([stuff][gross,])
I(6,46): 0.0953475832939148	 ([channels,][gross,])
I(1,33): -0.09531408548355103	 ([4][show])
I(44,54): 0.09528517723083496	 ([would][parts,])
I(7,46): 0.09512650966644287	 ([show][gross,])
I(19,41): 0.09484368562698364	 ([winning][basically])
I(20,32): -0.09476518630981445	 ([british][good])
I(14,50): -0.09444314241409302	 ([adult][faint - hearted.])
I(22,41): 0.094440758228302	 ([award][basically])
I(17,58): 0.09404587745666504	 ([four - time][play])
I(16,45): -0.09394249320030212	 ([show,][either])
I(1,10): -0.09389203786849976	 ([4][one.])
I(27,55): 0.09384801983833313	 ([graham][men])
I(12,60): 0.09346109628677368	 ([sometimes][women])
I(38,46): 0.09335094690322876	 ([celebrities][gross,])
I(28,54): -0.09330388903617859	 ([norton][parts,])
I(6,56): 0.09328517317771912	 ([channels,][using])
I(50,56): -0.09327387809753418	 ([faint - hearted.][using])
I(29,40): 0.09323596954345703	 ([perfect][it.])
I(28,39): -0.09318962693214417	 ([norton][middle])
I(9,15): 0.09318122267723083	 ([naughty][chat])
I(11,21): 0.09287369251251221	 ([presenter][comedy])
I(8,63): -0.09264397621154785	 ([certainly][bath,])
I(12,18): -0.0926327109336853	 ([sometimes][bafta])
I(40,49): -0.09263265132904053	 ([it.][guest,])
I(8,33): 0.09258636832237244	 ([certainly][show])
I(1,28): -0.09256705641746521	 ([4][norton])
I(26,32): 0.09216003119945526	 ([nominated )][good])
I(24,27): 0.09207990765571594	 ([( also][graham])
I(5,8): -0.09132468700408936	 ([stuff][certainly])
I(34,37): -0.09110355377197266	 ([like][famous])
I(29,49): -0.09087109565734863	 ([perfect][guest,])
I(17,29): 0.09086465835571289	 ([four - time][perfect])
I(22,39): -0.09067827463150024	 ([award][middle])
I(42,60): -0.090508371591568	 ([adult][women])
I(30,49): -0.09039908647537231	 ([gay][guest,])
I(43,57): 0.09025910496711731	 ([idea][dicks])
I(22,49): -0.09022429585456848	 ([award][guest,])
I(21,50): -0.0899660587310791	 ([comedy][faint - hearted.])
I(7,12): -0.08992815017700195	 ([show][sometimes])
I(19,57): 0.08979541063308716	 ([winning][dicks])
I(14,54): -0.08973324298858643	 ([adult][parts,])
I(12,17): -0.089710533618927	 ([sometimes][four - time])
I(37,47): 0.08919686079025269	 ([famous][humiliate])
I(24,35): -0.08906853199005127	 ([( also][this.])
I(44,51): 0.08906447887420654	 ([would][women])
I(55,58): -0.08899754285812378	 ([men][play])
I(3,57): -0.08882498741149902	 ([allows][dicks])
I(52,57): -0.08869999647140503	 ([playing][dicks])
I(3,63): 0.08868342638015747	 ([allows][bath,])
I(11,24): 0.08858561515808105	 ([presenter][( also])
I(26,44): 0.0885048508644104	 ([nominated )][would])
I(12,47): 0.08803009986877441	 ([sometimes][humiliate])
I(16,41): -0.0879746675491333	 ([show,][basically])
I(51,62): -0.0878119170665741	 ([women][upwards])
I(3,33): -0.08754327893257141	 ([allows][show])
I(0,28): -0.08750629425048828	 ([channel][norton])
I(22,64): -0.08749720454216003	 ([award][men])
I(37,53): -0.08744728565216064	 ([famous][recorder])
I(19,64): -0.08736994862556458	 ([winning][men])
I(20,29): -0.08709943294525146	 ([british][perfect])
I(6,61): -0.0870485007762909	 ([channels,][weeing])
I(55,64): -0.08651021122932434	 ([men][men])
I(15,33): 0.0865095853805542	 ([chat][show])
I(14,21): -0.08628040552139282	 ([adult][comedy])
I(31,61): -0.08616700768470764	 ([host][weeing])
I(40,52): 0.08606690168380737	 ([it.][playing])
I(31,47): 0.086001455783844	 ([host][humiliate])
I(10,59): -0.08597797155380249	 ([one.][xylophone,])
I(19,44): 0.08597195148468018	 ([winning][would])
I(13,37): -0.0859304666519165	 ([gross][famous])
I(1,5): -0.08584299683570862	 ([4][stuff])
I(41,59): 0.0857178270816803	 ([basically][xylophone,])
I(6,59): -0.08567965030670166	 ([channels,][xylophone,])
I(7,54): -0.08543302118778229	 ([show][parts,])
I(10,19): 0.08522903919219971	 ([one.][winning])
I(17,55): -0.08517113327980042	 ([four - time][men])
I(5,38): -0.08514316380023956	 ([stuff][celebrities])
I(21,55): -0.08508142828941345	 ([comedy][men])
I(27,29): 0.08482301235198975	 ([graham][perfect])
I(8,38): 0.08481454849243164	 ([certainly][celebrities])
I(32,38): -0.08476009964942932	 ([good][celebrities])
I(22,24): 0.08466041088104248	 ([award][( also])
I(13,32): 0.08463019132614136	 ([gross][good])
I(16,52): -0.08455494046211243	 ([show,][playing])
I(6,43): -0.08438920974731445	 ([channels,][idea])
I(8,35): -0.08437037467956543	 ([certainly][this.])
I(21,32): -0.08424705266952515	 ([comedy][good])
I(42,50): 0.08401155471801758	 ([adult][faint - hearted.])
I(0,13): 0.08397448062896729	 ([channel][gross])
I(42,46): 0.08388411998748779	 ([adult][gross,])
I(21,43): -0.0838308036327362	 ([comedy][idea])
I(17,27): 0.08377259969711304	 ([four - time][graham])
I(35,38): -0.08369600772857666	 ([this.][celebrities])
I(35,42): 0.08365416526794434	 ([this.][adult])
I(43,51): -0.08358743786811829	 ([idea][women])
I(18,25): 0.08342403173446655	 ([bafta][twice])
I(16,34): -0.08295643329620361	 ([show,][like])
I(4,34): 0.08291202783584595	 ([naughty][like])
I(58,61): -0.08262667059898376	 ([play][weeing])
I(6,50): 0.08252823352813721	 ([channels,][faint - hearted.])
I(53,62): -0.08249706029891968	 ([recorder][upwards])
I(4,29): -0.08243107795715332	 ([naughty][perfect])
I(8,29): -0.08216333389282227	 ([certainly][perfect])
I(3,22): -0.0821404755115509	 ([allows][award])
I(22,43): -0.08153238892555237	 ([award][idea])
I(0,35): -0.081493079662323	 ([channel][this.])
I(1,57): -0.08128571510314941	 ([4][dicks])
I(9,49): -0.0812455415725708	 ([naughty][guest,])
I(3,23): -0.08123578131198883	 ([allows][winning])
I(41,58): -0.081158846616745	 ([basically][play])
I(10,53): -0.08099552989006042	 ([one.][recorder])
I(36,41): -0.08098447322845459	 ([one][basically])
I(22,50): 0.08082300424575806	 ([award][faint - hearted.])
I(10,46): 0.08074545860290527	 ([one.][gross,])
I(11,62): 0.08066263794898987	 ([presenter][upwards])
I(20,47): -0.08064782619476318	 ([british][humiliate])
I(5,13): 0.08064162731170654	 ([stuff][gross])
I(23,36): -0.08058106899261475	 ([winning][one])
I(19,63): 0.08049598336219788	 ([winning][bath,])
I(51,61): -0.08036825060844421	 ([women][weeing])
I(19,50): 0.08031952381134033	 ([winning][faint - hearted.])
I(0,12): 0.08024930953979492	 ([channel][sometimes])
I(14,47): 0.08003950119018555	 ([adult][humiliate])
I(23,53): -0.07989814877510071	 ([winning][recorder])
I(55,62): -0.07959428429603577	 ([men][upwards])
I(12,26): 0.07949668169021606	 ([sometimes][nominated )])
I(18,51): 0.07948446273803711	 ([bafta][women])
I(4,31): -0.0794745683670044	 ([naughty][host])
I(13,43): 0.0792790949344635	 ([gross][idea])
I(37,63): -0.0792226791381836	 ([famous][bath,])
I(10,63): -0.07914108037948608	 ([one.][bath,])
I(24,49): -0.07904848456382751	 ([( also][guest,])
I(13,39): -0.07895374298095703	 ([gross][middle])
I(7,41): 0.07863879203796387	 ([show][basically])
I(1,20): 0.0786362886428833	 ([4][british])
I(40,63): -0.07805263996124268	 ([it.][bath,])
I(0,4): 0.07797712087631226	 ([channel][naughty])
I(10,49): -0.07794523239135742	 ([one.][guest,])
I(13,47): -0.07783126831054688	 ([gross][humiliate])
I(1,52): -0.07781639695167542	 ([4][playing])
I(34,42): -0.07767760753631592	 ([like][adult])
I(14,51): 0.07757693529129028	 ([adult][women])
I(9,36): -0.07751086354255676	 ([naughty][one])
I(13,58): -0.07731878757476807	 ([gross][play])
I(40,60): -0.07726675271987915	 ([it.][women])
I(8,56): 0.07718998193740845	 ([certainly][using])
I(3,8): -0.07706475257873535	 ([allows][certainly])
Sum: -8.835412174463272
==================================================
