---------- Players ----------
Player 0: avoid
Player 1: making
Player 2: type
Player 3: film
Player 4: future.
Player 5: film
Player 6: interesting
Player 7: experiment
Player 8: tells
Player 9: cogent
Player 10: story.
Player 11: one
Player 12: might
Player 13: feel
Player 14: virtuous
Player 15: sitting
Player 16: thru
Player 17: touches
Player 18: many
Player 19: important
Player 20: issues
Player 21: without
Player 22: discernable
Player 23: motive.
Player 24: viewer
Player 25: comes
Player 26: away
Player 27: new
Player 28: perspectives
Player 29: ( unless
Player 30: one
Player 31: comes
Player 32: one
Player 33: one's
Player 34: mind
Player 35: wanders,
Player 36: invariably
Player 37: pointless
Player 38: film ).
Player 39: one
Player 40: might
Player 41: better
Player 42: spend
Player 43: one's
Player 44: time
Player 45: staring
Player 46: window
Player 47: tree
Player 48: growing.
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -2.975229263305664	 ([important][issues])
I(0,25): -0.12376189231872559	 ([avoid][comes])
I(41,44): -0.123016357421875	 ([better][time])
I(12,17): 0.12273317575454712	 ([might][touches])
I(1,27): 0.1224547028541565	 ([making][new])
I(8,48): 0.12239658832550049	 ([tells][growing.])
I(3,46): -0.12231385707855225	 ([film][window])
I(9,28): 0.12163811922073364	 ([cogent][perspectives])
I(22,45): 0.12147587537765503	 ([discernable][staring])
I(21,27): -0.12087476253509521	 ([without][new])
I(4,25): 0.12051153182983398	 ([future.][comes])
I(0,5): 0.1203802227973938	 ([avoid][film])
I(5,21): 0.1203039288520813	 ([film][without])
I(12,45): 0.12025409936904907	 ([might][staring])
I(22,36): -0.11981183290481567	 ([discernable][invariably])
I(25,34): 0.11971181631088257	 ([comes][mind])
I(20,43): -0.1196739673614502	 ([issues][one's])
I(41,46): 0.11966973543167114	 ([better][window])
I(4,38): -0.1195627748966217	 ([future.][film ).])
I(19,29): 0.11947256326675415	 ([important][( unless])
I(1,16): -0.11903548240661621	 ([making][thru])
I(7,33): -0.1186789870262146	 ([experiment][one's])
I(29,38): 0.11848625540733337	 ([( unless][film ).])
I(12,33): -0.11827078461647034	 ([might][one's])
Sum: 31.11143746972084
==================================================
