---------- AND Interactions ----------
I(55): 3.2309744358062744	 ([wonderful.])
I(44,54): -0.1736694574356079	 ([quick,][confidant.])
I(20,28): -0.17322701215744019	 ([father.][written )])
I(46,63): -0.17224353551864624	 ([i'll][best.])
I(37,58): -0.17220008373260498	 ([must][her.])
I(26,28): -0.17187589406967163	 ([novel - but][written )])
I(26,51): -0.17169952392578125	 ([novel - but][plays])
I(43,61): -0.17147362232208252	 ([much][jane])
I(37,40): -0.1714615821838379	 ([must][now.])
I(10,55): 0.1712501049041748	 ([jeremy][wonderful.])
I(20,59): -0.17113053798675537	 ([father.][believe])
I(57,61): -0.17085206508636475	 ([imagined][jane])
I(37,60): -0.17040696740150452	 ([must][uk])
I(15,19): -0.170271635055542	 ([job.][emmas])
I(11,45): -0.17009714245796204	 ([northam.][ok.])
I(8,35): 0.16945207118988037	 ([good][friends.])
I(9,51): 0.16904765367507935	 ([looking][plays])
I(3,24): -0.16861918568611145	 ([show!][( which])
I(52,62): 0.1684401035308838	 ([emma's][austen])
I(11,52): -0.16808733344078064	 ([northam.][emma's])
I(30,42): -0.16787374019622803	 ([knightly][woman.])
I(14,48): 0.16775095462799072	 ([fabulous][it.])
I(11,59): 0.1675790548324585	 ([northam.][believe])
I(57,65): 0.1673404574394226	 ([imagined][versions])
I(3,19): 0.1671692132949829	 ([show!][emmas])
I(1,45): -0.16705310344696045	 ([beckinsale][ok.])
I(18,37): -0.166764497756958	 ([perfect][must])
I(16,18): 0.16643357276916504	 ([bernard][perfect])
I(5,15): 0.16634142398834229	 ([bad][job.])
I(3,17): -0.1660442352294922	 ([show!][hepton])
I(10,63): 0.1658954620361328	 ([jeremy][best.])
I(10,64): 0.1657179594039917	 ([jeremy][american])
I(11,53): -0.16557955741882324	 ([northam.][ex - governess])
I(7,21): 0.16542842984199524	 ([ins't][love])
I(9,62): 0.16526496410369873	 ([looking][austen])
I(41,44): 0.16511380672454834	 ([changed][quick,])
I(28,59): -0.16469711065292358	 ([written )][believe])
I(3,44): -0.16464591026306152	 ([show!][quick,])
I(32,60): -0.16432911157608032	 ([workers][uk])
I(4): 0.16431593894958496	 ([bravo!])
I(38,45): -0.16362622380256653	 ([show][ok.])
I(31,35): -0.16332882642745972	 ([dines][friends.])
I(32,58): -0.16304421424865723	 ([workers][her.])
I(39,46): -0.16294485330581665	 ([accepts][i'll])
I(49,56): -0.16280102729797363	 ([samantha][would])
I(44,47): -0.1627638339996338	 ([quick,][buy])
I(11,35): -0.16269820928573608	 ([northam.][friends.])
I(39,44): -0.16262173652648926	 ([accepts][quick,])
I(26,63): -0.1623218059539795	 ([novel - but][best.])
I(22,35): 0.16219305992126465	 ([end][friends.])
I(41,54): 0.16189730167388916	 ([changed][confidant.])
I(4,26): -0.16161799430847168	 ([bravo!][novel - but])
I(1,65): 0.1611926555633545	 ([beckinsale][versions])
I(1,29): 0.16115224361419678	 ([beckinsale][harvest])
I(6,51): 0.16100448369979858	 ([knightly][plays])
I(0,13): -0.16084295511245728	 ([kate][strong])
I(30,43): 0.1608114242553711	 ([knightly][much])
I(11,13): -0.16018930077552795	 ([northam.][strong])
I(2,4): -0.1593494415283203	 ([steals][bravo!])
I(9,39): 0.15923860669136047	 ([looking][accepts])
I(50,61): -0.15879571437835693	 ([bond][jane])
I(13,62): -0.15879487991333008	 ([strong][austen])
I(2,65): -0.1587807536125183	 ([steals][versions])
I(22,54): -0.1582624912261963	 ([end][confidant.])
I(1,5): -0.1581590175628662	 ([beckinsale][bad])
I(13,45): -0.1572541892528534	 ([strong][ok.])
I(44,65): -0.1569727659225464	 ([quick,][versions])
I(32,39): -0.1564314365386963	 ([workers][accepts])
I(3,37): -0.15558800101280212	 ([show!][must])
I(20,34): -0.15549540519714355	 ([father.][society])
I(5,58): 0.15520453453063965	 ([bad][her.])
I(59,64): 0.15475046634674072	 ([believe][american])
I(8,39): -0.1542496681213379	 ([good][accepts])
I(29,44): -0.15420007705688477	 ([harvest][quick,])
I(0,15): -0.15411591529846191	 ([kate][job.])
I(42,45): -0.15398916602134705	 ([woman.][ok.])
I(7,34): 0.15364420413970947	 ([ins't][society])
I(7,63): 0.15317881107330322	 ([ins't][best.])
I(13,55): -0.15313732624053955	 ([strong][wonderful.])
I(56): -0.15280380845069885	 ([would])
I(37,55): -0.15278244018554688	 ([must][wonderful.])
I(56,61): -0.15271508693695068	 ([would][jane])
I(39,47): -0.15261876583099365	 ([accepts][buy])
I(6,17): -0.15246689319610596	 ([knightly][hepton])
I(30,46): -0.15169137716293335	 ([knightly][i'll])
I(30,53): -0.15167850255966187	 ([knightly][ex - governess])
I(23,26): -0.15152400732040405	 ([scene][novel - but])
I(4,51): 0.1510941982269287	 ([bravo!][plays])
I(19,51): -0.15091919898986816	 ([emmas][plays])
I(14,38): 0.15081441402435303	 ([fabulous][show])
I(44,64): -0.15075147151947021	 ([quick,][american])
I(2,34): -0.1505051851272583	 ([steals][society])
I(39,49): 0.1504896879196167	 ([accepts][samantha])
I(30,50): -0.15046024322509766	 ([knightly][bond])
I(30,51): 0.15028417110443115	 ([knightly][plays])
I(49,63): 0.15000736713409424	 ([samantha][best.])
I(11,17): -0.14937640726566315	 ([northam.][hepton])
I(26,65): 0.14937591552734375	 ([novel - but][versions])
I(18,34): -0.1491694450378418	 ([perfect][society])
I(41,45): 0.14874297380447388	 ([changed][ok.])
I(10,29): 0.1486295461654663	 ([jeremy][harvest])
I(25,37): -0.1485789716243744	 ([addition][must])
I(56,60): -0.14842569828033447	 ([would][uk])
I(21,48): 0.14835357666015625	 ([love][it.])
I(48,50): 0.14819234609603882	 ([it.][bond])
I(36,39): 0.14795970916748047	 ([emma][accepts])
I(58,61): -0.14663207530975342	 ([her.][jane])
I(25,30): 0.14655470848083496	 ([addition][knightly])
I(0,21): -0.14636445045471191	 ([kate][love])
I(10,52): 0.1462763249874115	 ([jeremy][emma's])
I(2,8): -0.14558693766593933	 ([steals][good])
I(10,58): 0.14520025253295898	 ([jeremy][her.])
I(8,11): 0.14501336216926575	 ([good][northam.])
I(1,48): 0.1447065770626068	 ([beckinsale][it.])
I(34,51): -0.14457076787948608	 ([society][plays])
I(2,3): 0.1444760262966156	 ([steals][show!])
I(35,43): -0.14429473876953125	 ([friends.][much])
I(10,61): 0.14427721500396729	 ([jeremy][jane])
I(8,38): 0.14417695999145508	 ([good][show])
I(11,54): 0.1432020366191864	 ([northam.][confidant.])
I(24,38): -0.1426551640033722	 ([( which][show])
I(26,36): -0.1426302194595337	 ([novel - but][emma])
I(4,40): -0.14236772060394287	 ([bravo!][now.])
I(37,51): -0.1419493556022644	 ([must][plays])
I(6,50): -0.14186227321624756	 ([knightly][bond])
I(31,60): -0.14184480905532837	 ([dines][uk])
I(26,31): 0.141707181930542	 ([novel - but][dines])
I(11,36): -0.14170366525650024	 ([northam.][emma])
I(56,62): -0.14145466685295105	 ([would][austen])
I(49,51): 0.14142858982086182	 ([samantha][plays])
I(38,51): 0.14040057361125946	 ([show][plays])
I(15,60): -0.14025408029556274	 ([job.][uk])
I(8,61): 0.13985544443130493	 ([good][jane])
I(38,40): 0.13983279466629028	 ([show][now.])
I(4,54): -0.13950634002685547	 ([bravo!][confidant.])
I(17,65): -0.13942772150039673	 ([hepton][versions])
I(28,32): -0.13940030336380005	 ([written )][workers])
I(28,61): -0.1391848921775818	 ([written )][jane])
I(1,56): -0.13917267322540283	 ([beckinsale][would])
I(34,56): -0.1391468048095703	 ([society][would])
I(4,39): -0.13877058029174805	 ([bravo!][accepts])
I(1,11): -0.13876879215240479	 ([beckinsale][northam.])
I(38): 0.13875074684619904	 ([show])
I(44,49): 0.13855266571044922	 ([quick,][samantha])
I(15,21): -0.13838672637939453	 ([job.][love])
I(15,28): -0.13809946179389954	 ([job.][written )])
I(3,50): 0.13806962966918945	 ([show!][bond])
I(19,44): -0.13775384426116943	 ([emmas][quick,])
I(25,43): -0.13753509521484375	 ([addition][much])
I(40,50): 0.1375051736831665	 ([now.][bond])
I(5,28): -0.13732165098190308	 ([bad][written )])
I(26,59): -0.13720977306365967	 ([novel - but][believe])
I(5,10): 0.137093186378479	 ([bad][jeremy])
I(26,50): -0.13697504997253418	 ([novel - but][bond])
I(5,48): -0.1369539499282837	 ([bad][it.])
I(59,63): -0.13679349422454834	 ([believe][best.])
I(39,51): -0.1364881992340088	 ([accepts][plays])
I(39,61): -0.1364229917526245	 ([accepts][jane])
I(18,46): -0.13630801439285278	 ([perfect][i'll])
I(35,62): -0.13623350858688354	 ([friends.][austen])
I(0,26): -0.13585400581359863	 ([kate][novel - but])
I(40,53): 0.13579565286636353	 ([now.][ex - governess])
I(32,34): -0.13571226596832275	 ([workers][society])
I(16,39): 0.1356135606765747	 ([bernard][accepts])
I(3,32): 0.1352788209915161	 ([show!][workers])
I(3,11): 0.1350606381893158	 ([show!][northam.])
I(14,29): 0.13417339324951172	 ([fabulous][harvest])
I(0,34): -0.13377618789672852	 ([kate][society])
I(50,60): -0.1337200105190277	 ([bond][uk])
I(0,37): -0.13355925679206848	 ([kate][must])
I(36,38): -0.13303177058696747	 ([emma][show])
I(46): 0.13299602270126343	 ([i'll])
I(39,53): 0.13275253772735596	 ([accepts][ex - governess])
I(41): -0.1326979398727417	 ([changed])
I(26,33): -0.13251304626464844	 ([novel - but][high])
I(9,60): -0.1318519115447998	 ([looking][uk])
I(25,55): 0.13184499740600586	 ([addition][wonderful.])
I(6,58): -0.13160818815231323	 ([knightly][her.])
I(6,15): 0.13102588057518005	 ([knightly][job.])
I(51,59): 0.13096612691879272	 ([plays][believe])
I(0,20): -0.13054656982421875	 ([kate][father.])
I(11,20): -0.13048982620239258	 ([northam.][father.])
I(2,64): -0.13030102849006653	 ([steals][american])
I(16,19): -0.13023719191551208	 ([bernard][emmas])
I(38,50): 0.1299043446779251	 ([show][bond])
I(36,60): 0.1297861635684967	 ([emma][uk])
I(28,37): -0.12975278496742249	 ([written )][must])
I(11,12): 0.12966623902320862	 ([northam.][mark])
I(24,45): 0.12957608699798584	 ([( which][ok.])
I(4,12): 0.12942147254943848	 ([bravo!][mark])
I(6,53): -0.12934723496437073	 ([knightly][ex - governess])
I(32,44): 0.12910085916519165	 ([workers][quick,])
I(56,64): -0.12887275218963623	 ([would][american])
I(0,43): -0.12884843349456787	 ([kate][much])
I(22,43): 0.12861788272857666	 ([end][much])
I(25,62): 0.12845993041992188	 ([addition][austen])
I(1,33): -0.12844979763031006	 ([beckinsale][high])
I(1,35): 0.128442645072937	 ([beckinsale][friends.])
I(6,61): -0.12827271223068237	 ([knightly][jane])
I(34,46): -0.12775486707687378	 ([society][i'll])
I(43,48): 0.12756717205047607	 ([much][it.])
I(42,63): -0.12744030356407166	 ([woman.][best.])
I(16,43): 0.1261599063873291	 ([bernard][much])
I(11,56): 0.12615886330604553	 ([northam.][would])
I(35,56): -0.12597835063934326	 ([friends.][would])
I(47,58): -0.12597501277923584	 ([buy][her.])
I(53,65): 0.12583211064338684	 ([ex - governess][versions])
I(47,49): 0.1257515847682953	 ([buy][samantha])
I(29,37): 0.12564170360565186	 ([harvest][must])
I(49,57): -0.12563800811767578	 ([samantha][imagined])
I(15,59): 0.12543988227844238	 ([job.][believe])
I(17,19): -0.12532639503479004	 ([hepton][emmas])
I(39,56): 0.12511757016181946	 ([accepts][would])
I(12,21): 0.12503978610038757	 ([mark][love])
I(9,53): -0.12497705221176147	 ([looking][ex - governess])
I(32,63): -0.12491095066070557	 ([workers][best.])
I(49,62): 0.12480270862579346	 ([samantha][austen])
I(40,55): -0.1246640682220459	 ([now.][wonderful.])
I(46,54): -0.12440913915634155	 ([i'll][confidant.])
I(29,59): -0.12354981899261475	 ([harvest][believe])
I(32,35): -0.1232629120349884	 ([workers][friends.])
I(3,22): -0.12321320176124573	 ([show!][end])
I(33,48): -0.12285369634628296	 ([high][it.])
I(1,51): -0.12267473340034485	 ([beckinsale][plays])
I(26,53): -0.1225847601890564	 ([novel - but][ex - governess])
I(7,14): -0.12250018119812012	 ([ins't][fabulous])
I(2,28): -0.12219101190567017	 ([steals][written )])
I(10,57): 0.12184926867485046	 ([jeremy][imagined])
I(21,43): 0.12170124053955078	 ([love][much])
I(15,64): -0.12153995037078857	 ([job.][american])
I(39,41): -0.12132120132446289	 ([accepts][changed])
I(13,17): -0.12106341123580933	 ([strong][hepton])
I(1,40): 0.12074434757232666	 ([beckinsale][now.])
I(16,49): -0.12067282199859619	 ([bernard][samantha])
I(16,35): -0.1203901469707489	 ([bernard][friends.])
I(46,49): 0.12012666463851929	 ([i'll][samantha])
I(5,23): -0.11999833583831787	 ([bad][scene])
I(8,10): 0.11998870968818665	 ([good][jeremy])
I(19,45): -0.1197415292263031	 ([emmas][ok.])
I(51,61): 0.11936378479003906	 ([plays][jane])
I(18,45): -0.11929318308830261	 ([perfect][ok.])
I(1,50): -0.11917972564697266	 ([beckinsale][bond])
I(15,43): -0.11913847923278809	 ([job.][much])
I(32,37): 0.11899831891059875	 ([workers][must])
I(1,62): -0.11870872974395752	 ([beckinsale][austen])
I(1,25): -0.11869394779205322	 ([beckinsale][addition])
I(13,29): 0.11844289302825928	 ([strong][harvest])
I(25,35): 0.11841082572937012	 ([addition][friends.])
I(8,51): 0.11832576990127563	 ([good][plays])
I(4,63): 0.11831057071685791	 ([bravo!][best.])
I(17,35): -0.11826986074447632	 ([hepton][friends.])
I(37,47): -0.11804679036140442	 ([must][buy])
I(25,51): 0.11800968647003174	 ([addition][plays])
I(33): 0.11776885390281677	 ([high])
I(6,57): -0.11749809980392456	 ([knightly][imagined])
I(7,29): 0.11749017238616943	 ([ins't][harvest])
I(46,64): 0.11744627356529236	 ([i'll][american])
I(5,16): 0.11672830581665039	 ([bad][bernard])
I(18,41): -0.116676926612854	 ([perfect][changed])
I(15,54): 0.1161496639251709	 ([job.][confidant.])
I(34,41): 0.11592710018157959	 ([society][changed])
I(61,64): 0.11560583114624023	 ([jane][american])
I(13,32): -0.11544018983840942	 ([strong][workers])
I(32,46): -0.11542028188705444	 ([workers][i'll])
I(9,57): 0.11537480354309082	 ([looking][imagined])
I(31,64): -0.1153121292591095	 ([dines][american])
I(30,37): -0.11520600318908691	 ([knightly][must])
I(14,65): 0.11510574817657471	 ([fabulous][versions])
I(20,51): 0.1150662899017334	 ([father.][plays])
I(43,51): -0.11476218700408936	 ([much][plays])
I(21,47): 0.11468386650085449	 ([love][buy])
I(2,37): 0.11464861035346985	 ([steals][must])
I(25,29): 0.11430418491363525	 ([addition][harvest])
I(35,39): 0.1142810583114624	 ([friends.][accepts])
I(5,57): -0.11422586441040039	 ([bad][imagined])
I(8,25): 0.11420166492462158	 ([good][addition])
I(21,35): 0.11395812034606934	 ([love][friends.])
I(27,54): 0.11392450332641602	 ([well][confidant.])
I(22): -0.11352035403251648	 ([end])
I(21,34): -0.11348605155944824	 ([love][society])
I(22,57): 0.113427072763443	 ([end][imagined])
I(1,28): 0.11337053775787354	 ([beckinsale][written )])
I(5,19): -0.11315202713012695	 ([bad][emmas])
I(43,60): -0.11313286423683167	 ([much][uk])
I(23,63): 0.11305195093154907	 ([scene][best.])
I(2,29): -0.11301818490028381	 ([steals][harvest])
I(29,39): -0.1129305362701416	 ([harvest][accepts])
I(58,59): -0.11282241344451904	 ([her.][believe])
I(12,55): 0.11280485987663269	 ([mark][wonderful.])
I(47,60): 0.11274883151054382	 ([buy][uk])
I(1,39): 0.11265110969543457	 ([beckinsale][accepts])
I(13,16): -0.11246857047080994	 ([strong][bernard])
I(11,29): 0.11219954490661621	 ([northam.][harvest])
I(45,62): 0.11214566230773926	 ([ok.][austen])
I(4,64): 0.1121271550655365	 ([bravo!][american])
I(18,35): 0.11209440231323242	 ([perfect][friends.])
I(60,62): -0.1119847297668457	 ([uk][austen])
I(24,44): 0.11197137832641602	 ([( which][quick,])
I(49,61): 0.1119530200958252	 ([samantha][jane])
I(33,62): -0.11149033904075623	 ([high][austen])
I(47,61): 0.11143577098846436	 ([buy][jane])
I(24,51): -0.11137044429779053	 ([( which][plays])
I(20,43): 0.11117041110992432	 ([father.][much])
I(42,53): -0.11100468039512634	 ([woman.][ex - governess])
I(35,41): 0.11087903380393982	 ([friends.][changed])
I(5,51): 0.11081695556640625	 ([bad][plays])
I(48,61): -0.11071491241455078	 ([it.][jane])
I(28,63): -0.11051338911056519	 ([written )][best.])
I(1,42): 0.1102287769317627	 ([beckinsale][woman.])
I(9,24): -0.11021184921264648	 ([looking][( which])
I(29,45): -0.11008891463279724	 ([harvest][ok.])
I(10,37): 0.10996800661087036	 ([jeremy][must])
I(40,46): -0.10995274782180786	 ([now.][i'll])
I(9,63): 0.10991227626800537	 ([looking][best.])
I(18,62): -0.10980343818664551	 ([perfect][austen])
I(8,53): 0.10976743698120117	 ([good][ex - governess])
I(24,30): 0.10942459106445312	 ([( which][knightly])
I(29,58): -0.10933423042297363	 ([harvest][her.])
I(32,42): -0.10919001698493958	 ([workers][woman.])
I(11,58): 0.10904821753501892	 ([northam.][her.])
I(19,55): 0.10901379585266113	 ([emmas][wonderful.])
I(6,9): 0.10859102010726929	 ([knightly][looking])
I(25,59): -0.10840260982513428	 ([addition][believe])
I(26,42): 0.10834729671478271	 ([novel - but][woman.])
I(7,54): 0.1082935631275177	 ([ins't][confidant.])
I(3,56): -0.1081819236278534	 ([show!][would])
I(8,20): -0.10815584659576416	 ([good][father.])
I(17,64): -0.10788381099700928	 ([hepton][american])
I(28,44): -0.10778909921646118	 ([written )][quick,])
I(24,28): 0.10767793655395508	 ([( which][written )])
I(19,42): -0.10716915130615234	 ([emmas][woman.])
I(5,64): 0.10680270195007324	 ([bad][american])
I(1,16): -0.10671782493591309	 ([beckinsale][bernard])
I(33,55): -0.1067037582397461	 ([high][wonderful.])
I(59,62): -0.10666382312774658	 ([believe][austen])
I(4,49): 0.1065654456615448	 ([bravo!][samantha])
I(31,33): -0.10649827122688293	 ([dines][high])
I(40,44): -0.10649311542510986	 ([now.][quick,])
I(5,33): 0.10619914531707764	 ([bad][high])
I(40,49): 0.1061018705368042	 ([now.][samantha])
I(32,47): -0.10577481985092163	 ([workers][buy])
I(14,28): -0.10571879148483276	 ([fabulous][written )])
I(15,61): -0.10553061962127686	 ([job.][jane])
I(10,54): 0.10522699356079102	 ([jeremy][confidant.])
I(1,9): -0.10508179664611816	 ([beckinsale][looking])
I(10,12): 0.10474857687950134	 ([jeremy][mark])
I(1,19): -0.10467541217803955	 ([beckinsale][emmas])
I(25,41): 0.10458135604858398	 ([addition][changed])
I(18,57): 0.10455179214477539	 ([perfect][imagined])
I(23,57): 0.10444250702857971	 ([scene][imagined])
I(7,58): 0.10435235500335693	 ([ins't][her.])
I(6,19): -0.1041128933429718	 ([knightly][emmas])
I(4,10): 0.10383477807044983	 ([bravo!][jeremy])
I(13,59): 0.10382962226867676	 ([strong][believe])
I(2,9): 0.10382676124572754	 ([steals][looking])
I(14,46): -0.10382080078125	 ([fabulous][i'll])
I(10,59): 0.10347163677215576	 ([jeremy][believe])
I(8,16): 0.10346400737762451	 ([good][bernard])
I(49,60): -0.10324174165725708	 ([samantha][uk])
I(25,42): 0.103203684091568	 ([addition][woman.])
I(13,39): 0.10313963890075684	 ([strong][accepts])
I(24,25): 0.10312643647193909	 ([( which][addition])
I(23,42): -0.10289746522903442	 ([scene][woman.])
I(37,39): -0.10279655456542969	 ([must][accepts])
I(10,39): 0.10249006748199463	 ([jeremy][accepts])
I(49,55): 0.1023402214050293	 ([samantha][wonderful.])
I(36,51): -0.10210955142974854	 ([emma][plays])
I(13,47): -0.10207399725914001	 ([strong][buy])
I(9,16): -0.10188543796539307	 ([looking][bernard])
I(6): 0.10142320394515991	 ([knightly])
I(47,51): 0.1012910008430481	 ([buy][plays])
I(6,8): 0.10092663764953613	 ([knightly][good])
I(20,57): -0.10068690776824951	 ([father.][imagined])
I(5,60): 0.10065171122550964	 ([bad][uk])
I(1,31): 0.10063815116882324	 ([beckinsale][dines])
I(22,30): 0.10063791275024414	 ([end][knightly])
I(2,40): -0.10047399997711182	 ([steals][now.])
I(52,65): 0.10044541954994202	 ([emma's][versions])
I(13,58): 0.0997474193572998	 ([strong][her.])
I(52,64): 0.09949994087219238	 ([emma's][american])
I(2,53): -0.09947001934051514	 ([steals][ex - governess])
I(45,48): 0.09940555691719055	 ([ok.][it.])
I(11,21): 0.09903761744499207	 ([northam.][love])
I(6,43): -0.098915696144104	 ([knightly][much])
I(12,63): 0.09879171848297119	 ([mark][best.])
I(15,38): 0.09862421452999115	 ([job.][show])
I(52,59): 0.09813201427459717	 ([emma's][believe])
I(23,29): 0.0981103777885437	 ([scene][harvest])
I(13,31): -0.09806957840919495	 ([strong][dines])
I(10,17): -0.09770429134368896	 ([jeremy][hepton])
I(43,46): -0.09767919778823853	 ([much][i'll])
I(13,24): 0.09765958786010742	 ([strong][( which])
I(28,35): -0.09763813018798828	 ([written )][friends.])
I(47,57): -0.09751957654953003	 ([buy][imagined])
I(20,60): 0.0973111093044281	 ([father.][uk])
I(18,22): 0.09719908237457275	 ([perfect][end])
I(10,34): 0.09718698263168335	 ([jeremy][society])
I(31,55): -0.09713128209114075	 ([dines][wonderful.])
I(19,60): 0.09699800610542297	 ([emmas][uk])
I(20,61): -0.09640860557556152	 ([father.][jane])
I(18,28): -0.09623664617538452	 ([perfect][written )])
I(18,49): 0.09621131420135498	 ([perfect][samantha])
I(8,64): 0.09610855579376221	 ([good][american])
I(25,61): 0.09596049785614014	 ([addition][jane])
I(4,55): -0.0955967903137207	 ([bravo!][wonderful.])
I(4,38): 0.09555645287036896	 ([bravo!][show])
I(43,62): -0.09541177749633789	 ([much][austen])
I(8,65): 0.09538161754608154	 ([good][versions])
I(16,25): 0.09535786509513855	 ([bernard][addition])
I(4,60): 0.09511911869049072	 ([bravo!][uk])
I(36,54): -0.0950937271118164	 ([emma][confidant.])
I(18,58): -0.09508001804351807	 ([perfect][her.])
I(8,24): 0.09506750106811523	 ([good][( which])
I(11,32): -0.0949765145778656	 ([northam.][workers])
I(15,24): 0.0948050320148468	 ([job.][( which])
I(11,60): -0.09470108151435852	 ([northam.][uk])
I(42,44): -0.09469985961914062	 ([woman.][quick,])
I(15,63): -0.09446871280670166	 ([job.][best.])
I(7,59): 0.09439706802368164	 ([ins't][believe])
I(25,53): 0.09431207180023193	 ([addition][ex - governess])
I(12,15): 0.09411129355430603	 ([mark][job.])
I(21,36): 0.09404611587524414	 ([love][emma])
I(28,29): 0.0938606858253479	 ([written )][harvest])
I(12,61): 0.09375452995300293	 ([mark][jane])
I(8,12): 0.09369668364524841	 ([good][mark])
I(27): 0.09369373321533203	 ([well])
I(10,49): 0.09350273013114929	 ([jeremy][samantha])
I(53): 0.09317654371261597	 ([ex - governess])
I(22,39): 0.09316146373748779	 ([end][accepts])
I(1,46): -0.09313338994979858	 ([beckinsale][i'll])
I(29,52): 0.09299755096435547	 ([harvest][emma's])
I(2,19): -0.0929490327835083	 ([steals][emmas])
I(48,54): 0.09274172782897949	 ([it.][confidant.])
I(17,34): -0.09257352352142334	 ([hepton][society])
I(34,63): -0.09228706359863281	 ([society][best.])
I(44,48): 0.09226858615875244	 ([quick,][it.])
I(20,52): 0.09223246574401855	 ([father.][emma's])
I(7,9): 0.09208324551582336	 ([ins't][looking])
I(22,25): 0.09207180142402649	 ([end][addition])
I(34,58): -0.09191858768463135	 ([society][her.])
I(39,58): -0.09190857410430908	 ([accepts][her.])
I(14,22): -0.09174919128417969	 ([fabulous][end])
I(35,40): -0.09155923128128052	 ([friends.][now.])
I(2,41): 0.09096288681030273	 ([steals][changed])
I(19,39): 0.09096252918243408	 ([emmas][accepts])
I(11,37): -0.09083995223045349	 ([northam.][must])
I(4,17): -0.090781569480896	 ([bravo!][hepton])
I(1,12): -0.09037792682647705	 ([beckinsale][mark])
I(8,37): -0.09001627564430237	 ([good][must])
I(14,51): 0.08997118473052979	 ([fabulous][plays])
I(15,25): 0.08995231986045837	 ([job.][addition])
I(4,22): 0.08987867832183838	 ([bravo!][end])
I(34,39): -0.0898747444152832	 ([society][accepts])
I(18,43): 0.08984601497650146	 ([perfect][much])
I(14,50): -0.0897132158279419	 ([fabulous][bond])
I(10,16): 0.0895681381225586	 ([jeremy][bernard])
I(2,50): 0.08948764204978943	 ([steals][bond])
I(5,29): 0.08946990966796875	 ([bad][harvest])
I(31,46): -0.08899113535881042	 ([dines][i'll])
I(28,39): -0.08895218372344971	 ([written )][accepts])
I(51,58): 0.08894866704940796	 ([plays][her.])
I(45,64): -0.08888015151023865	 ([ok.][american])
I(2,22): 0.08880862593650818	 ([steals][end])
I(23,41): -0.08877572417259216	 ([scene][changed])
I(16,48): -0.08877182006835938	 ([bernard][it.])
I(12,64): 0.08872076869010925	 ([mark][american])
I(42,49): -0.08843967318534851	 ([woman.][samantha])
I(2,11): -0.08838534355163574	 ([steals][northam.])
I(44,56): -0.08836686611175537	 ([quick,][would])
I(42,50): 0.0883210301399231	 ([woman.][bond])
I(17,63): -0.08829700946807861	 ([hepton][best.])
I(10,41): -0.08827769756317139	 ([jeremy][changed])
I(13,19): -0.08824121952056885	 ([strong][emmas])
I(30,44): 0.0879899263381958	 ([knightly][quick,])
I(46,62): -0.0879526138305664	 ([i'll][austen])
I(5,53): 0.0877143144607544	 ([bad][ex - governess])
I(15,27): -0.08726954460144043	 ([job.][well])
I(22,62): 0.0872349739074707	 ([end][austen])
I(36,43): -0.08717668056488037	 ([emma][much])
I(27,63): 0.08709084987640381	 ([well][best.])
I(2,39): -0.08693483471870422	 ([steals][accepts])
I(45,52): -0.08689054846763611	 ([ok.][emma's])
I(14,42): -0.08685588836669922	 ([fabulous][woman.])
I(0,18): -0.0868523120880127	 ([kate][perfect])
I(32,40): -0.08671432733535767	 ([workers][now.])
I(1,49): -0.08645939826965332	 ([beckinsale][samantha])
I(14,32): -0.0864524245262146	 ([fabulous][workers])
I(11,24): 0.08641782402992249	 ([northam.][( which])
I(1,4): -0.08640623092651367	 ([beckinsale][bravo!])
I(8,46): -0.08632326126098633	 ([good][i'll])
I(19,22): 0.08627718687057495	 ([emmas][end])
I(29,56): -0.08621799945831299	 ([harvest][would])
I(5,42): 0.08616164326667786	 ([bad][woman.])
I(13,44): -0.08613324165344238	 ([strong][quick,])
I(8,52): 0.08601075410842896	 ([good][emma's])
I(48,56): 0.08594661951065063	 ([it.][would])
I(18,48): 0.08590555191040039	 ([perfect][it.])
I(3,53): 0.08590155839920044	 ([show!][ex - governess])
I(35,57): -0.0857914388179779	 ([friends.][imagined])
I(0,17): -0.0853339433670044	 ([kate][hepton])
I(42,61): -0.08532989025115967	 ([woman.][jane])
I(0,63): 0.08527743816375732	 ([kate][best.])
I(8,21): -0.08507323265075684	 ([good][love])
I(28,38): -0.08475878834724426	 ([written )][show])
I(14,36): -0.08472824096679688	 ([fabulous][emma])
I(19,30): -0.08452391624450684	 ([emmas][knightly])
I(0,6): 0.08444863557815552	 ([kate][knightly])
I(10,40): 0.08437147736549377	 ([jeremy][now.])
I(57,59): -0.08421182632446289	 ([imagined][believe])
I(4,61): 0.08416426181793213	 ([bravo!][jane])
I(35,38): -0.08396218717098236	 ([friends.][show])
I(0,4): 0.08395737409591675	 ([kate][bravo!])
I(32,52): -0.0837879478931427	 ([workers][emma's])
I(17,33): -0.08364143967628479	 ([hepton][high])
I(0,40): -0.08363401889801025	 ([kate][now.])
I(41,56): 0.08358502388000488	 ([changed][would])
I(22,31): 0.08338949084281921	 ([end][dines])
I(28,52): 0.08312913775444031	 ([written )][emma's])
I(41,59): 0.0830984115600586	 ([changed][believe])
I(17,24): 0.08291375637054443	 ([hepton][( which])
I(12,51): 0.08287191390991211	 ([mark][plays])
I(3,39): -0.0828559398651123	 ([show!][accepts])
