---------- AND Interactions ----------
I(71): 4.070354461669922	 ([rude])
I(25,31): 0.31192851066589355	 ([starring][mean - spirited.])
I(4,23): -0.31139075756073	 ([backwater][action - drama])
I(10,29): 0.31077325344085693	 ([path][off - kilter,])
I(10,33): 0.31023216247558594	 ([path][simi])
I(53,57): 0.3093298673629761	 ([film,][victoria])
I(32,35): 0.3091139793395996	 ([filmed][ca,])
I(52,56): 0.30889368057250977	 ([cast][vincent,])
I(2,59): 0.3085482120513916	 ([decides][bernadette])
I(50,62): -0.3084859848022461	 ([curious][bit,])
I(17,66): 0.30843234062194824	 ([star][center])
I(9,20): 0.3081704378128052	 ([steps][turned])
I(13,14): 0.3073772192001343	 ([women ).][released])
I(2,56): 0.306705117225647	 ([decides][vincent,])
I(27,61): -0.30646830797195435	 ([kristofferson][and,])
I(53,66): -0.30596840381622314	 ([film,][center])
I(38,69): -0.3059678077697754	 ([unseemly,][kristofferson,])
I(48,50): -0.3056979179382324	 ([armitage][curious])
I(41,56): 0.30547261238098145	 ([mindless][vincent,])
I(28,44): -0.3053581714630127	 ([wildly][director])
I(2,41): -0.30446743965148926	 ([decides][mindless])
I(23,61): 0.30439436435699463	 ([action - drama][and,])
I(13,15): 0.3037835359573364	 ([women ).][theaters])
I(26,69): 0.30359816551208496	 ([kris][kristofferson,])
I(8,51): -0.30352336168289185	 ([anyone][' 70s])
I(20,27): 0.3033505082130432	 ([turned][kristofferson])
I(36,37): -0.3033434748649597	 ([results][truly])
I(7,29): 0.30293869972229004	 ([amok,][off - kilter,])
I(56,58): 0.3025679588317871	 ([vincent,][principal,])
I(49,66): 0.30223870277404785	 ([gathered][center])
I(0,70): 0.30185365676879883	 ([vietnam][gruff])
I(57,71): -0.3015819787979126	 ([victoria][rude])
I(67): -0.30146127939224243	 ([whole])
I(1): 0.30126285552978516	 ([vet])
I(57): 0.3010517358779907	 ([victoria])
I(17,45): 0.30006957054138184	 ([star][george])
I(46,47): -0.29975640773773193	 ([armitage's][script.])
I(39,67): 0.29932886362075806	 ([redneck][whole])
I(3,10): 0.29840755462646484	 ([take][path])
I(31,58): 0.2978479862213135	 ([mean - spirited.][principal,])
I(31,55): 0.29705822467803955	 ([mean - spirited.][jan - michael])
I(0,1): 0.2969810962677002	 ([vietnam][vet])
I(5,24): 0.29676008224487305	 ([town][mishmash])
I(32,43): 0.2952921390533447	 ([filmed][making])
I(5,53): -0.2951096296310425	 ([town][film,])
I(18,34): 0.294644832611084	 ([born][valley,])
I(6,71): -0.29430532455444336	 ([run][rude])
I(34,72): 0.2939056158065796	 ([valley,][throughout.])
I(27,28): -0.2932248115539551	 ([kristofferson][wildly])
I(2,60): 0.2929650545120239	 ([decides][peters,])
I(28,39): -0.29287397861480713	 ([wildly][redneck])
I(0,9): 0.2926996946334839	 ([vietnam][steps])
I(11,31): -0.29266977310180664	 ([eliminated][mean - spirited.])
I(39,42): 0.29250073432922363	 ([redneck][violence])
I(41,53): -0.29205775260925293	 ([mindless][film,])
I(15,46): -0.29180610179901123	 ([theaters][armitage's])
I(49,68): 0.2912626266479492	 ([gathered][thing])
I(49,70): 0.2911391258239746	 ([gathered][gruff])
I(13,27): 0.2908737063407898	 ([women ).][kristofferson])
I(32,36): 0.29055166244506836	 ([filmed][results])
I(50,57): -0.2900000810623169	 ([curious][victoria])
I(30,70): 0.28979408740997314	 ([thoughtless][gruff])
I(29,64): -0.2895430326461792	 ([off - kilter,][anderson ;])
I(45,51): -0.28908729553222656	 ([george][' 70s])
I(5,39): 0.28893446922302246	 ([town][redneck])
I(2,23): 0.28891563415527344	 ([decides][action - drama])
I(13,39): -0.288460373878479	 ([women ).][redneck])
I(6,44): -0.28845930099487305	 ([run][director])
I(24,30): -0.2881559133529663	 ([mishmash][thoughtless])
I(38,46): 0.2870936393737793	 ([unseemly,][armitage's])
I(51,65): -0.2870561480522156	 ([' 70s][however,])
I(15,23): 0.2863208055496216	 ([theaters][action - drama])
I(4,31): 0.2862575650215149	 ([backwater][mean - spirited.])
I(18,49): 0.2860894203186035	 ([born][gathered])
I(4,66): 0.28596198558807373	 ([backwater][center])
I(48,70): -0.28560471534729004	 ([armitage][gruff])
I(2,20): -0.28543829917907715	 ([decides][turned])
I(15,50): -0.284018874168396	 ([theaters][curious])
I(2,29): 0.2839144468307495	 ([decides][off - kilter,])
I(5,37): -0.2819523811340332	 ([town][truly])
I(14,50): -0.28186917304992676	 ([released][curious])
I(33,49): 0.2816880941390991	 ([simi][gathered])
I(51,64): -0.28152239322662354	 ([' 70s][anderson ;])
I(15,49): -0.28145432472229004	 ([theaters][gathered])
I(30,32): 0.27984368801116943	 ([thoughtless][filmed])
I(65): -0.2795996069908142	 ([however,])
I(13,53): 0.2793186902999878	 ([women ).][film,])
I(14,71): -0.2790510654449463	 ([released][rude])
I(38,70): 0.278857946395874	 ([unseemly,][gruff])
I(6,69): 0.2773749828338623	 ([run][kristofferson,])
I(18,65): 0.27735376358032227	 ([born][however,])
I(18,24): 0.2771425247192383	 ([born][mishmash])
I(48,56): -0.2771037817001343	 ([armitage][vincent,])
I(2,55): 0.2769703269004822	 ([decides][jan - michael])
I(22,41): 0.2769498825073242	 ([around,][mindless])
I(40): 0.27605485916137695	 ([clich])
I(37,72): -0.2760305404663086	 ([truly][throughout.])
I(10,20): 0.27600938081741333	 ([path][turned])
I(43,47): 0.27597904205322266	 ([making][script.])
I(24,29): -0.2759547233581543	 ([mishmash][off - kilter,])
I(1,53): 0.27590417861938477	 ([vet][film,])
I(65,70): -0.2757904529571533	 ([however,][gruff])
I(4,48): 0.2757304310798645	 ([backwater][armitage])
I(2,53): 0.27554333209991455	 ([decides][film,])
I(58): 0.27553999423980713	 ([principal,])
I(45,50): -0.27544736862182617	 ([george][curious])
I(8,66): -0.27536076307296753	 ([anyone][center])
I(18,21): 0.274727463722229	 ([born][career])
I(21,30): 0.27429598569869995	 ([career][thoughtless])
I(24,47): 0.27368998527526855	 ([mishmash][script.])
I(29,50): -0.27348792552948	 ([off - kilter,][curious])
I(8,31): 0.2732272744178772	 ([anyone][mean - spirited.])
I(6,50): -0.27317214012145996	 ([run][curious])
I(8,72): -0.2728704810142517	 ([anyone][throughout.])
I(0,55): 0.2726517915725708	 ([vietnam][jan - michael])
I(11,64): -0.2722494602203369	 ([eliminated][anderson ;])
I(5,29): 0.27216053009033203	 ([town][off - kilter,])
I(3,72): 0.27173399925231934	 ([take][throughout.])
I(19,29): 0.27146148681640625	 ([",][off - kilter,])
I(40,52): -0.27117490768432617	 ([clich][cast])
I(27,49): 0.27056044340133667	 ([kristofferson][gathered])
I(42,49): 0.26891541481018066	 ([violence][gathered])
I(45,52): -0.2684516906738281	 ([george][cast])
I(43,51): 0.2678067684173584	 ([making][' 70s])
I(36,51): -0.2675487995147705	 ([results][' 70s])
I(11,21): 0.2670787572860718	 ([eliminated][career])
I(11,37): 0.26659083366394043	 ([eliminated][truly])
I(31,59): 0.2658958435058594	 ([mean - spirited.][bernadette])
I(2,51): 0.26535165309906006	 ([decides][' 70s])
I(52,58): -0.2647939920425415	 ([cast][principal,])
I(38,41): -0.2641415596008301	 ([unseemly,][mindless])
I(59,70): -0.264066219329834	 ([bernadette][gruff])
I(14,17): -0.2635667324066162	 ([released][star])
I(11,27): 0.262101411819458	 ([eliminated][kristofferson])
I(34,38): 0.2620011568069458	 ([valley,][unseemly,])
I(37,52): 0.26145291328430176	 ([truly][cast])
I(0,39): -0.26096057891845703	 ([vietnam][redneck])
I(24,65): 0.25847578048706055	 ([mishmash][however,])
I(17,52): 0.2584197521209717	 ([star][cast])
I(52,64): -0.2581624984741211	 ([cast][anderson ;])
I(4,69): 0.2567563056945801	 ([backwater][kristofferson,])
I(37,56): -0.2565518021583557	 ([truly][vincent,])
I(7,15): -0.25653475522994995	 ([amok,][theaters])
I(0,20): -0.256486177444458	 ([vietnam][turned])
I(7,70): 0.2562119960784912	 ([amok,][gruff])
I(45,46): -0.25605344772338867	 ([george][armitage's])
I(3,49): 0.25591331720352173	 ([take][gathered])
I(55,58): 0.25569939613342285	 ([jan - michael][principal,])
I(18,23): -0.25547224283218384	 ([born][action - drama])
I(0,21): 0.25519466400146484	 ([vietnam][career])
I(36,66): 0.2549389600753784	 ([results][center])
I(50,69): -0.25376367568969727	 ([curious][kristofferson,])
I(15,67): -0.2531411051750183	 ([theaters][whole])
I(18,36): 0.25268012285232544	 ([born][results])
I(3,43): 0.2525147795677185	 ([take][making])
I(43,53): -0.2523810863494873	 ([making][film,])
I(2,36): -0.251855731010437	 ([decides][results])
I(68,71): 0.25184059143066406	 ([thing][rude])
I(0,11): -0.2516968250274658	 ([vietnam][eliminated])
I(59,72): 0.2515757083892822	 ([bernadette][throughout.])
I(32,56): -0.25134384632110596	 ([filmed][vincent,])
I(38,50): 0.25075799226760864	 ([unseemly,][curious])
I(50,70): 0.2505519390106201	 ([curious][gruff])
I(28,43): 0.2503402829170227	 ([wildly][making])
I(34,41): 0.2502105236053467	 ([valley,][mindless])
I(1,70): 0.2500417232513428	 ([vet][gruff])
I(4,29): 0.2499305009841919	 ([backwater][off - kilter,])
I(0,29): 0.24866461753845215	 ([vietnam][off - kilter,])
I(46,50): 0.2482067346572876	 ([armitage's][curious])
I(27,72): 0.24708157777786255	 ([kristofferson][throughout.])
I(50,64): -0.24671626091003418	 ([curious][anderson ;])
I(32,45): -0.24538302421569824	 ([filmed][george])
I(0,52): 0.24526405334472656	 ([vietnam][cast])
I(44,55): 0.2450253963470459	 ([director][jan - michael])
I(16,21): 0.24486470222473145	 ([prior][career])
I(24,58): 0.2448641061782837	 ([mishmash][principal,])
I(22,71): 0.24451398849487305	 ([around,][rude])
I(6,52): -0.24387264251708984	 ([run][cast])
I(23,53): -0.2432166337966919	 ([action - drama][film,])
I(9,49): 0.24289476871490479	 ([steps][gathered])
I(38,60): 0.24280279874801636	 ([unseemly,][peters,])
I(41,58): 0.2426607608795166	 ([mindless][principal,])
I(38,45): 0.24256247282028198	 ([unseemly,][george])
I(33,58): -0.24237096309661865	 ([simi][principal,])
I(5,52): 0.24235033988952637	 ([town][cast])
I(17,32): 0.24182546138763428	 ([star][filmed])
I(40,71): -0.24123525619506836	 ([clich][rude])
I(33,45): -0.2410593032836914	 ([simi][george])
I(0,18): 0.2404623031616211	 ([vietnam][born])
I(21,37): -0.24034357070922852	 ([career][truly])
I(24,40): -0.24020648002624512	 ([mishmash][clich])
I(16,69): 0.23988139629364014	 ([prior][kristofferson,])
I(7,50): 0.2396818995475769	 ([amok,][curious])
I(0,48): 0.23953306674957275	 ([vietnam][armitage])
I(5,44): 0.23894762992858887	 ([town][director])
I(6,23): -0.23872673511505127	 ([run][action - drama])
I(37,44): -0.23833060264587402	 ([truly][director])
I(36,39): -0.23803281784057617	 ([results][redneck])
I(8,18): 0.2370663285255432	 ([anyone][born])
I(44,72): -0.2362673282623291	 ([director][throughout.])
I(36,53): -0.23547887802124023	 ([results][film,])
I(2,15): -0.23504149913787842	 ([decides][theaters])
I(34,65): 0.23488163948059082	 ([valley,][however,])
I(48,69): 0.23340272903442383	 ([armitage][kristofferson,])
I(6,15): 0.23276066780090332	 ([run][theaters])
I(59,64): 0.23258459568023682	 ([bernadette][anderson ;])
I(57,59): 0.23215222358703613	 ([victoria][bernadette])
I(67,68): 0.2319260835647583	 ([whole][thing])
I(15,64): 0.23161184787750244	 ([theaters][anderson ;])
I(0,53): 0.23136675357818604	 ([vietnam][film,])
I(6,33): -0.2311699390411377	 ([run][simi])
I(18,47): 0.23114538192749023	 ([born][script.])
I(9,17): 0.23105335235595703	 ([steps][star])
I(4,17): 0.23099875450134277	 ([backwater][star])
I(9,16): 0.23014622926712036	 ([steps][prior])
I(3,29): 0.23007214069366455	 ([take][off - kilter,])
I(18,52): 0.22963976860046387	 ([born][cast])
I(20,52): -0.22912120819091797	 ([turned][cast])
I(10,48): 0.22903621196746826	 ([path][armitage])
I(1,4): 0.2285372018814087	 ([vet][backwater])
I(9,14): -0.2281978726387024	 ([steps][released])
I(20,66): 0.22802221775054932	 ([turned][center])
I(46,57): -0.22798550128936768	 ([armitage's][victoria])
I(31,34): 0.22787964344024658	 ([mean - spirited.][valley,])
I(2,21): 0.22696083784103394	 ([decides][career])
I(40,70): -0.226104736328125	 ([clich][gruff])
I(20,71): -0.22497129440307617	 ([turned][rude])
I(46,58): -0.22465276718139648	 ([armitage's][principal,])
I(34,48): 0.22460001707077026	 ([valley,][armitage])
I(7,24): 0.22446775436401367	 ([amok,][mishmash])
I(20,22): 0.22444045543670654	 ([turned][around,])
I(50,66): 0.22439908981323242	 ([curious][center])
I(38,55): 0.22376775741577148	 ([unseemly,][jan - michael])
I(8,46): 0.2226969599723816	 ([anyone][armitage's])
I(10,49): 0.22264182567596436	 ([path][gathered])
I(20,21): -0.2217051386833191	 ([turned][career])
I(41,61): 0.22163033485412598	 ([mindless][and,])
I(10,31): 0.22139102220535278	 ([path][mean - spirited.])
I(10,14): 0.22124934196472168	 ([path][released])
I(17,34): 0.22109949588775635	 ([star][valley,])
I(11,66): 0.22105753421783447	 ([eliminated][center])
I(9,34): 0.22099220752716064	 ([steps][valley,])
I(41,60): 0.22089672088623047	 ([mindless][peters,])
I(9,47): 0.220333993434906	 ([steps][script.])
I(51,54): -0.2197967767715454	 ([' 70s][including])
I(18,70): 0.21947991847991943	 ([born][gruff])
I(16,18): 0.21909868717193604	 ([prior][born])
I(28,37): 0.21894699335098267	 ([wildly][truly])
I(19,31): 0.21860849857330322	 ([",][mean - spirited.])
I(45,57): -0.21854424476623535	 ([george][victoria])
I(17,33): 0.21846961975097656	 ([star][simi])
I(52,67): 0.2179088592529297	 ([cast][whole])
I(3,16): 0.21765220165252686	 ([take][prior])
I(48,59): -0.2170708179473877	 ([armitage][bernadette])
I(15,20): -0.2168598175048828	 ([theaters][turned])
I(16,27): 0.216708242893219	 ([prior][kristofferson])
I(14,52): -0.2164750099182129	 ([released][cast])
I(8,53): -0.21647053956985474	 ([anyone][film,])
I(50,58): -0.21628153324127197	 ([curious][principal,])
I(48,53): 0.21619081497192383	 ([armitage][film,])
I(1,50): -0.21591949462890625	 ([vet][curious])
I(20,31): 0.21514737606048584	 ([turned][mean - spirited.])
I(3,9): 0.2150985598564148	 ([take][steps])
I(1,71): -0.21494579315185547	 ([vet][rude])
I(9,39): 0.21455705165863037	 ([steps][redneck])
I(66,72): 0.21409881114959717	 ([center][throughout.])
I(22,69): -0.21398663520812988	 ([around,][kristofferson,])
I(30,60): 0.21374356746673584	 ([thoughtless][peters,])
I(33,51): -0.2136402130126953	 ([simi][' 70s])
I(1,59): 0.2132103443145752	 ([vet][bernadette])
I(54,55): -0.2131866216659546	 ([including][jan - michael])
I(14,41): -0.21146416664123535	 ([released][mindless])
I(4,36): 0.2110462188720703	 ([backwater][results])
I(3,8): 0.21103698015213013	 ([take][anyone])
I(59,65): 0.21085184812545776	 ([bernadette][however,])
I(5,11): 0.21068787574768066	 ([town][eliminated])
I(43,65): 0.21055692434310913	 ([making][however,])
I(29,68): 0.21001648902893066	 ([off - kilter,][thing])
I(9,33): 0.2093120813369751	 ([steps][simi])
I(33,59): 0.20919477939605713	 ([simi][bernadette])
I(32,49): 0.20918059349060059	 ([filmed][gathered])
I(20,32): 0.20859146118164062	 ([turned][filmed])
I(12,18): 0.20767301321029663	 ([( including][born])
I(28,30): 0.2076272964477539	 ([wildly][thoughtless])
I(62,69): -0.2074892520904541	 ([bit,][kristofferson,])
I(47,49): 0.20744013786315918	 ([script.][gathered])
I(36,65): 0.20728272199630737	 ([results][however,])
I(15,33): -0.20686030387878418	 ([theaters][simi])
I(32,40): -0.2065563201904297	 ([filmed][clich])
I(30): -0.2063502073287964	 ([thoughtless])
I(48,52): 0.20607686042785645	 ([armitage][cast])
I(4,33): 0.20598101615905762	 ([backwater][simi])
I(7,51): 0.20597481727600098	 ([amok,][' 70s])
I(3,58): 0.20537042617797852	 ([take][principal,])
I(66,69): -0.2052619457244873	 ([center][kristofferson,])
I(7,66): -0.20526021718978882	 ([amok,][center])
I(23,56): -0.20497989654541016	 ([action - drama][vincent,])
I(39,47): 0.20492815971374512	 ([redneck][script.])
I(8,41): 0.20486879348754883	 ([anyone][mindless])
I(37,58): -0.20452004671096802	 ([truly][principal,])
I(41,68): -0.20438265800476074	 ([mindless][thing])
I(7,31): 0.2043185830116272	 ([amok,][mean - spirited.])
I(1,31): 0.20314347743988037	 ([vet][mean - spirited.])
I(47,56): -0.20306628942489624	 ([script.][vincent,])
I(15,51): -0.20301198959350586	 ([theaters][' 70s])
I(49,59): 0.2027679681777954	 ([gathered][bernadette])
I(18,39): 0.20246577262878418	 ([born][redneck])
I(24,38): 0.20235443115234375	 ([mishmash][unseemly,])
I(7,48): 0.20120710134506226	 ([amok,][armitage])
I(40,45): -0.20090174674987793	 ([clich][george])
I(45,56): -0.20067107677459717	 ([george][vincent,])
I(35,43): 0.20037657022476196	 ([ca,][making])
I(32,70): -0.19990360736846924	 ([filmed][gruff])
I(24,36): -0.19966530799865723	 ([mishmash][results])
I(24,55): 0.1995868682861328	 ([mishmash][jan - michael])
I(13,50): -0.1992783546447754	 ([women ).][curious])
I(10,46): 0.1992332935333252	 ([path][armitage's])
I(60,64): -0.19853591918945312	 ([peters,][anderson ;])
I(15,36): -0.19810271263122559	 ([theaters][results])
I(2,57): 0.19755661487579346	 ([decides][victoria])
I(15,69): -0.19739341735839844	 ([theaters][kristofferson,])
I(12,13): -0.1972346305847168	 ([( including][women ).])
I(17,41): 0.1971747875213623	 ([star][mindless])
I(39,46): -0.19676005840301514	 ([redneck][armitage's])
I(70,72): -0.1959012746810913	 ([gruff][throughout.])
I(23,67): -0.1957356333732605	 ([action - drama][whole])
I(14,69): 0.19562840461730957	 ([released][kristofferson,])
I(9,48): 0.19522440433502197	 ([steps][armitage])
I(57,70): -0.19515645503997803	 ([victoria][gruff])
I(11,61): -0.19513368606567383	 ([eliminated][and,])
I(29,38): 0.19447946548461914	 ([off - kilter,][unseemly,])
I(9,59): 0.19417452812194824	 ([steps][bernadette])
I(18,66): -0.19406557083129883	 ([born][center])
I(37,53): -0.19387096166610718	 ([truly][film,])
I(11,45): -0.19370055198669434	 ([eliminated][george])
I(18,33): 0.19341599941253662	 ([born][simi])
I(37,66): -0.1928824782371521	 ([truly][center])
I(11,53): -0.19278359413146973	 ([eliminated][film,])
I(15,42): 0.19263052940368652	 ([theaters][violence])
I(20,42): 0.19242703914642334	 ([turned][violence])
I(8,38): 0.19190073013305664	 ([anyone][unseemly,])
I(32,64): -0.1916217803955078	 ([filmed][anderson ;])
I(67,69): -0.19021010398864746	 ([whole][kristofferson,])
I(1,51): 0.19019293785095215	 ([vet][' 70s])
I(23,62): -0.19016575813293457	 ([action - drama][bit,])
I(42,50): 0.18991565704345703	 ([violence][curious])
I(41,62): 0.18990325927734375	 ([mindless][bit,])
I(45,66): 0.1897655725479126	 ([george][center])
I(8,37): 0.18970346450805664	 ([anyone][truly])
I(17,48): 0.18952983617782593	 ([star][armitage])
I(33,62): -0.1894981861114502	 ([simi][bit,])
I(4,40): 0.18933039903640747	 ([backwater][clich])
I(24,28): -0.18927323818206787	 ([mishmash][wildly])
I(1,65): 0.18922895193099976	 ([vet][however,])
I(15,61): -0.18919360637664795	 ([theaters][and,])
I(15,59): 0.1889735460281372	 ([theaters][bernadette])
I(23,69): -0.18891775608062744	 ([action - drama][kristofferson,])
I(30,37): 0.18875110149383545	 ([thoughtless][truly])
I(5,65): 0.1882893443107605	 ([town][however,])
I(20,34): 0.18805599212646484	 ([turned][valley,])
I(2,44): -0.1872246265411377	 ([decides][director])
I(1,11): 0.18716859817504883	 ([vet][eliminated])
I(1,27): 0.18700546026229858	 ([vet][kristofferson])
I(2,6): 0.1868116855621338	 ([decides][run])
I(50,60): -0.18674969673156738	 ([curious][peters,])
I(1,55): 0.186698317527771	 ([vet][jan - michael])
I(10,34): 0.1866607666015625	 ([path][valley,])
I(59,71): 0.18637418746948242	 ([bernadette][rude])
I(14,49): -0.1861509084701538	 ([released][gathered])
I(3,15): -0.18611156940460205	 ([take][theaters])
I(9,19): 0.1860920786857605	 ([steps][",])
I(15,37): -0.1860751509666443	 ([theaters][truly])
I(34,35): -0.18562602996826172	 ([valley,][ca,])
I(24,48): -0.18558716773986816	 ([mishmash][armitage])
I(13,33): -0.18510615825653076	 ([women ).][simi])
I(28,38): 0.18501847982406616	 ([wildly][unseemly,])
I(3,60): 0.1843968629837036	 ([take][peters,])
I(39,65): -0.18413209915161133	 ([redneck][however,])
I(0,59): 0.18412238359451294	 ([vietnam][bernadette])
I(24,60): 0.18403172492980957	 ([mishmash][peters,])
I(53,60): 0.1835322380065918	 ([film,][peters,])
I(30,72): 0.1833115816116333	 ([thoughtless][throughout.])
I(30,40): 0.183233380317688	 ([thoughtless][clich])
I(7,69): -0.1832115650177002	 ([amok,][kristofferson,])
I(3,22): 0.18305444717407227	 ([take][around,])
I(49,72): 0.18302130699157715	 ([gathered][throughout.])
I(48,71): 0.18290948867797852	 ([armitage][rude])
I(31,48): 0.18276607990264893	 ([mean - spirited.][armitage])
I(37,57): -0.18269073963165283	 ([truly][victoria])
I(0,60): 0.1822606921195984	 ([vietnam][peters,])
I(56,66): -0.18215513229370117	 ([vincent,][center])
I(30,39): 0.18144965171813965	 ([thoughtless][redneck])
I(53,69): 0.18134808540344238	 ([film,][kristofferson,])
I(2,47): 0.1810111403465271	 ([decides][script.])
I(15,39): -0.18087029457092285	 ([theaters][redneck])
I(43,49): 0.1808321475982666	 ([making][gathered])
I(39,55): 0.18073856830596924	 ([redneck][jan - michael])
I(41,55): 0.18043863773345947	 ([mindless][jan - michael])
I(1,15): -0.1803290843963623	 ([vet][theaters])
I(10,50): 0.1802293062210083	 ([path][curious])
I(31,68): 0.18020731210708618	 ([mean - spirited.][thing])
I(28,49): 0.1800057291984558	 ([wildly][gathered])
I(9,46): 0.17957991361618042	 ([steps][armitage's])
I(2,37): 0.17929565906524658	 ([decides][truly])
I(3,64): 0.1792278289794922	 ([take][anderson ;])
I(30,53): -0.17914831638336182	 ([thoughtless][film,])
I(43,59): 0.17889279127120972	 ([making][bernadette])
I(30,71): 0.17888355255126953	 ([thoughtless][rude])
I(13,59): 0.17888224124908447	 ([women ).][bernadette])
I(36,50): 0.17876100540161133	 ([results][curious])
I(21,65): 0.17861396074295044	 ([career][however,])
I(22,30): 0.17858374118804932	 ([around,][thoughtless])
I(8,56): -0.17844849824905396	 ([anyone][vincent,])
I(18,56): -0.1780768632888794	 ([born][vincent,])
I(21,59): 0.17806845903396606	 ([career][bernadette])
I(8,71): 0.17804884910583496	 ([anyone][rude])
I(72): -0.17757737636566162	 ([throughout.])
I(5,43): 0.17743730545043945	 ([town][making])
I(3,47): 0.17730778455734253	 ([take][script.])
I(58,59): 0.17651617527008057	 ([principal,][bernadette])
I(67,70): 0.17635321617126465	 ([whole][gruff])
I(12,24): -0.1762784719467163	 ([( including][mishmash])
I(1,36): 0.1762685775756836	 ([vet][results])
I(2,70): 0.17582523822784424	 ([decides][gruff])
I(12,16): -0.17579853534698486	 ([( including][prior])
I(62,64): -0.1755908727645874	 ([bit,][anderson ;])
I(32,62): -0.17555761337280273	 ([filmed][bit,])
I(44,66): 0.17543208599090576	 ([director][center])
I(4,10): 0.17539560794830322	 ([backwater][path])
I(60,68): 0.17513889074325562	 ([peters,][thing])
I(17,72): 0.17500650882720947	 ([star][throughout.])
I(55,59): 0.17486774921417236	 ([jan - michael][bernadette])
I(31,46): 0.1744847297668457	 ([mean - spirited.][armitage's])
I(36,49): 0.17435669898986816	 ([results][gathered])
I(51,53): -0.17365741729736328	 ([' 70s][film,])
I(44,70): 0.1735851764678955	 ([director][gruff])
I(6,41): -0.17348337173461914	 ([run][mindless])
I(49,58): 0.1734265685081482	 ([gathered][principal,])
I(12,50): 0.17325055599212646	 ([( including][curious])
I(53,55): 0.17312753200531006	 ([film,][jan - michael])
I(38,72): 0.17285370826721191	 ([unseemly,][throughout.])
I(36,71): -0.171844482421875	 ([results][rude])
I(29,53): 0.1717991828918457	 ([off - kilter,][film,])
I(17,49): 0.17167425155639648	 ([star][gathered])
I(43,60): 0.17157340049743652	 ([making][peters,])
I(29,34): -0.17085158824920654	 ([off - kilter,][valley,])
I(46,72): 0.17076647281646729	 ([armitage's][throughout.])
I(5,17): 0.17074143886566162	 ([town][star])
I(33,64): -0.17056763172149658	 ([simi][anderson ;])
I(13,29): 0.17040610313415527	 ([women ).][off - kilter,])
I(33,53): -0.17024636268615723	 ([simi][film,])
I(22,37): -0.17017346620559692	 ([around,][truly])
I(1,38): 0.1700616478919983	 ([vet][unseemly,])
I(20,30): 0.16986477375030518	 ([turned][thoughtless])
I(15,30): -0.16956877708435059	 ([theaters][thoughtless])
I(32,57): -0.16912400722503662	 ([filmed][victoria])
I(11,38): -0.16889023780822754	 ([eliminated][unseemly,])
I(17,18): 0.16887593269348145	 ([star][born])
I(17,50): 0.16824960708618164	 ([star][curious])
I(34,37): 0.16787290573120117	 ([valley,][truly])
I(42,53): 0.167572021484375	 ([violence][film,])
I(30,58): 0.16749536991119385	 ([thoughtless][principal,])
I(26,27): 0.1674104928970337	 ([kris][kristofferson])
I(29,45): -0.1672370433807373	 ([off - kilter,][george])
I(44,49): 0.1670677661895752	 ([director][gathered])
I(27,62): -0.16673558950424194	 ([kristofferson][bit,])
I(22,31): 0.16640865802764893	 ([around,][mean - spirited.])
I(46,55): -0.1663791537284851	 ([armitage's][jan - michael])
I(39,68): 0.16601133346557617	 ([redneck][thing])
I(32,67): -0.1651754379272461	 ([filmed][whole])
I(1,72): 0.16465473175048828	 ([vet][throughout.])
I(0,41): 0.16427922248840332	 ([vietnam][mindless])
I(11,50): -0.16417336463928223	 ([eliminated][curious])
I(7,39): 0.16367197036743164	 ([amok,][redneck])
I(10,27): 0.16347098350524902	 ([path][kristofferson])
I(29,42): -0.16290497779846191	 ([off - kilter,][violence])
I(3,21): 0.16269433498382568	 ([take][career])
I(8,17): 0.1626238226890564	 ([anyone][star])
I(21,49): 0.16260337829589844	 ([career][gathered])
I(19,21): -0.16208916902542114	 ([",][career])
I(3,53): 0.16201388835906982	 ([take][film,])
I(16,65): -0.16194963455200195	 ([prior][however,])
I(5,14): -0.16190862655639648	 ([town][released])
I(8,13): 0.1617383360862732	 ([anyone][women ).])
I(8,43): 0.16169708967208862	 ([anyone][making])
I(16,35): -0.16102933883666992	 ([prior][ca,])
I(7,8): 0.16092824935913086	 ([amok,][anyone])
I(10,17): 0.16086173057556152	 ([path][star])
I(27,50): -0.16083699464797974	 ([kristofferson][curious])
I(53,62): 0.16080307960510254	 ([film,][bit,])
I(38,53): -0.1606040596961975	 ([unseemly,][film,])
I(6,34): -0.1601387858390808	 ([run][valley,])
I(60,72): 0.15994155406951904	 ([peters,][throughout.])
I(28,51): -0.1597527265548706	 ([wildly][' 70s])
I(46,64): -0.15966463088989258	 ([armitage's][anderson ;])
I(10,66): -0.1596510410308838	 ([path][center])
I(24,32): 0.15964221954345703	 ([mishmash][filmed])
I(23,63): 0.15939664840698242	 ([action - drama][loni])
I(22,27): -0.15932422876358032	 ([around,][kristofferson])
I(2,43): 0.15905684232711792	 ([decides][making])
I(58,72): -0.15889739990234375	 ([principal,][throughout.])
I(5,7): -0.15884310007095337	 ([town][amok,])
I(53,68): -0.1586931347846985	 ([film,][thing])
I(9,36): 0.1585105061531067	 ([steps][results])
I(55,64): 0.15803825855255127	 ([jan - michael][anderson ;])
I(27,66): 0.15769988298416138	 ([kristofferson][center])
I(9,60): 0.15680742263793945	 ([steps][peters,])
I(39,60): -0.1567840576171875	 ([redneck][peters,])
I(27,40): 0.15647763013839722	 ([kristofferson][clich])
