---------- Players ----------
Player 0: movie
Player 1: great
Player 2: noirish
Player 3: neorealist
Player 4: visuals,
Player 5: tells
Player 6: story
Player 7: refreshingly
Player 8: free
Player 9: hollywood's
Player 10: sugar - coating,
Player 11: possible
Player 12: essentially
Player 13: independent
Player 14: foreign
Player 15: film.
Player 16: scenes
Player 17: go
Player 18: much
Player 19: long
Player 20: ( the
Player 21: wedding,
Player 22: especially ),
Player 23: found
Player 24: exaggerated
Player 25: acting
Player 26: unrealistic
Player 27: dialog
Player 28: fit
Player 29: stage
Player 30: silver
Player 31: screen.
Player 32: dialog
Player 33: particularly
Player 34: distracting,
Player 35: seemed
Player 36: get
Player 37: worse
Player 38: movie
Player 39: went
Player 40: on.
Player 41: characters
Player 42: either
Player 43: italian - americans
Player 44: italian
Player 45: immigrants
Player 46: living
Player 47: new
Player 48: york
Player 49: twenties
Player 50: thirties,
Player 51: dialog
Player 52: sounded
Player 53: like
Player 54: practicing
Player 55: lines
Player 56: shakespeare
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -4.103235244750977	 ([story][refreshingly])
I(27,39): 0.17460530996322632	 ([dialog][went])
I(6,13): -0.1738927960395813	 ([story][independent])
I(41,47): -0.17349521815776825	 ([characters][new])
I(49,55): -0.17342078685760498	 ([twenties][lines])
I(26,39): -0.17276430130004883	 ([unrealistic][went])
I(26,28): 0.17158791422843933	 ([unrealistic][fit])
I(16,41): 0.17135706543922424	 ([scenes][characters])
I(0,6): -0.1711733341217041	 ([movie][story])
I(9,51): 0.17098203301429749	 ([hollywood's][dialog])
I(16,55): -0.17080479860305786	 ([scenes][lines])
I(50,56): 0.170276939868927	 ([thirties,][shakespeare])
I(46,54): 0.16990485787391663	 ([living][practicing])
I(4,42): 0.1697782278060913	 ([visuals,][either])
I(35,46): 0.16924458742141724	 ([seemed][living])
I(21,50): 0.16912472248077393	 ([wedding,][thirties,])
I(3,48): -0.16902029514312744	 ([neorealist][york])
I(5,13): 0.16893541812896729	 ([tells][independent])
I(15,34): 0.16890335083007812	 ([film.][distracting,])
I(8,48): -0.16839677095413208	 ([free][york])
I(0,34): -0.1682748794555664	 ([movie][distracting,])
I(7,18): -0.1677333116531372	 ([refreshingly][much])
I(28,47): -0.1674446165561676	 ([fit][new])
I(31,41): -0.16726577281951904	 ([screen.][characters])
I(1,26): 0.16680335998535156	 ([great][unrealistic])
I(30,38): -0.16641473770141602	 ([silver][movie])
I(41,46): 0.1658618450164795	 ([characters][living])
I(0,53): -0.16539859771728516	 ([movie][like])
I(3,27): 0.164719820022583	 ([neorealist][dialog])
I(2,6): 0.1641674041748047	 ([noirish][story])
I(6,54): -0.16401302814483643	 ([story][practicing])
I(3,5): -0.16359198093414307	 ([neorealist][tells])
I(10,48): 0.16321614384651184	 ([sugar - coating,][york])
I(16,40): 0.1631889045238495	 ([scenes][on.])
I(0,14): 0.16315048933029175	 ([movie][foreign])
I(5,39): 0.16306853294372559	 ([tells][went])
I(19,31): 0.16299375891685486	 ([long][screen.])
I(23,38): -0.16278690099716187	 ([found][movie])
I(4,50): -0.16276425123214722	 ([visuals,][thirties,])
I(27,32): 0.16233769059181213	 ([dialog][dialog])
I(15,41): -0.1619778722524643	 ([film.][characters])
I(9,52): -0.16177496314048767	 ([hollywood's][sounded])
I(39,50): -0.1616908311843872	 ([went][thirties,])
I(1,13): 0.16148710250854492	 ([great][independent])
I(0,50): -0.1607884168624878	 ([movie][thirties,])
I(3,8): 0.16055911779403687	 ([neorealist][free])
I(31,45): 0.1602766513824463	 ([screen.][immigrants])
I(0,45): -0.1601344347000122	 ([movie][immigrants])
I(12,37): -0.15994329750537872	 ([essentially][worse])
I(8,54): 0.15832799673080444	 ([free][practicing])
I(34,40): -0.15820413827896118	 ([distracting,][on.])
I(6,16): 0.1581236720085144	 ([story][scenes])
I(6,14): -0.157931387424469	 ([story][foreign])
I(29,49): 0.15763920545578003	 ([stage][twenties])
I(11,34): 0.15684914588928223	 ([possible][distracting,])
I(6,33): -0.15668141841888428	 ([story][particularly])
I(3,40): -0.1566680669784546	 ([neorealist][on.])
I(5,49): 0.15567421913146973	 ([tells][twenties])
I(43,55): 0.15528830885887146	 ([italian - americans][lines])
I(34,54): 0.15483951568603516	 ([distracting,][practicing])
I(20,35): 0.15474869310855865	 ([( the][seemed])
I(16,50): -0.1541990339756012	 ([scenes][thirties,])
I(6,28): -0.1539658010005951	 ([story][fit])
I(2,54): 0.15356728434562683	 ([noirish][practicing])
I(4,28): -0.15355828404426575	 ([visuals,][fit])
I(11,32): -0.15347009897232056	 ([possible][dialog])
I(37,53): 0.15329694747924805	 ([worse][like])
I(7,10): 0.15324652194976807	 ([refreshingly][sugar - coating,])
I(32,47): -0.15322273969650269	 ([dialog][new])
I(41,42): 0.15305137634277344	 ([characters][either])
I(15,44): -0.15272623300552368	 ([film.][italian])
I(32,53): -0.15269237756729126	 ([dialog][like])
I(5,46): 0.15220314264297485	 ([tells][living])
I(28,34): -0.15180924534797668	 ([fit][distracting,])
I(26,42): 0.15178942680358887	 ([unrealistic][either])
I(9,26): 0.151556134223938	 ([hollywood's][unrealistic])
I(36,47): -0.15154197812080383	 ([get][new])
I(15,22): -0.15153732895851135	 ([film.][especially ),])
I(42,46): -0.15091145038604736	 ([either][living])
I(9,33): -0.15083160996437073	 ([hollywood's][particularly])
I(1,23): 0.15055787563323975	 ([great][found])
I(33,39): 0.15042543411254883	 ([particularly][went])
I(43,49): 0.1501084864139557	 ([italian - americans][twenties])
I(3,54): 0.14955326914787292	 ([neorealist][practicing])
I(24,43): 0.14840516448020935	 ([exaggerated][italian - americans])
I(22,56): -0.14826524257659912	 ([especially ),][shakespeare])
I(2,24): -0.14767050743103027	 ([noirish][exaggerated])
I(20,21): -0.14735311269760132	 ([( the][wedding,])
I(26,33): 0.14730262756347656	 ([unrealistic][particularly])
I(29,40): -0.14686185121536255	 ([stage][on.])
I(13,22): 0.1463891863822937	 ([independent][especially ),])
I(6,29): 0.14638397097587585	 ([story][stage])
I(5,29): 0.14623191952705383	 ([tells][stage])
I(3,24): 0.14605337381362915	 ([neorealist][exaggerated])
I(1,3): -0.14600974321365356	 ([great][neorealist])
I(9,41): -0.14567209780216217	 ([hollywood's][characters])
I(7,48): 0.14560258388519287	 ([refreshingly][york])
I(32,41): 0.14545510709285736	 ([dialog][characters])
I(32,50): -0.1451399326324463	 ([dialog][thirties,])
I(7,50): -0.14510893821716309	 ([refreshingly][thirties,])
I(7,11): -0.14443212747573853	 ([refreshingly][possible])
I(20,31): -0.14412498474121094	 ([( the][screen.])
I(36,46): -0.1438896656036377	 ([get][living])
I(6,30): 0.14381641149520874	 ([story][silver])
I(38,44): 0.14370721578598022	 ([movie][italian])
I(33,46): 0.1436493992805481	 ([particularly][living])
I(1,27): -0.14361119270324707	 ([great][dialog])
I(21,43): 0.1429416835308075	 ([wedding,][italian - americans])
I(2,16): 0.14290648698806763	 ([noirish][scenes])
I(1,47): 0.1425580382347107	 ([great][new])
I(9,50): -0.14212149381637573	 ([hollywood's][thirties,])
I(14,16): 0.14085069298744202	 ([foreign][scenes])
I(29,50): 0.14079341292381287	 ([stage][thirties,])
I(24,51): 0.14009541273117065	 ([exaggerated][dialog])
I(6,26): -0.1399291753768921	 ([story][unrealistic])
I(1,16): -0.13983309268951416	 ([great][scenes])
I(35,41): 0.1396571844816208	 ([seemed][characters])
I(29,54): 0.13957077264785767	 ([stage][practicing])
I(0,52): -0.1395261287689209	 ([movie][sounded])
I(27,33): -0.13945406675338745	 ([dialog][particularly])
I(24,52): -0.138447105884552	 ([exaggerated][sounded])
I(22,53): -0.1384328007698059	 ([especially ),][like])
I(51,52): 0.1379411816596985	 ([dialog][sounded])
I(16,48): 0.13793087005615234	 ([scenes][york])
I(24,30): -0.13793015480041504	 ([exaggerated][silver])
I(9,47): 0.13791027665138245	 ([hollywood's][new])
I(24,39): -0.137884259223938	 ([exaggerated][went])
I(3,29): -0.13780179619789124	 ([neorealist][stage])
I(20,56): 0.13772578537464142	 ([( the][shakespeare])
I(0,42): 0.13768482208251953	 ([movie][either])
I(16,23): -0.13758185505867004	 ([scenes][found])
I(0,44): 0.1373876929283142	 ([movie][italian])
I(8,35): -0.13737934827804565	 ([free][seemed])
I(41,52): -0.13715480268001556	 ([characters][sounded])
I(11,12): 0.13657884299755096	 ([possible][essentially])
I(3,20): -0.13619142770767212	 ([neorealist][( the])
I(40,43): 0.13554707169532776	 ([on.][italian - americans])
I(18,21): -0.1353600025177002	 ([much][wedding,])
I(31,40): -0.13534998893737793	 ([screen.][on.])
I(23,43): 0.1347810924053192	 ([found][italian - americans])
I(21,52): 0.13436922430992126	 ([wedding,][sounded])
I(5,41): 0.13351231813430786	 ([tells][characters])
I(22,50): 0.13302123546600342	 ([especially ),][thirties,])
I(15,17): -0.13270562887191772	 ([film.][go])
I(10,16): 0.1325194537639618	 ([sugar - coating,][scenes])
I(27,40): -0.13229429721832275	 ([dialog][on.])
I(10,30): 0.13225555419921875	 ([sugar - coating,][silver])
I(3,46): 0.13185572624206543	 ([neorealist][living])
I(30,34): -0.1317274570465088	 ([silver][distracting,])
I(23,46): 0.13155490159988403	 ([found][living])
I(6,31): 0.13146251440048218	 ([story][screen.])
I(24,38): -0.13069266080856323	 ([exaggerated][movie])
I(5,36): 0.13056516647338867	 ([tells][get])
I(25,26): 0.1305556297302246	 ([acting][unrealistic])
I(27,48): -0.13030338287353516	 ([dialog][york])
I(34,47): -0.13026189804077148	 ([distracting,][new])
I(16,47): 0.13002637028694153	 ([scenes][new])
I(36,39): 0.12989550828933716	 ([get][went])
I(2,28): -0.12986323237419128	 ([noirish][fit])
I(24,32): 0.12966156005859375	 ([exaggerated][dialog])
I(28,41): -0.12928085029125214	 ([fit][characters])
I(22,32): 0.12920129299163818	 ([especially ),][dialog])
I(21,22): 0.1288588047027588	 ([wedding,][especially ),])
I(0,24): 0.1285448670387268	 ([movie][exaggerated])
I(26,49): 0.1278693675994873	 ([unrealistic][twenties])
I(5,32): 0.12772589921951294	 ([tells][dialog])
I(46,53): -0.1276809573173523	 ([living][like])
I(6,12): -0.1275465041399002	 ([story][essentially])
I(17,31): 0.12750792503356934	 ([go][screen.])
I(19,23): 0.12571698427200317	 ([long][found])
I(15,53): 0.12563824653625488	 ([film.][like])
I(43,47): -0.12536637485027313	 ([italian - americans][new])
I(27,51): -0.12501728534698486	 ([dialog][dialog])
I(26,55): -0.12371611595153809	 ([unrealistic][lines])
I(10,13): 0.12347885966300964	 ([sugar - coating,][independent])
I(22,39): 0.12333425879478455	 ([especially ),][went])
I(25,46): 0.12324893474578857	 ([acting][living])
I(22,46): 0.12307560443878174	 ([especially ),][living])
I(13,56): 0.12273848056793213	 ([independent][shakespeare])
I(28,56): -0.1226826012134552	 ([fit][shakespeare])
I(13,37): -0.12238955497741699	 ([independent][worse])
I(52,53): 0.12238502502441406	 ([sounded][like])
I(3,53): 0.12207603454589844	 ([neorealist][like])
I(35,51): -0.12200614809989929	 ([seemed][dialog])
I(5,33): 0.12185943126678467	 ([tells][particularly])
I(5,21): 0.12155044078826904	 ([tells][wedding,])
I(32,35): -0.12123525142669678	 ([dialog][seemed])
I(40,56): 0.12099039554595947	 ([on.][shakespeare])
I(6,32): 0.12068098783493042	 ([story][dialog])
I(17,29): -0.12055006623268127	 ([go][stage])
I(38,52): 0.12040948867797852	 ([movie][sounded])
I(25,48): 0.12018251419067383	 ([acting][york])
I(4,49): -0.12000936269760132	 ([visuals,][twenties])
I(17,48): -0.11998462677001953	 ([go][york])
I(37,45): -0.11971664428710938	 ([worse][immigrants])
I(5,15): -0.11928492784500122	 ([tells][film.])
I(3,12): -0.1192210465669632	 ([neorealist][essentially])
I(8,31): 0.11909574270248413	 ([free][screen.])
I(16,42): 0.11901673674583435	 ([scenes][either])
I(28,38): 0.11870858073234558	 ([fit][movie])
I(24,47): -0.11846411228179932	 ([exaggerated][new])
I(29,45): 0.1184091866016388	 ([stage][immigrants])
I(8,43): 0.11818966269493103	 ([free][italian - americans])
I(8,37): -0.11771440505981445	 ([free][worse])
I(2,48): 0.11733871698379517	 ([noirish][york])
I(34,44): 0.11713904142379761	 ([distracting,][italian])
I(7,26): -0.11693388223648071	 ([refreshingly][unrealistic])
I(3,25): 0.11679667234420776	 ([neorealist][acting])
I(24,25): -0.11669862270355225	 ([exaggerated][acting])
I(9,12): -0.1166851669549942	 ([hollywood's][essentially])
I(30,51): 0.1165158748626709	 ([silver][dialog])
I(32,55): 0.1164185106754303	 ([dialog][lines])
I(23,41): 0.11617888510227203	 ([found][characters])
I(28,35): -0.11606001853942871	 ([fit][seemed])
I(4,54): 0.11604228615760803	 ([visuals,][practicing])
I(17,30): 0.11579662561416626	 ([go][silver])
I(34,50): 0.1156458854675293	 ([distracting,][thirties,])
I(15,48): -0.115558922290802	 ([film.][york])
I(1,24): 0.11544966697692871	 ([great][exaggerated])
I(8,10): -0.11542096734046936	 ([free][sugar - coating,])
I(4,45): 0.11514663696289062	 ([visuals,][immigrants])
I(17,37): -0.11501026153564453	 ([go][worse])
I(41,53): -0.11461572349071503	 ([characters][like])
I(0,54): -0.1145944595336914	 ([movie][practicing])
I(6,18): -0.11423832178115845	 ([story][much])
I(4,27): 0.11412578821182251	 ([visuals,][dialog])
I(16,35): -0.11396417021751404	 ([scenes][seemed])
I(15,36): -0.11389893293380737	 ([film.][get])
I(22,34): -0.11377647519111633	 ([especially ),][distracting,])
I(6,36): 0.11356920003890991	 ([story][get])
I(1,54): 0.1129782497882843	 ([great][practicing])
I(43,51): 0.11296740174293518	 ([italian - americans][dialog])
I(44,54): 0.11278548836708069	 ([italian][practicing])
I(35,53): -0.11265164613723755	 ([seemed][like])
I(48,56): 0.11253750324249268	 ([york][shakespeare])
I(36,53): -0.11242824792861938	 ([get][like])
I(10,36): -0.11218580603599548	 ([sugar - coating,][get])
I(1,21): 0.11127716302871704	 ([great][wedding,])
I(50,54): 0.11126908659934998	 ([thirties,][practicing])
I(17,24): -0.11094903945922852	 ([go][exaggerated])
I(1,17): 0.11093449592590332	 ([great][go])
I(35,56): -0.11089372634887695	 ([seemed][shakespeare])
I(45,55): 0.1108022928237915	 ([immigrants][lines])
I(31,33): -0.11023330688476562	 ([screen.][particularly])
I(38,42): 0.11016488075256348	 ([movie][either])
I(36,41): -0.10982589423656464	 ([get][characters])
I(20,32): 0.10971149802207947	 ([( the][dialog])
I(17,27): -0.1096961498260498	 ([go][dialog])
I(44,47): 0.10963112115859985	 ([italian][new])
I(0,18): -0.10896492004394531	 ([movie][much])
I(5,10): 0.10855436325073242	 ([tells][sugar - coating,])
I(33,53): -0.10816407203674316	 ([particularly][like])
I(21,49): 0.10794579982757568	 ([wedding,][twenties])
I(16,53): 0.10792121291160583	 ([scenes][like])
I(9,55): -0.10782161355018616	 ([hollywood's][lines])
I(8,51): 0.10780411958694458	 ([free][dialog])
I(32,44): 0.10775214433670044	 ([dialog][italian])
I(17,32): 0.10735428333282471	 ([go][dialog])
I(41,45): 0.10700230300426483	 ([characters][immigrants])
I(48,52): 0.10698604583740234	 ([york][sounded])
I(19,32): -0.1068325936794281	 ([long][dialog])
I(23,55): -0.1065482497215271	 ([found][lines])
I(6,21): 0.10642147064208984	 ([story][wedding,])
I(16,24): 0.10627719759941101	 ([scenes][exaggerated])
I(10,11): 0.10627222061157227	 ([sugar - coating,][possible])
I(16,44): 0.1062074601650238	 ([scenes][italian])
I(40,54): 0.10617536306381226	 ([on.][practicing])
I(48,50): -0.10606300830841064	 ([york][thirties,])
I(40,48): 0.10534834861755371	 ([on.][york])
I(34,49): 0.10526150465011597	 ([distracting,][twenties])
I(16,18): 0.1045619547367096	 ([scenes][much])
I(29,48): 0.10439372062683105	 ([stage][york])
I(7,25): 0.10433846712112427	 ([refreshingly][acting])
I(1,36): 0.10397350788116455	 ([great][get])
I(22,28): -0.10377630591392517	 ([especially ),][fit])
I(32,42): 0.10365161299705505	 ([dialog][either])
I(21,23): 0.10358351469039917	 ([wedding,][found])
I(35,52): -0.10298630595207214	 ([seemed][sounded])
I(13,30): 0.10284614562988281	 ([independent][silver])
Sum: 39.28664956986904
==================================================
