---------- Players ----------
Player 0: wonderful
Player 1: little
Player 2: american
Player 3: propaganda
Player 4: film
Player 5: highly
Player 6: creative
Player 7: openly
Player 8: discusses
Player 9: nazi
Player 10: atrocities
Player 11: entire
Player 12: extent
Player 13: death
Player 14: camps
Player 15: revealed.
Player 16: late
Player 17: 1944
Player 18: 1945
Player 19: would
Player 20: reveal
Player 21: evil
Player 22: horrific
Player 23: were,
Player 24: film,
Player 25: unlike
Player 26: hollywood
Player 27: films
Player 28: date,
Player 29: brutally
Player 30: honest
Player 31: film
Player 32: era
Player 33: seen
Player 34: regarding
Player 35: nazi
Player 36: atrocities.
Player 37: film
Player 38: begins
Player 39: courtroom
Player 40: future - - after
Player 41: war
Player 42: ( the
Player 43: film
Player 44: made
Player 45: 1944 - - the
Player 46: war
Player 47: ended
Player 48: may,
Player 49: 1945 ).
Player 50: fictitious
Player 51: world
Player 52: court,
Player 53: nazi
Player 54: leader
Player 55: tried
Player 56: war
Player 57: crimes.
Player 58: wilhelm
Player 59: grimm
Player 60: totally
Player 61: unrepentant
Player 62: one
Player 63: one
Player 64: witnesses
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 4.513978481292725	 ([honest][film])
I(36,52): 0.35561883449554443	 ([atrocities.][court,])
I(10,15): -0.35542577505111694	 ([atrocities][revealed.])
I(4,26): -0.3553639054298401	 ([film][hollywood])
I(23,33): 0.35516834259033203	 ([were,][seen])
I(1,25): 0.35492759943008423	 ([little][unlike])
I(26,52): 0.3548235297203064	 ([hollywood][court,])
I(40,42): -0.35397231578826904	 ([future - - after][( the])
I(20,29): -0.35130763053894043	 ([reveal][brutally])
I(1,11): -0.3512422442436218	 ([little][entire])
I(39,50): -0.3493439555168152	 ([courtroom][fictitious])
I(40,52): -0.3487120270729065	 ([future - - after][court,])
I(2,59): 0.3472840189933777	 ([american][grimm])
I(4,38): 0.3466191291809082	 ([film][begins])
I(5,43): 0.34631216526031494	 ([highly][film])
I(52,59): -0.34596121311187744	 ([court,][grimm])
I(23,25): 0.3452022075653076	 ([were,][unlike])
I(14,52): -0.3449475169181824	 ([camps][court,])
I(5,14): 0.3431130051612854	 ([highly][camps])
I(22,46): 0.340989351272583	 ([horrific][war])
I(24,43): 0.3394775390625	 ([film,][film])
I(0,38): -0.3394746780395508	 ([wonderful][begins])
I(6,28): 0.3393077254295349	 ([creative][date,])
I(0,16): 0.33920764923095703	 ([wonderful][late])
I(18,19): 0.33884668350219727	 ([1945][would])
I(35,58): 0.33678948879241943	 ([nazi][wilhelm])
I(8,43): 0.3367193937301636	 ([discusses][film])
I(20,60): -0.3357568383216858	 ([reveal][totally])
I(30,43): 0.33440905809402466	 ([honest][film])
I(22,29): -0.3343372344970703	 ([horrific][brutally])
I(8,20): 0.3341341018676758	 ([discusses][reveal])
I(9,20): 0.3338158130645752	 ([nazi][reveal])
I(29,42): 0.3323230743408203	 ([brutally][( the])
I(38,39): 0.3322490453720093	 ([begins][courtroom])
I(31,64): 0.3322468400001526	 ([film][witnesses])
I(1,30): 0.3322036862373352	 ([little][honest])
I(32,34): -0.33209389448165894	 ([era][regarding])
I(6,55): -0.3319973945617676	 ([creative][tried])
I(8,16): -0.33199167251586914	 ([discusses][late])
I(2,58): 0.3313804864883423	 ([american][wilhelm])
I(8,28): -0.33092790842056274	 ([discusses][date,])
I(36,56): 0.328835129737854	 ([atrocities.][war])
I(20,48): 0.3285186290740967	 ([reveal][may,])
I(13,40): -0.32774513959884644	 ([death][future - - after])
I(22,24): -0.32763075828552246	 ([horrific][film,])
I(4,47): -0.32697999477386475	 ([film][ended])
I(5,25): 0.3264799118041992	 ([highly][unlike])
I(27,50): -0.324587345123291	 ([films][fictitious])
I(8,33): -0.32428455352783203	 ([discusses][seen])
I(10,42): 0.32413792610168457	 ([atrocities][( the])
I(7,53): 0.3239758014678955	 ([openly][nazi])
I(50,60): 0.32363998889923096	 ([fictitious][totally])
I(4,39): -0.32314640283584595	 ([film][courtroom])
I(6,64): -0.32114124298095703	 ([creative][witnesses])
I(33,50): -0.31874608993530273	 ([seen][fictitious])
I(30,52): -0.31848615407943726	 ([honest][court,])
I(42,50): 0.31799864768981934	 ([( the][fictitious])
I(14,35): 0.3179101347923279	 ([camps][nazi])
I(10,27): 0.31712889671325684	 ([atrocities][films])
I(30,41): 0.3170948624610901	 ([honest][war])
I(32,33): -0.3165404200553894	 ([era][seen])
I(3,38): 0.31631892919540405	 ([propaganda][begins])
I(42,60): 0.31613147258758545	 ([( the][totally])
I(6,34): -0.31587672233581543	 ([creative][regarding])
I(45,56): -0.3156832456588745	 ([1944 - - the][war])
I(6,18): 0.3150951862335205	 ([creative][1945])
I(4,53): -0.314816951751709	 ([film][nazi])
I(41,46): 0.31472182273864746	 ([war][war])
I(36,45): 0.31465911865234375	 ([atrocities.][1944 - - the])
I(14,20): 0.3143365979194641	 ([camps][reveal])
I(3,44): 0.31431829929351807	 ([propaganda][made])
I(30,37): 0.31334906816482544	 ([honest][film])
I(9,59): 0.31316936016082764	 ([nazi][grimm])
I(31,43): 0.31208252906799316	 ([film][film])
I(4,24): -0.312000036239624	 ([film][film,])
I(18,24): 0.31078600883483887	 ([1945][film,])
I(3,23): 0.31061023473739624	 ([propaganda][were,])
I(52,55): 0.30983370542526245	 ([court,][tried])
I(2,30): 0.30981093645095825	 ([american][honest])
I(41,51): -0.30957984924316406	 ([war][world])
I(58,60): -0.30914878845214844	 ([wilhelm][totally])
I(29,48): -0.30835622549057007	 ([brutally][may,])
I(51,64): 0.3081992268562317	 ([world][witnesses])
I(46,54): 0.30809348821640015	 ([war][leader])
I(0,11): -0.3080711364746094	 ([wonderful][entire])
I(30,53): 0.30787020921707153	 ([honest][nazi])
I(0,34): -0.3076181411743164	 ([wonderful][regarding])
I(35,42): 0.3062133193016052	 ([nazi][( the])
I(32,61): -0.30538344383239746	 ([era][unrepentant])
I(18,26): 0.3049080967903137	 ([1945][hollywood])
I(10,64): 0.304201602935791	 ([atrocities][witnesses])
I(14,59): -0.30333465337753296	 ([camps][grimm])
I(45,57): -0.3031569719314575	 ([1944 - - the][crimes.])
I(6,35): 0.30300766229629517	 ([creative][nazi])
I(15,55): -0.3025807738304138	 ([revealed.][tried])
I(29,45): -0.30170106887817383	 ([brutally][1944 - - the])
I(3,39): -0.30168265104293823	 ([propaganda][courtroom])
I(44,52): 0.30120623111724854	 ([made][court,])
I(3,56): 0.3010987639427185	 ([propaganda][war])
I(9,56): 0.30041444301605225	 ([nazi][war])
I(18,21): 0.30005931854248047	 ([1945][evil])
I(24,32): 0.2999642491340637	 ([film,][era])
I(8,25): 0.29914575815200806	 ([discusses][unlike])
I(33,45): 0.29718852043151855	 ([seen][1944 - - the])
I(15,17): 0.296872615814209	 ([revealed.][1944])
I(10,33): 0.2965139150619507	 ([atrocities][seen])
I(54,61): 0.2965061068534851	 ([leader][unrepentant])
I(42,52): -0.29619741439819336	 ([( the][court,])
I(6,47): -0.29587554931640625	 ([creative][ended])
I(14,24): 0.2949727773666382	 ([camps][film,])
I(8,42): -0.2948377728462219	 ([discusses][( the])
I(2,45): 0.2947763204574585	 ([american][1944 - - the])
I(40,46): -0.2945293188095093	 ([future - - after][war])
I(29,58): -0.2943539619445801	 ([brutally][wilhelm])
I(43,52): 0.29419177770614624	 ([film][court,])
I(1,8): 0.29292821884155273	 ([little][discusses])
I(3,62): 0.29292136430740356	 ([propaganda][one])
I(21,30): -0.29277503490448	 ([evil][honest])
I(32,50): 0.2925274968147278	 ([era][fictitious])
I(1,45): 0.292034387588501	 ([little][1944 - - the])
I(45,58): 0.29159629344940186	 ([1944 - - the][wilhelm])
I(9,23): 0.291594922542572	 ([nazi][were,])
I(0,59): -0.29090356826782227	 ([wonderful][grimm])
I(20,43): 0.29078519344329834	 ([reveal][film])
I(35,51): 0.2907073497772217	 ([nazi][world])
I(48,50): -0.2903292179107666	 ([may,][fictitious])
I(15,59): -0.28965407609939575	 ([revealed.][grimm])
I(11,12): -0.28907930850982666	 ([entire][extent])
I(4,33): 0.28889036178588867	 ([film][seen])
I(35,40): -0.2886647582054138	 ([nazi][future - - after])
I(16,36): -0.28815770149230957	 ([late][atrocities.])
I(10,30): 0.2876279950141907	 ([atrocities][honest])
I(9,18): 0.28746020793914795	 ([nazi][1945])
I(0,17): 0.2869877815246582	 ([wonderful][1944])
I(26,54): -0.2858614921569824	 ([hollywood][leader])
I(12,14): -0.28569042682647705	 ([extent][camps])
I(36,49): 0.28517818450927734	 ([atrocities.][1945 ).])
I(36,42): 0.2850111126899719	 ([atrocities.][( the])
I(15,53): -0.284682035446167	 ([revealed.][nazi])
I(29,51): -0.28389525413513184	 ([brutally][world])
I(10,37): 0.2837744355201721	 ([atrocities][film])
I(9,22): 0.28288018703460693	 ([nazi][horrific])
I(40,53): 0.28194648027420044	 ([future - - after][nazi])
I(13,46): 0.27992671728134155	 ([death][war])
I(15,26): 0.27970415353775024	 ([revealed.][hollywood])
I(31,40): 0.27962958812713623	 ([film][future - - after])
I(30,35): 0.27906471490859985	 ([honest][nazi])
I(21,56): 0.27843695878982544	 ([evil][war])
I(6,32): 0.27843570709228516	 ([creative][era])
I(14,36): 0.27663785219192505	 ([camps][atrocities.])
I(8,47): -0.27625560760498047	 ([discusses][ended])
I(31,34): 0.27624285221099854	 ([film][regarding])
I(13,35): 0.27602845430374146	 ([death][nazi])
I(23,45): 0.27593278884887695	 ([were,][1944 - - the])
I(27,33): 0.2753641605377197	 ([films][seen])
I(28,32): -0.2747321128845215	 ([date,][era])
I(10,12): -0.2745446562767029	 ([atrocities][extent])
I(41,44): 0.2735726833343506	 ([war][made])
I(27,64): 0.2731245160102844	 ([films][witnesses])
I(44,50): 0.27301347255706787	 ([made][fictitious])
I(15,28): 0.2719406485557556	 ([revealed.][date,])
I(30,46): 0.2707383632659912	 ([honest][war])
I(18,45): -0.2704194188117981	 ([1945][1944 - - the])
I(20,50): -0.27030396461486816	 ([reveal][fictitious])
I(49,51): 0.2701047658920288	 ([1945 ).][world])
I(26,30): 0.26949530839920044	 ([hollywood][honest])
I(17,56): -0.2686089277267456	 ([1944][war])
I(1,43): 0.26834213733673096	 ([little][film])
I(20,37): 0.2676916718482971	 ([reveal][film])
I(28,64): 0.26696497201919556	 ([date,][witnesses])
I(24,64): 0.26643913984298706	 ([film,][witnesses])
I(13,36): 0.26621848344802856	 ([death][atrocities.])
I(28,40): -0.26458966732025146	 ([date,][future - - after])
I(1,33): 0.2645421028137207	 ([little][seen])
I(30,42): 0.2612214684486389	 ([honest][( the])
I(24,33): 0.26103675365448	 ([film,][seen])
I(10,54): 0.2605884075164795	 ([atrocities][leader])
I(3,48): 0.2600882053375244	 ([propaganda][may,])
I(41,64): 0.25964492559432983	 ([war][witnesses])
I(55,61): 0.2595558762550354	 ([tried][unrepentant])
I(21,31): 0.25933289527893066	 ([evil][film])
I(1,52): -0.2588465213775635	 ([little][court,])
I(5,58): 0.25874435901641846	 ([highly][wilhelm])
I(5,57): -0.25852394104003906	 ([highly][crimes.])
I(26,50): -0.25846201181411743	 ([hollywood][fictitious])
I(9,49): 0.2584395408630371	 ([nazi][1945 ).])
I(28,33): 0.258222758769989	 ([date,][seen])
I(33,60): -0.2580687403678894	 ([seen][totally])
I(13,14): -0.257362961769104	 ([death][camps])
I(24,53): -0.25716662406921387	 ([film,][nazi])
I(29,38): 0.25569677352905273	 ([brutally][begins])
I(10,26): -0.25490742921829224	 ([atrocities][hollywood])
I(26,60): -0.25474244356155396	 ([hollywood][totally])
I(3,8): -0.25452399253845215	 ([propaganda][discusses])
I(0,18): -0.25426626205444336	 ([wonderful][1945])
I(15,23): 0.2542005777359009	 ([revealed.][were,])
I(27,37): 0.2539951801300049	 ([films][film])
I(45,59): -0.2536884546279907	 ([1944 - - the][grimm])
I(25,41): 0.2535587549209595	 ([unlike][war])
I(10,28): 0.25268810987472534	 ([atrocities][date,])
I(4,58): 0.25152885913848877	 ([film][wilhelm])
I(22,33): -0.2512781620025635	 ([horrific][seen])
I(25,30): 0.25125008821487427	 ([unlike][honest])
I(2,9): 0.25067949295043945	 ([american][nazi])
I(18,30): 0.2503569722175598	 ([1945][honest])
I(6,25): 0.25033289194107056	 ([creative][unlike])
I(5,16): -0.2501267194747925	 ([highly][late])
I(25,45): 0.24947381019592285	 ([unlike][1944 - - the])
I(29,64): -0.24919593334197998	 ([brutally][witnesses])
I(26,56): -0.2491491436958313	 ([hollywood][war])
I(25,31): 0.24814194440841675	 ([unlike][film])
I(9,24): 0.24751436710357666	 ([nazi][film,])
I(14,55): 0.24743521213531494	 ([camps][tried])
I(5,59): -0.24735164642333984	 ([highly][grimm])
I(15,33): -0.2472272515296936	 ([revealed.][seen])
I(18,20): 0.24695539474487305	 ([1945][reveal])
I(24,52): 0.24665188789367676	 ([film,][court,])
I(0,47): 0.24651861190795898	 ([wonderful][ended])
I(5,39): 0.2462601661682129	 ([highly][courtroom])
I(26,57): -0.24610871076583862	 ([hollywood][crimes.])
I(9,28): 0.24583500623703003	 ([nazi][date,])
I(46,64): 0.24580353498458862	 ([war][witnesses])
I(7,10): 0.24570226669311523	 ([openly][atrocities])
I(40,43): 0.24462640285491943	 ([future - - after][film])
I(18,27): 0.2439110279083252	 ([1945][films])
I(21,50): 0.2432849407196045	 ([evil][fictitious])
I(21,61): 0.2429065704345703	 ([evil][unrepentant])
I(18,29): 0.24275922775268555	 ([1945][brutally])
I(6,30): -0.2426854968070984	 ([creative][honest])
I(24,38): 0.24239671230316162	 ([film,][begins])
I(55,62): -0.2423248291015625	 ([tried][one])
I(3,43): 0.24226152896881104	 ([propaganda][film])
I(6,7): 0.24193060398101807	 ([creative][openly])
I(4,62): 0.2414281964302063	 ([film][one])
I(3,34): -0.24117016792297363	 ([propaganda][regarding])
I(26,48): 0.24028080701828003	 ([hollywood][may,])
I(24,35): -0.23936009407043457	 ([film,][nazi])
I(5,37): 0.23866653442382812	 ([highly][film])
I(17,18): -0.2384290099143982	 ([1944][1945])
I(31,60): -0.23810625076293945	 ([film][totally])
I(15,63): -0.23798519372940063	 ([revealed.][one])
I(4,51): 0.23789763450622559	 ([film][world])
I(52,61): 0.23777753114700317	 ([court,][unrepentant])
I(55,63): -0.23759442567825317	 ([tried][one])
I(9,13): 0.2372460961341858	 ([nazi][death])
I(3,52): 0.2364358901977539	 ([propaganda][court,])
I(24,51): 0.2363089919090271	 ([film,][world])
I(0,24): 0.23623371124267578	 ([wonderful][film,])
I(23,41): 0.2360742688179016	 ([were,][war])
I(8,37): 0.23607182502746582	 ([discusses][film])
I(27,34): 0.2354825735092163	 ([films][regarding])
I(2,36): 0.23538446426391602	 ([american][atrocities.])
I(2,17): 0.2347390055656433	 ([american][1944])
I(2,35): 0.23345470428466797	 ([american][nazi])
I(15,35): -0.232651948928833	 ([revealed.][nazi])
I(9,34): 0.23264670372009277	 ([nazi][regarding])
I(9,32): 0.23228847980499268	 ([nazi][era])
I(35,43): -0.23174560070037842	 ([nazi][film])
I(44,64): 0.2313082218170166	 ([made][witnesses])
I(0,44): 0.23107576370239258	 ([wonderful][made])
I(39,43): -0.23092585802078247	 ([courtroom][film])
I(8,64): 0.23065471649169922	 ([discusses][witnesses])
I(4,64): 0.2302461862564087	 ([film][witnesses])
I(34,52): -0.22973352670669556	 ([regarding][court,])
I(51,56): -0.2296343445777893	 ([world][war])
I(3,37): 0.22921615839004517	 ([propaganda][film])
I(54,60): -0.22774261236190796	 ([leader][totally])
I(28,45): 0.22748231887817383	 ([date,][1944 - - the])
I(40,59): -0.22698885202407837	 ([future - - after][grimm])
I(3,17): 0.22698473930358887	 ([propaganda][1944])
I(25,42): 0.22690725326538086	 ([unlike][( the])
I(28,56): 0.226423442363739	 ([date,][war])
I(51,61): 0.22514212131500244	 ([world][unrepentant])
I(28,44): 0.2242366075515747	 ([date,][made])
I(4,56): 0.2241067886352539	 ([film][war])
I(8,30): -0.22356337308883667	 ([discusses][honest])
I(26,38): 0.223558247089386	 ([hollywood][begins])
I(24,49): 0.22355258464813232	 ([film,][1945 ).])
I(9,26): -0.22352242469787598	 ([nazi][hollywood])
I(8,44): -0.22334420680999756	 ([discusses][made])
I(40,58): 0.22312641143798828	 ([future - - after][wilhelm])
I(55,59): 0.22266137599945068	 ([tried][grimm])
I(5,17): 0.22241950035095215	 ([highly][1944])
I(15,54): -0.2219252586364746	 ([revealed.][leader])
I(11,20): -0.22035831212997437	 ([entire][reveal])
I(31,48): 0.2202075719833374	 ([film][may,])
I(32,59): -0.22014528512954712	 ([era][grimm])
I(21,26): -0.21978896856307983	 ([evil][hollywood])
I(37,59): 0.21930116415023804	 ([film][grimm])
I(8,21): 0.2188270092010498	 ([discusses][evil])
I(44,53): -0.218389630317688	 ([made][nazi])
I(20,41): 0.21838289499282837	 ([reveal][war])
I(51,55): 0.21780645847320557	 ([world][tried])
I(2,13): 0.21762382984161377	 ([american][death])
I(43,59): 0.21717947721481323	 ([film][grimm])
I(5,41): -0.21679472923278809	 ([highly][war])
I(46,56): 0.21671229600906372	 ([war][war])
I(9,30): 0.21598178148269653	 ([nazi][honest])
I(49,54): -0.2144068479537964	 ([1945 ).][leader])
I(3,11): -0.21414202451705933	 ([propaganda][entire])
I(35,48): 0.21343994140625	 ([nazi][may,])
I(28,46): 0.21337902545928955	 ([date,][war])
I(46,52): 0.21321767568588257	 ([war][court,])
I(5,64): 0.21317648887634277	 ([highly][witnesses])
I(9,40): 0.21281325817108154	 ([nazi][future - - after])
I(21,28): 0.21267765760421753	 ([evil][date,])
I(16,53): -0.2126307487487793	 ([late][nazi])
I(8,40): -0.21249818801879883	 ([discusses][future - - after])
I(1,57): -0.21240109205245972	 ([little][crimes.])
I(10,16): -0.21223586797714233	 ([atrocities][late])
I(52,56): -0.21213918924331665	 ([court,][war])
I(37,61): -0.21150583028793335	 ([film][unrepentant])
I(26,58): 0.21133530139923096	 ([hollywood][wilhelm])
I(3,22): 0.21112525463104248	 ([propaganda][horrific])
I(26,46): -0.21099191904067993	 ([hollywood][war])
I(0,57): 0.2107386589050293	 ([wonderful][crimes.])
I(32,51): -0.2096877098083496	 ([era][world])
I(22,37): -0.2092764973640442	 ([horrific][film])
I(37,43): 0.20900803804397583	 ([film][film])
I(29,49): -0.20879864692687988	 ([brutally][1945 ).])
I(50,62): 0.20876508951187134	 ([fictitious][one])
I(16,31): -0.20848989486694336	 ([late][film])
I(14,39): 0.20772850513458252	 ([camps][courtroom])
I(9,38): 0.20745092630386353	 ([nazi][begins])
I(50,61): 0.2073122262954712	 ([fictitious][unrepentant])
I(6,45): 0.20685911178588867	 ([creative][1944 - - the])
I(27,52): 0.20685100555419922	 ([films][court,])
I(31,50): -0.2064971923828125	 ([film][fictitious])
I(49,52): 0.20641493797302246	 ([1945 ).][court,])
I(6,56): 0.20626729726791382	 ([creative][war])
I(21,54): 0.20586764812469482	 ([evil][leader])
I(3,59): 0.20549148321151733	 ([propaganda][grimm])
I(35,61): -0.20528829097747803	 ([nazi][unrepentant])
I(14,17): -0.20527207851409912	 ([camps][1944])
I(33,44): 0.2048414945602417	 ([seen][made])
I(8,48): 0.20444059371948242	 ([discusses][may,])
I(23,61): -0.20423227548599243	 ([were,][unrepentant])
I(3,25): 0.20413953065872192	 ([propaganda][unlike])
I(9,48): 0.20409679412841797	 ([nazi][may,])
I(9,11): 0.20398980379104614	 ([nazi][entire])
I(15,60): -0.20392584800720215	 ([revealed.][totally])
I(22,45): 0.20371246337890625	 ([horrific][1944 - - the])
I(21,45): 0.20360326766967773	 ([evil][1944 - - the])
I(1,18): 0.20256656408309937	 ([little][1945])
I(36,43): -0.20248091220855713	 ([atrocities.][film])
I(10,38): 0.20151108503341675	 ([atrocities][begins])
I(6,54): -0.20081782341003418	 ([creative][leader])
I(14,41): -0.200719952583313	 ([camps][war])
I(24,41): 0.2005937695503235	 ([film,][war])
I(37,39): -0.20028644800186157	 ([film][courtroom])
I(30,57): -0.20014578104019165	 ([honest][crimes.])
I(9,12): 0.1997060775756836	 ([nazi][extent])
I(1,58): 0.19888341426849365	 ([little][wilhelm])
I(23,58): 0.19880342483520508	 ([were,][wilhelm])
I(3,54): -0.19778203964233398	 ([propaganda][leader])
I(16,17): 0.19746267795562744	 ([late][1944])
I(39,41): 0.1974617838859558	 ([courtroom][war])
I(24,48): 0.19722366333007812	 ([film,][may,])
I(31,56): 0.19594615697860718	 ([film][war])
I(47,54): -0.1959208846092224	 ([ended][leader])
I(48,61): -0.19503021240234375	 ([may,][unrepentant])
I(1,46): 0.19338059425354004	 ([little][war])
I(18,32): -0.19325757026672363	 ([1945][era])
I(18,43): 0.19249886274337769	 ([1945][film])
I(50,57): 0.1924302577972412	 ([fictitious][crimes.])
I(48,55): -0.1922885775566101	 ([may,][tried])
I(59,60): 0.19203788042068481	 ([grimm][totally])
I(5,61): 0.19195473194122314	 ([highly][unrepentant])
I(10,25): 0.1917005181312561	 ([atrocities][unlike])
I(42,51): -0.19109785556793213	 ([( the][world])
I(27,36): -0.19053912162780762	 ([films][atrocities.])
I(40,45): -0.19028884172439575	 ([future - - after][1944 - - the])
I(2,15): -0.1898474097251892	 ([american][revealed.])
I(24,34): 0.18935072422027588	 ([film,][regarding])
I(56,59): -0.18920296430587769	 ([war][grimm])
I(22,35): 0.18895530700683594	 ([horrific][nazi])
I(16,24): -0.18890827894210815	 ([late][film,])
I(52,63): -0.18848496675491333	 ([court,][one])
I(0,25): -0.18795299530029297	 ([wonderful][unlike])
I(21,64): 0.1878710389137268	 ([evil][witnesses])
I(47,49): 0.18770909309387207	 ([ended][1945 ).])
I(24,44): 0.18758326768875122	 ([film,][made])
I(8,45): 0.18732309341430664	 ([discusses][1944 - - the])
I(16,28): -0.1870121955871582	 ([late][date,])
I(17,57): -0.1866019368171692	 ([1944][crimes.])
I(12,55): -0.18654310703277588	 ([extent][tried])
I(0,56): -0.18633365631103516	 ([wonderful][war])
I(34,53): 0.18633151054382324	 ([regarding][nazi])
I(11,14): -0.18547409772872925	 ([entire][camps])
I(40,44): -0.18525707721710205	 ([future - - after][made])
I(17,32): -0.18513011932373047	 ([1944][era])
I(19,23): -0.18471616506576538	 ([would][were,])
I(11,61): -0.18455380201339722	 ([entire][unrepentant])
I(35,41): 0.18440908193588257	 ([nazi][war])
I(30,61): 0.18421894311904907	 ([honest][unrepentant])
I(7,61): -0.18352758884429932	 ([openly][unrepentant])
I(45,61): -0.18328499794006348	 ([1944 - - the][unrepentant])
I(39,47): -0.18324977159500122	 ([courtroom][ended])
I(22,39): 0.18321442604064941	 ([horrific][courtroom])
I(42,45): -0.18206864595413208	 ([( the][1944 - - the])
I(42,58): 0.18197953701019287	 ([( the][wilhelm])
I(32,49): -0.18183296918869019	 ([era][1945 ).])
I(13,55): 0.18164342641830444	 ([death][tried])
I(36,37): -0.18123102188110352	 ([atrocities.][film])
I(9,27): 0.18113136291503906	 ([nazi][films])
I(44,57): 0.18104016780853271	 ([made][crimes.])
I(30,58): 0.18090492486953735	 ([honest][wilhelm])
I(14,54): -0.1789332628250122	 ([camps][leader])
I(34,61): -0.1789115071296692	 ([regarding][unrepentant])
I(12,13): 0.1787847876548767	 ([extent][death])
I(36,61): 0.1787177324295044	 ([atrocities.][unrepentant])
I(19,25): -0.1782824993133545	 ([would][unlike])
I(35,55): 0.17808032035827637	 ([nazi][tried])
I(19,45): -0.17756694555282593	 ([would][1944 - - the])
I(17,30): 0.17688876390457153	 ([1944][honest])
I(44,54): 0.1762332320213318	 ([made][leader])
I(13,52): -0.17602109909057617	 ([death][court,])
I(44,58): -0.1752907633781433	 ([made][wilhelm])
I(5,11): -0.17480802536010742	 ([highly][entire])
I(21,39): 0.17399054765701294	 ([evil][courtroom])
I(17,61): -0.17357409000396729	 ([1944][unrepentant])
I(31,62): 0.17338120937347412	 ([film][one])
I(43,50): -0.1733766794204712	 ([film][fictitious])
I(43,61): -0.17337560653686523	 ([film][unrepentant])
Sum: 162.68951964378357
==================================================
