---------- Players ----------
Player 0: seen
Player 1: bad
Player 2: movies
Player 3: ( austin
Player 4: powers
Player 5: -
Player 6: spy
Player 7: shagged
Player 8: me,
Player 9: batman
Player 10: forever ),
Player 11: film
Player 12: awful,
Player 13: boring,
Player 14: got
Player 15: half
Player 16: way
Player 17: could
Player 18: bear
Player 19: watching
Player 20: rest.
Player 21: pity.
Player 22: boasting
Player 23: talent
Player 24: kenneth
Player 25: branagh,
Player 26: embeth
Player 27: davitz
Player 28: robert
Player 29: duvall
Player 30: story
Player 31: john
Player 32: grisham,
Player 33: went
Player 34: wrong?
Player 35: branagh
Player 36: big - time
Player 37: lawyer
Player 38: one - night
Player 39: fling
Player 40: davitz.
Player 41: father
Player 42: ( duvall )
Player 43: psychopath
Player 44: hanged
Player 45: cat,
Player 46: etc,
Player 47: etc,
Player 48: branagh
Player 49: sent
Player 50: nuthouse,
Player 51: promptly
Player 52: escapes.
Player 53: somehow
Player 54: ( i
Player 55: figure
Player 56: how )
Player 57: robert
Player 58: downey
Player 59: jr,
Player 60: daryl
Player 61: hannah,
Player 62: famke
Player 63: janssen
Player 64: tom
Player 65: berenger
Player 66: mixed
---------- AND Interactions (Pairwise Only) ----------
I(35,48): 2.453841209411621	 ([branagh][branagh])
I(23,34): 0.18694210052490234	 ([talent][wrong?])
I(0,6): 0.18653106689453125	 ([seen][spy])
I(6,25): 0.18643736839294434	 ([spy][branagh,])
I(2,3): -0.1857748031616211	 ([movies][( austin])
I(6,60): 0.18575286865234375	 ([spy][daryl])
I(7,50): -0.18519878387451172	 ([shagged][nuthouse,])
I(1,59): 0.18504023551940918	 ([bad][jr,])
I(14,16): 0.18492364883422852	 ([got][way])
I(4,17): -0.18433403968811035	 ([powers][could])
I(1,56): 0.1837766170501709	 ([bad][how )])
I(25,39): 0.18371796607971191	 ([branagh,][fling])
I(25,34): 0.1837170124053955	 ([branagh,][wrong?])
I(32,55): -0.18282747268676758	 ([grisham,][figure])
I(19,30): -0.18207097053527832	 ([watching][story])
I(11,58): -0.18166279792785645	 ([film][downey])
I(37,66): -0.18160247802734375	 ([lawyer][mixed])
I(1,38): -0.18054795265197754	 ([bad][one - night])
I(0,17): 0.18025684356689453	 ([seen][could])
I(50,65): 0.18022775650024414	 ([nuthouse,][berenger])
I(31,48): -0.17931532859802246	 ([john][branagh])
I(12,17): -0.1792130470275879	 ([awful,][could])
I(0,50): -0.17910504341125488	 ([seen][nuthouse,])
I(2,57): -0.17900490760803223	 ([movies][robert])
I(30,49): -0.1783609390258789	 ([story][sent])
I(16,34): -0.1781618595123291	 ([way][wrong?])
I(28,42): -0.17806577682495117	 ([robert][( duvall )])
I(23,38): -0.17798638343811035	 ([talent][one - night])
I(38,43): -0.17793679237365723	 ([one - night][psychopath])
I(27,66): -0.17767882347106934	 ([davitz][mixed])
I(9,47): -0.17679953575134277	 ([batman][etc,])
I(23,63): -0.17543745040893555	 ([talent][janssen])
I(14,23): -0.1740565299987793	 ([got][talent])
I(5,11): 0.17399048805236816	 ([-][film])
I(5,19): 0.1739356517791748	 ([-][watching])
I(4,30): 0.17320609092712402	 ([powers][story])
I(7,53): 0.17319655418395996	 ([shagged][somehow])
I(11,35): -0.17316079139709473	 ([film][branagh])
I(1,10): -0.17308449745178223	 ([bad][forever ),])
I(23,45): -0.17295479774475098	 ([talent][cat,])
I(33,36): 0.17290258407592773	 ([went][big - time])
I(3,9): -0.17257094383239746	 ([( austin][batman])
I(30,54): -0.17246174812316895	 ([story][( i])
I(3,40): 0.17232084274291992	 ([( austin][davitz.])
I(9,56): 0.17229413986206055	 ([batman][how )])
I(65,66): 0.17178058624267578	 ([berenger][mixed])
I(2,17): 0.17164349555969238	 ([movies][could])
I(23,56): -0.17100882530212402	 ([talent][how )])
I(10,66): 0.17064833641052246	 ([forever ),][mixed])
I(7,54): 0.16989493370056152	 ([shagged][( i])
I(1,20): 0.16966032981872559	 ([bad][rest.])
I(55,59): 0.1696162223815918	 ([figure][jr,])
I(30,53): -0.1694486141204834	 ([story][somehow])
I(13,55): 0.16936254501342773	 ([boring,][figure])
I(1,19): -0.16935133934020996	 ([bad][watching])
I(9,29): -0.1691725254058838	 ([batman][duvall])
I(51,59): 0.16910958290100098	 ([promptly][jr,])
I(43,56): 0.1687161922454834	 ([psychopath][how )])
I(12,19): -0.1685469150543213	 ([awful,][watching])
I(22,33): -0.1684563159942627	 ([boasting][went])
I(29,66): -0.1683189868927002	 ([duvall][mixed])
I(2,8): 0.16771578788757324	 ([movies][me,])
I(12,18): -0.16750168800354004	 ([awful,][bear])
I(55,61): 0.16726922988891602	 ([figure][hannah,])
I(36,41): 0.1672201156616211	 ([big - time][father])
I(44,54): 0.16721677780151367	 ([hanged][( i])
I(10,45): 0.16701197624206543	 ([forever ),][cat,])
I(6,11): -0.16563725471496582	 ([spy][film])
I(43,55): 0.16528892517089844	 ([psychopath][figure])
I(16,44): -0.16506624221801758	 ([way][hanged])
I(20,66): -0.16492223739624023	 ([rest.][mixed])
I(18,40): 0.16433119773864746	 ([bear][davitz.])
I(4,35): 0.16423654556274414	 ([powers][branagh])
I(14,48): 0.16408395767211914	 ([got][branagh])
I(20,53): 0.1638801097869873	 ([rest.][somehow])
I(36,38): 0.16329646110534668	 ([big - time][one - night])
I(2,22): 0.16308045387268066	 ([movies][boasting])
I(21,35): -0.1630556583404541	 ([pity.][branagh])
I(4,65): 0.16275334358215332	 ([powers][berenger])
I(14,59): 0.16244220733642578	 ([got][jr,])
I(14,22): 0.16215991973876953	 ([got][boasting])
I(6,18): 0.16189146041870117	 ([spy][bear])
I(22,63): 0.16185498237609863	 ([boasting][janssen])
I(50,54): 0.16161537170410156	 ([nuthouse,][( i])
I(4,9): 0.1615312099456787	 ([powers][batman])
I(27,43): -0.16144895553588867	 ([davitz][psychopath])
I(21,34): 0.16143536567687988	 ([pity.][wrong?])
I(60,65): 0.15985751152038574	 ([daryl][berenger])
I(29,40): 0.15942096710205078	 ([duvall][davitz.])
I(25,33): 0.15885162353515625	 ([branagh,][went])
I(22,60): 0.1587388515472412	 ([boasting][daryl])
I(5,6): 0.15852689743041992	 ([-][spy])
I(6,50): -0.15851545333862305	 ([spy][nuthouse,])
I(12,33): -0.15845465660095215	 ([awful,][went])
I(0,48): 0.1582627296447754	 ([seen][branagh])
I(2,61): -0.15812468528747559	 ([movies][hannah,])
I(40,52): 0.15788936614990234	 ([davitz.][escapes.])
I(3,39): -0.15778350830078125	 ([( austin][fling])
I(2,20): 0.15775513648986816	 ([movies][rest.])
I(8,10): 0.15741944313049316	 ([me,][forever ),])
I(2,24): -0.15730977058410645	 ([movies][kenneth])
I(53,58): 0.15730786323547363	 ([somehow][downey])
I(24,65): 0.15697741508483887	 ([kenneth][berenger])
I(58,63): -0.1567842960357666	 ([downey][janssen])
I(1,33): -0.15664076805114746	 ([bad][went])
I(35,54): -0.15642094612121582	 ([branagh][( i])
I(7,23): -0.15589332580566406	 ([shagged][talent])
I(15,22): -0.15575528144836426	 ([half][boasting])
I(14,41): -0.1549694538116455	 ([got][father])
I(56,64): 0.15496230125427246	 ([how )][tom])
I(8,14): 0.15491580963134766	 ([me,][got])
I(17,40): 0.15467286109924316	 ([could][davitz.])
I(20,31): -0.15464067459106445	 ([rest.][john])
I(42,44): -0.15449833869934082	 ([( duvall )][hanged])
I(31,55): -0.15424036979675293	 ([john][figure])
I(28,43): -0.1538691520690918	 ([robert][psychopath])
I(45,58): -0.15322232246398926	 ([cat,][downey])
I(23,25): 0.1529775857925415	 ([talent][branagh,])
I(1,58): -0.15262198448181152	 ([bad][downey])
I(32,44): -0.15233755111694336	 ([grisham,][hanged])
I(5,35): -0.15191030502319336	 ([-][branagh])
I(5,12): 0.15187525749206543	 ([-][awful,])
I(10,30): 0.15181612968444824	 ([forever ),][story])
I(12,59): 0.15151047706604004	 ([awful,][jr,])
I(9,52): -0.15141570568084717	 ([batman][escapes.])
I(15,31): 0.15057778358459473	 ([half][john])
I(9,66): -0.15035855770111084	 ([batman][mixed])
I(46,47): -0.15033316612243652	 ([etc,][etc,])
I(24,43): -0.15009760856628418	 ([kenneth][psychopath])
I(45,55): 0.1498734951019287	 ([cat,][figure])
I(6,35): 0.14969491958618164	 ([spy][branagh])
I(17,23): 0.14966559410095215	 ([could][talent])
I(13,20): 0.14965367317199707	 ([boring,][rest.])
I(7,25): 0.14939332008361816	 ([shagged][branagh,])
I(29,61): -0.14894580841064453	 ([duvall][hannah,])
I(25,37): -0.14865779876708984	 ([branagh,][lawyer])
I(55,60): 0.14862966537475586	 ([figure][daryl])
I(9,28): -0.1483914852142334	 ([batman][robert])
I(3,25): -0.14835381507873535	 ([( austin][branagh,])
I(10,23): 0.14826059341430664	 ([forever ),][talent])
I(14,66): -0.14817500114440918	 ([got][mixed])
I(32,64): 0.14814209938049316	 ([grisham,][tom])
I(12,58): -0.14806103706359863	 ([awful,][downey])
I(16,56): -0.1477649211883545	 ([way][how )])
I(40,45): 0.14638352394104004	 ([davitz.][cat,])
I(18,23): 0.14600920677185059	 ([bear][talent])
I(44,55): 0.14586305618286133	 ([hanged][figure])
I(12,32): 0.14564824104309082	 ([awful,][grisham,])
I(18,19): 0.14515280723571777	 ([bear][watching])
I(42,59): -0.14508485794067383	 ([( duvall )][jr,])
I(57,58): 0.14484381675720215	 ([robert][downey])
I(6,57): -0.14380550384521484	 ([spy][robert])
I(39,43): -0.1437366008758545	 ([fling][psychopath])
I(63,64): 0.14369559288024902	 ([janssen][tom])
I(1,6): 0.1435713768005371	 ([bad][spy])
I(1,49): 0.14351248741149902	 ([bad][sent])
I(13,49): 0.14335179328918457	 ([boring,][sent])
I(11,34): -0.14316582679748535	 ([film][wrong?])
I(0,5): 0.14312100410461426	 ([seen][-])
I(40,62): 0.14241647720336914	 ([davitz.][famke])
I(35,47): -0.14204096794128418	 ([branagh][etc,])
I(2,6): 0.14200520515441895	 ([movies][spy])
I(0,51): -0.141556978225708	 ([seen][promptly])
I(34,36): 0.1413707733154297	 ([wrong?][big - time])
I(34,44): -0.1413428783416748	 ([wrong?][hanged])
I(5,20): 0.14106440544128418	 ([-][rest.])
I(36,39): 0.14094972610473633	 ([big - time][fling])
I(21,33): 0.14092445373535156	 ([pity.][went])
I(36,44): 0.1405186653137207	 ([big - time][hanged])
I(2,25): 0.1401352882385254	 ([movies][branagh,])
I(12,20): -0.14009737968444824	 ([awful,][rest.])
I(22,52): -0.14004135131835938	 ([boasting][escapes.])
I(0,54): -0.14003801345825195	 ([seen][( i])
I(21,58): 0.13999652862548828	 ([pity.][downey])
I(4,63): -0.1398932933807373	 ([powers][janssen])
I(26,32): 0.13957595825195312	 ([embeth][grisham,])
I(41,42): 0.13922643661499023	 ([father][( duvall )])
I(45,49): 0.13919901847839355	 ([cat,][sent])
I(36,52): 0.1390221118927002	 ([big - time][escapes.])
I(22,49): 0.138993501663208	 ([boasting][sent])
I(35,63): -0.1385190486907959	 ([branagh][janssen])
I(3,52): 0.13849115371704102	 ([( austin][escapes.])
I(41,45): 0.1383073329925537	 ([father][cat,])
I(12,29): -0.13789796829223633	 ([awful,][duvall])
I(4,48): 0.13789105415344238	 ([powers][branagh])
I(33,54): 0.13768386840820312	 ([went][( i])
I(7,65): 0.13741064071655273	 ([shagged][berenger])
I(22,30): 0.13665318489074707	 ([boasting][story])
I(34,59): 0.13661551475524902	 ([wrong?][jr,])
I(43,52): 0.1363210678100586	 ([psychopath][escapes.])
I(15,16): 0.1362779140472412	 ([half][way])
I(50,56): 0.1360328197479248	 ([nuthouse,][how )])
I(31,33): -0.13585972785949707	 ([john][went])
I(32,62): 0.13574504852294922	 ([grisham,][famke])
I(3,42): 0.13551855087280273	 ([( austin][( duvall )])
I(2,39): -0.1352097988128662	 ([movies][fling])
I(2,51): -0.13509678840637207	 ([movies][promptly])
I(60,61): -0.13475704193115234	 ([daryl][hannah,])
I(29,38): -0.13471078872680664	 ([duvall][one - night])
I(18,54): 0.13458824157714844	 ([bear][( i])
I(18,64): 0.13439440727233887	 ([bear][tom])
I(17,64): 0.13423800468444824	 ([could][tom])
I(3,45): -0.1341261863708496	 ([( austin][cat,])
I(12,28): -0.13372492790222168	 ([awful,][robert])
I(52,65): 0.1337146759033203	 ([escapes.][berenger])
I(11,57): -0.13303637504577637	 ([film][robert])
I(24,58): -0.13266348838806152	 ([kenneth][downey])
I(17,38): 0.13260746002197266	 ([could][one - night])
I(44,52): 0.13231968879699707	 ([hanged][escapes.])
I(41,66): -0.13231754302978516	 ([father][mixed])
I(9,26): 0.13222670555114746	 ([batman][embeth])
I(43,64): -0.13193082809448242	 ([psychopath][tom])
I(15,38): 0.1318800449371338	 ([half][one - night])
I(52,58): 0.13179874420166016	 ([escapes.][downey])
I(37,43): -0.13157105445861816	 ([lawyer][psychopath])
I(46,48): -0.1315300464630127	 ([etc,][branagh])
I(11,22): -0.13130688667297363	 ([film][boasting])
I(6,23): 0.13102340698242188	 ([spy][talent])
I(6,28): -0.13085126876831055	 ([spy][robert])
I(20,58): 0.13066744804382324	 ([rest.][downey])
I(38,66): -0.13064956665039062	 ([one - night][mixed])
I(56,59): 0.13048362731933594	 ([how )][jr,])
I(52,66): 0.13014745712280273	 ([escapes.][mixed])
I(14,49): -0.13013935089111328	 ([got][sent])
I(51,57): 0.1299731731414795	 ([promptly][robert])
I(8,59): 0.12968921661376953	 ([me,][jr,])
I(30,48): 0.1293182373046875	 ([story][branagh])
I(7,33): -0.12914752960205078	 ([shagged][went])
I(2,34): 0.1289994716644287	 ([movies][wrong?])
I(4,56): 0.12897109985351562	 ([powers][how )])
I(8,40): 0.12885165214538574	 ([me,][davitz.])
I(11,59): 0.1282947063446045	 ([film][jr,])
I(32,39): 0.12803387641906738	 ([grisham,][fling])
I(30,33): -0.12794756889343262	 ([story][went])
I(17,61): 0.12784671783447266	 ([could][hannah,])
I(7,8): -0.12778544425964355	 ([shagged][me,])
I(11,44): -0.12749075889587402	 ([film][hanged])
I(34,63): 0.12721037864685059	 ([wrong?][janssen])
I(33,44): -0.12718510627746582	 ([went][hanged])
I(2,5): 0.1271514892578125	 ([movies][-])
I(29,37): -0.12682247161865234	 ([duvall][lawyer])
I(21,54): 0.12677669525146484	 ([pity.][( i])
I(23,40): 0.12659192085266113	 ([talent][davitz.])
I(1,23): -0.12652945518493652	 ([bad][talent])
I(6,15): -0.12652206420898438	 ([spy][half])
I(6,65): -0.12641119956970215	 ([spy][berenger])
I(20,40): -0.1263141632080078	 ([rest.][davitz.])
I(34,37): -0.1263134479522705	 ([wrong?][lawyer])
I(21,45): -0.12617874145507812	 ([pity.][cat,])
I(4,19): 0.12610721588134766	 ([powers][watching])
I(3,35): -0.1258707046508789	 ([( austin][branagh])
I(45,56): 0.12543654441833496	 ([cat,][how )])
I(22,59): 0.1253964900970459	 ([boasting][jr,])
I(15,34): -0.12533879280090332	 ([half][wrong?])
I(27,63): 0.12529563903808594	 ([davitz][janssen])
I(11,40): 0.12491202354431152	 ([film][davitz.])
I(2,41): 0.12477612495422363	 ([movies][father])
I(3,18): 0.12468242645263672	 ([( austin][bear])
I(34,64): 0.1246330738067627	 ([wrong?][tom])
I(54,65): 0.12462759017944336	 ([( i][berenger])
I(0,3): 0.12460088729858398	 ([seen][( austin])
I(1,44): -0.1245882511138916	 ([bad][hanged])
I(14,24): -0.12441301345825195	 ([got][kenneth])
I(28,66): -0.1244058609008789	 ([robert][mixed])
I(4,60): -0.1243436336517334	 ([powers][daryl])
I(7,21): 0.1242673397064209	 ([shagged][pity.])
I(31,42): -0.12399411201477051	 ([john][( duvall )])
I(57,65): 0.1235802173614502	 ([robert][berenger])
I(41,49): 0.12350153923034668	 ([father][sent])
I(50,53): 0.1234290599822998	 ([nuthouse,][somehow])
I(32,41): 0.12323999404907227	 ([grisham,][father])
I(31,63): -0.12309432029724121	 ([john][janssen])
I(18,65): 0.12287020683288574	 ([bear][berenger])
I(11,45): 0.12271714210510254	 ([film][cat,])
I(25,47): -0.12248349189758301	 ([branagh,][etc,])
I(3,38): -0.12230253219604492	 ([( austin][one - night])
I(3,5): 0.1222085952758789	 ([( austin][-])
I(34,39): -0.12209963798522949	 ([wrong?][fling])
I(3,43): -0.12201881408691406	 ([( austin][psychopath])
I(39,50): -0.12196612358093262	 ([fling][nuthouse,])
I(37,50): -0.12186503410339355	 ([lawyer][nuthouse,])
I(11,63): 0.12150835990905762	 ([film][janssen])
I(2,23): -0.12136244773864746	 ([movies][talent])
I(49,52): 0.12129020690917969	 ([sent][escapes.])
I(38,58): -0.12126278877258301	 ([one - night][downey])
I(51,64): 0.12094426155090332	 ([promptly][tom])
I(43,53): 0.12058019638061523	 ([psychopath][somehow])
I(17,36): 0.12009692192077637	 ([could][big - time])
I(42,60): 0.12003445625305176	 ([( duvall )][daryl])
I(10,60): 0.11988711357116699	 ([forever ),][daryl])
I(42,61): -0.11967825889587402	 ([( duvall )][hannah,])
I(39,59): 0.11936450004577637	 ([fling][jr,])
I(3,6): 0.11925268173217773	 ([( austin][spy])
I(29,43): -0.11919689178466797	 ([duvall][psychopath])
I(2,49): -0.11911416053771973	 ([movies][sent])
I(31,40): 0.11891412734985352	 ([john][davitz.])
I(16,59): 0.11888527870178223	 ([way][jr,])
I(45,66): -0.11888480186462402	 ([cat,][mixed])
I(26,35): -0.11884784698486328	 ([embeth][branagh])
I(3,65): 0.11876249313354492	 ([( austin][berenger])
I(15,51): -0.1186211109161377	 ([half][promptly])
I(18,34): -0.11858963966369629	 ([bear][wrong?])
I(0,30): -0.11851954460144043	 ([seen][story])
I(24,32): -0.11831498146057129	 ([kenneth][grisham,])
I(44,65): 0.11816668510437012	 ([hanged][berenger])
I(24,28): -0.1181027889251709	 ([kenneth][robert])
I(36,42): 0.11808109283447266	 ([big - time][( duvall )])
I(6,41): 0.118072509765625	 ([spy][father])
I(20,62): -0.11806535720825195	 ([rest.][famke])
I(9,49): -0.11798691749572754	 ([batman][sent])
I(9,39): 0.11779451370239258	 ([batman][fling])
I(3,59): -0.11754560470581055	 ([( austin][jr,])
I(32,65): 0.11747097969055176	 ([grisham,][berenger])
I(53,65): 0.11745476722717285	 ([somehow][berenger])
I(44,53): 0.11702895164489746	 ([hanged][somehow])
I(23,30): -0.11690211296081543	 ([talent][story])
I(4,43): 0.11685681343078613	 ([powers][psychopath])
I(13,18): -0.11675858497619629	 ([boring,][bear])
I(6,43): -0.11674928665161133	 ([spy][psychopath])
I(3,13): 0.11654138565063477	 ([( austin][boring,])
I(26,66): -0.11648273468017578	 ([embeth][mixed])
I(14,19): 0.1164236068725586	 ([got][watching])
I(57,60): 0.11596989631652832	 ([robert][daryl])
I(3,27): -0.11583304405212402	 ([( austin][davitz])
I(25,53): -0.11569023132324219	 ([branagh,][somehow])
I(10,44): 0.11559176445007324	 ([forever ),][hanged])
I(31,38): -0.11547636985778809	 ([john][one - night])
I(7,56): 0.1154632568359375	 ([shagged][how )])
I(23,31): 0.11521768569946289	 ([talent][john])
I(18,55): 0.1151876449584961	 ([bear][figure])
I(40,66): -0.11498117446899414	 ([davitz.][mixed])
I(32,45): -0.1149446964263916	 ([grisham,][cat,])
I(22,61): 0.11482548713684082	 ([boasting][hannah,])
I(48,65): 0.11446666717529297	 ([branagh][berenger])
I(24,29): -0.11426663398742676	 ([kenneth][duvall])
I(0,57): -0.11426496505737305	 ([seen][robert])
I(20,52): 0.11425447463989258	 ([rest.][escapes.])
I(33,35): 0.11376667022705078	 ([went][branagh])
I(28,38): -0.11375737190246582	 ([robert][one - night])
I(23,48): -0.11375594139099121	 ([talent][branagh])
I(17,66): 0.11365962028503418	 ([could][mixed])
I(0,7): 0.11362504959106445	 ([seen][shagged])
I(9,59): 0.11346006393432617	 ([batman][jr,])
I(13,62): 0.11326837539672852	 ([boring,][famke])
I(17,39): 0.11312007904052734	 ([could][fling])
I(15,18): -0.11309456825256348	 ([half][bear])
I(58,64): -0.11306643486022949	 ([downey][tom])
I(28,64): 0.11292290687561035	 ([robert][tom])
I(18,59): 0.11287569999694824	 ([bear][jr,])
I(2,35): 0.11276698112487793	 ([movies][branagh])
I(34,49): 0.1127011775970459	 ([wrong?][sent])
I(27,54): -0.11257791519165039	 ([davitz][( i])
I(5,34): 0.11252665519714355	 ([-][wrong?])
I(6,55): -0.11239266395568848	 ([spy][figure])
I(42,54): -0.11230182647705078	 ([( duvall )][( i])
I(24,66): -0.11223936080932617	 ([kenneth][mixed])
I(17,59): 0.11192083358764648	 ([could][jr,])
I(33,56): 0.11191821098327637	 ([went][how )])
I(36,60): 0.1118781566619873	 ([big - time][daryl])
I(57,62): 0.1116952896118164	 ([robert][famke])
I(15,35): 0.11160063743591309	 ([half][branagh])
I(28,54): -0.1114659309387207	 ([robert][( i])
I(0,18): 0.11145615577697754	 ([seen][bear])
I(20,36): -0.11128377914428711	 ([rest.][big - time])
I(23,27): 0.11124682426452637	 ([talent][davitz])
I(18,36): 0.11122441291809082	 ([bear][big - time])
I(9,62): 0.11106681823730469	 ([batman][famke])
I(18,41): 0.11098527908325195	 ([bear][father])
I(1,18): -0.11089634895324707	 ([bad][bear])
I(29,52): 0.11078715324401855	 ([duvall][escapes.])
I(18,45): 0.11072134971618652	 ([bear][cat,])
I(14,40): -0.11067318916320801	 ([got][davitz.])
I(19,36): 0.11054754257202148	 ([watching][big - time])
I(8,64): 0.11047840118408203	 ([me,][tom])
I(9,43): -0.11030244827270508	 ([batman][psychopath])
I(28,37): -0.11025118827819824	 ([robert][lawyer])
I(2,28): -0.1100149154663086	 ([movies][robert])
I(18,66): 0.1099543571472168	 ([bear][mixed])
I(1,16): -0.10981631278991699	 ([bad][way])
I(3,12): -0.10934925079345703	 ([( austin][awful,])
I(34,61): 0.10931754112243652	 ([wrong?][hannah,])
I(38,55): -0.10923290252685547	 ([one - night][figure])
I(43,61): -0.10917210578918457	 ([psychopath][hannah,])
I(61,62): 0.10913991928100586	 ([hannah,][famke])
I(39,52): 0.1089029312133789	 ([fling][escapes.])
I(42,63): 0.1088249683380127	 ([( duvall )][janssen])
I(23,52): 0.1087636947631836	 ([talent][escapes.])
I(17,34): -0.10872983932495117	 ([could][wrong?])
I(31,56): -0.10866928100585938	 ([john][how )])
I(6,44): 0.10866332054138184	 ([spy][hanged])
I(3,36): -0.10835814476013184	 ([( austin][big - time])
I(3,22): 0.10831356048583984	 ([( austin][boasting])
I(9,22): 0.10831069946289062	 ([batman][boasting])
I(2,62): 0.1082770824432373	 ([movies][famke])
I(7,63): 0.10805273056030273	 ([shagged][janssen])
I(0,49): -0.10803532600402832	 ([seen][sent])
I(13,42): 0.1079862117767334	 ([boring,][( duvall )])
I(12,24): 0.10777401924133301	 ([awful,][kenneth])
I(49,50): -0.10770702362060547	 ([sent][nuthouse,])
I(54,59): 0.10767531394958496	 ([( i][jr,])
I(49,63): -0.10761284828186035	 ([sent][janssen])
I(16,33): -0.10759806632995605	 ([way][went])
I(57,66): -0.10723996162414551	 ([robert][mixed])
I(16,22): -0.10712599754333496	 ([way][boasting])
I(33,55): 0.10695409774780273	 ([went][figure])
I(8,30): 0.10693526268005371	 ([me,][story])
I(10,29): 0.10674524307250977	 ([forever ),][duvall])
I(2,9): 0.10653233528137207	 ([movies][batman])
I(42,64): -0.10629940032958984	 ([( duvall )][tom])
I(19,54): 0.10595369338989258	 ([watching][( i])
I(21,55): 0.10564875602722168	 ([pity.][figure])
I(60,63): 0.10563874244689941	 ([daryl][janssen])
I(4,59): 0.10560894012451172	 ([powers][jr,])
I(19,21): 0.10545754432678223	 ([watching][pity.])
I(37,58): -0.10536599159240723	 ([lawyer][downey])
I(0,14): 0.10532903671264648	 ([seen][got])
I(16,61): 0.10526823997497559	 ([way][hannah,])
I(39,54): 0.10525631904602051	 ([fling][( i])
I(7,35): 0.10524702072143555	 ([shagged][branagh])
I(11,31): 0.1049501895904541	 ([film][john])
I(16,53): -0.10492897033691406	 ([way][somehow])
I(31,49): -0.10467267036437988	 ([john][sent])
I(4,25): 0.10442233085632324	 ([powers][branagh,])
I(15,41): 0.10437273979187012	 ([half][father])
I(13,27): 0.10406637191772461	 ([boring,][davitz])
I(59,65): 0.1038053035736084	 ([jr,][berenger])
I(17,52): -0.10355019569396973	 ([could][escapes.])
I(15,64): 0.10326528549194336	 ([half][tom])
I(7,31): -0.10309219360351562	 ([shagged][john])
I(1,52): 0.10274028778076172	 ([bad][escapes.])
I(32,56): -0.10266566276550293	 ([grisham,][how )])
I(11,36): 0.10258102416992188	 ([film][big - time])
I(31,35): -0.10247635841369629	 ([john][branagh])
I(31,44): -0.10231137275695801	 ([john][hanged])
I(38,52): 0.10229682922363281	 ([one - night][escapes.])
I(55,58): -0.10215497016906738	 ([figure][downey])
I(39,51): -0.1020505428314209	 ([fling][promptly])
I(13,16): -0.10196471214294434	 ([boring,][way])
I(51,63): 0.10185456275939941	 ([promptly][janssen])
I(9,64): 0.10183858871459961	 ([batman][tom])
I(8,45): 0.10182404518127441	 ([me,][cat,])
I(15,36): 0.10181427001953125	 ([half][big - time])
I(51,61): 0.10157942771911621	 ([promptly][hannah,])
I(33,51): 0.10154557228088379	 ([went][promptly])
I(24,45): -0.10149788856506348	 ([kenneth][cat,])
I(4,7): -0.1014409065246582	 ([powers][shagged])
I(37,42): -0.10137200355529785	 ([lawyer][( duvall )])
I(40,49): 0.10136032104492188	 ([davitz.][sent])
I(35,56): -0.10122025012969971	 ([branagh][how )])
I(7,13): -0.10099935531616211	 ([shagged][boring,])
I(5,18): 0.10098671913146973	 ([-][bear])
I(39,65): 0.10096383094787598	 ([fling][berenger])
I(1,63): 0.10096096992492676	 ([bad][janssen])
I(6,37): -0.10093307495117188	 ([spy][lawyer])
I(6,38): -0.10081672668457031	 ([spy][one - night])
I(17,42): 0.1006612777709961	 ([could][( duvall )])
I(16,43): -0.10045695304870605	 ([way][psychopath])
I(29,44): -0.10042905807495117	 ([duvall][hanged])
I(36,50): 0.10036373138427734	 ([big - time][nuthouse,])
I(0,8): 0.10013890266418457	 ([seen][me,])
I(7,34): -0.09990930557250977	 ([shagged][wrong?])
I(27,37): -0.0997462272644043	 ([davitz][lawyer])
I(22,26): -0.09972333908081055	 ([boasting][embeth])
I(31,53): -0.09972310066223145	 ([john][somehow])
I(10,64): 0.09946846961975098	 ([forever ),][tom])
I(22,31): 0.09944415092468262	 ([boasting][john])
I(12,62): 0.09897041320800781	 ([awful,][famke])
I(13,47): -0.09891629219055176	 ([boring,][etc,])
I(10,17): 0.09876203536987305	 ([forever ),][could])
I(30,36): 0.09857749938964844	 ([story][big - time])
I(13,26): 0.09845399856567383	 ([boring,][embeth])
I(4,61): 0.0984194278717041	 ([powers][hannah,])
I(16,25): 0.09837913513183594	 ([way][branagh,])
I(32,50): 0.09835028648376465	 ([grisham,][nuthouse,])
I(24,54): -0.09824538230895996	 ([kenneth][( i])
I(57,63): 0.0981893539428711	 ([robert][janssen])
I(18,52): 0.09807062149047852	 ([bear][escapes.])
I(0,45): 0.09797334671020508	 ([seen][cat,])
I(50,60): 0.09755706787109375	 ([nuthouse,][daryl])
I(18,56): 0.0974428653717041	 ([bear][how )])
I(32,58): -0.09736800193786621	 ([grisham,][downey])
I(38,40): 0.09724211692810059	 ([one - night][davitz.])
I(8,61): 0.09717535972595215	 ([me,][hannah,])
I(11,19): -0.09702897071838379	 ([film][watching])
I(23,26): 0.0968017578125	 ([talent][embeth])
I(27,65): 0.09672689437866211	 ([davitz][berenger])
I(28,59): -0.09671187400817871	 ([robert][jr,])
I(20,56): -0.09669995307922363	 ([rest.][how )])
I(0,66): 0.09649181365966797	 ([seen][mixed])
I(14,61): 0.09629487991333008	 ([got][hannah,])
I(33,40): 0.09617733955383301	 ([went][davitz.])
I(1,31): 0.09612774848937988	 ([bad][john])
