---------- Players ----------
Player 0: caught
Player 1: film
Player 2: test
Player 3: screening.
Player 4: surprised
Player 5: find
Player 6: really
Player 7: sweet
Player 8: fun
Player 9: story.
Player 10: well
Player 11: acted.
Player 12: natasha
Player 13: henstridge
Player 14: next
Player 15: julia
Player 16: roberts.
Player 17: male
Player 18: lead
Player 19: awsome.
Player 20: funny
Player 21: film.
Player 22: takes
Player 23: place
Player 24: best
Player 25: locations
Player 26: new
Player 27: york.
Player 28: made
Player 29: want
Player 30: go
Player 31: there.
Player 32: saw
Player 33: got
Player 34: mail
Player 35: "
Player 36: thought
Player 37: " it
Player 38: you '
Player 39: much
Player 40: better
Player 41: story.
Player 42: fresher.
Player 43: clean
Player 44: great
Player 45: whole
Player 46: family.
Player 47: think
Player 48: well.
Player 49: audience
Player 50: saw
Player 51: loved
Player 52: it.
Player 53: definite
Player 54: recommend! "
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 4.421727180480957	 ([fun][story.])
I(7,44): -0.17421245574951172	 ([sweet][great])
I(20,52): 0.17418253421783447	 ([funny][it.])
I(33,41): -0.17345798015594482	 ([got][story.])
I(8,11): 0.17289280891418457	 ([fun][acted.])
I(7,29): 0.17251479625701904	 ([sweet][want])
I(28,32): -0.1724642515182495	 ([made][saw])
I(37,41): -0.17241895198822021	 ([" it][story.])
I(34,36): -0.17231595516204834	 ([mail][thought])
I(27,31): -0.1721186637878418	 ([york.][there.])
I(5,17): -0.1716160774230957	 ([find][male])
I(2,26): 0.17131054401397705	 ([test][new])
I(4,26): 0.17127680778503418	 ([surprised][new])
I(21,42): -0.17063075304031372	 ([film.][fresher.])
I(38,49): 0.17010855674743652	 ([you '][audience])
I(4,41): 0.17010486125946045	 ([surprised][story.])
I(19,34): -0.16955232620239258	 ([awsome.][mail])
I(21,30): -0.1675403118133545	 ([film.][go])
I(51,53): -0.16698682308197021	 ([loved][definite])
I(3,36): 0.1669093370437622	 ([screening.][thought])
I(8,13): 0.1665642261505127	 ([fun][henstridge])
I(28,34): -0.1658114194869995	 ([made][mail])
I(35,42): 0.16540223360061646	 (["][fresher.])
I(1,53): -0.16526758670806885	 ([film][definite])
I(4,28): -0.16524732112884521	 ([surprised][made])
I(16,29): -0.16507017612457275	 ([roberts.][want])
I(15,17): -0.16472077369689941	 ([julia][male])
I(1,52): -0.16461437940597534	 ([film][it.])
I(27,52): -0.164581298828125	 ([york.][it.])
I(2,24): -0.16378283500671387	 ([test][best])
I(5,6): 0.16365355253219604	 ([find][really])
I(13,44): 0.16244828701019287	 ([henstridge][great])
I(0,15): -0.162064790725708	 ([caught][julia])
I(7,43): -0.16122019290924072	 ([sweet][clean])
I(2,44): -0.16101813316345215	 ([test][great])
I(33,47): -0.15979468822479248	 ([got][think])
I(35,38): -0.15945899486541748	 (["][you '])
I(4,17): 0.15925240516662598	 ([surprised][male])
I(23,32): -0.15904903411865234	 ([place][saw])
I(28,47): -0.15867793560028076	 ([made][think])
I(1,47): 0.15833747386932373	 ([film][think])
I(29,46): -0.15811026096343994	 ([want][family.])
I(19,32): -0.1580573320388794	 ([awsome.][saw])
I(17,24): 0.15800464153289795	 ([male][best])
I(18,22): -0.15760093927383423	 ([lead][takes])
I(16,36): -0.15732550621032715	 ([roberts.][thought])
I(21,52): -0.15639948844909668	 ([film.][it.])
I(14,25): 0.15636372566223145	 ([next][locations])
I(7,46): 0.15557754039764404	 ([sweet][family.])
I(32,48): -0.15543842315673828	 ([saw][well.])
I(8,30): 0.15510773658752441	 ([fun][go])
I(17,32): -0.15507876873016357	 ([male][saw])
I(31,35): 0.15499413013458252	 ([there.]["])
I(29,54): -0.15437757968902588	 ([want][recommend! "])
I(33,48): 0.15424442291259766	 ([got][well.])
I(19,36): -0.1541663408279419	 ([awsome.][thought])
I(4,36): 0.15399682521820068	 ([surprised][thought])
I(17,46): 0.15387094020843506	 ([male][family.])
I(11,27): -0.1536465883255005	 ([acted.][york.])
I(25,42): 0.15326112508773804	 ([locations][fresher.])
I(5,34): 0.15307313203811646	 ([find][mail])
I(7,42): 0.15164285898208618	 ([sweet][fresher.])
I(4,23): 0.15152990818023682	 ([surprised][place])
I(13,51): -0.1504436731338501	 ([henstridge][loved])
I(9,12): 0.14973509311676025	 ([story.][natasha])
I(33,49): 0.14859390258789062	 ([got][audience])
I(5,41): 0.14851266145706177	 ([find][story.])
I(2,5): -0.14748555421829224	 ([test][find])
I(23,53): -0.14676940441131592	 ([place][definite])
I(3,21): 0.1465994119644165	 ([screening.][film.])
I(4,22): 0.14594340324401855	 ([surprised][takes])
I(22,27): -0.14592957496643066	 ([takes][york.])
I(7,40): 0.1458979845046997	 ([sweet][better])
I(2,33): 0.14582467079162598	 ([test][got])
I(0,46): -0.14545834064483643	 ([caught][family.])
I(32,42): -0.14486640691757202	 ([saw][fresher.])
I(14,46): 0.1447533369064331	 ([next][family.])
I(40,43): -0.14474380016326904	 ([better][clean])
I(0,35): -0.14471489191055298	 ([caught]["])
I(12,44): 0.14399194717407227	 ([natasha][great])
I(3,43): -0.1435166597366333	 ([screening.][clean])
I(29,38): -0.14341366291046143	 ([want][you '])
I(9,28): 0.14291799068450928	 ([story.][made])
I(1,30): -0.1428985595703125	 ([film][go])
I(37,49): 0.14263224601745605	 ([" it][audience])
I(11,13): -0.14254015684127808	 ([acted.][henstridge])
I(37,50): -0.1404184103012085	 ([" it][saw])
I(36,51): -0.1403975486755371	 ([thought][loved])
I(21,47): 0.14029157161712646	 ([film.][think])
I(3,45): -0.13994216918945312	 ([screening.][whole])
I(9,33): -0.13976991176605225	 ([story.][got])
I(50,52): -0.13963639736175537	 ([saw][it.])
I(21,26): -0.13951873779296875	 ([film.][new])
I(29,37): -0.13928210735321045	 ([want][" it])
I(2,38): -0.139146089553833	 ([test][you '])
I(19,51): 0.13911962509155273	 ([awsome.][loved])
I(30,47): -0.13906431198120117	 ([go][think])
I(3,14): -0.13874006271362305	 ([screening.][next])
I(1,40): 0.13863778114318848	 ([film][better])
I(13,16): 0.1382758617401123	 ([henstridge][roberts.])
I(36,52): 0.13827109336853027	 ([thought][it.])
I(19,46): 0.13778674602508545	 ([awsome.][family.])
I(5,30): 0.13752144575119019	 ([find][go])
I(38,39): -0.13743865489959717	 ([you '][much])
I(18,29): -0.1371355652809143	 ([lead][want])
I(0,31): -0.1369168758392334	 ([caught][there.])
I(4,6): 0.13689231872558594	 ([surprised][really])
I(25,43): 0.13676083087921143	 ([locations][clean])
I(36,46): -0.1365877389907837	 ([thought][family.])
I(1,12): 0.13644564151763916	 ([film][natasha])
I(8,51): -0.1361989974975586	 ([fun][loved])
I(32,45): -0.13618803024291992	 ([saw][whole])
I(9,32): -0.13607299327850342	 ([story.][saw])
I(1,37): 0.135778546333313	 ([film][" it])
I(8,47): -0.13520002365112305	 ([fun][think])
I(19,37): 0.1351633071899414	 ([awsome.][" it])
I(36,40): 0.13509953022003174	 ([thought][better])
I(16,24): 0.13451409339904785	 ([roberts.][best])
I(39,49): 0.13434290885925293	 ([much][audience])
I(15,20): -0.13427317142486572	 ([julia][funny])
I(32,35): -0.13418734073638916	 ([saw]["])
I(12,53): -0.13386380672454834	 ([natasha][definite])
I(4,37): 0.13303840160369873	 ([surprised][" it])
I(24,48): -0.13301777839660645	 ([best][well.])
I(14,43): -0.13285815715789795	 ([next][clean])
I(17,28): 0.1325100064277649	 ([male][made])
I(16,52): -0.13202744722366333	 ([roberts.][it.])
I(5,36): 0.131605327129364	 ([find][thought])
I(3,50): 0.1312788724899292	 ([screening.][saw])
I(24,47): -0.1309337615966797	 ([best][think])
I(37,47): 0.13089478015899658	 ([" it][think])
I(34,39): -0.1306980848312378	 ([mail][much])
I(9,44): 0.13011693954467773	 ([story.][great])
I(18,42): -0.12884342670440674	 ([lead][fresher.])
I(0,39): 0.12839317321777344	 ([caught][much])
I(20,33): -0.1283435821533203	 ([funny][got])
I(2,40): 0.1280505657196045	 ([test][better])
I(32,39): -0.12705814838409424	 ([saw][much])
I(12,46): 0.1269005537033081	 ([natasha][family.])
I(3,9): -0.12652122974395752	 ([screening.][story.])
I(19,41): -0.1260308027267456	 ([awsome.][story.])
I(33,43): 0.12556874752044678	 ([got][clean])
I(4,34): 0.12511837482452393	 ([surprised][mail])
I(19,25): -0.12464570999145508	 ([awsome.][locations])
I(26,51): -0.12415909767150879	 ([new][loved])
I(9,19): 0.12415027618408203	 ([story.][awsome.])
I(15,27): -0.12379169464111328	 ([julia][york.])
I(8,46): 0.1237175464630127	 ([fun][family.])
I(38,40): -0.12349998950958252	 ([you '][better])
I(19,33): 0.12349855899810791	 ([awsome.][got])
I(16,23): -0.12337350845336914	 ([roberts.][place])
I(16,47): -0.12335348129272461	 ([roberts.][think])
I(5,28): 0.12332075834274292	 ([find][made])
I(4,52): 0.12318480014801025	 ([surprised][it.])
I(7,30): 0.12274527549743652	 ([sweet][go])
I(36,43): -0.12267529964447021	 ([thought][clean])
I(5,50): -0.12251406908035278	 ([find][saw])
I(8,44): -0.12238216400146484	 ([fun][great])
I(5,42): -0.12224471569061279	 ([find][fresher.])
I(22,34): -0.12204694747924805	 ([takes][mail])
I(10,27): 0.12203311920166016	 ([well][york.])
I(19,38): -0.12071621417999268	 ([awsome.][you '])
I(4,13): -0.1205207109451294	 ([surprised][henstridge])
I(4,42): 0.1202579140663147	 ([surprised][fresher.])
I(1,25): -0.12020671367645264	 ([film][locations])
I(14,38): -0.11943137645721436	 ([next][you '])
I(31,34): -0.11872923374176025	 ([there.][mail])
I(34,49): 0.11850380897521973	 ([mail][audience])
I(23,29): -0.11844432353973389	 ([place][want])
I(39,44): -0.11813974380493164	 ([much][great])
I(5,18): 0.11799585819244385	 ([find][lead])
I(27,46): -0.11759364604949951	 ([york.][family.])
I(24,45): 0.11749005317687988	 ([best][whole])
I(22,38): -0.11745285987854004	 ([takes][you '])
I(29,34): -0.11735093593597412	 ([want][mail])
I(0,23): 0.11727774143218994	 ([caught][place])
I(26,29): 0.11624753475189209	 ([new][want])
I(39,47): -0.1162031888961792	 ([much][think])
I(35,48): 0.11616849899291992	 (["][well.])
I(36,39): 0.11575567722320557	 ([thought][much])
I(18,43): -0.11552196741104126	 ([lead][clean])
I(2,23): -0.11541152000427246	 ([test][place])
I(5,8): 0.11540776491165161	 ([find][fun])
I(17,21): 0.11538934707641602	 ([male][film.])
I(11,34): -0.11524724960327148	 ([acted.][mail])
I(3,4): 0.11515462398529053	 ([screening.][surprised])
I(7,20): -0.11466848850250244	 ([sweet][funny])
I(31,44): -0.11441934108734131	 ([there.][great])
I(3,27): 0.11408567428588867	 ([screening.][york.])
I(43,49): -0.11388587951660156	 ([clean][audience])
I(29,50): -0.11347925662994385	 ([want][saw])
I(7,11): -0.11331820487976074	 ([sweet][acted.])
I(5,29): 0.11304730176925659	 ([find][want])
I(16,32): -0.1125485897064209	 ([roberts.][saw])
I(11,48): -0.11254572868347168	 ([acted.][well.])
I(20,50): -0.11249876022338867	 ([funny][saw])
I(41,54): 0.11215901374816895	 ([story.][recommend! "])
I(19,22): 0.11208868026733398	 ([awsome.][takes])
I(36,54): -0.11206662654876709	 ([thought][recommend! "])
I(4,40): 0.11197817325592041	 ([surprised][better])
I(5,12): -0.11173796653747559	 ([find][natasha])
I(15,19): 0.1117163896560669	 ([julia][awsome.])
I(14,17): -0.11171424388885498	 ([next][male])
I(2,47): 0.11134195327758789	 ([test][think])
I(3,26): 0.11129951477050781	 ([screening.][new])
I(8,38): -0.11124038696289062	 ([fun][you '])
I(2,28): 0.11120200157165527	 ([test][made])
I(32,49): 0.11116480827331543	 ([saw][audience])
I(10,42): 0.11092275381088257	 ([well][fresher.])
I(0,49): 0.11086475849151611	 ([caught][audience])
Sum: 7.87433934211731
==================================================
