---------- AND Interactions ----------
I(HI): -3.039435386657715	 ([director's][distaste])
I(G\): 0.11279237270355225	 ([pronounce][better])
I(On): 0.11272680759429932	 ([early][films,])
I(kt): -0.11260068416595459	 ([technology][film])
I(YZ): -0.11253106594085693	 ([concerning][pacifists ( for])
I(t~): 0.11248958110809326	 ([film][content])
I(Af): -0.1124110221862793	 ([valliant][time.])
I(\x): 0.11222714185714722	 ([better][aspects.])
I(Se): -0.11197161674499512	 ([but,][given])
I(`q): -0.11196333169937134	 ([representatives][heads])
I(W): -0.1119530200958252	 ([wwi][writer])
I(ky): 0.11191987991333008	 ([technology][character])
I(GN): 0.11181753873825073	 ([pronounce][deal])
I(gn): -0.11173033714294434	 ([although][films,])
I(Aw): -0.11172783374786377	 ([valliant][different])
I(jm): 0.11154675483703613	 ([transfer][foreign])
I(]|): 0.11141812801361084	 ([term ).][techniques,])
I(DR): -0.11127978563308716	 ([mining][procedures])
I(]): 0.11127591133117676	 ([term ).][tested])
I(FN): -0.11118817329406738	 ([vehicle][deal])
I(H): 0.11117279529571533	 ([director's][tested])
I(Jf): -0.11116218566894531	 ([war.][time.])
I(N|): -0.1110314130783081	 ([deal][techniques,])
I(NW): -0.11097085475921631	 ([deal][wwi])
I(m): -0.11096644401550293	 ([foreign][tested])
I(H_): 0.11007881164550781	 ([director's][given])
I(]k): 0.11002099514007568	 ([term ).][technology])
I(OS): -0.10959386825561523	 ([early][but,])
I(n): 0.10935354232788086	 ([films,])
I(iy): -0.10912156105041504	 ([edition,][character])
I(p): -0.10875904560089111	 ([characters][scenario])
I(DN): -0.10858726501464844	 ([mining][deal])
I(J}): -0.10842573642730713	 ([war.][historical])
I(y): -0.10799694061279297	 ([character][writer])
I(No): -0.10785317420959473	 ([deal][cuts - off])
I(Nx): -0.10781300067901611	 ([deal][aspects.])
I(c|): 0.10765659809112549	 ([film,][techniques,])
I(DJ): -0.10750681161880493	 ([mining][war.])
I(Je): -0.1073908805847168	 ([war.][given])
I(Rk): 0.10734176635742188	 ([procedures][technology])
I(R|): -0.10715913772583008	 ([procedures][techniques,])
I(De): 0.1070866584777832	 ([mining][given])
I(Em): -0.10685837268829346	 ([catastrophe][foreign])
I(PT): 0.1067432165145874	 ([mining][learn])
I(D): -0.10674178600311279	 ([mining][writer])
I(Js): 0.10668885707855225	 ([war.][times,])
I(Hm): 0.10607099533081055	 ([director's][foreign])
I(an): 0.10551810264587402	 ([country][films,])
I(JY): 0.10526406764984131	 ([war.][concerning])
I(ru): -0.10525524616241455	 (["][holds])
I(Ta): -0.10507392883300781	 ([learn][country])
I(W\): -0.10503619909286499	 ([wwi][better])
I(Gn): -0.10502076148986816	 ([pronounce][films,])
I(M): -0.10484433174133301	 ([great][scenario])
I(gv): -0.10480368137359619	 ([although][many])
I(Xw): -0.1044762134552002	 ([wwii,][different])
I(Qd): -0.10422825813293457	 ([rescue][inspiring])
I(e{): 0.10395705699920654	 ([given][lighting])
I(Ba): 0.10383915901184082	 ([effort][country])
I(GS): -0.10373425483703613	 ([pronounce][but,])
I(Ye): -0.1033703088760376	 ([concerning][given])
I(EL): -0.10335445404052734	 ([catastrophe][learns])
I(Q): -0.10301065444946289	 ([rescue][inspired])
I(Of): -0.10294699668884277	 ([early][time.])
I(Lw): -0.10293376445770264	 ([learns][different])
I(fh): 0.10275185108184814	 ([time.][revised])
I(v}): -0.10268235206604004	 ([many][historical])
I(r): -0.10248172283172607	 (["])
I(H~): 0.1024775505065918	 ([director's][content])
I(Vf): -0.1017228364944458	 ([interval][time.])
I(Ly): -0.10164487361907959	 ([learns][character])
I(mt): 0.10156393051147461	 ([foreign][film])
I(fs): 0.10151803493499756	 ([time.][times,])
I(Zl): -0.10126519203186035	 ([pacifists ( for][early])
I(El): 0.10114002227783203	 ([catastrophe][early])
I(Dp): 0.10109567642211914	 ([mining][characters])
I(_w): -0.10061883926391602	 ([given][different])
I(H\): -0.10061365365982056	 ([director's][better])
I(\h): 0.10016143321990967	 ([better][revised])
I(Jz): 0.0999535322189331	 ([war.][analysis,])
I(Hb): -0.0999530553817749	 ([director's][end])
I(Ds): 0.09991461038589478	 ([mining][times,])
I(Fv): 0.09986317157745361	 ([vehicle][many])
I(Fz): 0.09955430030822754	 ([vehicle][analysis,])
I(J): -0.09945142269134521	 ([war.][writer])
I(Y~): -0.09942066669464111	 ([concerning][content])
I(Pc): -0.09942036867141724	 ([mining][film,])
I(BN): 0.09917378425598145	 ([effort][deal])
I(a): -0.09908628463745117	 ([country][tested])
I(Sf): -0.09856224060058594	 ([but,][time.])
I(BO): 0.09854114055633545	 ([effort][early])
I(ep): -0.09843361377716064	 ([given][characters])
I(R): 0.0983278751373291	 ([procedures])
I(am): -0.09827744960784912	 ([country][foreign])
I(Jj): -0.0981755256652832	 ([war.][transfer])
I(|): -0.09813594818115234	 ([techniques,][many])
I(Au): -0.09786534309387207	 ([valliant][holds])
I(T^): 0.0978318452835083	 ([learn][speeches])
I(Mh): 0.09775638580322266	 ([great][revised])
I(Qv): 0.09704935550689697	 ([rescue][many])
I(Bj): -0.09702932834625244	 ([effort][transfer])
I(Mb): 0.09691298007965088	 ([great][end])
I(Qn): 0.0968923568725586	 ([rescue][films,])
I([p): 0.09688955545425415	 ([lack][characters])
I(w): -0.0967327356338501	 ([different][writer])
I([}): 0.09661924839019775	 ([lack][historical])
I(O_): -0.09660351276397705	 ([early][given])
I(e~): -0.09576749801635742	 ([given][content])
I(Ip): -0.09569919109344482	 ([distaste][characters])
I(or): -0.09557127952575684	 ([cuts - off]["])
I(p|): -0.09541380405426025	 ([characters][techniques,])
I([): -0.09534025192260742	 ([lack][tested])
I(I[): 0.09512680768966675	 ([distaste][lack])
I(g): -0.09506094455718994	 ([although])
I(Nf): -0.09498357772827148	 ([deal][time.])
I(Z): -0.09485185146331787	 ([pacifists ( for][writer])
I(Yh): -0.09481120109558105	 ([concerning][revised])
I(Ic): 0.0946846604347229	 ([distaste][film,])
I(V): -0.09461164474487305	 ([interval][writer])
I(G|): 0.09457826614379883	 ([pronounce][techniques,])
I(U~): -0.09446418285369873	 ([europeans][content])
I(W{): 0.09425711631774902	 ([wwi][lighting])
I(qu): 0.09421992301940918	 ([heads][holds])
I(_c): 0.09419143199920654	 ([given][film,])
I(`g): 0.09417247772216797	 ([representatives][although])
I(L~): -0.09414553642272949	 ([learns][content])
I(\k): 0.09407812356948853	 ([better][technology])
I(\`): 0.0939299464225769	 ([better][representatives])
I(Mv): -0.09386038780212402	 ([great][many])
I(C): -0.09377086162567139	 ([use][inspired])
I(RV): -0.09374856948852539	 ([procedures][interval])
I(Lc): 0.09367585182189941	 ([learns][film,])
I(V~): -0.09358847141265869	 ([interval][content])
I(RW): 0.09352564811706543	 ([procedures][wwi])
I(Ox): 0.09343278408050537	 ([early][aspects.])
I(QS): -0.09324932098388672	 ([rescue][but,])
I(`t): -0.09319686889648438	 ([representatives][film])
I(\n): -0.09297096729278564	 ([better][films,])
I(Wq): -0.09288239479064941	 ([wwi][heads])
I(_k): -0.09282708168029785	 ([given][technology])
I(GO): -0.09278911352157593	 ([pronounce][early])
I(BV): -0.09270042181015015	 ([effort][interval])
I(At): 0.09269917011260986	 ([valliant][film])
I(im): 0.0926356315612793	 ([edition,][foreign])
I(i): -0.09247994422912598	 ([edition,][many])
I(J): -0.09232187271118164	 ([war.][many])
I(Ah): -0.09229397773742676	 ([valliant][revised])
I(c{): -0.09211409091949463	 ([film,][lighting])
I(rt): -0.09208512306213379	 (["][film])
I(V}): -0.09203553199768066	 ([interval][historical])
I(q): 0.09197330474853516	 ([heads][inspired])
I(KO): 0.09193211793899536	 ([audience][early])
I(A\): -0.09183210134506226	 ([valliant][better])
I(gt): -0.09161210060119629	 ([although][film])
I(Kf): -0.09148931503295898	 ([audience][time.])
I(J_): -0.09111917018890381	 ([war.][given])
I(c): -0.0909661054611206	 ([film,])
I(Bb): -0.09088742733001709	 ([effort][end])
I(Sy): -0.09083521366119385	 ([but,][character])
I(Nc): -0.09072303771972656	 ([deal][film,])
I(fo): 0.09070742130279541	 ([time.][cuts - off])
I(Bg): -0.09069085121154785	 ([effort][although])
I(Uq): -0.09067273139953613	 ([europeans][heads])
I(Hp): 0.09050798416137695	 ([director's][characters])
I(FW): 0.090506911277771	 ([vehicle][wwi])
I(M}): -0.09050416946411133	 ([great][historical])
I(_u): -0.09040951728820801	 ([given][holds])
I(ET): -0.09034848213195801	 ([catastrophe][learn])
I(Jw): 0.09024238586425781	 ([war.][different])
I(Rd): 0.09007096290588379	 ([procedures][inspiring])
I(Cz): 0.0899507999420166	 ([use][analysis,])
I(AO): -0.08984053134918213	 ([valliant][early])
I(pz): -0.08976471424102783	 ([characters][analysis,])
I(KR): 0.08973681926727295	 ([audience][procedures])
I(Y`): -0.08969426155090332	 ([concerning][representatives])
I(Ug): 0.08945310115814209	 ([europeans][although])
I(Ft): -0.08922028541564941	 ([vehicle][film])
I(Yb): -0.08916151523590088	 ([concerning][end])
I(Bs): 0.08915960788726807	 ([effort][times,])
I(dh): 0.0889289379119873	 ([inspiring][revised])
I(Tc): -0.08876323699951172	 ([learn][film,])
I(HX): -0.08873951435089111	 ([director's][wwii,])
I(gq): 0.08867263793945312	 ([although][heads])
I(PR): 0.08866387605667114	 ([mining][procedures])
I(Cl): 0.08860564231872559	 ([use][early])
I(ak): 0.08856666088104248	 ([country][technology])
I(Kb): -0.08833742141723633	 ([audience][end])
I(EW): -0.0883028507232666	 ([catastrophe][wwi])
I(]o): -0.08819222450256348	 ([term ).][cuts - off])
I(JT): 0.08796262741088867	 ([war.][learn])
I(KW): 0.08783900737762451	 ([audience][wwi])
I(Dg): 0.08772587776184082	 ([mining][although])
I(S]): -0.08768010139465332	 ([but,][term ).])
I(Pe): 0.08762764930725098	 ([mining][given])
I(Zs): -0.08762657642364502	 ([pacifists ( for][times,])
I(Ul): -0.08758080005645752	 ([europeans][early])
I(Tz): 0.08751797676086426	 ([learn][analysis,])
I(z): 0.08739948272705078	 ([analysis,])
I(u): 0.08738446235656738	 ([holds][many])
I(Et): -0.08719348907470703	 ([catastrophe][film])
I(uw): -0.08714652061462402	 ([holds][different])
I(JV): -0.0870436429977417	 ([war.][interval])
I(`|): 0.08702301979064941	 ([representatives][techniques,])
I(t{): -0.0868234634399414	 ([film][lighting])
I(C|): -0.0867234468460083	 ([use][techniques,])
I(lw): 0.08655405044555664	 ([early][different])
I(ir): -0.08647310733795166	 ([edition,]["])
I(Ya): -0.08637428283691406	 ([concerning][country])
I(Ls): -0.08633625507354736	 ([learns][times,])
I(ax): 0.086273193359375	 ([country][aspects.])
I(Ps): 0.08606302738189697	 ([mining][times,])
I(nw): 0.08585500717163086	 ([films,][different])
I(ht): -0.08578038215637207	 ([revised][film])
I(Wt): 0.08577322959899902	 ([wwi][film])
I(N_): -0.08575284481048584	 ([deal][given])
I(fx): -0.08566796779632568	 ([time.][aspects.])
I(Qh): -0.08556556701660156	 ([rescue][revised])
I(m{): 0.08555066585540771	 ([foreign][lighting])
I(Wl): -0.08553242683410645	 ([wwi][early])
I(\m): 0.08497071266174316	 ([better][foreign])
I(J\): 0.08493399620056152	 ([war.][better])
I(Do): 0.08462846279144287	 ([mining][cuts - off])
I(P_): 0.0845942497253418	 ([mining][given])
I(cp): 0.08441174030303955	 ([film,][characters])
I(Qj): -0.08435416221618652	 ([rescue][transfer])
I(]y): -0.08402359485626221	 ([term ).][character])
I(XY): -0.08394408226013184	 ([wwii,][concerning])
I(j~): -0.08379268646240234	 ([transfer][content])
I(C}): 0.08365952968597412	 ([use][historical])
I(S): 0.08365523815155029	 ([but,][scenario])
I(CY): -0.08363401889801025	 ([use][concerning])
I(bx): 0.08351385593414307	 ([end][aspects.])
I(kl): -0.08325374126434326	 ([technology][early])
I(CM): 0.08319962024688721	 ([use][great])
I(Dh): 0.08317065238952637	 ([mining][revised])
I(~): -0.08313298225402832	 ([content][writer])
I(p): -0.08311271667480469	 ([characters][writer])
I(Y]): 0.08310353755950928	 ([concerning][term ).])
I(Sd): 0.08299660682678223	 ([but,][inspiring])
I(fg): 0.08278894424438477	 ([time.][although])
I(QW): -0.08278894424438477	 ([rescue][wwi])
I(Ml): -0.08270549774169922	 ([great][early])
I(\_): -0.08265739679336548	 ([better][given])
I(Ak): -0.08246839046478271	 ([valliant][technology])
I(z): -0.08238101005554199	 ([analysis,][many])
I(tv): 0.08229851722717285	 ([film][many])
I(Ck): 0.08226132392883301	 ([use][technology])
I(Nd): -0.08225405216217041	 ([deal][inspiring])
I(O]): -0.08208167552947998	 ([early][term ).])
I(o): -0.08190035820007324	 ([cuts - off][many])
I(DZ): -0.08184826374053955	 ([mining][pacifists ( for])
I(Tl): -0.08182132244110107	 ([learn][early])
I(z): -0.08180618286132812	 ([analysis,][scenario])
I(u~): -0.08163893222808838	 ([holds][content])
I(]l): -0.08159291744232178	 ([term ).][early])
I(g|): 0.08152735233306885	 ([although][techniques,])
I(J]): -0.08151674270629883	 ([war.][term ).])
I(RU): 0.08146142959594727	 ([procedures][europeans])
I(OV): -0.08140897750854492	 ([early][interval])
I(BZ): -0.08134055137634277	 ([effort][pacifists ( for])
I(Vs): -0.08126044273376465	 ([interval][times,])
I(Y): 0.0811760425567627	 ([concerning][tested])
I(BS): -0.08113706111907959	 ([effort][but,])
I(]a): 0.08109891414642334	 ([term ).][country])
I(q): -0.08102214336395264	 ([heads][scenario])
I(gy): -0.08098703622817993	 ([although][character])
I(kp): 0.08088338375091553	 ([technology][characters])
I(SZ): -0.0808480978012085	 ([but,][pacifists ( for])
I(BR): -0.08075743913650513	 ([effort][procedures])
I(Yv): -0.08067870140075684	 ([concerning][many])
I(Vq): 0.08062726259231567	 ([interval][heads])
I(Qt): 0.08049654960632324	 ([rescue][film])
I(C[): -0.08049452304840088	 ([use][lack])
I(fl): 0.08048880100250244	 ([time.][early])
I(l}): -0.08018898963928223	 ([early][historical])
I(Jd): -0.08002638816833496	 ([war.][inspiring])
I([a): 0.07997393608093262	 ([lack][country])
I(Bn): -0.07997334003448486	 ([effort][films,])
I(P): 0.07986629009246826	 ([mining][inspired])
I(y): -0.07968974113464355	 ([character])
I(y{): 0.07965576648712158	 ([character][lighting])
I(Z): -0.07954573631286621	 ([pacifists ( for][scenario])
I(Ll): -0.07952225208282471	 ([learns][early])
I(Pm): 0.07950365543365479	 ([mining][foreign])
I(Ac): 0.07937002182006836	 ([valliant][film,])
I(g): 0.07936954498291016	 ([although][tested])
I(Mf): 0.07899653911590576	 ([great][time.])
I(Vw): -0.0789569616317749	 ([interval][different])
I(A): -0.0789264440536499	 ([valliant][scenario])
I(RT): -0.0786055326461792	 ([procedures][learn])
I(Us): -0.07838177680969238	 ([europeans][times,])
I(A): 0.07833313941955566	 ([valliant][inspired])
I(IP): -0.0782926082611084	 ([distaste][mining])
I(AK): -0.07804381847381592	 ([valliant][audience])
I(Q): 0.07781529426574707	 ([rescue][many])
I(lv): -0.07779765129089355	 ([early][many])
I(ns): -0.07764899730682373	 ([films,][times,])
I(T): -0.07747387886047363	 ([learn][writer])
I(My): -0.0772249698638916	 ([great][character])
I(Cp): 0.07680904865264893	 ([use][characters])
I(f): 0.07669293880462646	 ([time.][scenario])
I(w}): -0.07656681537628174	 ([different][historical])
I(h{): -0.07645988464355469	 ([revised][lighting])
I(Dd): 0.07643771171569824	 ([mining][inspiring])
I(w~): -0.07643187046051025	 ([different][content])
I(Si): 0.07642614841461182	 ([but,][edition,])
I(mo): 0.07631754875183105	 ([foreign][cuts - off])
I(Jc): -0.07615739107131958	 ([war.][film,])
I(Yf): 0.07610476016998291	 ([concerning][time.])
Sum: -48.018799781799316
==================================================
