---------- AND Interactions ----------
I(17): 7.157617568969727	 ([b - movie])
I(3,15): 0.2174379825592041	 ([poor][title])
I(55,57): -0.21732425689697266	 ([bleeding][manages])
I(59,65): 0.2172088623046875	 ([straight][papa,])
I(41,58): 0.21708688139915466	 ([island][sit])
I(12,39): 0.216909259557724	 ([gregory][bunker])
I(13,65): 0.2163681983947754	 ([peck][papa,])
I(4,33): 0.21605783700942993	 ([taste.][2.])
I(11,20): 0.21541976928710938	 ([late][history's])
I(56,66): 0.21518003940582275	 ([dying][mama,])
I(32,56): -0.2150309979915619	 ([war][dying])
I(16,39): 0.2149682343006134	 ([role][bunker])
I(25,62): 0.21495592594146729	 ([incorrect][general])
I(23,60): -0.2149178385734558	 ([movie][upon])
I(40,60): 0.2144901156425476	 ([corregidor][upon])
I(36,62): -0.21441853046417236	 ([vomited,][general])
I(23,59): -0.21435236930847168	 ([movie][straight])
I(10,18): 0.2142806053161621	 ([sad][adaptation])
I(3,6): 0.21408629417419434	 ([poor][really])
I(20,36): -0.21400994062423706	 ([history's][vomited,])
I(22,67): 0.2136186957359314	 ([generals.][uncle])
I(8,65): 0.213090181350708	 ([feel][papa,])
I(4,6): 0.21298924088478088	 ([taste.][really])
I(1,62): 0.21276617050170898	 ([done][general])
I(10,35): -0.21248945593833923	 ([sad][almost])
I(21,22): 0.21212077140808105	 ([greatest][generals.])
I(29,60): 0.21159207820892334	 ([fought][upon])
I(7,34): -0.21148347854614258	 ([bad.][scene])
I(38,60): 0.2114264965057373	 ([macarthur][upon])
I(52,63): 0.21142327785491943	 ([filipino][says])
I(0,8): 0.21115323901176453	 ([film][feel])
I(31,38): 0.211090087890625	 ([world][macarthur])
I(8,57): 0.21092015504837036	 ([feel][manages])
I(42,53): 0.2108873724937439	 ([talking][soldier.])
I(28): -0.21079716086387634	 ([others])
I(10,40): 0.21010681986808777	 ([sad][corregidor])
I(39,48): 0.20958787202835083	 ([bunker][across])
I(0,20): 0.20946532487869263	 ([film][history's])
I(8,32): -0.20936787128448486	 ([feel][war])
I(59,62): 0.20924663543701172	 ([straight][general])
I(39,56): 0.2086646556854248	 ([bunker][dying])
I(23,62): -0.20814120769500732	 ([movie][general])
I(41,45): 0.20791444182395935	 ([island][seasoned])
I(21,24): 0.207893967628479	 ([greatest][politically])
I(12,40): 0.2078494429588318	 ([gregory][corregidor])
I(37,39): -0.20697540044784546	 ([showed][bunker])
I(39,49): 0.20656892657279968	 ([bunker][wounded,])
I(2,65): 0.20648550987243652	 ([really][papa,])
I(8,45): 0.2055322825908661	 ([feel][seasoned])
I(6,63): 0.20542365312576294	 ([really][says])
I(13,56): 0.2038280963897705	 ([peck][dying])
I(0,42): 0.2033989429473877	 ([film][talking])
I(46,57): 0.20173463225364685	 ([politician][manages])
I(43,56): 0.20158913731575012	 ([troops][dying])
I(52): 0.20118729770183563	 ([filipino])
I(1,22): 0.2003471553325653	 ([done][generals.])
I(26,62): 0.19958847761154175	 ([downright][general])
I(38,66): 0.19945013523101807	 ([macarthur][mama,])
I(46,47): 0.19815415143966675	 ([politician][comes])
I(54,63): 0.197859525680542	 ([soldier][says])
I(42,56): 0.19782674312591553	 ([talking][dying])
I(8,58): 0.1973499357700348	 ([feel][sit])
I(43,46): 0.19727644324302673	 ([troops][politician])
I(24,59): 0.19715753197669983	 ([politically][straight])
I(33,65): 0.1970057487487793	 ([2.][papa,])
I(27,41): -0.19686418771743774	 ([insensitive][island])
I(49,50): 0.19664925336837769	 ([wounded,][one])
I(50,51): -0.19632524251937866	 ([one][legged])
I(10,56): -0.19609183073043823	 ([sad][dying])
I(32,49): 0.1952139139175415	 ([war][wounded,])
I(23,58): -0.19502806663513184	 ([movie][sit])
I(20,23): -0.1948007345199585	 ([history's][movie])
I(23,67): 0.19476544857025146	 ([movie][uncle])
I(8,34): -0.19446557760238647	 ([feel][scene])
I(6,40): 0.19394737482070923	 ([really][corregidor])
I(16,29): -0.19385552406311035	 ([role][fought])
I(7,44): -0.19369959831237793	 ([bad.][like])
I(11,40): 0.19360041618347168	 ([late][corregidor])
I(27,56): -0.19327294826507568	 ([insensitive][dying])
I(20,39): 0.19299376010894775	 ([history's][bunker])
I(38,51): -0.1926436424255371	 ([macarthur][legged])
I(29,40): 0.19232499599456787	 ([fought][corregidor])
I(35,47): -0.1922498345375061	 ([almost][comes])
I(7,39): 0.19208574295043945	 ([bad.][bunker])
I(22,54): 0.19198596477508545	 ([generals.][soldier])
I(43,53): 0.1918308436870575	 ([troops][soldier.])
I(3,52): -0.19181978702545166	 ([poor][filipino])
I(30,34): 0.19151663780212402	 ([japanese][scene])
I(51,57): -0.19085204601287842	 ([legged][manages])
I(47,55): 0.19018220901489258	 ([comes][bleeding])
I(29,47): 0.1901390552520752	 ([fought][comes])
I(0,45): 0.19008782505989075	 ([film][seasoned])
I(53,60): 0.18987232446670532	 ([soldier.][upon])
I(64): 0.18916314840316772	 ([:])
I(34,55): -0.1889171600341797	 ([scene][bleeding])
I(51,61): 0.18884089589118958	 ([legged][seeing])
I(39,54): 0.1887836456298828	 ([bunker][soldier])
I(20,53): 0.18869394063949585	 ([history's][soldier.])
I(34,53): 0.18844783306121826	 ([scene][soldier.])
I(31,60): 0.18823885917663574	 ([world][upon])
I(17,64): -0.18771886825561523	 ([b - movie][:])
I(49,59): 0.18766221404075623	 ([wounded,][straight])
I(34,60): -0.18751531839370728	 ([scene][upon])
I(5,25): -0.18724727630615234	 ([script][incorrect])
I(15,21): -0.18721145391464233	 ([title][greatest])
I(37,58): -0.18711400032043457	 ([showed][sit])
I(29,39): 0.18610113859176636	 ([fought][bunker])
I(21,29): 0.1856708526611328	 ([greatest][fought])
I(52,55): 0.1856006383895874	 ([filipino][bleeding])
I(5,31): 0.18545174598693848	 ([script][world])
I(44,46): 0.18541216850280762	 ([like][politician])
I(35,39): 0.18532642722129822	 ([almost][bunker])
I(23,34): -0.18515926599502563	 ([movie][scene])
I(16,18): 0.18511170148849487	 ([role][adaptation])
I(12,53): 0.1848410964012146	 ([gregory][soldier.])
I(27,59): -0.18459606170654297	 ([insensitive][straight])
I(46,56): 0.18422985076904297	 ([politician][dying])
I(25,38): 0.1841995120048523	 ([incorrect][macarthur])
I(8,9): -0.18360966444015503	 ([feel][really])
I(52,57): 0.18321853876113892	 ([filipino][manages])
I(8,39): 0.18288731575012207	 ([feel][bunker])
I(25,65): 0.18278852105140686	 ([incorrect][papa,])
I(40,55): 0.182742178440094	 ([corregidor][bleeding])
I(20,43): 0.18272456526756287	 ([history's][troops])
I(27,30): -0.1818024218082428	 ([insensitive][japanese])
I(18,24): 0.1817263960838318	 ([adaptation][politically])
I(30): -0.18171426653862	 ([japanese])
I(27,32): 0.18151819705963135	 ([insensitive][war])
I(11,58): 0.18150842189788818	 ([late][sit])
I(2,40): 0.18129658699035645	 ([really][corregidor])
I(22,41): 0.18126481771469116	 ([generals.][island])
I(45,61): 0.18074843287467957	 ([seasoned][seeing])
I(1,54): 0.18052014708518982	 ([done][soldier])
I(42,67): 0.18007469177246094	 ([talking][uncle])
I(10,66): -0.1798117756843567	 ([sad][mama,])
I(66,67): -0.17967987060546875	 ([mama,][uncle])
I(46,66): 0.17956268787384033	 ([politician][mama,])
Sum: 84.5371270775795
==================================================
