---------- AND Interactions ----------
I(2,3): 3.5923573970794678	 ([terrifying][film])
I(43,52): -0.18401861190795898	 ([gay][suitable])
I(48,49): 0.18392878770828247	 ([drag][' fairy '])
I(4,23): -0.18162378668785095	 ([( a][conjunctivitis])
I(22,44): -0.1815672516822815	 ([newt][old])
I(3,30): 0.1813395619392395	 ([film][( billie])
I(6,47): -0.1810780167579651	 ([considered][dresses])
I(28,53): 0.18091845512390137	 ([targeted][children.])
I(22,24): 0.17994391918182373	 ([newt][me,])
I(10,16): -0.1794137954711914	 ([boy][island,])
I(13,21): -0.178635835647583	 ([journey][like])
I(22,35): 0.17838001251220703	 ([newt][alright '])
I(21,47): -0.1783592700958252	 ([like][dresses])
I(8,37): -0.17832815647125244	 ([children][flute])
I(23,47): -0.1779058575630188	 ([conjunctivitis][dresses])
I(27,32): -0.17777633666992188	 ([flute][considered])
I(32,47): -0.1771366000175476	 ([considered][dresses])
I(1,33): -0.17685633897781372	 ([nightmares.][' a])
I(33,35): 0.17663463950157166	 ([' a][alright '])
I(30,31): 0.17649692296981812	 ([( billie][halliday,])
I(26,36): -0.1760159730911255	 ([talking][time ).])
I(9,27): -0.175706148147583	 ([1970s.][flute])
I(14,23): -0.17557504773139954	 ([island.][conjunctivitis])
I(23,50): 0.17541784048080444	 ([conjunctivitis][recover])
I(22,46): -0.17526641488075256	 ([newt][boy])
I(14,53): -0.17486882209777832	 ([island.][children.])
I(16,29): -0.17484867572784424	 ([island,][witch])
I(4,49): -0.1747756004333496	 ([( a][' fairy '])
I(15,48): -0.1742844581604004	 ([mayor][drag])
I(4,52): -0.17416250705718994	 ([( a][suitable])
I(9,36): 0.17405447363853455	 ([1970s.][time ).])
I(19,41): -0.17372703552246094	 ([dragon,][convention,])
I(38,50): 0.17356234788894653	 ([recovered][recover])
I(20,31): -0.17334675788879395	 ([looking][halliday,])
I(14,46): -0.1732703447341919	 ([island.][boy])
I(31,48): 0.17320674657821655	 ([halliday,][drag])
I(26,38): -0.17254683375358582	 ([talking][recovered])
I(20,24): -0.1725367307662964	 ([looking][me,])
I(17,24): -0.17164278030395508	 ([pufnstuf,][me,])
I(18,50): 0.17149150371551514	 ([allegedly][recover])
I(22,41): -0.17122775316238403	 ([newt][convention,])
I(2,7): -0.17039990425109863	 ([terrifying][appropriate])
I(8,27): -0.1699821949005127	 ([children][flute])
I(1,11): -0.16979295015335083	 ([nightmares.][leaves])
I(36,38): 0.1696907877922058	 ([time ).][recovered])
I(3,50): -0.16946056485176086	 ([film][recover])
I(18,45): -0.16945838928222656	 ([allegedly][time.])
I(23,41): -0.16903221607208252	 ([conjunctivitis][convention,])
I(17,49): -0.16897797584533691	 ([pufnstuf,][' fairy '])
I(14,31): 0.16829770803451538	 ([island.][halliday,])
I(11,48): -0.16768604516983032	 ([leaves][drag])
I(24,37): -0.16706961393356323	 ([me,][flute])
I(41,53): -0.1668550968170166	 ([convention,][children.])
I(49,50): -0.166662335395813	 ([' fairy '][recover])
I(0,20): 0.16665244102478027	 ([still][looking])
I(9,46): -0.16663867235183716	 ([1970s.][boy])
I(19,48): -0.16625434160232544	 ([dragon,][drag])
I(14,41): -0.16623032093048096	 ([island.][convention,])
I(9,35): 0.1657709777355194	 ([1970s.][alright '])
I(28,31): -0.1656022071838379	 ([targeted][halliday,])
I(8,22): 0.16556870937347412	 ([children][newt])
I(16,41): -0.16553038358688354	 ([island,][convention,])
I(8,29): -0.16467833518981934	 ([children][witch])
I(17,42): -0.16436371207237244	 ([pufnstuf,][witches])
I(7,13): -0.16425812244415283	 ([appropriate][journey])
I(5,11): -0.16416054964065552	 ([musical )][leaves])
I(24,52): 0.16342467069625854	 ([me,][suitable])
I(5,29): -0.16305148601531982	 ([musical )][witch])
I(8,41): -0.16284948587417603	 ([children][convention,])
I(11,16): -0.16260987520217896	 ([leaves][island,])
I(21,24): -0.1619083285331726	 ([like][me,])
I(18,32): 0.16184931993484497	 ([allegedly][considered])
I(1,52): 0.16176021099090576	 ([nightmares.][suitable])
I(24,39): -0.16146597266197205	 ([me,][' interesting '])
I(17,43): -0.16126152873039246	 ([pufnstuf,][gay])
I(19,30): -0.16118323802947998	 ([dragon,][( billie])
I(22,52): 0.1611778736114502	 ([newt][suitable])
I(14,43): -0.16104185581207275	 ([island.][gay])
I(0,31): -0.16060447692871094	 ([still][halliday,])
I(21,53): -0.16053342819213867	 ([like][children.])
I(9,42): -0.15960603952407837	 ([1970s.][witches])
I(36,42): -0.15890860557556152	 ([time ).][witches])
I(5,33): -0.1588294506072998	 ([musical )][' a])
I(47): 0.15839457511901855	 ([dresses])
I(13,40): -0.15807855129241943	 ([journey][witches])
I(35,48): 0.15786099433898926	 ([alright '][drag])
I(20,25): 0.15763092041015625	 ([looking][magic])
I(18,38): 0.15761518478393555	 ([allegedly][recovered])
I(40,47): -0.15740954875946045	 ([witches][dresses])
I(6,43): -0.15686333179473877	 ([considered][gay])
I(41,47): -0.15664178133010864	 ([convention,][dresses])
I(33,47): -0.15663981437683105	 ([' a][dresses])
I(0,21): -0.15646648406982422	 ([still][like])
I(23,31): 0.15605568885803223	 ([conjunctivitis][halliday,])
I(4,40): 0.1559218168258667	 ([( a][witches])
I(23,49): -0.15581369400024414	 ([conjunctivitis][' fairy '])
I(31,44): 0.15574240684509277	 ([halliday,][old])
I(0,27): -0.15501713752746582	 ([still][flute])
I(28,45): 0.15469801425933838	 ([targeted][time.])
I(10,31): 0.15446674823760986	 ([boy][halliday,])
I(20,29): 0.15413248538970947	 ([looking][witch])
I(35,37): 0.15399885177612305	 ([alright '][flute])
I(3,48): 0.1535632610321045	 ([film][drag])
I(2,37): -0.1535130739212036	 ([terrifying][flute])
I(36,47): -0.15342259407043457	 ([time ).][dresses])
I(22,25): -0.15335774421691895	 ([newt][magic])
I(3,16): 0.15240836143493652	 ([film][island,])
I(14,38): -0.15236735343933105	 ([island.][recovered])
I(12,36): -0.1523590087890625	 ([magical][time ).])
I(14,52): 0.15217387676239014	 ([island.][suitable])
I(39,51): -0.15207481384277344	 ([' interesting '][flute.])
I(9,30): 0.15161901712417603	 ([1970s.][( billie])
I(14,19): -0.15155798196792603	 ([island.][dragon,])
I(18,49): 0.1508372724056244	 ([allegedly][' fairy '])
I(30,36): 0.15059888362884521	 ([( billie][time ).])
I(38,49): -0.1502249836921692	 ([recovered][' fairy '])
I(12,34): 0.14982986450195312	 ([magical][bit])
I(16,46): -0.14977040886878967	 ([island,][boy])
I(25,30): -0.14975398778915405	 ([magic][( billie])
I(5,50): 0.1495964527130127	 ([musical )][recover])
I(31,53): 0.1495768427848816	 ([halliday,][children.])
I(21,46): -0.14867112040519714	 ([like][boy])
I(8,24): -0.14853882789611816	 ([children][me,])
I(20,26): 0.1481000781059265	 ([looking][talking])
I(24,26): -0.14767634868621826	 ([me,][talking])
I(19,23): -0.1472267210483551	 ([dragon,][conjunctivitis])
I(35,36): -0.1467893123626709	 ([alright '][time ).])
I(50,51): 0.1467534303665161	 ([recover][flute.])
I(0,30): 0.1464563012123108	 ([still][( billie])
I(30,43): 0.14639925956726074	 ([( billie][gay])
I(5,32): -0.1458265781402588	 ([musical )][considered])
I(13,19): -0.1455702781677246	 ([journey][dragon,])
I(21): -0.14494383335113525	 ([like])
I(21,26): -0.14466577768325806	 ([like][talking])
I(11,19): -0.14432621002197266	 ([leaves][dragon,])
I(15,16): 0.14413988590240479	 ([mayor][island,])
I(34,37): 0.1438586711883545	 ([bit][flute])
I(20,52): -0.14319443702697754	 ([looking][suitable])
I(17,31): -0.14231857657432556	 ([pufnstuf,][halliday,])
I(43,49): -0.1422629952430725	 ([gay][' fairy '])
I(4,6): -0.14211970567703247	 ([( a][considered])
I(26,44): -0.1421109437942505	 ([talking][old])
I(2,46): 0.14188167452812195	 ([terrifying][boy])
I(3,44): -0.14116951823234558	 ([film][old])
I(35,40): 0.1401611566543579	 ([alright '][witches])
I(20,51): 0.13975489139556885	 ([looking][flute.])
I(10,47): -0.13971388339996338	 ([boy][dresses])
I(30,32): -0.13960319757461548	 ([( billie][considered])
I(33,34): 0.138708233833313	 ([' a][bit])
I(3,10): -0.1383870244026184	 ([film][boy])
I(8,47): -0.13792049884796143	 ([children][dresses])
I(9,34): 0.13762900233268738	 ([1970s.][bit])
I(4,11): -0.13731247186660767	 ([( a][leaves])
I(45,48): -0.13707196712493896	 ([time.][drag])
I(29,53): -0.13704362511634827	 ([witch][children.])
I(12,20): 0.13684940338134766	 ([magical][looking])
I(38,42): -0.13665050268173218	 ([recovered][witches])
I(28,41): -0.13662099838256836	 ([targeted][convention,])
I(12,50): 0.13621783256530762	 ([magical][recover])
I(11,38): -0.13603469729423523	 ([leaves][recovered])
I(48,51): 0.13599073886871338	 ([drag][flute.])
I(15,31): -0.13562750816345215	 ([mayor][halliday,])
I(34,40): 0.13556480407714844	 ([bit][witches])
I(28,37): -0.13490700721740723	 ([targeted][flute])
I(22,53): -0.13480740785598755	 ([newt][children.])
I(3,29): 0.13472414016723633	 ([film][witch])
I(16,24): -0.13405221700668335	 ([island,][me,])
I(22,47): -0.13361763954162598	 ([newt][dresses])
I(9,52): 0.1330341100692749	 ([1970s.][suitable])
I(38,52): 0.13269579410552979	 ([recovered][suitable])
I(2,38): -0.1324900984764099	 ([terrifying][recovered])
I(17,53): -0.13248133659362793	 ([pufnstuf,][children.])
I(14,32): -0.13230544328689575	 ([island.][considered])
I(31,43): -0.1318356990814209	 ([halliday,][gay])
I(0,37): -0.1317756175994873	 ([still][flute])
I(36,49): -0.13150304555892944	 ([time ).][' fairy '])
I(36,39): 0.1303829550743103	 ([time ).][' interesting '])
I(27,53): -0.13033407926559448	 ([flute][children.])
I(10,23): -0.12938368320465088	 ([boy][conjunctivitis])
I(0,6): 0.1293630599975586	 ([still][considered])
I(11,18): 0.12934905290603638	 ([leaves][allegedly])
I(1,44): -0.12922072410583496	 ([nightmares.][old])
I(20,38): -0.1290338933467865	 ([looking][recovered])
I(3,26): -0.1287609040737152	 ([film][talking])
I(4,15): 0.12865304946899414	 ([( a][mayor])
I(26,30): -0.12859970331192017	 ([talking][( billie])
I(6,37): -0.12822389602661133	 ([considered][flute])
I(35,46): 0.12818369269371033	 ([alright '][boy])
I(20,22): 0.12777090072631836	 ([looking][newt])
I(32,48): -0.12740129232406616	 ([considered][drag])
I(25,43): 0.12715786695480347	 ([magic][gay])
I(27,30): -0.12710660696029663	 ([flute][( billie])
I(35,45): -0.12706029415130615	 ([alright '][time.])
I(5,16): -0.12665629386901855	 ([musical )][island,])
I(13,31): 0.12632930278778076	 ([journey][halliday,])
I(5,14): 0.12592238187789917	 ([musical )][island.])
I(26,31): -0.12534856796264648	 ([talking][halliday,])
I(15,51): -0.12533438205718994	 ([mayor][flute.])
I(44,48): -0.12530404329299927	 ([old][drag])
I(0,7): 0.1243596076965332	 ([still][appropriate])
I(20,44): -0.12425446510314941	 ([looking][old])
I(17,41): -0.12346458435058594	 ([pufnstuf,][convention,])
I(32,52): 0.12284529209136963	 ([considered][suitable])
I(11,41): -0.12236887216567993	 ([leaves][convention,])
I(43,51): -0.12234324216842651	 ([gay][flute.])
I(4,8): -0.12207460403442383	 ([( a][children])
I(26,39): 0.12181329727172852	 ([talking][' interesting '])
I(7,37): -0.12140029668807983	 ([appropriate][flute])
I(20,43): 0.12098568677902222	 ([looking][gay])
I(11,49): -0.120694100856781	 ([leaves][' fairy '])
I(39,43): 0.12057656049728394	 ([' interesting '][gay])
I(12,40): -0.12044382095336914	 ([magical][witches])
I(41,44): 0.12036734819412231	 ([convention,][old])
I(7,41): -0.12034362554550171	 ([appropriate][convention,])
I(7,22): 0.12014198303222656	 ([appropriate][newt])
I(47,52): 0.11988258361816406	 ([dresses][suitable])
I(0,33): -0.11899471282958984	 ([still][' a])
I(5,53): 0.11873102188110352	 ([musical )][children.])
I(20,47): -0.11871856451034546	 ([looking][dresses])
I(8,18): 0.11865219473838806	 ([children][allegedly])
I(18,46): 0.11821052432060242	 ([allegedly][boy])
I(15,27): -0.11760783195495605	 ([mayor][flute])
I(23,29): -0.11728203296661377	 ([conjunctivitis][witch])
I(23,45): -0.11713424324989319	 ([conjunctivitis][time.])
I(6,32): 0.11705654859542847	 ([considered][considered])
I(1,26): -0.116923987865448	 ([nightmares.][talking])
I(4,7): -0.11656457185745239	 ([( a][appropriate])
I(4,18): 0.11655712127685547	 ([( a][allegedly])
I(7,15): 0.116385817527771	 ([appropriate][mayor])
I(4,30): -0.1163521409034729	 ([( a][( billie])
I(8,40): -0.11600726842880249	 ([children][witches])
I(2,47): 0.11590051651000977	 ([terrifying][dresses])
I(13,32): -0.11578631401062012	 ([journey][considered])
I(0,35): 0.11555147171020508	 ([still][alright '])
I(3,49): 0.11536285281181335	 ([film][' fairy '])
I(18,20): -0.11532151699066162	 ([allegedly][looking])
I(19,53): -0.11525392532348633	 ([dragon,][children.])
I(5,30): -0.11522525548934937	 ([musical )][( billie])
I(23,36): -0.11518785357475281	 ([conjunctivitis][time ).])
I(28,51): 0.11505120992660522	 ([targeted][flute.])
I(13,38): 0.11501169204711914	 ([journey][recovered])
I(0,46): 0.11443719267845154	 ([still][boy])
I(7,21): 0.11439245939254761	 ([appropriate][like])
I(22,36): -0.11416947841644287	 ([newt][time ).])
I(30,38): -0.11413776874542236	 ([( billie][recovered])
I(16,30): -0.11407774686813354	 ([island,][( billie])
I(24,46): -0.11396357417106628	 ([me,][boy])
I(6,31): 0.11366069316864014	 ([considered][halliday,])
I(8,21): -0.11341089010238647	 ([children][like])
I(2,23): 0.11297965049743652	 ([terrifying][conjunctivitis])
I(47,50): -0.11294972896575928	 ([dresses][recover])
I(17,34): 0.11214175820350647	 ([pufnstuf,][bit])
I(15,35): -0.11165755987167358	 ([mayor][alright '])
I(11,15): -0.11162126064300537	 ([leaves][mayor])
I(0,36): 0.11139559745788574	 ([still][time ).])
I(35,43): 0.11136209964752197	 ([alright '][gay])
I(21,30): -0.1113126277923584	 ([like][( billie])
I(7,27): -0.1112222671508789	 ([appropriate][flute])
I(45,46): 0.11117032170295715	 ([time.][boy])
I(19,24): -0.11097675561904907	 ([dragon,][me,])
I(24,36): 0.11049222946166992	 ([me,][time ).])
I(0,19): -0.11021590232849121	 ([still][dragon,])
I(18,51): 0.11008584499359131	 ([allegedly][flute.])
I(13,17): -0.10988008975982666	 ([journey][pufnstuf,])
I(29,34): 0.10978388786315918	 ([witch][bit])
I(3,46): 0.10976287722587585	 ([film][boy])
I(12,26): 0.10974609851837158	 ([magical][talking])
I(19,47): -0.10962799191474915	 ([dragon,][dresses])
I(15,29): 0.10896110534667969	 ([mayor][witch])
I(8,20): -0.10892271995544434	 ([children][looking])
I(10,41): -0.10889500379562378	 ([boy][convention,])
I(37,53): -0.10776913166046143	 ([flute][children.])
I(10,27): -0.10770595073699951	 ([boy][flute])
I(31,33): 0.10756176710128784	 ([halliday,][' a])
I(5,38): 0.10754925012588501	 ([musical )][recovered])
I(27,46): -0.10722389817237854	 ([flute][boy])
I(37,47): 0.10698461532592773	 ([flute][dresses])
I(32,50): 0.10688704252243042	 ([considered][recover])
I(6,25): -0.10667157173156738	 ([considered][magic])
I(16,21): -0.10605567693710327	 ([island,][like])
I(39,52): 0.10532534122467041	 ([' interesting '][suitable])
I(3,21): -0.10504493117332458	 ([film][like])
I(13,41): -0.10503268241882324	 ([journey][convention,])
I(37,41): -0.10452264547348022	 ([flute][convention,])
I(34,42): 0.10445839166641235	 ([bit][witches])
I(36,41): 0.10424447059631348	 ([time ).][convention,])
I(7,32): 0.10395258665084839	 ([appropriate][considered])
I(24,48): 0.10375910997390747	 ([me,][drag])
I(13,15): -0.10371947288513184	 ([journey][mayor])
I(10,52): 0.10370981693267822	 ([boy][suitable])
I(0,10): -0.10310947895050049	 ([still][boy])
I(0,5): -0.10304975509643555	 ([still][musical )])
I(3,8): -0.10303843021392822	 ([film][children])
I(10,45): 0.10301953554153442	 ([boy][time.])
I(11,47): -0.10299709439277649	 ([leaves][dresses])
I(16,32): -0.10292935371398926	 ([island,][considered])
I(10,35): 0.10291635990142822	 ([boy][alright '])
I(19,50): 0.10287278890609741	 ([dragon,][recover])
I(32,45): -0.10250288248062134	 ([considered][time.])
I(30,47): 0.10244864225387573	 ([( billie][dresses])
I(21,43): -0.1023758053779602	 ([like][gay])
I(29,50): 0.1022261381149292	 ([witch][recover])
I(33,51): -0.10219740867614746	 ([' a][flute.])
I(6,18): 0.10190623998641968	 ([considered][allegedly])
I(9,12): -0.10132825374603271	 ([1970s.][magical])
I(9,45): -0.10121235251426697	 ([1970s.][time.])
I(32,36): 0.10115420818328857	 ([considered][time ).])
I(34,36): 0.1009078323841095	 ([bit][time ).])
I(0,32): -0.10084819793701172	 ([still][considered])
I(29,49): -0.10051846504211426	 ([witch][' fairy '])
I(15,30): -0.1001242995262146	 ([mayor][( billie])
I(27,39): -0.0999605655670166	 ([flute][' interesting '])
I(13,46): -0.09977617859840393	 ([journey][boy])
I(9,44): 0.09966939687728882	 ([1970s.][old])
I(40,53): 0.09966874122619629	 ([witches][children.])
I(3,41): 0.0996672511100769	 ([film][convention,])
I(12,44): 0.09887552261352539	 ([magical][old])
I(10,17): -0.09840214252471924	 ([boy][pufnstuf,])
I(10,20): 0.0980634093284607	 ([boy][looking])
I(3,31): -0.09777078032493591	 ([film][halliday,])
I(27,34): 0.09735274314880371	 ([flute][bit])
I(26,27): 0.09713423252105713	 ([talking][flute])
I(5,26): 0.0970420241355896	 ([musical )][talking])
I(6,39): -0.0965999960899353	 ([considered][' interesting '])
I(7,38): -0.0965086817741394	 ([appropriate][recovered])
I(20,41): -0.09564203023910522	 ([looking][convention,])
I(25,44): 0.0955323576927185	 ([magic][old])
I(24,53): -0.09550333023071289	 ([me,][children.])
I(28,38): -0.09531998634338379	 ([targeted][recovered])
I(33,42): -0.09499257802963257	 ([' a][witches])
I(19,36): -0.09485182166099548	 ([dragon,][time ).])
I(24,50): 0.09473675489425659	 ([me,][recover])
I(47,53): -0.09473228454589844	 ([dresses][children.])
I(32,37): -0.09463167190551758	 ([considered][flute])
I(3,20): 0.09426704049110413	 ([film][looking])
I(17,46): -0.09402438998222351	 ([pufnstuf,][boy])
I(34,51): 0.09392285346984863	 ([bit][flute.])
I(6,23): 0.0935562252998352	 ([considered][conjunctivitis])
I(19,26): -0.09298327565193176	 ([dragon,][talking])
I(36,50): -0.09270370006561279	 ([time ).][recover])
I(15,38): -0.09267377853393555	 ([mayor][recovered])
I(52,53): -0.09262973070144653	 ([suitable][children.])
I(2,25): -0.09245967864990234	 ([terrifying][magic])
I(32,53): -0.09240078926086426	 ([considered][children.])
I(3,45): -0.09228488802909851	 ([film][time.])
I(21,38): -0.09225296974182129	 ([like][recovered])
I(11,23): -0.09222868084907532	 ([leaves][conjunctivitis])
I(4,44): 0.09186771512031555	 ([( a][old])
I(26,52): -0.09150207042694092	 ([talking][suitable])
I(6,21): 0.09109896421432495	 ([considered][like])
I(18,48): 0.09103858470916748	 ([allegedly][drag])
I(7,45): -0.091031014919281	 ([appropriate][time.])
I(14,24): -0.09089457988739014	 ([island.][me,])
I(24,41): -0.09078407287597656	 ([me,][convention,])
I(7,46): -0.09075471758842468	 ([appropriate][boy])
I(25,34): 0.09065353870391846	 ([magic][bit])
I(30,34): 0.09058147668838501	 ([( billie][bit])
I(0,50): 0.09049069881439209	 ([still][recover])
I(10,22): 0.09031319618225098	 ([boy][newt])
I(11,13): -0.09029650688171387	 ([leaves][journey])
I(7,47): -0.09019806981086731	 ([appropriate][dresses])
Sum: -50.93103784322739
==================================================
