---------- AND Interactions ----------
I(L): -2.9983937740325928	 ([bogdanovich])
I(K[): 0.2244706153869629	 ([peter][bizarre])
I(IY): -0.22327911853790283	 ([cat's][attention])
I(HW): 0.22324275970458984	 ([movie.][writer])
I(CG): 0.2230619192123413	 ([happened][screenplay])
I([j): -0.22293329238891602	 ([bizarre][example,])
I(^t): 0.22272944450378418	 ([taking][story])
I([a): 0.22220492362976074	 ([bizarre][story])
I(Xs): 0.2217693328857422	 ([paid][element])
I(OP): -0.22106492519378662	 ([actual][events])
I(R|): 0.22096717357635498	 ([cruise][attempts])
I(i): 0.22095811367034912	 ([implausible ;][meow])
I(Yd): -0.220894455909729	 ([attention][inhabit.])
I(Gj): -0.22068822383880615	 ([screenplay][example,])
I(cr): 0.2206859588623047	 ([characters][key])
I(b~): -0.22035515308380127	 ([bizarre][comedy,])
I(Cr): 0.2203441858291626	 ([happened][key])
I(av): 0.2203071117401123	 ([story][wearing])
I(S~): -0.22001445293426514	 ([hosted][comedy,])
I(x{): -0.21983742713928223	 ([hat][story])
I(gs): -0.21979856491088867	 ([story][element])
I(cm): 0.2197359800338745	 ([characters][shoots])
I(m): -0.2192174196243286	 ([shoots][meow])
I(cn): 0.21853792667388916	 ([characters][producer,])
I(Ln): -0.21853363513946533	 ([bogdanovich][producer,])
I(Qf): 0.2181859016418457	 ([happened][moments])
I(Ar): 0.21813619136810303	 ([event][key])
I(`g): 0.2177889347076416	 ([create][story])
I(U~): -0.21687424182891846	 ([randolph][comedy,])
I(u): -0.21621310710906982	 ([someone][meow])
I(Ga): 0.2161846160888672	 ([screenplay][story])
I(Qn): 0.21613836288452148	 ([happened][producer,])
I(wy): -0.21611487865447998	 ([wrong][trite])
I(MY): 0.2156156301498413	 ([claims][attention])
I(FG): 0.21544933319091797	 ([good][screenplay])
I(AH): 0.2150810956954956	 ([event][movie.])
I(a}): -0.21503686904907227	 ([story][dark])
I(^e): 0.21481478214263916	 ([taking][key])
I(y): -0.2147839069366455	 ([trite])
I(Di): 0.2145928144454956	 ([mean][implausible ;])
I(i): 0.21420931816101074	 ([implausible ;][cat's])
I(Z): 0.2140108346939087	 ([creating])
I(MX): -0.21395254135131836	 ([claims][paid])
I(Iz): 0.21335530281066895	 ([cat's][contrived.])
I(SW): 0.21270322799682617	 ([hosted][writer])
I(Ig): 0.21254420280456543	 ([cat's][story])
I(Mj): -0.21186316013336182	 ([claims][example,])
I(N~): -0.21146118640899658	 ([based][comedy,])
I(_p): 0.21090364456176758	 ([time][chaplin.])
I(DE): -0.21072876453399658	 ([mean][make])
I(p|): -0.21069681644439697	 ([chaplin.][attempts])
I(UW): -0.21058344841003418	 ([randolph][writer])
I(W): 0.21035265922546387	 ([writer][cat's])
I(Li): -0.209547758102417	 ([bogdanovich][implausible ;])
I(lt): 0.20901143550872803	 ([accidentally][story])
I(Ml): -0.20869863033294678	 ([claims][accidentally])
I(Jn): 0.20777678489685059	 ([meow,][producer,])
I(y): 0.20767831802368164	 ([trite][cat's])
I([i): -0.20760321617126465	 ([bizarre][implausible ;])
I(Up): -0.20697760581970215	 ([randolph][chaplin.])
I(Jg): 0.20626676082611084	 ([meow,][story])
I(QW): 0.2055271863937378	 ([happened][writer])
I(ir): 0.2051767110824585	 ([implausible ;][key])
I(PQ): -0.20510733127593994	 ([events][happened])
I(DX): 0.20486390590667725	 ([mean][paid])
I(CM): 0.20476257801055908	 ([happened][claims])
I([x): 0.20463943481445312	 ([bizarre][hat])
I(_~): 0.2044316530227661	 ([time][comedy,])
I(Rp): 0.20440459251403809	 ([cruise][chaplin.])
I(k{): 0.20439088344573975	 ([hurst][story])
I(Qe): 0.20426225662231445	 ([happened][key])
I(Bm): 0.20326721668243408	 ([really][shoots])
I(dw): 0.20310580730438232	 ([inhabit.][wrong])
I(Az): 0.202301025390625	 ([event][contrived.])
I(Ju): -0.20228278636932373	 ([meow,][someone])
I(Ry): 0.20180392265319824	 ([cruise][trite])
I(H~): -0.20156991481781006	 ([movie.][comedy,])
I(Si): 0.20123636722564697	 ([hosted][implausible ;])
I(w{): 0.2011423110961914	 ([wrong][story])
I(Gz): 0.2010895013809204	 ([screenplay][contrived.])
I(x}): 0.20102441310882568	 ([hat][dark])
I(ny): 0.2006227970123291	 ([producer,][trite])
I(CX): 0.20047152042388916	 ([happened][paid])
I(np): -0.20028531551361084	 ([producer,][chaplin.])
I(Tf): -0.20025932788848877	 ([william][moments])
I(CV): 0.2001129388809204	 ([happened][hurst.])
I(RZ): 0.20001637935638428	 ([cruise][creating])
I(N\): 0.19912970066070557	 ([based][cast])
I(En): -0.19900143146514893	 ([make][producer,])
I(lp): 0.19884562492370605	 ([accidentally][chaplin.])
I(Hn): -0.19809329509735107	 ([movie.][producer,])
I(Lt): 0.19808244705200195	 ([bogdanovich][story])
I(Bd): 0.1979808807373047	 ([really][inhabit.])
I(z): 0.19784367084503174	 ([contrived.][cat's])
I(Y): -0.1973947286605835	 ([attention][cat's])
I(Am): 0.19730031490325928	 ([event][shoots])
I(\x): -0.19678449630737305	 ([cast][hat])
I(E[): -0.1965804100036621	 ([make][bizarre])
I(Zz): 0.1964350938796997	 ([creating][contrived.])
I(|}): 0.1958249807357788	 ([attempts][dark])
I(d~): -0.1955164670944214	 ([inhabit.][comedy,])
I(DI): 0.19535529613494873	 ([mean][cat's])
I(go): 0.19476377964019775	 ([story][believing])
I(c~): 0.19398295879364014	 ([characters][comedy,])
I(Im): 0.19300758838653564	 ([cat's][shoots])
I(IW): 0.19256794452667236	 ([cat's][writer])
I(ae): 0.19235801696777344	 ([story][key])
I(Dj): 0.19231271743774414	 ([mean][example,])
I(ao): 0.19142866134643555	 ([story][believing])
I(jr): 0.19078636169433594	 ([example,][key])
I(gq): 0.1907714605331421	 ([story][basing])
I(K{): -0.1905815601348877	 ([peter][story])
I(]c): 0.19028043746948242	 ([characters][characters])
I(Aw): 0.19020485877990723	 ([event][wrong])
I(\j): -0.19012463092803955	 ([cast][example,])
I(cd): -0.1899477243423462	 ([characters][inhabit.])
I(DN): -0.18988382816314697	 ([mean][based])
I(kt): 0.18986058235168457	 ([hurst][story])
I(B{): 0.1898590326309204	 ([really][story])
I(FI): -0.18984127044677734	 ([good][cat's])
I(Em): -0.1897374391555786	 ([make][shoots])
I(jt): 0.18965351581573486	 ([example,][story])
I(L{): -0.18959879875183105	 ([bogdanovich][story])
I(B|): 0.18901312351226807	 ([really][attempts])
I(Ll): -0.18873977661132812	 ([bogdanovich][accidentally])
I(m}): 0.18848097324371338	 ([shoots][dark])
I(`m): 0.18847668170928955	 ([create][shoots])
I(PR): 0.188135027885437	 ([events][cruise])
I(z): -0.1878899335861206	 ([contrived.])
I(e{): 0.18783247470855713	 ([key][story])
I(ls): 0.18733084201812744	 ([accidentally][element])
I(Jw): -0.18718695640563965	 ([meow,][wrong])
I(Yp): 0.1871587038040161	 ([attention][chaplin.])
I(q): -0.18683373928070068	 ([basing][misses])
I(Y|): 0.18676745891571045	 ([attention][attempts])
I(Kp): -0.18665039539337158	 ([peter][chaplin.])
I(js): 0.1866161823272705	 ([example,][element])
I(v): -0.18651854991912842	 ([wearing][misses])
I(jx): 0.1860550045967102	 ([example,][hat])
I(A`): 0.1856834888458252	 ([event][create])
I(X{): 0.18548738956451416	 ([paid][story])
I(Bf): 0.1852327585220337	 ([really][moments])
I(K|): 0.18512213230133057	 ([peter][attempts])
I(bo): -0.18509149551391602	 ([bizarre][believing])
I(w): 0.18470489978790283	 ([wrong][cat's])
I(Gr): 0.18422174453735352	 ([screenplay][key])
I(P~): 0.1839383840560913	 ([events][comedy,])
I(T): 0.18392741680145264	 ([william][misses])
I(FX): 0.18382656574249268	 ([good][paid])
I(\r): -0.18362998962402344	 ([cast][key])
I(Wi): 0.18345582485198975	 ([writer][implausible ;])
I(Re): 0.1831597089767456	 ([cruise][key])
I(Be): 0.1828974485397339	 ([really][key])
I(Bj): 0.1825193166732788	 ([really][example,])
I(]~): 0.1822042465209961	 ([characters][comedy,])
I(^b): -0.18209004402160645	 ([taking][bizarre])
I(Lf): 0.18169832229614258	 ([bogdanovich][moments])
I(c): -0.18114101886749268	 ([characters])
I(F): -0.17988824844360352	 ([good][meow])
I(x~): -0.17963099479675293	 ([hat][comedy,])
I(AI): 0.1789017915725708	 ([event][cat's])
I(Qx): 0.17883801460266113	 ([happened][hat])
I(Ei): -0.17865073680877686	 ([make][implausible ;])
I(G{): 0.17842590808868408	 ([screenplay][story])
I(^l): -0.178239107131958	 ([taking][accidentally])
I(bx): 0.17796087265014648	 ([bizarre][hat])
I(Ep): 0.17780864238739014	 ([make][chaplin.])
I(jw): 0.17780804634094238	 ([example,][wrong])
I(cs): 0.1773221492767334	 ([characters][element])
I(n|): 0.17700231075286865	 ([producer,][attempts])
I(Mp): 0.1768496036529541	 ([claims][chaplin.])
I(Rd): 0.17652177810668945	 ([cruise][inhabit.])
I(H): -0.17643964290618896	 ([movie.][meow])
I(Db): 0.17627692222595215	 ([mean][bizarre])
I(Z`): -0.17601382732391357	 ([creating][create])
I(Xy): 0.17598998546600342	 ([paid][trite])
I(]a): 0.17564153671264648	 ([characters][story])
I(ez): 0.17553865909576416	 ([key][contrived.])
I(^_): -0.17538833618164062	 ([taking][time])
I(PX): 0.17525994777679443	 ([events][paid])
I(`): 0.1752413511276245	 ([create])
I(cp): 0.1750655174255371	 ([characters][chaplin.])
I(FH): -0.1750643253326416	 ([good][movie.])
I(u): 0.17496263980865479	 ([someone])
I(Lc): -0.17459321022033691	 ([bogdanovich][characters])
I(Vv): -0.17439162731170654	 ([hurst.][wearing])
I(W): -0.17435145378112793	 ([writer])
I(ci): 0.17428290843963623	 ([characters][implausible ;])
I(bu): -0.17399418354034424	 ([bizarre][someone])
I(DL): 0.17345499992370605	 ([mean][bogdanovich])
I(LZ): 0.1734158992767334	 ([bogdanovich][creating])
I(Kz): 0.17327260971069336	 ([peter][contrived.])
I([u): -0.17278003692626953	 ([bizarre][someone])
I(MS): -0.17276179790496826	 ([claims][hosted])
I(Ab): 0.17274928092956543	 ([event][bizarre])
I(Zm): 0.17268073558807373	 ([creating][shoots])
I(Q\): 0.1726374626159668	 ([happened][cast])
I(Nj): -0.17228615283966064	 ([based][example,])
I(dl): 0.17113840579986572	 ([inhabit.][accidentally])
I(sz): 0.17079687118530273	 ([element][contrived.])
I(Dr): 0.17065703868865967	 ([mean][key])
I(sv): 0.17058777809143066	 ([element][wearing])
I(s|): -0.1704387664794922	 ([element][attempts])
I(FT): -0.17043852806091309	 ([good][william])
I(Da): 0.17038261890411377	 ([mean][story])
I(Xj): 0.16996991634368896	 ([paid][example,])
I(Z~): 0.1696239709854126	 ([creating][comedy,])
I(ak): 0.16947674751281738	 ([story][hurst])
I(CN): -0.16945290565490723	 ([happened][based])
I(^|): -0.16913342475891113	 ([taking][attempts])
I(kn): 0.16903460025787354	 ([hurst][producer,])
I(A[): 0.16898870468139648	 ([event][bizarre])
I(Gn): 0.16834962368011475	 ([screenplay][producer,])
I(\): -0.1681680679321289	 ([cast][cat's])
I(No): 0.1677948236465454	 ([based][believing])
I(KZ): 0.16754591464996338	 ([peter][creating])
I(Sm): 0.16723525524139404	 ([hosted][shoots])
I(TW): -0.16721367835998535	 ([william][writer])
I(uw): -0.16720139980316162	 ([someone][wrong])
I(fq): -0.1671987771987915	 ([moments][basing])
I(RS): -0.16672205924987793	 ([cruise][hosted])
I(Bw): 0.1653118133544922	 ([really][wrong])
I(Qm): 0.16524982452392578	 ([happened][shoots])
I(F): -0.16524267196655273	 ([good][misses])
I(Bi): 0.16518765687942505	 ([really][implausible ;])
I(Zj): 0.1650627851486206	 ([creating][example,])
I(V|): 0.16476547718048096	 ([hurst.][attempts])
I(K\): 0.1646953821182251	 ([peter][cast])
I([\): 0.16460752487182617	 ([bizarre][cast])
I(Jl): -0.16429460048675537	 ([meow,][accidentally])
I(LO): -0.16427290439605713	 ([bogdanovich][actual])
I(Wv): 0.16424918174743652	 ([writer][wearing])
I(AZ): 0.16414928436279297	 ([event][creating])
I(nq): -0.1639028787612915	 ([producer,][basing])
I(X\): -0.16387391090393066	 ([paid][cast])
I(LS): 0.16370415687561035	 ([bogdanovich][hosted])
I(Qw): 0.16368496417999268	 ([happened][wrong])
I(R`): 0.1631324291229248	 ([cruise][create])
I(eg): -0.1629648208618164	 ([key][story])
I(TX): -0.16295671463012695	 ([william][paid])
I(rs): -0.16261136531829834	 ([key][element])
I(Hi): -0.16241323947906494	 ([movie.][implausible ;])
I(Tn): 0.1617833375930786	 ([william][producer,])
I(`v): 0.16145002841949463	 ([create][wearing])
I(C{): -0.16135382652282715	 ([happened][story])
I(Dw): 0.16102027893066406	 ([mean][wrong])
I(JS): 0.16096532344818115	 ([meow,][hosted])
I(ko): -0.1609511375427246	 ([hurst][believing])
I(Ly): 0.16068696975708008	 ([bogdanovich][trite])
I(U): -0.16036808490753174	 ([randolph][meow])
I(d): 0.1601351499557495	 ([inhabit.][meow])
I(u{): 0.15997540950775146	 ([someone][story])
I(Qr): 0.15985357761383057	 ([happened][key])
I([o): -0.1597750186920166	 ([bizarre][believing])
I(F}): -0.15945816040039062	 ([good][dark])
I(tx): 0.15900099277496338	 ([story][hat])
I(Yw): 0.15891718864440918	 ([attention][wrong])
I(dg): -0.15879297256469727	 ([inhabit.][story])
I(\v): -0.1586207151412964	 ([cast][wearing])
I(B[): 0.15852904319763184	 ([really][bizarre])
I(R): 0.15824544429779053	 ([cruise][misses])
I(gy): 0.1582096815109253	 ([story][trite])
I(bq): -0.1581878662109375	 ([bizarre][basing])
I(ev): 0.15801268815994263	 ([key][wearing])
I(\`): 0.1577390432357788	 ([cast][create])
I(Gx): 0.1574857234954834	 ([screenplay][hat])
I(gr): 0.15721428394317627	 ([story][key])
I(Zc): 0.15698254108428955	 ([creating][characters])
I(Aa): 0.15684771537780762	 ([event][story])
I(_m): 0.1568084955215454	 ([time][shoots])
I(bp): -0.15671265125274658	 ([bizarre][chaplin.])
I(G): -0.1562269926071167	 ([screenplay][cat's])
I(P\): 0.15621411800384521	 ([events][cast])
I(T\): 0.15608227252960205	 ([william][cast])
I(MT): -0.15596401691436768	 ([claims][william])
I(jm): 0.15579664707183838	 ([example,][shoots])
I(my): 0.155717134475708	 ([shoots][trite])
I(CQ): 0.1553795337677002	 ([happened][happened])
I(JO): 0.1551753282546997	 ([meow,][actual])
I(Ub): -0.15504896640777588	 ([randolph][bizarre])
I(Xz): -0.15455472469329834	 ([paid][contrived.])
I(aw): 0.15443086624145508	 ([story][wrong])
I(M^): -0.15441679954528809	 ([claims][taking])
I(RW): 0.15429472923278809	 ([cruise][writer])
I([f): 0.15424633026123047	 ([bizarre][moments])
I(Cw): 0.1540203094482422	 ([happened][wrong])
I(]i): 0.1539396047592163	 ([characters][implausible ;])
I(Xx): 0.15377962589263916	 ([paid][hat])
I(Mo): -0.15377843379974365	 ([claims][believing])
I(qu): 0.15372216701507568	 ([basing][someone])
I(Mt): 0.15323805809020996	 ([claims][story])
I(Xn): 0.15297532081604004	 ([paid][producer,])
I(Bg): 0.15233707427978516	 ([really][story])
I(N|): 0.15204370021820068	 ([based][attempts])
I(C): -0.15147864818572998	 ([happened][misses])
I(SX): 0.1511828899383545	 ([hosted][paid])
I(qv): 0.15113341808319092	 ([basing][wearing])
I(s~): 0.15073156356811523	 ([element][comedy,])
I(Qp): 0.15071725845336914	 ([happened][chaplin.])
I(L`): 0.15035152435302734	 ([bogdanovich][create])
I(MQ): 0.15035033226013184	 ([claims][happened])
I(A{): 0.15021562576293945	 ([event][story])
I(Gf): -0.15017974376678467	 ([screenplay][moments])
I(Q~): 0.1498861312866211	 ([happened][comedy,])
I(H|): 0.14972352981567383	 ([movie.][attempts])
I(Cp): -0.14964056015014648	 ([happened][chaplin.])
I(V[): 0.14915704727172852	 ([hurst.][bizarre])
I(X|): -0.14907503128051758	 ([paid][attempts])
I(Qs): 0.1489938497543335	 ([happened][element])
I(hz): 0.14883160591125488	 ([seem][contrived.])
I(]n): 0.14882516860961914	 ([characters][producer,])
I(\b): -0.1487952470779419	 ([cast][bizarre])
I(Zx): 0.14877653121948242	 ([creating][hat])
I(Fa): -0.14837050437927246	 ([good][story])
I(BM): 0.14815151691436768	 ([really][claims])
I(V]): 0.1479201316833496	 ([hurst.][characters])
I(jo): 0.14785897731781006	 ([example,][believing])
I([{): 0.14752650260925293	 ([bizarre][story])
I(N): 0.1474059820175171	 ([based][misses])
I(t): 0.14727020263671875	 ([story][misses])
I(Gu): 0.1472538709640503	 ([screenplay][someone])
I(gk): 0.14702212810516357	 ([story][hurst])
I(Np): 0.14686429500579834	 ([based][chaplin.])
I(YZ): 0.146858811378479	 ([attention][creating])
I(q|): -0.14667069911956787	 ([basing][attempts])
I(Br): 0.14656305313110352	 ([really][key])
I(E|): -0.1460937261581421	 ([make][attempts])
I(^n): -0.1457993984222412	 ([taking][producer,])
I(Jy): 0.14569759368896484	 ([meow,][trite])
I(k): 0.1456373929977417	 ([hurst])
I(fy): 0.1454758644104004	 ([moments][trite])
I(Ro): 0.14547502994537354	 ([cruise][believing])
I(m): 0.14533627033233643	 ([shoots][cat's])
I(Gl): 0.14485251903533936	 ([screenplay][accidentally])
I(ST): 0.1448289155960083	 ([hosted][william])
I(Y}): -0.14472615718841553	 ([attention][dark])
I(X`): -0.14431393146514893	 ([paid][create])
I(i{): 0.14398705959320068	 ([implausible ;][story])
I(Zb): -0.14395380020141602	 ([creating][bizarre])
I(mn): 0.14381587505340576	 ([shoots][producer,])
I(^p): 0.1433882713317871	 ([taking][chaplin.])
I(U[): -0.14332294464111328	 ([randolph][bizarre])
I(Zl): 0.14324939250946045	 ([creating][accidentally])
I(Q): 0.14314031600952148	 ([happened][meow])
I(Qu): 0.14306211471557617	 ([happened][someone])
I(\i): -0.14281785488128662	 ([cast][implausible ;])
I(F{): -0.1423124074935913	 ([good][story])
I(M{): 0.14229309558868408	 ([claims][story])
I(Rn): -0.1422814130783081	 ([cruise][producer,])
I(L~): 0.14199936389923096	 ([bogdanovich][comedy,])
I(Ej): -0.14198195934295654	 ([make][example,])
I(GU): 0.1415339708328247	 ([screenplay][randolph])
I(DR): -0.1414175033569336	 ([mean][cruise])
I(Y): -0.14137661457061768	 ([attention][misses])
I(Q]): 0.14134442806243896	 ([happened][characters])
I(Ij): 0.14096343517303467	 ([cat's][example,])
I(Vb): 0.14068174362182617	 ([hurst.][bizarre])
I(Gk): 0.1404973268508911	 ([screenplay][hurst])
I(il): 0.14032793045043945	 ([implausible ;][accidentally])
I(j): 0.14023029804229736	 ([example,][meow])
I(CJ): 0.13966405391693115	 ([happened][meow,])
I(y): 0.13898777961730957	 ([trite][meow])
I(dy): 0.13873255252838135	 ([inhabit.][trite])
I(XZ): 0.1384413242340088	 ([paid][creating])
I(Sr): 0.13840019702911377	 ([hosted][key])
I(lz): -0.1372973918914795	 ([accidentally][contrived.])
I(W\): 0.1372969150543213	 ([writer][cast])
I(K`): 0.13698995113372803	 ([peter][create])
I(Sy): 0.13657188415527344	 ([hosted][trite])
I(`z): 0.1362220048904419	 ([create][contrived.])
I(An): 0.1358100175857544	 ([event][producer,])
I(VX): -0.1354515552520752	 ([hurst.][paid])
I(IS): 0.1354430913925171	 ([cat's][hosted])
I(Fz): 0.13541686534881592	 ([good][contrived.])
I(BH): -0.13532602787017822	 ([really][movie.])
I(Lw): 0.13524651527404785	 ([bogdanovich][wrong])
I(E{): 0.13515841960906982	 ([make][story])
I(Se): 0.1346123218536377	 ([hosted][key])
I(Me): 0.1344747543334961	 ([claims][key])
I(bh): -0.13437557220458984	 ([bizarre][seem])
I(^j): -0.13431048393249512	 ([taking][example,])
I(JY): -0.13407909870147705	 ([meow,][attention])
I(EL): 0.13403964042663574	 ([make][bogdanovich])
I(_o): 0.1339787244796753	 ([time][believing])
I(Wq): -0.13394451141357422	 ([writer][basing])
I(Mm): -0.13360846042633057	 ([claims][shoots])
I(p{): -0.13329684734344482	 ([chaplin.][story])
I([n): -0.13312768936157227	 ([bizarre][producer,])
I(I[): -0.13281869888305664	 ([cat's][bizarre])
I(Fi): 0.13255763053894043	 ([good][implausible ;])
I(F\): 0.13236570358276367	 ([good][cast])
I(Fd): 0.13233137130737305	 ([good][inhabit.])
I(AR): 0.13196873664855957	 ([event][cruise])
I(Pn): 0.131919264793396	 ([events][producer,])
I(_{): -0.13170599937438965	 ([time][story])
I(ox): 0.13170063495635986	 ([believing][hat])
I(Y~): -0.13166320323944092	 ([attention][comedy,])
I(iy): 0.13151252269744873	 ([implausible ;][trite])
I(J_): -0.13137733936309814	 ([meow,][time])
I(q~): -0.1313551664352417	 ([basing][comedy,])
I(vy): 0.13125431537628174	 ([wearing][trite])
I(Zw): 0.13113665580749512	 ([creating][wrong])
I(Wy): 0.13107836246490479	 ([writer][trite])
I(KM): -0.13053739070892334	 ([peter][claims])
I(A|): -0.1303161382675171	 ([event][attempts])
I(nv): 0.12968552112579346	 ([producer,][wearing])
I(Sh): 0.1292191743850708	 ([hosted][seem])
I(J}): -0.12903082370758057	 ([meow,][dark])
I(Av): 0.12838655710220337	 ([event][wearing])
I(^q): -0.1282339096069336	 ([taking][basing])
I(Qi): 0.12754225730895996	 ([happened][implausible ;])
I(bn): 0.12745320796966553	 ([bizarre][producer,])
I(X_): 0.12744593620300293	 ([paid][time])
I(D|): 0.12714970111846924	 ([mean][attempts])
I(_t): -0.12692344188690186	 ([time][story])
I(k~): 0.12688171863555908	 ([hurst][comedy,])
I(Tm): 0.1268695592880249	 ([william][shoots])
I(Cd): 0.12672042846679688	 ([happened][inhabit.])
I(]q): -0.12598681449890137	 ([characters][basing])
I(lw): -0.12591290473937988	 ([accidentally][wrong])
I(Cg): -0.1257469654083252	 ([happened][story])
I(`~): 0.12565863132476807	 ([create][comedy,])
I(nz): 0.12562358379364014	 ([producer,][contrived.])
I(~): -0.1255563497543335	 ([comedy,][meow])
I(h): -0.12536251544952393	 ([seem][misses])
I(`a): 0.12531673908233643	 ([create][story])
I(Do): 0.12525761127471924	 ([mean][believing])
I(Ez): -0.1251920461654663	 ([make][contrived.])
I(Ec): 0.12516844272613525	 ([make][characters])
I(BY): -0.12498915195465088	 ([really][attention])
I(Zn): 0.12480103969573975	 ([creating][producer,])
I(D^): 0.12479889392852783	 ([mean][taking])
I(Cn): 0.124764084815979	 ([happened][producer,])
I(Gb): -0.12462806701660156	 ([screenplay][bizarre])
I(H}): 0.12447559833526611	 ([movie.][dark])
I(Iw): 0.1244434118270874	 ([cat's][wrong])
I(JZ): 0.12441718578338623	 ([meow,][creating])
I(F|): 0.12414097785949707	 ([good][attempts])
I(Ut): 0.12401318550109863	 ([randolph][story])
I(Y): 0.1234661340713501	 ([attention])
I(oz): 0.12346470355987549	 ([believing][contrived.])
I(Xi): 0.12338519096374512	 ([paid][implausible ;])
I(Yr): 0.12314069271087646	 ([attention][key])
I(as): 0.12294358015060425	 ([story][element])
I(iv): 0.12293553352355957	 ([implausible ;][wearing])
I(Pt): -0.12278711795806885	 ([events][story])
I(GJ): -0.12274515628814697	 ([screenplay][meow,])
I(_}): -0.12268435955047607	 ([time][dark])
I(]v): 0.12266385555267334	 ([characters][wearing])
I(Un): 0.12256944179534912	 ([randolph][producer,])
I(P[): -0.12248468399047852	 ([events][bizarre])
I([k): -0.12242507934570312	 ([bizarre][hurst])
I(Vo): 0.12238943576812744	 ([hurst.][believing])
I(T|): 0.12207663059234619	 ([william][attempts])
I(x|): -0.12202632427215576	 ([hat][attempts])
I(ns): 0.12129950523376465	 ([producer,][element])
I(IQ): 0.12122213840484619	 ([cat's][happened])
I(D~): -0.1209028959274292	 ([mean][comedy,])
I(Ix): 0.12075674533843994	 ([cat's][hat])
I(Xb): -0.1206885576248169	 ([paid][bizarre])
I(g}): -0.12058162689208984	 ([story][dark])
I(Qt): 0.12043285369873047	 ([happened][story])
I(T[): 0.12010765075683594	 ([william][bizarre])
I(Sx): 0.11996877193450928	 ([hosted][hat])
I(Z{): 0.11969983577728271	 ([creating][story])
I(FR): -0.11966800689697266	 ([good][cruise])
I(Xq): -0.11955106258392334	 ([paid][basing])
I(Kf): -0.11926758289337158	 ([peter][moments])
I(\c): -0.11912858486175537	 ([cast][characters])
I(Ur): 0.11890912055969238	 ([randolph][key])
I(T^): 0.11877608299255371	 ([william][taking])
I(Ii): 0.11840164661407471	 ([cat's][implausible ;])
I(Nm): 0.11827027797698975	 ([based][shoots])
I(\s): -0.1181330680847168	 ([cast][element])
I(bv): 0.11811316013336182	 ([bizarre][wearing])
I(Z): -0.11805164813995361	 ([creating][misses])
I(^): -0.11783957481384277	 ([taking][misses])
I(E}): 0.11780107021331787	 ([make][dark])
I(xz): -0.11779451370239258	 ([hat][contrived.])
I(If): 0.11777114868164062	 ([cat's][moments])
I(o): 0.11752939224243164	 ([believing][cat's])
I(Cy): 0.11739659309387207	 ([happened][trite])
I(T{): -0.11732137203216553	 ([william][story])
I(nw): 0.11722254753112793	 ([producer,][wrong])
I(fu): 0.11717021465301514	 ([moments][someone])
I(b{): 0.11710667610168457	 ([bizarre][story])
I(Zq): -0.1167834997177124	 ([creating][basing])
I(i~): 0.11650097370147705	 ([implausible ;][comedy,])
I(EP): 0.11630499362945557	 ([make][events])
I(I): -0.11612999439239502	 ([cat's][misses])
I(ac): 0.11610770225524902	 ([story][characters])
I(hn): 0.11603128910064697	 ([seem][producer,])
I(_q): -0.11596119403839111	 ([time][basing])
I(G~): -0.11594069004058838	 ([screenplay][comedy,])
I(S_): 0.11594045162200928	 ([hosted][time])
I(Q^): 0.1158515214920044	 ([happened][taking])
I(Nz): 0.11584842205047607	 ([based][contrived.])
I(Hv): 0.11563479900360107	 ([movie.][wearing])
I(uy): 0.11515510082244873	 ([someone][trite])
I(Q{): 0.11511719226837158	 ([happened][story])
I(Qd): 0.1150885820388794	 ([happened][inhabit.])
I(Vn): -0.1150432825088501	 ([hurst.][producer,])
I(y|): -0.11431002616882324	 ([trite][attempts])
I(wz): -0.11389768123626709	 ([wrong][contrived.])
I(\): -0.11381351947784424	 ([cast][misses])
I(I{): 0.11369490623474121	 ([cat's][story])
I(Tr): 0.11358344554901123	 ([william][key])
I(BU): 0.11341345310211182	 ([really][randolph])
I(S): 0.11318409442901611	 ([hosted][meow])
I(M}): 0.1131507158279419	 ([claims][dark])
I(M`): -0.11305844783782959	 ([claims][create])
I(Ty): 0.11295962333679199	 ([william][trite])
I(Dg): 0.11270332336425781	 ([mean][story])
I(HZ): 0.11251890659332275	 ([movie.][creating])
I(D_): 0.11241376399993896	 ([mean][time])
I(LM): -0.1123511791229248	 ([bogdanovich][claims])
I(Yn): 0.11229836940765381	 ([attention][producer,])
I(_e): -0.1119922399520874	 ([time][key])
I(CT): 0.11196982860565186	 ([happened][william])
I(U\): 0.11191451549530029	 ([randolph][cast])
I(cx): 0.11181330680847168	 ([characters][hat])
I(Qv): 0.11170196533203125	 ([happened][wearing])
I(Vp): -0.11165690422058105	 ([hurst.][chaplin.])
I(no): 0.11112415790557861	 ([producer,][believing])
I(ai): 0.11065816879272461	 ([story][implausible ;])
I(v{): -0.11052358150482178	 ([wearing][story])
I(ry): 0.11042821407318115	 ([key][trite])
I(Mk): -0.11005008220672607	 ([claims][hurst])
I(Vr): 0.11004209518432617	 ([hurst.][key])
I(ot): 0.10997283458709717	 ([believing][story])
I(S): 0.1098259687423706	 ([hosted][cat's])
I(gv): 0.1098250150680542	 ([story][wearing])
I(n}): 0.10978162288665771	 ([producer,][dark])
I(AK): -0.10960507392883301	 ([event][peter])
I(Bt): 0.1095656156539917	 ([really][story])
I(Hk): -0.10954248905181885	 ([movie.][hurst])
I(Ia): 0.10950469970703125	 ([cat's][story])
I(`x): 0.1095045804977417	 ([create][hat])
