---------- AND Interactions ----------
I(11): -2.9983937740325928	 ([bogdanovich])
I(49,57): 0.23175311088562012	 ([key][contrived.])
I(4,24): 0.23168504238128662	 ([make][attention])
I(3,44): 0.23107731342315674	 ([mean][shoots])
I(46,58): -0.23093092441558838	 ([believing][story])
I(60,64): -0.23062050342559814	 ([dark][misses])
I(35,57): 0.23010766506195068	 ([inhabit.][contrived.])
I(33,43): -0.2291792631149292	 ([bizarre][accidentally])
I(7,64): -0.22863900661468506	 ([movie.][misses])
I(4,12): -0.22756052017211914	 ([make][claims])
I(29,35): -0.2275109887123108	 ([taking][inhabit.])
I(33,40): -0.22699809074401855	 ([bizarre][implausible ;])
I(22,64): -0.22678494453430176	 ([writer][misses])
I(24,30): 0.22671258449554443	 ([attention][time])
I(7,41): -0.22649824619293213	 ([movie.][example,])
I(4,38): 0.22586596012115479	 ([make][story])
I(22,55): 0.2254880666732788	 ([writer][hat])
I(55,62): 0.22489166259765625	 ([hat][cat's])
I(56,64): -0.22479796409606934	 ([trite][misses])
I(8,17): 0.2246537208557129	 ([cat's][cruise])
I(10,26): 0.2244706153869629	 ([peter][bizarre])
I(8,24): -0.22327911853790283	 ([cat's][attention])
I(7,22): 0.22324275970458984	 ([movie.][writer])
I(2,6): 0.2230619192123413	 ([happened][screenplay])
I(26,41): -0.22293329238891602	 ([bizarre][example,])
I(29,51): 0.22272944450378418	 ([taking][story])
I(26,32): 0.22220492362976074	 ([bizarre][story])
I(23,50): 0.2217693328857422	 ([paid][element])
I(14,15): -0.22106492519378662	 ([actual][events])
I(17,59): 0.22096717357635498	 ([cruise][attempts])
I(40,63): 0.22095811367034912	 ([implausible ;][meow])
I(24,35): -0.220894455909729	 ([attention][inhabit.])
I(6,41): -0.22068822383880615	 ([screenplay][example,])
I(34,49): 0.2206859588623047	 ([characters][key])
I(33,61): -0.22035515308380127	 ([bizarre][comedy,])
I(2,49): 0.2203441858291626	 ([happened][key])
I(32,53): 0.2203071117401123	 ([story][wearing])
I(18,61): -0.22001445293426514	 ([hosted][comedy,])
I(55,58): -0.21983742713928223	 ([hat][story])
I(38,50): -0.21979856491088867	 ([story][element])
I(34,44): 0.2197359800338745	 ([characters][shoots])
I(44,63): -0.2192174196243286	 ([shoots][meow])
I(34,45): 0.21853792667388916	 ([characters][producer,])
I(11,45): -0.21853363513946533	 ([bogdanovich][producer,])
I(16,37): 0.2181859016418457	 ([happened][moments])
I(0,49): 0.21813619136810303	 ([event][key])
I(31,38): 0.2177889347076416	 ([create][story])
I(20,61): -0.21687424182891846	 ([randolph][comedy,])
I(52,63): -0.21621310710906982	 ([someone][meow])
I(6,32): 0.2161846160888672	 ([screenplay][story])
I(16,45): 0.21613836288452148	 ([happened][producer,])
I(54,56): -0.21611487865447998	 ([wrong][trite])
I(12,24): 0.2156156301498413	 ([claims][attention])
I(5,6): 0.21544933319091797	 ([good][screenplay])
I(0,7): 0.2150810956954956	 ([event][movie.])
I(32,60): -0.21503686904907227	 ([story][dark])
I(29,36): 0.21481478214263916	 ([taking][key])
I(56): -0.2147839069366455	 ([trite])
I(3,40): 0.2145928144454956	 ([mean][implausible ;])
I(40,62): 0.21420931816101074	 ([implausible ;][cat's])
I(25): 0.2140108346939087	 ([creating])
I(12,23): -0.21395254135131836	 ([claims][paid])
I(8,57): 0.21335530281066895	 ([cat's][contrived.])
I(18,22): 0.21270322799682617	 ([hosted][writer])
I(8,38): 0.21254420280456543	 ([cat's][story])
I(12,41): -0.21186316013336182	 ([claims][example,])
I(13,61): -0.21146118640899658	 ([based][comedy,])
I(30,47): 0.21090364456176758	 ([time][chaplin.])
I(3,4): -0.21072876453399658	 ([mean][make])
I(47,59): -0.21069681644439697	 ([chaplin.][attempts])
I(20,22): -0.21058344841003418	 ([randolph][writer])
I(22,62): 0.21035265922546387	 ([writer][cat's])
I(11,40): -0.209547758102417	 ([bogdanovich][implausible ;])
I(43,51): 0.20901143550872803	 ([accidentally][story])
I(12,43): -0.20869863033294678	 ([claims][accidentally])
I(9,45): 0.20777678489685059	 ([meow,][producer,])
I(56,62): 0.20767831802368164	 ([trite][cat's])
I(26,40): -0.20760321617126465	 ([bizarre][implausible ;])
I(20,47): -0.20697760581970215	 ([randolph][chaplin.])
I(9,38): 0.20626676082611084	 ([meow,][story])
I(16,22): 0.2055271863937378	 ([happened][writer])
I(40,49): 0.2051767110824585	 ([implausible ;][key])
I(15,16): -0.20510733127593994	 ([events][happened])
I(3,23): 0.20486390590667725	 ([mean][paid])
I(2,12): 0.20476257801055908	 ([happened][claims])
I(26,55): 0.20463943481445312	 ([bizarre][hat])
I(30,61): 0.2044316530227661	 ([time][comedy,])
I(17,47): 0.20440459251403809	 ([cruise][chaplin.])
I(42,58): 0.20439088344573975	 ([hurst][story])
I(16,36): 0.20426225662231445	 ([happened][key])
I(1,44): 0.20326721668243408	 ([really][shoots])
I(35,54): 0.20310580730438232	 ([inhabit.][wrong])
I(0,57): 0.202301025390625	 ([event][contrived.])
I(9,52): -0.20228278636932373	 ([meow,][someone])
I(17,56): 0.20180392265319824	 ([cruise][trite])
I(7,61): -0.20156991481781006	 ([movie.][comedy,])
I(18,40): 0.20123636722564697	 ([hosted][implausible ;])
I(54,58): 0.2011423110961914	 ([wrong][story])
I(6,57): 0.2010895013809204	 ([screenplay][contrived.])
I(55,60): 0.20102441310882568	 ([hat][dark])
I(45,56): 0.2006227970123291	 ([producer,][trite])
I(2,23): 0.20047152042388916	 ([happened][paid])
I(45,47): -0.20028531551361084	 ([producer,][chaplin.])
I(19,37): -0.20025932788848877	 ([william][moments])
I(2,21): 0.2001129388809204	 ([happened][hurst.])
I(17,25): 0.20001637935638428	 ([cruise][creating])
I(13,27): 0.19912970066070557	 ([based][cast])
I(4,45): -0.19900143146514893	 ([make][producer,])
I(43,47): 0.19884562492370605	 ([accidentally][chaplin.])
I(7,45): -0.19809329509735107	 ([movie.][producer,])
I(11,51): 0.19808244705200195	 ([bogdanovich][story])
I(1,35): 0.1979808807373047	 ([really][inhabit.])
I(57,62): 0.19784367084503174	 ([contrived.][cat's])
I(24,62): -0.1973947286605835	 ([attention][cat's])
I(0,44): 0.19730031490325928	 ([event][shoots])
I(27,55): -0.19678449630737305	 ([cast][hat])
I(4,26): -0.1965804100036621	 ([make][bizarre])
I(25,57): 0.1964350938796997	 ([creating][contrived.])
I(59,60): 0.1958249807357788	 ([attempts][dark])
I(35,61): -0.1955164670944214	 ([inhabit.][comedy,])
I(3,8): 0.19535529613494873	 ([mean][cat's])
I(38,46): 0.19476377964019775	 ([story][believing])
I(34,61): 0.19398295879364014	 ([characters][comedy,])
I(8,44): 0.19300758838653564	 ([cat's][shoots])
I(8,22): 0.19256794452667236	 ([cat's][writer])
I(32,36): 0.19235801696777344	 ([story][key])
I(3,41): 0.19231271743774414	 ([mean][example,])
I(32,46): 0.19142866134643555	 ([story][believing])
I(41,49): 0.19078636169433594	 ([example,][key])
I(38,48): 0.1907714605331421	 ([story][basing])
I(10,58): -0.1905815601348877	 ([peter][story])
I(28,34): 0.19028043746948242	 ([characters][characters])
I(0,54): 0.19020485877990723	 ([event][wrong])
I(27,41): -0.19012463092803955	 ([cast][example,])
I(34,35): -0.1899477243423462	 ([characters][inhabit.])
I(3,13): -0.18988382816314697	 ([mean][based])
I(42,51): 0.18986058235168457	 ([hurst][story])
I(1,58): 0.1898590326309204	 ([really][story])
I(5,8): -0.18984127044677734	 ([good][cat's])
I(4,44): -0.1897374391555786	 ([make][shoots])
I(41,51): 0.18965351581573486	 ([example,][story])
I(11,58): -0.18959879875183105	 ([bogdanovich][story])
I(1,59): 0.18901312351226807	 ([really][attempts])
I(11,43): -0.18873977661132812	 ([bogdanovich][accidentally])
I(44,60): 0.18848097324371338	 ([shoots][dark])
I(31,44): 0.18847668170928955	 ([create][shoots])
I(15,17): 0.188135027885437	 ([events][cruise])
I(57): -0.1878899335861206	 ([contrived.])
I(36,58): 0.18783247470855713	 ([key][story])
I(43,50): 0.18733084201812744	 ([accidentally][element])
I(9,54): -0.18718695640563965	 ([meow,][wrong])
I(24,47): 0.1871587038040161	 ([attention][chaplin.])
I(48,64): -0.18683373928070068	 ([basing][misses])
I(24,59): 0.18676745891571045	 ([attention][attempts])
I(10,47): -0.18665039539337158	 ([peter][chaplin.])
I(41,50): 0.1866161823272705	 ([example,][element])
I(53,64): -0.18651854991912842	 ([wearing][misses])
I(41,55): 0.1860550045967102	 ([example,][hat])
I(0,31): 0.1856834888458252	 ([event][create])
I(23,58): 0.18548738956451416	 ([paid][story])
I(1,37): 0.1852327585220337	 ([really][moments])
I(10,59): 0.18512213230133057	 ([peter][attempts])
I(33,46): -0.18509149551391602	 ([bizarre][believing])
I(54,62): 0.18470489978790283	 ([wrong][cat's])
I(6,49): 0.18422174453735352	 ([screenplay][key])
I(15,61): 0.1839383840560913	 ([events][comedy,])
I(19,64): 0.18392741680145264	 ([william][misses])
I(5,23): 0.18382656574249268	 ([good][paid])
I(27,49): -0.18362998962402344	 ([cast][key])
I(22,40): 0.18345582485198975	 ([writer][implausible ;])
I(17,36): 0.1831597089767456	 ([cruise][key])
I(1,36): 0.1828974485397339	 ([really][key])
I(1,41): 0.1825193166732788	 ([really][example,])
I(28,61): 0.1822042465209961	 ([characters][comedy,])
I(29,33): -0.18209004402160645	 ([taking][bizarre])
I(11,37): 0.18169832229614258	 ([bogdanovich][moments])
I(34): -0.18114101886749268	 ([characters])
I(5,63): -0.17988824844360352	 ([good][meow])
I(55,61): -0.17963099479675293	 ([hat][comedy,])
I(0,8): 0.1789017915725708	 ([event][cat's])
I(16,55): 0.17883801460266113	 ([happened][hat])
I(4,40): -0.17865073680877686	 ([make][implausible ;])
I(6,58): 0.17842590808868408	 ([screenplay][story])
I(29,43): -0.178239107131958	 ([taking][accidentally])
I(33,55): 0.17796087265014648	 ([bizarre][hat])
I(4,47): 0.17780864238739014	 ([make][chaplin.])
I(41,54): 0.17780804634094238	 ([example,][wrong])
I(34,50): 0.1773221492767334	 ([characters][element])
I(45,59): 0.17700231075286865	 ([producer,][attempts])
I(12,47): 0.1768496036529541	 ([claims][chaplin.])
I(17,35): 0.17652177810668945	 ([cruise][inhabit.])
I(7,63): -0.17643964290618896	 ([movie.][meow])
I(3,33): 0.17627692222595215	 ([mean][bizarre])
I(25,31): -0.17601382732391357	 ([creating][create])
I(23,56): 0.17598998546600342	 ([paid][trite])
I(28,32): 0.17564153671264648	 ([characters][story])
I(36,57): 0.17553865909576416	 ([key][contrived.])
I(29,30): -0.17538833618164062	 ([taking][time])
I(15,23): 0.17525994777679443	 ([events][paid])
I(31): 0.1752413511276245	 ([create])
I(34,47): 0.1750655174255371	 ([characters][chaplin.])
I(5,7): -0.1750643253326416	 ([good][movie.])
I(52): 0.17496263980865479	 ([someone])
I(11,34): -0.17459321022033691	 ([bogdanovich][characters])
I(21,53): -0.17439162731170654	 ([hurst.][wearing])
I(22): -0.17435145378112793	 ([writer])
I(34,40): 0.17428290843963623	 ([characters][implausible ;])
I(33,52): -0.17399418354034424	 ([bizarre][someone])
I(3,11): 0.17345499992370605	 ([mean][bogdanovich])
I(11,25): 0.1734158992767334	 ([bogdanovich][creating])
I(10,57): 0.17327260971069336	 ([peter][contrived.])
I(26,52): -0.17278003692626953	 ([bizarre][someone])
I(12,18): -0.17276179790496826	 ([claims][hosted])
I(0,33): 0.17274928092956543	 ([event][bizarre])
I(25,44): 0.17268073558807373	 ([creating][shoots])
I(16,27): 0.1726374626159668	 ([happened][cast])
I(13,41): -0.17228615283966064	 ([based][example,])
I(35,43): 0.17113840579986572	 ([inhabit.][accidentally])
I(50,57): 0.17079687118530273	 ([element][contrived.])
I(3,49): 0.17065703868865967	 ([mean][key])
I(50,53): 0.17058777809143066	 ([element][wearing])
I(50,59): -0.1704387664794922	 ([element][attempts])
I(5,19): -0.17043852806091309	 ([good][william])
I(3,32): 0.17038261890411377	 ([mean][story])
I(23,41): 0.16996991634368896	 ([paid][example,])
I(25,61): 0.1696239709854126	 ([creating][comedy,])
I(32,42): 0.16947674751281738	 ([story][hurst])
I(2,13): -0.16945290565490723	 ([happened][based])
I(29,59): -0.16913342475891113	 ([taking][attempts])
I(42,45): 0.16903460025787354	 ([hurst][producer,])
I(0,26): 0.16898870468139648	 ([event][bizarre])
I(6,45): 0.16834962368011475	 ([screenplay][producer,])
I(27,62): -0.1681680679321289	 ([cast][cat's])
I(13,46): 0.1677948236465454	 ([based][believing])
I(10,25): 0.16754591464996338	 ([peter][creating])
I(18,44): 0.16723525524139404	 ([hosted][shoots])
I(19,22): -0.16721367835998535	 ([william][writer])
I(52,54): -0.16720139980316162	 ([someone][wrong])
I(37,48): -0.1671987771987915	 ([moments][basing])
I(17,18): -0.16672205924987793	 ([cruise][hosted])
I(1,54): 0.1653118133544922	 ([really][wrong])
I(16,44): 0.16524982452392578	 ([happened][shoots])
I(5,64): -0.16524267196655273	 ([good][misses])
I(1,40): 0.16518765687942505	 ([really][implausible ;])
I(25,41): 0.1650627851486206	 ([creating][example,])
I(21,59): 0.16476547718048096	 ([hurst.][attempts])
I(10,27): 0.1646953821182251	 ([peter][cast])
I(26,27): 0.16460752487182617	 ([bizarre][cast])
I(9,43): -0.16429460048675537	 ([meow,][accidentally])
I(11,14): -0.16427290439605713	 ([bogdanovich][actual])
I(22,53): 0.16424918174743652	 ([writer][wearing])
I(0,25): 0.16414928436279297	 ([event][creating])
I(45,48): -0.1639028787612915	 ([producer,][basing])
I(23,27): -0.16387391090393066	 ([paid][cast])
I(11,18): 0.16370415687561035	 ([bogdanovich][hosted])
I(16,54): 0.16368496417999268	 ([happened][wrong])
I(17,31): 0.1631324291229248	 ([cruise][create])
I(36,38): -0.1629648208618164	 ([key][story])
I(19,23): -0.16295671463012695	 ([william][paid])
I(49,50): -0.16261136531829834	 ([key][element])
I(7,40): -0.16241323947906494	 ([movie.][implausible ;])
I(19,45): 0.1617833375930786	 ([william][producer,])
I(31,53): 0.16145002841949463	 ([create][wearing])
I(2,58): -0.16135382652282715	 ([happened][story])
I(3,54): 0.16102027893066406	 ([mean][wrong])
I(9,18): 0.16096532344818115	 ([meow,][hosted])
I(42,46): -0.1609511375427246	 ([hurst][believing])
I(11,56): 0.16068696975708008	 ([bogdanovich][trite])
I(20,63): -0.16036808490753174	 ([randolph][meow])
I(35,63): 0.1601351499557495	 ([inhabit.][meow])
I(52,58): 0.15997540950775146	 ([someone][story])
I(16,49): 0.15985357761383057	 ([happened][key])
I(26,46): -0.1597750186920166	 ([bizarre][believing])
I(5,60): -0.15945816040039062	 ([good][dark])
I(51,55): 0.15900099277496338	 ([story][hat])
I(24,54): 0.15891718864440918	 ([attention][wrong])
I(35,38): -0.15879297256469727	 ([inhabit.][story])
I(27,53): -0.1586207151412964	 ([cast][wearing])
I(1,26): 0.15852904319763184	 ([really][bizarre])
I(17,64): 0.15824544429779053	 ([cruise][misses])
I(38,56): 0.1582096815109253	 ([story][trite])
I(33,48): -0.1581878662109375	 ([bizarre][basing])
I(36,53): 0.15801268815994263	 ([key][wearing])
I(27,31): 0.1577390432357788	 ([cast][create])
I(6,55): 0.1574857234954834	 ([screenplay][hat])
I(38,49): 0.15721428394317627	 ([story][key])
I(25,34): 0.15698254108428955	 ([creating][characters])
I(0,32): 0.15684771537780762	 ([event][story])
I(30,44): 0.1568084955215454	 ([time][shoots])
I(33,47): -0.15671265125274658	 ([bizarre][chaplin.])
I(6,62): -0.1562269926071167	 ([screenplay][cat's])
I(15,27): 0.15621411800384521	 ([events][cast])
I(19,27): 0.15608227252960205	 ([william][cast])
I(12,19): -0.15596401691436768	 ([claims][william])
I(41,44): 0.15579664707183838	 ([example,][shoots])
I(44,56): 0.155717134475708	 ([shoots][trite])
I(2,16): 0.1553795337677002	 ([happened][happened])
I(9,14): 0.1551753282546997	 ([meow,][actual])
I(20,33): -0.15504896640777588	 ([randolph][bizarre])
I(23,57): -0.15455472469329834	 ([paid][contrived.])
I(32,54): 0.15443086624145508	 ([story][wrong])
I(12,29): -0.15441679954528809	 ([claims][taking])
I(17,22): 0.15429472923278809	 ([cruise][writer])
I(26,37): 0.15424633026123047	 ([bizarre][moments])
I(2,54): 0.1540203094482422	 ([happened][wrong])
I(28,40): 0.1539396047592163	 ([characters][implausible ;])
I(23,55): 0.15377962589263916	 ([paid][hat])
I(12,46): -0.15377843379974365	 ([claims][believing])
I(48,52): 0.15372216701507568	 ([basing][someone])
I(12,51): 0.15323805809020996	 ([claims][story])
I(23,45): 0.15297532081604004	 ([paid][producer,])
I(1,38): 0.15233707427978516	 ([really][story])
I(13,59): 0.15204370021820068	 ([based][attempts])
I(2,64): -0.15147864818572998	 ([happened][misses])
I(18,23): 0.1511828899383545	 ([hosted][paid])
I(48,53): 0.15113341808319092	 ([basing][wearing])
I(50,61): 0.15073156356811523	 ([element][comedy,])
I(16,47): 0.15071725845336914	 ([happened][chaplin.])
I(11,31): 0.15035152435302734	 ([bogdanovich][create])
I(12,16): 0.15035033226013184	 ([claims][happened])
I(0,58): 0.15021562576293945	 ([event][story])
I(6,37): -0.15017974376678467	 ([screenplay][moments])
I(16,61): 0.1498861312866211	 ([happened][comedy,])
I(7,59): 0.14972352981567383	 ([movie.][attempts])
I(2,47): -0.14964056015014648	 ([happened][chaplin.])
I(21,26): 0.14915704727172852	 ([hurst.][bizarre])
I(23,59): -0.14907503128051758	 ([paid][attempts])
I(16,50): 0.1489938497543335	 ([happened][element])
I(39,57): 0.14883160591125488	 ([seem][contrived.])
I(28,45): 0.14882516860961914	 ([characters][producer,])
I(27,33): -0.1487952470779419	 ([cast][bizarre])
I(25,55): 0.14877653121948242	 ([creating][hat])
I(5,32): -0.14837050437927246	 ([good][story])
I(1,12): 0.14815151691436768	 ([really][claims])
I(21,28): 0.1479201316833496	 ([hurst.][characters])
I(41,46): 0.14785897731781006	 ([example,][believing])
I(26,58): 0.14752650260925293	 ([bizarre][story])
I(13,64): 0.1474059820175171	 ([based][misses])
I(51,64): 0.14727020263671875	 ([story][misses])
I(6,52): 0.1472538709640503	 ([screenplay][someone])
I(38,42): 0.14702212810516357	 ([story][hurst])
I(13,47): 0.14686429500579834	 ([based][chaplin.])
I(24,25): 0.146858811378479	 ([attention][creating])
I(48,59): -0.14667069911956787	 ([basing][attempts])
I(1,49): 0.14656305313110352	 ([really][key])
I(4,59): -0.1460937261581421	 ([make][attempts])
I(29,45): -0.1457993984222412	 ([taking][producer,])
I(9,56): 0.14569759368896484	 ([meow,][trite])
I(42): 0.1456373929977417	 ([hurst])
I(37,56): 0.1454758644104004	 ([moments][trite])
I(17,46): 0.14547502994537354	 ([cruise][believing])
I(44,62): 0.14533627033233643	 ([shoots][cat's])
I(6,43): 0.14485251903533936	 ([screenplay][accidentally])
I(18,19): 0.1448289155960083	 ([hosted][william])
I(24,60): -0.14472615718841553	 ([attention][dark])
I(23,31): -0.14431393146514893	 ([paid][create])
I(40,58): 0.14398705959320068	 ([implausible ;][story])
I(25,33): -0.14395380020141602	 ([creating][bizarre])
I(44,45): 0.14381587505340576	 ([shoots][producer,])
I(29,47): 0.1433882713317871	 ([taking][chaplin.])
I(20,26): -0.14332294464111328	 ([randolph][bizarre])
I(25,43): 0.14324939250946045	 ([creating][accidentally])
I(16,63): 0.14314031600952148	 ([happened][meow])
I(16,52): 0.14306211471557617	 ([happened][someone])
I(27,40): -0.14281785488128662	 ([cast][implausible ;])
I(5,58): -0.1423124074935913	 ([good][story])
I(12,58): 0.14229309558868408	 ([claims][story])
I(17,45): -0.1422814130783081	 ([cruise][producer,])
I(11,61): 0.14199936389923096	 ([bogdanovich][comedy,])
I(4,41): -0.14198195934295654	 ([make][example,])
I(6,20): 0.1415339708328247	 ([screenplay][randolph])
I(3,17): -0.1414175033569336	 ([mean][cruise])
I(24,64): -0.14137661457061768	 ([attention][misses])
I(16,28): 0.14134442806243896	 ([happened][characters])
I(8,41): 0.14096343517303467	 ([cat's][example,])
I(21,33): 0.14068174362182617	 ([hurst.][bizarre])
I(6,42): 0.1404973268508911	 ([screenplay][hurst])
I(40,43): 0.14032793045043945	 ([implausible ;][accidentally])
I(41,63): 0.14023029804229736	 ([example,][meow])
I(2,9): 0.13966405391693115	 ([happened][meow,])
I(56,63): 0.13898777961730957	 ([trite][meow])
I(35,56): 0.13873255252838135	 ([inhabit.][trite])
I(23,25): 0.1384413242340088	 ([paid][creating])
I(18,49): 0.13840019702911377	 ([hosted][key])
I(43,57): -0.1372973918914795	 ([accidentally][contrived.])
I(22,27): 0.1372969150543213	 ([writer][cast])
I(10,31): 0.13698995113372803	 ([peter][create])
I(18,56): 0.13657188415527344	 ([hosted][trite])
I(31,57): 0.1362220048904419	 ([create][contrived.])
I(0,45): 0.1358100175857544	 ([event][producer,])
I(21,23): -0.1354515552520752	 ([hurst.][paid])
I(8,18): 0.1354430913925171	 ([cat's][hosted])
I(5,57): 0.13541686534881592	 ([good][contrived.])
I(1,7): -0.13532602787017822	 ([really][movie.])
I(11,54): 0.13524651527404785	 ([bogdanovich][wrong])
I(4,58): 0.13515841960906982	 ([make][story])
I(18,36): 0.1346123218536377	 ([hosted][key])
I(12,36): 0.1344747543334961	 ([claims][key])
I(33,39): -0.13437557220458984	 ([bizarre][seem])
I(29,41): -0.13431048393249512	 ([taking][example,])
I(9,24): -0.13407909870147705	 ([meow,][attention])
I(4,11): 0.13403964042663574	 ([make][bogdanovich])
I(30,46): 0.1339787244796753	 ([time][believing])
I(22,48): -0.13394451141357422	 ([writer][basing])
I(12,44): -0.13360846042633057	 ([claims][shoots])
I(47,58): -0.13329684734344482	 ([chaplin.][story])
I(26,45): -0.13312768936157227	 ([bizarre][producer,])
I(8,26): -0.13281869888305664	 ([cat's][bizarre])
I(5,40): 0.13255763053894043	 ([good][implausible ;])
I(5,27): 0.13236570358276367	 ([good][cast])
I(5,35): 0.13233137130737305	 ([good][inhabit.])
I(0,17): 0.13196873664855957	 ([event][cruise])
I(15,45): 0.131919264793396	 ([events][producer,])
I(30,58): -0.13170599937438965	 ([time][story])
I(46,55): 0.13170063495635986	 ([believing][hat])
I(24,61): -0.13166320323944092	 ([attention][comedy,])
I(40,56): 0.13151252269744873	 ([implausible ;][trite])
I(9,30): -0.13137733936309814	 ([meow,][time])
I(48,61): -0.1313551664352417	 ([basing][comedy,])
I(53,56): 0.13125431537628174	 ([wearing][trite])
I(25,54): 0.13113665580749512	 ([creating][wrong])
I(22,56): 0.13107836246490479	 ([writer][trite])
I(10,12): -0.13053739070892334	 ([peter][claims])
I(0,59): -0.1303161382675171	 ([event][attempts])
I(45,53): 0.12968552112579346	 ([producer,][wearing])
I(18,39): 0.1292191743850708	 ([hosted][seem])
I(9,60): -0.12903082370758057	 ([meow,][dark])
I(0,53): 0.12838655710220337	 ([event][wearing])
I(29,48): -0.1282339096069336	 ([taking][basing])
I(16,40): 0.12754225730895996	 ([happened][implausible ;])
I(33,45): 0.12745320796966553	 ([bizarre][producer,])
I(23,30): 0.12744593620300293	 ([paid][time])
I(3,59): 0.12714970111846924	 ([mean][attempts])
I(30,51): -0.12692344188690186	 ([time][story])
I(42,61): 0.12688171863555908	 ([hurst][comedy,])
I(19,44): 0.1268695592880249	 ([william][shoots])
I(2,35): 0.12672042846679688	 ([happened][inhabit.])
I(28,48): -0.12598681449890137	 ([characters][basing])
I(43,54): -0.12591290473937988	 ([accidentally][wrong])
I(2,38): -0.1257469654083252	 ([happened][story])
I(31,61): 0.12565863132476807	 ([create][comedy,])
I(45,57): 0.12562358379364014	 ([producer,][contrived.])
I(61,63): -0.1255563497543335	 ([comedy,][meow])
I(39,64): -0.12536251544952393	 ([seem][misses])
I(31,32): 0.12531673908233643	 ([create][story])
I(3,46): 0.12525761127471924	 ([mean][believing])
I(4,57): -0.1251920461654663	 ([make][contrived.])
I(4,34): 0.12516844272613525	 ([make][characters])
I(1,24): -0.12498915195465088	 ([really][attention])
I(25,45): 0.12480103969573975	 ([creating][producer,])
I(3,29): 0.12479889392852783	 ([mean][taking])
I(2,45): 0.124764084815979	 ([happened][producer,])
I(6,33): -0.12462806701660156	 ([screenplay][bizarre])
I(7,60): 0.12447559833526611	 ([movie.][dark])
I(8,54): 0.1244434118270874	 ([cat's][wrong])
I(9,25): 0.12441718578338623	 ([meow,][creating])
I(5,59): 0.12414097785949707	 ([good][attempts])
I(20,51): 0.12401318550109863	 ([randolph][story])
I(24): 0.1234661340713501	 ([attention])
I(46,57): 0.12346470355987549	 ([believing][contrived.])
I(23,40): 0.12338519096374512	 ([paid][implausible ;])
I(24,49): 0.12314069271087646	 ([attention][key])
I(32,50): 0.12294358015060425	 ([story][element])
I(40,53): 0.12293553352355957	 ([implausible ;][wearing])
I(15,51): -0.12278711795806885	 ([events][story])
I(6,9): -0.12274515628814697	 ([screenplay][meow,])
I(30,60): -0.12268435955047607	 ([time][dark])
I(28,53): 0.12266385555267334	 ([characters][wearing])
I(20,45): 0.12256944179534912	 ([randolph][producer,])
I(15,26): -0.12248468399047852	 ([events][bizarre])
I(26,42): -0.12242507934570312	 ([bizarre][hurst])
I(21,46): 0.12238943576812744	 ([hurst.][believing])
I(19,59): 0.12207663059234619	 ([william][attempts])
I(55,59): -0.12202632427215576	 ([hat][attempts])
I(45,50): 0.12129950523376465	 ([producer,][element])
I(8,16): 0.12122213840484619	 ([cat's][happened])
I(3,61): -0.1209028959274292	 ([mean][comedy,])
I(8,55): 0.12075674533843994	 ([cat's][hat])
I(23,33): -0.1206885576248169	 ([paid][bizarre])
I(38,60): -0.12058162689208984	 ([story][dark])
I(16,51): 0.12043285369873047	 ([happened][story])
I(19,26): 0.12010765075683594	 ([william][bizarre])
I(18,55): 0.11996877193450928	 ([hosted][hat])
I(25,58): 0.11969983577728271	 ([creating][story])
I(5,17): -0.11966800689697266	 ([good][cruise])
I(23,48): -0.11955106258392334	 ([paid][basing])
I(10,37): -0.11926758289337158	 ([peter][moments])
I(27,34): -0.11912858486175537	 ([cast][characters])
I(20,49): 0.11890912055969238	 ([randolph][key])
I(19,29): 0.11877608299255371	 ([william][taking])
I(8,40): 0.11840164661407471	 ([cat's][implausible ;])
I(13,44): 0.11827027797698975	 ([based][shoots])
I(27,50): -0.1181330680847168	 ([cast][element])
I(33,53): 0.11811316013336182	 ([bizarre][wearing])
I(25,64): -0.11805164813995361	 ([creating][misses])
I(29,64): -0.11783957481384277	 ([taking][misses])
I(4,60): 0.11780107021331787	 ([make][dark])
I(55,57): -0.11779451370239258	 ([hat][contrived.])
I(8,37): 0.11777114868164062	 ([cat's][moments])
I(46,62): 0.11752939224243164	 ([believing][cat's])
I(2,56): 0.11739659309387207	 ([happened][trite])
I(19,58): -0.11732137203216553	 ([william][story])
I(45,54): 0.11722254753112793	 ([producer,][wrong])
I(37,52): 0.11717021465301514	 ([moments][someone])
I(33,58): 0.11710667610168457	 ([bizarre][story])
I(25,48): -0.1167834997177124	 ([creating][basing])
I(40,61): 0.11650097370147705	 ([implausible ;][comedy,])
I(4,15): 0.11630499362945557	 ([make][events])
I(8,64): -0.11612999439239502	 ([cat's][misses])
I(32,34): 0.11610770225524902	 ([story][characters])
I(39,45): 0.11603128910064697	 ([seem][producer,])
I(30,48): -0.11596119403839111	 ([time][basing])
I(6,61): -0.11594069004058838	 ([screenplay][comedy,])
I(18,30): 0.11594045162200928	 ([hosted][time])
I(16,29): 0.1158515214920044	 ([happened][taking])
I(13,57): 0.11584842205047607	 ([based][contrived.])
I(7,53): 0.11563479900360107	 ([movie.][wearing])
I(52,56): 0.11515510082244873	 ([someone][trite])
I(16,58): 0.11511719226837158	 ([happened][story])
I(16,35): 0.1150885820388794	 ([happened][inhabit.])
I(21,45): -0.1150432825088501	 ([hurst.][producer,])
I(56,59): -0.11431002616882324	 ([trite][attempts])
