---------- AND Interactions ----------
I(7): 10.106658935546875	 ([wondrous])
I(12,74): -0.2969735860824585	 ([blood][" django])
I(2,9): 0.29680585861206055	 ([horror,][60's])
I(28,38): -0.29580211639404297	 ([there's][terms])
I(33,43): 0.2957770824432373	 ([heavy][gothic])
I(73,79): 0.2957334518432617	 ([",][" cannibal])
I(2,57): -0.29556500911712646	 ([horror,][faces])
I(67,71): -0.2950587272644043	 ([sergio][great])
I(76): 0.29496097564697266	 ([antonio])
I(6,31): 0.29468870162963867	 ([love][coming])
I(2,34): 0.2945547103881836	 ([horror,][wooden])
I(28,60): 0.293398380279541	 ([there's][" curse])
I(42,47): -0.2929929494857788	 ([piece][there ;])
I(12,41): 0.292513370513916	 ([blood][masterful])
I(41,68): 0.29248714447021484	 ([masterful][corbucci])
I(10,34): 0.29117679595947266	 ([film][wooden])
I(10,43): 0.2907702922821045	 ([film][gothic])
I(29,43): -0.29011285305023193	 ([wind][gothic])
I(14,22): 0.2895418405532837	 ([we're][appear])
I(75,79): 0.28899073600769043	 ([" )][" cannibal])
I(50,74): -0.2889472246170044	 ([league][" django])
I(63,71): 0.2887498140335083	 ([".][great])
I(7,31): -0.2877340316772461	 ([wondrous][coming])
I(7,42): 0.2865180969238281	 ([wondrous][piece])
I(17,29): 0.2864724397659302	 ([creepily][wind])
I(30,43): -0.28615379333496094	 ([smoke][gothic])
I(1,6): -0.28498053550720215	 ([gothic][love])
I(32,40): -0.2844829559326172	 ([underneath][style,])
I(23,43): -0.2841445207595825	 ([moving,][gothic])
I(10,47): 0.28381824493408203	 ([film][there ;])
I(17,52): 0.2837700843811035	 ([creepily][" black])
I(17,19): -0.2835087776184082	 ([creepily][doors,])
I(11,51): -0.2834484577178955	 ([castle][landmarks])
I(45,61): -0.28309202194213867	 ([one][crying])
I(31,60): -0.28303539752960205	 ([coming][" curse])
I(46,67): 0.2830023765563965	 ([best][sergio])
I(47,64): 0.2825605869293213	 ([there ;][prominent])
I(17,37): -0.2820091247558594	 ([creepily][speaking])
I(23,29): 0.2819981575012207	 ([moving,][wind])
I(26,41): 0.2813657522201538	 ([candles][masterful])
I(35,38): -0.2812769412994385	 ([chamber][terms])
I(34,47): -0.28093206882476807	 ([wooden][there ;])
I(2,31): -0.2792072296142578	 ([horror,][coming])
I(8,68): -0.2789442539215088	 ([italian][corbucci])
I(2,60): 0.27750730514526367	 ([horror,][" curse])
I(71,76): -0.2760556936264038	 ([great][antonio])
I(12,19): -0.2753424644470215	 ([blood][doors,])
I(18,31): -0.2741870880126953	 ([creaking][coming])
I(45,66): 0.27404940128326416	 ([one][duo])
I(20,60): 0.2737915515899658	 ([eerie][" curse])
I(3,7): 0.2728729248046875	 ([definitely][wondrous])
I(20,65): 0.2722444534301758	 ([eerie][directors])
I(6,19): 0.270782470703125	 ([love][doors,])
I(1,30): -0.27036750316619873	 ([gothic][smoke])
I(0,62): -0.26987671852111816	 ([fan][woman])
I(18,37): -0.26966822147369385	 ([creaking][speaking])
I(35,39): -0.26938867568969727	 ([chamber][atmosphere])
I(71,73): -0.26915061473846436	 ([great][",])
I(40,43): -0.2689368724822998	 ([style,][gothic])
I(52,54): 0.2689117193222046	 ([" black][",])
I(43,65): 0.2685575485229492	 ([gothic][directors])
I(41,56): -0.268463134765625	 ([masterful][three])
I(23,30): -0.26731014251708984	 ([moving,][smoke])
I(46,59): -0.26712608337402344	 ([best]["])
I(66,68): -0.26696324348449707	 ([duo][corbucci])
I(25,50): 0.2668870687484741	 ([dying][league])
I(29,30): -0.26623404026031494	 ([wind][smoke])
I(52,59): 0.26619160175323486	 ([" black]["])
I(21,43): -0.2657724618911743	 ([portraits][gothic])
I(16,46): -0.26427650451660156	 ([talking][best])
I(26,27): 0.2642248868942261	 ([candles][although])
I(33,52): 0.26401185989379883	 ([heavy][" black])
I(52,61): 0.263685941696167	 ([" black][crying])
I(48,51): -0.26363086700439453	 ([one][landmarks])
I(5,30): -0.26326167583465576	 ([guaranteed][smoke])
I(5,28): 0.26269030570983887	 ([guaranteed][there's])
I(5,29): 0.262184739112854	 ([guaranteed][wind])
I(35,65): 0.26184892654418945	 ([chamber][directors])
I(42,60): 0.26158666610717773	 ([piece][" curse])
I(39,74): -0.26142191886901855	 ([atmosphere][" django])
I(18,50): 0.2609977722167969	 ([creaking][league])
I(2,76): -0.260836124420166	 ([horror,][antonio])
I(7,76): -0.25893497467041016	 ([wondrous][antonio])
I(5,46): -0.25888919830322266	 ([guaranteed][best])
I(23,42): 0.258661150932312	 ([moving,][piece])
I(31,42): -0.25798499584198	 ([coming][piece])
I(6,58): -0.25715160369873047	 ([love][fear])
I(31,45): -0.2571030855178833	 ([coming][one])
I(22,29): 0.25671207904815674	 ([appear][wind])
I(21,42): 0.2560842037200928	 ([portraits][piece])
I(25,57): -0.25578248500823975	 ([dying][faces])
I(43,68): -0.2552790641784668	 ([gothic][corbucci])
I(19,34): -0.2549753189086914	 ([doors,][wooden])
I(11,61): 0.25467658042907715	 ([castle][crying])
I(3,42): -0.2543776035308838	 ([definitely][piece])
I(6,15): 0.2537069320678711	 ([love][really])
Sum: 11.793473720550537
==================================================
